"2914678994","2914679039","US","United States of America","Georgia","Griffin","33.246804","-84.263946","30224","-04:00","Windstream Communications LLC","windstream.com","DSL","1","770","USGA0251","Griffin"
"2914721248","2914721263","US","United States of America","Florida","White Springs","30.335015","-82.758119","32096","-04:00","Windstream Communications LLC","windstream.com","DSL","1","386","USFL0517","White Springs"
"2914784355","2914784357","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"2914819334","2914819334","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704/980","USNC0149","Concord"
"2914905137","2914905137","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Windstream Communications LLC","windstream.com","DSL","1","973","USNJ0355","Newark"
"2914942875","2914942975","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"2915007234","2915007234","US","United States of America","Kentucky","Nicholasville","37.880630","-84.573000","40356","-04:00","Windstream Communications LLC","windstream.com","DSL","1","859","USKY1199","Nicholasville"
"2915253504","2915253759","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1N 7G1","-04:00","Rogers","rogers.com","DSL","1","613","CAXX0343","Ottawa"
"2915316832","2915316839","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"2915343272","2915343275","US","United States of America","California","Wilmington","33.780000","-118.261670","90744","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323","USCA1245","Wilmington"
"2915353056","2915353063","US","United States of America","California","Brea","33.916701","-117.900144","92821","-07:00","Bryce Nebeker DDS","ultimatesmilesoc.com","COMP","1","714","USCA0127","Brea"
"2915363344","2915363351","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"2915374316","2915374319","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications Inc","spectrum.com","DSL","1","816/913","USMO0460","Kansas City"
"2915382356","2915382359","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications Inc","spectrum.com","DSL","1","816/913","USMO0460","Kansas City"
"2915391224","2915391231","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"2915403528","2915403531","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna"
"2915411856","2915411863","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"2915423460","2915423471","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"2915432976","2915432983","US","United States of America","Ohio","Warren","41.237478","-80.818414","44484","-04:00","The Hope Center for Cancer Care","spectrum.com","COMP","1","330","USOH1000","Warren"
"2915442572","2915442575","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA1024","Santa Monica"
"2915453256","2915453263","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"2915469440","2915469447","US","United States of America","Nebraska","Fairbury","40.137220","-97.180590","68352","-05:00","Prairie View Industries","spectrum.com","COMP","1","402","USNE0179","Fairbury"
"2915677697","2915677711","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","Kap Del","secureserver.net","T1","1","480","USAZ0233","Tempe"
"2915902670","2915902672","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT","gtt.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"2915905053","2915905053","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","GTT","gtt.net","T1","1","617","USMA0046","Boston"
"2915907485","2915907485","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","GTT","gtt.net","T1","1","206","USWA0395","Seattle"
"2915920032","2915920063","US","United States of America","Florida","Plantation","27.068110","-82.372870","33324","-04:00","NetInsight","netinsight.com.br","T1","1","954","USFL0298","Manasota"
"2916170648","2916170655","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Colo-Serv Communications","colo-serv.net","T1","1","514","CAXX0344","Outremont"
"2916191544","2916191547","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 1Z5","-04:00","Comp ONTARIO NEWKIRK","rogers.com","COMP","1","905","CAXX0401","Richmond Hill"
"2916221360","2916221375","US","United States of America","New York","Manhattan","40.783430","-73.966250","10022","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/917","USNY0059","Astoria"
"2916240624","2916240695","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"2916342360","2916342367","US","United States of America","New York","Rockville Centre","40.658710","-73.641240","11570","-04:00","Windstream Communications LLC","windstream.com","DSL","1","516","USNY1239","Rockville Centre"
"2916388616","2916388623","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Neuman Thompson","neumanthompson.com","COMP","1","905","CAXX0401","Richmond Hill"
"2916476665","2916476666","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","Databank Holdings Ltd.","databank.com","T1","1","214/469/972","USTX0327","Dallas"
"2916854016","2916854783","US","United States of America","Texas","Tyler","32.351261","-95.300626","75701","-05:00","Optimum","optimum.com","DSL","1","903","USTX1383","Tyler"
"2916886048","2916886063","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"2916896176","2916896183","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"2916906728","2916906735","US","United States of America","New Jersey","Hoboken","40.744056","-74.032349","07030","-04:00","Nicole Proper Carla","optonline.net","COMP","1","201","USNJ0221","Hoboken"
"2916917568","2916917575","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"2916928280","2916928287","US","United States of America","Connecticut","New Canaan","41.146800","-73.494900","06840","-04:00","Tec Associates","optonline.net","COMP","1","203","USCT0132","New Canaan"
"2916938328","2916938335","US","United States of America","New York","South Salem","41.272220","-73.552780","10590","-04:00","Smithrid Ge Veterinary","optonline.net","COMP","1","914","USNY1374","South Salem"
"2916985252","2916985257","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0027","Ashburn"
"2917262680","2917262687","US","United States of America","Texas","Mertens","32.023658","-96.901006","76666","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","903","USTX0879","Mertens"
"2917665600","2917665663","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148","-07:00","Eonix Corporation","eonix.net","T1","1","702","USNV0049","Las Vegas"
"2918046464","2918046719","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Tube-e Communications Inc.","prioritycolo.com","T1","1","416","CAXX0504","Toronto"
"2918160600","2918160607","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","AKN Blacks Fairview Mall Yorkmills","rogers.com","COMP","1","416","CAXX0504","Toronto"
"2918165640","2918165643","CA","Canada","Ontario","Midland","44.750100","-79.882960","L4R 1V6","-04:00","Bourgeois MOTORS LTD COLLINGWOO","rogers.com","COMP","1","705","CAXX0663","Midland"
"2918169792","2918169803","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto"
"2918285767","2918285768","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","TINET","tinet.net","T1","1","202","USDC0001","Washington"
"2918446848","2918446879","US","United States of America","Oklahoma","Seminole","35.224520","-96.670570","74868","-05:00","Rhino Communications","rhinocommunications.net","DSL","1","405","USOK0481","Seminole"
"2918535992","2918535999","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Zheng Yu - Private Customer","fihn.net","COMP","1","408","USCA1018","Santa Clara"
"2918688392","2918688407","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin"
"2918823936","2918824959","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Global Link Communications Limited","g-link-c.com","DSL","1","303/720","USCO0105","Denver"
"2918933756","2918933767","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","516","USNY0119","Bethpage"
"2919068072","2919068079","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60605","-05:00","Eric Limegrover","ericlimegrover.com","T1","1","312/630/708/773","USIL0225","Chicago"
"2919197024","2919197031","US","United States of America","California","Visalia","36.330154","-119.292058","93291","-07:00","Cal Bennetts","utilitytelephone.net","COMP","1","559","USCA1204","Visalia"
"2919544839","2919545855","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0518","Vancouver"
"2921483408","2921483423","US","United States of America","California","Camarillo","34.216390","-119.037600","93010","-07:00","Covad Wireless","telepacific.net","DSL","1","805","USCA0160","Camarillo"
"2922183712","2922183743","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"2922586112","2922586623","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303/720","USCO0019","Aurora"
"2922994688","2922994943","US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609/856","USNJ0073","Camden"
"2923383040","2923383807","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood"
"2924650496","2924651519","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","Charter Communications LLC","charter.com","DSL","1","608","USWI0411","Madison"
"2925077504","2925077759","CA","Canada","Ontario","Kanata","45.300171","-75.916130","K2K 1L9","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0212","Kanata"
"2925146576","2925146583","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5S 1W6","-04:00","Bank of Nova Scotia","scotiabank.com","COMP","1","416","CAXX0504","Toronto"
"2925226752","2925227007","CA","Canada","Ontario","Windsor","42.300291","-83.016141","N9E 1X9","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0546","Windsor"
"2925291307","2925291307","CA","Canada","Ontario","Collingwood","44.483400","-80.216380","L9Y 1X1","-04:00","Bell Canada","bell.ca","DSL","1","705","CAXX0090","Collingwood"
"2925472160","2925472162","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1G 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0342","Oshawa"
"2925758444","2925758447","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0121","Charlotte"
"2925765920","2925765927","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0280","Greensboro"
"2925773640","2925773643","US","United States of America","South Carolina","West Columbia","33.993490","-81.073980","29169","-04:00","Charter Communications Inc","spectrum.com","DSL","1","803","USSC0366","West Columbia"
"2925780956","2925780959","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Charter Communications Inc","spectrum.com","DSL","1","803","USSC0065","Columbia"
"2926157824","2926166015","US","United States of America","Ohio","Mount Vernon","40.393445","-82.485915","43050","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0641","Mount Vernon"
"2926354272","2926354303","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"2926364680","2926364687","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0280","Greensboro"
"2926374144","2926374163","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"2926701056","2926701311","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","514","CAXX0344","Outremont"
"2927427584","2927427839","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318","USLA0319","Monroe"
"2927566160","2927566199","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin"
"2927600328","2927600335","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Wave Broadband","wavebroadband.com","DSL","1","503/971","USOR0275","Portland"
"2927791926","2927791926","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","40505","-04:00","Windstream Communications LLC","windstream.com","DSL","1","859","USKY1079","Lexington"
"2928120384","2928120443","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando"
"2928262465","2928262465","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Webair Internet Development Company Inc","webair.com","T1","31","020","NLXX0002","Amsterdam"
"2928278404","2928278407","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Dollarama","dollarama.com","T1","1","416","CAXX0504","Toronto"
"2928544312","2928544319","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Smartsimple Software Inc.","smartsimple.com","T1","1","514","CAXX0344","Outremont"
"2928555832","2928555839","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Spelinstitutet","leaseweb.com","T1","1","514","CAXX0344","Outremont"
"2928566880","2928566887","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Gestion de Tecnologia Especializada Sa de CV","leaseweb.com","T1","1","514","CAXX0344","Outremont"
"2928580792","2928580799","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Dmitry Amelin","leaseweb.com","T1","1","514","CAXX0344","Outremont"
"2928592056","2928592063","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Ciclano Host","ciclanohost.com.br","T1","1","514","CAXX0344","Outremont"
"2928624488","2928624791","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio"
"2930094336","2930094847","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle"
"2930562304","2930563071","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel"
"2931019264","2931019775","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","757","USVA0797","Virginia Beach"
"2933239808","2933243903","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"2935586816","2935595007","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408/510","USCA1116","Sunnyvale"
"2938178816","2938179583","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0075","Melbourne"
"2938863596","2938863603","CN","China","Fujian","Quanzhou","24.913890","118.585830","362000","+08:00","China Unicom Fujian Province Network","chinaunicom.com","DSL","86","0595","CHXX0114","Quanzhou"
"2943284224","2943284479","SA","Saudi Arabia","'Asir","Qal'at Bishah","20.000540","42.605200","67754","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0035","Bisha"
"2944640000","2944640255","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","KDDI Corporation","kddi.com","DSL","81","044","JAXX0099","Yokohama"
"2945261312","2945261823","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","03","MYXX0006","Klang"
"2946154496","2946162687","CN","China","Sichuan","Deyang","31.130190","104.381790","618000","+08:00","China Unicom Sichuan Province Network","chinaunicom.com","DSL","86","0838","CHXX0351","Mianyang"
"2947943168","2947943423","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","DSL","886","03","TWXX0025","T'ao-yuan"
"2949363456","2949363711","KR","Korea (the Republic of)","Chungcheongnam-do","Cheongyang","36.451560","126.803650","32250","+09:00","KT Corporation","kt.com","DSL","82","043","KSXX0006","Ch'onan"
"2952857088","2952857343","DE","Germany","Sachsen","Pommlitz","51.136210","13.129030","04720","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","03431","GMXX0023","Dobeln"
"2953260032","2953260287","DE","Germany","Bayern","Lichtenfels","50.145670","11.059280","96215","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","09571","GMXX0243","Coburg"
"2953424088","2953424095","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"2953466001","2953466001","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","M247 Europe SRL","m247.com","T1","44","020","UKXX0085","London"
"2953828352","2953828607","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","404160","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0844","RSXX0117","Volgograd"
"2954209880","2954209887","DK","Denmark","Syddanmark","Vissenbjerg","55.384820","10.137840","5492","+02:00","TDC Holding A/S","tdc.dk","DSL","45","064","DAXX0024","Odense"
"2954457600","2954457855","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London"
"2954695168","2954695935","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11931","+03:00","Jordanian Mobile Phone Services Ltd","zaindata.jo","DSL","962","06","JOXX0002","Amman"
"2954855572","2954855575","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid"
"2955714304","2955714559","SA","Saudi Arabia","'Asir","Qal'at Bishah","20.000540","42.605200","67754","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0035","Bisha"
"2956252784","2956252791","GB","United Kingdom of Great Britain and Northern Ireland","England","Radley","51.687460","-1.240250","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","01235","UKXX0002","Abingdon"
"2956556596","2956556599","IT","Italy","Lombardia","Desio","45.620180","9.204240","20832","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00362","ITXX0049","Monza"
"2957068944","2957068951","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Post Telecom S.A.","ept.lu","DSL","352","047","LUXX0003","Luxembourg"
"2957433600","2957433855","SE","Sweden","Vastra Gotalands lan","Boras","57.720800","12.938900","51500","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","033","SWXX0002","Boras"
"2957733632","2957733887","NO","Norway","Innlandet","Slidre","61.088020","8.981410","2966","+02:00","Telenor Norge AS","telenor.net","DSL","47","0414","NOXX0053","Fagernes"
"2958218752","2958219007","ES","Spain","Castilla-La Mancha","Tiriez","38.896410","-2.266560","02160","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0967","SPXX0197","Albacete/Los Llanos"
"2958561240","2958561247","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Oznakliyat Kara Tasimaciligi A.S.","superonline.net","T1","90","0212","TUXX0014","Istanbul"
"2958604096","2958604103","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Avas Metal Sanayi ve Ticaret Anonim Sirketi","superonline.net","T1","90","0212","TUXX0014","Istanbul"
"2958799360","2958799615","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0312","TUXX0002","Ankara"
"2958962368","2958962375","DE","Germany","Baden-Wurttemberg","Lorch","48.096530","7.901620","73547","+02:00","Alfred Harer GmbH","arcor-ip.net","COMP","49","07641","GMXX0041","Freiburg/Breisgau"
"2958985136","2958985143","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47798","+02:00","Calzedonia Germany GmbH","verizonenterprise.com","COMP","49","02151","GMXX0067","Krefeld"
"2959001088","2959001095","DE","Germany","Nordrhein-Westfalen","Schillingsrott","50.883330","6.983330","50996","+02:00","Klinik Am Schonen Moos/Akutklinik","vodafone.de","COMP","49","0221","GMXX0018","Cologne"
"2959023296","2959023303","DE","Germany","Bayern","Maisach","48.216670","11.266670","82216","+02:00","Eloma GmbH","eloma.com","COMP","49","08141","GMXX0183","Furstenfeldbruck"
"2959056096","2959056103","DE","Germany","Nordrhein-Westfalen","Koeln-Nippes","50.963000","6.954100","50733","+02:00","Krankenhaus St. Josef","arcor-ip.net","COMP","49","0221","GMXX0018","Cologne"
"2959377306","2959377308","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","SP Sbezhnev","extreme-vl.ru","T1","1","514","CAXX0344","Outremont"
"2960120064","2960120319","US","United States of America","Texas","Grapevine","32.934290","-97.078070","76051","-05:00","SmartHost LLC","smarthost.net","T1","1","817","USTX0548","Grapevine"
"2960785152","2960785407","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Grupo Bel - R&D Lda","-","DSL","1","212/646/718/917","USNY0996","New York"
"2961320960","2961321215","FR","France","Grand-Est","Colmar","48.083330","7.366670","68029","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","03","FRXX0034","Colmar"
"2961698560","2961699327","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01","FRXX0281","Boulogne-Billancourt"
"2962079488","2962079743","FR","France","Bretagne","Plomodiern","48.183330","-4.233330","29550","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","02","FRXX0079","Quimper"
"2962466816","2962467071","FR","France","Centre-Val de Loire","Olivet","47.862190","1.899100","45169","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","02","FRXX0074","Orleans"
"2962836992","2962837247","FR","France","Auvergne-Rhone-Alpes","Aigueblanche","45.503130","6.508060","73269","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0237","Le Fey"
"2963172096","2963172351","FR","France","Bourgogne-Franche-Comte","Macon","46.300000","4.833330","71049","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","03","FRXX0056","Macon"
"2963606272","2963606527","FR","France","Bourgogne-Franche-Comte","Montenois","47.492220","6.665610","25260","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","03","AAXX0001","Oranjestad"
"2963983104","2963983359","FR","France","Bourgogne-Franche-Comte","Bouclans","47.248100","6.237200","25360","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","03","FRXX0141","Besancon"
"2964358144","2964358399","FR","France","Occitanie","Argeles-sur-Mer","42.544900","3.023500","66700","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0128","Perpignan"
"2964809216","2964809471","FR","France","Bretagne","Muzillac","47.554510","-2.480410","56190","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","02","FRXX0176","Vannes"
"2965208576","2965208831","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01","FRXX0281","Boulogne-Billancourt"
"2965782016","2965782527","DE","Germany","Hessen","Fulda","50.551749","9.675024","36037","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0661","GMXX0247","Fulda"
"2966164224","2966164479","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai"
"2966704128","2966706175","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","57.630173","39.873624","162693","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0485","RSXX0179","Rostov"
"2967238144","2967238399","TR","Turkiye","Kutahya","Kutahya","39.424186","29.983343","17200","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0274","TUXX0040","Eskisehir"
"2967718072","2967718079","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0141","UKXX0061","Glasgow"
"2968213296","2968213303","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Teknopet Plastik Urunleri ve Pet Ambalajsan. Tic. A.S.","superonline.net","T1","90","0212","TUXX0014","Istanbul"
"2968239840","2968239843","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul"
"2968270160","2968270167","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","BCT Estetik Saglik Turizm ve Danismanlik Hizmetleri Ticaret Anonim Sirketi","superonline.net","T1","90","0212","TUXX0014","Istanbul"
"2968287392","2968287399","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Forte Kumas Sanayi ve Tic.ltd.sti.","superonline.net","T1","90","0212","TUXX0014","Istanbul"
"2968302476","2968302479","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul"
"2968420352","2968420607","TR","Turkiye","Konya","Konya","37.871350","32.484640","42060","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0332","TUXX0053","Konya"
"2968862976","2968863487","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned for VF Customers","vodafone.it","DSL","39","00125","ITXX0118","Donnaz"
