"281474405730144","281474405730167","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"281474405756680","281474405756711","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"281474405799296","281474405799551","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"281474405839024","281474405839031","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"281474405860432","281474405860439","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281474405880312","281474405880319","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"281474405903368","281474405903375","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Braintech Inc.","nifty.ne.jp","COMP","81","042","JAXX0085","Tokyo"
"281474405928992","281474405928999","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281474405952232","281474405952239","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"281474405977576","281474405977615","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"281474406003128","281474406003135","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"281474406026152","281474406026159","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate02","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"281474406045320","281474406045359","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"281474406068104","281474406068167","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"281474406091264","281474406091279","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281474406112536","281474406112543","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281474406137072","281474406137079","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"281474406166016","281474406166047","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281474406195584","281474406195591","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"281474406219776","281474406220287","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"281474406246016","281474406246143","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"281474406277824","281474406277831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281474407004672","281474407004927","JP","Japan","Hyogo","Toyooka","35.550000","134.817000","668-0054","+09:00","KDDI Corporation","kddi.com","DSL","81","079","JAXX0017","Himeji"
"281474409410816","281474409411839","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL","86","010","CHXX0008","Beijing"
"281474410611044","281474410611047","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Jinou Business Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281474410618144","281474410618151","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Sunshine Mansion","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281474410625456","281474410625471","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Telecom Smartel Broadband Network Company","savills-sh.com","COMP","86","021","CHXX0116","Shanghai"
"281474410630816","281474410630863","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai"
"281474410638964","281474410638967","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Standard Chartered Bank (China)Limited Shanghai Branch","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281474410650744","281474410650747","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Chengji Communication Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281474410669820","281474410669823","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Lailai Computer Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281474410767756","281474410767759","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Jinqiao chukou jiagongqu","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281474411152896","281474411160063","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","ChinaNet Neimeng Province Network","chinatelecom.com.cn","DSL","86","0472","CHXX0018","Dalad Qi"
"281474412091392","281474412092159","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","ChinaNet Henan Province Network","chinatelecom.com.cn","DSL","86","0371","CHXX0165","Zhengzhou"
"281474412322272","281474412322279","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Soartek Industry Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu"
"281474412330960","281474412330967","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Industrial Park Free Silk Apparel Co. Ltd.","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu"
"281474412340224","281474412340227","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Kangming Medicines Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu"
"281474412350296","281474412350303","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing"
"281474412366820","281474412366823","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou TC Yuanmeng Netbar","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu"
"281474412719872","281474412722175","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam"
"281474414050816","281474414051071","KR","Korea (the Republic of)","Chungcheongnam-do","Cheonan","36.816667","127.166667","31074","+09:00","KT Corporation","kt.com","DSL","82","043","KSXX0006","Ch'onan"
"281474414543408","281474414543415","PH","Philippines","National Capital Region","Muntinlupa","14.383333","121.050000","1773","+08:00","Vitro Inc.","vitrodc.com","T1","63","02","RPXX0003","Bacoor"
"281474414552968","281474414552975","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Vitro Inc.","vitrodc.com","T1","63","02","RPXX0026","Pasig"
"281474414611760","281474414611767","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Bigfoot Globe","globe.com.ph","COMP","63","02","RPXX0026","Pasig"
"281474414957120","281474414957127","CN","China","Shandong","Jining","35.405000","116.581390","272100","+08:00","Jining Huayouranqi","chinaunicom.com","COMP","86","0537","CHXX0321","Yanzhou"
"281474415001716","281474415001719","CN","China","Shandong","Dezhou","37.448610","116.292500","253010","+08:00","DeZhou-Yuan Xu Ming","chinaunicom.com","COMP","86","0534","CHXX0310","Lingxian"
"281474415008748","281474415008751","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0531","CHXX0064","Jinan"
"281474415078872","281474415078879","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0531","CHXX0064","Jinan"
"281474415088904","281474415088907","CN","China","Jiangxi","Ji'an","27.117160","114.979270","343000","+08:00","Zibo Shandong Xinfeng stock Co. Ltd.","chinaunicom.com","COMP","86","0796","CHXX0425","Ji'An"
"281474415173376","281474415173631","CN","China","Shandong","Heze","35.243060","115.441110","274001","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0530","CHXX0320","Dingtao"
"281474415395933","281474415395936","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou"
"281474415553905","281474415553905","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Jidi Net Bar","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou"
"281474416164096","281474416164351","JP","Japan","Kagawa","Takamatsu","34.350044","134.049442","761-0130","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","087","JAXX0081","Takamatsu"
"281474416476416","281474416476671","NZ","New Zealand","Auckland","Snells Beach","-36.408190","174.720190","0941","+12:00","Spark New Zealand Trading Ltd","spark.co.nz","DSL","64","09","NZXX0041","Takapuna"
"281474417306512","281474417306535","CN","China","Jilin","Jilin","43.850830","126.560280","130000","+08:00","Jilin Telecom Corporation","chinatelecom.com.cn","DSL","86","0432","CHXX0063","Jilin"
"281474417407572","281474417407573","CN","China","Jilin","Jilin","43.850830","126.560280","130000","+08:00","Jilin Telecom Corporation","chinatelecom.com.cn","DSL","86","0432","CHXX0063","Jilin"
"281474417571328","281474417571583","CN","China","Heilongjiang","Yichun","47.700000","128.900000","153000","+08:00","Heilongjiang Telecom Corporation","chinatelecom.com.cn","DSL","86","0458","CHXX0183","Hailun"
"281474418039864","281474418039875","CN","China","Chongqing","Chongqing","29.562780","106.553100","400023","+08:00","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DSL","86","023","CHXX0017","Chongqing"
"281474418369592","281474418369595","CN","China","Jiangsu","Huai'an","33.588610","119.019170","223002","+08:00","Huaian Kanshijie Netbar","chinatelecom.com.cn","COMP","86","0517","CHXX0441","Sheyang"
"281474418469472","281474418469479","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Changzhou Ruiweifu Co. Ltd","czjesda.com","COMP","86","0519","CHXX0015","Changzhou"
"281474418497724","281474418497727","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","212004","+08:00","Zhenjiang Telecom Office Xinshitong Service","chinatelecom.com.cn","COMP","86","0511","CHXX0166","Zhenjiang"
"281474418562116","281474418562119","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","836004","+08:00","XuZhou JingHu High Railway Corp","chinatelecom.com.cn","COMP","86","0516","CHXX0437","Xuzhou"
"281474418591864","281474418591871","CN","China","Jiangsu","Suqian","33.933333","118.283333","223800","+08:00","SuQian TV Station","chinatelecom.com.cn","COMP","86","0527","CHXX0437","Xuzhou"
"281474418719548","281474418719551","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","+08:00","Jiangdu Hongtusanbao Corp","chinatelecom.com.cn","COMP","86","0514","CHXX0166","Zhenjiang"
"281474418852352","281474418860031","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing"
"281474419949080","281474419949087","CN","China","Sichuan","Chengdu","30.666670","104.066270","610015","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DSL","86","028","CHXX0016","Chengdu"
"281474421007616","281474421008127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT-ME Corporation","ntt-me.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281474421166283","281474421166301","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo"
"281474421172223","281474421172223","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo"
"281474422259712","281474422260991","CN","China","Hunan","Changsha","28.200000","112.966670","430000","+08:00","ChinaNet Hunan Province Network","chinatelecom.com.cn","DSL","86","0731","CHXX0013","Changsha"
"281474423031888","281474423031899","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","100000","+07:00","Mo Rong","vdc.vn","T1","84","04","VMXX0006","Hanoi"
"281474425028023","281474425028023","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Jiupeng Network Co.Ltd","heficed.com","T1","49","069","GMXX0040","Frankfurt/Main"
"281474427886336","281474427887359","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing"
"281474429082112","281474429082367","CN","China","Henan","Xinxiang","35.308777","113.867199","453000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0373","CHXX0148","Xinxiang"
"281474430797013","281474430797013","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","China Mobile International Limited","chinamobile.com","DSL","65","06","SNXX0006","Singapore"
"281474431858944","281474431859199","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","300-4205","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","029","JAXX0049","Matsudo"
"281474432284928","281474432285183","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei"
"281474434750464","281474434750719","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","033","INXX0028","Calcutta"
"281474435258112","281474435258367","IN","India","Karnataka","Hospet","15.266670","76.400000","583223","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","083","INXX0171","Gadag"
"281474435958272","281474435958527","IN","India","Andhra Pradesh","Bhimunipatnam","17.883330","83.433330","531270","+05:30","Andhra Pradesh State FiberNet Limited","apsfl.in","DSL","91","098","INXX0135","Vizianagaram"
"281474436547840","281474436548095","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Triple T Broadband Public Company Limited","3bb.co.th","DSL","66","02","THXX0002","Bangkok"
"281474437597184","281474437598463","CN","China","Qinghai","Xining","36.616670","101.766670","810000","+08:00","ChinaNet Qinghai Province Network","chinatelecom.com.cn","DSL","86","0971","CHXX0236","Xining"
"281474438178304","281474438178559","IN","India","Bihar","Bihar Sharif","25.183330","85.516670","814166","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","06112","INXX0025","Bihar"
"281474438726656","281474438726911","IN","India","Kerala","Kasaragod","12.500000","75.000000","671552","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","04994","INXX0068","Kasaragod"
"42540530628271101521962758393504465291","42540530628271101521962758393504465296","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Ltd Japan Corporation","ntt.co.jp","DSL","81","042","JAXX0085","Tokyo"
"42540533798000705311284647665275502592","42540533798000705329731391738985054207","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Instruction Co. Ltd.","inst.or.jp","T1","81","042","JAXX0085","Tokyo"
"42540533855280819718019345181705240652","42540533855280819718019345181705240652","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","IIJ Internet","iij.ad.jp","DSL","81","044","JAXX0099","Yokohama"
"42540537012390597143561344936725970944","42540537012393014995200574195075383295","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","KDDI Corporation","kddi.com","DSL","81","072","JAXX0071","Osaka"
"42540537025957162691276713535278678016","42540537025958371617096328164453384191","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","420-0853","+09:00","KDDI Corporation","kddi.com","DSL","81","054","JAXX0107","Shizuoka"
"42540539527245235231324668772036378624","42540539527247653064517153956676239359","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Computer Center Ministry of Education","moe.gov.tw","COMP","886","02","TWXX0004","Chingmei"
"42540540784346748739150072016543940608","42540540784347957664969686645718646783","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Oricom Co. Ltd.","oricom.co.jp","T1","81","042","JAXX0085","Tokyo"
"42540545873172497456938598182877659136","42540545873183377789315129845450014719","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Telecom","sktelecom.com","DSL","82","02","KSXX0037","Seoul"
"42540545914706352915618798109083041792","42540545914707561841438412738257747967","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Telecom","sktelecom.com","DSL","82","02","KSXX0037","Seoul"
"42540559814114607238665535601111990272","42540559814114607423132976338207506431","AU","Australia","Victoria","Clayton North","-37.916709","145.133644","3168","+10:00","Australian Academic and Research Network","aarnet.net.au","COMP","61","03","ASXX0110","Springvale"
"42540571193090308825303606288007037361","42540571193090308825303606288007037362","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","NTT America Inc.","ntt.com","T1","1","408","USCA0993","San Jose"
"42540571193090535498894784030977298041","42540571193090535498894784030977298041","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","NTT America Inc.","ntt.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"42540572481788156457296249887697928192","42540572481788161179662732757343141887","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe"
"42540573807618311754479680418217793722","42540573807618311754479680418217793722","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","415","USCA0987","San Francisco"
"42540577535289210785107383310247526400","42540577535289210803554127383957078015","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","-04:00","University of Maryland","umd.edu","COMP","1","703","USVA0007","Alexandria"
"42540578165168476120309851241110831105","42540578165168476120309851241110831105","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Hurricane Electric LLC","he.net","T1","1","408","USCA0993","San Jose"
"42540578165169673074192562032786538498","42540578165169673074192562032786538498","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Hurricane Electric LLC","he.net","T1","39","002","ITXX0042","Milan"
"42540578165169715317236490827659739139","42540578165169715354129978975078842369","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L9K 1P5","-04:00","Hurricane Electric LLC","he.net","T1","1","905","CAXX0122","Dundas"
"42540578165174511138654261984307970048","42540578165174511157101006058017521663","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Hurricane Electric LLC","he.net","T1","7","0812","RSXX0091","Saint Petersburg"
"42540578165178134079190338540245352448","42540578165178134097637082613954904063","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","Hurricane Electric LLC","he.net","T1","1","757","USVA0797","Virginia Beach"
"42540578165178154979351374053167333376","42540578165178154997798118126876884991","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Hurricane Electric LLC","he.net","T1","1","215","USPA1276","Philadelphia"
"42540578165181766409119148614344507392","42540578165181766427565892688054059007","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Hurricane Electric LLC","he.net","T1","81","042","JAXX0085","Tokyo"
"42540578165181815920180242450781044736","42540578165181816067754195040457457663","US","United States of America","Washington","Yakima","46.602056","-120.506014","98902","-07:00","Hurricane Electric LLC","he.net","T1","1","509","USWA0502","Yakima"
"42540578165184196804544347995189018624","42540578165184196822991092068898570239","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Hurricane Electric LLC","he.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"42540578165184219807634207910999883776","42540578165184219826080951984709435391","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Hurricane Electric LLC","he.net","T1","86","021","CHXX0116","Shanghai"
"42540578165184248289407057718547578880","42540578165184248307853801792257130495","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Hurricane Electric LLC","he.net","T1","86","021","CHXX0116","Shanghai"
"42540578165196264461603183973051138051","42540578165196264793644577299823067136","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont"
"42540578165198711643565490429587619840","42540578165198711680458978577006723071","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Hurricane Electric LLC","he.net","T1","86","021","CHXX0116","Shanghai"
"42540578165198737561240913991507640320","42540578165198737579687658065217191935","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont"
"42540578165198762353664949057145012224","42540578165198762501238901646821425151","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99513","-08:00","Hurricane Electric LLC","he.net","T1","1","907","USAK0015","Anchorage/Merrill Field"
"42540578165203535005972163634596413440","42540578165203535024418907708305965055","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Hurricane Electric LLC","he.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"42540578165211991417730665788376875008","42540578165211991454624153935795978239","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Hurricane Electric LLC","he.net","T1","82","02","KSXX0037","Seoul"
"42540578165212016560642838254495727616","42540578165212016579089582328205279231","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Hurricane Electric LLC","he.net","T1","886","02","TWXX0004","Chingmei"
"42540578165214410283940819100751626240","42540578165214410302387563174461177855","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Hurricane Electric LLC","he.net","T1","41","022","SZXX0013","Geneva"
"42540578165214432272459754962537152512","42540578165214432290906499036246704127","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99513","-08:00","Hurricane Electric LLC","he.net","T1","1","907","USAK0015","Anchorage/Merrill Field"
"42540578165216833761836990840514281472","42540578165216833780283734914223833087","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Hurricane Electric LLC","he.net","T1","7","0717","KZXX0002","Aqmola"
"42540578165216857299882428893902143488","42540578165216857318329172967611695103","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Hurricane Electric LLC","he.net","T1","47","022","NOXX0033","Sandvika"
"42540578165216884010767847625332883456","42540578165216884029214591699042435071","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Hurricane Electric LLC","he.net","T1","380","044","UPXX0016","Kiev"
"42540578165233756823296956056876351488","42540578165233756841743700130585903103","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","Hurricane Electric LLC","he.net","T1","62","021","IDXX0022","Jakarta"
"42540578165233783146800749240406507520","42540578165233783165247493314116059135","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Charlotte Amalie","18.341900","-64.930700","00802","-04:00","Hurricane Electric LLC","he.net","T1","1340","340","USVI0006","Saint Thomas"
"42540578165292979062127932444604628992","42540578165292979154361652813152387071","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Hurricane Electric LLC","he.net","T1","1","408","USCA0273","Cupertino"
"42540578165300232912193525399005691904","42540578165300232930640269472715243519","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Hurricane Electric LLC","he.net","T1","49","069","GMXX0040","Frankfurt/Main"
"42540578165300261689114280385906212864","42540578165300261707561024459615764479","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Hurricane Electric LLC","he.net","T1","7","0812","RSXX0091","Saint Petersburg"
"42540578165300289488357599466200498176","42540578165300289506804343539910049791","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont"
"42540578165302663658106862180331683840","42540578165302663676553606254041235455","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Hurricane Electric LLC","he.net","T1","40","021","ROXX0003","Bucharest"
"42540578165302688136936247992906678272","42540578165302688155382992066616229887","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Hurricane Electric LLC","he.net","T1","7","0812","RSXX0091","Saint Petersburg"
"42540578165305084166077238052856528896","42540578165305084184523982126566080511","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Hurricane Electric LLC","he.net","T1","48","022","PLXX0028","Warsaw"
"42540578165305107777909652401082597376","42540578165305107796356396474792148991","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","Hurricane Electric LLC","he.net","T1","375","017","BOXX0005","Minsk"
"42540578165318396978361049425452728320","42540578165318396996807793499162279935","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Hurricane Electric LLC","he.net","T1","63","02","RPXX0017","Manila"
"42540578174763807253202494246451412992","42540578174763813635775943749956272127","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont"
"42540578174768564760732824308360937472","42540578174768564779179568382070489087","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Hurricane Electric LLC","he.net","T1","86","021","CHXX0116","Shanghai"
"42540578174770962892802638771199672320","42540578174770962911249382844909223935","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Hurricane Electric LLC","he.net","T1","1","973","USNJ0355","Newark"
"42540578174770983368688560588801966080","42540578174770983387135304662511517695","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","6061","+02:00","Hurricane Electric LLC","he.net","T1","32","071","BEXX0006","Charleroi"
"42540578174771009065003055266207367168","42540578174771009083449799339916918783","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99513","-08:00","Hurricane Electric LLC","he.net","T1","1","907","USAK0015","Anchorage/Merrill Field"
"42540578174773386149337881626447708160","42540578174773386167784625700157259775","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Hurricane Electric LLC","he.net","T1","44","020","UKXX0085","London"
"42540578174773415535001191045763432448","42540578174773415756362119930278051839","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont"
