"55833014338874274653708080515867738112","55833014338875483579527695145042444287","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich"
"55833052104014711860706100458819682304","55833052104015920786525715087994388479","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Free SAS","free.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine"
"55833052866696997235904895680753172480","55833052866698206161724510309927878655","FR","France","Grand-Est","Ville","48.342660","7.305740","67220","+02:00","Free SAS","free.fr","DSL","33","03","FRXX0088","Saint-Die"
"55833052868690515912449419189843656704","55833052868691724838269033819018362879","FR","France","Occitanie","Ales","44.133491","4.082967","30319 CEDEX","+02:00","Free SAS","free.fr","DSL","33","04","FRXX0165","Nimes"
"55833052869911530990260194656296894464","55833052869912739916079809285471600639","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689 CEDEX 2","+02:00","Free SAS","free.fr","DSL","33","03","FRXX0084","Roubaix"
"55833052871311467089373935240606646272","55833052871312676015193549869781352447","FR","France","Occitanie","Toulouse","43.604301","1.443844","31999 CEDEX 9","+02:00","Free SAS","free.fr","DSL","33","05","FRXX0099","Toulouse"
"55833114116958706859860856415226691584","55833114116959915785680471044401397759","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw"
"55833115399151475772234632254470488064","55833115399152684698054246883645194239","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw"
"55833117931980422927581518585602768896","55833117931981631853401133214777475071","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0005","Gdansk"
"55833120449383476624645736647484243968","55833120449384685550465351276658950143","PL","Poland","Malopolskie","Zakopane","49.298990","19.948850","34-505","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018","PLXX0012","Krakow"
"55833122984632693270861110586378289152","55833122984635111122500339844727701503","PL","Poland","Kujawsko-Pomorskie","Lubicz Dolny","53.031510","18.745590","87-162","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","056","PLXX0036","Torun"
"55833128054971548355102727413105164288","55833128054972757280922342042279870463","PL","Poland","Zachodniopomorskie","Darlowo","54.420950","16.410700","76-153","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","094","PLXX0031","Koszalin"
"55834076335244437022330771625811640320","55834076335245645948150386254986346495","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OOO Istranet","istranet.ru","DSL","7","0812","RSXX0091","Saint Petersburg"
"55834104312286752573993312830841946112","55834104312287961499812927460016652287","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","PURtel.com GmbH","purtel.com","DSL","49","040","GMXX0049","Hamburg"
"55834104316893968872544664615647182848","55834104316895177798364279244821889023","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","PURtel.com GmbH","purtel.com","DSL","49","0201","GMXX0035","Essen"
"55834104326047955178666636726522347520","55834104326056417659403939130745290751","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","PURtel.com GmbH","purtel.com","DSL","49","0211","GMXX0028","Dusseldorf"
"55834104471154112381190961937329946624","55834104471155321307010576566504652799","DE","Germany","Hessen","Waldbrunn","50.518435","8.107754","65620","+02:00","PURtel.com GmbH","purtel.com","DSL","49","06479","GMXX0224","Rennerod"
"55834104473296328933548084834909290496","55834104473297537859367699464083996671","DE","Germany","Baden-Wurttemberg","Ohringen","49.198840","9.507200","74613","+02:00","PURtel.com GmbH","purtel.com","DSL","49","07941","GMXX0263","Schwabisch Hall"
"55834104475530423848195919549766303744","55834104475531632774015534178941009919","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","PURtel.com GmbH","purtel.com","DSL","49","069","GMXX0040","Frankfurt/Main"
"55834122049894207752853563100670984192","55834124505967245695048028500533444607","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"55834289345777234905751573643581718528","55834289346349056818429293243217739775","GB","United Kingdom of Great Britain and Northern Ireland","England","Hammersmith","51.493840","-0.228820","W6","+01:00","Hyperoptic Ltd","hyperoptic.com","DSL","44","020","UKXX1726","Hammersmith"
"55834289365575813053580355637744762880","55834289365580648756858814154443587583","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Hyperoptic Ltd","hyperoptic.com","DSL","44","0161","UKXX0092","Manchester"
"55834436447083954905260428298343677952","55834436447087581682719272185867796479","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Tele AG","tele-ag.de","DSL","49","030","GMXX0007","Berlin"
"55834545420810650199846592545718009856","55834545420817903754764280320766246911","ES","Spain","Catalunya","Girona","41.983190","2.824650","17190","+02:00","Gurbtec Iguana Telecom SL","connectafibra.cat","DSL","34","0972","SPXX0038","Gerona"
"55834552971870122836585734386216861696","55834552971871331762405349015391567871","UA","Ukraine","Rivnenska oblast","Rivne","50.623119","26.227356","33030","+02:00","Lanet Network Ltd","lanet.ua","DSL","380","0362","UPXX0032","Rivne"
"55834836955547248660186805046857433088","55834836955548457586006419676032139263","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689 CEDEX 2","+02:00","Eurofiber France SAS","eurofiber.com","DSL","33","03","FRXX0084","Roubaix"
"55835156579693399753730111283616808960","55835156579694608679549725912791515135","DE","Germany","Thuringen","Muhlhausen","51.208960","10.452750","99974","+02:00","Thueringer Netkom GmbH","netkom.de","DSL","49","036014","GMXX0181","Eschwege"
"55835597626145001171470256023204265984","55835597626147419023109485281553678335","CH","Switzerland","Schwyz","Arth","47.063370","8.523480","6415","+02:00","WWZ Telekom AG","wwz.ch","DSL","41","041","SZXX0032","Zug"
"55835830773316336303249110731329634304","55835830773318754154888339989679046655","JO","Jordan","Irbid","Aydun","32.507220","35.857500","21166","+03:00","Jordan Data Communications Company LLC","orange.jo","DSL","962","02","JOXX0003","Az Zarqa'"
"55836005778684937975924572572459466752","55836005778686146901744187201634172927","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","oh22systems GmbH","oh22.net","T1","49","069","GMXX0040","Frankfurt/Main"
"55836459549610300346627988673070628864","55836459549622389604824134964817690623","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Ehinet Srl","ehiweb.it","DSL","39","0051","ITXX0006","Bologna"
"55836484874523242085913192699439087616","55836484874524451011732807328613793791","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Apple Distribution International Ltd.","apple.com","T1","353","01","EIXX0014","Dublin"
"55836563782946637726934432858750582784","55836563782947846652754047487925288959","DE","Germany","Nordrhein-Westfalen","End","51.110260","6.079720","41849","+01:00","Team Internet AG","teaminternet.de","T1","49","02452","GMXX0231","Bruggen"
"55836764982322535008212783164169388032","55836764982476068587303841069357072383","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","Orange Espagne SA","orange.es","DSL","34","0914","SPXX0050","Madrid"
"55836829999699857246020495762937348096","55836829999701066171840110392112054271","SK","Slovakia","Trnavsky kraj","Sladkovicovo","48.201370","17.638520","925 21","+02:00","Orange Slovensko a.s.","orange.sk","DSL","421","0904","LOXX0006","Senec"
"55836830172541190602143643499854036992","55836830172542399527963258129028743167","SK","Slovakia","Presovsky kraj","Humenne","48.937070","21.916250","066 01","+02:00","Orange Slovensko a.s.","orange.sk","DSL","421","0800","LOXX0003","Kosice"
"55836885449284027788505833388839534592","55836885449292840019510773326161117183","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine"
"55836885452180614052302484891435532288","55836885452184240829761328778959650815","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine"
"55836885456682653804547363938041331712","55836885456683862730366978567216037887","FR","France","Ile-de-France","Mareil-sur-Mauldre","48.895210","1.868700","78124","+02:00","Orange S.A.","orange.com","DSL","33","09","FRXX0175","Trappes"
"55836885490302880848030201286620086272","55836885490304089773849815915794792447","FR","France","Centre-Val de Loire","Cepoy","48.047950","2.737820","45120","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0066","Montargis"
"55836885492767880594224430173845979136","55836885492844042920860151811852468223","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery"
"55836885548096788580527163612623536128","55836885548097997506346778241798242303","FR","France","Bretagne","Calorguen","48.410500","-2.027500","22100","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0275","Saint-Malo"
"55836885770130522462589187097509232640","55836885770134149240048030985033351167","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine"
"55836885846798180090909740099025502208","55836885846800597942548969357374914559","FR","France","Normandie","Caen","49.185850","-0.359120","14949 CEDEX 9","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0020","Caen"
"55836885885533372277182073485786087424","55836885885534581203001688114960793599","FR","France","Pays-de-la-Loire","Les Magnils-Reigniers","46.483330","-1.216670","85400","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0158","La Roche-sur-Yon"
"55836885887506339214793148298906566656","55836885887507548140612762928081272831","FR","France","Pays-de-la-Loire","L'Epine","46.979400","-2.266900","85740","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0091","Saint-Nazaire"
"55836885889717464538868305059444162560","55836885889718673464687919688618868735","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978 CEDEX 9","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0072","Nantes"
"55836885924876654150720565347423879168","55836885924877863076540179976598585343","FR","France","Normandie","Gournay-en-Bray","49.482850","1.724710","76220","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0011","Beauvais"
"55836885927798627856729124062688706560","55836885927799836782548738691863412735","FR","France","Normandie","Bourg-Achard","49.353220","0.816230","27310","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0046","Le Grand-Quevilly"
"55836886083828638765291238496141312000","55836886083829847691110853125316018175","FR","France","Ile-de-France","Vernou-la-Celle-sur-Seine","48.387890","2.847180","77670","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0061","Melun"
"55836886087550921363884681725061627904","55836886087552130289704296354236334079","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery"
"55836886124044765080591492621916962816","55836886124045974006411107251091668991","FR","France","Bretagne","Lorient","47.750073","-3.366654","56998 CEDEX","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0054","Lorient"
"55836886126043119460414474647706271744","55836886126044328386234089276880977919","FR","France","Bretagne","Campeneac","47.957330","-2.292770","56800","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes"
"55836886128312273223831133608629764096","55836886128313482149650748237804470271","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998 CEDEX 9","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes"
"55836886212165785923941042424599543808","55836886212166994849760657053774249983","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898 CEDEX 9","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0202","Nanterre"
"55836886401421914058791625095676690432","55836886401425540836250468983200808959","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419 CEDEX","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0049","Lens"
"55836886405972310843821089309270736896","55836886405977146547099547825969561599","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419 CEDEX","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0049","Lens"
"55836886442062373336776614061774209024","55836886442063582262596228690948915199","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","60751 CEDEX","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0028","Chantilly"
"55836886481133646900901814359103111168","55836886481134855826721428988277817343","FR","France","Grand-Est","Les Riceys","47.993900","4.369860","10340","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0101","Troyes"
"55836886717681744173257075715511156736","55836886717682953099076690344685862911","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery"
"55836886757485626784068741292712001536","55836886757486835709888355921886707711","FR","France","Bourgogne-Franche-Comte","Chateau-Chinon(Ville)","47.066670","3.933330","58120","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0164","Nevers"
"55836886759967551491737574988383780864","55836886759969969343376804246733193215","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery"
"55836886762997119595691835700197457920","55836886762998328521511450329372164095","FR","France","Bourgogne-Franche-Comte","Belfort","47.633330","6.866670","90040 CEDEX","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0012","Belfort"
"55836886798207084091967910413514833920","55836886798208293017787525042689540095","FR","France","Grand-Est","Darney","48.086600","6.049170","88260","+02:00","Orange S.A.","orange.com","DSL","33","09","FRXX0152","Epinal"
"55836887033557135877085074257789059072","55836887033558344802904688886963765247","FR","France","Auvergne-Rhone-Alpes","Bouvesse-Quirieu","45.795030","5.415740","38390","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0110","Villeurbanne"
"55836887035629234731904548663235444736","55836887035630443657724163292410150911","FR","France","Auvergne-Rhone-Alpes","Saint-Rambert-d'Albon","45.294700","4.817500","26140","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0107","Vienne"
"55836887038184903914569874738564300800","55836887038186112840389489367739006975","FR","France","Auvergne-Rhone-Alpes","Sermerieu","45.670700","5.409960","38510","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery"
"55836887041526374879984709777452171264","55836887041527583805804324406626877439","FR","France","Bourgogne-Franche-Comte","La Roche-Vineuse","46.345240","4.720230","71960","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0056","Macon"
"55836887074498617684154105888388415488","55836887074501035535793335146737827839","FR","France","Auvergne-Rhone-Alpes","Cerilly","46.617900","2.820200","03350","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0164","Nevers"
"55836887113401850559352872730433159168","55836887113403059485172487359607865343","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery"
"55836887153313327568110240304182853632","55836887153314536493929854933357559807","FR","France","Auvergne-Rhone-Alpes","Albertville","45.674520","6.390610","73277 CEDEX","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0228","Hauteluce"
"55836887206905009151626751618907635712","55836887206907427003265980877257048063","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery"
"55836887352252951518074002664656470016","55836887352254160443893617293831176191","FR","France","Nouvelle-Aquitaine","Aubusson","45.950000","2.166670","23200","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0200","Creuse"
"55836887354126786538476677885451042816","55836887354138875796672824177198104575","FR","France","Nouvelle-Aquitaine","Poitiers","46.583330","0.333330","86910 CEDEX 9","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0170","Poitiers"
"55836887390442918159700138293624569856","55836887390444127085519752922799276031","FR","France","Nouvelle-Aquitaine","Castets","43.882330","-1.145720","40260","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0149","Dax"
"55836887393548648590290120643444736000","55836887393549857516109735272619442175","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998 CEDEX","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0016","Bordeaux"
"55836887432083159090506425587204096000","55836887432084368016326040216378802175","FR","France","Nouvelle-Aquitaine","Mareuil","45.450000","0.450000","24340","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0169","Perigueux"
"55836887435612013557961528148171423744","55836887435615640335420372035695542271","FR","France","Nouvelle-Aquitaine","Andernos-les-Bains","44.745720","-1.103550","33510","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0078","Pessac"
"55836887471194327206678908647298301952","55836887471197953984137752534822420479","FR","France","Occitanie","Tarbes","43.233231","0.083332","65951 CEDEX 9","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0097","Tarbes"
"55836887473852755084011478202477182976","55836887473853964009831092831651889151","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery"
"55836887509022825028240270153029255168","55836887509024033954059884782203961343","FR","France","Nouvelle-Aquitaine","La Teste-de-Buch","44.628750","-1.140590","33260","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0078","Pessac"
"55836887670079549494760012694910140416","55836887670080758420579627324084846591","FR","France","Corse","Corte","42.300000","9.150000","20250","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0156","Ile Rousse"
"55836887673728087618356963544173379584","55836887673731714395815807431697498111","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery"
"55836887749724791416791397353727721472","55836887749726000342611011982902427647","FR","France","Provence-Alpes-Cote-d'Azur","La Garde-Freinet","43.317090","6.468810","83680","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0229","Isola"
"55836887788611099330515559387326578688","55836887788613517182154788645675991039","FR","France","Occitanie","Saint-Chely-d'Apcher","44.803900","3.276000","48200","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0239","Le Peyrou"
"55836887791369868050876143164006072320","55836887791372285902515372422355484671","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987 CEDEX","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0128","Perpignan"
"55836888145538731243348558292755415040","55836888145539194016817135444276805631","RE","Reunion","Reunion","Saint-Louis","-21.285850","55.411240","97450","+04:00","ORANGE-REUNION","orange.fr","DSL","262","0262","REXX0002","Saint-Denis/Gillot"
"55837362217440842776832450357276704768","55837362217654822646904239721199697919","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Y525 Global Network","y525.net","T1","44","020","UKXX0085","London"
"55837978179024404839572906079575605248","55837978179025613765392520708750311423","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul"
"55837978208270738267690015074067415040","55837978208276782896788088219940945919","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul"
"55837980065276304549119271972701732864","55837980065276304567566016046411284479","IT","Italy","Veneto","Maserada sul Piave","45.756390","12.313610","31052","+02:00","Asdasd SRL a Socio Unico","asdasd.it","DSL","39","00422","ITXX0079","Treviso"
"55837988948725570104589854716165357568","55837988948725570123036598789874909183","CH","Switzerland","Aargau","Othmarsingen","47.401490","8.218520","5504","+02:00","Othmarsingen","init7.net","DSL","41","062","SZXX0003","Baden"
"55837989197551509663022968654171996160","55837989198170479682665658791621558271","CH","Switzerland","Vaud","Aigle","46.318100","6.964570","1860","+02:00","Aigle","init7.net","DSL","41","024","SZXX0051","Aigle"
"55838012390360563526261648147617218560","55838012390360563526261648147617284095","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Network for Comcor-B2B-Clients","comcor.ru","T1","7","0812","RSXX0091","Saint Petersburg"
"55838020355555709559286233221333778432","55838020355556918485105847850508484607","DE","Germany","Niedersachsen","Vorwald","52.615560","6.781710","49824","+01:00","Net Services GmbH & Co. KG","mr-netservices.de","T1","49","05943","GMXX0213","Nordhorn"
"55838069458875327554038415822942109696","55838069458876536479858030452116815871","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","htp GmbH","htp.net","DSL","49","0531","GMXX0013","Braunschweig"
"55838069462607281559188776085260075008","55838069462608490485008390714434781183","DE","Germany","Niedersachsen","Sollingen","52.089840","10.925220","38387","+01:00","htp GmbH","htp.net","DSL","49","05352","GMXX0265","Wernigerode"
"55838069475942942275357750511443902464","55838069475944151201177365140618608639","DE","Germany","Sachsen-Anhalt","Moritz","51.995970","12.026580","39264","+01:00","Autohaus Moritz GmbH","net-htp.de","COMP","49","039247","GMXX0022","Dessau"
"55838072465761565280689455060781891584","55838072465762774206509069689956597759","GR","Greece","Dytiki Ellada","Agrinio","38.621390","21.407780","301 00","+03:00","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","DSL","30","02641","GRXX0001","Agrinion"
"55838072483103606163061310571941986304","55838072483104815088880925201116692479","GR","Greece","Thessalia","Trikala","39.555280","21.767500","421 00","+03:00","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","DSL","30","02286","GRXX0034","Karditsa"
"55838072504182436753861984862118871040","55838072504183645679681599491293577215","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","DSL","30","021","GRXX0004","Athens"
"55838072532916185634462491086535262208","55838072532917394560282105715709968383","GR","Greece","Notio Aigaio","Ano Mera","37.450000","25.400000","846 00","+03:00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr","COMP","30","02289","GRXX0062","Tinos"
"55838072552450009027795669291437654016","55838072552451217953615283920612360191","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr","COMP","30","021","GRXX0004","Athens"
"55838072564316824873132869270353477632","55838072564322869502230942416227008511","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr","COMP","30","021","GRXX0004","Athens"
"55838072580254093953112525680504995840","55838072580255302878932140309679702015","GR","Greece","Ipeiros","Agios Georgis","39.723630","19.699690","570 03","+03:00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr","COMP","30","02663","GRXX0026","Kerkyra Airport"
"55838072593310492804950520767331696640","55838072593311701730770135396506402815","GR","Greece","Notio Aigaio","Emporeio","36.358130","25.443930","847 03","+03:00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr","COMP","30","02286","GRXX0044","Santorini"
"55838106241068403977871819541670002688","55838106241069612903691434170844708863","HU","Hungary","Csongrad-Csanad","Szeged","46.253000","20.148240","6754","+02:00","Rackhost Zrt.","rackhost.hu","T1","36","062","HUXX0019","Szeged"
"55838109380912303345739775413695021056","55838109380913512271559390042869727231","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","5G Citycom Telekommunikation GmbH","citycom-austria.com","DSL","43","0316","AUXX0008","Graz"
"55838110709104699694450191350508814336","55838110709137340691579786338225881087","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","48.974448","14.475060","370 01","+02:00","Starnet s.r.o.","starnet.cz","DSL","420","0387","EZXX0030","Budweis"
"55838130250336390450226843835500068864","55838130250337599376046458464674775039","GR","Greece","Thessalia","Volos","39.366718","22.945678","383 33","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02421","GRXX0023","Volos"
"55838130278475347827576952505961021440","55838130278480183530855411022659846143","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0231","GRXX0019","Salonica"
"55838143594889964948286482228466155520","55838143594893591725745326115990274047","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","Vodafone West GmbH","unitymedia.de","DSL","49","09747","GMXX0122","Schweinfurt"
"55838156922408565722156380920647516160","55838156922409774647975995549822222335","SA","Saudi Arabia","Makkah al Mukarramah","Al Hada","21.367530","40.286940","26591","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0033","Taif"
"55838170253775177379859644275918635008","55838170253776386305679258905093341183","RO","Romania","Alba","Ocna Mures","46.383330","23.850000","515700","+03:00","Orange Romania","orange.ro","DSL","40","0258","ROXX0022","Cluj-Napoca"
"55838170258997736920594842310649315328","55838170258998945846414456939824021503","RO","Romania","Neamt","Piatra Neamt","46.916670","26.333330","610340","+03:00","Orange Romania","orange.ro","DSL","40","0233","ROXX0021","Ceahlau Toaca"
"55838176493642168543309285634321940480","55838176493643377469128900263496646655","DK","Denmark","Syddanmark","Svendborg","55.059820","10.606770","5700","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","45","062","DAXX0024","Odense"
"55838195565869962623349958688756465664","55838195565869962697136934983594672127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Avant Tecno Deutschland GmbH","avanttecno.de","COMP","49","069","GMXX0040","Frankfurt/Main"
"55838196833524148160757526373911756800","55838196833663132128714862902196043775","DE","Germany","Baden-Wurttemberg","Appenweier","48.533330","7.983330","77767","+02:00","LeitWerk AG","leitwerk.net","T1","49","07805","GMXX0245","Freudenstadt"
"55838255783296694622344992149701918720","55838255789176909808950548455472758783","FO","Faroe Islands","Streymoy","Hoyvik","62.034070","-6.781270","188","+01:00","P/F Telefonverkid","ft.fo","DSL","298","-","DAXX0041","Thorshavn"
"55838264023954211289932185030774226944","55838264023954211308378929104483778559","GB","United Kingdom of Great Britain and Northern Ireland","England","Saffron Walden","52.023370","0.242340","CB10","+01:00","1310 Limited","1310.io","DSL","44","01799","UKXX0739","Bishop's Stortford"
"55838265292188562534403404472533385216","55838265292188609758068233168985522175","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48079","+02:00","tkrz Stadtwerke GmbH","tkrz.de","DSL","49","0251","GMXX0088","Munster"
"55838326774823948575585312023154524160","55838326774825157501404926652329230335","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich"
"55838326780213339879427328883994656768","55838326780214548805246943513169362943","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","+02:00","Swisscom AG","swisscom.ch","DSL","41","056","SZXX0003","Baden"
"55838326784073440021456839838831476736","55838326784074648947276454468006182911","CH","Switzerland","Bern","Roggwil","47.241190","7.821410","4914","+02:00","Swisscom AG","swisscom.ch","DSL","41","062","SZXX0055","Wynau"
"55838326788233353766750778828995428352","55838326788234562692570393458170134527","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich"
"55838326791877056187069271161559842816","55838326791878265112888885790734548991","CH","Switzerland","Basel-Landschaft","Schonenbuch","47.538530","7.505720","4124","+02:00","Swisscom AG","swisscom.ch","DSL","41","061","SZXX0004","Basel"
