"2607:fea8:b464::/48","CA","Canada","Newfoundland and Labrador","Cruisers","48.983240","-55.581510","A2A 2V1","-03:30","Rogers Communications Canada Inc.","rogers.com","DSL","1","709","CAXX0580","Badger"
"2607:fea8:e080::/44","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto"
"2607:fee0:8::/45","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","CDW Technologies LLC","cdw.com","COMP","1","608","USWI0411","Madison"
"2607:ff68:100:10::/64","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Limestone Networks Inc.","limestonenetworks.com","T1","1","214/469","USTX0327","Dallas"
"2610:20:20::/43","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","U.S. Dept. of Commerce","doc.gov","COMP","1","202","USDC0001","Washington"
"2610:a1:3058:300::/56","US","United States of America","Utah","Lehi","40.391615","-111.850884","84043","-06:00","Vercara LLC","vercara.com","T1","1","801","USUT0142","Lehi"
"2610:170:ffff:8::/62","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3J 1J6","-03:00","Eastlink","eastlink.ca","DSL","1","902","CAXX0183","Halifax"
"2610:190:df08::/45","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","CyrusOne LLC","cyrusone.com","T1","1","214/469/972","USTX0214","Carrollton"
"2620:0:9c1::/48","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:0:1c00:4::77/128","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Facebook Inc.","facebook.com","T1","49","030","GMXX0007","Berlin"
"2620:0:1c00:a:0:1000::/84","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Facebook Inc.","facebook.com","T1","1","904","USFL0228","Jacksonville"
"2620:0:1c00:1d::2000:0/99","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Facebook Inc.","facebook.com","T1","1","904","USFL0228","Jacksonville"
"2620:0:1c00:2d::51/128","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Facebook Inc.","facebook.com","T1","358","09","FIXX0002","Helsinki"
"2620:0:1c00:36:4::d4/126","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Facebook Inc.","facebook.com","T1","1","904","USFL0228","Jacksonville"
"2620:0:1c00:3d:200::/71","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Facebook Inc.","facebook.com","T1","1","904","USFL0228","Jacksonville"
"2620:0:1c00:43:1:800::/85","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Facebook Inc.","facebook.com","T1","1","904","USFL0228","Jacksonville"
"2620:0:1c00:53:200::/71","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Facebook Inc.","facebook.com","T1","1","904","USFL0228","Jacksonville"
"2620:0:1c00:69:0:40::/90","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Facebook Inc.","facebook.com","T1","1","904","USFL0228","Jacksonville"
"2620:0:1cff:dead:beee::135c/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Facebook Inc.","facebook.com","T1","1","630","USIL0828","Naperville"
"2620:0:1cff:dead:beef::3b5/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Facebook Inc.","facebook.com","T1","1","212/646/718/917","USNY0996","New York"
"2620:0:1cff:dead:beef::b9e/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Facebook Inc.","facebook.com","T1","1","630","USIL0828","Naperville"
"2620:0:1cff:dead:beef::14ae/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Facebook Inc.","facebook.com","T1","1","630","USIL0828","Naperville"
"2620:0:1cff:dead:beef::1d0e/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Facebook Inc.","facebook.com","T1","1","630","USIL0828","Naperville"
"2620:0:1cff:dead:beef::25b8/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Facebook Inc.","facebook.com","T1","1","630","USIL0828","Naperville"
"2620:0:1cff:dead:beef::2f13/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Facebook Inc.","facebook.com","T1","49","069","GMXX0040","Frankfurt/Main"
"2620:0:1cff:dead:beef::38b7/128","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Facebook Inc.","facebook.com","T1","27","011","SFXX0023","Johannesburg"
"2620:0:1cff:dead:beef::420e/128","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Facebook Inc.","facebook.com","T1","54","011","ARBA0009","Buenos Aires"
"2620:0:1cff:dead:beef::4b36/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Facebook Inc.","facebook.com","T1","81","042","JAXX0085","Tokyo"
"2620:0:1cff:dead:beef::56e0/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Facebook Inc.","facebook.com","T1","1","630","USIL0828","Naperville"
"2620:0:1cff:dead:beef::6360/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Facebook Inc.","facebook.com","T1","1","630","USIL0828","Naperville"
"2620:0:1cff:dead:beef::7190/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Facebook Inc.","facebook.com","T1","1","630","USIL0828","Naperville"
"2620:0:1cff:dead:beef::7bfa/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Facebook Inc.","facebook.com","T1","1","630","USIL0828","Naperville"
"2620:0:1cff:dead:beef::8ab2/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Facebook Inc.","facebook.com","T1","1","630","USIL0828","Naperville"
"2620:0:1cff:dead:beef::9a30/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Facebook Inc.","facebook.com","T1","1","630","USIL0828","Naperville"
"2620:0:1cff:dead:beef::ae08/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Facebook Inc.","facebook.com","T1","1","630","USIL0828","Naperville"
"2620::1cff:dead:beef:0:1:c0c/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Facebook Inc.","facebook.com","T1","1","630","USIL0828","Naperville"
"2620:0:2850::/48","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70891","-05:00","Louisiana Community and Technical College System","lctcs.edu","COMP","1","225","USLA0033","Baton Rouge"
"2620:8:4308::/45","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:13:8::/45","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:1d:8200::/39","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:28:c020::/43","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:35:4200::/39","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:41:b000::/36","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:4d:400a::/48","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","IBM","ibm.com","T1","1","919","USNC0192","Durham"
"2620:58:a000::/35","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:64:6000::/48","US","United States of America","New Mexico","Enchanted Hills","35.336760","-106.592960","87004","-06:00","Pueblo of Santa Ana","santaana.org","COMP","1","505","USNM0029","Bernalillo"
"2620:70:8004::/46","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:79:4000::/35","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:84:e000::/35","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:8f:d000::/36","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:9a:6001::/48","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:a5:4008::/45","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:af:8200::/39","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:b8:f000::/36","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:c4:c800::/37","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:cf:6004::/46","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:d9:8040::/42","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:e5:c400::/38","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:f7:5000::/36","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:102:2400::/38","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:107:909c::/46","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Arris Technology Inc.","arris.com","DSL","1","619","USCA0982","San Diego"
"2620:10d:c091:8000::/49","US","United States of America","California","Menlo Park","37.454096","-122.182581","94027","-07:00","Facebook Inc.","facebook.com","T1","1","650","USCA0050","Atherton"
"2620:115:40::/42","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Zillow Inc.","zillow.com","T1","1","206","USWA0395","Seattle"
"2620:11c:c800::/37","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:123:a200::/39","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:12b:9800::/37","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:132:7400::/38","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:137:9400::/38","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:13e:f080::/41","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:149:b0:22::/63","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Apple Inc.","apple.com","T1","1","408","USCA0273","Cupertino"
"2620:149:f8:d01:10::/76","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Apple Inc.","apple.com","T1","1","408","USCA0273","Cupertino"
"2620:149:1c51::/48","US","United States of America","Massachusetts","Millbury","42.193980","-71.760070","01527","-04:00","Apple Inc.","apple.com","T1","1","508/774","USMA0257","Millbury"
"2620:14b:8000::/33","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2620:189:1000::/36","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2631:80:f00::/40","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","206","USWA0395","Seattle"
"2800:48:400::/38","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Redynet SRL","redynet.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"2800:a4:1d0::/47","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo"
"2800:a4:7fa::/48","UY","Uruguay","Colonia","Nueva Helvecia","-34.300000","-57.233330","70201","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","045","UYXX0011","Colonia"
"2800:a4:e8e::/48","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo"
"2800:a4:13c8::/46","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo"
"2800:a4:1a2d::/48","UY","Uruguay","Paysandu","Paysandu","-32.321390","-58.075560","60000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","047","UYXX0017","Paysandu"
"2800:a4:1e82::/48","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo"
"2800:a4:24b0::/47","UY","Uruguay","Treinta y Tres","Treinta y Tres","-33.233330","-54.383330","33000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","045","UYXX0009","Treinta y Tres"
"2800:a4:2961::/48","UY","Uruguay","Canelones","Paso de Carrasco","-34.860449","-56.052492","15000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","043","UYXX0006","Montevideo"
"2800:a4:320e::/47","UY","Uruguay","Colonia","Colonia del Sacramento","-34.466670","-57.850000","70000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","045","UYXX0011","Colonia"
"2800:ac:8023::/48","UY","Uruguay","Montevideo","Villa del Cerro","-34.894442","-56.252777","12800","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo"
"2800:e2:5982::/47","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin"
"2800:e2:a8a0::/43","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin"
"2800:190:a::/47","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Techtel LMDS Comunicaciones Interactivas S.A.","telmex.net.ar","DSL","54","011","ARBA0009","Buenos Aires"
"2800:200:f1a0::/48","PE","Peru","Ancash","Huaraz","-9.533330","-77.533330","02000","-05:00","America Movil Peru S.A.C.","claro.com.pe","DSL","51","043","PEXX0026","Anta"
"2800:200:fe78::/45","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","America Movil Peru S.A.C.","claro.com.pe","DSL","51","01","PEXX0011","Lima"
"2800:300:64c0::/44","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-03:00","Entel Chile S.A.","entel.cl","DSL","56","02","CIXX0028","Vitacura"
"2800:310:1000::/48","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Internexa S.A. E.S.P","internexa.com","DSL","57","04","COXX0020","Medellin"
"2800:330:4008::/45","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-03:00","Entel PCS Telecomunicaciones S.A.","entel.cl","DSL","56","02","CIXX0028","Vitacura"
"2800:3d0:1102:4000::/50","US","United States of America","New Mexico","San Jose","35.415556","-105.493611","87565","-07:00","AT&T Argentina","att.net","T1","1","505","USNM0280","San Jose"
"2800:440:202a::/48","EC","Ecuador","Los Rios","Quevedo","-1.033330","-79.450000","120501","-05:00","Ecuadortelecom S.A.","ecutel.net.ec","DSL","593","05","ECXX0010","Santo Domingo de los Colorados"
"2800:484:1aa8::/45","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota"
"2800:484:4875::/48","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","680001","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","07","COXX0005","Bucaramanga"
"2800:484:7800::/47","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota"
"2800:484:9f9e::/47","CO","Colombia","Huila","Neiva","2.927428","-75.281968","410001","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","08","COXX0037","Neiva"
"2800:484:dd7f::/48","CO","Colombia","Antioquia","Castilla","6.291536","-75.571949","050042","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","04","COXX0020","Medellin"
"2800:486:1a80::/48","CO","Colombia","Cauca","Puerto Tejada","3.231140","-76.416680","191501","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","02","COXX0049","Corinto"
"2800:490:4140::/42","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","Media Commerce Partners S.A","mc.net.co","DSL","57","06","COXX0024","Pereira"
"2800:490:8800:e00::/56","CO","Colombia","Cauca","Popayan","2.438294","-76.613364","190001","-05:00","Bios Ips Medical Center SA","biosmedicalcenter.com","COMP","57","02","COXX0025","Popayan"
"2800:4b0:4511::/48","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","America Movil Peru S.A.C.","claro.com.pe","DSL","51","01","PEXX0011","Lima"
"2800:621::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2800:810:870::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecentro S.A.","telecentro.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"2800:9a7:3008::/45","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Servicios de Telecomunicaciones Setel S.A.","xtrim.com.ec","DSL","593","04","ECXX0003","Guayaquil"
"2800:ba0:37::/48","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Sondatech S.A.S.","ipxon.com","T1","54","0351","ARCA0023","Cordoba"
"2800:bf0:80fa::/47","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Transtelco S.A.","transtelco.net","DSL","593","04","ECXX0003","Guayaquil"
"2800:c70:a::/47","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","4150","-03:00","Telecel S.A.","telecel.com.py","DSL","595","021","PAXX0001","Asuncion"
"2800:cd0:4d40::/42","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","-","-04:00","Empresa Nacional de Telecomunicaciones Sociedad Anonima","entel.bo","DSL","591","02","BLXX0006","La Paz"
"2800:cd0:bd28::/45","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","-","-04:00","Empresa Nacional de Telecomunicaciones Sociedad Anonima","entel.bo","DSL","591","02","BLXX0006","La Paz"
"2800:2124:c008::/45","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"2800:2144:401::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"2800:2182:5400::/38","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"2800:2201:1000::/48","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0034","General San Martin"
"2800:2348:2440::/42","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"2800:2505:58::/48","AR","Argentina","Cordoba","Ferreyra","-31.463200","-64.111370","5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0023","Cordoba"
"2801:0:262::/47","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2801:12:5080::/41","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2801:15:2801::/48","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2801:17:e008::/45","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2801:1a:9040::/42","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2801:1d:4801::/48","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2801:80:c0::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Parque Ecolgico So Carlos / PMSC","-","T1","55","011","BRXX0232","Sao Paulo"
"2801:80:1000::/40","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","Banco Central do Brasil","bcb.gov.br","COMP","55","092","BRXX0577","Itapiranga"
"2801:80:36c1::/48","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2801:9d::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2801:145:30::/44","HN","Honduras","Cortes","San Pedro Sula","15.500000","-88.033330","21101","-06:00","Pit Honduras S. de R.L. de C.V.","pithonduras.hn","T1","504","0255","HOXX0007","San Pedro Sula"
"2801:1b0:2000::/35","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2802:8010:2257::/48","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0034","General San Martin"
"2802:8010:6200::/44","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0034","General San Martin"
"2802:8010:822f::/48","AR","Argentina","Buenos Aires","Isidro Casanova","-34.699807","-58.588186","1754","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0034","General San Martin"
"2802:8012:1ff::/48","AR","Argentina","Buenos Aires","Abasto","-34.985150","-58.089220","1900","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0043","La Plata"
"2802:8012:243a::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"2802:8012:7033::/48","AR","Argentina","Neuquen","Neuquen","-38.951593","-68.058999","Q8300","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","0299","ARRN0059","Neuquen"
"2802:8012:8252::/48","AR","Argentina","Buenos Aires","Laprida","-37.544150","-60.799690","7400","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0060","Olavarria"
"2802:8012:94b4::/46","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"2802:8012:c0b0::/46","AR","Argentina","Chubut","Comodoro Rivadavia","-45.866728","-67.500026","U9005","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","0297","ARCT0021","Comodoro Rivadavia"
"2802:8013:1168::/47","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"2802:8013:7032::/47","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"2802:8013:b0d4::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"2803:c0:d8::/47","PY","Paraguay","Itapua","Obligado","-27.033330","-55.633330","6310","-03:00","Cable Television Satelital SRL","cts.com.py","DSL","595","0767","PAXX0006","Encarnacion"
"2803:6e0:280::/41","DO","Dominican Republic","Puerto Plata","Guananico","19.726930","-70.922940","57000","-04:00","Cable Vision E. Gonzalez S.r.l.","caviesa.com","DSL","1829","0809","DRXX0010","Luperon"
"2803:bc0::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:1300:b610::/44","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","Telecable Economico S.A.","nstelecablecr.com","DSL","506","02222","CSXX0013","Heredia"
"2803:1800:4103::/48","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Movil","tigo.com.co","DSL","57","01","COXX0004","Bogota"
"2803:1e10:120::/43","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Cabrera Velez Elio David","megacom-ec.com","DSL","593","04","ECXX0003","Guayaquil"
"2803:24c0:1480::/41","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Cablemas SAS","cablemas.co","DSL","57","01","COXX0004","Bogota"
"2803:2a01:5::/48","PY","Paraguay","Misiones","Ayolas","-27.400000","-56.900000","4830","-03:00","Ncleo S.A.","personal.com.py","DSL","595","072","PAXX0010","San Juan Bautista"
"2803:2c50:2100::/40","EC","Ecuador","El Oro","Pasaje","-3.333330","-79.816670","070950","-05:00","Servicios de Telcomunicaciones Latevecom Cia Ltda","fiberpon.net","DSL","593","07","ECXX0005","Machala"
"2803:3010:80::/41","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Montecristi Cable Vision SRL","empresascablevision.com","DSL","1829","0809","DRXX0009","Santo Domingo"
"2803:3380:1189::/48","AR","Argentina","Neuquen","Junin de los Andes","-39.950430","-71.069360","Q8371","-03:00","Cotesma","smandes.com.ar","DSL","54","0299","ARNN0061","San Martin de los Andes"
"2803:3480:1508::/45","AR","Argentina","Chaco","San Bernardo","-27.287820","-60.712520","H3701","-03:00","CESOP","cesop.com.ar","DSL","54","0364","ARCO0066","Presidencia Roque Saenz Pena"
"2803:3480:4630::/45","AR","Argentina","Chaco","San Bernardo","-27.287820","-60.712520","H3701","-03:00","CESOP","cesop.com.ar","DSL","54","0364","ARCO0066","Presidencia Roque Saenz Pena"
"2803:3490:372::/47","EC","Ecuador","Napo","Archidona","-0.916670","-77.800000","150350","-05:00","AmmazonTVNet Cia.Ltda.","amazontvnet.net","DSL","593","06","ECXX0004","Ibarra"
"2803:34e1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:3b50:8860::/46","PY","Paraguay","Cordillera","Emboscada","-25.150000","-57.350000","3210","-03:00","Future E.A.S","-","T1","595","0529","PAXX0001","Asuncion"
"2803:3fd0::/32","NI","Nicaragua","Leon","Leon","12.437870","-86.878040","14026","-06:00","Conectemonos Sociedad Anonima","-","T1","505","08887","NUXX0002","Chinandega"
"2803:4532::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:4b12::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:4de1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:5180:8340::/42","CR","Costa Rica","Guanacaste","Santa Cruz","10.260530","-85.585100","50301","-06:00","Cooperativa de Electrificacin Rural de Guanacaste R.L.","cgtelecom.cr","DSL","506","02680","CSXX0011","Nicoya"
