"2600:1406:b400:618:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1406:b400:807:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1406:b400:90e:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1406:b400:a16::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1406:b400:c05::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1406:b400:d0d::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1406:b400:e10::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1406:b400:f18:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1406:b400:1108:0:10::/92","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1406:b400:120f:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1406:b400:1310:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1406:b400:3e12:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1406:b400:6506:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1406:b400:6606::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1406:b400:7b04::1/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Akamai Technologies Inc.","akamai.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"2600:1407:4400:206::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:215:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:305:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:315::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:405::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:414:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:504::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:514:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:607:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:620::4/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:713::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:807::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:820:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:92b:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:a1b:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:b0c:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:c13:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:d09::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:e06::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:e33::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:f1b:0:10::/92","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:1011:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:1107:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:1132::4/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:121c::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:131c::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:1413::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:1508::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:1605:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:161e:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:170c:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:1812:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:190a::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:1a08::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:1a34::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:1b31::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:1c1b:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:1d13:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:1e08:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:1e31:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:1f1e::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:201c::400/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:212b::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:221c::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:2312:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:2414:0:10::/92","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:2514:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:2b07:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:4204::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:6e18::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:6f14::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:7012::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:7109::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:7d02::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:8015::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:8114::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:8212:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:4400:8315:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:6c00:110f::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:6c00:541b::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:6c00:551e:0:10::/92","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:6c00:5617:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:6c00:5715:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:7c00:502::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:7c00:901:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:7c00:c04:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:7c00:1101:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:7c00:1501:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:7c00:3c03::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:7c00:6f04:0:10::/92","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:c800:207:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:c800:308::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:c800:514::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:c800:70c::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:c800:90a:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:c800:a11:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:c800:c0b:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:c800:d15::/64","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:c800:1009:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:c800:1112::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:c800:1311::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:c800:350d:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:c800:4a0b::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:c800:4b0b:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1407:c800:5a06:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:11:305:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:11:b40::/58","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:11:1303::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:11:1b03:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:11:2303::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:11:2b13:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:11:2c07:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:11:2c26:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:11:3015::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:11:310c::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:11:3203::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:600:2513::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:600:6502:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:600:6d02::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:600:7402:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:600:7c02::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:6400:209::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:6400:308::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:6400:40c:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:6400:703:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:6400:90b:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:6400:c02:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:6400:d0b:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:6400:1009:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:6400:120a:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:6400:1606:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:6400:3705:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:6400:4610::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:6400:470f::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:20c::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:21c:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:307:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:317::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:403:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:412:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:422::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:50d:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:51d::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:60d::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:710::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:815::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:918::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:a28::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:b26::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
