"2803:29e0:8000::/33","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","5090000","-04:00","J and J SpA","infofractal.io","T1","56","063","CIXX0025","Valdivia"
"2803:2b00:8014::/46","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","Ufinet Panama S.A.","ufinet.com","DSL","507","-","PMXX0004","Panama City"
"2803:2f10:12c0::/42","DO","Dominican Republic","Duarte","San Francisco de Macoris","19.295180","-70.255430","31000","-04:00","SIIA SRL","siia.com.do","DSL","1829","0809","DRXX0016","San Francisco De Macoris"
"2803:3340::/32","AR","Argentina","Santa Fe","Rosario","-32.946827","-60.639716","S2000","-03:00","Cooperativa de Telecomunicaciones de Servicios Multiples Y Consumo de Coronel Bogado Limitada","telebogado.com.ar","DSL","54","0342","ARSF0078","Rosario"
"2803:3480:ea0::/46","AR","Argentina","Chaco","San Bernardo","-27.287820","-60.712520","H3701","-03:00","CESOP","cesop.com.ar","DSL","54","0364","ARCO0066","Presidencia Roque Saenz Pena"
"2803:3480:4320::/43","AR","Argentina","Chaco","San Bernardo","-27.287820","-60.712520","H3701","-03:00","CESOP","cesop.com.ar","DSL","54","0364","ARCO0066","Presidencia Roque Saenz Pena"
"2803:3490:280::/43","EC","Ecuador","Napo","Archidona","-0.916670","-77.800000","150350","-05:00","AmmazonTVNet Cia.Ltda.","amazontvnet.net","DSL","593","06","ECXX0004","Ibarra"
"2803:34e2::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:3b50:8c30::/46","PY","Paraguay","Cordillera","Emboscada","-25.150000","-57.350000","3210","-03:00","Future E.A.S","-","T1","595","0529","PAXX0001","Asuncion"
"2803:4142::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:4600:1063::/48","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","11101","-06:00","Sercom de Honduras","turbonett.com.hn","DSL","504","0223","HOXX0008","Tegucigalpa"
"2803:4c88::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:4f28::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:5290:1c::/46","VE","Venezuela (Bolivarian Republic of)","Portuguesa","Araure","9.560090","-69.214750","3303","-04:00","CIData C.A","cidata.com.ve","DSL","58","0255","VEXX0001","Acarigua"
"2803:5840:6002::/47","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","Cooperativa de Electrificacin Rural de San Carlos R.L.","coopelesca.com","DSL","506","02222","CSXX0013","Heredia"
"2803:5c51::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:5fe0:2774::/47","EC","Ecuador","Los Rios","El Carmen","-1.433330","-79.616670","120852","-05:00","Telecomunicaciones Nethome Cia.Ltda.","nethome.ec","DSL","593","05","ECXX0003","Guayaquil"
"2803:63a0:14a2::/47","HN","Honduras","El Paraiso","El Paraiso","13.866670","-86.550000","13101","-06:00","Onda Network S de R.L","onnethn.com","DSL","504","0278","HOXX0018","Danali"
"2803:6604:8080::/41","AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084","M5500","-03:00","Arlink S.A.","supercanal.com.ar","DSL","54","0261","ARMA0056","Mendoza"
"2803:6a10:8000::/33","CL","Chile","La Araucania","Pucon","-39.282230","-71.954270","4920000","-04:00","Globalconnect SpA","globalconnect.cl","DSL","56","045","CIXX0040","Pucon"
"2803:7050:100:8000::/49","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","TV&MS S.A.S","tvymas.co","DSL","57","01","COXX0004","Bogota"
"2803:7710:20::/43","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Fenix Networks S.r.l.","fenixnetworks.com.do","T1","1829","0809","DRXX0009","Santo Domingo"
"2803:7a62::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:8100:c610::/44","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","10.073868","-69.323234","3001","-04:00","Corporacin Telemic C.A.","inter.com.ve","DSL","58","0251","VEXX0004","Barquisimeto"
"2803:86b0::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:8950:2c0::/48","EC","Ecuador","Tungurahua","Banos","-1.400000","-78.416670","180251","-05:00","Gavilanez Proao Paola Alexandra","fiberstore.net.ec","DSL","593","03","ECXX0018","Ambato"
"2803:9080:20d0::/47","HN","Honduras","Copan","Santa Rosa de Copan","14.766670","-88.783330","41101","-06:00","Datos","datoshn.com","DSL","504","0265","HOXX0006","San Miguel"
"2803:9684::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:9800:b1c8::/45","AR","Argentina","Entre Rios","Federal","-30.954650","-58.783260","E3180","-03:00","AMX Argentina S.A.","claro.com.ar","DSL","54","034","ARER0022","Concordia"
"2803:9800:f619::/48","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","AMX Argentina S.A.","claro.com.ar","DSL","54","0351","ARCA0023","Cordoba"
"2803:9ae0:121c::/46","HN","Honduras","Cortes","Choloma","15.614440","-87.953020","21101","-06:00","Cable Sistema S.R.L. de C.V.","cablesistema.net","DSL","504","0255","HOXX0007","San Pedro Sula"
"2803:9dc0:2620::/44","EC","Ecuador","Tungurahua","Ambato","-1.249080","-78.616750","180150","-05:00","Teneda Corporacin Cia. Ltda","extreme.net.ec","DSL","593","03","ECXX0018","Ambato"
"2803:a010:2420::/44","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","OneTelecom Cia.Ltda.","one.com.ec","DSL","593","02","ECXX0008","Quito"
"2803:a010:7bc5::/48","EC","Ecuador","Santo Domingo de los Tsachilas","Las Palmeras","-0.243990","-78.792100","230101","-05:00","OneTelecom Cia.Ltda.","one.com.ec","DSL","593","02","ECXX0008","Quito"
"2803:a3e0:b8::/48","PE","Peru","Arequipa","Arequipa","-16.398890","-71.535000","04000","-05:00","Desarrollo de Infraestructura de Telecomunicaciones Peru S.A.C.","wowperu.pe","DSL","51","054","PEXX0001","Arequipa"
"2803:a5e2::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:ace0:1404::/48","DO","Dominican Republic","Santiago","Pedro Garcia","19.592020","-70.652560","11403","-04:00","Jose Digital Media Dominicana SRL","jdimax.com","DSL","1829","0809","DRXX0008","Santiago"
"2803:b280:5002::/47","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","WISP","cloudns.net","DSL","56","02","CIXX0028","Vitacura"
"2803:b831::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:bbc0::/32","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","NoLimitService S.A.","nolimitservice.net","DSL","593","04","ECXX0003","Guayaquil"
"2803:c1f0::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:c600:4130::/44","CL","Chile","Biobio","Concepcion","-36.826914","-73.049594","4030000","-04:00","Pacifico Cable SPA.","pacificonet.cl","DSL","56","041","CIXX0007","Concepcion"
"2803:c841::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:cf00:80::/41","AR","Argentina","Entre Rios","San Salvador","-31.624870","-58.505240","E3218","-03:00","Telesistema S.R.L.","fiberway.com.ar","DSL","54","034","ARER0022","Concordia"
"2803:d100:ecf0::/44","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Servicios Innovadores de Comunicacin Y Entretenimiento S.A.","tigo.com.gt","DSL","502","02251","GTXX0002","Guatemala City"
"2803:d5c1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:da20:701::/48","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","Legon Telecomunicaciones SAS","legoncomunicaciones.com","DSL","57","06","COXX0024","Pereira"
"2803:dda0:7eb::/48","EC","Ecuador","Imbabura","Otavalo","0.233330","-78.266670","100450","-05:00","Miguel Angel Bastidas Fernandez","alfanet.ec","DSL","593","06","ECXX0022","Cayambe"
"2803:de80:1040::/44","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","Colombiatel Telecomunicaciones","colombiatel.co","DSL","57","02","COXX0008","Cali"
"2803:e5e0:1130::/48","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Celsia Internet S.A.S.","celsiainternet.com","DSL","57","04","COXX0020","Medellin"
"2803:e720:4000::/34","AR","Argentina","Cordoba","Coronel Moldes","-33.622700","-64.597110","X5847","-03:00","Cooperativa Electrica Jovita Limitada","celjo.com","DSL","54","0351","ARCA0073","Rio Cuarto"
"2803:ec90:304::/47","PE","Peru","Lambayeque","Chiclayo","-6.773610","-79.841670","14004","-05:00","Cala Servicios Integrales E.I.R.L.","mifibra.pe","DSL","51","074","PEXX0005","Chiclayo"
"2803:ee90:ffff::/48","HN","Honduras","Cortes","San Pedro Sula","15.500000","-88.033330","21101","-06:00","Cavisar S. de R.L.","cavisarhn.com","DSL","504","0255","HOXX0007","San Pedro Sula"
"2803:f580::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Musurit","musurit.com","T1","54","011","ARBA0009","Buenos Aires"
"2803:fc50:5007::/48","CO","Colombia","Caldas","Manizales","5.069060","-75.517399","170001","-05:00","SuperCable Telecomunicaciones S.A.S","supercable.com.co","DSL","57","06","COXX0019","Manizales"
"2804:9:0:1055::/64","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","BR.Digital Telecom","br.digital","DSL","55","011","BRXX0232","Sao Paulo"
"2804:18:11e::/48","BR","Brazil","Mato Grosso","Resolvido","-17.500000","-54.433330","78700-000","-04:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","066","BRXX0075","Coxim"
"2804:18:40ad::/48","BR","Brazil","Minas Gerais","Sete Lagoas","-19.465430","-44.246670","35700-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","031","BRXX0235","Sete Lagoas"
"2804:20:82::/47","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Tim S.A.","tim.com.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"2804:54:1cd3::/48","BR","Brazil","Rio Grande do Norte","Serraria","-5.761300","-35.233000","59000-000","-03:00","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","DSL","55","084","BRXX0158","Natal"
"2804:5c:4d97::/48","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","30000-000","-03:00","Companhia Itabirana Telecomunicaes Ltda","valenet.com.br","DSL","55","031","BRXX0033","Belo Horizonte"
"2804:5c:634a::/48","BR","Brazil","Minas Gerais","Governador Valadares","-18.851110","-41.949440","35000-000","-03:00","Companhia Itabirana Telecomunicaes Ltda","valenet.com.br","DSL","55","033","BRXX0100","Governador Valadares"
"2804:78:ff80::/42","BR","Brazil","Sao Paulo","Jose Bonifacio","-21.052780","-49.688330","15200-000","-03:00","Net New Ltda","netnew.com.br","DSL","55","017","BRXX0402","Jose Bonifacio"
"2804:b4:bd40::/42","BR","Brazil","Rio de Janeiro","Carmo","-21.933210","-42.608610","28640-000","-03:00","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","DSL","55","022","BRXX0524","Cantagalo"
"2804:fc:8d11::/48","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000","-03:00","Digital Design Servios de Telecomunicaes Eireli","dipelnet.com.br","DSL","55","045","BRXX0063","Cascavel"
"2804:128:8487::/48","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864","17500-000","-03:00","Life Tecnologia Ltda.","life.com.br","DSL","55","014","BRXX0150","Marilia"
"2804:128:8c2e::/47","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864","17500-000","-03:00","Life Tecnologia Ltda.","life.com.br","DSL","55","014","BRXX0150","Marilia"
"2804:128:94a8::/47","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864","17500-000","-03:00","Life Tecnologia Ltda.","life.com.br","DSL","55","014","BRXX0150","Marilia"
"2804:128:9b84::/47","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864","17500-000","-03:00","Life Tecnologia Ltda.","life.com.br","DSL","55","014","BRXX0150","Marilia"
"2804:13c:8a4::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:14c:3bb8::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:14c:b000::/40","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:14d:42a0::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:14d:9624::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:164:e60c::/47","BR","Brazil","Para","Braganca","-1.053610","-46.765560","68600-000","-03:00","S. Farias Neves","brasweb.com.br","DSL","55","091","BRXX0676","Tracuateua"
"2804:16c:54dd::/48","BR","Brazil","Goias","Catalao","-18.166194","-47.946363","75740-000","-03:00","Wgo Multimidia Ltda","wgo.com.br","DSL","55","064","BRXX0065","Catalao"
"2804:19c:22b4::/48","BR","Brazil","Sao Paulo","Espirito Santo do Turvo","-22.692220","-49.430280","18900-000","-03:00","Aonet Servicos de Comunicacao Ltda","aonet.com.br","DSL","55","014","BRXX0426","Pirajai"
"2804:1a8:c06f::/48","BR","Brazil","Minas Gerais","Andradas","-22.068060","-46.569170","37795-000","-03:00","Hardonline Ltda","hardonline.com.br","DSL","55","035","BRXX0377","Espirito Santo do Pinh"
"2804:1b0:e15f:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:1b1:167:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:1b1:3162:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:1b1:6300::/46","BR","Brazil","Maranhao","Santa Ines","-3.666670","-45.380000","65370-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","098","BRXX0208","Rosairo"
"2804:1b1:ffd0::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:1b3:7160::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:1c4:37::/48","BR","Brazil","Sao Paulo","Pirapozinho","-22.275280","-51.500000","19580-000","-03:00","Icenet Telecomunicacoes Ltda - ME","icenet.com.br","DSL","55","018","BRXX0640","Pirapozinho"
"2804:214:20::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","TIM S/A","timbrasil.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:214:8845::/48","BR","Brazil","Ceara","Novo Oriente","-5.534440","-40.774170","63740-000","-03:00","TIM S/A","timbrasil.com.br","DSL","55","088","BRXX0194","Quixeramobim"
"2804:220:8::/45","BR","Brazil","Minas Gerais","Arcos","-20.281940","-45.539440","35588-000","-03:00","Netway Sva Ltda","netwaytelecom.com.br","DSL","55","037","BRXX0359","Bambui"
"2804:248:943::/48","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","DSL","55","085","BRXX0093","Fortaleza"
"2804:248:f368::/47","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","64200-000","-03:00","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","DSL","55","086","BRXX0301","Parnaiba"
"2804:248:fab1::/48","BR","Brazil","Ceara","Brejo Santo","-7.493330","-38.987220","63270-000","-03:00","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","DSL","55","088","BRXX0290","Juazeiro do Norte"
"2804:250:1510::/44","BR","Brazil","Pernambuco","Parnamirim","-8.090560","-39.578330","56190-000","-03:00","Netultra Provedor de Internet","netultra.com.br","DSL","55","087","BRXX0447","Sao Goncalo"
"2804:290:715::/48","BR","Brazil","Sao Paulo","Pindamonhangaba","-22.923635","-45.461709","12400-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","012","BRXX0639","Pindamonhangaba"
"2804:290:d7b::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:2b0:a0::/48","BR","Brazil","Bahia","Serrolandia","-11.415830","-40.301670","44695-000","-03:00","Newnet Consultoria Informatica Ltda","newnet.com.br","DSL","55","074","BRXX0571","Itabira"
"2804:2b8:6c50::/48","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000","-03:00","Certto Telecomunicaes Ltda Epp.","certto.com.br","DSL","55","045","BRXX0063","Cascavel"
"2804:2b8:c8ee::/47","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000","-03:00","Certto Telecomunicaes Ltda Epp.","certto.com.br","DSL","55","045","BRXX0063","Cascavel"
"2804:2d0:a09e::/48","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Clean Net Telecom Ltda","cleannet.com.br","DSL","55","051","BRXX0186","Porto Alegre"
"2804:2fc:1638::/47","BR","Brazil","Santa Catarina","Chapeco","-27.096481","-52.618645","89800-000","-03:00","Chapeco Tecnologia em Telecomunicaes Ltda.","enn.net.br","DSL","55","049","BRXX0069","Chapeco"
"2804:30c:b16::/48","BR","Brazil","Santa Catarina","Luiz Alves","-26.733333","-48.950000","89115-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL","55","047","BRXX0098","Gaspar"
"2804:30c:1694::/48","BR","Brazil","Santa Catarina","Nova Trento","-27.285830","-48.929720","88230-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL","55","048","BRXX0044","Brusque"
"2804:30c:1d33::/48","BR","Brazil","Santa Catarina","Imbituba","-28.240000","-48.670280","88780-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL","55","048","BRXX0097","Garopaba"
"2804:30c:2b4f::/48","BR","Brazil","Rio Grande do Sul","Rosario do Sul","-30.258330","-54.914170","97590-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL","55","055","BRXX0646","Porteirinha"
"2804:30c:335a::/47","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL","55","047","BRXX0037","Blumenau"
"2804:314:404d::/48","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000","-03:00","Aloo Telecom - FSF Tecnologia SA","aloo.com.br","DSL","55","082","BRXX0143","Maceio"
"2804:348:4af7::/48","BR","Brazil","Minas Gerais","Eloi Mendes","-21.610000","-45.565280","37110-000","-03:00","Provedor Eloinet Ltda","sv-em-cp-02-02.eloinet.com.br","DSL","55","035","BRXX0318","Varginha"
"2804:378:4314::/46","BR","Brazil","Rio Grande do Sul","Nova Prata","-28.783890","-51.610000","95320-000","-03:00","Adylnet Telecom","adylnet.com.br","DSL","55","054","BRXX3889","Guapore"
"2804:378:9038::/48","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","Adylnet Telecom","adylnet.com.br","DSL","55","054","BRXX0068","Caxias do Sul"
"2804:388:80c0::/42","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:389:107b::/48","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","14000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","016","BRXX0198","Ribeirao Preto"
"2804:389:81d3::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","071","BRXX3272","Salvador"
"2804:389:c075::/48","BR","Brazil","Santa Catarina","Araquari","-26.370000","-48.722220","89200-000","-03:00","Claro S.A.","claro.com.br","DSL","55","047","BRXX0130","Joinville"
"2804:38a:a15e::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:3b0:8244::/46","BR","Brazil","Santa Catarina","Cacador","-26.775259","-51.015052","89500-000","-03:00","GGNet Telecomunicacoes Ltda","gegnet.com.br","DSL","55","049","BRXX0239","Tangara"
"2804:3c0:200::/39","BR","Brazil","Rio Grande do Sul","Novo Hamburgo","-29.678330","-51.130560","93600-000","-03:00","Defferrari Informatica Ltda.","defferrari.com.br","DSL","55","051","BRXX0163","Novo Hamburgo"
"2804:400:85ed::/48","BR","Brazil","Alagoas","Sao Miguel dos Campos","-9.781110","-36.093610","57240-000","-03:00","Click82 Servicos de Comunicacao Eireli","click82.com.br","DSL","55","082","BRXX0143","Maceio"
"2804:400:9f00::/46","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000","-03:00","Click82 Servicos de Comunicacao Eireli","click82.com.br","DSL","55","082","BRXX0143","Maceio"
"2804:400:ba70::/48","BR","Brazil","Alagoas","Sao Miguel dos Campos","-9.781110","-36.093610","57240-000","-03:00","Click82 Servicos de Comunicacao Eireli","click82.com.br","DSL","55","082","BRXX0143","Maceio"
"2804:431:c080::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:44c:1080::/41","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","-03:00","Sinal BR Telecom Ltda","sinalbr.com.br","DSL","55","064","BRXX0692","Aragarcas"
"2804:498:5000::/36","BR","Brazil","Rio Grande do Sul","Sao Gabriel","-30.336390","-54.320000","97300-000","-03:00","Plena Telecom","plenatelecom.com.br","DSL","55","055","BRXX0215","Santa Maria"
"2804:4b0:10d3::/48","BR","Brazil","Rio Grande do Sul","Cassino","-32.183330","-52.166670","96200-000","-03:00","Osirnet Info Telecom Ltda.","osirnet.com.br","DSL","55","053","BRXX0202","Rio Grande"
"2804:4b4:a52::/47","BR","Brazil","Pernambuco","Timbauba","-7.505280","-35.318330","55870-000","-03:00","Ubannet Internet e Informatica Ltda ME","ubannet.com.br","DSL","55","081","BRXX0304","Paulista"
"2804:4c0:ffff:fd0e::/64","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","T1","55","021","BRXX0201","Rio de Janeiro"
"2804:4e6::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:4f8:830c::/48","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","-20.819636","-49.379530","15000-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","017","BRXX0227","Sao Jose do Rio Preto"
"2804:508:1110::/48","BR","Brazil","Bahia","Aramari","-12.081670","-38.499170","48000-000","-03:00","Start Networks S/A","start.psi.br","DSL","55","075","BRXX0002","Alagoinhas"
"2804:518:ff08::/48","BR","Brazil","Paraiba","Natuba","-7.641390","-35.550000","55860-000","-03:00","Saulo J. de Moura Borba ME","ssinet.com.br","DSL","55","083","BRXX0049","Campina Grande"
"2804:548:1024::/48","BR","Brazil","Minas Gerais","Manga","-14.755830","-43.932220","39460-000","-03:00","Rede Connect Telecomunicacoes Ltda","connectba.com.br","DSL","55","038","BRXX0532","Carinhanha"
"2804:56c:810::/44","BR","Brazil","Rio de Janeiro","Carmo","-21.933210","-42.608610","28640-000","-03:00","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","DSL","55","022","BRXX0524","Cantagalo"
"2804:56c:c108::/48","BR","Brazil","Rio de Janeiro","Cabo Frio","-22.879040","-42.018610","28930-000","-03:00","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","DSL","55","022","BRXX0045","Cabo Frio"
"2804:56c:d7f8::/48","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484","27200-000","-03:00","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","DSL","55","024","BRXX0320","Volta Redonda"
"2804:594:8::/45","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Cia. de Tecnol. da Infor. e Comunicao do Paran","celepar.pr.gov.br","DSL","55","041","BRXX0079","Curitiba"
"2804:5dc:228::/48","BR","Brazil","Sergipe","Tobias Barreto","-11.183890","-37.998330","49300-000","-03:00","Infotec- Servios de Provedor da Internet Ltda","infotec.psi.br","DSL","55","079","BRXX0570","Itabaianinha"
"2804:63c:1200::/39","BR","Brazil","Rio de Janeiro","Queimados","-22.716110","-43.555280","26300-000","-03:00","SM Networks","imgtelecom.com.br","DSL","55","021","BRXX0161","Nova Iguacu"
"2804:674:84de::/47","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","NUV Brasil","nuvbrasil.com.br","DSL","55","027","BRXX0234","Serra"
"2804:690:3b1e::/47","BR","Brazil","Minas Gerais","Patrocinio","-18.943890","-46.992500","38740-000","-03:00","Onnet Telecomunicacoes Ltda","onnettelecom.com.br","DSL","55","034","BRXX0303","Patrocinio"
"2804:6c0:ff80::/42","BR","Brazil","Minas Gerais","Dores do Indaia","-19.463330","-45.601670","35610-000","-03:00","Indagraf Ltda","cledsom.com.br","DSL","55","037","BRXX0346","Abaete"
"2804:6d8:0:a::/63","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","CL9 Tecnologias Ltda.","cl9.ca","T1","55","011","BRXX0232","Sao Paulo"
"2804:6f4:601e::/48","BR","Brazil","Santa Catarina","Sombrio","-29.113890","-49.616670","88955-000","-03:00","Dunet Ltda","dunet.com.br","DSL","55","048","BRXX3893","Itaimbezinho"
"2804:6fc:c0c0::/48","BR","Brazil","Parana","Laranjeiras do Sul","-25.407780","-52.416110","85300-000","-03:00","Ampernet Telecomunicaes Ltda","ampernet.com.br","DSL","55","042","BRXX0104","Guarapuava"
