"2804:42f8:3f70::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Itacell Telecom Ltda","itxtelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:4309::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:4374:8::/45","BR","Brazil","Parana","Arapongas","-23.419440","-51.424440","86700-000","-03:00","Sumita Telecomunicacoes Ltda","sumita.com.br","DSL","55","043","BRXX0206","Rolandia"
"2804:438c:2638::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Bau e Dorl Ltda","hjnet.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:43f0:517::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Infortek Provedor","infortekprovedor.net.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:4438:8208::/45","BR","Brazil","Ceara","Pentecoste","-3.792780","-39.270280","62640-000","-03:00","Kaironanet Ltda","kaironanet.com.br","DSL","55","085","BRXX3882","Caucaia"
"2804:44a0:1014::/47","BR","Brazil","Rio de Janeiro","Cantagalo","-21.981110","-42.368060","28545-000","-03:00","RPM Telecominicaes Ltda -EPP","rpmtelecom.com.br","DSL","55","022","BRXX0524","Cantagalo"
"2804:44e4:1004::/48","BR","Brazil","Bahia","Tucano","-10.963060","-38.786670","48790-000","-03:00","Conexxus Servico de Informatica","conexxusinternet.com.br","DSL","55","075","BRXX0372","Cipo"
"2804:454c:e000::/36","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Maripanet Telecom Ltda","maripa.net.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:45c4:570::/44","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00","Ibiunet Multiplay","ibiunet.com.br","DSL","55","015","BRXX0237","Sorocaba"
"2804:4608:818e::/48","BR","Brazil","Rio Grande do Norte","Parelhas","-6.687780","-36.657500","59360-000","-03:00","InfoWayNet Telecom","infowaynet.com.br","DSL","55","084","BRXX0164","Olinda"
"2804:4692::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:46d0:ca3d::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Internet Solution Provider Telecom. Ltda ME","isptelecom.net.br","DSL","55","071","BRXX3272","Salvador"
"2804:4704:320d::/48","BR","Brazil","Minas Gerais","Bom Jardim de Minas","-21.947220","-44.191110","37300-000","-03:00","BLTV Comunicacoes Ltda - ME","velnet.com.br","DSL","55","035","BRXX0653","Rancharia"
"2804:4720:8040::/43","BR","Brazil","Rio Grande do Sul","Flores da Cunha","-29.028890","-51.181670","95270-000","-03:00","Serrasul Telecom Ltda","serrasultelecom.com.br","DSL","55","054","BRXX0068","Caxias do Sul"
"2804:478d::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:47e6::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:4839::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:486c:1008::/45","BR","Brazil","Minas Gerais","Ipatinga","-19.468153","-42.537067","35160-000","-03:00","BR Net Ltda","brnet.psi.br","DSL","55","031","BRXX0112","Ipatinga"
"2804:48c0:510::/44","BR","Brazil","Mato Grosso","Juara","-11.255000","-57.520000","78575-000","-04:00","R. Alecio Sachetti & Cia Ltda - EPP","satt.psi.br","DSL","55","066","BRXX0339","Alta Floresta"
"2804:4914:8002::/47","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","-03:00","Idealnet Fibra","idealnetfibra.com.br","DSL","55","086","BRXX0245","Teresina"
"2804:49b0:100::/40","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","Camoa Servios Telecom Ltd.","camoa.com.br","DSL","55","092","BRXX0577","Itapiranga"
"2804:4a04:140::/42","BR","Brazil","Bahia","Brumado","-14.203610","-41.665280","46100-000","-03:00","PortalSAT Telecom","portalsat.com.br","DSL","55","077","BRXX0518","Caetite"
"2804:4a48:8157::/48","BR","Brazil","Minas Gerais","Papagaios","-19.449170","-44.747780","35669-000","-03:00","DG Telecom Servios de Telecomunicaes Ltda","dgtelecomdns.com.br","DSL","55","037","BRXX0430","Pompeu"
"2804:4a64:200::/48","BR","Brazil","Rio de Janeiro","Saquarema","-22.920000","-42.510280","28990-000","-03:00","Elevalink Telecomunicaes Ltda - ME","elevalink.com.br","DSL","55","022","BRXX0667","Saquarema"
"2804:4ac8:3800::/37","BR","Brazil","Rio de Janeiro","Paracambi","-22.608610","-43.712780","26600-000","-03:00","Viva Telecom","viva.com.kw","DSL","55","021","BRXX0361","Barra do Pirai"
"2804:4b04:31fc::/47","BR","Brazil","Roraima","Boa Vista","2.820066","-60.673303","69300-000","-04:00","Allyson Diniz Melo - ME","bakanas.net.br","DSL","55","095","BRXX0038","Boa Vista"
"2804:4b34:98be::/48","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00","Mais Link","maislinkinternet.com.br","DSL","55","083","BRXX0128","Joao Pessoa"
"2804:4b9c:78::/48","BR","Brazil","Mato Grosso","Caceres","-16.070560","-57.678890","78170-000","-04:00","KMB Consultoria & Telecom Eireli","kmbtelecom.com.br","DSL","55","065","BRXX0046","Caceres"
"2804:4be4:83a2::/48","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000","-03:00","Mundial Telecomunicacao Ltda - ME","mundialtelecom.net.br","DSL","55","045","BRXX0063","Cascavel"
"2804:4c68:c068::/45","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Mafredine Telecomunicaes Eireli","mafredine.com.br","DSL","55","071","BRXX3272","Salvador"
"2804:4cc4:8800::/37","BR","Brazil","Sao Paulo","Guararapes","-21.260830","-50.642780","16700-000","-03:00","Powertec Telecomunicacoes Ltda-ME","powertecprovider.com.br","DSL","55","018","BRXX0105","Guararapes"
"2804:4d0c:10a::/48","BR","Brazil","Mato Grosso","Maloca de Indios","-11.883330","-58.200000","78575-000","-04:00","Sartor Internet Ltda","brasnetilimitada.com.br","DSL","55","066","BRXX0258","Vilhena"
"2804:4d28:7b7::/48","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","Brasilianet Provedor de Internet Ltda","brasilianet.net.br","DSL","55","092","BRXX0577","Itapiranga"
"2804:4d3c:ffe8::/45","BR","Brazil","Para","Santana do Araguaia","-9.335000","-50.350000","68550-000","-03:00","Norte.net Telecomunicaes Ltda","nortenettelecom.com.br","DSL","55","094","BRXX0702","Conceicao do Araguaia"
"2804:4d50:3743::/48","BR","Brazil","Santa Catarina","Guatambu","-27.131940","-52.787220","89800-000","-03:00","Getel Telecom","getel.net.br","DSL","55","049","BRXX0069","Chapeco"
"2804:4d80:82b0::/47","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Live Internet","liveinternet.com.br","DSL","55","062","BRXX0099","Goiania"
"2804:4dc4:847a::/47","BR","Brazil","Rio Grande do Sul","Ibiruba","-28.627500","-53.089720","98200-000","-03:00","Coprel Telecom Ltda","triway.net.br","DSL","55","054","BRXX0277","Cruz Alta"
"2804:4e04:a0a0::/48","BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670","43700-000","-03:00","Vntfmais Ltda","vntfmais.com.br","DSL","55","071","BRXX3272","Salvador"
"2804:4e58:255::/48","BR","Brazil","Bahia","Itaquena","-16.698010","-39.107840","45807-000","-03:00","Fibranet Brasil","fibranetbrasil.com.br","DSL","55","073","BRXX0677","Trancoso"
"2804:4e88:20c0::/46","BR","Brazil","Alagoas","Craibas","-9.618060","-36.768060","57620-000","-03:00","Infonet Telecomunicacoes Ltda","infonet-isp.com.br","DSL","55","082","BRXX0016","Arapongas"
"2804:4eb9::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:4efc:1a34::/48","BR","Brazil","Goias","Itaja","-19.067100","-51.544440","75870-000","-03:00","Barranet Telecomunicaes Ltda","barranet.com.br","DSL","55","064","BRXX0720","Santana do Parnaiba"
"2804:4efc:48c9::/48","BR","Brazil","Santa Catarina","Balneario Camboriu","-26.990716","-48.634594","88330-000","-03:00","Barranet Telecomunicaes Ltda","barranet.com.br","DSL","55","047","BRXX0271","Camboriu"
"2804:4f48:174::/46","BR","Brazil","Sao Paulo","Guapiara","-24.185000","-48.532780","18430-000","-03:00","Cstelecom Servicos Ltda","cstelecomprovedor.com.br","DSL","55","015","BRXX0562","Guapiara"
"2804:4f60:7cc0::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:4f80:9640::/42","BR","Brazil","Bahia","Formosa do Rio Preto","-11.048330","-45.193060","64995-000","-03:00","Suprinet Telecom","vianet.online","DSL","55","077","BRXX0030","Barreiras"
"2804:4fd0::/34","BR","Brazil","Bahia","Jequie","-13.857500","-40.083610","45200-000","-03:00","Conexao VM Ltda","conexaovm.com.br","DSL","55","073","BRXX0289","Jequie"
"2804:4ff0:82db::/48","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","-03:00","Speed Fiber Connection Ltda ME","speedfiberconnect.net.br","DSL","55","011","BRXX0217","Santo Andre"
"2804:5014:3c8::/48","BR","Brazil","Tocantins","Campos Lindos","-7.993890","-46.868060","77840-000","-03:00","D Coelho Bezerra ME","toledoinfo.net.br","DSL","55","063","BRXX0379","Filadelfia"
"2804:5078:88a::/48","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","GR@Mnet Ltda","gramnet.com.br","DSL","55","047","BRXX0037","Blumenau"
"2804:50a0:3b9::/48","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","07700-000","-03:00","Irantec Informatica","irantec.com.br","DSL","55","011","BRXX0633","Perus"
"2804:5130:2c00::/38","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Starcamp Servicos em Telecomunicacoes Eireli - EPP","ctbctelecom.com.br","DSL","55","019","BRXX0050","Campinas"
"2804:5194:c400::/38","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Log Informatica Ltda","log.inf.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:51e0:4000::/34","BR","Brazil","Rio Grande do Sul","Lajeado","-29.466621","-51.961552","95880-000","-03:00","Connect Telecomunicaes Ltda","connecttelecom.net.br","DSL","55","051","BRXX0308","Santa Cruz do Sul"
"2804:524c:800::/37","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Completa Telecomunicacoes Ltda","completa.net.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:5284:33bc::/48","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","Brasil Tecpar","brasiltecpar.com.br","DSL","55","055","BRXX0215","Santa Maria"
"2804:52b4:c800::/39","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Central de Comun. e Tecnologia Kenedy & Santo Ltda","centralnetprovedor.net.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:52f0:10::/44","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","DMC Telecom","dmctelecom.com.br","DSL","55","011","BRXX0107","Guarulhos"
"2804:5330:2:5::5:24/126","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Cogent Brasil Telecomunicaes Ltd.","cogentco.com","T1","54","011","ARBA0009","Buenos Aires"
"2804:534c::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:5394:109a::/48","BR","Brazil","Rio Grande do Sul","Silva","-31.233330","-52.800000","96600-000","-03:00","Seven Internet Ltda","seveninternet.net.br","DSL","55","053","BRXX0510","Borba"
"2804:53e0:81af::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:5454:399::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","GA de Matos","gamtelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:54bc:beb0::/45","BR","Brazil","Minas Gerais","Montes Claros","-16.735099","-43.861517","39400-000","-03:00","Net Mais Solucoes em Rede Ltda - ME","netmaisnet.com.br","DSL","55","038","BRXX0155","Montes Claros"
"2804:5550:800::/37","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","VNT Fibras","vntfibras.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:55a1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:5638:17d::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Transdados Internet Eireli","transdados.net.br","DSL","55","071","BRXX3272","Salvador"
"2804:566c:a091::/48","BR","Brazil","Acre","Xapuri","-10.651670","-68.504440","69930-000","-05:00","DS Telecom","dstelecom.net.br","DSL","55","068","BRXX0199","Rio Branco"
"2804:56b0:80::/41","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","DSL","55","085","BRXX0093","Fortaleza"
"2804:572c::/32","BR","Brazil","Rio de Janeiro","Valenca","-22.245560","-43.700280","27660-000","-03:00","Infortec Comercio Varejista de Maquinas Equipamen","jsx.net.br","T1","55","024","BRXX0361","Barra do Pirai"
"2804:5780:1004::/48","BR","Brazil","Sao Paulo","Jacu","-23.316670","-48.533330","18720-000","-03:00","Tux Net Servios de Informtica Ltda","redetuxnet.com.br","DSL","55","011","BRXX0487","Angatuba"
"2804:57c4:606c::/47","BR","Brazil","Parana","Santa Terezinha de Itaipu","-25.446900","-54.400800","85875-000","-03:00","Plusnetfoz Provedor de Internet Ltda -ME","plusnetfoz.com.br","DSL","55","045","BRXX0094","Foz do Iguacu"
"2804:5804:1126::/48","BR","Brazil","Rio de Janeiro","Itaguai","-22.852394","-43.775106","23800-000","-03:00","7 LAN Comercio e Servicos Ltda","7lan.com.br","DSL","55","021","BRXX0394","Itaguai"
"2804:582c:115e::/48","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","-03:00","S-Net Telecom ME","snetinfotelecom.net.br","DSL","55","027","BRXX0319","Vila Velha"
"2804:5884:1b3::/48","BR","Brazil","Bahia","Igua","-14.944440","-40.945830","45120-000","-03:00","Topetex Telecom Ltda","topetex.com.br","DSL","55","077","BRXX0260","Vitoria da Conquista"
"2804:58e0:1de::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Tracecom Solucoes em Ti Infra. e Telecom. Ltda","tracecom.net.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"2804:5944:8000::/34","BR","Brazil","Sao Paulo","Igarapava","-20.038330","-47.746940","14540-000","-03:00","PCnet Telecom","pcnettelecom.com.br","DSL","55","016","BRXX0581","Ituverava"
"2804:59b8:ffd3::/48","BR","Brazil","Sao Paulo","Itapevi","-23.548890","-46.934170","06600-000","-03:00","FNT Servicos de Comunicacao Multimidia Ltda - ME","fixanet.com.br","DSL","55","011","BRXX0497","Barueri"
"2804:5a10:80ac::/48","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","Gefson Carlos da Silva Honorato","cinte.com.br","DSL","55","084","BRXX0158","Natal"
"2804:5a34:80::/41","BR","Brazil","Rio de Janeiro","Itatiaia","-22.496110","-44.563330","27500-000","-03:00","Stok Info Telecom Ltda-ME","stokinfotelecom.com.br","DSL","55","024","BRXX0521","Campo Belo"
"2804:5ab8:160::/44","BR","Brazil","Mato Grosso do Sul","Ponta Pora","-22.535750","-55.725722","79910-000","-04:00","Area 51 Provedor de Internet Ltda","area51telecom.com.br","DSL","55","067","BRXX0185","Ponta Pora"
"2804:5b0c:106f::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","L & R Net Servicos de Telecomunicacoes Ltda - ME","sctelecom.com.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"2804:5b64:7400::/38","BR","Brazil","Pernambuco","Igarassu","-7.833770","-34.906390","53600-000","-03:00","Cavalcante & Herculano Ltda","cavalcanteherculano.com","DSL","55","081","BRXX0304","Paulista"
"2804:5b90:f690::/48","BR","Brazil","Minas Gerais","Chonim","-18.645000","-42.042220","35000-000","-03:00","Fast Net Servicos Informatizados","gvt.net.br","DSL","55","033","BRXX0100","Governador Valadares"
"2804:5bc8:f02::/47","BR","Brazil","Mato Grosso do Sul","Ribas do Rio Pardo","-20.443060","-53.759170","79180-000","-04:00","Fibra Plus Telecom","fibraplus.com.br","DSL","55","067","BRXX0023","Balsamo"
"2804:5c18:e800::/37","BR","Brazil","Bahia","Riachao das Neves","-11.746110","-44.910000","47970-000","-03:00","Davilson dos Santos Correia-ME","maxxnetrn.com.br","DSL","55","077","BRXX0030","Barreiras"
"2804:5c8e::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:5cdc:1ac::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vibenet Telecom","vibenet.net.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:5cf0:84ec::/48","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","Kayros Link","kayroslink.com.br","DSL","55","092","BRXX0577","Itapiranga"
"2804:5cf0:8b14::/46","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","Kayros Link","kayroslink.com.br","DSL","55","092","BRXX0577","Itapiranga"
"2804:5d00:c300::/40","BR","Brazil","Parana","Prudentopolis","-25.213060","-50.977780","84435-000","-03:00","Boa Vista Net Ltda - ME","boavistanet.net.br","DSL","55","042","BRXX0397","Ivai"
"2804:5d80:40dc::/48","BR","Brazil","Sao Paulo","Novo Horizonte","-21.468060","-49.220830","14960-000","-03:00","Weclix Telecom S/A","weclix.com.br","DSL","55","017","BRXX0620","Novo Horizonte"
"2804:5de4:13a0::/47","BR","Brazil","Rio Grande do Sul","Alegrete","-29.783060","-55.791940","97540-000","-03:00","Fronteira Internet","fronteirainternet.com.br","DSL","55","055","BRXX0003","Alegrete"
"2804:5e44:2175::/48","BR","Brazil","Bahia","Lagoa Clara","-13.408610","-42.683060","46480-000","-03:00","Vania Carneiro Silva Batista Santos","g20telecom.net.br","DSL","55","077","BRXX0518","Caetite"
"2804:5e6c:88::/48","BR","Brazil","Ceara","Capuan","-3.734120","-38.694620","60000-000","-03:00","Upnet Telecom Ltda","static-gcnetprovedor.com.br","DSL","55","085","BRXX3882","Caucaia"
"2804:5eb0:1145::/48","BR","Brazil","Sao Paulo","Riolandia","-19.980830","-49.681940","15570-000","-03:00","Joao Rogerio Leonardo Eirelime","lidernetprovedor.com.br","DSL","55","017","BRXX0261","Votuporanga"
"2804:5f10:a000::/35","BR","Brazil","Bahia","Rio do Pires","-13.127780","-42.291940","46190-000","-03:00","Portallnet Telecom","portallnet.com.br","DSL","55","077","BRXX0518","Caetite"
"2804:5f78:a24a::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Balbino Servico de Comunicacao Multimidia Ltda.","balbinoservicodecomunicacaomultimidia.com","DSL","55","011","BRXX0232","Sao Paulo"
"2804:5fe8:205d::/48","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","07700-000","-03:00","LK Maia Telecon Ltda-ME","lkmaiatelecom.com.br","DSL","55","011","BRXX0633","Perus"
"2804:6048:6053::/48","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Jose R G da Silva","netkom.com.br","DSL","55","081","BRXX0195","Recife"
"2804:60a0:c400::/38","BR","Brazil","Sao Paulo","Jose Bonifacio","-21.052780","-49.688330","15200-000","-03:00","Net Fibra SCM Ltda","netfibrascm.com.br","DSL","55","017","BRXX0402","Jose Bonifacio"
"2804:60d4:c240::/44","BR","Brazil","Maranhao","Urbano Santos","-3.207780","-43.403610","65535-000","-03:00","ST1 Internet","st1.net.br","DSL","55","098","BRXX0515","Buritizeiro"
"2804:6134:226::/48","BR","Brazil","Goias","Senador Canedo","-16.708060","-49.093060","75250-000","-03:00","Vamos Internet Telecom Ltda","vamos.com.vc","DSL","55","062","BRXX0099","Goiania"
"2804:617c:22c::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Carandainet Servios de Internet Ltd.","cninternet.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:61a0:fff4::/48","BR","Brazil","Sao Paulo","Mogi das Cruzes","-23.522780","-46.188330","08700-000","-03:00","Vconnect Telecom Ltda ME","vconnect.com.br","DSL","55","011","BRXX0296","Mogi Das Cruzes"
"2804:61d0:1130::/48","BR","Brazil","Tocantins","Paraiso do Tocantins","-10.176110","-48.866670","77000-000","-03:00","Netbox Telecom Eireli - ME","sulnettelecom.com.br","DSL","55","063","BRXX0374","Cristalandia"
"2804:61fc:8002::/47","BR","Brazil","Minas Gerais","Machacalis","-17.077220","-40.716390","39880-000","-03:00","V1 Informtica","v1fibra.com.br","DSL","55","033","BRXX0350","Aguas Formosas"
"2804:625c:2d0::/44","BR","Brazil","Ceara","Caucaia","-3.736110","-38.653060","60000-000","-03:00","Framnet ME","framnet.com.br","DSL","55","085","BRXX3882","Caucaia"
"2804:6278:a800::/37","BR","Brazil","Ceara","Caetano","-3.110904","-39.542189","62690-000","-03:00","New HB Servicos de Telecomunicacoes Ltda - ME","hbnets.com.br","DSL","55","085","BRXX3895","Jijoca de Jericoacoara"
"2804:62d4:a05c::/48","BR","Brazil","Rio Grande do Sul","Sao Pedro do Sul","-29.620560","-54.178890","97400-000","-03:00","Alan Vieira Correa & Cia Ltda","impactustelecom.com.br","DSL","55","055","BRXX0215","Santa Maria"
"2804:6310:4a26::/48","BR","Brazil","Bahia","Jacobina","-11.180560","-40.518330","44700-000","-03:00","Jeconias Araujo Silva - EPP","megasystens.net.br","DSL","55","074","BRXX2239","Jacobina"
"2804:6368:82::/48","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Canaa Telecomunicaes Ltda - ME","ctbctelecom.com.br","DSL","55","061","BRXX0043","Brasilia"
"2804:63d4:8251::/48","BR","Brazil","Parana","Imbituva","-25.230000","-50.604440","84430-000","-03:00","Diuliane Goes Correa Cobrancas","speedtestveloznet.com.br","DSL","55","042","BRXX0113","Irati"
"2804:6444:3200::/39","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Pontocom Solues em Tecnologia Ltda","pontocom.net.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:64aa::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:64d8:e71c::/48","BR","Brazil","Mato Grosso do Sul","Figueira","-21.716670","-52.550000","79760-000","-04:00","Luciano Yamashiro Pinto","jabanet.com.br","DSL","55","067","BRXX0651","Presidente Venceslau"
"2804:6524:8176::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Lehmkuhll E Antonelli Ltda-ME","icloud.com","DSL","55","011","BRXX0232","Sao Paulo"
"2804:658c:217a::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Fibralink Internet e Telecomunicacoes Ltda","fibralink.net.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:65a8:8129::/48","BR","Brazil","Sao Paulo","Cruzeiro","-22.575951","-44.963195","12700-000","-03:00","Brlognet Telecomunicacoes Ltda","redelognet.com.br","DSL","55","012","BRXX3900","Pico dos Marins"
"2804:65f0:1c0::/47","BR","Brazil","Rio de Janeiro","Petropolis","-22.504950","-43.178627","25600-000","-03:00","Suprema Network Telecom Ltda","supremanetwork.com.br","DSL","55","024","BRXX0180","Petropolis"
"2804:660c:b8a9::/48","BR","Brazil","Maranhao","Sao Bento","-2.695830","-44.821390","65233-000","-03:00","Accessnet Telecomunicaes Eireli","accessnet.com.br","DSL","55","098","BRXX0231","Sao Luis"
"2804:6614:8371::/48","BR","Brazil","Amazonas","Careiro","-3.768060","-60.369170","69405-000","-04:00","Routinger Internet E Ti","i9telecom.net.br","DSL","55","092","BRXX0517","Cacoal"
"2804:6661::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:66a8:41e8::/48","BR","Brazil","Sao Paulo","Itapevi","-23.548890","-46.934170","06600-000","-03:00","Smart Tech Telecomunicaes Ltda","smartnetinternet.com.br","DSL","55","011","BRXX0497","Barueri"
"2804:670c:86ba::/47","BR","Brazil","Parana","Campina Grande do Sul","-25.305560","-49.055280","83420-000","-03:00","Fourfibras Servios de Telecom Ltda","fourfibras.net.br","DSL","55","041","BRXX0071","Colombo"
"2804:676c:5::/48","BR","Brazil","Santa Catarina","Ararangua","-28.934720","-49.485830","88900-000","-03:00","Exa Internet","exainternet.com.br","DSL","55","048","BRXX0076","Criciuma"
"2804:67e0:a010::/44","BR","Brazil","Rio Grande do Sul","Passo Fundo","-28.262879","-52.406998","99000-000","-03:00","RK Telecom Provedor Internet Ltda","gruporktelecom.psi.br","DSL","55","054","BRXX0174","Passo Fundo"
"2804:684e::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:6898:8000::/33","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Antonio C C dos Santos","itsweb.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:68f0::/48","BR","Brazil","Rio Grande do Sul","Cangucu","-31.395000","-52.675560","96600-000","-03:00","Ruralnet Telecom Ltda","ruralnetrs.com.br","DSL","55","053","BRXX0176","Pelotas"
"2804:6918:e6d::/48","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","07700-000","-03:00","Via Fiber Internet E Telecomunicaes","viafiberinternet.com.br","DSL","55","011","BRXX0633","Perus"
"2804:6964:3b7::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Globalweb Telecomunicao","globalwebfibra.net.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:69f0:8b6a::/47","BR","Brazil","Espirito Santo","Manguinhos","-20.182930","-40.200000","29160-000","-03:00","Connect World Telecom Eireli","vixlink.com.br","DSL","55","027","BRXX0060","Carapina"
"2804:6a60:8000::/34","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Exata Telecom","exatatelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:6aa8:10a1::/48","BR","Brazil","Parana","Querencia","-22.966670","-53.600000","87900-000","-03:00","AC Oliveira Comunicao Ltda","mfconect.net.br","T1","55","044","BRXX0711","Ivinhema"
"2804:6b04:2000::/35","BR","Brazil","Goias","Goias","-15.934440","-50.140280","76600-000","-03:00","Ceunet Telecom Eireli","ceunet.com.br","DSL","55","062","BRXX0111","Inhumas"
