"2001:1890:15c2:600::/56","US","United States of America","Florida","Cutler Bay","25.578300","-80.337700","33189","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0515","Westwood Lakes"
"2001:1890:15ca:4c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:15d2:c200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:15dc:6800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:15e5:3200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:15ed:a200::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"2001:1890:15f5:a100::/56","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","AT&T Enterprises LLC","att.com","DSL","1","775","USNV0076","Reno"
"2001:1890:15fd:4000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1607::/56","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","AT&T Enterprises LLC","att.com","DSL","1","616","USMI0344","Grand Rapids"
"2001:1890:160f:7e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1618:a700::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"2001:1890:1620:1000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:162a:7800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1633:b300::/56","US","United States of America","Florida","Lake City","30.189680","-82.639290","32056","-04:00","AT&T Enterprises LLC","att.com","DSL","1","386","USFL0255","Lake City"
"2001:1890:163b:b100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1644:9100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:164f:4600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:165a:7e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1663:3a00::/55","US","United States of America","Georgia","Cartersville","34.165100","-84.799940","30120","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0097","Cartersville"
"2001:1890:166c:6200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1675:4e00::/56","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0054","Birmingham"
"2001:1890:167d:dc00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1687:e000::/51","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:168f:fc00::/56","US","United States of America","California","Calabasas","34.157780","-118.638420","91302","-07:00","AT&T Enterprises LLC","att.com","DSL","1","818","USCA0149","Calabasas"
"2001:1890:169a:f000::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:16a5:e900::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"2001:1890:16b1:2100::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston"
"2001:1890:16ba:2800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:16c2:2e00::/56","US","United States of America","Indiana","Hammond","41.583378","-87.500177","46324","-05:00","AT&T Enterprises LLC","att.com","DSL","1","219","USIN0453","Munster"
"2001:1890:16cd:2b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:16d9:3800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:16e4:2a00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:16eb:ae00::/56","US","United States of America","Illinois","Barrington","42.153910","-88.136190","60010","-05:00","AT&T Enterprises LLC","att.com","DSL","1","224/847","USIL0070","Barrington"
"2001:1890:16f3:200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:16fa:7100::/56","US","United States of America","California","San Martin","37.084950","-121.610220","95046","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA1004","San Martin"
"2001:1890:1702:4000::/56","US","United States of America","Massachusetts","Sutton","42.150100","-71.762850","01590","-04:00","AT&T Enterprises LLC","att.com","DSL","1","508","USMA0415","Sutton"
"2001:1890:170a:2400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1712:a700::/56","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36624","-05:00","AT&T Enterprises LLC","att.com","DSL","1","251","USAL0371","Mobile"
"2001:1890:171c:5800::/56","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","AT&T Enterprises LLC","att.com","DSL","1","920","USWI0020","Appleton"
"2001:1890:1723:4b00::/56","US","United States of America","Texas","Frisco","33.150650","-96.823890","75036","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214","USTX0489","Frisco"
"2001:1890:172b:4600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1732:5c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:173b:c00::/56","US","United States of America","Florida","Newberry","29.646350","-82.606500","32669","-04:00","AT&T Enterprises LLC","att.com","DSL","1","352","USFL0343","Newberry"
"2001:1890:1742:ce00::/56","US","United States of America","Georgia","Cedartown","34.053710","-85.254950","30125","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0103","Cedartown"
"2001:1890:1749:fe00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1751:7500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:175b:1b00::/56","US","United States of America","North Carolina","Mebane","36.095970","-79.266960","27302","-04:00","AT&T Enterprises LLC","att.com","DSL","1","919","USNC0440","Mebane"
"2001:1890:1763:3600::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"2001:1890:176c:1200::/55","US","United States of America","Alabama","McIntosh","31.233425","-88.065242","36553","-05:00","AT&T Enterprises LLC","att.com","DSL","1","251","USAL0355","McIntosh"
"2001:1890:1773:f00::/56","US","United States of America","Pennsylvania","Mapleton","40.384320","-77.969880","17052","-05:00","AT&T Enterprises LLC","att.com","DSL","1","814","USPA0973","Mapleton Depot"
"2001:1890:1779:a900::/56","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","AT&T Enterprises LLC","att.com","DSL","1","843","USSC0239","Myrtle Beach"
"2001:1890:1780:d800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1787:ae00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:178f:2600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1796:ad00::/56","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954","USFL0149","Fort Lauderdale"
"2001:1890:179d:a800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:17a4:3600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:17aa:3000::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"2001:1890:17b0:c200::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"2001:1890:17b7:4500::/56","US","United States of America","Arizona","Peoria","33.580600","-112.237380","85345","-07:00","AT&T Enterprises LLC","att.com","DSL","1","623","USAZ0162","Peoria"
"2001:1890:17bd:dc00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:17c5:2600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:17cc:5e00::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"2001:1890:17d2:af00::/56","US","United States of America","California","Helm","36.574687","-120.081249","93627","-07:00","AT&T Enterprises LLC","att.com","DSL","1","559","USCA0475","Helm"
"2001:1890:17d9:6200::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"2001:1890:17df:c300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:17e5:c400::/56","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714","USCA0027","Anaheim"
"2001:1890:17eb:d600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:17f3:6000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:17f9:7d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1801:7900::/56","US","United States of America","California","San Rafael","37.973440","-122.531094","94901","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA1011","San Rafael"
"2001:1890:1808:fc00::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"2001:1890:1810::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1816:3000::/56","US","United States of America","Michigan","Warren","42.513951","-83.018086","48015","-04:00","AT&T Enterprises LLC","att.com","DSL","1","586","USMI0865","Warren"
"2001:1890:181c:9600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1824:3a00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:182a:dc00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1830:b600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1836:3000::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"2001:1890:183c:f300::/56","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","AT&T Enterprises LLC","att.com","DSL","1","510","USCA0791","Oakland"
"2001:1890:1842:da00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1848:5500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:184f:2b00::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"2001:1890:1856:4300::/56","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","37027","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0052","Brentwood"
"2001:1890:185c:cd00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1862:d700::/56","US","United States of America","Louisiana","Quitman","32.365165","-92.651118","71268","-05:00","AT&T Enterprises LLC","att.com","DSL","1","318","USLA0389","Quitman"
"2001:1890:186a:6b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:186f:c400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1875:4600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:187c:800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1882:b200::/56","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","AT&T Enterprises LLC","att.com","DSL","1","865","USTN0268","Knoxville"
"2001:1890:1888:bf00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:188d:fe00::/56","US","United States of America","Texas","Tomball","30.097160","-95.616050","77375","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/832","USTX1367","Tomball"
"2001:1890:1894:3300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1899:e100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:18a0:7600::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"2001:1890:18a5:a800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:18ab:e200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:18b1:db00::/56","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321/407","USFL0372","Orlando"
"2001:1890:18b7:7e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:18bc:a500::/56","US","United States of America","Arkansas","Blytheville","35.927300","-89.918980","72317","-05:00","AT&T Enterprises LLC","att.com","DSL","1","870","USAR0063","Blytheville"
"2001:1890:18c3:f200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:18c9:5a00::/56","US","United States of America","Texas","Garland","32.912692","-96.638879","75045","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX0504","Garland"
"2001:1890:18ce:8500::/56","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30239","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770","USGA0013","Alpharetta"
"2001:1890:18d5:8300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:18da:da00::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston"
"2001:1890:18df:e000::/56","US","United States of America","Wisconsin","Mequon","43.236400","-87.984530","53092","-05:00","AT&T Enterprises LLC","att.com","DSL","1","262","USWI0682","Thiensville"
"2001:1890:18e5:dc00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:18eb:8200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:18f0:af00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:18f6:c900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:18fd:3f00::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston"
"2001:1890:1902:4700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1908:7e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:190d:bc00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1914:a00::/56","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1200","San Antonio"
"2001:1890:191a:2900::/56","US","United States of America","California","Davis","38.544930","-121.740395","95616","-07:00","AT&T Enterprises LLC","att.com","DSL","1","530","USCA0284","Davis"
"2001:1890:1920:2a00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1926:e000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:192f:1700::/56","US","United States of America","Hawaii","Kahului","20.894720","-156.470000","96732","-10:00","AT&T Enterprises LLC","att.com","DSL","1","808","USHI0031","Kahului"
"2001:1890:1937:7a00::/56","US","United States of America","Illinois","Franklin Park","41.935310","-87.865620","60131","-05:00","AT&T Enterprises LLC","att.com","DSL","1","847","USIL0430","Franklin Park"
"2001:1890:193d:2b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1943:4000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:194a:2700::/56","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321/407","USFL0372","Orlando"
"2001:1890:1950:a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1955:df00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:195c:eb00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1962:9900::/56","US","United States of America","Texas","Panhandle","35.345600","-101.380440","79068","-05:00","AT&T Enterprises LLC","att.com","DSL","1","806","USTX1019","Panhandle"
"2001:1890:1968:1600::/56","US","United States of America","Michigan","Madison Heights","42.485870","-83.105200","48071","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248","USMI0735","Royal Oak"
"2001:1890:196e:cb00::/56","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","AT&T Enterprises LLC","att.com","DSL","1","216/440","USOH0195","Cleveland"
"2001:1890:1975:1200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:197b:9600::/56","US","United States of America","Louisiana","Covington","30.475470","-90.100910","70433","-05:00","AT&T Enterprises LLC","att.com","DSL","1","985","USLA0101","Covington"
"2001:1890:1982:2a00::/56","US","United States of America","Florida","Lake Mary","28.759280","-81.317840","32746","-04:00","AT&T Enterprises LLC","att.com","DSL","1","407","USFL0261","Lake Mary"
"2001:1890:1987:be00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:198d:f000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1993:5c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1999:9200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:19a1:7200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:19a8:8200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:19af:5b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:19b8:4800::/56","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","AT&T Enterprises LLC","att.com","DSL","1","216/440","USOH0195","Cleveland"
"2001:1890:19be:4f00::/56","US","United States of America","Alabama","Anniston","33.659730","-85.831629","36201","-05:00","AT&T Enterprises LLC","att.com","DSL","1","256","USAL0023","Anniston"
"2001:1890:19cb:7200::/55","US","United States of America","Louisiana","Carencro","30.317140","-92.049010","70520","-05:00","AT&T Enterprises LLC","att.com","DSL","1","337","USLA0072","Carencro"
"2001:1890:19da:d900::/56","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","53005","-05:00","AT&T Enterprises LLC","att.com","DSL","1","414","USWI0094","Brookfield"
"2001:1890:19e0:6800::/56","US","United States of America","Michigan","Three Rivers","41.943940","-85.632490","49093","-04:00","AT&T Enterprises LLC","att.com","DSL","1","269","USMI0824","Three Rivers"
"2001:1890:19e8:1e00::/56","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77498","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281","USTX1312","Sugar Land"
"2001:1890:19ef:be00::/56","US","United States of America","California","Carlsbad","33.158057","-117.350825","92008","-07:00","AT&T Enterprises LLC","att.com","DSL","1","760","USCA0182","Carlsbad"
"2001:1890:19f5:e500::/56","US","United States of America","Virginia","Roanoke","37.271170","-79.941430","24000","-04:00","AT&T Enterprises LLC","att.com","DSL","1","540","USVA0659","Roanoke"
"2001:1890:19fc:6800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1a1e:2600::/56","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0262","Fairfax"
"2001:1890:1a4a:8600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1a69:c000::/52","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1a92::/47","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
