"190.242.40.96/29","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","Columbus Networks de Colombia Limitada","nwnnetwork.net","DSL","57","02","COXX0008","Cali"
"190.242.113.144/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Columbus Networks de Colombia Limitada","nwnnetwork.net","DSL","57","01","COXX0004","Bogota"
"190.245.35.64/26","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires"
"190.249.154.0/24","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin"
"190.255.144.0/21","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","DSL","57","01","COXX0004","Bogota"
"191.7.16.44/30","BR","Brazil","Rio de Janeiro","Mesquita","-22.781944","-43.428889","26554-160","-03:00","S.C. Rio Telecomunicacoes e Informatica Ltda","scrio.net","DSL","55","021","BRXX0299","Nilopolis"
"191.7.216.52/32","BR","Brazil","Ceara","Varjota","-4.194440","-40.476670","62265-000","-03:00","Online Telecomunicacoes Ltda","online.net.br","DSL","55","088","BRXX0312","Sobral"
"191.14.176.0/24","BR","Brazil","Minas Gerais","Sete Lagoas","-19.465430","-44.246670","35700-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","031","BRXX0235","Sete Lagoas"
"191.23.34.0/24","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","012","BRXX0228","Sao Jose Dos Campos"
"191.32.31.32/29","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","041","BRXX0079","Curitiba"
"191.34.35.128/25","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","031","BRXX0033","Belo Horizonte"
"191.37.196.0/24","BR","Brazil","Parana","Santa Terezinha de Itaipu","-25.446900","-54.400800","85875-000","-03:00","Telecom Foz","telecomfoz.com.br","DSL","55","045","BRXX0094","Foz do Iguacu"
"191.52.254.72/30","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","49000-000","-03:00","Marvitel Telecom","marvitel.com.br","T1","55","079","BRXX0011","Aracaju"
"191.58.107.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"191.67.171.0/24","CO","Colombia","Arauca","Arauca","7.084710","-70.759080","810001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","07","COXX0035","Arauca"
"191.76.10.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota"
"191.86.0.0/15","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Tim S/A","timbrasil.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"191.97.52.192/27","PE","Peru","Ica","Chincha Alta","-13.409850","-76.132350","11200","-05:00","Internexa Peru S.A","flywan.net","DSL","51","056","PEXX0007","Chincha Alta"
"191.98.189.184/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Equipos Electroindustriales S.A","optical.pe","COMP","51","01","PEXX0011","Lima"
"191.102.200.0/22","CO","Colombia","Cauca","Buenos Aires","3.015030","-76.642750","191010","-05:00","Directv Colombia Ltda.","directvla.com.co","DSL","57","02","COXX0049","Corinto"
"191.116.50.0/24","CL","Chile","Libertador General Bernardo O'Higgins","Santa Cruz","-34.633330","-71.366670","3130000","-04:00","Claro Chile S.A.","clarochile.cl","DSL","56","09","CIXX0031","Curico"
"191.127.253.0/24","CL","Chile","Arica y Parinacota","Arica","-18.475000","-70.304170","1000000","-04:00","Telefonica Movil de Chile S.A.","telefonica.com","DSL","56","058","CIXX0002","Arica"
"191.149.151.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota"
"191.155.209.0/24","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","02","COXX0008","Cali"
"191.177.64.0/24","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","041","BRXX0079","Curitiba"
"191.190.50.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"191.199.236.0/22","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"191.208.119.0/24","BR","Brazil","Acre","Cruzeiro do Sul","-7.627590","-72.677560","69980-000","-05:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","068","BRXX0408","Mancio Lima"
"191.231.128.0/18","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Tim S/A","timbrasil.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"191.234.84.203/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Microsoft 272945 Brasil LTDA","microsoft.com","T1","1","303","USCO0105","Denver"
"191.240.183.0/24","BR","Brazil","Pernambuco","Bom Conselho","-9.169720","-36.679720","55330-000","-03:00","Vcnet Provedora de Internet Ltda.","vcnet.com.br","DSL","55","087","BRXX0096","Garanhuns"
"191.241.237.192/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"191.243.144.128/25","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484","27200-000","-03:00","Corp BR Telecomunicacoes Ltda - Link Full","linkfull.com.br","DSL","55","024","BRXX0320","Volta Redonda"
"191.248.224.232/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"191.253.197.216/30","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","78110-000","-04:00","Procuradoria Geral de Justica de Mato Grosso","mpmt.mp.br","COMP","55","065","BRXX0078","Cuiaba"
"192.3.45.32/27","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo"
"192.3.232.192/28","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo"
"192.15.97.0/24","IR","Iran (Islamic Republic of)","Ilam","Ilam","33.637579","46.422759","69317-15115","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","084","IRXX0029","Kermanshah"
"192.25.76.0/23","US","United States of America","California","Palo Alto","37.444057","-122.160224","94304","-07:00","HP Inc.","hpe.com","T1","1","650","USCA0830","Palo Alto"
"192.33.37.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","The Boeing Company","boeing.com","COMP","1","312/708/773","USIL0225","Chicago"
"192.36.28.0/22","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Resilans AB","resilans.se","T1","46","08","SWXX0031","Stockholm"
"192.42.102.0/24","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38041","+02:00","Centre Inter-Universitaire de Cal. de Grenoble","-","COMP","33","04","FRXX0153","Grenoble"
"192.52.148.0/23","JP","Japan","Kanagawa","Hiratsuka","35.317000","139.350000","254-0042","+09:00","The Furukawa Electric Co. Ltd.","furukawa.co.jp","T1","81","044","JAXX0048","Machida"
"192.59.135.0/24","US","United States of America","Pennsylvania","Blue Bell","40.152352","-75.266328","19422","-04:00","Unisys Corporation","unisys.com","COMP","1","215","USPA0147","Blue Bell"
"192.65.40.28/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Tektronix Inc.","tek.com","COMP","1","206","USWA0395","Seattle"
"192.68.170.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Upper Heyford","51.930350","-1.276220","OX25","+01:00","ESD/ICPB","-","DSL","44","01869","UKXX1099","Bicester"
"192.70.109.0/24","FR","France","Centre-Val de Loire","Chesnay","48.283000","1.766830","78153","+02:00","FNET","fnetjapan.co.jp","T1","33","02","FRXX0134","Topla"
"192.76.1.144/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78213","-05:00","Northwind Enterprises - SAN ANTONIO","onvisource.com","T1","1","210","USTX1200","San Antonio"
"192.81.24.160/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Goco Technology Limited Partnership","goco.ca","T1","1","416","CAXX0504","Toronto"
"192.84.35.0/24","US","United States of America","California","San Diego","32.733975","-117.144544","92122","-07:00","Illumina Inc.","illumina.com","COMP","1","619/760/858","USCA0982","San Diego"
"192.89.60.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Telia Finland Oyj","telia.fi","DSL","358","09","FIXX0002","Helsinki"
"192.92.201.180/30","US","United States of America","Utah","South Jordan","40.562170","-111.929660","84095","-06:00","Key Bank","keybank.com","COMP","1","801","USUT0238","South Jordan"
"192.95.42.64/27","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont"
"192.99.73.104/29","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","J6N 0A2","-04:00","OVH Hosting Inc.","ovh.com","T1","1","450","CAXX0236","Lachine"
"192.99.190.0/28","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","J6N 0A2","-04:00","OVH Hosting Inc.","ovh.com","T1","1","450","CAXX0236","Lachine"
"192.102.12.0/24","US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00","KLA Instruments Corporation","kla-tencor.com","DSL","1","408","USCA0706","Milpitas"
"192.107.243.27/32","US","United States of America","New York","Massapequa Park","40.680380","-73.455120","11762","-04:00","Psyclone Media Inc.","psycloneinc.com","T1","1","516","USNY0880","Massapequa Park"
"192.111.148.64/26","US","United States of America","New York","Rochester","43.154780","-77.615560","14606","-04:00","Centrilogic Inc.","centrilogic.com","T1","1","585","USNY1232","Rochester"
"192.116.199.96/30","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","09","ISXX0015","Netanya"
"192.119.110.0/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo"
"192.126.23.0/24","FI","Finland","Keski-Suomi","Jyvaskyla","62.241462","25.720387","41999","+03:00","Jyvaskyla","jyvaskyla.fi","DSL","358","010","FIXX0025","Jyvaskyla"
"192.130.140.232/30","FI","Finland","Uusimaa","Hyvinkaa","60.631705","24.861267","05840","+03:00","Psykiatrinen Hoito- Ja Kuntoutusyksikko OY","telia.fi","COMP","358","019","FIXX0004","Jarvenpaa"
"192.134.64.0/23","FR","France","Centre-Val de Loire","Chesnay","48.283000","1.766830","78153","+02:00","FNET","fnetjapan.co.jp","T1","33","02","FRXX0134","Topla"
"192.139.186.0/24","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","-04:00","Faxon Canada Ltd.","navigate.com","DSL","1","519","CAXX0255","London"
"192.142.11.208/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Logic Infotech Parts","eventrail.net","COMP","55","011","BRXX0232","Sao Paulo"
"192.145.10.144/29","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52076","+02:00","m3connect GmbH","m3connect.de","DSL","49","0241","GMXX0154","Aachen"
"192.149.0.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Pemco Mutual Insurance Company","pemco.com","COMP","1","206/425","USWA0395","Seattle"
"192.151.159.192/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Cuppy","nocix.net","T1","1","816","USMO0460","Kansas City"
"192.153.116.0/24","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1118","+02:00","University of Horticulture & Food Industry","-","COMP","36","01","HUXX0002","Budapest"
"192.155.77.40/29","US","United States of America","Kansas","Leawood","38.966788","-94.616893","66211","-05:00","Creative Planning Risk","surewest.net","COMP","1","913","USMO0364","Grandview"
"192.159.194.0/23","US","United States of America","Oklahoma","Kingfisher","35.861430","-97.931720","73750","-05:00","Pioneer Long Distance Inc.","ptci.com","DSL","1","405","USOK0292","Kingfisher"
"192.163.184.97/32","US","United States of America","California","Westlake Village","34.145894","-118.805626","91362","-07:00","Federal Online Group LLC","foaaa.com","T1","1","805","USCA1228","Westlake Village"
"192.171.21.128/27","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","44070","-04:00","The Collection Auto Group","climacolaw.com","COMP","1","440","USOH0708","North Olmsted"
"192.175.121.8/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Exaatto Solutions FZC","leaseweb.com","T1","1","514","CAXX0344","Outremont"
"192.177.85.64/27","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","Amazon.com Inc.","amazon.com","T1","1","408","USCA1018","Santa Clara"
"192.178.97.248/31","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View"
"192.181.94.0/24","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47722","-05:00","Charter Communications Inc","spectrum.com","DSL","1","812","USIN0190","Evansville"
"192.184.93.162/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Ramnode","ramnode.com","T1","1","206","USWA0395","Seattle"
"192.184.187.144/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Sonic.net LLC","sonic.com","DSL","1","408","USCA0273","Cupertino"
"192.187.101.224/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Chance Willie","nocix.net","T1","1","816","USMO0460","Kansas City"
"192.188.170.32/31","US","United States of America","Pennsylvania","California","40.065649","-79.891723","15419","-04:00","Oracle Corporation California USA","oracle.com","T1","1","724","USPA0218","California"
"192.194.54.0/23","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Telia Finland Oyj","telia.fi","DSL","358","03","FIXX0031","Tampere/Pirkkala"
"192.195.72.32/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl","T1","48","022","PLXX0028","Warsaw"
"192.198.62.120/30","US","United States of America","Indiana","Fishers","39.955680","-86.013776","46038","-04:00","Metronet","metronetinc.com","DSL","1","317","USIN0201","Fishers"
"192.198.250.0/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469","USTX0327","Dallas"
"192.203.183.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","The Walt Disney Company (HK) Ltd","thewaltdisneycompany.com","COMP","852","02522","CHXX0049","Hong Kong"
"192.208.62.0/24","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Northland Cable Television Inc.","northlandco.com","DSL","1","775","USNV0076","Reno"
"192.210.2.0/23","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5J 1C8","-06:00","Canadian Utilities Ltd.","canadianutilities.com","COMP","1","780","CAXX0126","Edmonton"
"192.210.236.204/30","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo"
"192.221.177.2/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"192.227.179.228/30","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","RackNerd LLC","racknerd.com","T1","1","909/951","USCA0911","Rancho Cucamonga"
"192.231.150.0/24","US","United States of America","Texas","Prairie View","30.093270","-95.987730","77446","-05:00","Prairie View A&M University","pvamu.edu","COMP","1","979","USTX1092","Prairie View"
"192.235.207.0/24","CA","Canada","Ontario","Peterborough","44.300120","-78.316230","K9H 0A1","-04:00","Comwave Telecom Inc.","comwave.net","DSL","1","705","CAXX0357","Peterborough"
"192.236.162.81/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","HostPapa","hostpapa.com","T1","31","020","NLXX0002","Amsterdam"
"192.236.192.198/31","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo"
"192.236.209.23/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","HostPapa","hostpapa.com","T1","31","020","NLXX0002","Amsterdam"
"192.237.140.236/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Rackspace Inc.","rackspace.com","T1","1","312/773","USIL0225","Chicago"
"192.241.60.168/29","US","United States of America","Illinois","Urbana","40.111657","-88.207394","61801","-05:00","International Galleries","internationalgalleriesurbana.com","COMP","1","217","USIL1191","Urbana"
"192.249.41.14/31","US","United States of America","Connecticut","Newington","41.697877","-72.723805","06111","-04:00","United Technologies Research Center","pharmacyberkeley.com","COMP","1","860","USCT0139","Newington"
"192.251.250.0/24","US","United States of America","South Carolina","Chesnee","35.148330","-81.861940","29323","-04:00","Chesnee Communications","chesnet.net","DSL","1","864","USSC0054","Chesnee"
"192.254.71.144/29","US","United States of America","New York","Rochester","43.154780","-77.615560","14606","-04:00","Centrilogic Inc.","centrilogic.com","T1","1","585","USNY1232","Rochester"
"193.2.133.112/28","SI","Slovenia","Ankaran","Ankaran","45.578610","13.736110","6281","+02:00","Ortopedska bolnisnica Valdoltra","ob-valdoltra.si","COMP","386","05","ITXX0080","Trieste"
"193.5.61.176/28","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Swisscom AG","swisscom.ch","DSL","41","022","SZXX0013","Geneva"
"193.11.204.0/22","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Vetenskapsradet / SUNET","sunet.se","COMP","46","08","SWXX0031","Stockholm"
"193.15.243.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm"
"193.23.140.0/24","UA","Ukraine","Kharkivska oblast","Vovchans'k","50.290780","36.941080","62507","+02:00","Aggara LLC","-","DSL","380","057","UPXX0008","Chuhuyiv"
"193.27.64.247/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","M247 Europe SRL","m247.com","T1","44","020","UKXX0085","London"
"193.31.60.232/30","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Arminas Grigonis","minehost.lt","T1","49","0221","GMXX0018","Cologne"
"193.34.75.105/32","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Zhernoklov Valerii","2k.net.ua","T1","380","044","UPXX0016","Kiev"
"193.37.56.190/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","Thomas Family Investments Limited","globalaxs.net","T1","44","020","UKXX1158","Wembley"
"193.40.179.192/27","EE","Estonia","Tartumaa","Tartu","58.380620","26.725090","50088","+03:00","Haridus- ja Teadusministeerium","hm.ee","COMP","372","0740","ENXX0005","Tartu"
"193.44.11.224/29","SE","Sweden","Vasternorrlands lan","Sundsvall","62.391287","17.306338","85999","+02:00","Kallhotell AB","telia.com","COMP","46","060","SWXX0033","Sundsvall"
"193.48.72.32/27","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Renater","renater.fr","COMP","33","01","FRXX0295","Neuilly-sur-Seine"
"193.52.45.32/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","ENSTA Bretagne","ensta-bretagne.fr","COMP","33","01","FRXX0295","Neuilly-sur-Seine"
"193.56.214.114/32","PL","Poland","Mazowieckie","Mysiadlo","52.102160","21.018560","05-509","+02:00","Evowise SRL","evowise.com","T1","48","0792","PLXX0028","Warsaw"
"193.63.90.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB2","+01:00","GEANT Ltd","dante.net","DSL","44","01453","UKXX1066","Stroud"
"193.64.182.196/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Pallasrakpohjanmoy","elisa.fi","COMP","358","09","FIXX0002","Helsinki"
"193.64.228.0/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Oulaistenvesiosuuskunta","elisa.fi","COMP","358","09","FIXX0002","Helsinki"
"193.65.45.244/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki"
"193.65.93.76/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Koypanimokatu4","elisa.fi","COMP","358","09","FIXX0002","Helsinki"
"193.66.248.200/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Sykepalvelutoy","elisa.fi","COMP","358","09","FIXX0002","Helsinki"
"193.67.145.144/29","NL","Netherlands (Kingdom of the)","Groningen","Veendam","53.106840","6.879648","9646","+02:00","Mark.nl","verizonenterprise.com","COMP","31","0598","NLXX0036","Stadskanaal"
"193.69.163.224/27","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","022","NOXX0033","Sandvika"
"193.71.185.96/28","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","022","NOXX0033","Sandvika"
"193.76.16.0/20","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","002","ITXX0042","Milan"
"193.79.49.128/25","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL","31","020","NLXX0002","Amsterdam"
"193.82.10.192/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Colt Technology Services Co. Ltd.","colt.net","T1","81","042","JAXX0085","Tokyo"
"193.83.9.0/24","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna"
"193.85.157.136/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Wood & Company Financial Services A.S.","t-mobile.cz","COMP","420","0221","EZXX0012","Prague"
"193.85.240.196/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL","420","0221","EZXX0012","Prague"
"193.86.85.160/29","CZ","Czechia","Zlinsky kraj","Brezova","48.925430","17.739860","687 67","+02:00","B AGRO Brezova s.r.o.","b-agro.cz","COMP","420","0603","LOXX0008","Piestany"
"193.87.96.0/22","SK","Slovakia","Nitriansky kraj","Nitra","48.307749","18.083653","949 11","+02:00","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET","sanet.sk","T1","421","0904","LOXX0004","Nove Zamky"
"193.89.249.240/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus"
"193.92.43.96/28","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","021","GRXX0004","Athens"
"193.94.42.192/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Putkistosaneereerola","elisa.fi","COMP","358","09","FIXX0002","Helsinki"
"193.96.184.0/22","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund"
"193.100.241.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Interactive Networx GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund"
"193.105.168.0/24","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Cashpoint Solutions GmbH","cashpoint.com","COMP","43","01","AUXX0025","Vienna"
"193.109.195.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","49","069","GMXX0040","Frankfurt/Main"
"193.113.201.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Bletchley","51.993340","-0.734710","MK2","+01:00","British Telecommunications Plc","bt.com","DSL","44","01908","UKXX1331","Bletchley"
"193.114.142.136/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","03","ASXX0075","Melbourne"
"193.114.174.79/32","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Colt Technology Services Group Limited","colt.net","T1","34","0934","SPXX0015","Barcelona"
"193.114.187.55/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Technology Services Group Limited","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine"
"193.115.212.212/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Witney","51.783600","-1.485400","OX28","+01:00","Howden Sparrow","virtual1.co.uk","T1","44","01993","UKXX0182","Brize Norton"
"193.115.236.52/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G51","+01:00","Tfpfertility Glasgow","virtual1.co.uk","T1","44","0141","UKXX0061","Glasgow"
"193.117.37.84/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1H","+01:00","Telstra International Limited","telstra.com","T1","44","020","UKXX0085","London"
"193.117.150.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Gerrards Cross","51.586100","-0.555430","SL9","+01:00","Nfamily Cambridge","virtual1.co.uk","T1","44","01753","UKXX0119","Rickmansworth"
"193.117.177.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Creat3D","creat3d.it","COMP","44","020","UKXX0085","London"
"193.117.203.100/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington"
