"209.148.41.128/30","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15219","-04:00","Kids Voice","zayo.com","T1","1","412/724","USPA1290","Pittsburgh"
"209.149.9.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"209.150.176.128/26","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","3Ware","he.net","T1","1","650","USCA0830","Palo Alto"
"209.151.150.147/32","US","United States of America","Mississippi","Olive Branch","34.961869","-89.829543","38654","-05:00","UpCloud USA Inc","upcloudusa.com","T1","1","662","USMS0272","Olive Branch"
"209.154.52.120/29","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","43026","-04:00","ICL","iclinc.org","COMP","1","614","USOH0408","Hilliard"
"209.155.28.112/28","US","United States of America","Pennsylvania","Langhorne","40.174550","-74.922670","19047","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267","USPA0864","Langhorne"
"209.155.81.248/29","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","Windstream Communications LLC","windstream.com","DSL","1","561","USFL0040","Boca Raton"
"209.155.133.232/30","US","United States of America","Michigan","Benton Heights","42.131150","-86.407240","49022","-04:00","Windstream Communications LLC","windstream.com","DSL","1","269","USMI0074","Benton Harbor"
"209.155.156.2/31","US","United States of America","Michigan","Roseville","42.497260","-82.937140","48066","-04:00","Windstream Communications LLC","windstream.com","DSL","1","586","USMI0733","Roseville"
"209.155.200.16/29","US","United States of America","Florida","Seminole","27.839750","-82.791210","33772","-04:00","Windstream Communications LLC","windstream.com","DSL","1","727","USFL0453","Seminole"
"209.155.241.128/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"209.156.79.234/32","US","United States of America","Georgia","Canton","34.236833","-84.490762","30169","-04:00","Windstream Communications LLC","windstream.com","DSL","1","770","USGA0093","Canton"
"209.156.139.212/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"209.156.201.66/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07114","-04:00","Windstream Communications LLC","windstream.com","DSL","1","973","USNJ0355","Newark"
"209.156.236.8/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"209.159.2.34/31","US","United States of America","New Jersey","Mays Landing","39.452340","-74.727660","08330","-04:00","Verizon Business","verizonenterprise.com","DSL","1","609","USNJ0299","Mays Landing"
"209.160.147.80/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Editas Medicine","editasmedicine.com","COMP","1","508/617/781/857/978","USMA0066","Cambridge"
"209.160.189.128/26","US","United States of America","New York","New York City","40.713192","-74.006065","10007","-04:00","IEX Group Inc.","iextrading.com","COMP","1","212/347/646/718/917","USNY0996","New York"
"209.160.245.32/28","US","United States of America","California","Anaheim","33.835403","-117.914541","92808","-07:00","Credit Union of Southern CA","telcolynx.com","T1","1","714","USCA0027","Anaheim"
"209.162.12.178/31","US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33076","-04:00","Windstream Communications LLC","windstream.com","DSL","1","954","USFL0412","Pompano Beach"
"209.162.29.14/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago"
"209.162.46.160/29","US","United States of America","New York","New York City","40.713192","-74.006065","10167","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646","USNY0996","New York"
"209.162.227.0/26","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Terago Networks Inc.","terago.ca","T1","1","905","CAXX0401","Richmond Hill"
"209.164.240.0/22","US","United States of America","Georgia","Tifton","31.450460","-83.508500","31793","-04:00","Plant Telephone Company","planttel.net","DSL","1","229","USGA0568","Tifton"
"209.167.69.32/27","CA","Canada","Ontario","Pickering","43.900120","-79.132890","L1W 3W8","-04:00","Purdue Frederick","verizonbusiness.com","COMP","1","905","CAXX0358","Pickering"
"209.169.189.0/24","CA","Canada","Quebec","Saint-Andre-d'Argenteuil","45.566780","-74.332530","J0V 1X0","-04:00","Cogeco Connexion Inc","cogeco.com","DSL","1","450","CAXX0650","Mirabel"
"209.170.166.16/28","US","United States of America","Ohio","Akron","41.081395","-81.518724","44333","-04:00","First Communications LLC","firstcomm.com","DSL","1","234/330","USOH0008","Akron"
"209.171.42.144/28","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5C 4R3","-04:00","First Canadian Title Company Limited","telus.com","COMP","1","905","CAXX0136","Etobicoke"
"209.172.54.152/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Yourtal Inc.","leaseweb.com","T1","1","514","CAXX0344","Outremont"
"209.172.182.80/28","US","United States of America","Illinois","Elgin","42.037250","-88.281190","60120","-05:00","Aspen Packaging","aspenpkg.com","COMP","1","847","USIL0360","Elgin"
"209.173.221.16/28","US","United States of America","Illinois","Normal","40.514203","-88.990607","61761","-05:00","Metronet","metronetinc.com","DSL","1","309","USIL0861","Normal"
"209.180.19.48/29","US","United States of America","Minnesota","Andover","45.233300","-93.291340","55304","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","763","USMN0825","Andover"
"209.180.125.0/24","US","United States of America","Arizona","Bisbee","31.448150","-109.928410","85603","-07:00","Coconino County Government","az.gov","COMP","1","520","USAZ0016","Bisbee"
"209.180.215.176/29","US","United States of America","Washington","Renton","47.482869","-122.217215","98056","-07:00","Madche","uswest.net","COMP","1","425","USWA0369","Renton"
"209.181.53.8/29","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97408","-07:00","American Express Financial Advisors","uswest.net","T1","1","541","USOR0118","Eugene"
"209.181.186.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"209.182.237.76/30","US","United States of America","California","Tustin","33.745754","-117.826218","92780","-07:00","Strasmore Inc.","strasmore.com","T1","1","714","USCA1170","Tustin"
"209.183.196.112/28","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20910","-04:00","Atlantech Online Inc.","atlantech.net","DSL","1","301","USMD0370","Silver Spring"
"209.184.51.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"209.186.4.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington"
"209.190.209.176/28","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20910","-04:00","AIIM","atlantech.net","COMP","1","301","USMD0370","Silver Spring"
"209.191.112.144/28","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917","USNY0996","New York"
"209.193.90.160/29","US","United States of America","Wyoming","Cody","44.526340","-109.056530","82414","-06:00","David Solie","mammothnetworks.com","COMP","1","307","USWY0035","Cody"
"209.194.118.0/25","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Shields Financial","level3.com","T1","1","904","USFL0228","Jacksonville"
"209.196.84.0/24","US","United States of America","Oregon","Hood River","45.705400","-121.521460","97031","-07:00","Hood River Electric Cooperative","hoodriver.coop","DSL","1","541","USOR0162","Hood River"
"209.198.67.176/29","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","FirstLight Networks LLC","firstlight.net","T1","1","518","USNY0011","Albany"
"209.199.66.0/25","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Microsoft Limited","microsoft.com","T1","55","019","BRXX0050","Campinas"
"209.201.4.200/32","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","330","USOH0008","Akron"
"209.201.35.244/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"209.201.114.4/32","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","210","USTX1200","San Antonio"
"209.202.128.160/27","US","United States of America","New York","Lake Success","40.770738","-73.717582","11042","-04:00","Dealertrack Inc.","dealertrack.com","COMP","1","516","USNY0561","Glen Oaks"
"209.204.83.224/27","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","-04:00","Strategic Services Group","ssgc.us","T1","1","484/610","USPA1195","Norristown"
"209.206.157.232/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"209.207.81.116/30","CA","Canada","Alberta","Lacombe","52.466810","-113.735300","T4L 0A1","-06:00","Radiant Communications Canada Ltd.","radiant.net","T1","1","403","CAXX0237","Lacombe"
"209.208.77.0/26","US","United States of America","Florida","Orlando","28.538340","-81.379240","32814","-04:00","North Orlando Sports Promotions","atlantic.net","T1","1","407","USFL0372","Orlando"
"209.211.3.34/31","US","United States of America","California","Beverly Hills","34.073572","-118.400469","90212","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","310/424/323","USCA0090","Beverly Hills"
"209.211.123.76/32","US","United States of America","Missouri","Ozark","37.020890","-93.206020","65721","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","417","USMO0671","Ozark"
"209.211.225.112/29","US","United States of America","North Carolina","Morehead City","34.722940","-76.726040","28557","-04:00","Ctr for Marine Sciences & Tech","ncsu.edu","COMP","1","252","USNC0464","Morehead City"
"209.213.90.200/29","US","United States of America","Massachusetts","Fall River","41.701530","-71.155251","02721","-04:00","Meganet Communications","meganet.net","T1","1","508/774","USMA0138","Fall River"
"209.214.29.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"209.214.67.160/29","US","United States of America","Texas","Aledo","32.695960","-97.602250","76008","-05:00","AT&T Enterprises LLC","att.com","DSL","1","817","USTX0017","Aledo"
"209.214.108.224/29","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820","39503","-05:00","AT&T Enterprises LLC","att.com","DSL","1","228","USMS0145","Gulfport"
"209.214.149.8/29","US","United States of America","Illinois","Kankakee","41.120030","-87.861150","60901","-05:00","AT&T Enterprises LLC","att.com","DSL","1","815","USIL0601","Kankakee"
"209.214.190.200/29","US","United States of America","Connecticut","Shelton","41.316639","-73.093237","06484","-04:00","AT&T Enterprises LLC","att.com","DSL","1","203","USCT0198","Shelton"
"209.214.243.144/29","US","United States of America","Tennessee","Columbia","35.614975","-87.035286","38401","-05:00","AT&T Enterprises LLC","att.com","DSL","1","931","USTN0104","Columbia"
"209.215.45.136/29","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","AT&T Enterprises LLC","att.com","DSL","1","910","USNC0760","Wilmington"
"209.215.96.96/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46204","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0305","Indianapolis"
"209.215.154.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"209.215.205.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"209.217.193.104/29","US","United States of America","New York","Utica","43.101300","-75.232660","13501","-04:00","Focus Ventures LLC","focusventuresllc.com","COMP","1","315","USNY1476","Utica"
"209.218.207.40/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"209.219.232.208/28","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98661","-07:00","Windstream Communications LLC","windstream.com","DSL","1","360","USWA0468","Vancouver"
"209.222.101.121/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","WitherHosting LLC","witherhosting.com","T1","1","732/908","USNJ0409","Piscataway"
"209.225.104.144/28","US","United States of America","Wisconsin","Franksville","42.760020","-87.913410","53126","-05:00","e-vergent.com LLC","e-vergent.com","DSL","1","262","USWI0255","Franksville"
"209.226.137.240/29","CA","Canada","Alberta","Grande Prairie","55.166626","-118.802078","T8V 5M6","-06:00","McDonald's Restaurants of Canada Ltd.","mcdonalds.com","COMP","1","780","CAXX0175","Grande Prairie"
"209.232.172.64/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"209.234.40.24/29","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","Lumos Networks Inc.","ntelos.net","DSL","1","540","USVA0815","Waynesboro"
"209.236.96.82/31","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Flexential Colorado Corp.","flexential.com","T1","1","612/651/763/952","USMN0503","Minneapolis"
"209.236.126.0/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","DFW Datacenter","dfw-datacenter.com","T1","1","214/972","USTX0327","Dallas"
"209.240.71.40/29","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Scott Hendericks","iphouse.net","T1","1","864","USSC0140","Greenville"
"209.244.5.33/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"209.244.126.96/30","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586","USMI0229","Detroit"
"209.245.80.32/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"209.245.216.48/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston"
"209.246.213.158/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia"
"209.247.182.229/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"209.249.49.120/31","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29680","-04:00","Walmart WAN - 5G","zayo.com","DSL","1","864","USSC0319","Simpsonville"
"209.249.119.231/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","312/773","USIL0225","Chicago"
"209.249.182.190/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Zayo Bandwidth LLC","zayo.com","T1","1","303/720","USCO0105","Denver"
"209.249.227.150/31","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","Dish Wireless LLC","boostmobile.com","DSL","1","714/949","USCA0517","Irvine"
"209.250.148.80/28","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 1C7","-04:00","Pathway Communications","pathcom.com","DSL","1","905","CAXX0273","Markham"
"209.252.8.4/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago"
"209.252.46.49/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago"
"209.252.80.50/32","US","United States of America","Illinois","East Dundee","42.098910","-88.271470","60118","-05:00","Windstream Communications LLC","windstream.com","DSL","1","224/847","USIL0330","Dundee"
"209.252.101.96/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60613","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago"
"209.252.121.62/32","US","United States of America","Illinois","Rockdale","41.506140","-88.114500","60434","-05:00","Windstream Communications LLC","windstream.com","DSL","1","815","USIL0592","Joliet"
"209.252.138.120/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60603","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/630/708/773/815","USIL0225","Chicago"
"209.252.161.164/30","US","United States of America","California","Ontario","34.063340","-117.650890","91762","-07:00","Windstream Communications LLC","windstream.com","DSL","1","909/951","USCA0806","Ontario"
"209.252.210.16/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"209.252.247.64/29","US","United States of America","New York","Williamsville","42.964001","-78.737827","14221","-04:00","Windstream Communications LLC","windstream.com","DSL","1","716","USNY0148","Bowmansville"
"209.253.16.20/30","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","75244","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469/972","USTX0007","Addison"
"209.253.39.36/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"209.253.71.128/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"209.253.102.226/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/972","USTX0327","Dallas"
"209.253.137.48/29","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","-05:00","Windstream Communications LLC","windstream.com","DSL","1","682/817","USTX0045","Arlington"
"209.253.164.198/31","US","United States of America","Georgia","Garden City","32.114370","-81.154000","31408","-04:00","Windstream Communications LLC","windstream.com","DSL","1","912","USGA0506","Savannah"
"209.253.203.174/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281/713","USTX0617","Houston"
"209.253.234.200/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville"
"209.254.0.236/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Windstream Communications LLC","windstream.com","DSL","1","313","USMI0220","Dearborn"
"209.254.18.184/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"209.254.44.144/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"209.254.66.128/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"209.254.94.188/31","US","United States of America","North Carolina","Morrisville","35.823522","-78.825417","27560","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0466","Morrisville"
"209.254.119.140/31","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22205","-04:00","Windstream Communications LLC","windstream.com","DSL","1","571/703","USVA0023","Arlington"
"209.254.162.185/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816/913","USMO0460","Kansas City"
"209.254.189.192/29","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80122","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0306","Parker"
"209.254.212.96/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"209.254.234.128/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"209.255.1.48/30","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248/313/586/734/810","USMI0794","Southfield"
"209.255.19.216/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"209.255.39.0/31","US","United States of America","Michigan","Brighton","42.529480","-83.780220","48116","-04:00","Windstream Communications LLC","windstream.com","DSL","1","810","USMI0108","Brighton"
"209.255.58.75/32","US","United States of America","Michigan","Troy","42.605589","-83.149717","48098","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248","USMI0834","Troy"
"209.255.79.63/32","US","United States of America","Michigan","West Bloomfield","42.596170","-83.387500","48324","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248","USMI0878","West Bloomfield"
"209.255.129.76/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville"
"209.255.214.72/29","US","United States of America","Maryland","Fulton","39.150940","-76.923030","20759","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410","USMD0167","Fulton"
"210.1.36.192/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","L&H Grande Centre Point Lumphini Zone Hotel - Internet Main","adc.co.th","COMP","66","02","THXX0002","Bangkok"
"210.2.194.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo"
"210.5.87.104/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"210.6.26.88/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong"
"210.6.218.150/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Art Grain Ltd - Laurels Industrial Centre","hkbn.net","COMP","852","02522","CHXX0049","Hong Kong"
"210.8.25.216/29","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne"
"210.8.68.196/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart"
"210.8.165.56/29","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne"
"210.8.210.124/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart"
"210.9.5.96/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart"
"210.9.69.232/30","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","2065","+10:00","Stryker Australia Pty Ltd","aapt.com.au","COMP","61","02","ASXX0274","Sydney Regional Office"
"210.9.113.248/29","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart"
"210.9.227.176/29","AU","Australia","New South Wales","Concord","-33.866670","151.100000","2137","+10:00","Makhoul Legal Corp Pty Ltd","aapt.com.au","COMP","61","02","ASXX0009","Bankstown"
"210.10.211.24/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart"
"210.10.239.164/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Aps Group (Holdings) Pty Ltd","aapt.com.au","COMP","61","03","ASXX0075","Melbourne"
"210.12.20.0/24","CN","China","Hubei","Wuhan","30.583330","114.266850","430022","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","027","CHXX0138","Wuhan"
"210.13.108.192/27","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","021","CHXX0116","Shanghai"
"210.15.193.147/32","AU","Australia","Tasmania","Lauderdale","-42.913640","147.487470","7021","+10:00","JAKS Realty Pty Ltd","netspace.net.au","T1","61","03","ASXX0057","Hobart"
"210.15.206.208/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Sydney Childcare Services Pty Ltd","netspace.net.au","T1","61","02","ASXX0112","Sydney"
"210.18.54.0/24","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Sify Limited","sifycorp.com","DSL","91","011","INXX0038","Delhi"
"210.22.77.72/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Branch China Netcom","chinaunicom.com","DSL","86","021","CHXX0116","Shanghai"
"210.23.126.0/28","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","Pacific Internet Philippines Inc.","pacific.net.sg","DSL","63","02","RPXX0026","Pasig"
"210.23.150.245/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Global","telstraglobal.com","T1","61","02","ASXX0112","Sydney"
"210.23.157.72/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Global","telstraglobal.com","T1","61","02","ASXX0112","Sydney"
"210.24.198.96/27","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","David Tan","eurokars.com.sg","T1","65","06","SNXX0006","Singapore"
"210.52.75.240/29","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","020","CHXX0037","Guangzhou"
"210.59.147.36/31","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","265","+08:00","Yi Bo Network Technology Co. Ltd.","cht.com.tw","T1","886","02","TWXX0021","Taipei"
"210.59.231.54/31","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","E798.com","cht.com.tw","T1","886","02","TWXX0021","Taipei"
"210.61.12.186/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Huang-Yu Pan","hinet.net","T1","886","02","TWXX0021","Taipei"
"210.61.78.32/28","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","407","+08:00","Glowwormonline Network Technology Co. Ltd.","hinet.net","T1","886","04","TWXX0019","T'ai-chung"
"210.61.236.208/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Jrang Wuei Wuen","hinet.net","T1","886","02","TWXX0021","Taipei"
"210.65.14.28/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","168","+08:00","Song Kang Technology Co. Ltd.","cht.com.tw","T1","886","02","TWXX0021","Taipei"
"210.65.89.227/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei"
"210.65.165.160/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei"
