"216.14.31.152/30","US","United States of America","California","Sierra Madre","34.161893","-118.052854","91024","-07:00","Podley Properties","podley.com","COMP","1","626","USCA1056","Sierra Madre"
"216.14.60.120/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin"
"216.16.140.208/29","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74115","-05:00","Sentinel Power Services","cox.net","COMP","1","918","USOK0537","Tulsa"
"216.17.45.248/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Ann Simonet","usinternet.com","COMP","1","612/651/763/952","USMN0503","Minneapolis"
"216.17.173.160/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Sobriety House","sobrietyhouse.org","COMP","1","206/425","USWA0395","Seattle"
"216.19.244.192/26","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","HGE.net FASTEST INET","hge.net","DSL","1","212/646/718/917","USNY0996","New York"
"216.20.202.244/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"216.21.49.112/29","US","United States of America","Illinois","Oak Lawn","41.710870","-87.758110","60457","-05:00","Scheck & Siress Incorporated","networkgci.net","T1","1","708","USIL0870","Oak Lawn"
"216.22.79.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Level 3 Communications Inc.","level3.com","T1","31","020","NLXX0002","Amsterdam"
"216.23.201.144/28","US","United States of America","Texas","The Woodlands","30.157649","-95.489485","77380","-05:00","York Software Consulting Inc","meriplex.com","COMP","1","281/713","USTX1290","Spring"
"216.24.156.128/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte"
"216.26.140.104/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40202","-04:00","Community Foundation of Louisville Inc.","xodiax.com","T1","1","502","USKY1096","Louisville"
"216.30.48.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington"
"216.30.247.8/29","US","United States of America","West Virginia","Beckley","37.778208","-81.188058","25801","-04:00","Lumos Networks Inc.","ntelos.net","DSL","1","304","USWV0049","Beckley"
"216.31.249.112/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles"
"216.33.152.2/32","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA1018","Santa Clara"
"216.35.9.240/28","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94089","-07:00","Infonox On the Web Inc.","tsys.com","COMP","1","408/650","USCA1116","Sunnyvale"
"216.36.75.200/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","GTT Americas LLC","gtt.net","T1","1","408","USCA0993","San Jose"
"216.38.52.90/32","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","RRWD","leaseweb.com","T1","1","571/703","USVA0462","Manassas"
"216.39.54.192/30","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917","USNY0996","New York"
"216.40.22.192/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1","1","312/708/773/815","USIL0225","Chicago"
"216.41.209.64/28","US","United States of America","New York","Spring Valley","41.113150","-74.043750","10977","-04:00","Hcit LLC","cloudpath.com","T1","1","845/914","USNY1390","Spring Valley"
"216.43.35.76/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64131","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816/913","USMO0460","Kansas City"
"216.43.105.136/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"216.43.146.112/28","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0105","Denver"
"216.43.197.136/29","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","Windstream Communications LLC","windstream.com","DSL","1","719","USCO0078","Colorado Springs"
"216.43.242.192/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"216.45.30.206/31","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71150","-05:00","Conterra","conterra.com","DSL","1","318","USLA0426","Shreveport"
"216.46.85.192/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22203","-04:00","GTT Americas LLC","gtt.net","T1","1","703","USVA0023","Arlington"
"216.47.249.0/25","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53204","-05:00","Windstream Communications LLC","windstream.com","DSL","1","414","USWI0455","Milwaukee"
"216.51.209.0/24","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50265","-05:00","Internet Solver Inc.","internetsolver.com","DSL","1","515","USIA0914","West Des Moines"
"216.52.194.64/26","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","PF IPv4 Borrower LLC","packetfabric.com","T1","1","302","USDE0055","Wilmington"
"216.54.68.160/28","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","-04:00","Cox Communications LLC","cox.com","DSL","1","757","USVA0557","Norfolk"
"216.55.85.0/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"216.56.18.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","WiscNet","wiscnet.net","DSL","1","630","USIL0828","Naperville"
"216.58.113.64/26","CA","Canada","British Columbia","Pineview","45.424440","-75.605830","V1J 6V1","-07:00","Distributel Communications Ltd.","distributel.ca","DSL","1","250","CAXX0343","Ottawa"
"216.58.201.124/32","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Google LLC","google.com","T1","420","0221","EZXX0012","Prague"
"216.58.209.31/32","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Google LLC","google.com","T1","359","02","BUXX0005","Sofia"
"216.59.4.28/30","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29607","-04:00","Immedion LLC","immedion.com","T1","1","864","USSC0140","Greenville"
"216.59.206.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75244","-05:00","Neutron Depot LLC","oneringnetworks.com","COMP","1","214/469/972","USTX0327","Dallas"
"216.61.33.176/28","US","United States of America","Texas","Austin","30.267150","-97.743130","78752","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0057","Austin"
"216.61.254.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"216.62.166.0/23","US","United States of America","Louisiana","Ruston","32.523270","-92.638463","71270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","318","USLA0408","Ruston"
"216.63.62.0/23","US","United States of America","Missouri","Kennett","36.236180","-90.055650","63857","-05:00","AT&T Enterprises LLC","att.com","DSL","1","573","USMO0464","Kennett"
"216.63.236.160/27","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","AT&T Enterprises LLC","att.com","DSL","1","918","USOK0537","Tulsa"
"216.66.1.126/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cloudscale365","he.net","T1","1","212/646/718/917","USNY0996","New York"
"216.66.41.160/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Hurricane Electric LLC","he.net","T1","1","212/646/718/917","USNY0996","New York"
"216.66.79.18/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Hurricane Electric LLC","he.net","T1","1","816/913","USMO0460","Kansas City"
"216.66.89.120/32","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","Hurricane Electric LLC","he.net","T1","1","510","USCA0403","Fremont"
"216.69.170.224/28","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480","USAZ0233","Tempe"
"216.70.160.40/29","US","United States of America","California","Torrance","33.835781","-118.340027","90505","-07:00","The T G Group","mpowercom.net","COMP","1","310/424","USCA1153","Torrance"
"216.70.234.192/29","US","United States of America","California","Chula Vista","32.640050","-117.084200","91911","-07:00","T H A Logistics","telepacific.net","COMP","1","619","USCA0219","Chula Vista"
"216.74.109.0/24","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89147","-07:00","Colocation America Corporation","colocationamerica.com","T1","1","702","USNV0049","Las Vegas"
"216.74.243.216/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77022","-05:00","Goodman Bus Service","logix.com","COMP","1","281/713","USTX0617","Houston"
"216.76.64.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30346","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0028","Atlanta"
"216.79.11.160/27","US","United States of America","Florida","Miami","25.774270","-80.193600","33172","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0316","Miami"
"216.81.141.32/29","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50309","-05:00","Eby Companies","eby.com","T1","1","515","USIA0231","Des Moines"
"216.82.33.168/32","US","United States of America","Ohio","Troy","40.039500","-84.203280","45373","-04:00","Metronet","metronetinc.com","DSL","1","937","USOH0962","Troy"
"216.82.154.0/24","US","United States of America","Texas","Seguin","29.568840","-97.964730","78155","-05:00","GVEC.net LLC","gvec.net","DSL","1","830","USTX1243","Seguin"
"216.83.180.112/28","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","BroadbandOne LLC","host.net","T1","1","561","USFL0040","Boca Raton"
"216.84.60.64/28","US","United States of America","Colorado","Fountain","38.682220","-104.700810","80817","-06:00","Rice & Rice Inc.","riceandriceinc.com","T1","1","719","USCO0145","Fountain"
"216.85.5.240/29","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89119","-07:00","Direct Buy of Las Vegas East","level3.com","T1","1","702","USNV0049","Las Vegas"
"216.85.147.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"216.86.134.0/24","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21703","-04:00","Telegia","telegia.com","DSL","1","240/301","USMD0161","Frederick"
"216.87.85.104/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte"
"216.89.255.184/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington"
"216.91.240.176/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington"
"216.94.157.32/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge"
"216.96.64.250/32","US","United States of America","Ohio","Bladensburg","40.290569","-82.290746","43005","-04:00","Windstream Communications LLC","windstream.com","DSL","1","740","USOH0093","Bladensburg"
"216.98.98.222/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","IIJ America Inc.","iij.ad.jp","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"216.100.142.64/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco"
"216.101.192.56/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"216.102.237.0/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco"
"216.104.66.176/29","US","United States of America","Oregon","Gold Hill","42.431790","-123.050600","97525","-07:00","AllStream Business US LLC","allstream.com","T1","1","541","USOR0143","Gold Hill"
"216.106.23.180/30","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65202","-05:00","Socket Internet Inc.","socket.net","DSL","1","573","USMO0193","Columbia"
"216.106.194.57/32","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","57006","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0041","Brookings"
"216.106.198.110/32","US","United States of America","South Dakota","Clark","44.877740","-97.733140","57225","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0067","Clark"
"216.106.202.162/32","US","United States of America","South Dakota","Wentworth","43.996670","-96.966110","57075","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0369","Wentworth"
"216.106.206.223/32","US","United States of America","South Dakota","Chester","43.891658","-97.008566","57016","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0064","Chester"
"216.107.223.16/29","US","United States of America","New Hampshire","Concord","43.208306","-71.537736","03301","-04:00","Concord Orthopaedics","concordortho.com","COMP","1","603","USNH0045","Concord"
"216.109.192.64/26","US","United States of America","Michigan","Hastings","42.645870","-85.290840","49058","-04:00","AnywhereUR","anywhereur.com","T1","1","269","USMI0380","Hastings"
"216.111.90.64/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","630","USIL0828","Naperville"
"216.111.198.249/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids"
"216.114.36.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","214/469","USTX0327","Dallas"
"216.115.60.0/23","US","United States of America","Texas","Houston","29.763030","-95.362061","77036","-05:00","NSPOF Communications Inc","visiologix.com","COMP","1","281/713/832","USTX0617","Houston"
"216.115.142.0/23","US","United States of America","Louisiana","Gonzales","30.238530","-90.920100","70737","-05:00","REV","letsrev.com","DSL","1","225","USLA0187","Gonzales"
"216.118.139.0/24","CA","Canada","Nova Scotia","Dominion","46.216840","-60.015150","B1G 1A1","-03:00","Seaside Communications Inc.","seaside.ns.ca","DSL","1","902","AAXX0001","Oranjestad"
"216.122.28.0/24","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Todyl Inc.","todyl.com","T1","1","604","CAXX0518","Vancouver"
"216.123.235.88/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Bassett Petroleum Distributors Ltd.","telus.com","COMP","1","604","CAXX0051","Burnaby"
"216.126.134.127/32","US","United States of America","Alabama","Ashville","33.837040","-86.254420","35953","-05:00","Windstream Communications LLC","windstream.com","DSL","1","205","USAL0031","Ashville"
"216.126.161.64/30","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71118","-05:00","Windstream Communications LLC","windstream.com","DSL","1","318","USLA0426","Shreveport"
"216.126.176.252/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Windstream Communications LLC","windstream.com","DSL","1","206","USWA0395","Seattle"
"216.127.112.44/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19103","-04:00","PHL","phlgroup.co.uk","COMP","1","215/267/484/610","USPA1276","Philadelphia"
"216.129.200.96/28","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2E 1C4","-04:00","Network Admin Tracking Account - Magma Communications Ltd.","rogers.com","COMP","1","613","CAXX0343","Ottawa"
"216.130.241.28/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78664","-05:00","Classic Special Automotive","aspentx.com","COMP","1","512","USTX0057","Austin"
"216.133.237.132/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle"
"216.136.132.144/28","US","United States of America","California","Campbell","37.287170","-121.949960","95008","-07:00","Aptare Inc","aptare.com","T1","1","408","USCA0166","Campbell"
"216.138.85.0/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75252","-05:00","STS Services","unsi.net","T1","1","214/972","USTX0327","Dallas"
"216.138.191.112/31","US","United States of America","New Jersey","Cape May","38.935110","-74.906010","08204","-04:00","Windstream Communications LLC","windstream.com","DSL","1","609","USNJ0074","Cape May"
"216.140.69.0/25","US","United States of America","Maryland","Elkton","39.606780","-75.833270","21921","-04:00","CCPS Bohemia Manor High/Middle School","level3.net","T1","1","410/443","USMD0143","Elkton"
"216.142.91.144/29","US","United States of America","Texas","Aubrey","33.304280","-96.986120","76227","-05:00","SmartBurst","smartburst.com","DSL","1","940","USTX0056","Aubrey"
"216.143.94.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"216.145.90.64/26","US","United States of America","Virginia","Gate City","36.637880","-82.580990","24251","-04:00","MountaiNet","mounet.com","DSL","1","276","USVA0304","Gate City"
"216.146.89.16/29","US","United States of America","Ohio","Akron","41.081395","-81.518724","44333","-04:00","First Communications LLC","firstcomm.com","DSL","1","234/330","USOH0008","Akron"
"216.150.36.128/28","US","United States of America","Texas","Laredo","27.506410","-99.507540","78041","-05:00","APL Distribution","apldist.com","COMP","1","956","USTX0737","Laredo"
"216.151.212.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","Cogeco Peer 1 (USA) Inc.","cogecopeer1.com","T1","1","404/678/770","USGA0028","Atlanta"
"216.154.198.180/31","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","-04:00","AVG BGP#1 - 10 Gb","qtsdatacenters.com","T1","1","770","USGA0548","Suwanee"
"216.155.205.136/29","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917","USNY0996","New York"
"216.156.13.105/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Verizon Business","verizonenterprise.com","DSL","1","312/773","USIL0225","Chicago"
"216.158.215.192/26","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Aventice LLC","aventice.com","T1","31","020","NLXX0002","Amsterdam"
"216.160.27.143/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"216.160.124.216/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe"
"216.160.243.56/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","801","USUT0225","Salt Lake City"
"216.161.77.32/29","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68138","-05:00","Industrial Sales Company Inc.","uswest.net","COMP","1","402","USNE0363","Omaha"
"216.161.199.88/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas"
"216.163.34.196/30","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48906","-04:00","ACD.NET","acd.net","DSL","1","517","USMI0477","Lansing"
"216.165.140.16/29","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","SC Data Center Inc.","berbee.com","T1","1","608","USWI0411","Madison"
"216.167.194.48/28","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33487","-04:00","Applied Innovations Corporation","appliedi.net","T1","1","561","USFL0040","Boca Raton"
"216.169.73.160/27","US","United States of America","Utah","Cedar City","37.677368","-113.061747","84720","-06:00","South Central Communications Inc.","southcentralcommunications.net","DSL","1","435","USUT0038","Cedar City"
"216.170.89.0/28","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Inline Connections","inline.com","DSL","1","601","USMS0175","Jackson"
"216.170.245.60/30","US","United States of America","Oregon","Bend","44.058170","-121.315310","97702","-07:00","Opportunityfoundation","tdstelecom.com","COMP","1","541","USOR0031","Bend"
"216.172.43.20/30","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1P 5G3","-04:00","E Managed","rogers.com","COMP","1","613","CAXX0343","Ottawa"
"216.174.11.0/24","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67208","-05:00","Franchise Services Company LLC","level3.com","T1","1","316","USKS0620","Wichita"
"216.175.20.192/29","US","United States of America","Illinois","Moline","41.506735","-90.515014","61265","-05:00","The Bedding Group","geneseo.net","COMP","1","309","USIL0787","Moline"
"216.177.204.80/28","US","United States of America","Florida","Miami","25.774270","-80.193600","33126","-04:00","Telefonica Global Solutions USA Inc","telefonica.com","T1","1","305/786","USFL0316","Miami"
"216.179.118.128/28","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","FirstLight Networks LLC","firstlight.net","T1","1","518","USNY0011","Albany"
"216.183.5.0/24","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa"
"216.185.73.176/29","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8P 0A1","-04:00","McMaster Innovation Park","mcmasterinnovationpark.ca","COMP","1","905","CAXX0122","Dundas"
"216.186.194.0/24","US","United States of America","Ohio","Pickerington","39.884230","-82.753500","43147","-04:00","Breezeline","breezeline.com","DSL","1","614","USOH0766","Pickerington"
"216.187.123.129/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Aptum Technologies","aptum.com","T1","1","212/646/718/917","USNY0996","New York"
"216.191.106.208/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston"
"216.195.65.224/27","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","S&S Healthcare Strategies Ltd.","cncndc.net","T1","1","214/469/972","USTX0214","Carrollton"
"216.198.90.80/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Cypress Communications LLC","cypresscom.net","DSL","1","216/440","USOH0195","Cleveland"
"216.200.15.76/30","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89119","-07:00","Mettel - Manhattan Telecommunications","mettel.net","T1","1","702","USNV0049","Las Vegas"
"216.200.104.112/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","408","USCA0993","San Jose"
"216.200.147.32/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston"
"216.200.201.180/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","202","USDC0001","Washington"
"216.200.206.148/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston"
"216.200.217.104/29","US","United States of America","New York","East Elmhurst","40.761110","-73.865000","11369","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","718","USNY0416","East Elmhurst"
"216.200.231.192/29","US","United States of America","Texas","Garland","32.912692","-96.638879","75044","-05:00","Ultatel LLC","ultatel.com","DSL","1","972","USTX0504","Garland"
"216.200.241.64/28","US","United States of America","Connecticut","Trumbull","41.242870","-73.200670","06611","-04:00","Digital 60 & 80 Merritt LLC","digitalrealty.com","T1","1","203","USCT0233","Trumbull"
"216.200.247.190/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","404","USGA0028","Atlanta"
"216.201.136.120/30","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74119","-05:00","Tulsa Smart Bldg","logix.com","COMP","1","918","USOK0537","Tulsa"
"216.201.173.56/29","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75051","-05:00","Control Products","control-products.cc","COMP","1","214/972","USTX0542","Grand Prairie"
"216.201.213.8/29","US","United States of America","Texas","Mesquite","32.766800","-96.599160","75149","-05:00","En-Ovations Inc","logixcom.net","COMP","1","469/972","USTX0881","Mesquite"
"216.201.254.160/28","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78664","-05:00","Capitol Wireless","capitolwireless.com","COMP","1","512","USTX1177","Round Rock"
"216.203.125.128/27","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","402","USNE0363","Omaha"
"216.204.63.160/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"216.204.127.16/29","US","United States of America","Massachusetts","Shirley","42.543700","-71.649510","01464","-04:00","Windstream Communications LLC","windstream.com","DSL","1","978","USMA0374","Shirley"
"216.204.230.80/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"216.206.61.198/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","317","USIN0305","Indianapolis"
"216.206.116.136/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773","USIL0225","Chicago"
"216.207.3.64/28","US","United States of America","Indiana","Georgetown","41.729490","-86.228340","47122","-04:00","Cincinnati Bell Any Distance Inc.","cinbell.com","DSL","1","812","USIN0238","Georgetown"
"216.207.37.168/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"216.207.124.40/29","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33755","-04:00","AireSpring Inc.","airespring.com","T1","1","727","USFL0084","Clearwater"
"216.207.218.56/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"216.208.32.128/27","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2R7","-04:00","Gestion D'Actifs Sectoriels Inc","bell.ca","COMP","1","514","CAXX0344","Outremont"
"216.208.156.24/29","CA","Canada","Alberta","Sherwood Park","53.516840","-113.318700","T8B 1M6","-06:00","Canadian Tire Corporation Limited","canadiantire.ca","COMP","1","780","CAXX0126","Edmonton"
"216.208.230.64/27","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5T 3A2","-04:00","Excel Logistics Ltd","bell.ca","COMP","1","905","CAXX0136","Etobicoke"
"216.209.227.22/32","CA","Canada","Ontario","Orleans","45.467000","-75.517000","K1A 0E7","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa"
"216.210.185.240/29","US","United States of America","Nevada","Reno","39.529602","-119.814167","89511","-07:00","AllStream Business US LLC","allstream.com","T1","1","775","USNV0076","Reno"
