"206.248.235.16/28","US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852","22801","-04:00","Lumos Networks Inc.","ntelos.net","DSL","1","540","USVA0351","Harrisonburg"
"206.253.34.192/29","US","United States of America","Kansas","Garden City","37.971690","-100.872660","67846","-05:00","Pioneer Internet","pld.com","DSL","1","620","USKS0210","Garden City"
"207.2.227.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington"
"207.5.78.16/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1","1","312/708/773/815","USIL0225","Chicago"
"207.6.133.232/29","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V3S 8E5","-07:00","Soprema Inc","soprema.us","COMP","1","604","CAXX0485","Surrey"
"207.8.102.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge"
"207.8.178.136/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"207.10.47.112/28","US","United States of America","California","Pacoima","34.262500","-118.426110","91331","-07:00","Windstream Communications LLC","windstream.com","DSL","1","818","USCA0823","Pacoima"
"207.10.112.224/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"207.10.183.200/30","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11235","-04:00","Windstream Communications LLC","windstream.com","DSL","1","718","USNY0176","Brooklyn"
"207.10.254.64/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"207.16.95.112/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"207.18.193.128/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"207.24.190.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"207.30.71.0/24","US","United States of America","Florida","Orlando","28.538340","-81.379240","32821","-04:00","Baldwin County Internet","cnxntech.com","DSL","1","321/407","USFL0372","Orlando"
"207.34.97.96/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Shared Services Canada - LIAS","bell.ca","DSL","1","604","CAXX0051","Burnaby"
"207.35.34.224/28","CA","Canada","Ontario","Halton Hills","43.640300","-79.931460","L7G 5G2","-04:00","Lindt & Sprungli Canada","lindt.ca","COMP","1","905","CAXX0043","Brampton"
"207.35.135.0/27","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7L 4V8","-04:00","Shared Services Canada - LIAS","bell.ca","DSL","1","613","CAXX0225","Kingston"
"207.35.243.0/27","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L4S 0B8","-04:00","Compugen Inc.","compugen.com","T1","1","905","CAXX0401","Richmond Hill"
"207.41.154.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"207.45.196.32/27","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","Tata Communications (America) Inc","tatacommunications.com","T1","1","571/703","USVA0362","Herndon"
"207.46.36.98/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Microsoft Corporation","microsoft.com","T1","55","011","BRXX0232","Sao Paulo"
"207.46.41.222/32","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Microsoft Corporation","microsoft.com","T1","1","604","CAXX0518","Vancouver"
"207.46.85.240/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Microsoft Corporation","microsoft.com","T1","81","042","JAXX0085","Tokyo"
"207.47.12.72/29","US","United States of America","Illinois","Des Plaines","42.033444","-87.883408","60018","-05:00","Chicago Sweetners","geolinks.com","COMP","1","773/847","USIL0310","Des Plaines"
"207.47.86.240/28","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89119","-07:00","Atronic Americas LLC","geolinks.com","COMP","1","702","USNV0049","Las Vegas"
"207.47.209.0/24","CA","Canada","Saskatchewan","Whitewood","50.333320","-102.267690","S0G 5C0","-06:00","Sasktel Wide Area Network Engineering Center","sk.ca","DSL","1","306","CAXX0607","Broadview"
"207.54.97.32/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Terago Networks Inc.","terago.ca","T1","1","905","CAXX0401","Richmond Hill"
"207.58.161.232/31","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","SMV","smvcm.com","DSL","1","571/703","USVA0462","Manassas"
"207.58.239.48/30","US","United States of America","Ohio","Willowick","41.633100","-81.468730","44095","-04:00","Willoughby-Eastlake City Schools","fusionllc.com","T1","1","440","USOH0283","Eastlake"
"207.59.24.104/30","US","United States of America","Florida","Jupiter","26.934220","-80.094210","33458","-04:00","Windstream Communications LLC","windstream.com","DSL","1","561","USFL0237","Jupiter"
"207.59.85.160/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"207.59.127.160/29","US","United States of America","Florida","Wesley Chapel","28.240515","-82.327997","33544","-04:00","Windstream Communications LLC","windstream.com","DSL","1","813","USFL0534","Zephyrhills"
"207.59.172.188/30","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37938","-04:00","Windstream Communications LLC","windstream.com","DSL","1","865","USTN0268","Knoxville"
"207.59.232.225/32","US","United States of America","North Carolina","Candor","35.293060","-79.742500","27229","-04:00","Windstream Communications LLC","windstream.com","DSL","1","910","USNC0098","Candor"
"207.61.105.128/25","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa"
"207.65.78.0/23","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37403","-04:00","Peace Communications LLC","peacecom.net","T1","1","423","USTN0084","Chattanooga"
"207.68.30.244/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark"
"207.68.185.192/31","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond"
"207.71.41.96/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"207.78.248.0/28","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45241","-04:00","One Net Communications","verizonenterprise.com","COMP","1","513","USOH0188","Cincinnati"
"207.82.197.0/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773","USIL0225","Chicago"
"207.88.14.134/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"207.89.35.48/28","US","United States of America","Ohio","North Canton","40.875890","-81.402340","44720","-04:00","Squirrels LLC","airsquirrels.com","COMP","1","330","USOH0370","Greentown"
"207.92.138.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"207.95.18.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"207.97.218.128/27","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio"
"207.98.137.8/32","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833","-04:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","706","USGA0614","West Point"
"207.98.186.56/30","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","334","USAL0375","Montgomery"
"207.98.229.232/30","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","-06:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","303","USCO0128","Englewood"
"207.102.59.0/29","CA","Canada","British Columbia","Abbotsford","49.049722","-122.286419","V2S 0A1","-07:00","International Internet Advertising Services-IIADVBCA","iias.com","COMP","1","604","CAXX0001","Abbotsford"
"207.102.244.200/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","K & D Logging Ltd","ztomy.com","T1","1","604","CAXX0051","Burnaby"
"207.106.10.17/32","US","United States of America","Texas","College Station","30.627971","-96.334555","77840","-05:00","Windstream Communications LLC","windstream.com","DSL","1","979","USTX0270","College Station"
"207.106.54.32/30","US","United States of America","California","Fullerton","33.870361","-117.925348","92831","-07:00","Windstream Communications LLC","windstream.com","DSL","1","714","USCA0408","Fullerton"
"207.106.102.196/30","US","United States of America","New York","Fairport","43.098671","-77.441967","14450","-04:00","Windstream Communications LLC","windstream.com","DSL","1","585","USNY0477","Fairport"
"207.106.145.32/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"207.106.202.66/32","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469/972","USTX1060","Plano"
"207.106.245.92/30","US","United States of America","Arizona","Queen Creek","33.248660","-111.634300","85142","-07:00","Windstream Communications LLC","windstream.com","DSL","1","520","USAZ0181","Queen Creek"
"207.107.151.56/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 3N1","-04:00","Toronto Real Estate Board","trebnet.com","COMP","1","416","CAXX0504","Toronto"
"207.108.29.176/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"207.108.112.0/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"207.108.205.112/28","US","United States of America","Washington","Lakewood","47.171760","-122.518460","98499","-07:00","Super Saver Foods","unifiedretailer.com","COMP","1","253","USWA0221","Lakewood"
"207.109.56.64/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York"
"207.109.110.76/30","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Technology and Innovations in Education","centurylink.com","DSL","1","307","USWY0025","Burlington"
"207.109.169.216/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington"
"207.109.215.108/32","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","505","USNM0004","Albuquerque"
"207.112.218.128/28","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53202","-05:00","Axisnet Inc.","level3.com","T1","1","262/414","USWI0455","Milwaukee"
"207.116.150.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington"
"207.119.84.152/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"207.120.36.164/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"207.126.163.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","Kamatera Inc.","kamatera.com","T1","1","212/646/718/917","USNY0996","New York"
"207.134.138.0/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","7722 Quebec Inc o/a Parc de la Peninsule","-","COMP","1","604","CAXX0051","Burnaby"
"207.135.192.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","GBIS Holdings Inc.","greatbasin.net","DSL","1","212/646/718/917","USNY0996","New York"
"207.136.251.104/29","US","United States of America","Vermont","Bellows Falls","43.133410","-72.443980","05101","-04:00","Firstlight Fiber Inc.","firstlight.net","DSL","1","802","USVT0014","Bellows Falls"
"207.138.94.254/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London"
"207.138.144.160/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"207.139.94.0/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6P 4G4","-04:00","Navantis","navantis.com","COMP","1","416","CAXX0504","Toronto"
"207.140.107.136/29","US","United States of America","California","Belmont","37.515973","-122.291408","94510","-07:00","Physical Rehabilitation","prnpt.com","COMP","1","707","USCA0082","Belmont"
"207.141.39.184/29","US","United States of America","Nevada","Sparks","39.534910","-119.752690","89431","-07:00","Kodiak Roofing and Waterp","att.net","COMP","1","775","USNV0086","Sparks"
"207.141.212.96/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington"
"207.144.225.152/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28204","-04:00","Children's Urology of the Carolinas","childurology.com","COMP","1","704","USNC0121","Charlotte"
"207.148.156.160/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver"
"207.155.104.0/21","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"207.158.49.80/29","US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","Golden Technology","gtcwebsite.com","T1","1","619/858","USCA0982","San Diego"
"207.159.105.240/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington"
"207.162.198.220/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1","1","202","USDC0001","Washington"
"207.162.206.45/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773","USIL0225","Chicago"
"207.164.46.48/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T3E 7C4","-06:00","Bank of Montreal","bmo.com","COMP","1","403","CAXX0054","Calgary"
"207.164.155.128/27","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9W 5B4","-04:00","Abell Pest Control","abellpestcontrol.com","COMP","1","416","CAXX0136","Etobicoke"
"207.166.125.16/30","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","00926","-04:00","Subway Henry Foods","subway.com","COMP","1939","0787","USPR0022","Catano"
"207.170.33.144/29","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","53005","-05:00","Windstream Communications LLC","windstream.com","DSL","1","414","USWI0094","Brookfield"
"207.170.59.255/32","US","United States of America","Michigan","Sault Ste. Marie","46.495300","-84.345320","49783","-04:00","Windstream Communications LLC","windstream.com","DSL","1","906","USMI0758","Sault Ste Marie"
"207.174.30.215/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IPFB LLC","bfb.one","T1","31","020","NLXX0002","Amsterdam"
"207.176.255.120/29","US","United States of America","Wyoming","Torrington","42.062460","-104.184390","82240","-06:00","UUNET Canada Inc.","verizonenterprise.com","DSL","1","307","USWY0168","Torrington"
"207.178.166.0/28","US","United States of America","California","Agoura Hills","34.136390","-118.774530","91301","-07:00","Lantrx","dmvdesk.com","T1","1","818","USCA0005","Agoura Hills"
"207.179.87.80/28","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48906","-04:00","ACD.NET","acd.net","DSL","1","517","USMI0477","Lansing"
"207.179.192.0/22","US","United States of America","Illinois","Washington","40.703650","-89.407310","61571","-05:00","Metro Communications Company Inc.","mcc-ixc.com","DSL","1","309","USIL1230","Washington"
"207.181.192.184/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","RCN","astound.com","DSL","1","312/773","USIL0225","Chicago"
"207.188.85.208/28","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 1C7","-04:00","Pathway Communications","pathcom.com","DSL","1","905","CAXX0273","Markham"
"207.188.218.184/30","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20910","-04:00","Atlantech Online Inc.","atlantech.net","DSL","1","301","USMD0370","Silver Spring"
"207.189.109.163/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Flexential Colorado Corp.","flexential.com","T1","1","503/971","USOR0275","Portland"
"207.190.218.32/29","US","United States of America","New Jersey","Bayonne","40.668710","-74.114310","07002","-04:00","Windstream Communications LLC","windstream.com","DSL","1","201/551","USNJ0028","Bayonne"
"207.191.53.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"207.192.184.168/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","NexusGuard Inc","nexusguard.com","T1","1","415/510/650","USCA0987","San Francisco"
"207.194.38.192/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Abbotsford Concrete Products Ltd","telus.com","COMP","1","604","CAXX0051","Burnaby"
"207.194.245.96/28","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver"
"207.199.243.0/24","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50265","-05:00","Internet Solver Inc.","internetsolver.com","DSL","1","515","USIA0914","West Des Moines"
"207.201.193.0/24","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando"
"207.203.125.0/24","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35233","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0054","Birmingham"
"207.208.30.0/24","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00","Infomotion Inc.","interaccess.com","T1","1","847","USIL0363","Elk Grove Village"
"207.210.212.32/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","TierPoint LLC","tierpoint.com","T1","1","214/469","USTX0327","Dallas"
"207.214.50.120/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco"
"207.219.15.0/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 1P9","-04:00","OLE Media Management GP LP","telus.com","COMP","1","416","CAXX0504","Toronto"
"207.219.171.152/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Rexall Pharmacy Group Ltd","rexall.ca","COMP","1","604","CAXX0051","Burnaby"
"207.222.220.48/30","US","United States of America","California","Sacramento","38.581570","-121.494400","95834","-07:00","Windstream Communications LLC","windstream.com","DSL","1","916","USCA0967","Sacramento"
"207.224.158.88/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"207.225.12.32/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"207.225.42.40/29","US","United States of America","Washington","Spokane","47.659660","-117.429080","98207","-07:00","USWest Public Internet","uswest.net","DSL","1","425","USWA0422","Spokane"
"207.225.155.40/29","US","United States of America","California","Beverly Hills","34.073572","-118.400469","90210","-07:00","Live Nation Entertainment Inc.","ticketmaster.com","COMP","1","310/424/323","USCA0090","Beverly Hills"
"207.225.253.25/32","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408","USCA0139","Burbank"
"207.228.225.0/24","US","United States of America","Virginia","Mechanicsville","37.608760","-77.373310","23111","-04:00","HopOne Internet Corporation","hopone.net","T1","1","804","USVA0489","Mechanicsville"
"207.230.42.240/28","US","United States of America","Illinois","Elmwood Park","41.921140","-87.809230","60707","-05:00","Steve Walter","i1.net","T1","1","708","USIL0373","Elmwood Park"
"207.231.227.255/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Bell Aliant/Core-Internetworking","aliant.net","DSL","1","514","CAXX0344","Outremont"
"207.236.41.176/29","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","S4N 1K5","-06:00","Canadian Imperial Bank of Commerce","cibc.com","COMP","1","306","CAXX0397","Regina"
"207.236.155.0/27","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R3T 6B8","-05:00","WSP Canada Inc","wsp.com","COMP","1","204","CAXX0547","Winnipeg"
"207.236.248.240/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 3R9","-04:00","Maximus Canada Services Inc.","bell.ca","T1","1","416","CAXX0504","Toronto"
"207.242.22.56/29","US","United States of America","Wisconsin","Franklin","42.888630","-88.038420","53132","-05:00","Airespring-Amphenol - Basswoo","att.net","COMP","1","414","USWI0254","Franklin"
"207.242.221.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"207.243.78.200/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown"
"207.243.202.160/29","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","71303","-05:00","AT&T Enterprises LLC","att.com","DSL","1","318","USLA0008","Alexandria"
"207.244.124.64/27","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Leaseweb USA Inc.","leaseweb.com","T1","1","202","USDC0001","Washington"
"207.247.6.144/28","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33441","-04:00","Coconut Code","wcom.com","COMP","1","561/954","USFL0109","Deerfield Beach"
"207.250.243.128/25","US","United States of America","Indiana","Zionsville","39.950870","-86.261940","46077","-04:00","Level 3 Communications Inc.","level3.com","T1","1","317","USIN0744","Zionsville"
"207.252.12.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"207.254.235.128/25","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25301","-04:00","Classic Communications","classic-communications.com","DSL","1","304","USWV0138","Charleston"
"208.3.93.80/28","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson"
"208.9.192.0/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"208.17.5.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"208.23.8.32/29","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Cogent Communications LLC","cogentco.com","T1","1","585/716","USNY1232","Rochester"
"208.28.34.0/24","US","United States of America","North Carolina","Belhaven","35.540170","-76.622990","27810","-04:00","Internet of Beaufort Inc","akamai.com","T1","1","252","USNC0050","Belhaven"
"208.32.52.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson"
"208.35.123.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"208.38.41.16/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver"
"208.38.242.64/27","US","United States of America","Indiana","Greencastle","39.644490","-86.864730","46135","-04:00","Metronet","metronetinc.com","DSL","1","765","USIN0251","Greencastle"
"208.41.216.0/21","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","IPNetZone","ipnetzone.com","DSL","1","206","USWA0395","Seattle"
"208.44.19.128/28","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510/925","USCA0403","Fremont"
"208.44.93.111/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","973","USNJ0355","Newark"
"208.44.142.4/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"208.44.196.66/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa"
"208.44.249.212/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City"
"208.45.111.192/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303/720","USCO0105","Denver"
"208.45.209.181/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0218","Forest Park"
"208.45.252.232/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"208.46.47.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"208.46.95.185/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0105","Denver"
"208.46.166.16/29","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89119","-07:00","Montessori Visions Academy","montessorivisions.com","COMP","1","702","USNV0049","Las Vegas"
"208.46.207.120/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408","USCA0993","San Jose"
"208.46.255.60/31","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33907","-04:00","Florida Designworks","greenwireit.com","COMP","1","239","USFL0152","Fort Myers"
"208.47.33.104/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
