"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"191.31.248.0/21","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"191.33.237.56/29","BR","Brazil","Rio Grande do Sul","Mirim","Telefonica Brasil S.A"
"191.37.156.208/28","BR","Brazil","Maranhao","Cafezal","R Nonato Santos Freitas Informatica"
"191.52.251.151/32","BR","Brazil","Sergipe","Aracaju","Marvitel Telecom"
"191.57.100.0/24","BR","Brazil","Rio de Janeiro","Paraiba do Sul","Claro S.A."
"191.66.236.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","Comunicacion Celular S.A. Comcel S.A."
"191.75.65.0/24","CO","Colombia","Huila","Algeciras","Comunicacion Celular S.A. Comcel S.A."
"191.84.141.0/24","AR","Argentina","Mendoza","Mendoza","Telefonica de Argentina"
"191.96.158.4/32","AE","United Arab Emirates","Dubayy","Dubai","Cyber Assets Fzco"
"191.98.176.16/28","PE","Peru","Lima","Lima","Enotria S.A."
"191.102.114.0/24","CO","Colombia","Casanare","Yopal","TV Azteca Sucursal Colombia"
"191.116.60.0/24","CL","Chile","Region Metropolitana de Santiago","Santiago","Claro Chile S.A."
"191.128.3.0/24","BR","Brazil","Bahia","Lagoa Torta","TIM S/A"
"191.149.175.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","Comunicacion Celular S.A. Comcel S.A."
"191.155.232.0/24","CO","Colombia","Antioquia","Chigorodo","Comunicacion Celular S.A. Comcel S.A."
"191.177.134.0/23","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda"
"191.190.115.0/24","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda"
"191.200.160.0/22","BR","Brazil","Bahia","Salvador","Telefonica Brasil S.A"
"191.208.201.0/24","BR","Brazil","Sao Paulo","Iacanga","Telefonica Brasil S.A"
"191.231.0.0/17","BR","Brazil","Sao Paulo","Sao Paulo","TIM S/A"
"191.234.84.202/32","US","United States of America","Wyoming","Cheyenne","Microsoft 272945 Brasil LTDA"
"191.240.162.64/26","BR","Brazil","Paraiba","Campina Grande","Itline Com. de Equip. de Informatica Ltda - ME"
"191.241.237.192/26","BR","Brazil","Sao Paulo","Sao Paulo","Vero S.A"
"191.243.127.0/24","BR","Brazil","Rio de Janeiro","Araruama","Brasil Tecpar Amigo Avato"
"191.248.224.40/29","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"191.253.196.192/27","BR","Brazil","Rio Grande do Sul","Santa Cruz do Sul","Brasil Tecpar Amigo Avato"
"192.3.42.168/29","US","United States of America","California","Los Angeles","VortexServers"
"192.3.222.128/25","US","United States of America","New York","Buffalo","HostPapa"
"192.15.131.0/24","IR","Iran (Islamic Republic of)","Zanjan","Zanjan","Mobile Communication Company of Iran Plc"
"192.25.178.0/23","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC"
"192.34.29.224/27","US","United States of America","Illinois","Sterling","Jab Wireless Inc."
"192.36.171.152/29","SE","Sweden","Stockholms lan","Stockholm","NORDUnet"
"192.42.123.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","SURFnet BV"
"192.52.178.0/24","US","United States of America","Virginia","Reston","Verisign Global Registry Services"
"192.60.53.0/24","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"192.65.158.208/28","US","United States of America","Illinois","Oak Brook","Synergy55 Inc."
"192.69.77.64/27","US","United States of America","Minnesota","Bloomington","Twin City VOIP Inc."
"192.70.234.0/24","US","United States of America","Massachusetts","Marlborough","Motorola - Network Computing Services"
"192.75.150.0/24","CA","Canada","Quebec","Kirkland","Pfizer Canada Inc."
"192.81.16.160/30","CA","Canada","Ontario","Oakville","Goco Technology Limited Partnership"
"192.84.3.180/30","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"192.89.63.32/27","FI","Finland","Uusimaa","Espoo","Oral Hammaslaakarit Oy"
"192.92.201.176/30","US","United States of America","Utah","Salt Lake City","Chariot Inc"
"192.95.43.32/27","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
"192.99.80.0/24","CA","Canada","Quebec","Beauharnois","OVH"
"192.99.197.128/29","CA","Canada","Quebec","Beauharnois","Mendes Quirino Ips Brasil"
"192.102.208.0/24","US","United States of America","California","Santa Clara","Intel Corporation"
"192.107.252.0/24","US","United States of America","New York","Bethpage","Northrop Grumman Corp."
"192.111.154.76/30","US","United States of America","New York","Rochester","Centrilogic Inc."
"192.117.137.64/26","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd."
"192.119.110.166/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa"
"192.124.183.234/31","DE","Germany","Hessen","Frankfurt am Main","Reliable Communications s.r.o."
"192.130.131.0/27","FI","Finland","Uusimaa","Espoo","Fruugo.com Ltd"
"192.133.125.0/24","US","United States of America","District of Columbia","Washington","Federal Communications Commission"
"192.139.65.0/24","CA","Canada","Quebec","Quebec","Comm. de Transport du Quebec"
"192.141.250.0/23","BR","Brazil","Pernambuco","Caicarinha da Penha","Vidatel Servicos Convergentes em Telecomunicacoes"
"192.145.37.0/24","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
"192.149.48.0/24","US","United States of America","New York","New York City","oneZero Financial Systems LLC"
"192.151.219.154/31","US","United States of America","California","Los Angeles","CloudRadium L.L.C"
"192.153.215.0/24","US","United States of America","Colorado","Boulder","Nexagen"
"192.155.107.248/30","US","United States of America","Florida","Miami","Battlestate Games Limited"
"192.160.88.0/22","US","United States of America","Alabama","Redstone Arsenal","National Aeronautics and Space Administration"
"192.163.185.122/31","US","United States of America","California","Westlake Village","Federal Online Group LLC"
"192.171.24.0/21","US","United States of America","Virginia","Arlington","DOJ USMS"
"192.175.121.112/29","CA","Canada","Quebec","Montreal","Metacast"
"192.177.79.64/26","US","United States of America","California","Santa Clara","Amazon.com Inc."
"192.178.97.178/32","US","United States of America","California","Mountain View","Google LLC"
"192.180.224.0/24","US","United States of America","Ohio","Springfield","Cox Communications LLC"
"192.184.117.0/27","US","United States of America","Illinois","Oak Brook","F & I Administration Solutions LLC"
"192.184.208.20/32","US","United States of America","California","San Rafael","Sonic.net LLC"
"192.187.106.136/29","US","United States of America","Missouri","Kansas City","Dedispec LLC"
"192.189.0.0/24","CA","Canada","British Columbia","Canal Flats","Devtel Communications Inc"
"192.194.112.0/23","FI","Finland","Pirkanmaa","Tampere","Telia Finland Oyj"
"192.195.203.224/27","CA","Canada","Manitoba","Winnipeg","Xplore Inc."
"192.198.81.64/28","US","United States of America","New York","Rochester","Centrilogic Inc."
"192.199.12.200/29","CA","Canada","Ontario","Barrie","Yachiyo of Ontario Manufacturing 1"
"192.205.34.64/27","US","United States of America","New York","New York City","AT&T Services Inc."
"192.208.230.216/30","US","United States of America","California","Signal Hill","Har Bro"
"192.210.23.176/29","US","United States of America","Georgia","Lithonia","HostManager"
"192.211.221.0/24","US","United States of America","Illinois","Schaumburg","National Able"
"192.223.127.0/24","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","AXS Bolivia S. A."
"192.227.220.96/27","EE","Estonia","Harjumaa","Tallinn","Alexe Marian Marius"
"192.233.30.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"192.236.147.172/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa"
"192.236.163.204/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa"
"192.236.193.215/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa"
"192.236.217.0/25","US","United States of America","New York","Buffalo","HostPapa"
"192.237.149.164/30","US","United States of America","Illinois","Chicago","Rackspace Inc."
"192.243.33.216/30","US","United States of America","Texas","Austin","TPx Communications"
"192.249.84.0/22","US","United States of America","Delaware","Newark","Defender Cloud International LLC"
"192.252.182.83/32","HK","Hong Kong","Hong Kong","Hong Kong","Integen Inc"
"192.255.167.64/31","US","United States of America","New York","Buffalo","HostPapa"
"193.2.191.224/28","SI","Slovenia","Slovenske Konjice","Slovenske Konjice","Vrtec Slovenske Konjice Enota Prevrat"
"193.6.203.0/24","HU","Hungary","Budapest","Budapest","Pro-M ZRT Vaci Uti Telephely E"
"193.12.141.208/28","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB"
"193.17.1.0/24","SI","Slovenia","Ljubljana","Ljubljana","Ministrstvo Za Notranje Zadeve"
"193.26.13.0/24","UA","Ukraine","Dnipropetrovska oblast","Kryvyy Rih","Tidikom Ltd."
"193.28.212.0/24","DE","Germany","Berlin","Berlin","Gruenenthal Pharma GmbH & Co. KG"
"193.33.130.0/23","TJ","Tajikistan","Dushanbe","Dushanbe","OJSC Alif Bank"
"193.36.35.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Net Ltd"
"193.38.116.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"193.42.210.224/28","IT","Italy","Veneto","Asiago","Terasweb di Ivan Bau"
"193.46.32.0/24","ES","Spain","Andalucia","La Roda de Andalucia","Vim Telecomunicaciones SL"
"193.50.206.96/28","FR","France","Ile-de-France","Paris","Reseau Canope"
"193.55.204.0/22","FR","France","Ile-de-France","Paris","Renater"
"193.61.248.0/21","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","University of Central Lancashire"
"193.64.135.172/30","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"193.64.215.252/30","FI","Finland","Uusimaa","Helsinki","Ilmapallokeskus"
"193.65.32.200/30","FI","Finland","Uusimaa","Helsinki","Kalliolankannyhd"
"193.65.77.176/28","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"193.66.186.56/30","FI","Finland","Uusimaa","Helsinki","KurikanKaupunki"
"193.67.114.128/26","NL","Netherlands (Kingdom of the)","Gelderland","Horst","Microfan.N"
"193.69.134.192/27","NO","Norway","Viken","Nesoddtangen","GlobalConnect AS"
"193.71.78.224/27","NO","Norway","Oslo","Oslo","GlobalConnect AS"
"193.75.134.32/27","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","Hardware-Software Supplier"
"193.79.19.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Dacorot.nl"
"193.80.66.0/24","AT","Austria","Salzburg","Salzburg","A1 Telekom Austria AG"
"193.82.41.72/29","SG","Singapore","Singapore","Singapore","Allen Overy Shearman Sterling LLP"
"193.85.19.104/29","CZ","Czechia","Praha, Hlavni mesto","Prague","GTS Slovakia A.S."
"193.85.190.32/27","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"193.86.18.92/30","CZ","Czechia","Praha, Hlavni mesto","Prague","Securitas CR s.r.o."
"193.86.136.0/24","CZ","Czechia","Pardubicky kraj","Prelouc","T-Mobile Czech Republic A.S."
"193.88.246.128/25","DK","Denmark","Sjaelland","Stubbekobing","TDC Holding A/S"
"193.91.18.80/29","PL","Poland","Mazowieckie","Warsaw","NG"
"193.92.146.88/29","GR","Greece","Attiki","Piraeus","Nova Telecommunications & Media Single Member S.A"
"193.95.12.0/24","TN","Tunisia","Tunis","Tunis","Reseau National de Recherche et de la Technologie"
"193.98.226.0/23","DE","Germany","Nordrhein-Westfalen","Dortmund","Verizon Deutschland GmbH"
"193.104.161.0/24","PL","Poland","Wielkopolskie","Poznan","Wydawnictwo LektorKlett Sp. z o.o."
"193.108.131.0/24","MX","Mexico","Ciudad de Mexico","Col. Bosques de las Lomas","Provizo IP BV"
"193.113.49.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","British Telecommunications Limited"
"193.114.138.72/29","AU","Australia","New South Wales","Nowra","AAPT Limited"
"193.114.172.230/32","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services Group Limited"
"193.114.185.217/32","JP","Japan","Tokyo","Tokyo","Colt Technology Services Group Limited"
"193.115.206.240/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IPNW Manchester Lloydst"
"193.115.230.60/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","NRS Theale"
"193.115.254.68/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
"193.117.144.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","Offender Learning Standfordhill"
"193.117.170.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Britishbusinessbank London"
"193.117.196.72/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
"193.117.221.88/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Yateley","Faccombe4Faccombe Andover"
"193.117.247.148/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
"193.118.248.28/31","CZ","Czechia","Praha, Hlavni mesto","Prague","Colt Telecom"
"193.119.82.0/24","AU","Australia","New South Wales","Newcastle","TPG Internet Pty Ltd"
"193.124.49.148/31","US","United States of America","Delaware","Claymont","Baxet Group Inc."
"193.126.45.8/29","PT","Portugal","Leiria","Nazare","Nos Comunicacoes S.A."
"193.126.255.200/29","PT","Portugal","Lisboa","Santa Maria","Nos Comunicacoes S.A."
"193.128.216.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verizon UK Limited"
"193.130.26.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Intellicom Inc"
"193.132.105.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verizon UK Limited"
"193.135.59.0/24","CH","Switzerland","Aargau","Koblenz","Online Travel AG"
"193.137.94.192/26","PT","Portugal","Lisboa","Olival do Basto","Fundacao Para a Ciencia e a Tecnologia I.P."
"193.141.84.96/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"193.141.148.160/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","H G de Groot"
"193.141.248.120/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"193.148.99.0/24","ES","Spain","Madrid, Comunidad de","Madrid","Red Electrica de Espana S.A.U."
"193.155.179.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Dr. Glinz Covis GmbH"
"193.158.72.64/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"193.158.215.32/28","DE","Germany","Sachsen-Anhalt","Halle (Saale)","Deutsche Telekom AG"
"193.159.190.224/29","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG"
"193.162.157.24/29","DK","Denmark","Syddanmark","Marstal","TDC Holding A/S"
"193.169.21.0/24","RO","Romania","Bucuresti","Bucharest","Serviciul de Telecomunicatii Speciale"
"193.172.36.96/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","Gemeente Gouda"
"193.172.233.64/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"193.173.98.0/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"193.173.173.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"193.173.236.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","'T Schip BV"
"193.176.85.146/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","M247 Europe SRL"
"193.179.157.48/29","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"193.183.5.0/24","SE","Sweden","Stockholms lan","Stockholm","Binero AB"
"193.184.61.196/30","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"193.185.45.40/30","FI","Finland","Uusimaa","Helsinki","Autovari Keijo Hirvonen Oy"
"193.185.249.64/27","FI","Finland","Keski-Suomi","Multia","SOKSale Multia"
"193.189.178.16/28","SI","Slovenia","Komen","Komen","Telekom Slovenije D.D."
"193.191.221.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","ADBA Identiteitskaarten en Rijksregister"
"193.193.234.0/24","KZ","Kazakhstan","Almaty","Almaty","Astel JSC"
"193.195.146.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited"
"193.195.239.92/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","Vodafone Enterprise Equipment Limited"
"193.198.210.0/28","HR","Croatia","Grad Zagreb","Zagreb","Prehrambeno - Biotehnoloski Fakultet"
"193.202.8.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman"
"193.204.219.164/30","IT","Italy","Emilia-Romagna","Bologna","Consortium GARR"
"193.206.132.168/31","IT","Italy","Lombardia","Milan","Consortium GARR"
"193.208.86.4/30","FI","Finland","Pirkanmaa","Tampere","Imageneering Oy"
"193.210.11.120/29","FI","Finland","Uusimaa","Helsinki","EMC Group Oy"
"193.211.102.64/26","FI","Finland","Satakunta","Harjavalta","Oy Niinivirta Transport Ltd."
"193.220.8.0/22","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Houston","Marlink AS"
"193.224.116.248/29","HU","Hungary","Budapest","Budapest","KIFU"
"193.227.246.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Network Services Ltd."
"193.233.17.0/24","RU","Russian Federation","Altay, Respublika","Gorno-Altaysk","Vostok Telecom LLC"
"193.237.207.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","Vodafone Ltd"
"193.240.78.48/29","PT","Portugal","Lisboa","Lisbon","Lumen Technologies UK Limited"
"193.240.117.200/30","DE","Germany","Hessen","Frankfurt am Main","Lumen Technologies UK Limited"
"193.240.223.96/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","Lumen Technologies UK Limited"
"193.243.252.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Itility Limited"
"193.249.125.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Orange","France Telecom S.A."
"193.251.242.164/30","FR","France","Ile-de-France","Paris","Orange - OINIS"
"193.253.78.0/24","FR","France","Grand-Est","Strasbourg","Infra Aw"
"194.1.184.4/30","US","United States of America","Wyoming","Casper","ServerGate LLC"
"194.2.106.111/32","FR","France","Ile-de-France","Paris","21 Rue de Berri"
"194.2.232.76/30","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"194.3.103.160/29","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"194.3.169.88/32","FR","France","Occitanie","Blagnac","HL Expertise Re"
"194.3.187.198/32","FR","France","Occitanie","Blagnac","Orange S.A."
"194.5.99.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","vServer.site LTD"
"194.7.35.24/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Verizon Belgium Luxembourg NV"
"194.7.173.112/28","BE","Belgium","Vlaams-Brabant","Machelen","Verizon Belgium Luxembourg NV"
"194.10.208.0/23","AT","Austria","-","-","AT&T Global Network Services Nederland B.V."
"194.15.192.104/29","PL","Poland","-","-","Verizon Polska Sp Z.o.o."
"194.16.199.240/29","SE","Sweden","Skane lan","Helsingborg","Hultbergs Bilservice AB"
"194.17.211.28/30","SE","Sweden","Stockholms lan","Solna","Telia Company AB"
"194.19.93.56/29","NO","Norway","Vestfold og Telemark","Skien","GlobalConnect AS"
"194.22.22.112/29","SE","Sweden","Stockholms lan","Sundbyberg","Nordic Fast Food AB"
"194.23.143.120/30","SE","Sweden","Vastra Gotalands lan","Goeteborg","Espevik AB"
"194.25.66.0/27","DE","Germany","Nordrhein-Westfalen","Koeln","Ford Extranet"
"194.25.148.224/27","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"194.26.22.0/23","GR","Greece","Kentriki Makedonia","Thessaloniki","European Centre for the Development of Vocational Training"
"194.30.109.80/28","ES","Spain","Pais Vasco","San Sebastian","Sarenet S.A."
"194.32.121.0/24","AL","Albania","Kukes","Kukes","ATM Fiber SH.P.K"
"194.38.12.0/22","IE","Ireland","Kerry","Tralee","Real Broadband Ltd"
"194.42.89.160/27","CH","Switzerland","Zug","Zug","South Stream Transport AG"
"194.45.34.0/24","UZ","Uzbekistan","Toshkent","Tashkent","RapidSeedbox Ltd"
"194.45.117.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"194.45.185.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"194.45.251.192/29","NL","Netherlands (Kingdom of the)","Gelderland","Renkum","Autobedrijf G J Vette Renkum BV"
"194.50.252.0/24","PL","Poland","Mazowieckie","Warsaw","Targa Telematics Polska Sp. z o.o."
"194.51.24.42/32","FR","France","Occitanie","Blagnac","Orange S.A."
"194.51.37.17/32","FR","France","Occitanie","Blagnac","Fleurus S A"
"194.51.47.202/32","FR","France","Occitanie","Rodez","4 BD Gambetta"
"194.51.54.235/32","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"194.51.63.64/32","FR","France","Occitanie","Blagnac","Soc Mutuelle D Assurance du BTP"
"194.51.74.7/32","FR","France","Occitanie","Blagnac","ELIS"
"194.51.81.50/32","FR","France","Occitanie","Maubourguet","901 Av de Bordeaux"
"194.51.92.103/32","FR","France","Occitanie","Blagnac","Imholz Architectes Associes"
"194.51.100.192/28","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"194.51.116.167/32","FR","France","Occitanie","Blagnac","Matmut"
"194.51.133.47/32","FR","France","Occitanie","Blagnac","Orange S.A."
"194.51.144.69/32","FR","France","Auvergne-Rhone-Alpes","Lyon","Concessionnaire Ford Guyj1"
"194.51.157.102/32","FR","France","Occitanie","Blagnac","Cabinet D Ophtalmologie du Dome"
"194.51.174.72/32","FR","France","Centre-Val de Loire","Chesnay","Bewin Societe Centres Commerciaux CLBS1"
"194.51.188.69/32","FR","France","Occitanie","Blagnac","Orange S.A."
"194.51.200.72/30","FR","France","Bourgogne-Franche-Comte","Saone","C F T"
"194.51.222.72/32","FR","France","Nouvelle-Aquitaine","Artix","Rue Marcel Dassault"
"194.51.234.112/29","FR","France","Auvergne-Rhone-Alpes","Oyonnax","Jouets Ecoiffier"
"194.51.255.88/29","FR","France","Auvergne-Rhone-Alpes","Oyonnax","Kraussmaffei Group France"
"194.58.39.64/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Baxet Group Inc."
"194.61.75.142/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Limited Liability Company I.D.Strategy"
"194.65.91.64/28","PT","Portugal","Lisboa","Alges","S.A.I. - Sagres Advisory Iberica Unipessoal Lda"
"194.69.68.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Marketaxess Post-Trade Limited"
"194.70.81.114/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vodafone Enterprise Equipment Limited"
"194.70.178.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited"
"194.72.49.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited"
"194.72.160.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited"
"194.73.51.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited"
"194.73.161.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Limited"
"194.74.18.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","York","British Telecommunications Limited"
"194.74.138.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Liskeard","British Telecommunications Limited"
"194.74.242.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited"
"194.75.126.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","British Telecommunications Limited"
"194.75.233.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited"
"194.77.103.200/30","DE","Germany","Thuringen","Eberstadt","Toyota Materials Handling"
"194.78.9.96/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","G + H Montage"
"194.78.61.192/27","BE","Belgium","Luxembourg","Aubange","Camprotect Global"
"194.78.123.32/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Rabotage et Sechage du Bois"
"194.78.227.0/28","BE","Belgium","Hainaut","La Louviere","Proximus NV"
"194.79.135.0/24","FR","France","Ile-de-France","Clichy","Keyyo SA"
"194.84.22.112/28","RU","Russian Federation","Moskva","Moscow","LLC Orange Business Services"
"194.87.3.0/24","DE","Germany","Hessen","Frankfurt am Main","Reliable Communications s.r.o."
"194.87.152.0/23","CZ","Czechia","Praha, Hlavni mesto","Prague","Reliable Communications s.r.o."
"194.89.209.0/24","FI","Finland","Pirkanmaa","Tampere","Ruokavirasto"
"194.90.220.0/29","IL","Israel","Hefa","Haifa","Cellcom Fixed Line Communication L.P"
"194.94.238.0/24","DE","Germany","Berlin","Berlin","Kognito Kommunikation und Mediengestaltung"
"194.98.36.248/29","FR","France","Ile-de-France","Lognes","Axa Group Operations SAS"
"194.98.172.184/29","FR","France","Grand-Est","Bischoffsheim","Cooperatie Koninklijke Cosun U.A."
"194.100.45.192/28","FI","Finland","Kanta-Hame","Vantaa","Dna Oy"
"194.100.247.192/29","FI","Finland","Varsinais-Suomi","Turku","Huoltoliike Tuominen Oy"
"194.106.31.184/29","ES","Spain","La Rioja","Calahorra","Vodafone Ono S.A."
"194.108.49.248/30","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"194.111.57.192/30","FI","Finland","Pirkanmaa","Tampere","Telia Finland Oyj"
"194.112.69.158/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Vodafone Enterprise Equipment Limited"
"194.115.248.0/23","DE","Germany","Nordrhein-Westfalen","Dortmund","Verizon Deutschland GmbH"
"194.118.57.0/24","AT","Austria","Oberosterreich","Linz","A1 Telekom Austria AG"
"194.120.45.136/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","John's Men & Women"
"194.120.140.136/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"194.121.6.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"194.121.72.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"194.121.119.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","Krohne Altometer"
"194.121.160.240/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"194.121.208.184/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","P. v/d Horst"
"194.122.8.120/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","L.D. Bouma"
"194.122.49.96/29","NL","Netherlands (Kingdom of the)","Gelderland","Voorst","G. Tekelenburg"
"194.122.105.0/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"194.122.156.136/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Stg Wijkopbouworgaan Nieuwendaal"
"194.123.5.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"194.123.47.160/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"194.123.93.192/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"194.123.147.160/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"194.123.189.224/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Schuuring"
"194.123.229.136/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
