"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"173.245.38.184/29","US","United States of America","California","Rancho Santa Fe","Otilia C. McLarry"
"173.246.71.48/29","CA","Canada","Quebec","Montreal","Indigo Park Canada Inc."
"173.247.174.56/29","US","United States of America","Texas","Austin","TPx Communications"
"173.249.138.240/28","US","United States of America","Ohio","Chillicothe","Horizon Telcom Inc."
"173.251.83.96/28","US","United States of America","New York","Peekskill","Abbey at Fort Hill"
"173.252.151.96/28","US","United States of America","Pennsylvania","Philadelphia","Insurance Information Technologies Inc. Cloud"
"173.254.207.128/28","US","United States of America","New York","Buffalo","HostPapa"
"174.1.111.0/24","CA","Canada","British Columbia","Vancouver","Shaw Communications Inc."
"174.2.39.192/26","CA","Canada","Ontario","Pickering","Shaw Communications Inc."
"174.25.136.0/24","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"174.34.92.76/30","US","United States of America","California","Westlake Village","British Wholesale Imports"
"174.44.251.24/29","US","United States of America","Connecticut","Greenwich","Gipartne RS"
"174.49.203.0/24","US","United States of America","Pennsylvania","Lancaster","Comcast Cable Communications LLC"
"174.55.49.0/24","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC"
"174.60.74.0/23","US","United States of America","Pennsylvania","Harrisburg","Comcast Cable Communications LLC"
"174.75.185.0/24","US","United States of America","New York","New York City","Cox Communications LLC"
"174.85.132.0/24","US","United States of America","Alabama","Montevallo","Charter Communications LLC"
"174.89.151.61/32","CA","Canada","Ontario","Britannia","Bell Canada"
"174.90.50.208/29","CA","Canada","Ontario","Toronto","SNDL Inc."
"174.91.90.143/32","CA","Canada","Ontario","Oshawa","Bell Canada"
"174.92.100.204/31","CA","Canada","Ontario","Haliburton","Bell Canada"
"174.93.35.114/31","CA","Canada","Ontario","Ajax","Bell Canada"
"174.95.137.196/32","CA","Canada","Ontario","Hamilton","Bell Canada"
"174.99.137.184/30","US","United States of America","North Carolina","Charlotte","Charter Communications Inc"
"174.99.164.64/29","US","United States of America","North Carolina","Fayetteville","The New Vemco Music Co."
"174.99.192.64/29","US","United States of America","New York","New York City","Charter Communications Inc"
"174.99.218.184/29","US","United States of America","South Carolina","Orangeburg","Inbra Chemical Company"
"174.99.254.0/29","US","United States of America","North Carolina","Reidsville","Reidsville Nissan"
"174.108.146.16/29","US","United States of America","North Carolina","Pineville","Charter Communications Inc"
"174.108.182.8/30","US","United States of America","North Carolina","Wilmington","Charter Communications Inc"
"174.108.210.0/29","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"174.108.240.120/29","US","United States of America","North Carolina","Greensboro","Charter Communications Inc"
"174.112.160.0/24","CA","Canada","Ontario","Kanata","Rogers Communications Canada Inc."
"174.117.172.0/24","CA","Canada","Newfoundland and Labrador","St. John's","Rogers Communications Canada Inc."
"174.126.224.0/24","US","United States of America","Texas","Longview","Cable One Inc."
"174.127.31.200/29","US","United States of America","California","Santa Fe Springs","Bodega Latina"
"174.127.96.0/21","US","United States of America","New York","New York City","Hosting Services Inc."
"174.128.54.112/28","US","United States of America","Massachusetts","Boston","Iron Mountain Data Center"
"174.130.245.160/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"174.131.199.130/32","US","United States of America","Florida","Branford","Windstream Communications LLC"
"174.135.155.248/30","US","United States of America","Florida","Saint Petersburg","Charter Communications Inc"
"174.136.93.192/29","US","United States of America","Virginia","Richmond","Alynnlee Productions Ltd"
"174.137.221.96/29","CA","Canada","Ontario","Toronto","Radiant"
"174.138.170.56/29","US","United States of America","Arizona","Tempe","Ready To View Inc"
"174.142.14.240/29","CA","Canada","Quebec","Montreal","United Softhouse Ltd."
"174.142.57.192/29","CA","Canada","Quebec","Montreal","Metakine Inc."
"174.142.99.24/29","CA","Canada","Quebec","Montreal","Honarsazan"
"174.142.151.152/29","CA","Canada","Quebec","Montreal","Eric Hebert"
"174.142.193.208/29","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc."
"174.142.246.88/29","CA","Canada","Quebec","Montreal","Eric Chabot"
"174.161.216.0/24","US","United States of America","Tennessee","Winchester","Comcast Cable Communications LLC"
"174.167.164.0/24","US","United States of America","New Jersey","Turnersville","Comcast Cable Communications LLC"
"174.174.134.0/23","US","United States of America","Michigan","Pontiac","Comcast Cable Communications LLC"
"174.179.249.0/24","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"174.200.156.0/24","US","United States of America","Illinois","Aurora","Verizon Business"
"174.239.3.0/24","US","United States of America","California","El Segundo","Verizon Business"
"175.27.202.0/24","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd."
"175.37.74.0/24","AU","Australia","Victoria","Sunshine","SingTel Optus Pty Ltd"
"175.43.62.200/29","CN","China","Fujian","Quanzhou","China Unicom Fujian Province Network"
"175.98.40.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","Taiwan Fixed Network Co. Ltd."
"175.112.110.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"175.123.220.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","SK Broadband Co Ltd"
"175.136.117.0/24","MY","Malaysia","Johor","Muar","Telekom Malaysia Berhad"
"175.141.164.0/22","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad"
"175.155.33.0/24","CN","China","Sichuan","Deyang","China Unicom Sichuan Province Network"
"175.178.24.0/22","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
"175.196.138.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
"175.205.28.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
"175.214.58.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KT Corporation"
"176.3.194.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","Telefonica Germany GmbH & Co. OHG"
"176.9.15.64/26","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"176.9.173.40/29","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"176.9.237.240/28","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
"176.10.121.18/31","CH","Switzerland","Zug","Hunenberg","Av Distribution"
"176.16.234.0/24","SA","Saudi Arabia","Al Madinah al Munawwarah","Yanbu","Etihad Etisalat a Joint Stock Company"
"176.21.98.0/24","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"176.23.189.128/25","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"176.28.72.0/22","IQ","Iraq","Baghdad","Baghdad","Elsuhd Company for Communications Services Cybersecurity Information Technology Electronic Governance and Commercial Agencies Ltd."
"176.31.14.192/27","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"176.31.87.176/28","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"176.32.166.0/26","PL","Poland","Slaskie","Katowice","Coig S.A"
"176.47.244.0/22","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC"
"176.52.214.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
"176.57.112.176/28","IT","Italy","Trentino-Alto Adige","Arco","UNIDATA S.p.A."
"176.60.243.0/24","BY","Belarus","Vitsyebskaya voblasts'","Polatsk","Mobile Telesystems JLLC"
"176.66.219.0/24","AT","Austria","Oberosterreich","Linz","A1 Telekom Austria AG"
"176.70.223.0/24","SE","Sweden","Vastra Gotalands lan","Vanersborg","Tele2 Sverige AB"
"176.74.239.144/28","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Signet B.V."
"176.79.251.0/24","PT","Portugal","Braga","Apulia","PT Comunicacoes S.A."
"176.86.187.0/24","ES","Spain","Castilla y Leon","Pradoluengo","Telefonica de Espana Sau"
"176.88.57.32/29","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S."
"176.88.186.4/30","TR","Turkiye","Istanbul","Istanbul","Arikanli Holding Anonim Sirketi"
"176.89.227.0/24","TR","Turkiye","Zonguldak","Caycuma","Turkcell Iletisim Hizmetleri A.S"
"176.94.24.112/29","DE","Germany","Baden-Wurttemberg","Weinstadt-Endersbach","Diakonie Stetten"
"176.94.93.136/29","DE","Germany","Nordrhein-Westfalen","Bielefeld","Monty SHK Systemtechnik GmbH"
"176.94.160.200/29","DE","Germany","Bayern","Zirndorf","Gudrun Sjoeden GmbH"
"176.94.212.24/29","DE","Germany","Hessen","Frankfurt am Main","BEH Hotelmanagement Ltd."
"176.95.38.128/27","DE","Germany","Berlin","Berlin","Evangelische Kirche B - BRB Schlesische Oberlausitz"
"176.95.157.248/29","DE","Germany","Hessen","Frankfurt am Main","Bruder + Feucht GmbH"
"176.99.194.0/24","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","Inetcom Carrier LLC"
"176.105.146.0/24","SE","Sweden","Blekinge lan","Jamshog","Olofstroms Kabel-TV AB"
"176.114.97.81/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Dover","A7 Interactive Sarl"
"176.119.226.0/24","KZ","Kazakhstan","Almaty","Almaty","Network Kazakhstan LLC"
"176.126.139.0/24","UA","Ukraine","Kharkivska oblast","Kharkiv","Cyberlan Ltd."
"176.131.248.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Entraigues-sur-la-Sorgue","Bouygues Telecom SA"
"176.137.16.0/23","FR","France","Occitanie","Perpignan","Bouygues Telecom SA"
"176.142.24.0/23","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA"
"176.147.51.0/24","FR","France","Auvergne-Rhone-Alpes","Roussillon","Bouygues Telecom SA"
"176.152.50.0/23","FR","France","Nouvelle-Aquitaine","Bordeaux","Bouygues Telecom SA"
"176.156.200.0/24","FR","France","Nouvelle-Aquitaine","Magescq","Bouygues Telecom SA"
"176.162.149.0/24","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA"
"176.167.175.0/24","FR","France","Bretagne","Guer","Bouygues Telecom SA"
"176.172.188.0/24","FR","France","Pays-de-la-Loire","Notre-Dame-de-Riez","Bouygues Telecom SA"
"176.178.83.0/24","FR","France","Grand-Est","Nancy","Bouygues Telecom SA"
"176.184.28.0/24","FR","France","Occitanie","Perpignan","Bouygues Telecom SA"
"176.189.94.0/24","FR","France","Normandie","Caen","Bouygues Telecom SA"
"176.194.232.0/23","RU","Russian Federation","Kurskaya oblast'","Kursk","PJSC MegaFon"
"176.201.241.0/24","IT","Italy","Sicilia","Marsala","Telecom Italia Mobile"
"176.208.58.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom"
"176.216.14.0/24","TR","Turkiye","Edirne","Ipsala","Vodafone Telekomunikasyon A.S."
"176.221.49.249/32","IT","Italy","Piemonte","Oleggio","CriticalCase s.r.l"
"176.227.134.0/23","IT","Italy","Piemonte","Torino","Skylogic S.p.A."
"176.230.84.0/23","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd."
"176.235.149.208/28","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S."
"176.235.250.24/29","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S."
"176.236.40.112/28","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S."
"176.236.92.27/32","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S."
"176.236.137.228/30","TR","Turkiye","Istanbul","Istanbul","Aganlar Tersanesipazarlama Ticaret ve San.A.S."
"176.236.178.128/27","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S."
"176.236.238.72/29","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S."
"176.242.4.0/24","IT","Italy","Lombardia","Milan","IP Addresses Assigned for VF Customers"
"176.248.92.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Little Common","SKY UK Limited"
"176.253.37.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited"
"177.6.22.0/24","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Brasil Telecom Comunicacao Multimidia S.A"
"177.8.183.0/24","BR","Brazil","Rio Grande do Norte","Barbosa","V2Net Comercio Servicos e Internet Ltda."
"177.10.200.237/32","BR","Brazil","Paraiba","Campina Grande","Antonio Olegario Sobrinho Junior"
"177.11.141.0/24","BR","Brazil","Minas Gerais","Sao Lourenco","Raimax Internet Ltda"
"177.15.88.224/27","BR","Brazil","Distrito Federal","Brasilia","Telecomunicacoes Brasileiras S. A. - Telebras"
"177.16.182.64/26","BR","Brazil","Rio Grande do Sul","Porto Alegre","Telefonica Brasil S.A"
"177.17.196.2/31","BR","Brazil","Mato Grosso do Sul","Campo Grande","Telefonica Brasil S.A"
"177.19.138.112/29","BR","Brazil","Rio Grande do Sul","Porto Alegre","Telefonica Brasil S.A"
"177.19.208.112/29","BR","Brazil","Pernambuco","Recife","Telefonica Brasil S.A"
"177.21.38.164/30","BR","Brazil","Sao Paulo","Sao Paulo","Sinal BR Telecom Ltda"
"177.22.210.0/23","BR","Brazil","Parana","Cianorte","Inuv Provedor de Internet Ltda"
"177.26.128.0/18","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"177.36.14.232/30","BR","Brazil","Pernambuco","Recife","Wenet Telecom Ltda"
"177.36.187.160/28","BR","Brazil","Parana","Lapa","GGNet Telecomunicacoes Ltda"
"177.37.165.120/31","BR","Brazil","Rio Grande do Norte","Natal","Brisanet Servicos de Telecomunicacoes S.A"
"177.38.99.76/31","BR","Brazil","Rio de Janeiro","Rio de Janeiro","VRB Social"
"177.39.184.248/29","BR","Brazil","Rio Grande do Sul","Porto Alegre","Acem Telecom Ltda"
"177.40.100.0/22","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"177.41.76.1/32","BR","Brazil","Goias","Goiania","Telefonica Brasil S.A"
"177.42.117.16/28","BR","Brazil","Bahia","Sao Desiderio","Telefonica Brasil S.A"
"177.43.65.104/29","BR","Brazil","Distrito Federal","Brasilia","Telefonica Brasil S.A"
"177.43.185.56/29","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"177.43.250.104/29","BR","Brazil","Rio Grande do Sul","Porto Alegre","Telefonica Brasil S.A"
"177.47.0.56/29","BR","Brazil","Sao Paulo","Sao Paulo","Spod Tecnologia Ltda"
"177.52.48.212/30","BR","Brazil","Minas Gerais","Betim","Gustavo Henrique de Oliveira"
"177.53.142.212/30","BR","Brazil","Rio de Janeiro","Iguacu","Intelhost Solucoes Internet Ltda"
"177.54.84.0/24","BR","Brazil","Santa Catarina","Lajeado Grande","Polli Telecom"
"177.57.78.0/23","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
"177.65.208.0/22","BR","Brazil","Sao Paulo","Aparecida","Claro NXT Telecomunicacoes Ltda"
"177.66.188.240/29","BR","Brazil","Minas Gerais","Monte Alegre de Minas","Flylink Telecom"
"177.67.144.128/26","BR","Brazil","Pernambuco","Barreiros","PGF Telecomunicacoes Ltda"
"177.69.129.0/24","BR","Brazil","Minas Gerais","Belo Horizonte","Algar Telecom S/A"
"177.70.171.64/28","BR","Brazil","Sergipe","Aracaju","Infotec- Servicos de Provedor da Internet Ltda"
"177.73.201.0/24","BR","Brazil","Bahia","Caem","Proxxima Telecomunicacoes SA"
"177.75.73.60/30","BR","Brazil","Paraiba","Joao Pessoa","P. K. K. Calcados Ltda"
"177.77.221.0/24","BR","Brazil","Sao Paulo","Capao Bonito","Telefonica Brasil S.A"
"177.84.242.200/30","BR","Brazil","Sao Paulo","Mairinque","Cooperativa de Eletrificacao Rural Itu-Mairinque"
"177.85.232.240/29","BR","Brazil","Minas Gerais","Montes Claros","UWBR Vox Telecomunicacoes S/A"
"177.87.160.0/21","BR","Brazil","Para","Parauapebas","Win Time Informatica Ltda."
"177.92.2.176/29","BR","Brazil","Parana","Curitiba","Ligga Telecomunicacoes S.A."
"177.92.26.84/30","BR","Brazil","Santa Catarina","Florianopolis","Ligga Telecomunicacoes S.A."
"177.93.168.192/27","BR","Brazil","Sao Paulo","Sao Paulo","Avancar Internet"
"177.96.204.1/32","BR","Brazil","Distrito Federal","Brasilia","Telefonica Brasil S.A"
"177.97.123.4/30","BR","Brazil","Espirito Santo","Vila Velha","Telefonica Brasil S.A"
"177.98.98.0/32","BR","Brazil","Sao Paulo","Caraguatatuba","Telefonica Brasil S.A"
"177.99.192.240/29","BR","Brazil","Ceara","Horizonte","Telefonica Brasil S.A"
"177.100.146.0/24","BR","Brazil","Santa Catarina","Mafra","Claro NXT Telecomunicacoes Ltda"
"177.101.206.64/27","BR","Brazil","Sao Paulo","Sao Paulo","Vogel Solucoes em Telecom e Informatica S/A"
"177.101.255.12/30","BR","Brazil","Pernambuco","Cachoeirinha","Navegantes Corte e Dobra Ltda"
"177.107.18.4/32","BR","Brazil","Piaui","Teresina","Televisao Pioneira Ltda"
"177.107.185.0/24","BR","Brazil","Goias","Goiania","Topnet Telecomunicacoes Eireli ME"
"177.124.18.176/29","BR","Brazil","Ceara","Jaguaribe","Vex Telecom Servicos de Telecomunicacao Ltda"
"177.125.217.128/29","BR","Brazil","Parana","Maringa","Kidasen Industria E Comercio de Antenas Ltda"
"177.126.121.176/29","BR","Brazil","Bahia","Salvador","Salvadortech Telecomunicacoes"
"177.128.220.15/32","BR","Brazil","Bahia","Grande","Proxxima Telecomunicacoes SA"
"177.130.0.32/27","BR","Brazil","Sao Paulo","Friburgo","Alta Rede Corporate Network Telecom Ltda - EPP"
"177.131.184.96/29","BR","Brazil","Rio de Janeiro","Saco Fora","Giga Mais Fibra Telecomunicacoes S.A."
"177.132.249.64/26","BR","Brazil","Distrito Federal","Brasilia","Telefonica Brasil S.A"
"177.134.43.16/28","BR","Brazil","Sao Paulo","Piracicaba","Telefonica Brasil S.A"
"177.135.58.16/28","BR","Brazil","Amazonas","Sao Jorge","Telefonica Brasil S.A"
"177.135.131.160/29","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A"
"177.135.204.88/29","BR","Brazil","Bahia","Salvador","Telefonica Brasil S.A"
"177.136.35.14/31","BR","Brazil","Bahia","Cotegipe","Guilherme Pinheiro Azevedo"
"177.139.123.0/24","BR","Brazil","Sao Paulo","Santos","Telefonica Brasil S.A"
"177.152.7.56/29","BR","Brazil","Rio Grande do Sul","Planalto","GLP Telecomunicacoes Ltda."
"177.154.25.32/29","BR","Brazil","Rio de Janeiro","Macae","Fusao Comercio de Mangueiras E Equipamentos Ltd."
"177.156.4.64/26","BR","Brazil","Espirito Santo","Perocao","Telefonica Brasil S.A"
"177.156.251.1/32","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Telefonica Brasil S.A"
"177.157.210.8/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telefonica Brasil S.A"
"177.159.33.16/28","BR","Brazil","Espirito Santo","Vila Velha","Telefonica Brasil S.A"
"177.159.182.24/29","BR","Brazil","Ceara","Horizonte","Telefonica Brasil S.A"
"177.162.116.0/22","BR","Brazil","Sao Paulo","Brasilandia","Telefonica Brasil S.A"
"177.173.219.0/24","BR","Brazil","Parana","Guarapuava","Telefonica Brasil S.A"
"177.184.31.112/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Auto Viacao 1001 Ltda"
"177.185.131.254/32","BR","Brazil","Maranhao","Imperatriz","Heringer Taxi Aereo"
"177.191.2.0/23","BR","Brazil","Rio Grande do Sul","Porto Alegre","Algar Telecom S/A"
"177.198.193.0/24","BR","Brazil","Bahia","Salvador","Telefonica Brasil S.A"
"177.200.211.96/27","BR","Brazil","Santa Catarina","Blumenau","Unifique Telecomunicacoes S/A"
"177.204.93.4/30","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"177.205.100.4/30","BR","Brazil","Goias","Anapolis","Telefonica Brasil S.A"
"177.206.110.0/24","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"177.213.196.0/24","BR","Brazil","Rio Grande do Sul","Camaqua","Telefonica Brasil S.A"
"177.220.145.104/29","BR","Brazil","Parana","Palotina","Ligga Telecomunicacoes S.A."
"177.220.170.176/30","BR","Brazil","Parana","Curitiba","Ligga Telecomunicacoes S.A."
"177.220.208.64/30","BR","Brazil","Sao Paulo","Sao Paulo","Vogel Solucoes em Telecom e Informatica S/A"
"177.221.34.0/28","BR","Brazil","Pernambuco","Nossa Senhora do O","Paulista Praia Hotel S/A"
"177.222.21.40/30","BR","Brazil","Sao Paulo","Sao Paulo","Douglas Leonardo Garcia"
"177.225.186.0/24","MX","Mexico","Zacatecas","Villanueva","Mega Cable S.A. de C.V."
"177.234.143.187/32","CA","Canada","Quebec","Montreal","Soluciones Favorables"
"177.242.192.0/23","MX","Mexico","Guanajuato","San Felipe","Mega Cable S.A. de C.V."
"177.253.70.218/31","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Movil"
"177.253.112.104/29","CO","Colombia","Distrito Capital de Bogota","Bogota","Frontech"
"177.253.151.112/29","CO","Colombia","Antioquia","Medellin","Aa Metals S.A.S."
"177.253.187.104/29","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Movil"
"177.253.220.16/29","CO","Colombia","Antioquia","Medellin","Estudio de Moda S.A.S"
"177.255.100.0/24","CO","Colombia","Antioquia","Castilla","Colombia Movil"
"178.5.142.0/23","DE","Germany","Hessen","Eschborn","Vodafone GmbH"
"178.12.77.0/24","DE","Germany","Niedersachsen","Hanover","Vodafone GmbH"
"178.15.6.176/28","DE","Germany","Thuringen","Sulzbach","Vodafone GmbH"
"178.15.85.48/29","DE","Germany","Nordrhein-Westfalen","Bergneustadt","Lista GmbH"
"178.15.153.176/29","DE","Germany","Bayern","Oberhaching","A/C/T Beratungs & System GmbH"
"178.15.244.40/29","DE","Germany","Thuringen","Sulzbach","Vodafone GmbH"
"178.19.49.192/27","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Nova hf"
"178.22.2.204/30","FR","France","Ile-de-France","Clichy","Keyyo SA"
"178.23.68.224/27","RO","Romania","Valcea","Valcea","Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si Cercetare"
"178.26.44.0/23","DE","Germany","Berlin","Berlin","Kabel Deutschland Breitband Customer 23"
"178.32.5.8/30","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS"
"178.32.158.32/28","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"178.32.250.248/30","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS"
"178.33.100.195/32","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"178.33.198.240/29","DE","Germany","Saarland","Saarbrucken","OVH SAS"
"178.38.151.0/24","CH","Switzerland","Sankt Gallen","Wil","Sunrise GmbH"
"178.42.246.0/24","PL","Poland","Mazowieckie","Ustronie","Orange Polska Spolka Akcyjna"
"178.48.8.0/24","HU","Hungary","Budapest","Budapest","One Hungary Ltd."
"178.55.162.0/24","FI","Finland","Pirkanmaa","Tampere","Dna Oy"
"178.60.209.96/28","ES","Spain","Madrid, Comunidad de","Madrid","R Cable Y Telecable Telecomunicaciones S.A.U."
"178.63.137.0/24","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"178.63.241.224/29","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
"178.68.123.0/24","RU","Russian Federation","Murmanskaya oblast'","Nikel'","OJSC North-West Telecom"
"178.74.26.0/24","NO","Norway","Oslo","Oslo","GlobalConnect AS"
"178.79.66.0/23","SI","Slovenia","Maribor","Maribor","Telemach Slovenija d.o.o."
"178.85.109.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","Ziggo B.V."
"178.88.162.224/30","KZ","Kazakhstan","Almaty","Almaty","LLP Eurostyle-Almaty"
"178.89.107.248/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom"
"178.89.240.52/30","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Fora Trade"
"178.91.49.188/30","KZ","Kazakhstan","Atyrau oblysy","Atyrau","Ataba"
"178.92.91.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","JSC Ukrtelecom"
"178.113.39.0/24","AT","Austria","Niederosterreich","Wieselburg","Hutchison Drei Austria GmbH"
"178.124.32.0/19","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom"
"178.124.171.68/31","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom"
"178.124.206.238/32","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom"
"178.130.172.0/24","PS","Palestine, State of","Nablus","Nablus","Mada Al-Arab General Services Company"
"178.133.176.0/24","UA","Ukraine","Chernihivska oblast","Desna","PRJSC VF Ukraine"
"178.142.7.0/24","DE","Germany","Niedersachsen","Borgermoor","Ewe Tel GmbH"
"178.147.223.0/24","GR","Greece","Ionia Nisia","Lithakia","Otenet"
"178.156.31.0/26","ES","Spain","Catalunya","Barcelona","Aire Networks del Mediterraneo SL Unipersonal"
"178.163.216.0/24","BY","Belarus","Horad Minsk","Minsk","Unitary Enterprise A1"
"178.168.182.0/23","BY","Belarus","Hrodzyenskaya voblasts'","Hrodna","Mobile Telesystems JLLC"
"178.174.13.48/29","CH","Switzerland","Bern","Bern","Swisscom AG"
"178.177.12.0/23","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon"
"178.186.108.0/24","RU","Russian Federation","Altayskiy kray","Barnaul","OJSC Sibirtelecom"
"178.188.10.164/30","AT","Austria","Wien","Vienna","Claus Lassnig"
"178.188.27.240/30","AT","Austria","Niederosterreich","Schrems","Ideadesignce Hwy"
"178.188.45.172/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"178.188.63.64/29","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"178.188.81.64/30","AT","Austria","Wien","Vienna","Gemeindeamt Kloesterle"
"178.188.100.148/30","AT","Austria","Wien","Vienna","Michaela Leutzendorff"
"178.188.118.0/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"178.188.137.192/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"178.188.154.255/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"178.188.172.140/30","AT","Austria","Steiermark","Vorau","Josef jun. Koenigshofer"
"178.188.189.208/30","AT","Austria","Steiermark","Tirol","Schuhmode Gschwantler Poell GmbH"
"178.188.210.120/30","AT","Austria","Oberosterreich","Rohrbach","Erste Bank der oesterreichischen Sparkassen AG"
"178.188.229.128/28","AT","Austria","Wien","Vienna","Edenred Austria GmbH"
"178.188.244.253/32","AT","Austria","Karnten","Gmuend","Christoph Pietschnigg"
"178.189.18.104/29","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"178.189.52.145/32","AT","Austria","Steiermark","Aigen im Ennstal","Adrian Reimer"
"178.189.63.112/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer"
"178.189.80.172/31","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"178.189.98.8/29","AT","Austria","Wien","Vienna","Gerhard Eibisberger"
"178.190.35.0/24","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"178.194.255.0/24","CH","Switzerland","Zurich","Zurich","Bluewin is an LIR and ISP in Switzerland."
"178.200.82.0/23","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH"
"178.205.194.0/24","RU","Russian Federation","Tatarstan, Respublika","Kazan","PJSC Tattelecom"
