"203.86.156.0/29","HK","Hong Kong","Hong Kong","Hong Kong","Russell Corp. Far East Limited"
"203.89.235.16/29","AU","Australia","New South Wales","Ryde","Datacom Systems (AU) Pty Ltd"
"203.90.125.128/28","IN","India","Uttar Pradesh","Noida","Tikona Infinet Ltd."
"203.92.101.183/32","SG","Singapore","Singapore","Singapore","LGA International"
"203.97.14.0/24","NZ","New Zealand","Auckland","Auckland","One New Zealand Group Limited"
"203.100.129.20/30","JP","Japan","Tokyo","Tokyo","Telstra Global"
"203.100.154.6/31","SG","Singapore","Singapore","Singapore","Telstra Global"
"203.101.79.168/29","IN","India","Karnataka","Bengaluru","Bharti Airtel Ltd."
"203.105.72.107/32","JP","Japan","Osaka","Osaka","ntt.net Global IP Network"
"203.107.158.24/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Revenue Management (Thailand) Co. Ltd."
"203.110.140.80/28","AU","Australia","Australian Capital Territory","Macquarie","Macquarie Technology Operations Pty Limited"
"203.111.125.48/28","AU","Australia","Tasmania","Glebe","Telecommunications Carrier and Service Provider"
"203.113.122.48/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"203.114.30.112/28","JP","Japan","Tokyo","Tokyo","Tsunagu Network Communications Inc."
"203.115.96.16/28","IN","India","Delhi","Delhi","Primenet Global Ltd."
"203.115.197.56/29","MY","Malaysia","Selangor","Cyberjaya","1Malaysia Development Berhad"
"203.120.141.160/27","SG","Singapore","Singapore","Singapore","Mphosis Pte Ltd"
"203.123.22.144/28","SG","Singapore","Singapore","Singapore","Qala Singapore Pte Ltd"
"203.127.217.0/26","SG","Singapore","Singapore","Singapore","SingNet Pte Ltd"
"203.131.68.240/29","PH","Philippines","National Capital Region","Manila","Vitro Inc."
"203.131.110.208/29","PH","Philippines","National Capital Region","Paranaque","Vitro Inc."
"203.131.145.240/29","PH","Philippines","National Capital Region","Quezon City","Vitro Inc."
"203.131.185.32/29","PH","Philippines","National Capital Region","Manila","Vitro Inc."
"203.136.87.0/24","JP","Japan","Akita","Akita","Biglobe Inc."
"203.139.96.0/19","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"203.141.200.176/28","JP","Japan","Nagano","Shiojiri","MusicStudio"
"203.144.22.240/28","AU","Australia","Queensland","Varsity Lakes","TSC1 Netblock Assignment"
"203.145.169.104/29","IN","India","Odisha","Balasore","Coffee Day Global Limited"
"203.146.114.224/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Transworld GLS"
"203.147.128.0/20","KH","Cambodia","Phnom Penh","Phnom Penh","Angkor Data Communication"
"203.152.210.64/27","JP","Japan","Tokyo","Tokyo","Interlink Co. Ltd."
"203.155.34.32/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","KSC Commercial Internet Co. Ltd."
"203.160.233.103/32","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd."
"203.162.131.48/28","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Advance Software Company"
"203.163.218.0/27","TW","Taiwan (Province of China)","Taipei","Taipei","HEA Ko Inc."
"203.166.91.104/29","AU","Australia","New South Wales","Sydney","Verizon Australia Pty Limited"
"203.169.9.96/27","JP","Japan","Tokyo","Tokyo","Zoom Video Communications Inc"
"203.171.16.0/21","VN","Viet Nam","Ha Noi","Hanoi","CMC Telecom Infrastructure Company"
"203.173.160.0/24","NZ","New Zealand","Auckland","Glen Eden","The Internet Group (IHUG) Ltd."
"203.174.153.8/29","AU","Australia","New South Wales","Macquarie Park","AAPT Business Connect"
"203.176.99.104/29","AU","Australia","New South Wales","Sydney","Vocus Pty Ltd"
"203.177.193.32/29","PH","Philippines","National Capital Region","Makati","Company Name: Global Max Services Pte. Ltd. - ROHQ"
"203.179.81.176/28","JP","Japan","Tokyo","Tokyo","Sony Biz Networks Corporation"
"203.180.67.20/32","JP","Japan","Tokyo","Tokyo","IIJ Internet"
"203.181.38.0/24","JP","Japan","Yamagata","Yamagata","Asahi Net Inc."
"203.185.14.24/30","HK","Hong Kong","Hong Kong","Hong Kong","Edexinvestment"
"203.185.255.160/30","AU","Australia","New South Wales","Sydney","Powertel Limited"
"203.186.67.108/30","HK","Hong Kong","Hong Kong","Hong Kong","Orientalyork"
"203.186.105.132/32","HK","Hong Kong","Hong Kong","Hong Kong","HKBN - Corporate User"
"203.186.123.111/32","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd"
"203.186.164.0/22","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd"
"203.186.231.24/30","HK","Hong Kong","Hong Kong","Hong Kong","Tatmingengworksltd"
"203.190.166.56/29","VN","Viet Nam","Ha Noi","Hanoi","Viettel Corporation"
"203.193.62.48/29","HK","Hong Kong","Hong Kong","Hong Kong","Ingevity Hong Kong Ltd"
"203.196.231.0/24","IN","India","Maharashtra","Pune","Tata Communications Limited"
"203.204.0.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","Hoshin Multimedia Center Inc"
"203.209.96.0/20","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","KSC Commercial Internet Co. Ltd."
"203.212.70.0/24","IN","India","Maharashtra","Mumbai","Valuefirst Digital Media Private Limited"
"203.215.28.0/24","AU","Australia","Western Australia","Perth","iiNET Limited"
"203.219.31.32/30","AU","Australia","Victoria","Melbourne","TPG Internet Pty Ltd."
"203.219.183.8/29","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"203.220.75.152/29","AU","Australia","New South Wales","Sydney","TPG Internet Pty Ltd"
"203.221.240.0/24","AU","Australia","Western Australia","Perth","TPG Internet Pty Ltd."
"203.222.180.186/32","HK","Hong Kong","Hong Kong","Hong Kong","SprintLink Hong Kong POP"
"203.241.58.0/23","KR","Korea (the Republic of)","Jeollabuk-do","Jeonju","Rural Development Administration"
"204.2.27.0/24","US","United States of America","New York","New York City","NTT America Inc."
"204.6.133.0/25","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"204.9.93.0/24","US","United States of America","Virginia","Arlington","PBW Communications LLC"
"204.11.77.16/29","US","United States of America","Illinois","Champaign","Champaign Telephone Company Inc."
"204.12.15.96/29","US","United States of America","Pennsylvania","Philadelphia","Select Greater Philadelphia"
"204.12.73.32/27","US","United States of America","California","San Francisco","Capsilon Corporation"
"204.13.34.0/24","US","United States of America","Louisiana","Crowley","REACH4 Communications"
"204.14.209.0/24","US","United States of America","New York","New York City","Hakia Inc."
"204.15.54.208/32","US","United States of America","Minnesota","Minneapolis","Interstate Telecommunications Cooperative Inc."
"204.16.89.168/29","US","United States of America","Ohio","Wickliffe","OMCO"
"204.16.128.0/23","US","United States of America","Iowa","Rudd","OmniTel Communications"
"204.18.181.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Lar","Mobile Communication Company of Iran Plc"
"204.28.107.0/29","US","United States of America","Florida","Doral","Crown Castle Fiber LLC"
"204.42.111.47/32","US","United States of America","Texas","Plano","NTT America Inc."
"204.50.144.0/23","CA","Canada","Ontario","Brampton","Rogers Communications Canada Inc."
"204.60.72.128/26","US","United States of America","Texas","Plano","AT&T Enterprises LLC"
"204.65.182.0/23","US","United States of America","Texas","Austin","Texas Department of Information Resources"
"204.70.177.10/32","US","United States of America","Virginia","Reston","CenturyLink Communications LLC"
"204.70.197.248/29","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"204.70.206.225/32","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"204.74.12.0/27","US","United States of America","Illinois","Troy Grove","Jab Wireless Inc."
"204.79.86.0/26","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","CCNCSI"
"204.86.253.24/29","US","United States of America","California","Stockton","Creative Interconnect Communications LLC"
"204.91.8.0/24","US","United States of America","New York","New York City","Verizon Business"
"204.93.252.128/25","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Deft.com"
"204.98.30.76/32","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC"
"204.98.50.0/28","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC"
"204.98.70.146/31","US","United States of America","Florida","Miami","Qwest Communications Company LLC"
"204.98.94.81/32","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC"
"204.98.112.189/32","US","United States of America","Nevada","Las Vegas","Qwest Communications Company LLC"
"204.98.130.146/31","US","United States of America","New Mexico","Albuquerque","Qwest Communications Company LLC"
"204.98.152.209/32","US","United States of America","California","Sunnyvale","Qwest Communications Company LLC"
"204.98.171.232/32","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"204.98.202.208/32","US","United States of America","California","San Diego","Qwest Communications Company LLC"
"204.98.237.56/29","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"204.101.47.128/28","CA","Canada","Ontario","Ottawa","Wesley Clover Corporation"
"204.101.154.224/29","CA","Canada","Ontario","Mississauga","Bank of Nova Scotia"
"204.107.209.0/24","US","United States of America","Florida","Melbourne","L3Harris Technologies Inc."
"204.112.224.0/23","CA","Canada","Manitoba","Winnipeg","Bell Canada"
"204.118.100.224/29","US","United States of America","Texas","Houston","Cogent Communications LLC"
"204.124.194.0/23","US","United States of America","Iowa","Des Moines","MidAmerican Energy Holdings Company"
"204.131.44.204/32","US","United States of America","Florida","Jacksonville","Qwest Communications Company LLC"
"204.132.91.6/31","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"204.133.32.0/24","US","United States of America","Colorado","Lakewood","Mine Safety and Health Administration"
"204.134.143.192/27","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"204.134.253.184/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"204.141.114.97/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","NTT America Inc."
"204.147.91.14/31","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"204.148.10.101/32","US","United States of America","Virginia","Arlington","Verizon Business"
"204.148.21.109/32","US","United States of America","Texas","San Antonio","Verizon Business"
"204.148.34.188/32","US","United States of America","New York","New York City","Verizon Business"
"204.148.45.189/32","US","United States of America","California","Los Angeles","Verizon Business"
"204.148.56.208/29","US","United States of America","New York","New York City","Verizon Business"
"204.148.72.120/30","US","United States of America","New York","New York City","Verizon Business"
"204.148.82.24/29","US","United States of America","New York","New York City","Verizon Business"
"204.148.90.60/32","US","United States of America","Virginia","Richmond","Verizon Business"
"204.148.101.118/31","US","United States of America","New Hampshire","Manchester","Verizon Business"
"204.148.111.69/32","US","United States of America","Virginia","Arlington","Verizon Business"
"204.148.123.12/32","US","United States of America","Virginia","Ashburn","Verizon Business"
"204.148.134.80/32","US","United States of America","North Carolina","Raleigh","Verizon Business"
"204.148.142.234/31","US","United States of America","Pennsylvania","Philadelphia","Verizon Business"
"204.148.152.162/31","US","United States of America","New York","Cheektowaga","Verizon Business"
"204.148.166.184/32","US","United States of America","Ohio","Columbus","Verizon Business"
"204.148.179.48/29","US","United States of America","Missouri","Kansas City","Verizon Business"
"204.148.189.116/32","US","United States of America","Virginia","Ashburn","Verizon Business"
"204.148.198.124/32","US","United States of America","Virginia","Richmond","Verizon Business"
"204.148.211.65/32","US","United States of America","Pennsylvania","Philadelphia","Verizon Business"
"204.148.218.149/32","US","United States of America","Ohio","Cleveland","Verizon Business"
"204.148.230.116/30","US","United States of America","New York","New York City","Verizon Business"
"204.148.239.53/32","US","United States of America","North Carolina","Raleigh","Verizon Business"
"204.148.253.252/32","US","United States of America","New York","New York City","Verizon Business"
"204.154.186.0/23","US","United States of America","Kansas","Topeka","Blue Cross Blue Shield of Kansas"
"204.174.22.160/27","US","United States of America","Ohio","Mentor","Momentum Telecom Inc."
"204.177.15.130/32","DK","Denmark","Hovedstaden","Copenhagen","Verizon Business"
"204.180.236.0/22","US","United States of America","Tennessee","Memphis","Peabody Office Tower"
"204.186.62.204/30","US","United States of America","Pennsylvania","Mifflinburg","Mifflinburg Area School District"
"204.186.238.224/30","US","United States of America","Pennsylvania","Allentown","Valley Oral Surgery"
"204.188.165.0/24","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
"204.191.127.40/29","CA","Canada","Ontario","Toronto","Primaris Management Inc"
"204.191.255.8/29","CA","Canada","Alberta","Edmonton","Cybertech Automation Inc"
"204.196.234.0/24","US","United States of America","Louisiana","Baton Rouge","State of Louisiana Office of Technology Services"
"204.199.80.32/29","CO","Colombia","Distrito Capital de Bogota","Bogota","Iberomoda S.A.S"
"204.199.110.168/29","CO","Colombia","Distrito Capital de Bogota","Bogota","W.P. Technology S.A.S."
"204.199.148.12/30","EC","Ecuador","Pichincha","Quito","Graiman Cia. Ltd."
"204.199.243.178/31","EC","Ecuador","Pichincha","Quito","CTL LATAM"
"204.209.215.228/32","CA","Canada","Alberta","Brooks","Shaw Communications Inc."
"204.212.32.0/22","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"204.217.74.0/23","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"204.231.132.0/24","US","United States of America","California","El Segundo","Infonet Services Corporation"
"204.232.171.144/28","US","United States of America","Texas","San Antonio","Rackspace Inc."
"204.237.166.232/29","US","United States of America","Pennsylvania","Hermitage","Community Counseling Center of Mercer County"
"204.240.203.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"204.245.6.72/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"204.245.38.129/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"204.246.134.0/32","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp."
"204.246.244.214/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"204.252.40.248/29","US","United States of America","Georgia","Atlanta","Prime Technical Services Inc."
"204.253.72.112/29","US","United States of America","California","Westlake Village","Ernst & Young LLP"
"205.127.80.0/22","US","United States of America","Utah","Salt Lake City","Utah Education Network"
"205.138.134.0/24","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
"205.140.174.0/23","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
"205.143.212.102/32","CA","Canada","Quebec","Montreal","Delta One"
"205.147.222.171/32","US","United States of America","Ohio","Dayton","Windstream Communications LLC"
"205.150.199.128/29","CA","Canada","Ontario","Ottawa","Travel-Net Communications Inc"
"205.156.196.64/26","US","United States of America","Ohio","Hilliard","Vobis"
"205.159.230.0/24","US","United States of America","California","South Lake Tahoe","Lakeside Investments"
"205.166.15.0/24","US","United States of America","California","Oceanside","City of Oceanside"
"205.168.8.160/29","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"205.168.56.184/29","US","United States of America","Washington","Seattle","In the Beginning Quilts"
"205.169.23.253/32","US","United States of America","Colorado","Denver","Qwest Communications Company LLC"
"205.169.110.192/27","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"205.170.58.248/29","US","United States of America","Colorado","Aspen","Aspen Valley Hospital"
"205.170.172.160/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"205.171.2.206/32","US","United States of America","Nebraska","Omaha","CenturyLink Communications LLC"
"205.171.17.84/30","US","United States of America","New Jersey","Newark","CenturyLink Communications LLC"
"205.171.39.96/28","US","United States of America","New Jersey","Newark","CenturyLink Communications LLC"
"205.171.54.85/32","US","United States of America","Georgia","Forest Park","CenturyLink Communications LLC"
"205.171.93.53/32","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC"
"205.171.202.72/29","US","United States of America","Minnesota","Minneapolis","CenturyLink Communications LLC"
"205.172.122.168/29","CA","Canada","Quebec","Lasalle","Uniprix Archambault"
"205.178.177.0/25","US","United States of America","Texas","Dallas","Tempest Hosting LLC"
"205.185.110.0/24","US","United States of America","Idaho","Rexburg","Direct Communications Cedar Valley LLC"
"205.187.222.0/24","US","United States of America","New York","New York City","Level 3 Communications Inc."
"205.198.50.17/32","US","United States of America","Georgia","Atlanta","Companhia de Telecomunicaaaes de Mtel Lda."
"205.201.212.0/27","US","United States of America","Colorado","Woodland Park","Vero Broadband"
"205.205.46.0/28","US","United States of America","District of Columbia","Washington","Verizon Business"
"205.206.205.0/25","CA","Canada","Alberta","Calgary","Telus Communications Inc."
"205.213.48.0/23","US","United States of America","Wisconsin","Madison","WiscNet"
"205.215.212.0/24","US","United States of America","Illinois","Chicago","CenturyLink Communications LLC"
"205.217.129.64/26","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"205.219.225.0/24","US","United States of America","New York","Buffalo","Synacor Inc."
"205.229.94.128/28","US","United States of America","Pennsylvania","Waynesburg","Verizon Business"
"205.232.68.192/30","US","United States of America","Tennessee","Maryville","Windstream Communications LLC"
"205.232.172.92/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"205.234.153.160/30","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
"205.238.248.0/23","US","United States of America","New York","Rochester","Frontier Communications of America Inc."
"205.245.91.32/28","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"205.250.36.224/29","CA","Canada","British Columbia","Gibsons","Telus Communications Inc."
"205.252.64.0/20","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"206.6.31.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"206.16.44.192/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"206.18.225.192/26","US","United States of America","Michigan","Farmington Hills","AT&T Enterprises LLC"
"206.24.144.16/28","US","United States of America","New York","New York City","Vodafone Americas"
"206.24.227.42/32","US","United States of America","Virginia","Sterling","CenturyLink Communications LLC"
"206.28.97.88/32","US","United States of America","California","El Segundo","CenturyLink Communications LLC"
"206.31.29.230/32","US","United States of America","Illinois","Chicago","CenturyLink Communications LLC"
"206.41.25.163/32","US","United States of America","New York","New York City","Level 3 Communications Inc."
"206.47.79.0/29","CA","Canada","Ontario","Mississauga","Canadian Imperial Bank of Commerce"
"206.47.166.208/29","CA","Canada","Ontario","Mississauga","Goco Technology Limited Partnership"
"206.48.144.0/22","CL","Chile","Region Metropolitana de Santiago","Santiago","Orange Business Services U.S. Inc."
"206.57.3.9/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"206.61.40.0/23","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"206.66.37.16/32","US","United States of America","Texas","Dallas","Verizon Business"
"206.71.79.82/32","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp."
"206.73.91.96/27","US","United States of America","California","El Segundo","Infonet Services Corporation"
"206.74.248.224/29","US","United States of America","South Carolina","Chapin","Chapin Baptist"
"206.78.2.136/30","US","United States of America","California","Tipton","Tipton Elementary"
"206.80.4.160/27","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"206.81.202.0/29","US","United States of America","California","Santa Clara","InfoBlox Inc."
"206.84.61.24/30","BR","Brazil","Paraiba","Belem","Top Telecom"
"206.94.1.0/24","US","United States of America","California","Hermosa Beach","Vasek Polak BMW"
"206.100.20.0/22","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
"206.105.145.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"206.108.101.119/32","CA","Canada","British Columbia","Vancouver","Bell Canada"
"206.108.164.32/28","CA","Canada","Ontario","Toronto","Accelerated Connections Inc."
"206.110.198.0/23","US","United States of America","California","Livermore","Livermore Valley Unified School District"
"206.113.89.109/32","US","United States of America","Florida","Orlando","Verizon Business"
"206.114.31.240/28","US","United States of America","Kentucky","Louisville","Lightyear Network Solutions LLC."
"206.119.163.238/32","US","United States of America","California","Los Angeles","Solustack Limited"
"206.123.88.0/23","US","United States of America","Texas","Dallas","TekTonic"
"206.126.236.23/32","US","United States of America","Virginia","Ashburn","Equinix Inc."
"206.130.37.0/24","CA","Canada","Ontario","London","MicroPoint Development Inc."
"206.132.171.162/32","US","United States of America","California","San Jose","IIJ America Inc."
"206.137.0.0/23","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"206.142.240.0/24","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"206.150.113.0/26","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"206.154.128.0/22","US","United States of America","Louisiana","Monroe","Centurylink Inc."
"206.157.143.0/24","US","United States of America","Louisiana","Monroe","Centurylink Inc."
"206.162.158.0/27","CA","Canada","Quebec","Sept-Iles","Assurance Robert Emond"
"206.165.25.216/29","US","United States of America","Arizona","Phoenix","Frog Design Inc."
"206.165.113.135/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"206.169.127.0/24","US","United States of America","California","San Francisco","PRN Corporation"
"206.172.39.48/28","CA","Canada","Ontario","Toronto","Ministry of Public and Business Service Delivery"
"206.174.213.208/28","CA","Canada","Alberta","Calgary","ARC Financial"
"206.180.148.0/23","US","United States of America","Georgia","Warner Robins","Planters Communications LLC"
"206.183.68.0/24","US","United States of America","Virginia","Arlington","Verizon Business"
"206.188.34.0/24","US","United States of America","Washington","Seattle","King County Library System"
"206.191.171.128/25","US","United States of America","Washington","Seattle","Unitas Global LLC"
"206.196.25.176/28","US","United States of America","North Carolina","Charlotte","Flexential Corp."
"206.197.240.0/24","US","United States of America","South Carolina","Conway","Horry County Schools"
"206.206.192.0/18","US","United States of America","Arizona","Tempe","Arizona State University"
"206.214.245.100/30","CA","Canada","Quebec","Saint-Laurent","InTransit BC"
"206.221.113.0/24","US","United States of America","Illinois","Chicago","Newark Corporation"
"206.223.39.0/24","US","United States of America","Minnesota","Saint Bonifacius","Chaotic Systems"
"206.223.189.184/30","CA","Canada","Ontario","Toronto","Standing Six Limited"
"206.227.192.0/21","US","United States of America","Georgia","Atlanta","NDCHealth Corporation"
"206.233.59.0/24","US","United States of America","Washington","Port Orchard","Advanced Communication Services Inc."
"206.238.29.16/29","SG","Singapore","Singapore","Singapore","Sino-Cloud Technology Pte. Ltd."
"206.238.94.241/32","SG","Singapore","Singapore","Singapore","Sino-Cloud Technology Pte. Ltd."
"206.238.103.208/30","SG","Singapore","Singapore","Singapore","Sino-Cloud Technology Pte. Ltd."
"206.238.111.122/32","HK","Hong Kong","Hong Kong","Hong Kong","Sino-Cloud Technology Pte. Ltd."
"206.238.173.48/31","SG","Singapore","Singapore","Singapore","Sino-Cloud Technology Pte. Ltd."
"206.243.156.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"206.246.211.134/31","US","United States of America","Kentucky","Campbellsville","Windstream Communications LLC"
"206.246.225.88/31","US","United States of America","Pennsylvania","Philadelphia","Windstream Communications LLC"
"206.246.246.120/29","US","United States of America","California","Riverside","Windstream Communications LLC"
"206.248.193.120/29","US","United States of America","Virginia","Waynesboro","Lumos Networks Inc."
"206.252.142.0/27","US","United States of America","New York","New York City","Mahar Adjmi Design"
"207.2.81.0/26","US","United States of America","Minnesota","Minneapolis","SmartBase Solutions"
"207.5.70.24/29","US","United States of America","Illinois","Chicago","Network Innovations LLC"
"207.6.129.144/29","CA","Canada","British Columbia","Coquitlam","BD Hall Constructors Corp"
"207.7.252.152/29","US","United States of America","Michigan","Rochester Hills","Barclay Internists Association"
"207.8.167.176/31","US","United States of America","Minnesota","Minneapolis","Windstream Communications LLC"
"207.10.45.72/29","US","United States of America","California","Seal Beach","Windstream Communications LLC"
"207.10.108.0/30","US","United States of America","North Carolina","Raleigh","Windstream Communications LLC"
"207.10.165.96/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"207.10.246.64/26","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"207.16.89.112/28","US","United States of America","Virginia","Ashburn","Verizon Business"
"207.18.173.118/31","US","United States of America","Virginia","Arlington","Verizon Business"
"207.24.28.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AOL UK"
"207.30.12.48/29","US","United States of America","Florida","Tampa","CenturyLink Communications LLC"
"207.34.83.0/24","CA","Canada","Alberta","Edmonton","Dial Internet-Edmonton"
"207.35.16.96/29","CA","Canada","Ontario","Mississauga","Technology Opportunity Group Ltd. dba Solutions Express"
"207.35.126.96/27","CA","Canada","Ontario","Markham","Caisse de Depot et Placement du Quebec"
"207.35.232.0/27","CA","Canada","Manitoba","Winnipeg","Canadian Tire Corporation"
"207.41.22.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"207.45.163.176/28","US","United States of America","New York","Hawthorne","TierPoint LLC"
"207.46.35.212/31","EG","Egypt","Al Qahirah","Cairo","Microsoft Corporation"
"207.46.41.102/32","AT","Austria","Wien","Vienna","Microsoft Corporation"
"207.46.67.226/31","JP","Japan","Kanagawa","Kawasaki","Microsoft Corporation"
"207.47.4.96/28","US","United States of America","California","Camarillo","GeoLinks"
"207.47.83.100/30","US","United States of America","California","Camarillo","GeoLinks"
"207.47.127.216/30","US","United States of America","California","Glendale","California Insurance Guarantee Association"
"207.54.77.10/32","US","United States of America","New Jersey","Piscataway","Cisco Systems Ironport Division"
"207.58.153.0/24","US","United States of America","Virginia","Manassas","SMV"
"207.58.236.160/27","US","United States of America","Ohio","Eastlake","Professional Electric Products Co"
"207.59.22.228/30","US","United States of America","Texas","Cresson","Windstream Communications LLC"
"207.59.83.160/27","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"207.59.125.32/28","US","United States of America","Florida","Sarasota","Windstream Communications LLC"
"207.59.169.224/30","US","United States of America","Florida","Jacksonville","Windstream Communications LLC"
"207.59.232.42/31","US","United States of America","North Carolina","Cary","Windstream Communications LLC"
"207.61.92.0/27","CA","Canada","Ontario","Ottawa","Bell Canada"
"207.65.33.240/31","US","United States of America","California","Redwood City","Pubmatic Inc."
"207.68.30.154/31","US","United States of America","New Jersey","Newark","Verizon Business"
"207.68.184.16/28","US","United States of America","Washington","Redmond","Microsoft Corporation"
"207.71.25.192/26","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"207.78.247.224/29","US","United States of America","Ohio","Cincinnati","One Net Communications"
"207.82.194.216/29","US","United States of America","Illinois","Chicago","CenturyLink Communications LLC"
"207.88.14.108/30","US","United States of America","District of Columbia","Washington","Verizon Business"
"207.89.34.248/29","US","United States of America","Ohio","Bedford","Jay Auto Group"
"207.92.129.0/24","CA","Canada","Quebec","Montreal","Level 3 Communications Inc."
"207.95.11.0/24","CA","Canada","Quebec","Montreal","Level 3 Communications Inc."
"207.97.218.176/28","US","United States of America","Virginia","Dulles","Rackspace Inc."
"207.98.137.12/32","US","United States of America","South Carolina","Charleston","WideOpenWest Finance LLC"
"207.98.186.80/29","US","United States of America","Colorado","Englewood","WideOpenWest Finance LLC"
"207.98.230.0/28","US","United States of America","Colorado","Englewood","WideOpenWest Finance LLC"
"207.102.59.24/29","CA","Canada","British Columbia","Burnaby","Brewster Inc"
"207.102.247.0/29","CA","Canada","British Columbia","Vancouver","Telus Communications Inc."
"207.106.10.36/32","US","United States of America","Texas","Spring","Windstream Communications LLC"
"207.106.55.172/30","US","United States of America","California","Fullerton","Windstream Communications LLC"
"207.106.104.0/25","US","United States of America","New York","New York City","Windstream Communications LLC"
"207.106.146.112/28","US","United States of America","Pennsylvania","Bensalem","Windstream Communications LLC"
"207.106.202.184/30","US","United States of America","Texas","Fort Worth","Windstream Communications LLC"
"207.106.245.172/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"207.107.153.64/27","CA","Canada","Ontario","Mississauga","Pivotal Intergrated HR Solutions"
"207.108.29.204/32","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"207.108.114.46/31","US","United States of America","Arizona","Phoenix","CenturyLink Communications LLC"
"207.108.206.96/29","US","United States of America","Washington","Seattle","Provail Inc"
"207.109.58.240/29","US","United States of America","Colorado","Fort Collins","Ginger and Baker"
"207.109.110.146/31","US","United States of America","Wyoming","Burlington","Technology and Innovations in Education"
"207.109.169.246/31","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC"
