"194.150.30.240/28","US","United States of America","Wisconsin","Belgium","GTT Communications Inc."
"194.151.80.64/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Interveste BV"
"194.151.153.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"194.151.243.240/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Castricum","Body Slen"
"194.153.173.0/24","IT","Italy","Lombardia","Milan","Engineering D.Hub S.p.A."
"194.154.202.40/29","LU","Luxembourg","Capellen","Kehlen","Commune de Kehlen"
"194.157.5.72/29","FI","Finland","Uusimaa","Helsinki","Mellunmaenuusiapteekki"
"194.157.64.120/30","FI","Finland","Uusimaa","Helsinki","Administeroy"
"194.157.118.136/30","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"194.157.192.112/28","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"194.157.255.12/30","FI","Finland","Uusimaa","Helsinki","Fix Forumoy"
"194.158.200.104/29","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom"
"194.159.6.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Failsworth","Vodafone Enterprise Equipment Limited"
"194.164.227.160/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aquiss Limited"
"194.166.106.0/24","AT","Austria","Niederosterreich","Krems an der Donau","A1 Telekom Austria AG"
"194.168.39.104/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Asfordby","Virgin Media Limited"
"194.168.235.188/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"194.172.220.64/28","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Voss Interactive Media Productions GmbH"
"194.175.127.128/26","DE","Germany","Saarland","Homburg","B+S Computers GmbH"
"194.177.126.152/29","IT","Italy","Lazio","Rome","Borsa Italiana S.p.A."
"194.178.208.0/21","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Verizon Nederland B.V."
"194.180.86.65/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Kennametal Shared Services GmbH"
"194.181.133.0/27","PL","Poland","Swietokrzyskie","Bogoria","Smaller Subnet Assignments in Swietokrzyskie"
"194.182.19.116/30","DK","Denmark","Midtjylland","Viborg","Cust GC Net"
"194.183.51.0/24","PL","Poland","Mazowieckie","Warsaw","Exatel S.A."
"194.184.18.236/30","IT","Italy","Sardegna","Musei","Brescia Musei"
"194.184.66.168/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"194.184.122.40/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"194.184.171.96/30","IT","Italy","Sicilia","Palermo","Autorita' di Sistema Portuale del Mare di Sicilia Occidentale"
"194.184.235.92/30","IT","Italy","Veneto","Padova","Istituto di Terapia Cognitiva E Comportamentale di Silvana"
"194.185.227.64/27","IT","Italy","Lazio","Rome","BT Italia S.p.A"
"194.188.84.0/24","FI","Finland","Uusimaa","Helsinki","Elisa"
"194.192.222.0/27","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"194.196.78.224/29","BE","Belgium","Vlaams-Brabant","Grimbergen","AT&T Global Network Services Nederland B.V."
"194.197.31.68/30","FI","Finland","Pirkanmaa","Tampere","Telia Finland Oyj"
"194.199.77.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Etienne","Academie de Lyon - Saint-Etienne"
"194.201.99.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Kemsing","Submarine Communications"
"194.203.31.200/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verizon UK Limited"
"194.204.44.80/28","EE","Estonia","Harjumaa","Tallinn","Metronet Group OU"
"194.205.92.212/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","Vodafone Enterprise Equipment Limited"
"194.206.18.40/30","FR","France","Occitanie","Blagnac","Orange S.A."
"194.206.36.160/31","FR","France","Occitanie","Blagnac","Orange S.A."
"194.206.49.208/29","FR","France","Occitanie","Blagnac","BCA Expertise SAS"
"194.206.65.145/32","FR","France","Occitanie","Blagnac","Rte de Villespy"
"194.206.85.22/31","FR","France","Occitanie","Blagnac","Orange S.A."
"194.206.100.155/32","FR","France","Occitanie","Blagnac","Hilmer Retail 14"
"194.206.109.61/32","FR","France","Occitanie","Blagnac","Air France KLM Holding"
"194.206.138.130/31","FR","France","Occitanie","Blagnac","Orange S.A."
"194.206.151.99/32","FR","France","Occitanie","Blagnac","Orange S.A."
"194.206.156.171/32","FR","France","Occitanie","Blagnac","FT Marine Arcj4"
"194.206.179.197/32","FR","France","Grand-Est","Drusenheim","Maison de Retraite Bel Automne"
"194.206.192.227/32","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"194.206.207.9/32","FR","France","Bourgogne-Franche-Comte","Franois","Che de la Dinde"
"194.206.214.187/32","FR","France","Ile-de-France","Paris","Bewin Cabinet Craunot Msysa"
"194.206.245.240/29","FR","France","Ile-de-France","Le Pecq","Worex"
"194.209.19.0/27","CH","Switzerland","Basel-Stadt","Basel","Coop Genossenschaft"
"194.210.4.10/32","PT","Portugal","Regiao Autonoma da Madeira","Nossa Senhora do Monte","Fundacao Para a Ciencia e a Tecnologia I.P."
"194.212.220.0/26","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"194.213.207.16/29","CZ","Czechia","Pardubicky kraj","Pardubice","Zakladni skola Prodlouzena"
"194.215.173.80/28","FI","Finland","Uusimaa","Espoo","Nokia Oyj"
"194.218.0.136/29","SE","Sweden","Stockholms lan","Stockholm","Tallkronan 1 BRF"
"194.218.46.200/29","SE","Sweden","Uppsala lan","Uppsala","Lantmannen EF"
"194.218.220.112/30","SE","Sweden","Stockholms lan","Solna","Telia Company AB"
"194.219.155.192/28","GR","Greece","Attiki","Athens","Nova Telecommunications & Media Single Member S.A"
"194.221.219.0/24","DE","Germany","Hessen","Frankfurt am Main","Vodafone Enterprise Equipment Limited"
"194.223.237.0/24","JP","Japan","Nara","Nara","Kintetsu Cable Network Ltd."
"194.224.79.248/29","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"194.224.159.64/27","ES","Spain","Castilla y Leon","Para","Telefonica de Espana Sau"
"194.224.227.80/29","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"194.228.33.128/29","CZ","Czechia","Praha, Hlavni mesto","Prague","Kastanova 143"
"194.228.210.56/29","CZ","Czechia","Praha, Hlavni mesto","Prague","K Hajum"
"194.229.237.32/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Faction B.V."
"194.231.246.208/28","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
"194.236.173.232/29","SE","Sweden","Stockholms lan","Stockholm","Hogdalens Snabbservice AB"
"194.237.97.32/30","SE","Sweden","Orebro lan","Nora","Rasmusbyn AB"
"194.237.229.192/29","SE","Sweden","Stockholms lan","Stockholm","Axfood IT AB"
"194.239.84.128/26","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"194.242.228.36/31","IT","Italy","Emilia-Romagna","Bologna","Cineca Consorzio Interuniversitario"
"194.243.43.184/30","IT","Italy","Marche","Gradara","Villa Matarazzo - S.r.l."
"194.243.91.8/30","IT","Italy","Lazio","Grottaferrata","Studio Mucciaccio Claudio"
"194.243.136.240/30","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"194.243.191.172/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"194.243.243.248/30","IT","Italy","Emilia-Romagna","Bentivoglio","Societa' Artic Freezing Docks S.p.A."
"194.245.88.0/23","DE","Germany","Nordrhein-Westfalen","Dusseldorf","CSL Computer Service Langenbach GmbH"
"194.247.235.96/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","IKEA Edinburgh - Callwayone"
"194.249.96.80/28","SI","Slovenia","Jursinci","Jursinci","Osnovna sola Jursinci"
"194.250.1.255/32","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"194.250.20.86/32","FR","France","Occitanie","Blagnac","Societe Thierry de Maigret"
"194.250.41.21/32","FR","France","Occitanie","Blagnac","CGI France"
"194.250.63.227/32","FR","France","Bourgogne-Franche-Comte","Beaune","Bewwi Maison Bouchard Pere et Fils Msys2"
"194.250.79.9/32","FR","France","Occitanie","Blagnac","Sa D H L M France Loire Aubj4"
"194.250.89.58/32","FR","France","Occitanie","Blagnac","Norauto France"
"194.250.105.232/29","FR","France","Ile-de-France","Saint-Ouen","Top Chrono"
"194.250.116.243/32","FR","France","Nouvelle-Aquitaine","Langon","Rue Paul Langevin"
"194.250.134.8/29","FR","France","Nouvelle-Aquitaine","Marans","Departement de la Charente Maritime"
"194.250.153.6/32","FR","France","Occitanie","Blagnac","Orange S.A."
"194.250.170.64/29","FR","France","Ile-de-France","Eaubonne","Orange S.A."
"194.250.188.96/29","FR","France","Bretagne","Tregueux","Tregueux 1"
"194.250.212.155/32","FR","France","Occitanie","Blagnac","Orange S.A."
"194.250.240.95/32","FR","France","Occitanie","Blagnac","Sarl Milbled Wimez Msyj1"
"194.250.254.56/30","FR","France","Occitanie","Blagnac","Orange S.A."
"194.251.191.176/28","FI","Finland","Pohjois-Pohjanmaa","Saari","Saari Municipality"
"194.254.60.128/25","FR","France","Ile-de-France","Paris","Renater"
"195.1.0.32/27","NO","Norway","Oslo","Oslo","GlobalConnect AS"
"195.2.3.180/30","BE","Belgium","-","-","Vodafone Enterprise Equipment Limited"
"195.2.14.87/32","US","United States of America","District of Columbia","Washington","Vodafone Enterprise Equipment Limited"
"195.2.21.49/32","DE","Germany","Hessen","Frankfurt am Main","Vodafone Enterprise Equipment Limited"
"195.2.27.157/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Vodafone Enterprise Equipment Limited"
"195.2.160.92/30","DE","Germany","Hessen","Dieburg","Nelskamp"
"195.4.213.72/29","DE","Germany","Schleswig-Holstein","Norderstedt","Wortmann AG"
"195.6.14.175/32","FR","France","Provence-Alpes-Cote-d'Azur","Rians","Rte de Ste Solange"
"195.6.36.144/32","FR","France","Ile-de-France","Paris","Siis Developpement"
"195.6.50.92/32","FR","France","Occitanie","Blagnac","Bewin Cape Finance Automobile Lgys2"
"195.6.88.169/32","FR","France","Provence-Alpes-Cote-d'Azur","Le Luc","Zi Les Lauves"
"195.6.145.135/32","FR","France","Hauts-de-France","Lille","140 BD de la Liberte"
"195.6.217.235/32","FR","France","Ile-de-France","Vauhallan","Mairie de Vauhallan"
"195.7.53.0/27","IE","Ireland","Dublin","Dublin","Parc Group"
"195.7.112.192/27","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"195.7.144.224/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"195.7.244.200/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","Team Blue Internet Services UK Limited"
"195.10.17.173/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Vodafone Enterprise Equipment Limited"
"195.11.89.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited"
"195.12.19.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Jae Europe Limited"
"195.12.254.173/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"195.13.217.64/28","LV","Latvia","Liepaja","Liepaja","Liepajas Regionala Slimnica"
"195.14.168.80/29","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Rikatra"
"195.16.57.64/27","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom"
"195.18.241.32/27","NO","Norway","Oslo","Oslo","GlobalConnect AS"
"195.22.19.32/27","PT","Portugal","Lisboa","Camarate","Claranet Portugal S.A"
"195.23.43.188/30","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A."
"195.23.122.200/29","PT","Portugal","Lisboa","Amadora","Nos Comunicacoes S.A."
"195.24.19.192/27","DK","Denmark","Hovedstaden","Copenhagen","Verizon Denmark A/S"
"195.25.41.152/32","FR","France","Occitanie","Blagnac","GB Eclairage"
"195.25.63.48/29","FR","France","Provence-Alpes-Cote-d'Azur","Salon-de-Provence","Orange S.A."
"195.25.94.140/32","FR","France","Occitanie","Blagnac","Orange S.A."
"195.25.121.96/28","FR","France","Ile-de-France","Sarcelles","Orange S.A."
"195.25.157.224/29","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"195.25.203.240/28","FR","France","Ile-de-France","Paris","Orange S.A."
"195.25.227.168/29","FR","France","Auvergne-Rhone-Alpes","Vienne","Orange S.A."
"195.27.20.208/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited"
"195.28.164.0/23","BE","Belgium","Antwerpen","Kontich","Cronos NV"
"195.29.145.232/30","HR","Croatia","Zagrebacka zupanija","Mraclin","PPS Majur - Network"
"195.29.236.60/30","HR","Croatia","Grad Zagreb","Zagreb","Hoteli Kolocep"
"195.30.165.0/29","DE","Germany","Bayern","Nuremberg","SpaceNet AG"
"195.31.57.48/29","IT","Italy","Sicilia","Lentini","Siportal- Aramini SRL"
"195.31.135.84/30","IT","Italy","Veneto","Camposampiero","Societa' Cooperativa Ristorando"
"195.31.180.120/30","IT","Italy","Umbria","Terni","Zenoni & Scarponi snc di Zenoni Enzo E Zenoni Maurizio"
"195.31.228.128/29","IT","Italy","Emilia-Romagna","Sala Baganza","Sistemaservices.R.L."
"195.33.210.96/27","TR","Turkiye","Istanbul","Istanbul","Nisantasi Universitesi"
"195.34.50.201/32","RU","Russian Federation","Moskva","Moscow","MTS PJSC"
"195.35.133.32/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Vodafone Libertel B.V."
"195.35.201.128/25","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Vodafone Libertel B.V."
"195.37.168.0/22","DE","Germany","Nordrhein-Westfalen","Bochum","Hochschule Bochum"
"195.39.67.144/28","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"195.41.45.120/29","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"195.43.2.32/28","EG","Egypt","Janub Sina'","Dahab","Enstinet"
"195.46.224.64/29","LU","Luxembourg","Luxembourg","Luxembourg","Pall Center"
"195.47.37.64/26","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"195.49.30.16/30","CH","Switzerland","Bern","Brugg","Wirth and Co AG"
"195.50.127.132/30","FR","France","Ile-de-France","Paris","Lumen Technologies UK Limited"
"195.50.173.240/28","DE","Germany","Hessen","Frankfurt am Main","METRO Deutschland GmbH"
"195.52.67.176/29","DE","Germany","Hessen","Frankfurt am Main","Ecotel Communication AG"
"195.53.45.224/29","ES","Spain","Illes Balears","Ibiza","Telefonica de Espana Sau"
"195.53.121.40/29","ES","Spain","Valenciana, Comunidad","Valencia","Telefonica de Espana Sau"
"195.54.29.112/28","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","JSC Orion Line."
"195.55.54.240/28","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"195.55.209.88/29","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"195.56.108.184/29","HU","Hungary","Budapest","Budapest","Magyar Telekom"
"195.57.19.64/29","ES","Spain","Valenciana, Comunidad","Polop","Telefonica de Espana Sau"
"195.57.132.104/29","ES","Spain","Illes Balears","Son Servera","Telefonica de Espana Sau"
"195.58.25.72/29","RU","Russian Federation","Murmanskaya oblast'","Revda","PJSC Vimpelcom"
"195.59.119.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gatwick","Vodafone Enterprise Equipment Limited"
"195.60.90.128/25","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
"195.63.88.0/21","DE","Germany","Hessen","Frankfurt am Main","Ecotel Communication AG"
"195.65.212.35/32","CH","Switzerland","Sankt Gallen","Rheineck","Gifas-Electric GmbH"
"195.67.11.176/29","SE","Sweden","Stockholms lan","Stockholm","Fastpartner Vasterbotten 19 AB"
"195.67.49.0/29","SE","Sweden","Vastra Gotalands lan","Goeteborg","Habasit AB"
"195.67.91.80/29","SE","Sweden","Norrbottens lan","Lulea","MAX Burgers AB"
"195.67.134.80/29","SE","Sweden","Uppsala lan","Uppsala","Trossamfundet Svenska Kyrkan"
"195.68.7.24/29","FR","France","Ile-de-France","Paris","Colt Technology Services Group Limited"
"195.68.64.128/28","FR","France","Ile-de-France","Paris","Comdata"
"195.68.123.16/28","FR","France","Ile-de-France","Paris","Tech Data"
"195.71.33.224/30","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"195.72.72.192/29","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
"195.72.80.236/32","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
"195.72.89.48/32","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
"195.72.202.128/27","IT","Italy","Piemonte","Vaprio D'Agogna","Intercom s.r.l."
"195.73.28.48/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"195.73.68.64/26","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"195.73.109.72/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Gemeentevervoerbedrijf Amsterdam"
"195.73.147.176/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"195.73.187.200/29","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","Steenhouwerij Knippenberg"
"195.73.227.224/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"195.74.132.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","TalkTalk Communications Limited"
"195.75.86.216/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","AT&T Global Network Services Nederland B.V."
"195.75.243.200/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","AT&T Global Network Services Nederland B.V."
"195.76.84.136/29","ES","Spain","Valenciana, Comunidad","Valencia","Telefonica de Espana Sau"
"195.76.179.104/29","ES","Spain","Murcia, Region de","Murcia","Telefonica de Espana Sau"
"195.77.43.32/29","ES","Spain","Murcia, Region de","Murcia","Telefonica de Espana Sau"
"195.77.151.64/29","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"195.77.229.0/24","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"195.79.72.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AT&T Global Network Services Nederland B.V."
"195.80.203.96/27","DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH"
"195.82.230.0/23","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"195.85.147.32/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Vodafone Libertel B.V."
"195.85.191.164/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V."
"195.88.221.0/24","DE","Germany","Bayern","Alfeld","Cebe Internet GmbH"
"195.89.97.94/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Vodafone Enterprise Equipment Limited"
"195.89.111.172/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vodafone Enterprise Equipment Limited"
"195.89.250.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited"
"195.94.27.0/29","YE","Yemen","Hadramawt","Sana'","TeleYemen"
"195.96.237.0/24","BG","Bulgaria","Sofia (stolitsa)","Sofia","Bulgarian Academy of Sciences"
"195.98.57.0/24","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","PJSC Vimpelcom"
"195.99.181.248/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"195.100.224.200/29","SE","Sweden","Stockholms lan","Sundbyberg","British Telecommunications Plc"
"195.101.7.162/32","FR","France","Occitanie","Blagnac","Orange S.A."
"195.101.30.112/28","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"195.101.55.16/29","FR","France","Hauts-de-France","Neuville-en-Ferrain","Commune de Neuville en Ferrain"
"195.101.86.115/32","FR","France","Bretagne","Rennes","41 BD de Verdun"
"195.101.108.64/29","FR","France","Pays-de-la-Loire","Craon","Orange S.A."
"195.101.136.144/28","FR","France","Hauts-de-France","Bethune","Dillinger France"
"195.101.169.118/32","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"195.101.203.1/32","FR","France","Occitanie","Blagnac","Ets Jawe"
"195.101.223.192/29","FR","France","Grand-Est","Langres","Centre Hospitalier de Chaumont"
"195.101.245.88/29","FR","France","Hauts-de-France","Wattignies","Centre Social Promesses"
"195.103.35.240/28","IT","Italy","Valle d'Aosta","Pont-Saint-Martin","Societa' Gasdotti Italia S.p.A."
"195.103.93.232/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"195.103.152.208/29","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"195.103.200.204/30","IT","Italy","Sicilia","Cefalu","Costa Caldura S.r.l."
"195.105.198.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Southport","NHS England"
"195.109.218.80/29","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","Coss Holland BV"
"195.110.131.128/25","IT","Italy","Trentino-Alto Adige","Trento","Retelit Digital Services S.p.A."
"195.113.86.184/29","CZ","Czechia","Praha, Hlavni mesto","Prague","Czech University of Life Sciences Prague"
"195.114.89.192/29","FR","France","Auvergne-Rhone-Alpes","Precieux","GTT Communications France SAS"
"195.115.162.64/29","FR","France","Provence-Alpes-Cote-d'Azur","Chateauneuf-les-Martigues","Societe Francaise du Radiotelephone - SFR SA"
"195.116.222.0/25","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"195.117.147.208/28","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna"
"195.120.3.144/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"195.120.54.232/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"195.120.116.224/29","IT","Italy","Emilia-Romagna","Sasso Marconi","Esse A. SRL"
"195.120.172.192/29","IT","Italy","Lazio","Tivoli","Autoin by Feri SpA"
"195.120.219.152/29","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"195.122.152.192/26","DE","Germany","Berlin","Berlin","Lumen Technologies UK Limited"
"195.125.61.0/28","DE","Germany","Hessen","Oberursel","Peck Consulting GmbH"
"195.126.139.64/26","DE","Germany","Sachsen-Anhalt","Dessau","Expo2000 Sachsen-Anhalt GmbH"
"195.127.151.112/28","DE","Germany","Nordrhein-Westfalen","Dortmund","Verizon Deutschland GmbH"
"195.129.74.0/24","CH","Switzerland","Sankt Gallen","Horn","Internet Service Provider"
"195.129.229.32/27","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Verizon Nederland B.V."
"195.133.22.16/29","CA","Canada","Quebec","Montreal","Reliable Communications s.r.o."
"195.135.134.144/28","DE","Germany","Hamburg","Hamburg","CANCOM Managed Services GmbH"
"195.138.35.96/27","DE","Germany","Nordrhein-Westfalen","Dortmund","Knipp Medien und Kommunikation GmbH"
"195.141.49.160/28","CH","Switzerland","Zurich","Zurich","Sunrise GmbH"
"195.141.244.136/29","CH","Switzerland","Zurich","Grossacker/Opfikon","Sunrise GmbH"
"195.143.105.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc."
"195.144.201.40/29","RU","Russian Federation","Samarskaya oblast'","Samara","OJSC Rostelecom"
"195.145.52.192/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"195.145.141.192/28","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"195.145.229.176/28","DE","Germany","Niedersachsen","Hanover","Lohoff Pension Services GmbH"
"195.149.138.0/26","SE","Sweden","Stockholms lan","Stockholm","GTT Communications Inc."
"195.152.221.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited"
"195.153.205.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited"
"195.155.128.248/29","TR","Turkiye","Istanbul","Istanbul","Teletek Bulut Bilisim ve Iletisim Hizmetleri A.S."
"195.157.136.176/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Enfield","Claranet Limited"
"195.159.126.0/23","NO","Norway","Oslo","Oslo","GlobalConnect AS"
"195.161.142.0/23","RU","Russian Federation","Moskva","Moscow","JSC RTComm.RU"
"195.165.128.224/28","FI","Finland","Uusimaa","Helsinki","Telia Finland Oyj"
"195.166.232.0/24","CI","Cote D'ivoire","Comoe","Abengourou","MTN Cote d'Ivoire S.A"
"195.168.27.248/29","SK","Slovakia","Bratislavsky kraj","Senec","SWAN a.s."
"195.168.127.108/30","SK","Slovakia","Bratislavsky kraj","Bratislava","SWAN a.s."
"195.170.165.112/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","NextGenWebs S.L."
"195.171.114.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"195.171.203.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"195.175.85.0/24","TR","Turkiye","Mugla","Marmaris","Turk Telekomunikasyon Anonim Sirketi"
"195.178.110.74/31","EE","Estonia","Harjumaa","Tallinn","Techoff SRV Limited"
"195.182.145.176/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Comlink ISP Network - Client IP Filimonova Au"
"195.182.178.172/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Grimsby","Virgin Media Limited"
"195.183.149.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Burton on the Wolds","AT&T Global Network Services Nederland B.V."
"195.185.105.216/29","DE","Germany","Hessen","Frankfurt am Main","MuseARTa GmbH"
"195.187.7.224/29","PL","Poland","Mazowieckie","Warsaw","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy"
"195.188.28.184/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Cumbernauld","Virgin Media Limited"
"195.188.80.56/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"195.188.209.11/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited"
"195.190.128.32/27","DK","Denmark","Hovedstaden","Copenhagen","H B H Trade Center v/Henrik Bo Hansen"
"195.193.107.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Hank PPC"
"195.194.63.4/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","Workers' Educational Association - Plymouth"
"195.197.193.96/28","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"195.198.37.0/29","SE","Sweden","Vastra Gotalands lan","Goeteborg","Goteborgs Kungliga Segelsallskap"
"195.198.104.0/23","SE","Sweden","Jonkopings lan","Jonkoping","Gassecry AB"
"195.198.186.144/29","SE","Sweden","Stockholms lan","Solna","Coop Sverige AB"
"195.199.27.176/29","HU","Hungary","Budapest","Budapest","Budapest Xxii. Keruleti Bartok Bela Magyar - Angol Ket Tanitasi Nyelvu Altalanos Iskola E"
"195.199.112.48/29","HU","Hungary","Budapest","Budapest","KIFU"
"195.199.173.208/29","HU","Hungary","Somogy","Balatonfoldvar","Grof Szechenyi Imre Altalanos Iskola Es Alapfoku Muveszeti Iskola E"
