0.0.0.0/8,"-","-","-","-","Broadcast RFC1700"
188.205.218.56/29,"NL","Netherlands (Kingdom of the)","Zeeland","Vlissingen","The Z31 Shop"
188.205.248.48/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","T.L.A. Deckers"
188.207.145.172/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","A-Lanes A15 Mobility VOF"
188.207.176.168/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Sports Csr Centre"
188.207.200.152/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
188.207.219.144/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
188.207.238.64/30,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
188.210.45.28/30,"DE","Germany","Saarland","Saarlouis","inexio Informationstechnologie und Telekommunikation Gmbh"
188.214.136.24/29,"MD","Moldova (the Republic of)","Chisinau","Chisinau","Moldtelecom SA"
188.225.28.0/23,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb"
188.228.95.136/29,"DK","Denmark","Midtjylland","Lemvig","Altibox Danmark AS"
188.236.27.0/24,"KW","Kuwait","Al Farwaniyah","Ar Rabiyah","Mobile Telecommunications Company"
188.241.214.0/24,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RoyaleHosting BV"
188.248.56.0/24,"SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Atheeb Telecom Company"
189.0.50.0/24,"BR","Brazil","Goias","Engenheiro Raul Goncalves","Telefonica Brasil S.A"
189.1.125.192/29,"BR","Brazil","Sao Paulo","Campinas","Flex Aero Taxi Aereo Ltda."
189.2.84.160/28,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
189.2.175.32/28,"BR","Brazil","Amazonas","Manaus","Claro S.A."
189.3.6.192/28,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
189.3.130.0/27,"BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
189.3.217.128/26,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
189.8.0.128/26,"BR","Brazil","Sao Paulo","Sao Paulo","Universal Telecom S.A."
189.11.28.0/24,"BR","Brazil","Parana","Chiba","Brasil Telecom Comunicacao Multimidia S.A"
189.16.45.120/29,"BR","Brazil","Parana","Curitiba","Claro S.A."
189.16.151.64/28,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
189.17.16.112/29,"BR","Brazil","Ceara","Horizonte","Claro S.A."
189.17.132.0/28,"BR","Brazil","Distrito Federal","Brasilia","Claro S.A."
189.18.148.0/24,"BR","Brazil","Sao Paulo","Santo Andre","Telefonica Brasil S.A"
189.20.157.192/28,"BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
189.22.2.0/24,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
189.22.111.64/28,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
189.22.212.224/28,"BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
189.23.98.96/28,"BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
189.23.210.160/27,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
189.27.210.0/24,"BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A"
189.35.89.0/24,"BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda"
189.39.49.144/28,"BR","Brazil","Minas Gerais","Uberaba","Algar Telecom S/A"
189.39.222.128/30,"BR","Brazil","Sao Paulo","Sao Paulo","Senado Federal"
189.42.119.104/29,"BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
189.43.2.176/28,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
189.43.127.48/28,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
189.43.241.16/28,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
189.44.182.128/28,"BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
189.45.200.164/30,"BR","Brazil","Santa Catarina","Indaial","Incofios Industria de Fios e Malhas Ltda"
189.51.1.216/30,"BR","Brazil","Sao Paulo","Sao Paulo","Sao Paulo Oxigenio Comercio de Gases Ltda"
189.52.118.0/28,"BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
189.56.15.224/29,"BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
189.57.49.160/28,"BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
189.58.130.0/24,"BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A"
189.59.93.108/32,"BR","Brazil","Mato Grosso do Sul","Campo Grande","Telefonica Brasil S.A"
189.67.151.0/24,"BR","Brazil","Sao Paulo","Sao Paulo","Tim S/A"
189.76.234.44/30,"BR","Brazil","Minas Gerais","Governador Valadares","Unimed Costa do Descobrimento Coop de Trab Medico"
189.84.117.68/30,"BR","Brazil","Ceara","Sobral","Sobralnet Servicos e Telecomunicacoes Ltda - ME"
189.86.88.0/27,"BR","Brazil","Sao Paulo","Marilia","Claro S.A."
189.90.9.32/30,"BR","Brazil","Sao Paulo","Sao Paulo","Sociedade Educacional das Americas"
189.91.59.140/30,"BR","Brazil","Sao Paulo","Sao Paulo","Keraxweb Servicos de Int. E Internet Ltda"
189.96.54.0/24,"BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A"
189.108.39.96/28,"BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
189.108.186.96/27,"BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
189.109.135.208/28,"BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
189.113.14.72/29,"BR","Brazil","Maranhao","Sao Luis","Midia Indoor Tecnologia e Marketing Ltda"
189.114.220.160/27,"BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
189.116.169.0/24,"BR","Brazil","Sao Paulo","Sao Paulo","Tim S/A"
189.125.2.172/30,"BR","Brazil","Sao Paulo","Sao Paulo","IMG Brasil Telecomunicacoes Ltda"
189.125.28.172/30,"BR","Brazil","Sao Paulo","Sao Paulo","Cirion Technologies do Brasil Ltda."
189.125.116.192/28,"BR","Brazil","Sao Paulo","Sao Paulo","GFG Comercio Digital Ltda"
189.125.252.168/30,"BR","Brazil","Sao Paulo","Sao Paulo","Totvs S.A."
189.126.206.56/29,"BR","Brazil","Sao Paulo","Sao Paulo","Vogel Solucoes em Telecom e Informatica S/A"
189.127.173.0/24,"BR","Brazil","Minas Gerais","Ipiacu","Total Fibra Internet Eireli I"
189.134.230.0/24,"MX","Mexico","Ciudad de Mexico","Mexico City","Gestion de Direccionamiento Uninet"
189.141.153.0/24,"MX","Mexico","Baja California Sur","La Paz","Gestion de Direccionamiento Uninet"
189.147.205.0/24,"MX","Mexico","Ciudad de Mexico","Mexico City","Gestion de Direccionamiento Uninet"
189.154.9.0/24,"MX","Mexico","Chihuahua","Ciudad Camargo","Gestion de Direccionamiento Uninet"
189.160.98.0/24,"MX","Mexico","Nuevo Leon","Ciudad Benito Juarez","Gestion de Direccionamiento Uninet"
189.165.126.0/24,"MX","Mexico","Puebla","Izucar de Matamoros","Gestion de Direccionamiento Uninet"
189.172.30.0/24,"MX","Mexico","Yucatan","Campestre Flamboyanes","Gestion de Direccionamiento Uninet"
189.177.241.0/24,"MX","Mexico","Nayarit","Ixtlan del Rio","Gestion de Direccionamiento Uninet"
189.186.31.0/24,"MX","Mexico","Sinaloa","Mocorito","Gestion de Direccionamiento Uninet"
189.193.71.0/24,"MX","Mexico","Queretaro","Queretaro","Mega Cable S.A. de C.V."
189.201.213.0/28,"BR","Brazil","Espirito Santo","Vitoria","GTI Telecomunicacoes S/A"
189.205.213.192/26,"MX","Mexico","Puebla","San Aparicio","Axtel S.A.B. de C.V."
189.210.153.192/28,"MX","Mexico","Nuevo Leon","San Nicolas de los Garza","Axtel S.A.B. de C.V."
189.218.226.0/24,"MX","Mexico","Nuevo Leon","Ciudad Benito Juarez","Television Internacional S.A. de C.V."
189.229.38.0/24,"MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Uninet"
189.235.123.0/24,"MX","Mexico","Campeche","Becal","Uninet"
189.240.120.0/24,"MX","Mexico","Morelos","Tlalnepantla","Uninet"
189.246.33.0/24,"MX","Mexico","Nuevo Leon","Monterrey","Uninet"
189.252.136.0/24,"MX","Mexico","Sinaloa","Los Mochis","Uninet"
190.0.244.172/31,"CO","Colombia","Cundinamarca","Chipaque","Fundacion de la Mujer Colombia SAS"
190.3.107.88/29,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Wal Mart Argentina S.r.l."
190.4.38.224/29,"HN","Honduras","Santa Barbara","Sula","Iglesia de Jesucristo de Santos de Los"
190.5.82.128/29,"CR","Costa Rica","San Jose","San Jose","Asociacion Cristiana Centro Evangelistico"
190.6.82.248/29,"CU","Cuba","Santiago de Cuba","Santiago de Cuba","Empresa de Telecomunicaciones de Cuba S.A."
190.7.75.48/29,"CL","Chile","Region Metropolitana de Santiago","Santiago","Axesat S.A"
190.7.194.176/30,"CR","Costa Rica","San Jose","San Jose","JDK Consultores del Este S.A."
190.9.70.0/23,"AR","Argentina","San Juan","San Juan","Torres Sergio Hernan"
190.12.15.240/29,"EC","Ecuador","Pichincha","Quito","Herdoiza Crespo Construcciones SA"
190.12.70.176/29,"PE","Peru","Lima","Lima","Hotel Prince"
190.12.122.160/28,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Natura Cosmeticos SA"
190.13.210.128/29,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Skycorp S.A."
190.14.226.184/31,"CO","Colombia","Antioquia","Itagui","Solla S.A"
190.14.243.112/29,"CO","Colombia","Distrito Capital de Bogota","Bogota","Fiduciaria La Previsora"
190.15.118.192/28,"BR","Brazil","Sergipe","Aracaju","Aloo Telecom - FSF Tecnologia SA"
190.18.212.0/22,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
190.24.136.248/29,"CO","Colombia","Distrito Capital de Bogota","Bogota","Nalsani S.A. - Totto"
190.25.238.32/29,"CO","Colombia","Distrito Capital de Bogota","Bogota","Dentales Padilla Ltda"
190.26.217.144/29,"CO","Colombia","Bolivar","Cartagena","Hotel Hilton"
190.28.138.0/23,"CO","Colombia","Bolivar","Magangue","UNE Epm Telecomunicaciones S.A."
190.37.121.0/24,"VE","Venezuela (Bolivarian Republic of)","Bolivar","Ciudad Bolivar","CANTV Servicios Venezuela"
190.44.12.0/24,"CL","Chile","Valparaiso","Valparaiso","VTR Banda Ancha S.A."
190.51.70.0/24,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina"
190.54.47.80/29,"CL","Chile","Region Metropolitana de Santiago","Santiago","Inppamet Catodos Ltda."
190.57.128.224/29,"EC","Ecuador","Pichincha","Quito","Puntonet S.A."
190.57.181.8/29,"EC","Ecuador","Pichincha","Quito","Puntonet S.A."
190.59.189.0/24,"TT","Trinidad and Tobago","Arima","Arima","Telecommunication Services of Trinidad and Tobago"
190.64.104.0/26,"UY","Uruguay","Montevideo","Montevideo","Cliente Antel Uruguay"
190.70.103.120/29,"CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A."
190.71.60.104/29,"CO","Colombia","Antioquia","Medellin","Administradora de Fondos de Pensiones Y"
190.71.100.176/29,"CO","Colombia","Santander","Bucaramanga","Cadena Comercial Oxxo Colombia S A"
190.71.154.56/29,"CO","Colombia","Distrito Capital de Bogota","Bogota","Subred Integrada de Servicios de Salud Norte E.S.E"
190.71.201.80/29,"CO","Colombia","Antioquia","Medellin","Suramerica Comercial S.A.S"
190.71.240.24/29,"CO","Colombia","Antioquia","Medellin","Municipio de Envigado"
190.75.73.0/24,"VE","Venezuela (Bolivarian Republic of)","Tachira","San Cristobal","CANTV Servicios Venezuela"
190.80.188.155/32,"DO","Dominican Republic","Azua","Azua","Victorina Agroindustrial"
190.82.96.0/28,"CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Empresas Chile SA"
190.86.177.192/26,"SV","El Salvador","San Salvador","San Salvador","Ministerio de Relaciones Exteriores"
190.86.221.168/29,"SV","El Salvador","La Libertad","Santa Tecla","Ria de Centroamerica S.A. de C.V."
190.90.17.224/28,"CO","Colombia","Bolivar","Cartagena","Conexion Digital Express S.A.S."
190.92.72.16/28,"HN","Honduras","Francisco Morazan","Tegucigalpa","CableColor S.A."
190.92.136.89/32,"SG","Singapore","Singapore","Singapore","A2 Hosting Inc."
190.92.161.90/32,"SG","Singapore","Singapore","Singapore","Northern Cable and Fiber LLC"
190.95.121.0/24,"CL","Chile","Libertador General Bernardo O'Higgins","Rancagua","Telefonica del Sur S.A."
190.96.112.192/26,"AR","Argentina","Cordoba","Cordoba","Empresa Provincial de Energia de Cordoba"
190.100.38.0/24,"CL","Chile","Region Metropolitana de Santiago","Santiago","VTR Banda Ancha S.A."
190.102.159.136/30,"PE","Peru","Lima","Lima","Sociedad Biblica Peruana Asociacion Cult"
190.103.168.0/28,"BR","Brazil","Distrito Federal","Brasilia","Drogaria Alameda Ltda"
190.104.228.200/29,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Provincia Aseguradora de Riesgos del T"
190.106.62.112/30,"NI","Nicaragua","Managua","Managua","El Tamarindo S.A."
190.107.22.210/31,"CO","Colombia","Valle del Cauca","Buenaventura","JOByTALENT CO SAS"
190.108.196.0/23,"GY","Guyana","Demerara-Mahaica","Georgetown","E-Networks Inc."
190.109.185.16/29,"CO","Colombia","Cesar","Valledupar","Hotel Sonesta Valledupar"
190.111.13.184/29,"GT","Guatemala","San Marcos","Catarina","Tigo Corporativo"
190.111.219.128/26,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Presidencia de la Nacion"
190.114.15.128/25,"PA","Panama","Panama","Panama","Cloud Holding International Inc"
190.117.98.0/24,"PE","Peru","La Libertad","Trujillo","America Movil Peru S.A.C."
190.120.23.16/29,"SV","El Salvador","San Salvador","San Salvador","Comision Nacional de la Micro Y Pequena Empresa"
190.121.20.120/29,"CL","Chile","Los Lagos","Puerto Varas","Hotelera Solace SpA"
190.121.140.146/31,"CO","Colombia","Cundinamarca","Ubate","Intercarbon Mining SAS"
190.121.230.24/29,"VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","Fundacable TV"
190.123.112.0/21,"AR","Argentina","Santa Fe","Rosario","Coop. Telefonica de Capitan Bermudez"
190.126.114.0/24,"CO","Colombia","Atlantico","Barranquilla","Comunicacion Celular S.A. Comcel S.A."
190.128.251.88/29,"PY","Paraguay","Central","Fernando de la Mora","TIGO"
190.131.221.152/29,"CO","Colombia","Distrito Capital de Bogota","Bogota","Core Consultores"
190.133.7.0/24,"UY","Uruguay","Maldonado","Maldonado","Administracion Nacional de Telecomunicaciones"
190.137.179.0/24,"AR","Argentina","Buenos Aires","La Plata","Telecom Argentina S.A."
190.142.230.0/24,"VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","Corporacion Telemic C.A."
190.147.233.0/24,"CO","Colombia","Cundinamarca","Cota","Telmex Colombia S.A."
190.152.182.216/29,"EC","Ecuador","Pichincha","Quito","Corporacion Nacional de Telecomunicaciones - CNT EP"
190.154.145.56/29,"EC","Ecuador","Guayas","Guayaquil","Xtrim EC"
190.160.31.0/24,"CL","Chile","Maule","Linares","VTR Banda Ancha S.A."
190.165.87.0/24,"CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A."
190.166.251.92/30,"DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","GBNET"
190.167.229.104/29,"DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Tabadom Holding"
190.171.236.15/32,"BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","Davis Edwarddazanoya"
190.181.128.48/28,"NI","Nicaragua","Managua","Managua","Unitec"
190.183.253.80/29,"AR","Argentina","Misiones","Posadas","Sergio Sebastian Vimer"
190.187.133.208/29,"PE","Peru","Lima","Lima","Swissjust Latinoamerica S.A. Sucursal Peru"
190.192.70.0/23,"AR","Argentina","Buenos Aires","Mar del Plata","Telecom Argentina S.A."
190.196.20.48/29,"CL","Chile","Region Metropolitana de Santiago","Santiago","Zesal Internacional Ltda."
190.196.208.200/29,"CL","Chile","Region Metropolitana de Santiago","Santiago","Servicios Profesionales E Importadora Linux Ltda"
190.201.204.0/24,"VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","CANTV Servicios Venezuela"
190.207.137.0/24,"VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","CANTV Servicios Venezuela"
190.210.41.0/24,"AR","Argentina","Santa Fe","Rosario","Marcelo Ruben Fontana"
190.213.33.0/24,"TT","Trinidad and Tobago","Tunapuna-Piarco","Tunapuna","Columbus Communications Trinidad Limited."
190.215.14.0/24,"CL","Chile","Region Metropolitana de Santiago","Santiago","GTD Internet S.A."
190.216.103.248/29,"EC","Ecuador","Pichincha","Quito","Universidad Andina Simon Bolivar Sede Ecuador"
190.216.142.64/30,"CO","Colombia","Distrito Capital de Bogota","Bogota","Blue Doors 93 Luxury Suites S.A.S"
190.216.183.144/30,"PE","Peru","Lima","Lima","MWH Peru S.A."
190.216.215.88/29,"EC","Ecuador","Pichincha","Quito","Hilong Oil Service Engineering Ecuador Cia. Ltd."
190.217.13.128/29,"VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Telefonica Venezolana C.A."
190.217.59.0/30,"CO","Colombia","Distrito Capital de Bogota","Bogota","Cesde S.A."
190.217.109.24/29,"CO","Colombia","Distrito Capital de Bogota","Bogota","Comunican S.A."
190.220.12.240/29,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","G4S Servs de Seguridad S.A."
190.221.16.0/26,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telmex Argentina S.A."
190.221.189.192/29,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Frigorifico Concepcion SA"
190.228.52.176/28,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
190.232.253.0/24,"PE","Peru","Arequipa","Arequipa","Telefonica del Peru S.A.A."
190.239.216.0/24,"PE","Peru","Lima","Lima","Telefonica del Peru S.A.A."
190.242.98.24/29,"CO","Colombia","Atlantico","Barranquilla","Servicios de Dragados Y Construcciones"
190.242.140.0/24,"PA","Panama","Panama","Panama","Columbus Networks de Colombia Limitada"
190.247.178.0/23,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
190.252.122.0/24,"CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Telecomunicaciones S.A. ESP Bic"
191.5.131.212/30,"BR","Brazil","Minas Gerais","Capitolio","SanMariana Ind. e Com. Ltda"
191.7.191.72/30,"BR","Brazil","Parana","Paicandu","Fortgreen Comercial Agricola S.A."
191.9.202.0/24,"BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
191.17.10.0/23,"BR","Brazil","Sao Paulo","Bauru","Telefonica Brasil S.A"
191.23.74.0/24,"BR","Brazil","Sao Paulo","Itaoca","Telefonica Brasil S.A"
191.30.149.0/24,"BR","Brazil","Distrito Federal","Brasilia","Telefonica Brasil S.A"
191.33.178.48/28,"BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
191.36.157.0/24,"BR","Brazil","Rio Grande do Sul","Sao Gabriel","VipTurbo Comercio & Servicos de Informatica Ltda"
191.48.96.0/24,"BR","Brazil","Sao Paulo","Sao Paulo","Tim S/A"
191.54.167.0/24,"BR","Brazil","Rio Grande do Norte","Natal","Algar Telecom S/A"
191.59.168.0/24,"BR","Brazil","Sao Paulo","Aparecida","Claro S.A."
191.67.238.0/23,"CO","Colombia","Distrito Capital de Bogota","Bogota","Comunicacion Celular S.A. Comcel S.A."
191.73.213.0/24,"CO","Colombia","Bolivar","Cartagena","Comunicacion Celular S.A. Comcel S.A."
191.78.78.0/24,"CO","Colombia","Valle del Cauca","Cali","Comunicacion Celular S.A. Comcel S.A."
191.88.24.0/24,"CO","Colombia","Antioquia","Medellin","Colombia Movil"
191.96.136.236/30,"US","United States of America","Texas","Victoria","Cyber Assets Fzco"
191.98.188.104/29,"PE","Peru","Lima","Lima","Alpha Consult S.A."
191.102.85.192/26,"CO","Colombia","Caqueta","Florencia","C & C Vision S.A.S"
191.115.128.0/21,"CL","Chile","Maule","Constitucion","Telefonica Chile S.A."
191.126.46.0/24,"CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Movil de Chile S.A."
191.144.76.0/24,"CO","Colombia","Cordoba","Puerto Libertador","Comunicacion Celular S.A. Comcel S.A."
191.149.142.0/24,"CO","Colombia","Meta","Villavicencio","Comunicacion Celular S.A. Comcel S.A."
191.154.5.0/24,"CO","Colombia","Distrito Capital de Bogota","Bogota","Comunicacion Celular S.A. Comcel S.A."
191.158.161.0/24,"CO","Colombia","Santander","Bucaramanga","Comunicacion Celular S.A. Comcel S.A."
191.173.90.0/24,"BR","Brazil","Parana","Curitiba","Tim S/A"
191.187.53.0/24,"BR","Brazil","Minas Gerais","Manhuacu","Claro NXT Telecomunicacoes Ltda"
191.195.132.0/24,"BR","Brazil","Goias","Goiania","Telefonica Brasil S.A"
191.203.32.0/24,"BR","Brazil","Piaui","Picos","Telefonica Brasil S.A"
191.210.122.0/23,"BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
191.232.10.164/30,"BR","Brazil","Sao Paulo","Sao Paulo","Microsoft do Brasil Imp. E Com. Software E Video G"
191.234.85.151/32,"DE","Germany","Hamburg","Hamburg","Microsoft do Brasil Imp. E Com. Software E Video G"
191.240.157.44/30,"BR","Brazil","Sao Paulo","Sao Paulo","FR Climatizacao Ltda - EPP"
191.241.228.84/30,"BR","Brazil","Sao Paulo","Sao Paulo","Vero S.A"
191.243.56.140/30,"BR","Brazil","Minas Gerais","Pompeu","Netpeu Tecnologia e Internet Ltda"
191.248.86.0/24,"BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A"
191.253.67.56/30,"BR","Brazil","Amazonas","Ribamar","Viacom Next Generation Comunicacao Ltda"
192.3.14.224/27,"US","United States of America","New York","Buffalo","Saswata Mukherjee"
192.3.211.32/27,"US","United States of America","New York","Buffalo","RackNerd LLC"
192.15.61.0/24,"IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan","Mobile Communication Company of Iran Plc"
192.24.120.0/22,"US","United States of America","Texas","Kingsville","New Wave Communications"
192.31.88.200/29,"US","United States of America","Texas","Houston","Baylor College of Medicine"
192.35.30.0/23,"US","United States of America","Connecticut","Fairfield","General Electric Company"
192.41.103.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","The University of Edinburgh"
192.51.24.0/23,"JP","Japan","Kanagawa","Yokohama","Nomura Research Institute Ltd."
192.58.151.0/24,"US","United States of America","Colorado","Boulder","National Oceanic and Atmospheric Administration"
192.60.169.32/27,"US","United States of America","Maine","Carmel","Charter Communications LLC"
192.62.19.128/27,"US","United States of America","Virginia","Suffolk","Charter Communications LLC"
192.62.170.192/27,"US","United States of America","Florida","Edgewater","Charter Communications LLC"
192.64.165.0/24,"US","United States of America","Massachusetts","Boston","North Telecom"
192.68.161.0/24,"US","United States of America","Colorado","Boulder","National Oceanic and Atmospheric Administration"
192.71.206.0/24,"SE","Sweden","Norrbottens lan","Avaudden","Resilans AB"
192.76.179.0/24,"US","United States of America","New Jersey","Ewing","The College of New Jersey"
192.81.188.74/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verisign Global Registry Services"
192.87.31.0/24,"NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Surf B.V."
192.89.159.0/24,"FI","Finland","Uusimaa","Espoo","Kone Corporation"
192.93.223.0/24,"FR","France","Auvergne-Rhone-Alpes","Chambery","Universite de Savoie Centre de Calcul"
192.96.18.106/31,"US","United States of America","Ohio","Loveland","ERP Suites"
192.99.119.16/28,"CA","Canada","Quebec","Montreal","OVH Hosting Inc."
192.99.220.128/26,"CA","Canada","Quebec","Montreal","OVH Hosting Inc."
192.103.119.0/24,"US","United States of America","Virginia","Ashburn","Nutrien"
192.108.216.0/22,"US","United States of America","Alabama","Redstone Arsenal","National Aeronautics and Space Administration"
192.111.152.48/30,"US","United States of America","Florida","West Palm Beach","Bellesoft Consulting Corp"
192.117.136.96/29,"IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd."
192.119.228.0/24,"US","United States of America","Alabama","Mobile","Mediacom Communications Corp"
192.130.29.64/28,"FI","Finland","Uusimaa","Helsinki","Nets Denmark A/S Filial I Finland"
192.130.251.160/29,"FI","Finland","Etela-Karjala","Lappeenranta","Lappeenrannan Vanhainkotiyhdistys ry"
192.135.239.0/24,"US","United States of America","California","San Jose","Cisco Systems Inc."
192.140.113.0/24,"BR","Brazil","Alagoas","Uniao dos Palmares","DFL Servicos de Telecomunicacoes Ltda - ME"
192.142.42.160/29,"ZA","South Africa","Gauteng","Pretoria","X-DSL Networking Solutions"
192.145.224.3/32,"PL","Poland","Mazowieckie","Mysiadlo","Evowise SRL"
192.150.31.0/24,"US","United States of America","Alabama","Redstone Arsenal","National Aeronautics and Space Administration"
192.151.229.180/32,"US","United States of America","California","Los Angeles","CloudRadium L.L.C"
192.154.117.160/27,"US","United States of America","New York","New York City","Crown Castle Fiber LLC"
192.155.192.0/21,"US","United States of America","New York","Armonk","IBM Cloud"
192.160.183.0/24,"US","United States of America","Ohio","Cleveland","Pavnet"
192.164.46.0/24,"AT","Austria","Niederosterreich","Bruck an der Leitha","A1 Telekom Austria AG"
192.172.242.0/24,"JP","Japan","Tokyo","Tokyo","Nihon Sekkei Inc."
192.177.25.0/24,"US","United States of America","California","Santa Clara","EGIHosting"
192.178.44.160/27,"US","United States of America","California","Mountain View","Google LLC"
192.178.168.2/31,"US","United States of America","California","Mountain View","Google LLC"
192.183.62.0/24,"US","United States of America","California","Los Angeles","Frontier Communications of America Inc."
192.184.185.41/32,"US","United States of America","California","San Jose","Sonic.net LLC"
192.187.101.80/29,"US","United States of America","Missouri","Kansas City","Yadira Hernandez"
192.188.170.130/31,"SG","Singapore","Singapore","Singapore","Oracle Corporation California USA"
192.194.81.48/29,"FI","Finland","Uusimaa","Espoo","Asunto Oy Keltasirkunpesa"
192.195.116.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Imperial College of Science Technology and Medicine"
192.198.82.128/29,"US","United States of America","New York","Rochester","Centrilogic Inc."
192.198.255.180/30,"US","United States of America","Texas","Dallas","Parish Episcopal School"
192.203.239.0/24,"US","United States of America","District of Columbia","Washington","National Transporatation Safety Board"
192.208.226.192/27,"US","United States of America","California","Los Angeles","TPx Communications"
192.210.20.28/30,"US","United States of America","Alabama","Gadsden","HostManager"
192.211.172.0/24,"US","United States of America","Illinois","Schaumburg","Chicago Regional Council of Carpenters"
192.226.101.0/24,"US","United States of America","Illinois","Naperville","MetTel"
192.227.244.136/29,"US","United States of America","California","Los Angeles","Cheap Windows VPS"
192.231.186.0/24,"US","United States of America","Washington","Kingston","Hays Family Organization"
192.235.233.0/24,"CA","Canada","Ontario","Kingston","Comwave Telecom Inc."
192.236.162.112/30,"US","United States of America","Washington","Seattle","HostWinds LLC"
