"2998719212","2998719227","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"2998724572","2998724575","AT","Austria","Wien","Vienna","Andreas Persihl"
"2998729744","2998729759","AT","Austria","Karnten","Grafenstein","Marko Merl"
"2998743896","2998743903","AT","Austria","Steiermark","Leoben","A1TA HWY"
"2998746980","2998746980","AT","Austria","Steiermark","Knittelfeld","Ernst Maier"
"2998752360","2998752360","AT","Austria","Wien","Vienna","A1 Telekom Austria AG"
"2998759448","2998759448","AT","Austria","Niederosterreich","Sankt Polten","A1 Telekom Austria AG - Business Customer"
"2999047424","2999047679","CH","Switzerland","Zurich","Zurich","Bluewin is an LIR and ISP in Switzerland."
"2999418880","2999419135","CH","Switzerland","Vaud","Gryon","Swisscom AG"
"2999831296","2999831551","RU","Russian Federation","Tatarstan, Respublika","Zelenodol'sk","PJSC Tattelecom"
"3000253607","3000253614","AE","United Arab Emirates","Dubayy","Dubai","TH Dub 1"
"3000795136","3000795391","RS","Serbia","Beograd","Belgrade","Telekom Srbija"
"3000823049","3000823049","RS","Serbia","Severnobacki okrug","Subotica","Jase Ignjatovica 6 Subotica"
"3001083904","3001084927","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Odido Netherlands B.V."
"3001406976","3001407231","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","Odido Netherlands B.V."
"3001848120","3001848175","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant Limited"
"3001922304","3001922559","RU","Russian Federation","Stavropol'skiy kray","Pelagiada","OOO Set Static Pool/21"
"3002107392","3002107647","TR","Turkiye","Istanbul","Istanbul","Turkcell Iletisim Hizmetleri A.S"
"3002537728","3002537983","TR","Turkiye","Cankiri","Eldivan","Turkcell Iletisim Hizmetleri A.S"
"3002657903","3002657904","RU","Russian Federation","Moskva","Moscow","HLL LLC"
"3002762142","3002762142","CH","Switzerland","Vaud","Chavornay","Various Customers"
"3003023712","3003023719","RS","Serbia","Beograd","Belgrade","Gisdata 178.254.129.96/29"
"3003205328","3003205367","CO","Colombia","Arauca","Arauca","Internexa S.A. E.S.P"
"3003531520","3003531775","PE","Peru","Piura","Talara","America Movil Peru S.A.C."
"3004799232","3004799487","UY","Uruguay","Rocha","Rocha","Administracion Nacional de Telecomunicaciones"
"3005000448","3005000703","UY","Uruguay","Durazno","Carlos Reyles","Administracion Nacional de Telecomunicaciones"
"3005526016","3005530111","AR","Argentina","Buenos Aires","Jose C. Paz","Telefonica de Argentina"
"3006317312","3006317567","BR","Brazil","Piaui","Teresina","Infonet Telecom Com E Servicos de Internet Ltda"
"3006480608","3006480655","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Columbus Networks Dominicana S.A."
"3006974208","3006974463","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Nuevatel PCS de Bolivia S.A."
"3007578624","3007578879","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Claro S.A."
"3008972032","3008972287","BR","Brazil","Sao Paulo","Aracatuba","Telefonica Brasil S.A"
"3009489664","3009489935","BR","Brazil","Alagoas","Maceio","Veloo Net Ltda"
"3010037248","3010037503","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda"
"3010160052","3010160055","BR","Brazil","Ceara","Horizonte","Varejao do Ferro E Aco Ltda"
"3010315264","3010315519","BR","Brazil","Rio Grande do Sul","Torres","RM Dos Santos Informatica"
"3010972416","3010973695","BR","Brazil","Minas Gerais","Belo Horizonte","Telefonica Brasil S.A"
"3011357784","3011357815","BR","Brazil","Sao Paulo","Sumare","Desktop Sigmanet Comunicacao Multimidia SA"
"3012082432","3012082687","BR","Brazil","Minas Gerais","Patos de Minas","Claro NXT Telecomunicacoes Ltda"
"3013219840","3013221375","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda"
"3014104576","3014116095","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"3014801248","3014801255","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"3015253400","3015253415","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"3015305472","3015305727","BR","Brazil","Minas Gerais","Capitolio","Telefonica Brasil S.A"
"3015578368","3015578383","BR","Brazil","Sao Paulo","Sao Paulo","Ktree Penso Ltda - EPP"
"3017116928","3017120511","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda"
"3017908736","3017908991","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A"
"3018733056","3018741759","MX","Mexico","Ciudad de Mexico","Mexico City","Starlink Chile SpA"
"3019411712","3019411967","BR","Brazil","Rio de Janeiro","Rio de Janeiro","TIM S/A"
"3021062144","3021064959","JP","Japan","Shiga","Otsu","Open Computer Network"
"3022658480","3022658495","JP","Japan","Tokyo","Tokyo","UBIC.Inc"
"3022680008","3022680015","JP","Japan","Tokyo","Tokyo","Lazy Foods"
"3023362560","3023362815","JP","Japan","Tokyo","Tokyo","Open Computer Network"
"3024608768","3024609023","KR","Korea (the Republic of)","Gyeongsangnam-do","Yosu","SK Broadband Co Ltd"
"3025626396","3025626399","SG","Singapore","Singapore","Singapore","Tata Communications (Canada) Ltd."
"3028459520","3028463615","CN","China","Yunnan","Qujing","China Unicom Yunnan Province Network"
"3029729921","3029729921","AU","Australia","Victoria","Melbourne","Aussie Broadband"
"3030802488","3030803035","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
"3030912040","3030912043","CN","China","Shanghai","Shanghai","Shanghai Jinfeng Industry Trading Co. Ltd."
"3030922420","3030922423","CN","China","Shanghai","Shanghai","Bi Ban Jiu Heng (Shanghai) Trade Co. Ltd."
"3030930164","3030930167","CN","China","Beijing","Beijing","Beijing Tianwei Xintong Technology Co. Ltd."
"3030949240","3030949243","CN","China","Shanghai","Shanghai","Shanghai Changying Huagong Youxiangongsi"
"3030985736","3030985743","CN","China","Shanghai","Shanghai","ZHI di Building"
"3031750400","3031750655","TH","Thailand","Chon Buri","Chon Buri","TOT Public Company Limited"
"3032469760","3032470015","PH","Philippines","Cavite","Aliang","Globe Telecom Inc"
"3032730880","3032731135","PH","Philippines","Batangas","Macalamcam A","Philippine Long Distance Telephone Company"
"3034175232","3034175487","TW","Taiwan (Province of China)","Changhua","Yuanlin","Vibo Telecom Inc."
"3035730176","3035730431","ID","Indonesia","Riau","Pangkalan Balai","PT Telkom Indonesia"
"3036110848","3036111103","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia"
"3036533248","3036533503","ID","Indonesia","Jawa Barat","Surabaya","PT Telkom Indonesia"
"3037121792","3037122047","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","Telecom Argentina S.A."
"3037378280","3037378287","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"3037536512","3037536519","AR","Argentina","Corrientes","Corrientes","Telecom Argentina S.A."
"3037644592","3037644599","AR","Argentina","Mendoza","San Martin","Telecom Argentina S.A."
"3037696336","3037696343","AR","Argentina","Cordoba","Villa Maria","Telecom Argentina S.A."
"3037792000","3037792255","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Telecomunicaciones Movilnet"
"3038595840","3038596351","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A."
"3039045888","3039046143","DO","Dominican Republic","La Altagracia","Bavaro","Altice Dominicana S.A."
"3039279104","3039279111","EC","Ecuador","Guayas","Guayaquil","Clientes Quito"
"3039722496","3039723775","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecentro S.A. - Clientes Residenciales"
"3040175872","3040176127","CO","Colombia","Distrito Capital de Bogota","Bogota","Telmex Colombia S.A."
"3040698368","3040699135","CO","Colombia","Santander","Barrancabermeja","Telmex Colombia S.A."
"3041258752","3041259775","CO","Colombia","Valle del Cauca","Cali","Colombia Movil"
"3042097920","3042098431","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"3042684928","3042685951","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"3043304704","3043304959","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A."
"3043946944","3043946959","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"3044012680","3044012687","AR","Argentina","La Rioja","La Rioja","Telecom Argentina S.A."
"3044074656","3044074663","EC","Ecuador","Pichincha","Quito","Consejo Nacional de Juntas Parroquiales Rurales del"
"3044167424","3044167935","BO","Bolivia (Plurinational State of)","Cochabamba","Sipe Sipe","Comteco Ltda"
"3044449624","3044449625","CO","Colombia","Valle del Cauca","Cali","Fidelity Networks SAS"
"3045171712","3045171959","CO","Colombia","Cauca","Centro","UNE Epm Telecomunicaciones S.A."
"3046083328","3046083583","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A."
"3046561792","3046562047","CO","Colombia","Cesar","Aguachica","Comunicacion Celular S.A. Comcel S.A."
"3046994432","3046994687","CO","Colombia","Valle del Cauca","Ulloa","Comunicacion Celular S.A. Comcel S.A."
"3047683328","3047683839","AR","Argentina","Buenos Aires","Mar del Plata","Telecom Argentina S.A."
"3048101012","3048101015","GT","Guatemala","Guatemala","Guatemala City","Shell de Guatemala S.A."
"3048130664","3048130667","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Lakerscorp S.A."
"3048338328","3048338335","PE","Peru","Piura","Piura","PSS Peru Sociedad Anonima Cerrada"
"3049056184","3049056187","EC","Ecuador","Imbabura","Ibarra","Otecel S.A"
"3049099468","3049099471","GT","Guatemala","Guatemala","Guatemala City","Flexaprint"
"3049259008","3049267199","AR","Argentina","Buenos Aires","Villa Gesell","Coop Telefonica Villa Gesell Ltda"
"3049718992","3049718999","EC","Ecuador","Esmeraldas","Rosa Zarate","Ecuanet - Corporacion Ecuatoriana de Informacion"
"3050147072","3050147239","CO","Colombia","Antioquia","Medellin","Colombia Movil"
"3050382840","3050382847","AR","Argentina","Santa Fe","Rosario","Jose Maria Gambelin"
"3050397128","3050397135","AR","Argentina","Santiago del Estero","Santiago del Estero","Osmacom S.R.L"
"3050411520","3050413823","GT","Guatemala","Guatemala","Guatemala City","Telecomunicaciones de Guatemala Sociedad Anonima"
"3050601472","3050601727","CL","Chile","Biobio","Concepcion","Telefonica Empresas Chile SA"
"3050867968","3050868223","BR","Brazil","Rio Grande do Sul","Porto Alegre","Claro NXT Telecomunicacoes Ltda"
"3051439066","3051439067","CO","Colombia","Narino","La Loma","Fundacion Socya"
"3051513856","3051515135","CL","Chile","La Araucania","Lautaro","Telefonica del Sur S.A."
"3052252416","3052252671","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic"
"3053012992","3053013247","CO","Colombia","Boyaca","Puerto Boyaca","Comunicacion Celular S.A. Comcel S.A."
"3053566208","3053566463","ID","Indonesia","Sulawesi Barat","Madette","PT Telekomunikasi Selular Indonesia"
"3055570176","3055570431","CN","China","Shandong","Jinan","ChinaNet Shandong Province Network"
"3057287424","3057295359","IN","India","Delhi","Delhi","Mahanagar Telephone Nigam Limited"
"3057798020","3057798023","IN","India","Karnataka","Bagepalli","Right Media Tech."
"3057810504","3057810507","IN","India","Uttarakhand","Pauri","L&T contruction"
"3057839688","3057839711","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058106912","3058106943","IN","India","Delhi","Delhi","Aditya Infotech Ltd"
"3058116008","3058116015","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058124864","3058124883","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058132688","3058132703","IN","India","Tamil Nadu","Salem","Chockalingam Trustyuvaraj"
"3058139448","3058139451","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058145684","3058145687","IN","India","Punjab","Ludhiana","Bee Hive Farms Private Li"
"3058153744","3058153747","IN","India","Jammu and Kashmir","Jammu","Khidmat Centre Gurah Kaly"
"3058161936","3058161951","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058173008","3058173023","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058182256","3058182259","IN","India","Uttar Pradesh","Faizabad","Adyant Education Private"
"3058191552","3058191555","IN","India","Haryana","Gurgaon","Hartron Communications LT"
"3058198384","3058198387","IN","India","Tamil Nadu","Tiruchirappalli","Joseph Eye Hospital"
"3058205448","3058205451","IN","India","Madhya Pradesh","Bhopal","Deepak Fasteners Ltd"
"3058211668","3058211671","IN","India","Kerala","Kochi","HT Foods Pvt Ltd"
"3058218236","3058218239","IN","India","Tamil Nadu","Chennai","Sudarsanam & Associates"
"3058227624","3058227631","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058236176","3058236183","IN","India","Assam","Guwahati","North East Technical Educ"
"3058243120","3058243123","IN","India","Delhi","Delhi","Ani Media Private Limited"
"3058251040","3058251043","IN","India","West Bengal","Chandra","Shanti Health Services PV"
"3058258576","3058258583","IN","India","Tamil Nadu","Chennai","Manali Petrochemicals Ltd"
"3058266020","3058266023","IN","India","Maharashtra","Mumbai","Delightful Gourmet Pvt L"
"3058273204","3058273207","IN","India","Tamil Nadu","Coimbatore","Microsense network pvt li"
"3058281352","3058281359","IN","India","Karnataka","Bengaluru","Fortinet Innovation Centr"
"3058288988","3058288991","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058296440","3058296443","IN","India","Rajasthan","Bhilwara","RMC READYMIX (INDIA) (A DIVISION of PRISM CEMENT LIMITED) c/o Hindustan"
"3058303288","3058303291","IN","India","Uttar Pradesh","Sitapur","HLL Lifecare Limitedniles"
"3058309188","3058309191","IN","India","Haryana","Gurgaon","Lepton Software Export an"
"3058316832","3058316839","IN","India","Tamil Nadu","Hosur","MMTC-Pamp India Pvt Ltd"
"3058325200","3058325207","IN","India","Maharashtra","Mumbai","Busybees Logistics Soluti"
"3058333576","3058333579","IN","India","Uttar Pradesh","Noida","Ma Design India Pvt Ltd"
"3058341336","3058341339","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058349016","3058349023","IN","India","Haryana","Gurgaon","Parkcity Sporting Venture"
"3058357128","3058357131","IN","India","Haryana","Gurgaon","Adam Vacations Private Limited"
"3058364660","3058364671","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058371689","3058371689","IN","India","Gujarat","Palanpur","L&T Interstate Road Corri"
"3058376956","3058376959","IN","India","Haryana","Sirsa","Shriram Transport Finance"
"3058384316","3058384319","IN","India","Maharashtra","Pune","Glidepath India Private L"
"3058391216","3058391231","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058398808","3058398815","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058405660","3058405663","IN","India","Karnataka","Bellary","The Bellary District Coop"
"3058412136","3058412139","IN","India","Delhi","Delhi","Immuno Diagnostic Privat"
"3058419020","3058419023","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058424568","3058424571","IN","India","Andhra Pradesh","Visakhapatnam","Mouri Tech Private Limite"
"3058431516","3058431519","IN","India","Tamil Nadu","Chennai","Agati Systems Pvt Ltd"
"3058438880","3058438883","IN","India","Delhi","Delhi","South Asian Stocks Ltd"
"3058447680","3058447715","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058455862","3058455862","IN","India","Madhya Pradesh","Bihar","Indira IVF Hospital Priva"
"3058458828","3058458831","IN","India","Karnataka","Belgaum","The Raddi Sahakara Bank N"
"3058465864","3058465871","IN","India","Haryana","Rewari","Dhingra Trucking Private"
"3058474864","3058474871","IN","India","Karnataka","Kolar","TS Interseats India Pvt L"
"3058484480","3058484487","IN","India","Delhi","Delhi","The Akshaya Vidya Trustan"
"3058490920","3058490923","IN","India","Delhi","Delhi","L & T South City Project"
"3058496132","3058496135","IN","India","Haryana","Gurgaon","Lalamove (India) Private"
"3058573808","3058573815","IN","India","Tamil Nadu","Chennai","Ashok Leyland Defence Sys"
"3058586584","3058586639","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058598592","3058598595","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058601500","3058601503","IN","India","West Bengal","Kolkata","Salagram Power and Steel"
"3058604420","3058604423","IN","India","Goa","Ponda","Sai Services Pvt Ltd"
"3058607364","3058607367","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058610264","3058610267","IN","India","Maharashtra","Pune","Huhtamaki PPL Limitedkuhs"
"3058613128","3058613131","IN","India","Uttar Pradesh","Lucknow","J P Sales Corporationjite"
"3058622368","3058622383","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058635125","3058635125","IN","India","Tamil Nadu","Chennai","Sathya Web Services Priva"
"3058645420","3058645435","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058654310","3058654311","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058662636","3058662639","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3058692432","3058692435","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"3064160992","3064160995","BD","Bangladesh","Dhaka","Dhaka","Bangladesh Online Ltd"
"3064561408","3064561663","JP","Japan","Saitama","Saitama","Sony Network Communications Inc."
"3065182464","3065182719","PK","Pakistan","Punjab","Lahore","Pakistan Telecommunication Company Limited"
"3065816576","3065816831","PK","Pakistan","Punjab","Nazir Town","EVO South"
"3067981312","3067982335","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm"
"3069021024","3069021055","IN","India","Maharashtra","Mumbai","Starvision2 Bhiwandi"
"3069753096","3069753099","JP","Japan","Hyogo","Nishinomiya","KDDI Corporation"
"3074015232","3074031615","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network"
"3075398400","3075399679","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG HelloVision Corp."
"3076090368","3076091135","TH","Thailand","Songkhla","Ban Mai","Triple T Broadband Public Company Limited"
"3077250304","3077250559","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","KT Corporation"
"3079180788","3079180791","CN","China","Zhejiang","Ningbo","Zhenhai Petrochemical Logistics Co. Ltd"
"3081850308","3081850308","SG","Singapore","Singapore","Singapore","Yahoo APAC"
"3084419072","3084422911","CN","China","Jiangxi","Shangrao","China Mobile Communications Corporation"
"3087045088","3087045095","US","United States of America","South Carolina","Ridgeland","Haven Homes Inc."
"3087381248","3087382271","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"3088031744","3088033023","US","United States of America","West Virginia","Clarksburg","Frontier Communications of America Inc."
"3088316120","3088316120","US","United States of America","California","Guasti","Frontier Communications of America Inc."
"3088531674","3088531675","US","United States of America","California","El Segundo","Sonic.net LLC"
"3088577006","3088577008","US","United States of America","California","Cupertino","Sonic.net LLC"
"3090291200","3090291711","US","United States of America","California","Los Angeles","Akamai Technologies Inc."
"3090966436","3090966439","US","United States of America","Wisconsin","Madison","St Paul Tower"
"3091011253","3091011253","US","United States of America","Illinois","Vernon Hills","TDS Telecom"
"3091054080","3091054083","US","United States of America","Utah","Saint George","Flavors"
"3091507456","3091507711","CA","Canada","British Columbia","Vancouver","Shaw Communications Inc."
"3091861960","3091861983","US","United States of America","New York","New York City","Charter Communications Inc"
"3091869792","3091869799","US","United States of America","New York","Cheektowaga","MLP Plumbing & Mechanical Inc"
"3091878840","3091878847","US","United States of America","New York","Troy","Lostorienteerer"
"3091889308","3091889311","US","United States of America","New York","Rochester","Charter Communications Inc"
"3091899224","3091899227","US","United States of America","New Jersey","Newark","Charter Communications Inc"
"3091908640","3091908647","US","United States of America","New York","New York City","Levain Bakery Cookie LLC"
"3091919864","3091919871","US","United States of America","Virginia","Ashburn","Charter Communications Inc"
"3091931776","3091931823","US","United States of America","Virginia","Ashburn","Charter Communications Inc"
"3091943344","3091943351","US","United States of America","New York","New York City","Success Academy Harlem Central"
"3091972116","3091972119","US","United States of America","New York","Port Washington","Luxottica Group"
"3092264848","3092264863","US","United States of America","Massachusetts","Boston","Windstream Communications LLC"
"3092281422","3092281429","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"3092298171","3092298171","US","United States of America","North Carolina","Wilmington","Windstream Communications LLC"
"3092305176","3092305176","US","United States of America","Tennessee","Memphis","Windstream Communications LLC"
"3092310262","3092310263","US","United States of America","Illinois","Chicago","Windstream Communications LLC"
"3092318080","3092318095","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"3092329456","3092329459","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"3092340491","3092340491","US","United States of America","Louisiana","Galliano","Windstream Communications LLC"
"3092344784","3092344791","US","United States of America","Tennessee","Memphis","Windstream Communications LLC"
"3092353816","3092353817","US","United States of America","California","San Jose","Windstream Communications LLC"
"3092367788","3092367791","US","United States of America","California","Anaheim","Windstream Communications LLC"
"3092380322","3092380323","US","United States of America","Kentucky","Somerset","Windstream Communications LLC"
"3093082880","3093083135","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"3093424384","3093424639","US","United States of America","Missouri","Jefferson City","CenturyLink Communications LLC"
"3093872835","3093872836","US","United States of America","California","Fremont","Hurricane Electric LLC"
"3093874642","3093874642","JP","Japan","Tokyo","Tokyo","Hurricane Electric LLC"
"3093880225","3093880225","SG","Singapore","Singapore","Singapore","Hurricane Electric LLC"
"3093897096","3093897096","US","United States of America","Indiana","South Bend","Aunalytics Inc"
"3093909801","3093909801","US","United States of America","New York","New York City","Hurricane Electric LLC"
"3093946361","3093946361","US","United States of America","Hawaii","Honolulu","Hurricane Electric LLC"
"3094024296","3094024303","CA","Canada","Quebec","Montreal","S.I.C. Biometrics Inc."
"3094037224","3094037231","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc."
"3094055128","3094055135","CA","Canada","Quebec","Montreal","Bowdridge Doug"
"3094065136","3094065151","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc."
"3094075296","3094075303","CA","Canada","Quebec","Montreal","Palma Trading"
"3094553600","3094555391","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"3095556352","3095556863","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"3096209408","3096210175","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"3096519959","3096519959","CA","Canada","Ontario","Toronto","Bell Canada"
"3096645149","3096645149","CA","Canada","Ontario","Toronto","Bell Canada"
"3096696528","3096696528","CA","Canada","Ontario","Toronto","Bell Canada"
"3096807232","3096807239","CA","Canada","British Columbia","Invermere","Canadian Imperial Bank of Commerce"
"3096818080","3096818087","CA","Canada","Manitoba","Winnipeg","Bank of Montreal"
"3096828104","3096828111","CA","Canada","Ontario","Scarborough","The Royal Bank of Canada"
"3096867804","3096867804","CA","Canada","Ontario","Angus","Bell Canada"
"3096985600","3096989695","US","United States of America","New York","Brooklyn","Charter Communications Inc"
"3097668096","3097668607","CA","Canada","Quebec","Quebec","Videotron Ltee"
"3097999376","3097999463","US","United States of America","Colorado","Greenwood Village","Charter Communications LLC"
"3098263552","3098263807","CA","Canada","Nova Scotia","Glace Bay","Seaside Communications Inc."
"3098731648","3098731775","US","United States of America","California","El Segundo","Cox Communications LLC"
"3103872512","3103872767","FI","Finland","Uusimaa","Helsinki","Equinix (Finland) Oy"
"3104100784","3104100791","TR","Turkiye","Istanbul","Istanbul","Teletek Bulut Bilisim ve Iletisim Hizmetleri A.S."
"3104297268","3104297275","DE","Germany","Saarland","Saarlouis","inexio Informationstechnologie und Telekommunikation Gmbh"
"3104382636","3104382639","DE","Germany","Hessen","Darmstadt","ACEBIT GmbH"
"3104635136","3104635155","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"3104828768","3104828799","AT","Austria","Steiermark","Graz","XAL GmbH"
"3105064032","3105064079","DK","Denmark","Syddanmark","Odense","Syddansk Erhvervsskole Odense-Vejle"
"3105351680","3105352703","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aquis Exchange Limited"
"3105570816","3105571839","LI","Liechtenstein","Vaduz","Vaduz","kyberna AG"
"3105851776","3105852415","FI","Finland","Uusimaa","Helsinki","Baytems Holdings Oy"
"3106063880","3106064383","DE","Germany","Sachsen","Gasse","NETPLANET GmbH"
"3106262016","3106262143","IT","Italy","Emilia-Romagna","Bologna","T&T Tecnologie e Telecomunicazioni Srl"
"3106501632","3106502655","PT","Portugal","Lisboa","Lisbon","European Maritime Safety Agency"
"3106728704","3106728959","ES","Spain","Andalucia","Marbella","Avatel Telecom SA"
"3107003136","3107003391","AL","Albania","Diber","Bulqize","Tibo Communications SH.P.K"
"3107298304","3107298559","DE","Germany","Rheinland-Pfalz","Idar-Oberstein","WestConnect GmbH"
"3107592455","3107592456","GB","United Kingdom of Great Britain and Northern Ireland","England","Chorley","ELITETELE.COM Limited"
"3107862563","3107862563","NL","Netherlands (Kingdom of the)","Zuid-Holland","Schiedam","Snel.com B.V."
"3108102688","3108102703","FR","France","Grand-Est","Chalons-en-Champagne","Conseil Departemental de la Marne"
"3108392704","3108392831","GR","Greece","Attiki","Athens","BnB Net Cafe Peristeri"
"3108608620","3108608621","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kintore","Commsworld Ltd"
"3108889600","3108890367","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Unitel LLC"
"3109216306","3109216383","IT","Italy","Lombardia","Milan","Avelia SRL"
"3109545136","3109545143","FR","France","Ile-de-France","Tremblay-en-France","Metro Optic SAS"
"3109769216","3109770239","AT","Austria","Tirol","Motz","Ventus at Net"
"3110066832","3110066839","CH","Switzerland","Zurich","Dietikon","CommunityRack.org Verein"
"3110382848","3110383103","US","United States of America","Nevada","Paradise","Pelion IoT Limited"
"3110666496","3110667007","IN","India","Maharashtra","Mumbai","G-Core Labs S.A."
"3110970421","3110970422","CH","Switzerland","Zurich","Zurich","Various Customers"
"3111261184","3111261228","TR","Turkiye","Istanbul","Umraniye","Osbil Technology Ltd."
"3111593984","3111594239","US","United States of America","Pennsylvania","California","Quantil Inc"
"3111842188","3111842207","CO","Colombia","Valle del Cauca","Cali","Liberty Networks de Colombia S.A.S"
"3112105984","3112107007","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Spectrum Internet Ltd"
"3112458240","3112458751","ES","Spain","Catalunya","Barcelona","Ticae Telecom S.L."
"3112788992","3112789247","ES","Spain","Andalucia","Martin de la Jara","Avatel Telecom SA"
"3113026666","3113026667","FR","France","Bourgogne-Franche-Comte","Villeneuve-la-Guyard","Euro Systeme D Information Sasu"
"3113157823","3113157824","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
"3113405440","3113405695","DE","Germany","Bayern","Neustadt bei Coburg","Amisol GmbH"
"3113670656","3113671679","KW","Kuwait","Al 'Asimah","Kuwait","Ministry of Interior - Kuwait"
"3113855723","3113855723","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Telefonica Global Solutions SL"
"3114210304","3114211327","CH","Switzerland","Vaud","Lausanne","Infraly Ltd Liab. Co"
"3114401118","3114401119","CA","Canada","Quebec","Montreal","IP Node s.r.o."
"3114495769","3114495769","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL"
"3114786560","3114786815","FR","France","Hauts-de-France","Valenciennes","VoIP Telecom SAS"
"3115101786","3115101786","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited"
"3115540992","3115541503","DK","Denmark","Midtjylland","Tranbjerg","Norlys a.m.b.a."
"3115865088","3115865343","LB","Lebanon","Mont-Liban","Jbail","ZINA sarl"
"3116251904","3116252159","US","United States of America","California","Los Angeles","QuickPacket LLC"
"3116463503","3116463503","PL","Poland","Slaskie","Zabrzeg","Netservice"
