"3271628288","3271628543","NO","Norway","Viken","Kolbotn","GlobalConnect AS"
"3271690851","3271690852","BE","Belgium","-","-","Vodafone Enterprise Equipment Limited"
"3271694739","3271694741","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited"
"3271781120","3271781375","AT","Austria","Steiermark","Triebendorf","Telekom Austria Aktiengesellschaft"
"3271950627","3271950627","FR","France","Occitanie","Blagnac","Participation Gestion Developp Indust Arcj5"
"3271954593","3271954593","FR","France","Ile-de-France","Paris","31 R du Quatre Septembre"
"3271961253","3271961253","FR","France","Occitanie","Blagnac","Sarl Transports Pontarini"
"3271972746","3271972748","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"3271993907","3271993907","FR","France","Occitanie","Blagnac","Bewin Renomat Lgys1"
"3272028016","3272028019","IE","Ireland","Dublin","Dublin","eircom Limited"
"3272046208","3272046209","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA"
"3272062208","3272062271","RU","Russian Federation","Moskva","Moscow","Interner Club Tolstova STR. 19 Pushkino Moscow District"
"3272216216","3272216231","FR","France","Hauts-de-France","Roubaix","Vodafone Enterprise Equipment Limited"
"3272334656","3272334719","GB","United Kingdom of Great Britain and Northern Ireland","England","Andover","Vodafone Enterprise Equipment Limited"
"3272408624","3272408626","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Arelion Sweden AB"
"3272465664","3272465679","LV","Latvia","Riga","Riga","Slimbu Profilakses Un Kontroles Centrs"
"3272536608","3272536623","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"3272772704","3272772735","NO","Norway","Viken","Nesoddtangen","GlobalConnect AS"
"3273031424","3273031679","PL","Poland","Pomorskie","Gdansk","Euronet S.C. Jacek Majak Teresa Majak"
"3273084672","3273084679","PT","Portugal","Lisboa","Oeiras","Nos Comunicacoes S.A."
"3273122912","3273122919","PT","Portugal","Porto","Matosinhos","Nos Comunicacoes S.A."
"3273205858","3273205858","FR","France","Occitanie","Blagnac","Auchan Retail Services"
"3273210819","3273210819","FR","France","Occitanie","Blagnac","Axiom Services"
"3273219610","3273219618","FR","France","Occitanie","Blagnac","Orange S.A."
"3273228040","3273228047","FR","France","Grand-Est","Reims","Air Liquide IT"
"3273237247","3273237247","FR","France","Occitanie","Blagnac","Leader Group"
"3273249029","3273249029","FR","France","Occitanie","Blagnac","Biorance SAS"
"3273257080","3273257087","FR","France","Ile-de-France","Chambourcy","Orange S.A."
"3273412768","3273412799","SK","Slovakia","Nitriansky kraj","Nitra","Slovanet a.s."
"3273493048","3273493055","HR","Croatia","Grad Zagreb","Zagreb","Anterra d.o.o."
"3273517384","3273517391","HR","Croatia","Grad Zagreb","Zagreb","Hrvatski Telekom D.D."
"3273591232","3273591239","IT","Italy","Liguria","Savona","Savona Terminal Auto S.r.l."
"3273616168","3273616175","IT","Italy","Lombardia","Cernusco sul Naviglio","Weir Minerals Italy S.r.l."
"3273633112","3273633119","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"3273647480","3273647487","IT","Italy","Trentino-Alto Adige","Ala","Ala Carni S.r.l."
"3273781464","3273781467","TR","Turkiye","Istanbul","Istanbul","Bogazici Bilgisayar Ticaret ve Sanayi AS"
"3273875968","3273876223","FR","France","Pays-de-la-Loire","Venansault","John Berry"
"3273906672","3273906679","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","Vodafone Libertel B.V."
"3274102528","3274103191","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Claranet Benelux B.V."
"3274177715","3274177715","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"3274380544","3274380799","EG","Egypt","Al Qahirah","Cairo","Enstinet"
"3274634536","3274634543","LU","Luxembourg","Luxembourg","Luxembourg","Lemanik Asset Management Luxembourg S.A."
"3274692864","3274693119","AT","Austria","Wien","Vienna","Styria Media Group AG"
"3274854528","3274854559","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","Lumen Technologies UK Limited"
"3274878072","3274878079","DE","Germany","Thuringen","Sulzbach","Vodafone GmbH"
"3274993808","3274993811","DE","Germany","Hessen","Frankfurt am Main","Masergy Communications Inc"
"3275045016","3275045023","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"3275092208","3275092215","ES","Spain","Canarias","Arrecife","Telefonica de Espana Sau"
"3275178480","3275178487","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"3275237984","3275238015","HU","Hungary","Budapest","Budapest","GJW Political and Communication Consulting Ltd."
"3275290104","3275290111","HU","Hungary","Budapest","Budapest","Magyar Telekom"
"3275329760","3275329783","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"3275425344","3275425407","FR","France","Hauts-de-France","Roubaix","Vodafone Enterprise Equipment Limited"
"3275662920","3275662999","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A."
"3275716340","3275716343","DE","Germany","Niedersachsen","Appel","APPEL NOWITZKI GmbH"
"3275907072","3275907327","-","-","-","-","-"
"3275954408","3275954423","SE","Sweden","Norrbottens lan","Lulea","MAX Burgers AB"
"3275965228","3275965231","SE","Sweden","Skane lan","Malmoe","Easy Asia Trading AB"
"3275976472","3275976479","SE","Sweden","Kalmar lan","Kalmar","Jobmeal AB"
"3275986888","3275986891","SE","Sweden","Skane lan","Malmoe","Assemblin Caverion Sverige AB"
"3276023400","3276023407","FR","France","Ile-de-France","Paris","CBX IA2"
"3276039648","3276039655","FR","France","Ile-de-France","Paris","Resophone Service"
"3276191640","3276191647","NO","Norway","Oslo","Oslo","Telia Norge AS"
"3276295813","3276295813","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT"
"3276299174","3276299184","DE","Germany","Rheinland-Pfalz","Isenburg","GTT"
"3276344872","3276344879","NL","Netherlands (Kingdom of the)","Groningen","Grijpskerk","Nederlandse Aardolie Maatschappij BV"
"3276357224","3276357231","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Stichting Laurens"
"3276370072","3276370079","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","The Phonehouse Deurne"
"3276381896","3276381911","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"3276394560","3276394567","NL","Netherlands (Kingdom of the)","Noord-Brabant","Zundert","ORZ Accountants en Belastingadviseurs"
"3276423936","3276424191","UA","Ukraine","Kyiv","Kyiv","Private Enterprise Pavlo Volodymirovich Oliynik"
"3276493112","3276493119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","AT&T Global Network Services Nederland B.V."
"3276539048","3276539055","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"3276572384","3276572399","ES","Spain","Castilla-La Mancha","Ciudad Real","Telefonica de Espana Sau"
"3276614544","3276614559","ES","Spain","Valenciana, Comunidad","Valencia","Telefonica de Espana Sau"
"3276647736","3276647743","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"3276722800","3276722807","IT","Italy","Lazio","Rome","Retelit Digital Services S.p.A."
"3276847904","3276847911","SK","Slovakia","Kosicky kraj","Kosice","Slovanet a.s."
"3277075824","3277075839","SE","Sweden","Blekinge lan","Karlskrona","Tele2 Sverige AB"
"3277174616","3277174623","NL","Netherlands (Kingdom of the)","Utrecht","Spakenburg","Vodafone Libertel B.V."
"3277395770","3277395771","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited"
"3277429460","3277429463","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","Vodafone Enterprise Equipment Limited"
"3277767968","3277767983","PL","Poland","Mazowieckie","Warsaw","T-Mobile Polska S.A."
"3277974672","3277974703","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Network Infrastructure"
"3278097736","3278097743","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Limited"
"3278177579","3278177579","FR","France","Occitanie","Blagnac","Sarl Constructions Fermetures Nord"
"3278183512","3278183515","FR","France","Auvergne-Rhone-Alpes","Lyon","GGP Villeneuve Automobiles"
"3278189770","3278189770","FR","France","Occitanie","Blagnac","Acime Frame"
"3278198275","3278198275","FR","France","Ile-de-France","Versailles","Bewgp SCP Laureau Jeannerot Lgys2"
"3278203784","3278203791","FR","France","Ile-de-France","Paris","H Tetard D Dujardin Notaires Asso"
"3278211680","3278211687","FR","France","Hauts-de-France","Mortagne-du-Nord","Caby et Compagnie"
"3278221540","3278221541","FR","France","Grand-Est","Troyes","Cooperative Hermes"
"3278229360","3278229367","FR","France","Hauts-de-France","Cappelle-la-Grande","Sarl Tibanne"
"3278235226","3278235226","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"3278308928","3278308935","IT","Italy","Lombardia","Milan","Mimt Mimt C/O Telecom Italia"
"3278324964","3278324967","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"3278344064","3278344095","IT","Italy","Lazio","Rome","Montenegro S.r.l."
"3278359153","3278359167","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"3278648832","3278649087","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Fa. Rudolf Bossina"
"3278762376","3278762383","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Van der Meer accountants & belastingadviseurs"
"3278920584","3278920591","CH","Switzerland","Zurich","Schlieren","Sunrise GmbH"
"3279047936","3279047999","FR","France","Ile-de-France","Paris","Mondial Formation"
"3279129856","3279130271","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"3279215936","3279215943","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"3279265768","3279265771","PL","Poland","Pomorskie","Gdynia","Orange Polska Spolka Akcyjna"
"3279427136","3279427143","IT","Italy","Sicilia","Siracusa","C.I.S. Consorzio Imprese Siracusa"
"3279440616","3279440639","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"3279462236","3279462239","IT","Italy","Piemonte","Torino","Reale Ites SRL"
"3279476012","3279476023","IT","Italy","Veneto","Verona","Atelier Eme' SRL"
"3279595904","3279595967","DE","Germany","Nordrhein-Westfalen","Wuppertal","Lumen Technologies UK Limited"
"3279804448","3279804463","DE","Germany","Nordrhein-Westfalen","Dortmund","Verizon Deutschland GmbH"
"3279895264","3279895271","DE","Germany","Hamburg","Hamburg","BP International"
"3280048387","3280048392","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Verizon Nederland B.V."
"3280279132","3280279132","CZ","Czechia","Karlovarsky kraj","Mesto","Reliable Communications s.r.o."
"3280541184","3280542207","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Freedom to Surf"
"3280806824","3280806831","CH","Switzerland","Vaud","Lausanne","Sunrise GmbH"
"3280889824","3280889839","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S."
"3281019192","3281019647","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"3281075344","3281075367","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"3281107584","3281107591","DE","Germany","Nordrhein-Westfalen","Bocholt","Party Rent Bomers GmbH"
"3281275168","3281275903","FI","Finland","Uusimaa","Espoo","CSC - Tieteen tietotekniikan keskus Oy"
"3281580032","3281580287","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited"
"3281722880","3281723135","US","United States of America","California","Fresno","Unwired Broadband LLC"
"3281947412","3281947415","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Stadtsparkasse Duesseldorf"
"3282149472","3282149495","RU","Russian Federation","Moskva","Moscow","JSC RTComm.RU"
"3282435136","3282435151","FI","Finland","Pirkanmaa","Tampere","Telia Finland Oyj"
"3282557264","3282557279","DE","Germany","Bayern","Munich","1&1 Versatel GmbH"
"3282599300","3282599303","SK","Slovakia","Trnavsky kraj","Trnava","SWAN a.s."
"3282774480","3282774487","GB","United Kingdom of Great Britain and Northern Ireland","England","York","British Telecommunications Limited"
"3282820512","3282820543","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","British Telecommunications Limited"
"3283235200","3283235207","RS","Serbia","Moravicki okrug","Cacak","Elektrodistribucija Kraljevo"
"3283521408","3283521455","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Comlink ISP Network - P2P Clients"
"3283580608","3283580671","DE","Germany","Baden-Wurttemberg","Echterdingen","AT&T Global Network Services Nederland B.V."
"3283708576","3283708591","DE","Germany","Bayern","Munich","QUARTERBACK Munchen GmbH"
"3283839744","3283839999","PL","Poland","Mazowieckie","Warsaw","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy"
"3283893187","3283893187","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","Virgin Media Limited"
"3283934944","3283934951","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited"
"3284202067","3284202107","BR","Brazil","Sao Paulo","Sao Paulo","Expertsender S.A."
"3284267777","3284267777","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Deere & Company"
"3284526480","3284526487","FI","Finland","Uusimaa","Helsinki","Innopoli"
"3284548356","3284548359","SE","Sweden","Uppsala lan","Uppsala","Trossamfundet Svenska Kyrkan"
"3284564480","3284564495","SE","Sweden","Skane lan","Malmoe","Thermo King Sverige AB"
"3284593592","3284593599","SE","Sweden","Stockholms lan","Solna","Froskog Vindkraft AB"
"3284629400","3284629471","HU","Hungary","Budapest","Budapest","KIFU"
"3284648544","3284648551","HU","Hungary","Vas","Koszeg","Koszeg Dr. Nagy Laszlo Egyseges Gyogypedagogiai Modszertani Intezmeny Ovoda Altalanos Iskola Beszedjavito Altalanos Iskola Szakiskola Keszsegfejleszto Iskola Kollegium E"
"3284657056","3284657063","HU","Hungary","Jasz-Nagykun-Szolnok","Szolnok","Kossics Jozsef Ketnyelvu Altalanos Iskola Es Ovoda E"
"3284749152","3284749167","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
"3284833552","3284833559","AT","Austria","Niederosterreich","Maria Enzersdorf","KP Busi"
"3285016512","3285016527","PL","Poland","Kujawsko-Pomorskie","Torun","Orange Polska Spolka Akcyjna"
"3285056424","3285056431","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"3285357424","3285357431","RU","Russian Federation","Moskva","Moscow","MTS PJSC"
"3285463488","3285463519","BE","Belgium","West-Vlaanderen","Kuurne","AT&T Global Network Services Nederland B.V."
"3285514304","3285514311","ES","Spain","Illes Balears","Palma","AT&T Global Network Services Nederland B.V."
"3285665896","3285666047","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"3285698352","3285698539","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"3285832960","3285833983","GB","United Kingdom of Great Britain and Northern Ireland","England","London","1st Solutions Internet Ltd"
"3285956633","3285956633","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Tata Communications Ltd."
"3286170064","3286170071","DE","Germany","Hamburg","Hamburg","AFS Interkulturelle Begegnungen e.V."
"3286185184","3286185191","IT","Italy","Liguria","Sassello","A.D.R.spa Aziende Dociarie Riunite SpA"
"3286200704","3286200707","IT","Italy","Emilia-Romagna","Vignola","Mario Masiello & Roberto Oliva snc"
"3286217844","3286217847","IT","Italy","Umbria","Orvieto","Gssgeneralisharedservicesscarl"
"3286232536","3286232539","IT","Italy","Lombardia","Milan","RCS Sport SpA"
"3286415968","3286415983","DE","Germany","Bayern","Oberhaching","1&1 Versatel GmbH"
"3286580000","3286580047","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"3286782544","3286782559","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Worldcom Advanced Networks"
"3286988752","3286988759","ES","Spain","Andalucia","Marbella","Telefonica de Espana Sau"
"3287232592","3287232623","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom"
"3287460864","3287461119","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Belgium SA"
"3287513360","3287513367","DE","Germany","Hessen","Gelnhausen","Engelbert Strauss GmbH"
"3287538040","3287538047","DE","Germany","Bayern","Bamberg","BI-LOG Service Group GmbH"
"3287879424","3287879679","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
"3288021504","3288021759","GR","Greece","Dytiki Ellada","Patra","National Infrastructures for Research and Technology S.A."
"3288133742","3288133743","US","United States of America","Kansas","Overland Park","Metronet"
"3288241408","3288241663","ES","Spain","Madrid, Comunidad de","Vallehermoso","Ministerio de Transformacion Digital y de la Funcion Publica"
"3288550968","3288550975","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Freship"
"3289357056","3289357567","ZA","South Africa","Limpopo","Thohoyandou","Telkom SA Ltd."
"3289990208","3289990271","ZA","South Africa","Limpopo","Polokwane","Telkom SA Ltd."
"3290472440","3290472447","PR","Puerto Rico","San Juan","San Juan","Liberty Mobile Puerto Rico Inc."
"3291079328","3291079343","DZ","Algeria","Alger","Cheraga","Alger-Leased Line"
"3291563008","3291563263","CD","Congo (the Democratic Republic of the)","Haut-Katanga","Lubumbashi","Internet Service Provider Association - DRC"
"3292712960","3292713215","MA","Morocco","Casablanca-Settat","Nouaceur","Maroc Telecom"
"3293096192","3293096447","MA","Morocco","Beni-Mellal-Khenifra","Oued Zem","Maroc Telecom"
"3293521408","3293521663","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom"
"3293945600","3293945855","MA","Morocco","Rabat-Sale-Kenitra","Temara","Maroc Telecom"
"3294278400","3294278655","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache","Maroc Telecom"
"3294634496","3294634751","KE","Kenya","Machakos","Athi River","Safaricom Limited"
"3295862528","3295862783","MA","Morocco","Casablanca-Settat","Casablanca","Meditel"
"3296220672","3296220927","MA","Morocco","Draa-Tafilalet","Goulmima","Meditel"
"3296636416","3296636671","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","Meditel"
"3297019648","3297019903","EG","Egypt","Al Qahirah","Cairo","Vodafone Egypt"
"3297425664","3297425919","EG","Egypt","Al Qahirah","Cairo","Vodafone Egypt"
"3298382080","3298382335","EG","Egypt","Al Qalyubiyah","Al Khankah","Vodafone Egypt"
"3299553536","3299554559","TG","Togo","Maritime","Lome","TOGO Telecom"
"3300218880","3300219135","CI","Cote D'ivoire","Savanes","Korhogo","MTN Cote d'Ivoire S.A"
"3300610816","3300611071","TN","Tunisia","Nabeul","Kelibia","Tunisia Telecom"
"3301543168","3301543295","MU","Mauritius","Port Louis","Port Louis","AFSAT Communications Ltd"
"3301907803","3301907851","KE","Kenya","Nairobi City","Nairobi","AccessKenya Group"
"3302752256","3302756351","NG","Nigeria","Lagos","Lagos","Netcom Africa"
"3303107072","3303107327","TN","Tunisia","Nabeul","Bu 'Urqub","Smartphone"
"3303438592","3303438847","TN","Tunisia","Ben Arous","Ben Arous","Smartphone"
"3303793664","3303793919","TN","Tunisia","Tunis","Tunis","Smartphone"
"3304211968","3304212223","DE","Germany","Rheinland-Pfalz","Isenburg","Fiber Grid Inc"
"3304805846","3304805846","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Security Cheapyhost"
"3305174784","3305175039","TN","Tunisia","Jendouba","Jendouba","ATI - Agence Tunisienne Internet"
"3305454848","3305455103","TN","Tunisia","Gafsa","As Sanad","ATI - Agence Tunisienne Internet"
"3305790208","3305790463","TN","Tunisia","Sousse","Sousse","ATI - Agence Tunisienne Internet"
"3306331904","3306332159","TN","Tunisia","Tunis","Tunis","ATI - Agence Tunisienne Internet"
"3306649088","3306649343","TN","Tunisia","Medenine","Zarzis","ATI - Agence Tunisienne Internet"
"3307048704","3307048959","TN","Tunisia","Ben Arous","Ben Arous","ATI - Agence Tunisienne Internet"
"3307472896","3307473407","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data"
"3308114432","3308120319","EG","Egypt","Al Qahirah","Cairo","TE Data"
"3308740352","3308742911","EG","Egypt","Al Iskandariyah","Alexandria","TE Data"
"3309192960","3309193471","EG","Egypt","Al Qahirah","Cairo","TE Data"
"3309600768","3309601023","ZA","South Africa","Gauteng","Carletonville","MTN SA"
"3311239680","3311240191","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
"3312780032","3312780287","DZ","Algeria","Setif","Salah Bey","Telecom Algeria"
"3313075712","3313075967","EG","Egypt","Al Gharbiyah","Zifta","Etisalat MISR"
"3313730560","3313730815","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache","Maroc Telecom"
"3314056704","3314057215","KE","Kenya","Nairobi City","Nairobi","University of Nairobi"
"3314800640","3314800895","MA","Morocco","L'Oriental","Azrou","Wana Corporate"
"3315293756","3315293756","UG","Uganda","Kampala","Kampala","East Africa Backbone P2P/Loopbacks"
"3315388840","3315388847","NG","Nigeria","Lagos","Lagos","Shoprite Interswitch Ce Pe"
"3315459876","3315459879","KE","Kenya","Nairobi City","Nairobi","SecureNetworks"
"3315649280","3315649535","EG","Egypt","Ad Daqahliyah","Al Mansurah","Link Egypt"
"3316884480","3316897279","KE","Kenya","Nairobi City","Nairobi","Safaricom Limited"
"3318060800","3318061055","EG","Egypt","Matruh","Al 'Alamayn","Etisalat MISR"
"3318514944","3318515199","DZ","Algeria","El Oued","Hassi Khelifa","Telecom Algeria"
"3318956032","3318964223","ZA","South Africa","Gauteng","Bedfordview","Imperial IT a Division of Imperial Group Ltd"
"3319700224","3319700991","EG","Egypt","Al Iskandariyah","Alexandria","The Egyptian Company for Mobile Services"
"3320213600","3320213615","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom"
"3320410624","3320410879","NA","Namibia","Khomas","Windhoek","Telecom Namibia"
"3320724224","3320724479","TN","Tunisia","Tunis","Tunis","TopNet"
"3321146112","3321146367","TN","Tunisia","Bizerte","Bizerte","TopNet"
"3321674752","3321675007","SD","Sudan","Khartoum","Khartoum","Sudatel"
"3321776720","3321776915","KE","Kenya","Nairobi City","Nairobi","AccessKenya Group"
"3321898840","3321898847","US","United States of America","Oregon","Portland","Radio Shack 01"
"3321912120","3321912127","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"3321923496","3321923503","US","United States of America","New York","Patterson","Daughters Cartwright"
"3321933680","3321933687","US","United States of America","New Hampshire","Windham","Contour Design"
"3321944432","3321944439","US","United States of America","California","San Francisco","Michael Stepanian"
"3321968720","3321968723","CA","Canada","British Columbia","Surrey","Radiant Communications Canada Ltd."
"3322114808","3322114815","US","United States of America","Virginia","Fairfax","UUNET Network Management Infrastructure"
"3322678376","3322678383","US","United States of America","Oregon","Clackamas","Brendan Le"
"3323199488","3323200383","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"3323458240","3323458247","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
"3323484724","3323484727","US","United States of America","North Carolina","Fayetteville","Charter Communications Inc"
"3323505624","3323505743","US","United States of America","Arizona","Tempe","Secured Servers LLC"
"3323520636","3323520703","US","United States of America","Texas","Austin","TPx Communications"
"3323686200","3323686207","DE","Germany","Baden-Wurttemberg","Leonberg","OVH Hosting Inc."
"3323942656","3323942911","US","United States of America","California","San Francisco","Association of Bay Area Governments"
"3324296632","3324296639","US","United States of America","Oregon","Milwaukie","NW Flex Space LLC"
"3324812216","3324812223","US","United States of America","Illinois","Chicago","Drivergolfswing.com"
"3324957824","3324957831","US","United States of America","Delaware","Middletown","Valentin Scerbacov"
"3325000737","3325000738","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Americas LLC"
"3325194744","3325194751","CA","Canada","Quebec","Montreal","Renato Santos"
"3325218552","3325218559","CA","Canada","British Columbia","Langley","OVH Hosting Inc."
"3325453362","3325453363","BJ","Benin","Oueme","Porto-Novo","SpaceX Services Inc."
"3325920824","3325920827","US","United States of America","Texas","San Antonio","Rackspace Inc."
"3326324752","3326324759","US","United States of America","California","Los Angeles","Cogent Communications LLC"
"3326679104","3326679119","US","United States of America","Alabama","Troy","Troy Cablevision Inc."
"3327514112","3327514367","US","United States of America","North Carolina","Tarboro","Edgecombe Community College"
"3327884896","3327884903","US","United States of America","California","Fresno","Custom Ag Formulators"
"3328457627","3328457627","US","United States of America","Illinois","Alexis","Nextlink Broadband"
"3328533600","3328533631","US","United States of America","California","Lake Elsinore","Elsinore Valley Municipal Water District"
"3328552376","3328552447","US","United States of America","Texas","San Antonio","Rackspace Inc."
"3330066432","3330067455","US","United States of America","Missouri","Kansas City","Allied-Signal Aerospace Company"
"3331258880","3331260415","AU","Australia","New South Wales","Sydney","SingTel Optus Pty Ltd"
"3332094208","3332098559","US","United States of America","New York","New York City","Bristol-Myers Squibb Company"
"3332773120","3332773375","CA","Canada","Alberta","Edmonton","Telus Communications Inc."
"3333408512","3333408767","US","United States of America","Minnesota","Minneapolis","HealthPartners"
"3333639440","3333639447","US","United States of America","New York","New York City","Charter Communications Inc"
"3333649048","3333649055","US","United States of America","New York","New York City","Charter Communications Inc"
"3333954560","3333955583","US","United States of America","Iowa","Cedar Rapids","Circle Computer Resources Inc."
"3334396416","3334396671","US","United States of America","California","Richmond","Conifer Crent Company"
"3335315976","3335315983","US","United States of America","Missouri","Kansas City","Lima Junior Luiz"
"3335431216","3335431217","US","United States of America","Iowa","Des Moines","Microsoft Corporation"
"3337022490","3337022496","US","United States of America","Washington","Bellevue","T-Mobile USA Inc."
"3337182130","3337182144","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"3337186342","3337186344","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"3337189441","3337189441","US","United States of America","Tennessee","Memphis","CenturyLink Communications LLC"
"3337195834","3337195836","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"3337200827","3337200828","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"3337207585","3337207585","US","United States of America","Ohio","Cincinnati","CenturyLink Communications LLC"
"3337211250","3337211252","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"3337215114","3337215116","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"3337218885","3337218885","US","United States of America","Nebraska","Omaha","Qwest Communications Company LLC"
"3337343516","3337343743","CA","Canada","Ontario","Ottawa","Bell Canada"
"3337987840","3337988095","US","United States of America","Iowa","Fort Dodge","Trinity Regional Hospital"
"3338801152","3338802431","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"3339329472","3339329487","CA","Canada","Ontario","Richmond Hill","Gossamer Threads Inc."
"3339929444","3339929447","US","United States of America","Virginia","Ashburn","Datatility Inc."
"3340400048","3340400055","US","United States of America","Oklahoma","Tulsa","In Christ Alone PLLC"
"3340584448","3340584703","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"3341069312","3341069567","US","United States of America","Illinois","Naperville","CCI Link LLC"
"3341677078","3341677079","US","United States of America","Texas","Farmers Branch","Venn Technology Corp"
"3341843296","3341843303","US","United States of America","California","Van Nuys","Vaghashia Family Limited Partnership"
"3342585550","3342585550","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP Transit Inc."
"3343155200","3343157247","US","United States of America","Washington","Yakima","Yakima County"
"3344145408","3344145663","CA","Canada","Quebec","Montreal","Xplore Inc."
"3344514304","3344514559","US","United States of America","Wisconsin","Suring","PLBB Darien"
"3345011712","3345012735","US","United States of America","New York","Rochester","GLOBALINX"
"3345235200","3345235455","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"3345575168","3345575423","US","United States of America","Rhode Island","Providence","AT&T Enterprises LLC"
"3346224836","3346224836","US","United States of America","New York","Nanuet","Optimum Wifi"
