"53190159749340655034336499867769110528","53190159749346699663434573013642641407","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A"
"53190159766850736605634788834213363712","53190159766856781234732861980086894591","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A"
"53190159784869775946990836683208916992","53190159784872193798630065941558329343","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A"
"53190159793080800113813398037813264384","53190159793082009039633012666987970559","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A"
"53190161940050848793661017532101820416","53190161940055684496939476048800645119","BR","Brazil","Santa Catarina","Penha","Azevedo e Floriani Telecomunicaes Ltda."
"53190163507708480417456795023889661952","53190163507709689343276409653064368127","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Station Net Provedor de Internet"
"53190170121896382034003682375740948480","53190170121897590959823297004915654655","BR","Brazil","Rio de Janeiro","Miracema","Intermicro Ltda"
"53190170161266260275573696079222276096","53190170161274722756310998483445219327","BR","Brazil","Minas Gerais","Visconde do Rio Branco","Intermicro Ltda"
"53190175903476519943022008411478818816","53190175903477728868841623040653524991","BR","Brazil","Santa Catarina","Blumenau","UltraTelecom Provedora de Internet"
"53190184700821246797941210344098627584","53190184700823664649580439602448039935","BR","Brazil","Pernambuco","Poco de Alexandra","Natel Telecom Ltda. - ME"
"53190184702229645377792253332631322624","53190184702230854303611867961806028799","BR","Brazil","Pernambuco","Afogados da Ingazeira","Natel Telecom Ltda. - ME"
"53190192330236037507182927514003570688","53190192330855007526825617651453132799","BR","Brazil","Santa Catarina","Ararangua","Contato Internet Ltda"
"53190195475920257509609156929034125312","53190195475921466435428771558208831487","BR","Brazil","Sao Paulo","Araras","Telecom Cordeiropolis Ltda - ME"
"53190200894363257722785171466530848768","53190200894364466648604786095705554943","BR","Brazil","Santa Catarina","Imbituba","Ponto Sat Conect Eireli ME"
"53190200932126473550087342996827668480","53190200932171203805413084276291796991","BR","Brazil","Rio Grande do Sul","Armazem","Ponto Sat Conect Eireli ME"
"53190205932131233374969449068323930112","53190205932132442300789063697498636287","BR","Brazil","Sergipe","Itabaianinha","GRV Fibra"
"53190212018225278135077488662451060736","53190212018226487060897103291625766911","BR","Brazil","Sao Paulo","Tupa","Alares Cabo Servicos de Telecomunicacoes S.A."
"53190217024260159948197365057381728256","53190217024261368874016979686556434431","BR","Brazil","Minas Gerais","Para de Minas","Gox S.A."
"53190221796968731798234966846496309248","53190221796971149649874196104845721599","BR","Brazil","Santa Catarina","Jaguaruna","Tacnet Telecom"
"53190224037838466739190063598562967552","53190224037892868401072721911424745471","BR","Brazil","Minas Gerais","Mutum","Master Telecom"
"53190224058320087975101111076435001344","53190224058345475417313018289103831039","BR","Brazil","Minas Gerais","Mutum","Master Telecom"
"53190224691736771162186067163735916544","53190224691739189013825296422085328895","BR","Brazil","Rio Grande do Sul","Porto Alegre","MHNet Telecom"
"53190224700176282308915793432359731200","53190224700177491234735408061534437375","BR","Brazil","Rio Grande do Sul","Sananduva","MHNet Telecom"
"53190227843189985175813307000464343040","53190227843191194101632921629639049215","BR","Brazil","Goias","Novo Gama","Vero S.A"
"53190231042145521419558170998922543104","53190231042147939271197400257271955455","BR","Brazil","Minas Gerais","Conceicao do Mato Dentro","Bizz Internet Ltda"
"53190233504864024592174252972144852992","53190233504865233517993867601319559167","BR","Brazil","Rio Grande do Sul","Sao Marcos","BRSULNET Telecom Ltda"
"53190237047218566674913377933416464384","53190237047219775600732992562591170559","BR","Brazil","Rondonia","Porto Velho","Brasil Digital Servios de Informatica e Comercio"
"53190246499452917124912579354468286464","53190246499454126050732193983642992639","BR","Brazil","Minas Gerais","Araguari","Softhouse Solues em Informtica"
"53190258866322793858409696949881012224","53190258866324002784229311579055718399","BR","Brazil","Bahia","Mutuipe","Souza Cortes Elet. Elet. Ltda ME"
"53190266149844564762792173169553702912","53190266149845773688611787798728409087","BR","Brazil","Rio Grande do Sul","Tainhas","Conecta Servicos E Internet Ltda"
"53190268050867117922780789474093694976","53190268050868326848600404103268401151","BR","Brazil","Parana","Rio Negro","Vipmax Internet Ltda"
"53190276608535047484182069746165874688","53190276608536256410001684375340580863","BR","Brazil","Sao Paulo","Fernandopolis","PLIS Inteligncia em Tecnologia Ltda."
"53190276613234142145024133348248780800","53190276613247440329039894269170548735","BR","Brazil","Sao Paulo","Sao Paulo","PLIS Inteligncia em Tecnologia Ltda."
"53190280106263301861666773352333705216","53190280106264510787486387981508411391","BR","Brazil","Sao Paulo","Sao Paulo","New Tecnologia da Informacao Ltda"
"53190283575087348817985308020451573760","53190283575088557743804922649626279935","BR","Brazil","Ceara","Chorozinho","Quatro Irmaos Comercio e Servicos em Informatica E"
"53190288687054355574837065849010913280","53190288687055564500656680478185619455","BR","Brazil","Espirito Santo","Vila Velha","Go in Tecnologia"
"53190291518785375926622557109546385408","53190291518786584852442171738721091583","BR","Brazil","Minas Gerais","Governador Valadares","Companhia Itabirana Telecomunicaes Ltda"
"53190295950937126539579891125581774848","53190295950938335465399505754756481023","BR","Brazil","Amazonas","Itapiranga","Nedel Telecom"
"53190295985451958689577554063443099648","53190295985455585467036397950967218175","BR","Brazil","Amazonas","Itapiranga","Nedel Telecom"
"53190301996389503095883327124436680704","53190301996390712021702941753611386879","BR","Brazil","Ceara","Varjota","Online Telecomunicacoes Ltda"
"53190302909509308538106962217632006144","53190302909514144241385420734330830847","BR","Brazil","Sao Paulo","Sao Paulo","Panda Network"
"53190309602355968607879696821740634112","53190309602357177533699311450915340287","BR","Brazil","Sao Paulo","Tejupa","Cednet Provedor Internet"
"53190309604978128710623827501678329856","53190309604979337636443442130853036031","BR","Brazil","Sao Paulo","Timburi","Cednet Provedor Internet"
"53190309607820313312537820691412549632","53190309607821522238357435320587255807","BR","Brazil","Sao Paulo","Fartura","Cednet Provedor Internet"
"53190309610550067813227653367899095040","53190309610551276739047267997073801215","BR","Brazil","Sao Paulo","Fartura","Cednet Provedor Internet"
"53190309613335432901619758986422124544","53190309613336641827439373615596830719","BR","Brazil","Parana","Carlopolis","Cednet Provedor Internet"
"53190309616049471366654601483637489664","53190309616050680292474216112812195839","BR","Brazil","Sao Paulo","Tejupa","Cednet Provedor Internet"
"53190309618890447042748980044197003264","53190309618891655968568594673371709439","BR","Brazil","Sao Paulo","Santa Cruz do Rio Pardo","Cednet Provedor Internet"
"53190309622936721760999143891938574336","53190309622942766390097217037812105215","BR","Brazil","Sao Paulo","Chavantes","Cednet Provedor Internet"
"53190309632130602619168398765579042816","53190309632131811544988013394753748991","BR","Brazil","Sao Paulo","Bernardino de Campos","Cednet Provedor Internet"
"53190312419636698637811525557013184512","53190312419642743266909598702886715391","BR","Brazil","Minas Gerais","Nova Lima","CNT Fiber"
"53190326051778009586536454433307361280","53190326051781636363995298320831479807","BR","Brazil","Espirito Santo","Vila Velha","Networks Wireless Telecom"
"53190334939780083654356698177143308288","53190334939784919357635156693842132991","BR","Brazil","Sao Paulo","Sao Paulo","Zaaz Provedor de Internet E Telecomunicacoes Ltda"
"53190339738450337480618461493073018880","53190339738451546406438076122247725055","BR","Brazil","Pernambuco","Barreiros","BBG Telecom Ltda"
"53190346036748340283501974752549928960","53190346036749549209321589381724635135","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Imunidade Digital Servicos em Comunicacao Ltda"
"53190351397858033501454200679606255616","53190351397859242427273815308780961791","BR","Brazil","Tocantins","Palmas","Netmais Telecom"
"53190352404607934747011250724620206080","53190352404639366818321231083162566655","BR","Brazil","Minas Gerais","Andradas","Telemidia Sistema de Telecomunicacao Ltda"
"53190352424347275529678915889222647808","53190352424353320158776989035096178687","BR","Brazil","Minas Gerais","Andradas","Telemidia Sistema de Telecomunicacao Ltda"
"53190362493757599706060145064572616704","53190362493761226483518988952096735231","BR","Brazil","Parana","Clevelandia","Dataware Telecomunicaes Ltd. - EPP"
"53190365655978715994994886960408952832","53190365655979924920814501589583659007","BR","Brazil","Bahia","Mutuipe","Conect Telecom"
"53190365987793794630441771171187785728","53190365987804674962818302833760141311","BR","Brazil","Sao Paulo","Clementina","Migo Telecom"
"53190370775609103522383779127430742016","53190370775611521374023008385780154367","BR","Brazil","Parana","Mandaguari","NG Telecom"
"53190374569128864962438646796482772992","53190374569133700665717105313181597695","BR","Brazil","Paraiba","Sume","Betania da Silva"
"53190377135801690437897076873514450944","53190377135802899363716691502689157119","BR","Brazil","Para","Altamira","Mov Telecom Ltda"
"53190385661946879252846901415123091456","53190385661949297104486130673472503807","BR","Brazil","Minas Gerais","Congonhas","Vero S.A"
"53190391033848653262498921984781451264","53190391034175063233794871861952118783","BR","Brazil","Sao Paulo","Bananal","Brasil-IP Telecomunicacoes Ltda - ME"
"53190396752018214081090718548830978048","53190396752019423006910333178005684223","BR","Brazil","Rio Grande do Sul","Guapore","Lmen Telecomunicaes Ltda"
"53190405908318404221805229664383270912","53190405908319613147624844293557977087","BR","Brazil","Minas Gerais","Pedra Bonita","Check-Up Net Telecom"
"53190412241616018428351872160778682368","53190412301281343329612280449227292671","BR","Brazil","Parana","Terra Roxa","K L M Servicos de Telecomunicacoes Ltda"
"53190416387132666136500243483154448384","53190416387133875062319858112329154559","BR","Brazil","Pernambuco","Orobo","Giganet Provedor de Internet Ltda"
"53190421134467093958646393524361101312","53190421134468302884466008153535807487","BR","Brazil","Sao Paulo","Sao Paulo","FJB Comrcio de Produtos de Informtica Ltda"
"53190424933530989207453950588615655424","53190424933532198133273565217790361599","BR","Brazil","Tocantins","Palmas","Prime System Telecom"
"53190436327522648309356698355932069888","53190436327531110790094000760155013119","BR","Brazil","Para","Altamira","Delta Telecom"
"53190441086361214230955659623642693632","53190441086362423156775274252817399807","BR","Brazil","Minas Gerais","Caldas","Rede Tupiniquim de Comunicao Ltda - ME"
"53190450271665952635864353898745561088","53190450271667161561683968527920267263","BR","Brazil","Pernambuco","Recife","Paulo Junior do Nascimento"
"53190458905786351029694783179236311040","53190458907003739330046714758165430271","BR","Brazil","Sao Paulo","Ribeirao Preto","Radiobras Telecom Ltda ME"
"53190469364441774902315855509782003712","53190469364442983828135470138956709887","BR","Brazil","Bahia","Arataca","Romicros Brasil Ltda"
"53190474106240531396446618560009076736","53190474106242949248085847818358489087","BR","Brazil","Minas Gerais","Lavras","Conecta Ltda."
"53190487078701245726958772528510664704","53190487078702454652778387157685370879","BR","Brazil","Piaui","Conceicao do Caninde","Virtual Net Telecom LTDA"
"53190494064696701017624091819595792384","53190494064697909943443706448770498559","BR","Brazil","Minas Gerais","Belo Oriente","Supranet Telecom Informatica Ltda"
"53190503572673412084234229857174683648","53190503572674621010053844486349389823","BR","Brazil","Pernambuco","Santa Cruz do Capibaribe","Turbonet Telecom Ltda"
"53190510491123763981390987899076345856","53190510491124972907210602528251052031","BR","Brazil","Minas Gerais","Resplendor","Delta Telecom"
"53190542888856004450244563914752786432","53190543443453142050094927069560438783","-","-","-","-","-"
"53190550099213584751549682481207705600","53190550099216002603188911739557117951","BR","Brazil","Distrito Federal","Brasilia","Soultelecom - Provedor de Acesso a Internet"
"53190558027618700242061872510269390848","53190558027619909167881487139444097023","BR","Brazil","Para","Parauapebas","Coelho Tecnologia"
"53190559933281110697731435587331686400","53190559933282319623551050216506392575","BR","Brazil","Ceara","Mucambo","Het Internet Ltda"
"53190566300938814549365068487226032128","53190566300946068104282756262274269183","BR","Brazil","Minas Gerais","Venda Nova","JustWeb Telecomunicaes Ltda"
"53190571339235090784720939038365712384","53190571339236299710540553667540418559","BR","Brazil","Minas Gerais","Oliveira","Vero S.A"
"53190579908436172665245781637134811136","53190579908437381591065396266309517311","BR","Brazil","Pernambuco","Garanhuns","Agreste Link"
"53190584671051422847320844446627528704","53190584671052631773140459075802234879","BR","Brazil","Sao Paulo","Jacu","Avanza Telecom Ltda"
"53190596687370288592983554881665105920","53190596687371497518803169510839812095","BR","Brazil","Sao Paulo","Birigui","Flip Networks"
"53190606587679695899129298986639294464","53190606587680904824948913615814000639","BR","Brazil","Goias","Santa Terezinha de Goias","E Quaresma Neto Provedores Eireli - ME"
"53190615741385531230950815893272133632","53190615741426634708817713285212143615","BR","Brazil","Sao Paulo","Cotia","Agt Net"
"53190615755196299794228339585115488256","53190615755197508720047954214290194431","BR","Brazil","Sao Paulo","Sao Paulo","Agt Net"
"53190619889125393521370490267932557312","53190619889129020298829334155456675839","BR","Brazil","Mato Grosso do Sul","Figueira","Franet Telecom"
"53190619891157597824142681910613639168","53190619891160015675781911168963051519","BR","Brazil","Mato Grosso do Sul","Figueira","Franet Telecom"
"53190626167622400324785992274897010688","53190626167623609250605606904071716863","BR","Brazil","Rio Grande do Sul","Alvorada","Fenix Wireless Internet Ltda"
"53190629683889532146061034275184050176","53190629683894367849339492791882874879","BR","Brazil","Minas Gerais","Juiz de Fora","Vero S.A"
"53190632218611657134924429893906202624","53190632218615283912383273781430321151","BR","Brazil","Bahia","Mortugaba","Futurama Informatica Ltda - ME"
"53190641410419207523540214499753590784","53190641410420416449359829128928296959","BR","Brazil","Bahia","Sao Goncalo dos Campos","G L Servios E Com. de Informatica Ltd."
"53190652818751144697711693537434664960","53190652818752353623531308166609371135","BR","Brazil","Ceara","Trairi","Smart Solucoes em Telecomunicacoes"
"53190664189044230957708865592985911296","53190664189046648809348094851335323647","BR","Brazil","Pernambuco","Custodia","JN Tecnologia Ltda-ME"
"53190668962894028781462677323023122432","53190668962895237707282291952197828607","BR","Brazil","Para","Monte Alegre","Amazonet Telecomunicacoes Ltda"
"53190678209319638774447793412920836096","53190678209320847700267408042095542271","BR","Brazil","Parana","Sao Joao do Caiua","Gilmar Dos Santos & Cia. Ltda."
"53190691125857862541226431017864134656","53190691125859071467046045647038840831","BR","Brazil","Bahia","Vitoria da Conquista","Vicontec Tecnologia Internet e Redes Ltda"
"53190693396727091695918550740264550400","53190693396728300621738165369439256575","BR","Brazil","Espirito Santo","Vila Velha","Connectronic Servicos Ltda"
"53190698100101349939417940101630525440","53190698100108603494335627876678762495","BR","Brazil","Sao Paulo","Sao Paulo","Marcio Morguenroth EPP"
"53190707951211103164707120683587469312","53190707951215938867985579200286294015","BR","Brazil","Mato Grosso do Sul","Campo Grande","Flextel Network Telecomunicacoes Eireli - ME"
"53190714260222606581015477689310511104","53190714260223815506835092318485217279","BR","Brazil","Minas Gerais","Ubaporanga","Fibron Telecom"
"53190716478470921585341633324275204096","53190716478479384066078935728498147327","BR","Brazil","Bahia","Santo Amaro","David de Salles Brasil Junior - ME"
"53190720916366278767288070549339635712","53190720916371114470566529066038460415","BR","Brazil","Goias","Goiania","Explorernet Infolink Tecnologia e Telecomunicacoes"
"53190722816739638762143630987062411264","53190722816740847687963245616237117439","BR","Brazil","Santa Catarina","Sao Francisco do Sul","Machado & Mascarelo Sonorizacao Ltda"
"53190727322319125806854311816401518592","53190727322320334732673926445576224767","BR","Brazil","Santa Catarina","Blumenau","Infix Telecom Ltda"
"53190728857248717642042848290543763456","53190728857249926567862462919718469631","BR","Brazil","Sao Paulo","Dracena","Connecta Telecom Internet Ltda - EPP"
"53190731102129668452479284644285513728","53190731102133295229938128531809632255","BR","Brazil","Rio Grande do Sul","Porto Alegre","Vero S.A"
"53190735201703508237812903440302473216","53190735201704717163632518069477179391","BR","Brazil","Pernambuco","Ouricuri","Brisanet Servicos de Telecomunicacoes S.A"
"53190742543825540396375299645507633152","53190742781510027939168312426139484159","-","-","-","-","-"
"53190756111694310145288468448547962880","53190756111695519071108083077722669055","BR","Brazil","Rio Grande do Sul","Herval","STA Telecom Ltda"
"53190759897794893830368356872428191744","53190759897796102756187971501602897919","BR","Brazil","Mato Grosso do Sul","Caarapo","Fleetnet Telecomunicacoes Ltda - ME"
"53190765322092721787938020503026925568","53190765322095139639577249761376337919","BR","Brazil","Rio Grande do Sul","Sananduva","Dupont & Schwanke Ltda"
"53190769456641994460542475952468262912","53190769456643203386362090581642969087","BR","Brazil","Sao Paulo","Sao Paulo","Wip Telecom Multimidia Eireli - ME"
"53190780811581722811433857489251074048","53190780811597438847088847668522254335","BR","Brazil","Minas Gerais","Belo Horizonte","Vianet Ltda ME"
"53190784020662012794451240825873498112","53190784020663221720270855455048204287","BR","Brazil","Para","Urucuri","So Miguel Telecomunicaes e Informatica Ltda - M"
"53190794458144309862341697790615224320","53190794458145518788161312419789930495","BR","Brazil","Para","Matetui","WLAN Sistemas Ltda ME"
"53190804580130817933763149773936787456","53190804580133235785402379032286199807","BR","Brazil","Santa Catarina","Xanxere","Vero S.A"
"53190809654657392057149842061845856256","53190809654658600982969456691020562431","BR","Brazil","Goias","Cachoeira Alta","Soft System Informatica Ltda"
"53190816048042246276002398428662333440","53190816048044664127641627687011745791","BR","Brazil","Goias","Goiania","GR Telecomunicaes Ltda ME"
"53190819162770711741376433196166545408","53190819162771920667196047825341251583","BR","Brazil","Minas Gerais","Astolfo Dutra","Ideal Lins Servicos e Comercio Ltda - ME"
"53190827473551810421078143409743462400","53190827473553019346897758038918168575","BR","Brazil","Ceara","Novo Oriente","Planeta Net Telecom"
"53190836947198654988091656773191073792","53190836947199863913911271402365779967","BR","Brazil","Mato Grosso","Barra do Bugres","RV Net Telecomunicacoes Ltda"
"53190846137747713598488612408169332736","53190846137748922524308227037344038911","BR","Brazil","Rio Grande do Sul","Rosario do Sul","Bnet Telecomunicaes Ltda"
"53190853074134897881267623515186528256","53190853074136106807087238144361234431","BR","Brazil","Sao Paulo","Cajuru","Skymax Telecomunicaes Ltda ME"
"53190857898908278004648459971371991040","53190857898909486930468074600546697215","BR","Brazil","Sao Paulo","Porto Euclides da Cunha","Powernet Telecom"
"53190862270576260936466281747682689024","53190862270577469862285896376857395199","BR","Brazil","Para","Cachimbo","Mega Provedor de Internet Ltda"
"53190868923239435688068357213732732928","53190868923246689242986044988780969983","BR","Brazil","Bahia","Igua","Viarapida Telecomunicaes Ltda - ME"
"53190882223863063752971600656225796096","53190882223864272678791215285400502271","BR","Brazil","Amazonas","Itacoatiara","Clickip Provedores de Acesso Ltda"
"53190886700401734758899659450773143552","53190886700402943684719274079947849727","BR","Brazil","Ceara","Maranguape","Umplay Telecom"
"53190899029868655559339765009951490048","53190899029872282336798608897475608575","BR","Brazil","Ceara","Fortaleza","Telfo Servico de Telecomunicacoes Ltda"
"53190908533724138506883632190957027328","53190908533725347432703246820131733503","BR","Brazil","Rio de Janeiro","Araruama","Conect Provedor de Acesso a Internet Ltda ME"
"53190920252931350194957003504331259904","53190920252933768046596232762680672255","BR","Brazil","Rio Grande do Sul","Ijui","Coprel Telecom Ltda"
"53190930408655351114363911866178076672","53190930408750856254113467570979864575","BR","Brazil","Minas Gerais","Redondo","Topnet Telecom Servios Ltda ME"
"53190945011860282039441652179334594560","53190945011862699891080881437684006911","BR","Brazil","Bahia","Itambe","Nardi & Cano Ltda"
"53190955142966926494035866656639549440","53190955142968135419855481285814255615","BR","Brazil","Sao Paulo","Sao Paulo","Jjva Provedor de Internet Me Ltda"
"53190960185037469138228609491211911168","53190960185038678064048224120386617343","BR","Brazil","Amazonas","Bras","Net Express Brasil Ltda - ME"
"53190971011327234755658413849905725440","53190971011328443681478028479080431615","BR","Brazil","Santa Catarina","Joacaba","Joaaba Telecomunicaes Ltda ME"
"53190988076971406989021256796927426560","53190988076972615914840871426102132735","BR","Brazil","Espirito Santo","Alegre","Prestel Servicos Eireli"
"53190996342464935540139343496836284416","53190996342466144465958958126010990591","BR","Brazil","Bahia","Una","H Net Servicos de Comunicacao e Tecnologia Ltda"
"53191002649884283652015233879471292416","53191002649885492577834848508645998591","BR","Brazil","Sao Paulo","Santos","Nexcess Solues de Redes Ltd."
"53191015643301727065546984591504441344","53191015643302935991366599220679147519","BR","Brazil","Bahia","Salvador","NTC Comunicaoes Ltda ME"
"53191023571195466934362186479665414144","53191023571197884786001415738014826495","BR","Brazil","Para","Quatipuru","Sea Telecom Ltda"
"53191023644202497180889642340171382784","53191023644203706106709256969346088959","BR","Brazil","Para","Santo Antonio do Taua","Sea Telecom Ltda"
"53191031496052385144305439880964472832","53191031496071727957419273947759771647","BR","Brazil","Bahia","Salvador","GSM Bahia Provedor de Internet Ltda"
"53191034341781557561408722355422756864","53191034341782766487228336984597463039","BR","Brazil","Minas Gerais","Naque","Connect Fibra"
"53191046081887469893160188211942653952","53191046081888678818979802841117360127","BR","Brazil","Para","Castanhal","Voob Telecom"
"53191050543399192961278406364892233728","53191050543401610812917635623241646079","BR","Brazil","Minas Gerais","Coronel Fabriciano","G & S Infornet Provedor de Internet Eireli"
"53191057793670668122980121763446259712","53191057793671877048799736392620965887","BR","Brazil","Espirito Santo","Vitoria","Eber Dejani Pereira de Albernaz Cia Ltda"
"53191064804903658823920439705697517568","53191064804921792711214659143318110207","BR","Brazil","Minas Gerais","Pedro Leopoldo","R2 Dados Ltda - ME"
"53191078469583208207573112819208421376","53191078469584417133392727448383127551","BR","Brazil","Parana","Curitiba","Martins.net Servios de Telecomunicaes Ltda"
"53191087622136937233301888122346274816","53191087622138146159121502751520980991","BR","Brazil","Pernambuco","Santa Cruz do Capibaribe","Locallink Telecomunicaes Ltda - ME"
"53191110085698967114423571478703243264","53191110085700176040243186107877949439","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brascom Solucoes e Tecnologia Ltda ME"
"53191115154375549196695073190209126400","53191115154408190193824668177926193151","BR","Brazil","Parana","Maringa","PlanetClick Telecomunicacoes Ltda"
"53191127196710498580464603464923611136","53191127249367680505419006427600519167","BR","Brazil","Rio Grande do Sul","Igrejinha","Esso Fibra"
"53191142419208232342069587217288790016","53191142419217903748626504250686439423","BR","Brazil","Bahia","Salvador","QST Telecom Ltda - ME"
"53191148155416175315131265697129168896","53191148155417384240950880326303875071","BR","Brazil","Rondonia","Passa-Bem","Worldnet Telecomunicaes"
"53191164315688547684180631931647426560","53191164315690965535819861189996838911","BR","Brazil","Alagoas","Maceio","Litoral Telecom"
"53191179170247290394433997103838527488","53191179170248499320253611733013233663","BR","Brazil","Sao Paulo","Sao Paulo","VLZ Tecnologias Eireli"
"53191192817781853804311999261666443264","53191192817783062730131613890841149439","BR","Brazil","Parana","Conselheiro Mairinck","Info Telecom Internet Ltda"
"53191205232210872281448628590020132864","53191205232213290133087857848369545215","BR","Brazil","Sao Paulo","Osvaldo Cruz","Garcia Telecomunicacoes Ltda"
"53191217242904606188444469475149873152","53191217242905815114264084104324579327","BR","Brazil","Minas Gerais","Ubaporanga","Uplink Internet Banda Larga"
"53191226130895799923888181556413464576","53191226130898217775527410814762876927","BR","Brazil","Bahia","Iguai","MVF Network"
"53191241325033342883153579499346460672","53191241339752014736961689701394153471","BR","Brazil","Sao Paulo","Capivari","Technik Internet Ltda - ME"
"53191247318389479094803800472588124160","53191247318391896946443029730937536511","BR","Brazil","Sao Paulo","Sao Paulo","Itacell Telecom Ltda"
"53191247325294863376442562318509801472","53191247325296072302262176947684507647","BR","Brazil","Minas Gerais","Jose Calhau","Itacell Telecom Ltda"
"53191258132956291039430545724156149760","53191258132959917816889389611680268287","BR","Brazil","Sao Paulo","Palestina","Eltecweb Provedor de Internet Ltda"
"53191266956626586542277912565177647104","53191266956630213319736756452701765631","BR","Brazil","Sao Paulo","Sao Paulo","Infortek Provedor"
"53191277413982415158813258532914200576","53191277413983624084632873162088906751","BR","Brazil","Sao Paulo","Sao Paulo","Datanet Telecomunicaes E Informatica Ltda"
"53191293583438996979474962607675277312","53191293583447459460212265011898220543","BR","Brazil","Bahia","Salvador","Lary Net"
"53191309461474338575473387086114979840","53191309461476756427112616344464392191","BR","Brazil","Paraiba","Picui","InfoWayNet Telecom"
"53191325316633176886904183691589713920","53191325316636803664363027579113832447","BR","Brazil","Bahia","Mata de Sao Joao","Internet Solution Provider Telecom. Ltda ME"
"53191331605215042877544922273953087488","53191331644827915208857476441550356479","BR","Brazil","Rio Grande do Sul","Flores da Cunha","Serrasul Telecom Ltda"
"53191348105074677976343623683436183552","53191348105075886902163238312610889727","BR","Brazil","Parana","Toledo","Super Telecom Ltda"
"53191364960270252457011434526781472768","53191365514867390056861797681589125119","-","-","-","-","-"
"53191384218072911581597120889433882624","53191384218075329433236350147783294975","BR","Brazil","Rio Grande do Sul","Dique","Redemetro Telecomunicacoes Ltda"
"53191396329772397717395229321264627712","53191396329773606643214843950439333887","BR","Brazil","Sao Paulo","Aracatuba","Good Net Provedor de Internet Ltda - EPP"
"53191409961866560559155187659745263616","53191410199551048101948200440377114623","-","-","-","-","-"
"53191414366494697036946259255245144064","53191414366495905962765873884419850239","BR","Brazil","Paraiba","Cabedelo","Mais Link"
"53191428304356422804736301606285344768","53191428304364885285473604010508287999","BR","Brazil","Parana","Cascavel","Mundial Telecomunicacao Ltda - ME"
"53191448550955225827782180140390285312","53191448550961270456880253286263816191","BR","Brazil","Minas Gerais","Formiga","Top 37 Estacoes e Redes de Telecomunicacoes Ltda"
"53191453935614794011827382390722920448","53191453935618420789286226278247038975","BR","Brazil","Goias","Aguas Lindas de Goias","Brasilianet Provedor de Internet Ltda"
"53191457120956616600891907252814872576","53191457120985630820562658353007820799","BR","Brazil","Santa Catarina","Chapeco","Getel Telecom"
"53191466334106543408984355308925091840","53191466334111379112262813825623916543","BR","Brazil","Rio Grande do Sul","Ibiruba","Coprel Telecom Ltda"
"53191478019780570712587142574299414528","53191478019781779638406757203474120703","BR","Brazil","Bahia","Itaquena","Fibranet Brasil"
"53191487848102072238140563213044940800","53191487848103281163960177842219646975","BR","Brazil","Sao Paulo","Catanduva","Roberto Zoli e Cia Ltda"
"53191491025058785342358020119374856192","53191491025059994268177634748549562367","BR","Brazil","Santa Catarina","Camboriu","Barranet Telecomunicaes Ltda"
"53191498053678547180995934852250337280","53191498053679756106815549481425043455","BR","Brazil","Ceara","Fortaleza","Grupo Inova Mais Telecom Ltda"
"53191500524962289785581664528265904128","53191500524964707637220893786615316479","BR","Brazil","Rio Grande do Norte","Serraria","Alianca Link Provedor de Internet"
"53191509135882192775187745316970430464","53191509135883401701007359946145136639","BR","Brazil","Minas Gerais","Congonhas","Resende & Gonalves Servios E Internet Ltda"
"53191515415322161717902658080205701120","53191515415326997421181116596904525823","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telnet Servicos E Comrcio em Informtica Ltd."
"53191527457547098852087257100021923840","53191527536459731727432176478967562239","BR","Brazil","Sao Paulo","Sao Paulo","BKup Telecom"
"53191544927378693912126759801607684096","53191544927382320689585603689131802623","BR","Brazil","Sergipe","Aracaju","VOA Internet"
"53191562650466949997415313683215548416","53191562650468158923234928312390254591","BR","Brazil","Rio Grande do Sul","Dique","Brasil Tecpar"
"53191573415403730269402687425570930688","53191573415404939195222302054745636863","BR","Brazil","Sao Paulo","Quata","Fibra VIP"
"53191584189649239352422705813163868160","53191584189657701833160008217386811391","BR","Brazil","Santa Catarina","Ararangua","Seven Internet Ltda"
"53191600043903801150781759795958382592","53191600043905010076601374425133088767","BR","Brazil","Sao Paulo","Ubatuba","Future Digital Technology e Telecom Ltda EPP"
"53191621937106718595917544817688576000","53191621937109136447556774076037988351","BR","Brazil","Sao Paulo","Timburi","GV Telecomunicaes Ltda - ME"
"53191641912327062557691080842925834240","53191641912328271483510695472100540415","BR","Brazil","Acre","Xapuri","DS Telecom"
"53191656123767492378452090800798957568","53191656126166001204567515083416010751","BR","Brazil","Rio Grande do Sul","Barra do Ribeiro","Centro Sul Telecom Informaticaeirelime"
"53191667602165143280028632916925874176","53191667602166352205848247546100580351","BR","Brazil","Tocantins","Goiandira","JMA Provedor de Internet Ltda - ME"
"53191674507380175304044430754144321536","53191674507382593155683660012493733887","BR","Brazil","Paraiba","Tavares","Mio Telecom Ltda"
