"55841291915824328060987097831004176384","55841291915825536986806712460178882559","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","KPN B.V."
"55841291983302940534416854475578802176","55841291983426250968017546651398832127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841292046454807499445853303880024064","55841292046457225351085082562229436415","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841292091372446327227400290087993344","55841292091415967656733526940377415679","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841292146906871702864620688565600256","55841292146955228735649205855553847295","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841292197947719806994264444660350976","55841292197948928732813879073835057151","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","KPN B.V."
"55841292240939539804129707155561381888","55841292240940748729949321784736088063","NL","Netherlands (Kingdom of the)","Groningen","Groningen","KPN B.V."
"55841292293837297967187421324004818944","55841292293838506893007035953179525119","NL","Netherlands (Kingdom of the)","Gelderland","Nijkerk","KPN B.V."
"55841292337834944246242235508261388288","55841292338561508663830627642259800063","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841292384857322925972851887632809984","55841292384858531851792466516807516159","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","KPN B.V."
"55841292437293271425937777711338487808","55841292437294480351757392340513193983","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","KPN B.V."
"55841292488768123899309073341152755712","55841292488785048860783678149598642175","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841292541233086618944750265051381760","55841292541234295544764364894226087935","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","KPN B.V."
"55841292595565839729885029263871049728","55841292595625077095046146093431652351","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841292653996851369318901164944654336","55841292653998060295138515794119360511","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","KPN B.V."
"55841292695651599409960564008620654592","55841292695652808335780178637795360767","NL","Netherlands (Kingdom of the)","Groningen","Groningen","KPN B.V."
"55841292747257015871850239589303189504","55841292747304163978815210127116730367","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841292798596468653424696751550365696","55841292798597677579244311380725071871","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","KPN B.V."
"55841292846288592237221817693709008896","55841292846289801163041432322883715071","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841292886619566505385461591081746432","55841292886620775431205076220256452607","NL","Netherlands (Kingdom of the)","Gelderland","Nijkerk","KPN B.V."
"55841292938816147693066690838195601408","55841292938817356618886305467370307583","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN B.V."
"55841292992002839127012301379393814528","55841292992004048052831916008568520703","NL","Netherlands (Kingdom of the)","Gelderland","Nijkerk","KPN B.V."
"55841293052001827554486347320061329408","55841293052287134047915399805291986943","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841293101859137281213269114118733824","55841293101905076462358625022757568511","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841293157536215903565015755211669504","55841293157537424829384630384386375679","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","KPN B.V."
"55841293216946457456886737287797276672","55841293217095155332699336676286136319","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841293279594202355136435750246023168","55841293279595411280956050379420729343","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","KPN B.V."
"55841293339614951447363545016058249216","55841293339616160373183159645232955391","NL","Netherlands (Kingdom of the)","Groningen","Groningen","KPN B.V."
"55841293400271595520707949227765923840","55841293400293356185461012552910635007","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841293453854814623487158138267762688","55841293453856023549306772767442468863","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","KPN B.V."
"55841293512590475569463916591367323648","55841293512591684495283531220542029823","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN B.V."
"55841293565219852200567183083025989632","55841293565268209233351768250014236671","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841293616920773802206414368510312448","55841293616921982728026028997685018623","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","KPN B.V."
"55841293674390689415046656075692507136","55841293674588953249463455260344319999","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841293740103061266019439496021409792","55841293740121195153313658933642002431","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841293800258001124223772600226021376","55841293800259210050043387229400727551","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"55841293858714400205869551713968455680","55841293858715609131689166343143161855","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","KPN B.V."
"55841293913374772213925395219133497344","55841293913375981139745009848308203519","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN B.V."
"55841293971299243934940737496005214208","55841293971300452860760352125179920383","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","KPN B.V."
"55841294027822570631022724559392473088","55841294027893897254379987680700137471","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841294088264025908475724778002448384","55841294088265234834295339407177154559","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","KPN B.V."
"55841294144201023582044616691657211904","55841294144202232507864231320831918079","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","KPN B.V."
"55841294197439698826233656287367790592","55841294197440907752053270916542496767","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN B.V."
"55841294256781031607837343956995145728","55841294256796747643492334136266326015","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841294313391400962931584320961249280","55841294313392609888751198950135955455","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN B.V."
"55841294374677895388295210332690841600","55841294374978917917379252997192679423","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841294430251006390160098864759046144","55841294430252215315979713493933752319","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Burg","KPN B.V."
"55841294490347917809022929768577761280","55841294490349126734842544397752467455","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","KPN B.V."
"55841294543546698501164686601523036160","55841294543547907426984301230697742335","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","KPN B.V."
"55841294601696030424628349904890101760","55841294601697239350447964534064807935","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN B.V."
"55841294654850080861444365458371248128","55841294654851289787263980087545954303","NL","Netherlands (Kingdom of the)","Gelderland","Zaltbommel","KPN B.V."
"55841294717343083254783391386457604096","55841294717344292180603006015632310271","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","KPN B.V."
"55841294770829588291993429962982948864","55841294771671000662445211868578447359","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841294833549868739420006175914065920","55841294833551077665239620805088772095","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","KPN B.V."
"55841294894282675139400132025628229632","55841294894385433834067375505478254591","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841294950370788540420852586121265152","55841294950371997466240467215295971327","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","KPN B.V."
"55841295013413852181684534788698931200","55841295013454955659551432180638941183","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841295072172482718233971196117909504","55841295072173691644053585825292615679","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","KPN B.V."
"55841295132771098352236873207439687680","55841295132781978684613404870012043263","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841295199946270444943357929163063296","55841295199947479370762972558337769471","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","KPN B.V."
"55841295269458296146964920845593477120","55841295269539294176879101000298790911","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841295334667754856978018529244610560","55841295334668963782797633158419316735","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","KPN B.V."
"55841295399167574110877328887343218688","55841295399270332805544572367193243647","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841295466244823212195028645915394048","55841295466502324411772944660127809535","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841295539462206551335429982820237312","55841295539463415477155044611994943487","NL","Netherlands (Kingdom of the)","Groningen","Groningen","KPN B.V."
"55841295615264273292811908495246884864","55841295615265482218631523124421591039","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN B.V."
"55841295681971591093327531726358970368","55841295681972800019147146355533676543","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Burg","KPN B.V."
"55841295755417461412375097977283280896","55841295755439222077128161302427992063","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841295832671448063208746128532045824","55841295832705297986157955745423818751","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841295908970383316546837231762931712","55841295909214586332108992325053579263","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841296003336714944025561350977617920","55841296003366938089515927080345272319","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"55841296093018459020497597418205872128","55841296093019667946317212047380578303","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","KPN B.V."
"55841409923755750344308299694480556032","55841409923756959270127914323655262207","CH","Switzerland","Zurich","Zurich","Sunrise GmbH"
"55841459132655695869284506639878062080","55841459135744501338399884181252341759","TR","Turkiye","Istanbul","Atasehir","Teknotel Local Registry"
"55842087907261999468481362253729234944","55842087907263208394300976882903941119","SA","Saudi Arabia","Al Hudud ash Shamaliyah","Turayf","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company"
"55842985383662841018564490455939022848","55842986017488141132679191204290625535","UZ","Uzbekistan","Toshkent","Tashkent","Coscom Liability Limited Company"
"55843467164264263530337705488867000320","55843467164264263530337705488867196927","AT","Austria","Steiermark","Graz","EDIS GmbH"
"55843743440205129480413735481820315648","55843743440206338406233350110995021823","ES","Spain","Illes Balears","Palma","Vall de Soller Telecomunicacions SLU"
"55843974176507580917028338890696556544","55843974176508789842847953519871262719","US","United States of America","California","Santa Clara","Meta Platforms Ireland Limited"
"55843974226485783225716723602224578560","55843974226486992151536338231399284735","DE","Germany","Hessen","Frankfurt am Main","Meta Platforms Ireland Limited"
"55844539529490838875876856046913847296","55844539529493256727516085305263259647","ES","Spain","Andalucia","Granada","Xarxes de Telecomunicacions Alternatives SL"
"55845094754261620792288580970072768512","55845094833489783306552918563616718847","FI","Finland","Kanta-Hame","Vantaa","Prog-IT Oy"
"55845272231205316192076898118322356224","55845272231206525117896512747497062399","DE","Germany","Niedersachsen","Gottingen","GoeTel GmbH"
"55845525757177537350859404760546541568","55845525757178746276679019389721247743","DE","Germany","Hessen","Baunatal","Netcom Kassel Gesellschaft fuer Telekommunikation mbH"
"55845592074451138203477522832955539456","55845592074512793420277868920865554431","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"55845592155491480521344189559384047616","55845592155492689447163804188558753791","DE","Germany","Hamburg","Hamburg","SWN Stadtwerke Neumuenster GmbH"
"55845592163673490468495999813795446784","55845592163674699394315614442970152959","DE","Germany","Schleswig-Holstein","Augsburg","SWN Stadtwerke Neumuenster GmbH"
"55845592184190170553175871537733959680","55845592184191379478995486166908665855","DE","Germany","Hamburg","Hamburg","SWN Stadtwerke Neumuenster GmbH"
"55845592189293046437769221284168728576","55845592189299091066867294430042259455","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"55845592194472084648998292668609986560","55845592194473293574817907297784692735","DE","Germany","Hamburg","Hamburg","SWN Stadtwerke Neumuenster GmbH"
"55845592200121395004057454802011947008","55845592200122603929877069431186653183","DE","Germany","Hamburg","Hamburg","SWN Stadtwerke Neumuenster GmbH"
"55845592205984685229188406299336900608","55845592205987103080827635557686312959","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"55845592213361550580476873523393986560","55845592213362759506296488152568692735","DE","Germany","Hamburg","Hamburg","SWN Stadtwerke Neumuenster GmbH"
"55845592221874806202203092171674877952","55845592221884477608760009205072527359","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"55845592240228717995592392302064041984","55845592240233553698870850818762866687","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"55845827461005229518085480408258969600","55845827461006438443905095037433675775","IE","Ireland","Dublin","Dublin","Facebook Israel Ltd"
"55846301567771089989967086090610278400","55846301567773507841606315348959690751","DE","Germany","Rheinland-Pfalz","Worms","EWR AG"
"55846834023497585592656096130083323904","55846834023498794518475710759258030079","DE","Germany","Mecklenburg-Vorpommern","Ganzow","WEMACOM Telekommunikation GmbH"
"55847006371366764962226037998506475520","55847006410978428367718977536929038335","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Sewan Nederland B.V."
"55847371469934619319029943145911549952","55847371469943081799767245550134493183","RU","Russian Federation","Samarskaya oblast'","Samara","PJSC MegaFon"
"55847493552766914335169796978826543104","55847493556170040517384978105624428543","FR","France","Grand-Est","Colmar","Vialis SEM"
"55848020729914664573358085590084485120","55848020729919500276636544106783309823","GR","Greece","Attiki","Athens","Nova Telecommunications & Media Single Member S.A"
"55848457197478726170776050975325028352","55848464169557027426037759207192657919","-","-","-","-","-"
"55848692663268233554566033919220645888","55848692663268233573012777992930197503","AE","United Arab Emirates","Dubayy","Dubai","GTT Communications Inc."
"55848918180055219469772238859326717952","55848918180056428395591853488501424127","DE","Germany","Niedersachsen","Braunschweig","Luenecom Kommunikationsloesungen GmbH"
"55849077555547100390383436172303007744","55849077555852958622745937353503670271","RO","Romania","Bucuresti","Bucharest","Vodafone Romania S.A."
"55849851239339113798274356529701322752","55849851239357247685568575967321915391","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Hutchison 3G UK Limited"
"55849851262357061403736896016106913792","55849851262375195291031115453727506431","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Hutchison 3G UK Limited"
"55849932190674268195814009970467274752","55849932190675477121633624599641980927","LR","Liberia","Montserrado","Monrovia","iCloud Private Relay"
"55849932195612730168939770149142003712","55849932195612805726803496063465422847","PL","Poland","Slaskie","Katowice","iCloud Private Relay"
"55849932201804772659142174867663618048","55849932201804848217005900781987037183","US","United States of America","Tennessee","Jackson","iCloud Private Relay"
"55849932204288737429131608250067714048","55849932204288812986995334164391133183","US","United States of America","Pennsylvania","Mechanicsburg","iCloud Private Relay"
"55849932207371044921966557159627948032","55849932207371120479830283073951367167","US","United States of America","Florida","North Fort Myers","iCloud Private Relay"
"55849932208064817226697902477262454784","55849932208064892784561628391585873919","AF","Afghanistan","Kabul","Kabul","Fastly Inc."
"55849932208142188479153238744443650048","55849932208142264037016964658767069183","AF","Afghanistan","Kabul","Kabul","Fastly Inc."
"55849932211091438573966852530462785536","55849932211091514131830578444786204671","US","United States of America","North Carolina","Maiden","iCloud Private Relay"
"55849932216041763131697581257914318848","55849932216041838689561307172237737983","US","United States of America","Washington","Puyallup","iCloud Private Relay"
"55849932222851264484268157827417112576","55849932222851340042131883741740531711","US","United States of America","North Carolina","Apex","iCloud Private Relay"
"55849932277369965497837911976171274240","55849932277371174423657526605345980415","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Fastly Inc."
"55849932312064927594958154661063819264","55849932312066136520777769290238525439","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Fastly Inc."
"55850200940030365741979023550116265984","55850200940031574667798638179290972159","ZA","South Africa","Western Cape","Worcester","Deavmi"
"55850931027700259341121391333631590400","55850931027701468266941005962806296575","QA","Qatar","Ar Rayyan","Ar Rayyan","Vodafone Qatar P.Q.S.C"
"55851499509567295187211636263987707904","55851499509595100481062772735005949951","PL","Poland","Kujawsko-Pomorskie","Dabrowa","DG-Net SA"
"55852538403860704306312796700537782272","55852538403861913232132411329712488447","FR","France","Auvergne-Rhone-Alpes","Paulhaguet","Bouygues Telecom SA"
"55853060829089780014376261440103251968","55853060908317942528640599033647202303","TR","Turkiye","Ardahan","Ardahan","Superonline Iletisim Hizmetleri A.S."
"55854358744865013654229323685543542784","55854358744867431505868552943892955135","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Futureweb Bvba"
"55854952173814569132166258154648109056","55854952173815778057985872783822815231","UZ","Uzbekistan","Toshkent","Salor","Uzbektelekom Joint Stock Company"
"55854952194851087319280420423710277632","55854952194852296245100035052884983807","UZ","Uzbekistan","Qashqadaryo","Qarshi","Uzbektelekom Joint Stock Company"
"55854952559928550955604211747354836992","55854952634202540183454281852598091775","UZ","Uzbekistan","Toshkent","Tashkent","Uzbektelekom Joint Stock Company"
"55855768535723627669519379497746432000","55855768535724836595338994126921138175","FR","France","Occitanie","Labastide-du-Temple","Free Pro - Pool Network"
"55856331843007343931818148495636824064","55856336279784444730621053734098042879","-","-","-","-","-"
"55857340259061034414126653752211406848","55857340259062243339946268381386113023","IL","Israel","HaMerkaz","Petah Tikva","Yes TV and Communications Services Ltd"
"55857765140197833869204813969581146112","55857765149791869173666511100049358847","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Amazon Data Services Ireland Limited"
"55858075640318487428285364167919009792","55858075640627972438106709236643790847","AT","Austria","Wien","Vienna","Cloudie Networks LLC"
"55858542173072209652224478498800009216","55858542173073418578044093127974715391","DK","Denmark","Hovedstaden","Frederiksvaerk","Hiper A/S"
"55858542300301980760107282103227383808","55858542300303189685926896732402089983","DK","Denmark","Syddanmark","Odense","Hiper A/S"
"55858542405888352919429379592890089472","55858542405889561845248994222064795647","DK","Denmark","Midtjylland","Tranbjerg","Hiper A/S"
"55858612981014406490426441159722139648","55858612981015615416246055788896845823","DE","Germany","Bayern","Deggendorf","Leonet GmbH"
"55859105126033066369491197311231983616","55859105126034275295310811940406689791","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Mirrored Object from Arexico Ir"
"55860027678379457441603182671645638656","55860027678380666367422797300820344831","DK","Denmark","Hovedstaden","Copenhagen","EWII Bredbaand A/S"
"55860575383248411870203603474007982080","55860575383250829721842832732357394431","RS","Serbia","Zlatiborski okrug","Zlatibor","Moja Supernova DOO"
"55861148915288211203543835967817252864","55861153352065312002346741206278471679","-","-","-","-","-"
"55861934858660352705772763923804585984","55861939295437453504575669162265804799","-","-","-","-","-"
"55862218193735478122109521433659965440","55862218194043754206111251873210040319","FR","France","Bourgogne-Franche-Comte","Pont-de-Poitte","Altinea SAS"
"55862765944280067867389861714771050496","55862765944281276793209476343945756671","IL","Israel","HaTsafon","Karmi'el","Bezeq- The Israel Telecommunication Corp. Ltd."
"55863288709501396454773562402827927552","55863293146278497253576467641289146367","-","-","-","-","-"
"55863973240825519698650370622558830592","55863977677602620497453275861020049407","-","-","-","-","-"
"55864996875165046387026491586822275072","55864996875169882090304950103521099775","NL","Netherlands (Kingdom of the)","Zuid-Holland","Barendrecht","Gemeente Barendrecht"
"55865159286781040704035017597552427008","55865159286782244907488149357081919487","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"55865159287385503613842332184905515008","55865159287386707817295463944435007487","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"55865159287991175449469261401433309184","55865159287992379652922393160962801663","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"55865159288602891914194263763834634240","55865159288604096117647395523364126719","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"55865159289213399453099651497061253120","55865159289214603656552783256590745599","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"55865159289817862362906966084414341120","55865159289819066566360097843943833599","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"55865159290424743124353509930116841472","55865159290425947327806641689646333951","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"55865159291029206034160824517469929472","55865159291030410237613956276999421951","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"55865159291636086795607368363172429824","55865159291637290999060500122701922303","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"55865159292244176482873526838049636352","55865159292245380686326658597579128831","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"55865159292849848318500456054577430528","55865159292851052521953587814106923007","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"55865483647008933368385022647708155904","55865483647010142294204637276882862079","DE","Germany","Nordrhein-Westfalen","Ahaus","Buerodata AG"
"55865640975077344373676010599226540032","55865640975386829383497355667951321087","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Alice Wyan Garcia Martin"
"55866873625398841887520995079492730880","55866878062175942686323900317953949695","-","-","-","-","-"
"55867775639309319229976389873381146624","55867775639310528155796004502555852799","DE","Germany","Sachsen-Anhalt","Halle (Saale)","Wittenberg-net GmbH"
"55868546547862206910853825675088887808","55868546547863415836673440304263593983","GB","United Kingdom of Great Britain and Northern Ireland","England","Wigton","Fibrus Networks Ltd"
"55874402841051993735676300617748316160","55874402841051993864803509133715177471","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG"
"55874402890260100704963248216021663744","55874402890260100741856736363440766975","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG"
"55875422423362293523811676065277935616","55875422502590456038076013658821885951","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","Orion Telecom LLC"
"55876218195061981180692097805884325888","55876218195063190106511712435059032063","DK","Denmark","Hovedstaden","Frederiksberg","Fastspeed A/S"
"55876908040726084459089973070813724672","55876908040743009420564577879259611135","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Full Fibre Limited"
"55876908069514235001573137608091893760","55876908069526324259769283899838955519","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Full Fibre Limited"
"55877191677365337726656748952775294976","55877191677366546652476363581950001151","DE","Germany","Nordrhein-Westfalen","Eissingort","GND Gesellschaft fuer Netzdienste mbH"
"55877926909797977717156534816279101440","55877926909799186642976149445453807615","NO","Norway","Oslo","Oslo","XXSL Network"
"55878094239638531864857014797607108608","55878094239638531883303758871316660223","HK","Hong Kong","Hong Kong","Hong Kong","CloudFlare Inc."
"55878094239638552598997353647143124992","55878094239638552617444097720852676607","CA","Canada","Ontario","Mississauga","CloudFlare Inc."
"55878094239638572355460256590072905728","55878094239638572373907000663782457343","MX","Mexico","Durango","El Salto","CloudFlare Inc."
"55878094239638608289717712176279453696","55878094239638608308164456249989005311","BR","Brazil","Santa Catarina","Sao Jose","CloudFlare Inc."
"55878094239639733485765976237799374848","55878094239639733504212720311508926463","US","United States of America","Virginia","Highland Springs","CloudFlare Inc."
"55878094239639752559699348453475745792","55878094239639752596592836600894849023","US","United States of America","New York","New York City","CloudFlare Inc."
"55878094316429493101482952702409310208","55878094316429493230610161218376171519","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094319176178466605493774398259200","55878094319176178595732702290365120511","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094319215152452336522135699718144","55878094319215153171759541010372231167","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094319292234164696877457758748672","55878094319292234293824085973725609983","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094320259478860025156519394803712","55878094320259479431874222804390903807","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094320298353528486092028470362112","55878094320298353952761205723790049279","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094320337108071749619540945797120","55878094320337108200876828056912658431","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094320375873092763780920446550016","55878094320375873517038894615766237183","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094321845485053001116505708953600","55878094321845485182128325021675814911","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094321923074862480238083657695232","55878094321923112327817451787757027327","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094323199536573331959361652654080","55878094323199536702459167877619515391","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094323276892330522273712810491904","55878094323276892459649482228777353215","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094324553472248110019321612206080","55878094324746899918079758146826403839","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094326216991512109754254140375040","55878094326216993412124393846224191487","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094326719866874137577033656434688","55878094326758552481918501093537480703","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094330820544582435972501347500032","55878094330820544711563181017314361343","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094330897990212163413965440811008","55878094330897990931586432840113324031","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094332213254575387206990421819392","55878094332213256622975799172182048767","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094334263565464272388980587102208","55878094334302249596313787143704018943","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094338944525499950470196667351040","55878094338944525629077678712634212351","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094342039376336033683832297226240","55878094342039376465160892348264087551","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094345056945497050783134328553472","55878094345056951381562142647675518975","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094348345194949481819502628831232","55878094348345195521330885787624931327","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094350588939134593682799421554688","55878094350588939263720891315388415999","US","United States of America","Arizona","Tucson","CloudFlare Inc."
"55878094350589075492925875660427100160","55878094350589075622053084176393961471","US","United States of America","Arizona","Tucson","CloudFlare Inc."
"55878094350589374182605917165486866432","55878094350589376230194509347247095807","US","United States of America","Arizona","Tucson","CloudFlare Inc."
"55878094350589691761751890149127487488","55878094350589692038453051254770761727","US","United States of America","Arizona","Tucson","CloudFlare Inc."
"55878094350590000338886755162506919936","55878094350590000468013963678473781247","US","United States of America","Arizona","Tucson","CloudFlare Inc."
"55878094350590295763493095620976050176","55878094350590295781939839694685601791","US","United States of America","Tennessee","Humboldt","CloudFlare Inc."
"55878094350590455143361892471502012416","55878094350590455161808636545211564031","US","United States of America","Indiana","New Castle","CloudFlare Inc."
"55878094350590641824411918412164366336","55878094350590641842858662485873917951","US","United States of America","Vermont","South Burlington","CloudFlare Inc."
"55878094350627641436677993566446813184","55878094350627641565805202082413674495","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094350627890984231822709261074432","55878094350627891113359031225227935743","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094350628171227167790504769224704","55878094350628171946590809379441737727","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094350628430219454585386873913344","55878094350628430791303651671870013439","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094350628827488534956795777515520","55878094350628828650679833439479267327","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094350629015497750556043527585792","55878094350629015626877764559494447103","US","United States of America","California","San Francisco","CloudFlare Inc."
"55878094350629173549453779586965831680","55878094350629173678580988102932692991","US","United States of America","California","San Francisco","CloudFlare Inc."
