"55841210624008514753002898255165521920","55841210624009723678822512884340228095","BE","Belgium","Hainaut","Bever","Fia Pools - Dynamic Address Space"
"55841210636032490954890000026793148416","55841210636033699880709614655967854591","BE","Belgium","Antwerpen","Geel","Fia Pools - Dynamic Address Space"
"55841210644879410102829856327292944384","55841210644880619028649470956467650559","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Fia Pools - Dynamic Address Space"
"55841210653170223373746983207427899392","55841210653189566186860817274223198207","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Fia Pools - Dynamic Address Space"
"55841210663926036390858338974788747264","55841210663927245316677953603963453439","BE","Belgium","Oost-Vlaanderen","Gent","Fia Pools - Dynamic Address Space"
"55841247638716711914957160403481657344","55841247638719129766596389661831069695","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Ziggo B.V."
"55841267857545279935635392165411028992","55841267857546488861455006794585735167","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"55841267938002920008447807629631160320","55841267938005337860087036887980572671","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"55841268024282746828524277199236235264","55841268024292418235081194232633884671","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"55841268133581730179882900884421607424","55841268133582939105702515513596313599","PL","Poland","Lubelskie","Lublin","P4 Sp. Z O.O."
"55841268233246783674732544676373463040","55841268233251619378011003193072287743","PL","Poland","Lodzkie","Lodz","P4 Sp. Z O.O."
"55841268321477816767667025733954306048","55841268321493532803322015913225486335","PL","Poland","Slaskie","Katowice","P4 Sp. Z O.O."
"55841268490427617910450682157491814400","55841268490428826836270296786666520575","PL","Poland","Mazowieckie","Sucha","P4 Sp. Z O.O."
"55841268590057612556531501703377190912","55841268590058821482351116332551897087","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"55841268787584002223365762558619287552","55841268787585211149185377187793993727","PL","Poland","Malopolskie","Krakow","P4 Sp. Z O.O."
"55841289277158761101657885771045011456","55841289277159970027477500400219717631","NL","Netherlands (Kingdom of the)","Fryslan","Noordwolde","KPN Mobile"
"55841289278607054233556211522343010304","55841289278609472085195440780692422655","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN Mobile"
"55841291805004516028553270644038434816","55841291805005724954372885273213140991","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","KPN CM"
"55841291851179437708734031971940827136","55841291851180646634553646601115533311","NL","Netherlands (Kingdom of the)","Gelderland","Culemborg","KPN CM"
"55841291901421185846098405843554795520","55841291901533615947322566356802469887","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841291953117271744459178612340293632","55841291953118480670278793241514999807","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","KPN CM"
"55841292005662023568189421061769527296","55841292005663232494009035690944233471","NL","Netherlands (Kingdom of the)","Gelderland","Culemborg","KPN CM"
"55841292058389323190681472516579393536","55841292058391741042320701774928805887","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841292101317070119377339881220997120","55841292101428291294781885765293965311","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841292149300544825701586454483828736","55841292149301753751521201083658534911","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","KPN CM"
"55841292197740993491840162855785594880","55841292197761545230773611551755599871","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841292236441126829343671996479700992","55841292236484648158849798646769123327","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841292285229746131531261600096845824","55841292285230955057350876229271551999","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","KPN CM"
"55841292325479722369780725342764269568","55841292325480931295600339971938975743","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN CM"
"55841292368441319221425802324297646080","55841292368442528147245416953472352255","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN CM"
"55841292416181799838007508433444536320","55841292416183008763827123062619242495","NL","Netherlands (Kingdom of the)","Gelderland","Zaltbommel","KPN CM"
"55841292458438592936817256606124212224","55841292458490576747060685660636577791","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841292506490976414859537042345295872","55841292506492185340679151671520002047","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN CM"
"55841292555836910519889470695501987840","55841292555844164074807158470550224895","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841292609619602382905093419830345728","55841292609620811308724708049005051903","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN CM"
"55841292653753857279576360700828712960","55841292653755066205395975330003419135","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN CM"
"55841292694134397506344204394364403712","55841292694135606432163819023539109887","NL","Netherlands (Kingdom of the)","Drenthe","Anloo","KPN CM"
"55841292742485385661831298236737912832","55841292742486594587650912865912619007","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","KPN CM"
"55841292779698540241208813492543422464","55841292780218378343643104037667078143","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841292837652026181894906869608087552","55841292837653235107714521498782793727","NL","Netherlands (Kingdom of the)","Limburg","Venray","KPN CM"
"55841292877275778845583992699777712128","55841292877440192757051582267537752063","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841292922482350944253436058740457472","55841292922505320534826114013059874815","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841292974169974361876906423303012352","55841292974177227916794594198351249407","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841293022535469627199375815772995584","55841293022536678553018990444947701759","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN CM"
"55841293071912835803539289827472048128","55841293072026474830583064969894428671","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841293116408559520275331231707561984","55841293116417022001012633635930505215","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841293164304991567587324504391548928","55841293164494792921266821284820418559","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841293219045152679737733535087198208","55841293219046361605557348164261904383","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN CM"
"55841293274803229332003660330885447680","55841293274835870329133255318602514431","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841293329261710728183860763874557952","55841293329318530241705748335085748223","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841293379111766899993094782883725312","55841293379112975825812709412058431487","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","KPN CM"
"55841293431228558983579758504466972672","55841293431229767909399373133641678847","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN CM"
"55841293478857818424756918729540894720","55841293478859027350576533358715600895","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN CM"
"55841293532403560827128074135626842112","55841293532472469598846107998585094143","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841293573834657591141030581982199808","55841293573835866516960645211156905983","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN CM"
"55841293617036830680889418769282105344","55841293617038039606709033398456811519","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","KPN CM"
"55841293665281433364250425244281470976","55841293665306820806462332456950300671","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841293719431638676428895237720506368","55841293719432847602248509866895212543","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","KPN CM"
"55841293771693501858369314460268494848","55841293771715262523122377785413206015","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841293821610048950257353083886501888","55841293821611257876076967713061208063","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","KPN CM"
"55841293872424827926119061184311197696","55841293872449006442511353767805321215","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841293922110470186460705635560325120","55841293922120141593017622668957974527","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841293972932502717240101511033257984","55841293972933711643059716140207964159","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN CM"
"55841294019992358097378771394820571136","55841294020006865207214146944917045247","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841294070365879149081139846477512704","55841294070529084134729114785062846463","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841294117616744808718921139868401664","55841294117617953734538535769043107839","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","KPN CM"
"55841294167021916278909971622585696256","55841294167023125204729586251760402431","NL","Netherlands (Kingdom of the)","Drenthe","Assen","KPN CM"
"55841294217000118587598356334113718272","55841294217129473650297121655807279103","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841294268101412982708731548943777792","55841294268102621908528346178118483967","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","KPN CM"
"55841294315682315391101306607029452800","55841294315716165314050516223921225727","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841294366320591197299278847947046912","55841294366683268943183667600358899711","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841294415847864175271406877309665280","55841294415904683688793294448520855551","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841294466200833488040326632996601856","55841294466202042413859941262171308031","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","KPN CM"
"55841294514571164456641254542165409792","55841294515077704375059784166367297535","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841294560737623656084713465844858880","55841294560738832581904328095019565055","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN CM"
"55841294609641090911135692841059090432","55841294609649553391872995245282033663","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841294654754575721694809753569460224","55841294654773918534808643820364759039","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841294705350539124206269973372338176","55841294705356583753304343119245869055","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841294753979580218204728525928267776","55841294753980789144024343155102973951","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN CM"
"55841294803885246977716235486973919232","55841294803886455903535850116148625407","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN CM"
"55841294853407684252409904999637712896","55841294853417355658966822033035362303","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841294905244005545845974752689127424","55841294905298407207728633065550905343","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841294952195057602219328010752884736","55841294952294189519427727603078791167","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841295006270309513581690995360137216","55841295006271518439401305624534843391","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN CM"
"55841295056820333734947795306524180480","55841295056821542660767409935698886655","NL","Netherlands (Kingdom of the)","Limburg","Roermond","KPN CM"
"55841295105327273321165176312434786304","55841295105599281630578467876743675903","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841295156266571656447191217854218240","55841295156387464238408654135324835839","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841295209814731910457575882289577984","55841295209854626462504858645054881791","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841295267135949647485218200982913024","55841295267137158573304832830157619199","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN CM"
"55841295321590804266206574746447904768","55841295321602893524402721038194966527","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841295372815409094917642137097994240","55841295372866183979341456562435653631","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841295425948907792800208994609135616","55841295425950116718619823623783841791","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN CM"
"55841295478538389871856192723502497792","55841295478566195165707329194520739839","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841295536951267623995845186955509760","55841295536952476549815459816130215935","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","KPN CM"
"55841295602559671854481770498259681280","55841295602560880780301385127434387455","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN CM"
"55841295657773731887921114165440151552","55841295657863192398572596724368408575","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841295718359049337908255255840161792","55841295718360258263727869885014867967","NL","Netherlands (Kingdom of the)","Gelderland","Wageningen","KPN CM"
"55841295779154719880508341822639046656","55841295779178898396900634406133170175","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841295842759934027892826591455084544","55841295842809499986497026387618037759","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841295910868396853341805036051628032","55841295911023139358252477570414018559","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841295983651775823240554499236954112","55841295983698923930205525037050494975","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841296057891910405774932117943222272","55841296057893119331594546747117928447","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","KPN CM"
"55841296174240140211306458520840306688","55841296174303004353926419237925027839","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"55841429038174971559320507420281667584","55841429038176180485140122049456373759","SK","Slovakia","Presovsky kraj","Svit","UPC Broadband Slovakia s.r.o."
"55841553180818599364371675767868751872","55841553180819808290191290397043458047","IT","Italy","Campania","Naples","Wind Tre S.p.A."
"55842229863912358548758886195876855808","55842229863913567474578500825051561983","CZ","Czechia","Praha, Hlavni mesto","Prague","United Networks SE"
"55843282093131456938508778278033031168","55843284549204494880703243677895491583","-","-","-","-","-"
"55843467164264268861455751897119457280","55843467164264268861455751897119522815","AT","Austria","Wien","Vienna","EDIS GmbH"
"55843743446067210779725072349970563072","55843743446085344667019291787591155711","ES","Spain","Illes Balears","Soller","Vall de Soller Telecomunicacions SLU"
"55843974225577879916739393018310693203","55843974225577879916739393018310693203","PL","Poland","Mazowieckie","Warsaw","Meta Platforms Ireland Limited"
"55844237901684029023477506792249884672","55844240357757066965671972192112345087","-","-","-","-","-"
"55844782991442127162120150374628196352","55844785447515165104314615774490656767","-","-","-","-","-"
"55845272230464244664653130434227470336","55845272230465453590472745063402176511","DE","Germany","Hessen","Eschenstruth","GoeTel GmbH"
"55845439555224882870685788073344630784","55845439555226091796505402702519336959","RU","Russian Federation","Moskva","Moscow","HLL LLC"
"55845525757798925222141324156345516032","55845525757800134147960938785520222207","DE","Germany","Hessen","Baunatal","Netcom Kassel Gesellschaft fuer Telekommunikation mbH"
"55845592149052741606076674574898954240","55845592149053950531896289204073660415","DE","Germany","Hamburg","Hamburg","SWN Stadtwerke Neumuenster GmbH"
"55845592157788439578611984991325782016","55845592157802946688447360541422256127","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"55845592168545461521542955387861336064","55845592168546670447362570017036042239","DE","Germany","Schleswig-Holstein","Kiel","SWN Stadtwerke Neumuenster GmbH"
"55845592185569554913356163426073706496","55845592185571972764995392684423118847","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"55845592190376243972143929024705462272","55845592190383497527061616799753699327","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"55845592195373943310430806032940793856","55845592195395703975183869358085505023","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"55845592201026880442948812053866872832","55845592201031716146227270570565697535","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"55845592206992929362747007031041851392","55845592207009854324221611839487737855","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"55845592214253737835352469854327144448","55845592214254946761172084483501850623","DE","Germany","Hamburg","Hamburg","SWN Stadtwerke Neumuenster GmbH"
"55845592222336615865295880516412637184","55845592222337824791115495145587343359","DE","Germany","Hamburg","Hamburg","SWN Stadtwerke Neumuenster GmbH"
"55845592240306089248047728569245237248","55845592240324223135341948006865829887","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"55845827460984677779152031712288964608","55845827460985886704971646341463670783","FR","France","Ile-de-France","Paris","Facebook Israel Ltd"
"55846301567745702547755178877941448704","55846301567746911473574793507116154879","DE","Germany","Rheinland-Pfalz","Freinsheim","EWR AG"
"55846813688475530271357010499619258368","55846813688476739197176625128793964543","DE","Germany","Hamburg","Hamburg","Netzhaus Aktiengesellschaft"
"55846955665345173684689207388727672832","55846955665345173703135951462437224447","ZA","South Africa","Gauteng","Kempton Park","AfriCloud LLC"
"55847371469594911163718232347819114496","55847371469596120089537846976993820671","RU","Russian Federation","Moskovskaya oblast'","Zhilevo","PJSC MegaFon"
"55847493248579417455376033297607950336","55847493248580626381195647926782656511","FR","France","Hauts-de-France","Roubaix","Vialis SEM"
"55848020492157641481388195058970263552","55848020492158850407207809688144969727","GR","Greece","Sterea Ellada","Lamia","Nova Telecommunications & Media Single Member S.A"
"55848370442641981977146000673874116608","55848370442643190902965615303048822783","AT","Austria","Niederosterreich","Euratsfeld","comteam IT-SOLUTIONS GmbH"
"55848593866059063276758399838639357952","55848593945287225791022737432183308287","AT","Austria","Wien","Vienna","Akenes SA"
"55848918177703858750621785114523205632","55848918177721992637916004552143798271","DE","Germany","Niedersachsen","Luneburg","Luenecom Kommunikationsloesungen GmbH"
"55849077177705797950568390022110642176","55849077177707006876388004651285348351","RO","Romania","Olt","Caracal","Vodafone Romania S.A."
"55849851237771137010234182490107412480","55849851237772345936053797119282118655","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Hutchison 3G UK Limited"
"55849851260769741802582887909717704704","55849851260770950728402502538892410879","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","Hutchison 3G UK Limited"
"55849932190043888938748706770181423104","55849932190043964496612432684504842239","US","United States of America","Maryland","Upper Marlboro","iCloud Private Relay"
"55849932194375923497610278589094166528","55849932194375999055474004503417585663","TR","Turkiye","Bartin","Ulus","iCloud Private Relay"
"55849932201189656090549506360708431872","55849932201189731648413232275031851007","US","United States of America","New York","Babylon","iCloud Private Relay"
"55849932203673620860538939743112527872","55849932203673847534130117486082785279","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Fastly Inc."
"55849932206150785422793040836408901632","55849932206150860980656766750732320767","US","United States of America","Massachusetts","Randolph","iCloud Private Relay"
"55849932208048723401724282726374178816","55849932208048798959588008640697597951","CL","Chile","Region Metropolitana de Santiago","Santiago","Fastly Inc."
"55849932208126094654179618993555374080","55849932208126170212043344907878793215","CL","Chile","Region Metropolitana de Santiago","Santiago","Fastly Inc."
"55849932209852289608861857626388955136","55849932209852365166725583540712374271","US","United States of America","Washington","Kennewick","iCloud Private Relay"
"55849932214800120757089631181167656960","55849932214800196314953357095491076095","PL","Poland","Pomorskie","Gdansk","iCloud Private Relay"
"55849932222226325393391120458417438720","55849932222226400951254846372740857855","US","United States of America","California","Mission Viejo","iCloud Private Relay"
"55849932267558323545845581594255949824","55849932267559532471665196223430655999","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Fastly Inc."
"55849932302227898200753917066479665152","55849932302229107126573531695654371327","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Fastly Inc."
"55849932341850441938623388267474583552","55849932341851650864443002896649289727","AU","Australia","South Australia","Adelaide","Fastly Inc."
"55850931022614308418002646395642707968","55850931022615517343822261024817414143","QA","Qatar","Umm Salal","Umm Salal Muhammad","Vodafone Qatar P.Q.S.C"
"55851372644240173811253757472711639040","55851372644257098772728362281157525503","AT","Austria","Wien","Vienna","Mass Response Service GmbH"
"55852472480754949087405291782728056832","55852473114580249201519992531079659519","AE","United Arab Emirates","Dubayy","Dubai","Nexify General Trading LLC"
"55852802307595495969842693706193305600","55852802307596704895662308335368011775","RU","Russian Federation","Moskva","Moscow","East Telecom Ltd."
"55853877671445302079696850878231216128","55853882108222402878499756116692434943","-","-","-","-","-"
"55854901384367424894663097456745512960","55854901384369842746302326715094925311","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Highland Broadband Networks Limited"
"55854952188950320393741415421969432576","55854952188956365022839488567842963455","UZ","Uzbekistan","Toshkent","Tashkent","Uzbektelekom Joint Stock Company"
"55854952198596339508446541606950010880","55854952198597548434266156236124717055","UZ","Uzbekistan","Toshkent","Tashkent","Uzbektelekom Joint Stock Company"
"55854982429313332282422331782534791168","55854982429378614276681521757968924671","CH","Switzerland","Bern","Bern","Marco Sandro Naef"
"55855768535979919943277680882784141312","55855768535981128869097295511958847487","FR","France","Ile-de-France","Paris","Free Pro - Pool Network"
"55856660798339312083167451519293325312","55856660798340521008987066148468031487","IR","Iran (Islamic Republic of)","Tehran","Tehran","HOSTIRAN-SHAREDHOSTING"
"55857406176900708781239578058710581248","55857406176900708799686322132420132863","DE","Germany","Baden-Wurttemberg","Munster","ZAP-Hosting GmbH & Co. KG"
"55857765560787962216412762366558601216","55857765561097447226234107435283382271","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Data Services Ireland Limited"
"55858075813364129247923384235361042432","55858075813365338173742998864535748607","GB","United Kingdom of Great Britain and Northern Ireland","England","Eastbourne","Paradoxnetworks Limited - Eastbourne Block"
"55858542183863081518104658512227336192","55858542183864290443924273141402042367","DK","Denmark","Midtjylland","Tranebjerg","Hiper A/S"
"55858542305918650118036849248912277504","55858542305919859043856463878086983679","DK","Denmark","Midtjylland","Ulstrup","Hiper A/S"
"55858542413220488015392105537483046912","55858542413221696941211720166657753087","DK","Denmark","Midtjylland","Silkeborg","Hiper A/S"
"55858612981038585006818733743216263168","55858612981039793932638348372390969343","DE","Germany","Bayern","Filzingen","Leonet GmbH"
"55859105126155172599638757727522521088","55859105126168466061288035778799075327","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Reserved Allocation by Arexico"
"55860027678429023400207382467808591872","55860027678430232326026997096983298047","DK","Denmark","Syddanmark","Kolding","EWII Bredbaand A/S"
"55860534858033614417438007342879735808","55860535372397700740513511563465850879","GB","United Kingdom of Great Britain and Northern Ireland","England","Brick Lane","SKY UK Limited"
"55861046869414892831077015483209220096","55861046869419728534355473999908044799","US","United States of America","Oregon","Tualatin","Prager Connect GmbH"
"55861827751469183715028689514127163392","55861827751470392640848304143301869567","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","CloudFlare Inc."
"55862025629147306287088875713169719296","55862025629148515212908490342344425471","SK","Slovakia","Banskobystricky kraj","Lovinobana","DTnet Detva s.r.o."
"55862765943298420101862782824909635584","55862765943299629027682397454084341759","IL","Israel","Yerushalayim","Jerusalem","Bezeq- The Israel Telecommunication Corp. Ltd."
"55863232367781954846935322898280218624","55863232367794044105131469190027280383","GR","Greece","Attiki","Athens","SecondaryIPv6AddressSpace"
"55863967853389700593525001168965599232","55863967853389724205357415517191667711","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aquiss Limited"
"55864783903384365651352627764258668544","55864784537209665765467328512610271231","SE","Sweden","Blekinge lan","Karlskrona","Roxtec International AB"
"55865159286662561251346301068786008064","55865159286662565973712783938431221759","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"55865159287267024161153615656139096064","55865159287267028883520098525784309759","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"55865159287872695996780544872666890240","55865159287872700719147027742312103935","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"55865159288483203535685932605893509120","55865159288483208258052415475538722815","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"55865159289093711074591320339120128000","55865159289093715796957803208765341695","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"55865159289698173984398634926473216000","55865159289698178706765117796118429695","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"55865159290302636894205949513826304000","55865159290302641616572432383471517695","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"55865159290909517655652493359528804352","55865159290909522378018976229174018047","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"55865159291515189491279422576056598528","55865159291515194213645905445701812223","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"55865159292123279178545581050933805056","55865159292123283900912063920579018751","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"55865159292731368865811739525811011584","55865159292731373588178222395456225279","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"55865413291907378967250470877400137728","55865417728684479766053376115861356543","-","-","-","-","-"
"55865640935955295925126995876559978496","55865640935956504850946610505734684671","AU","Australia","Victoria","Melbourne","Bruns.Network CPEv6"
"55866462906604367941194910147654189056","55866467343381468739997815386115407871","-","-","-","-","-"
"55867765670135870461122524089619054592","55867765675087630618264045189215551487","MX","Mexico","Ciudad de Mexico","Xochimilco","NJB Brands LLC"
"55868070208337294821811670373774655488","55868070287565457336076007967318605823","CZ","Czechia","Praha, Hlavni mesto","Prague","O2 Czech Republic A.S."
"55874402837338211359858534602793549824","55874402837338211396752022750212653055","CH","Switzerland","Zug","Menzingen","Securebit AG"
"55874402880975538253918551579683717120","55874402880994881067032385646479015935","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit Tunnelbroker Libyan Arab Jamahiriya"
"55875006871649906207360997927258423296","55875011308427007006163903165719642111","-","-","-","-","-"
"55876218192922182479974204166654394368","55876218192923391405793818795829100543","DK","Denmark","Hovedstaden","Frederiksberg","Fastspeed A/S"
"55876908031931149121393545824826294272","55876908031940820527950462858223943679","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Full Fibre Limited"
"55876908059569611209423198016958889984","55876908059570820135242812646133596159","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Full Fibre Limited"
"55877120685608387867689649536128516096","55877120685609596793509264165303222271","ES","Spain","Catalunya","Lleida","Serosense Telecom S.L.U."
"55877430571985208102274104207159066624","55877430571986417028093718836333772799","IT","Italy","Lazio","Oriolo Romano","Mordacchini Srl"
"55878094239638523508481949407180226560","55878094239638523526928693480889778175","US","United States of America","Illinois","Wheaton","CloudFlare Inc."
"55878094239638543965921127151072968704","55878094239638543984367871224782520319","SG","Singapore","Singapore","Singapore","CloudFlare Inc."
"55878094239638563574810077504326336512","55878094239638563593256821578035888127","US","United States of America","New York","New York City","CloudFlare Inc."
"55878094239638587112855515557714198528","55878094239638587149749003705133301759","US","United States of America","Arizona","Phoenix","CloudFlare Inc."
"55878094239638620095633919350392487936","55878094239638620114080663424102039551","CH","Switzerland","Zurich","Winterthur","CloudFlare Inc."
"55878094239639741860587785701935808512","55878094239639741879034529775645360127","DE","Germany","Brandenburg","Hennigsdorf","CloudFlare Inc."
