"2a02:a464:7b2e::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a464:b900::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a464:f992::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a465:3140::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a465:6937::/48","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","KPN B.V."
"2a02:a465:a640::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a465:e6b0::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a466:26d8::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a466:6600::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a466:a3da::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a466:e400::/41","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a467:2468::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a467:5520::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a467:9330::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a467:d6e0::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a468:1728::/48","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","KPN B.V."
"2a02:a468:592c::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a468:921f::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","KPN B.V."
"2a02:a468:d140::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a469:ffa::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a469:4bb0::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a469:9200::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a469:d0c8::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46a:1158::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46a:5131::/48","NL","Netherlands (Kingdom of the)","Gelderland","Wageningen","KPN B.V."
"2a02:a46a:9f00::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46a:e145::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN B.V."
"2a02:a46b:28fb::/48","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","KPN B.V."
"2a02:a46b:7298::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46b:bafa::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46c:478::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46c:4440::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46c:8306::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN B.V."
"2a02:a46c:c430::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46d:1217::/48","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN B.V."
"2a02:a46d:4e14::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46d:91e8::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46d:e276::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46e:2508::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46e:62f8::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46e:b260::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46f:1a0::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46f:4e4c::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46f:a394::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a46f:edc0::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a470:2fb3::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a470:73c8::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a470:b658::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a471:680::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a471:5228::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a471:9cc0::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a471:e4b1::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a472:341c::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a472:74e0::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a472:cd40::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a473:2100::/40","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a473:7a64::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a473:c500::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a474:2714::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a474:69b0::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a474:dfd0::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a475:19a9::/48","NL","Netherlands (Kingdom of the)","Gelderland","Wijchen","KPN B.V."
"2a02:a475:62a4::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a475:d480::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a476:61c0::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:a477:1d80::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"2a02:aa03::/32","CH","Switzerland","Bern","Bern","Sunrise GmbH"
"2a02:aa12:5000::/40","CH","Switzerland","Bern","Bern","Sunrise GmbH"
"2a02:aa14:f4a0::/43","CH","Switzerland","Bern","Bern","Sunrise GmbH"
"2a02:ab04:1ec8::/45","SK","Slovakia","Bratislavsky kraj","Bratislava","UPC Broadband Slovakia s.r.o."
"2a02:ab88:3710::/44","HU","Hungary","Budapest","Budapest","One Hungary Ltd."
"2a02:ad47:2::/47","DE","Germany","Berlin","Berlin","IPv6 Allocation"
"2a02:c100::/48","DE","Germany","Nordrhein-Westfalen","Koeln","Integrate-It Netzwerke GmbH"
"2a02:cb80:409c::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company"
"2a02:d107:e002:400::/54","PL","Poland","Pomorskie","Gdansk","Artnet Sp. z o.o."
"2a02:de84::/30","RU","Russian Federation","Moskva","Moscow","OOO WestCall Ltd."
"2a02:ed04:40::/42","NO","Norway","Oslo","Oslo","Blix Group AS"
"2a02:f884:24::/48","DE","Germany","Nordrhein-Westfalen","Dortmund","Euro SAT"
"2a03:3e0:20::/43","RS","Serbia","Moravicki okrug","Cacak","Les Folies d.o.o. Cacak"
"2a03:780:180::/42","SE","Sweden","Jonkopings lan","Jonkoping","Junet AB"
"2a03:c23:8600::/39","CZ","Czechia","Kraj Vysocina","Lukavec","UVT Internet s.r.o."
"2a03:f80:9001:149:154:157:60::/108","AT","Austria","Steiermark","Graz","EDIS GmbH"
"2a03:f80:ed15:37:234::/80","AT","Austria","Steiermark","Graz","EDIS GmbH"
"2a03:f80:ed15:158:255:211:2000::/99","AT","Austria","Steiermark","Graz","EDIS GmbH"
"2a03:1140::/32","IT","Italy","Emilia-Romagna","Ferrara","Stel S.R.L."
"2a03:1ac0:5400::/41","RU","Russian Federation","Permskiy kray","Perm","JSC ER-Telecom Holding"
"2a03:1d20:1314::/46","ES","Spain","Illes Balears","Soller","Vall de Soller Telecomunicacions SLU"
"2a03:1e82:90c0::/43","DE","Germany","Bayern","Munich","Bayerische Motoren Werke Aktiengesellschaft"
"2a03:24c0:ff00::/41","PL","Poland","Lodzkie","Sieradz","Sieci Blokowe S.C."
"2a03:2880:7cc0::/43","IE","Ireland","Dublin","Dublin","Meta Platforms Ireland Limited"
"2a03:2880:f07e:c000::/51","IE","Ireland","Dublin","Dublin","Meta Platforms Ireland Limited"
"2a03:2880:f0ac:ffff::200/119","IE","Ireland","Dublin","Dublin","Meta Platforms Ireland Limited"
"2a03:2c60:3::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Speakup B.V"
"2a03:3300:1012:1000::/52","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","Open Line BV"
"2a03:3c00:a080::/41","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Antagonist B.V."
"2a03:4388::/29","-","-","-","-","-"
"2a03:4b00:20::/43","PL","Poland","Dolnoslaskie","Wroclaw","Ultranet Sp. z o.o."
"2a03:4f68::/29","-","-","-","-","-"
"2a03:56a0::/48","CZ","Czechia","Praha, Hlavni mesto","Prague","JHComp s.r.o."
"2a03:5d68::/29","-","-","-","-","-"
"2a03:6420:4000::/34","PT","Portugal","Braga","Barcelos","Dream Fusion - IT Services Lda"
"2a03:6880:11f1::/48","DE","Germany","Hessen","Wellerode","GoeTel GmbH"
"2a03:6c82:8010:1::/64","FR","France","Ile-de-France","Paris","Equinix Customer - Upinfo"
"2a03:7380:320::/43","UA","Ukraine","Kyiv","Kyiv","Content Delivery Network Ltd"
"2a03:7500:56f::/48","DE","Germany","Hessen","Remsfeld","Netcom Kassel Gesellschaft fuer Telekommunikation mbH"
"2a03:7580:8000::/33","PL","Poland","Zachodniopomorskie","Szczecin","Asseco Cloud Sp. z o. o."
"2a03:7845:15a4::/46","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:235::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:14ea::/48","DE","Germany","Hamburg","Hamburg","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:20b3::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:2f8a::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:4654::/46","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:6881::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:7834::/47","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:81f0::/46","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:8b33::/48","DE","Germany","Hamburg","Hamburg","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:9507::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:9f94::/47","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:a99c::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:b4bc::/46","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:bf96::/48","DE","Germany","Hamburg","Hamburg","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:cce7::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:dadc::/46","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:e918::/45","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:f763::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7847:264f::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7847:3051::/48","DE","Germany","Schleswig-Holstein","Busenwurth","SWN Stadtwerke Neumuenster GmbH"
"2a03:8024::/30","-","-","-","-","-"
"2a03:83e0:1f1c::/48","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Facebook Israel Ltd"
"2a03:8d20:8080::/41","AT","Austria","Niederosterreich","Wordern","fassma.net e.U."
"2a03:9522::/31","-","-","-","-","-"
"2a03:9b40:22d7::/48","DE","Germany","Rheinland-Pfalz","Worms","EWR AG"
"2a03:a480:fffe::/48","DK","Denmark","Hovedstaden","Ballerup","Sentia Denmark A/S"
"2a03:ad40:500::/40","FR","France","Ile-de-France","Paris","Adobe Systems France SAS"
"2a03:b580:aab1::/48","DE","Germany","Schleswig-Holstein","Allee","WEMACOM Telekommunikation GmbH"
"2a03:b8c0:1b::/48","US","United States of America","Texas","Allen","iboss Inc"
"2a03:c100:f720::/47","AT","Austria","Oberosterreich","Linz","Energie AG Oberoesterreich Services und Digital Solutions GmbH"
"2a03:ce80:ff80::/42","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd"
"2a03:d000:299c::/46","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon"
"2a03:d000:840a::/48","RU","Russian Federation","Samarskaya oblast'","Samara","PJSC MegaFon"
"2a03:d601:2740::/42","FR","France","Grand-Est","Colmar","Vialis SEM"
"2a03:db80:3100::/40","DE","Germany","Baden-Wurttemberg","Stuttgart","Fraunhofer Institut fuer Arbeitswirtschaft und Organisation"
"2a03:e481::/32","-","-","-","-","-"
"2a03:ed80:c000::/35","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","LLC Real-Net"
"2a03:f300:4000::/34","CZ","Czechia","Ustecky kraj","Most","Softex NCP S.R.O."
"2a03:fc82:255::/48","DE","Germany","Brandenburg","Eberswalde","DNS:NET Internet Service GmbH"
"2a04:5a0::/27","-","-","-","-","-"
"2a04:800:3c02::/47","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"2a04:980:55d4::/46","NO","Norway","Vestland","Bergen","Nextgentel AS"
"2a04:f40:204::/46","SE","Sweden","Jonkopings lan","Saevsjoe","SavMAN AB"
"2a04:1c40:2ce0::/43","DE","Germany","Niedersachsen","Luneburg","Luenecom Kommunikationsloesungen GmbH"
"2a04:1c40:5e60::/43","DE","Germany","Niedersachsen","Luneburg","Luenecom Kommunikationsloesungen GmbH"
"2a04:1c42:63c8::/45","DE","Germany","Niedersachsen","Luneburg","Luenecom Kommunikationsloesungen GmbH"
"2a04:1c43:3000::/45","DE","Germany","Niedersachsen","Luneburg","Luenecom Kommunikationsloesungen GmbH"
"2a04:1d40::/29","CH","Switzerland","Basel-Stadt","Basel","Fink Telecom Services GmbH"
"2a04:2414:6000::/35","RO","Romania","Bucuresti","Bucharest","Vodafone Romania S.A."
"2a04:241d:4204::/46","RO","Romania","Bucuresti","Bucharest","Vodafone Romania S.A."
"2a04:2b40:ffff::/48","PL","Poland","Podkarpackie","Jaroslaw","OXYNET sp. z o.o."
"2a04:3644::/30","NL","Netherlands (Kingdom of the)","Groningen","Veendam","Netvisit B.V."
"2a04:4a08::/29","-","-","-","-","-"
"2a04:4a43:4caf::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Hutchison 3G UK Limited"
"2a04:4a43:841f::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Hutchison 3G UK Limited"
"2a04:4a43:90bc::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Hutchison 3G UK Limited"
"2a04:4e41:400::/52","IN","India","Andhra Pradesh","Vijayawada","iCloud Private Relay"
"2a04:4e41:12cb::/48","RE","Reunion","Reunion","Saint-Denis","iCloud Private Relay"
"2a04:4e41:2609::/48","BT","Bhutan","Thimphu","Thimphu","iCloud Private Relay"
"2a04:4e41:300c:e000::/52","US","United States of America","Pennsylvania","State College","iCloud Private Relay"
"2a04:4e41:3805:6000::/52","US","United States of America","Tennessee","Clarksville","iCloud Private Relay"
"2a04:4e41:4400:c000::/52","US","United States of America","Florida","Clermont","iCloud Private Relay"
"2a04:4e41:5000:a000::/52","US","United States of America","Arkansas","Jonesboro","iCloud Private Relay"
"2a04:4e41:6403:4000::/52","US","United States of America","California","Oakland","iCloud Private Relay"
"2a04:4e41:7205:4000::/52","US","United States of America","Maryland","Clinton","iCloud Private Relay"
"2a04:5550::/28","-","-","-","-","-"
"2a04:6000:0:5400::/56","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Svyaz-Energo Ltd."
"2a04:6fb0:130::/44","NO","Norway","Trondelag","Trondheim","F24 Nordics AS"
"2a04:7f80:66::/48","QA","Qatar","Ar Rayyan","Ar Rayyan","Vodafone Qatar P.Q.S.C"
"2a04:88c0:40::/42","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","Ardis LLC"
"2a04:9546:19ad::/48","AT","Austria","Niederosterreich","Maria Enzersdorf","Mass Response Service GmbH"
"2a04:9b87:fff0::/44","PL","Poland","Kujawsko-Pomorskie","Dabrowa","DG-Net SA"
"2a04:ad80:10::/44","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Mythic Beasts Ltd"
"2a04:bb80:f800::/38","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","Innovative Telecommunications LLC RU Rostov-Na-Donu"
"2a04:cc41::/32","BY","Belarus","Horad Minsk","Minsk","KT MazLLC"
"2a04:cec0:f01d::/48","FR","France","Nouvelle-Aquitaine","Lartige Vieille","Bouygues Telecom SA"
"2a04:dc10::/28","-","-","-","-","-"
"2a04:ec81:8::/45","DE","Germany","Bayern","Hammelburg","Stadtwerke Hammelburg GmbH"
"2a04:ff00:404::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Zeimudo Networks Ltd."
"2a05:1082:2000::/35","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ruben Martinez"
"2a05:2340:ffff::/48","DE","Germany","Berlin","Berlin","Agravis Ost GmbH & Co. KG"
"2a05:3580:2480::/41","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Skynet Ltd."
"2a05:4140:5::/48","IT","Italy","Lazio","Rome","C1V - IP Transit Customers"
"2a05:45c2:20ae::/47","UZ","Uzbekistan","Toshkent","Tashkent","Uzbektelekom Joint Stock Company"
"2a05:45c2:641c::/46","UZ","Uzbekistan","Toshkent","Tashkent","Uzbektelekom Joint Stock Company"
"2a05:46c1:40::/42","FR","France","Ile-de-France","Issy-les-Moulineaux","Eurofiber France SAS"
"2a05:4d20::/27","-","-","-","-","-"
"2a05:58a0::/27","-","-","-","-","-"
"2a05:6e02:1024::/48","FR","France","Bretagne","Rennes","Free Pro - Pool Network"
"2a05:7dc2:3420::/43","DE","Germany","Brandenburg","Munchen","Exaring AG"
"2a05:87c6:1694::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","AllPoints Fibre Networks Limited"
"2a05:9101:20::/43","FI","Finland","Etela-Pohjanmaa","Lahti","Cloud Center Finland Oy"
"2a05:9f44:2a08::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Syn Ltd"
"2a05:b0c6:2002::/48","IN","India","Maharashtra","Mumbai","Rage4 Networks Polska Spolka Z Ograniczona Odpowiedzialnoscia"
"2a05:bec0:9:1::/64","DE","Germany","Hessen","Frankfurt am Main","AS-4H1-02"
"2a05:d017::/36","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services Ireland Limited"
"2a05:d059:6100::/40","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Amazon Data Services Ireland Limited"
"2a05:d076:1000::/40","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Data Services Ireland Limited"
"2a05:df10::/28","-","-","-","-","-"
"2a05:dfc1:b418::/45","US","United States of America","California","Fremont","Cloudie Networks LLC"
"2a05:dfc6:9310::/44","US","United States of America","South Carolina","Fairfax","Layer7 Technologies Inc"
"2a05:ed80:800::/37","DE","Germany","Brandenburg","Hassleben","Kai Rottleb"
"2a05:f6c2:1d20::/44","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c2:5cc4::/46","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c2:ab48::/45","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c2:f3f0::/45","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c3:9128::/48","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c4:660::/43","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c4:6092::/48","DK","Denmark","Midtjylland","Silkeborg","Hiper A/S"
"2a05:f6c4:a26c::/47","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c5:6384::/46","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c7:330::/45","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:fa40:fc::/48","DE","Germany","Bayern","Haidlfing","Leonet GmbH"
"2a05:fd50::/28","-","-","-","-","-"
"2a06:d86:8000::/33","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Yelp Ireland Ltd"
"2a06:1286:301::/48","US","United States of America","District of Columbia","Washington","BIZBETALTD-IROUTE-US-SEA"
"2a06:1e00:2a::/48","PL","Poland","Kujawsko-Pomorskie","Szpital","Skonet ISP"
"2a06:2c83:100::/40","FR","France","Provence-Alpes-Cote-d'Azur","Pierrevert","Sarl Asr Infopro"
"2a06:3b48::/29","-","-","-","-","-"
"2a06:4004:30dc::/46","DK","Denmark","Syddanmark","Kolding","EWII Bredbaand A/S"
"2a06:4006:90b0::/44","DK","Denmark","Syddanmark","Kolding","EWII Bredbaand A/S"
"2a06:4ba0::/27","-","-","-","-","-"
"2a06:5b03:100:4901::/64","RS","Serbia","Podunavski okrug","Jagodina","Moja Supernova DOO"
"2a06:63c0:850e::/47","RS","Serbia","Sremski okrug","Ingija","2A06:63C0::/29"
"2a06:63c5:904::/46","RS","Serbia","Beograd","Belgrade","2A06:63C0::/29"
"2a06:6e40:4::/46","BE","Belgium","Vlaams-Brabant","Tremelo","Colibri Consulting B.V.B.A."
"2a06:8140:400::/38","DE","Germany","Bayern","Munich","HostRoyale Technologies Pvt Ltd"
"2a06:91c0::/29","AZ","Azerbaijan","Baki","Baku","AzFiberNet LLC"
"2a06:9b20::/27","-","-","-","-","-"
"2a06:a005:5a0::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Papa-Razzi Media Group A.S.B.L."
"2a06:a290::/28","-","-","-","-","-"
"2a06:bc48::/29","-","-","-","-","-"
"2a06:c6c0:80::/41","UA","Ukraine","Kyivska oblast","Makariv","Hyperhost LTD"
"2a06:c701:456f::/48","IL","Israel","HaMerkaz","Rehovot","Bezeq- The Israel Telecommunication Corp. Ltd."
"2a06:c701:4bdd::/48","IL","Israel","Tel Aviv","Holon","Bezeq- The Israel Telecommunication Corp. Ltd."
"2a06:c701:7101::/48","IL","Israel","HaTsafon","Ramat Yishay","Bezeq- The Israel Telecommunication Corp. Ltd."
"2a06:c701:76ca::/47","IL","Israel","Tel Aviv","Holon","Bezeq- The Israel Telecommunication Corp. Ltd."
"2a06:c701:9612::/48","IL","Israel","Yerushalayim","Jerusalem","Bezeq- The Israel Telecommunication Corp. Ltd."
"2a06:c701:9c60::/47","IL","Israel","Tel Aviv","Holon","Bezeq- The Israel Telecommunication Corp. Ltd."
"2a06:c701:bf1c::/48","IL","Israel","Tel Aviv","Tel Aviv","Bezeq- The Israel Telecommunication Corp. Ltd."
"2a06:c701:cb0c::/48","IL","Israel","HaMerkaz","Rehovot","Bezeq- The Israel Telecommunication Corp. Ltd."
"2a06:d480::/30","DK","Denmark","Hovedstaden","Herlev","NetNordic Denmark A/S"
"2a06:de07:d000::/37","CH","Switzerland","Zug","Menzingen","Securebit AG"
"2a06:e881:7108::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Rory Bolton"
"2a06:f710::/28","-","-","-","-","-"
"2a07:244:43:bc00::/55","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aquiss Limited"
"2a07:b42::/31","RU","Russian Federation","Sverdlovskaya oblast'","Is","Internet-Projects IP6-0 Route"
"2a07:14c8::/29","-","-","-","-","-"
"2a07:2480:20::/43","DE","Germany","Sachsen","Bach","Bach IT"
"2a07:3146:3::/48","BE","Belgium","Oost-Vlaanderen","Gent","Localitel bvba"
"2a07:3c00:22::/47","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","Daxisweb B.V."
"2a07:3d02:60:8000::/49","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:d0:8000::/49","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:140::/56","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"2a07:3d02:1af:100::/56","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:21e:200::/55","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:28d:400::/54","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:2fc:800::/53","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:36b:1000::/52","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:3da:2000::/51","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:44a:2000::/51","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:4b9:4000::/50","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:528:8000::/49","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:598::/56","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"2a07:3d02:607:100::/56","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:678:8000::/49","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
