"2001:8004:6940::/42","AU","Australia","South Australia","Adelaide","Telstra Limited"
"2001:b030:131c::/46","TW","Taiwan (Province of China)","Taipei","Taipei","HiNet Taiwan"
"2001:b031:202:fc00::/55","TW","Taiwan (Province of China)","Taipei","Taipei","HiNet Taiwan"
"2001:b031:2580::/41","TW","Taiwan (Province of China)","Taipei","Taipei","HiNet Taiwan"
"2001:b032:5000::/37","TW","Taiwan (Province of China)","Taipei","Taipei","HiNet Taiwan"
"2001:b400:e668::/48","TW","Taiwan (Province of China)","Nantou","Nantou","HiNet Taiwan"
"2003:8:1808::/45","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:8:f631::/48","DE","Germany","Hessen","Melsungen","B. Braun Melsungen AG"
"2003:41:ac::/48","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:44:a0::/43","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:46:6016::/48","DE","Germany","Nordrhein-Westfalen","Bielefeld","E-Xpress-Logistic GmbH"
"2003:47:e047::/48","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:49:e078::/47","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:4c:4c::/46","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:4f:12::/47","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:51:a023::/48","DE","Germany","Hessen","Egelsbach","R Eisenschmidt"
"2003:54:6067::/48","DE","Germany","Niedersachsen","Gottingen","Guenter Kloppenburg und Ilse Hellner-Borchard"
"2003:56:a072::/47","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:58:a02f::/48","DE","Germany","Hamburg","Hamburg","Riso (Deutschland) GmbH"
"2003:5a:a048::/48","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:5d:204c::/48","DE","Germany","Nordrhein-Westfalen","Bonn","LVM Agentur LVMDLMWF"
"2003:5f:1f::/48","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:61:75::/48","DE","Germany","Sachsen-Anhalt","Wernigerode","Teleport GmbH"
"2003:63:2020::/48","DE","Germany","Bayern","Moosburg","Heinz Entsorgung GmbH & Co. KG"
"2003:65:200::/39","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:67:207f::/48","DE","Germany","Niedersachsen","Wilhelmshaven","Hanfried Personaldienstleistungen GmbH"
"2003:68:e02d::/48","DE","Germany","Baden-Wurttemberg","Rottweil","Christian Koch GmbH & Co. KG"
"2003:6b:6057::/48","DE","Germany","Nordrhein-Westfalen","Lennestadt","Westmark GmbH"
"2003:6e:14::/47","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:76:40::/42","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:84:a200::/39","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:8f:a000::/44","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:c0:6100::/40","DE","Germany","Nordrhein-Westfalen","Gummersbach","Deutsche Telekom AG"
"2003:c1:1820::/48","DE","Germany","Baden-Wurttemberg","Reutlingen","Datatec AG"
"2003:c1:c02e::/48","DE","Germany","Bayern","Munich","Omira GmbH"
"2003:c2:703a::/48","DE","Germany","Sachsen","Dresden","Chubb Deutschland GmbH"
"2003:c3:185e::/48","DE","Germany","Hessen","Frankfurt am Main","Michael Lamm"
"2003:c3:ba00::/39","DE","Germany","Bayern","Schorndorf","Deutsche Telekom AG"
"2003:c4:6842::/48","DE","Germany","Baden-Wurttemberg","Ravensburg","Baeckerei und Konditorei Hamma GmbH und Co. KG"
"2003:c5:2027::/48","DE","Germany","Sachsen","Chemnitz","Mesterheide Rockel Hirz Trowe AG Holding"
"2003:c5:d81d::/48","DE","Germany","Nordrhein-Westfalen","Olpe","Schloesser Armaturen GmbH"
"2003:c6:9017::/48","DE","Germany","Thuringen","Weimar","Toskanaworld GmbH"
"2003:c7:4810::/48","DE","Germany","Nordrhein-Westfalen","Bielefeld","Deutsche Telekom AG"
"2003:c7:f817::/48","DE","Germany","Hessen","Marburg an der Lahn","Kraftverkehr Nagel Se & Co. KG"
"2003:c8:b030::/48","DE","Germany","Baden-Wurttemberg","Stuttgart","Deutsche See GmbH"
"2003:c9:4083::/48","DE","Germany","Hamburg","Hamburg","Frasers Hospitality Hamburg GmbH"
"2003:c9:ea00::/39","DE","Germany","Hessen","Frankfurt am Main","Deutsche Telekom AG"
"2003:ca:a81a::/48","DE","Germany","Bayern","Deggendorf","Telekom Deutschland GmbH"
"2003:cb:7830::/44","DE","Germany","Brandenburg","Angermunde","Deutsche Telekom AG"
"2003:cc:6040::/42","DE","Germany","Niedersachsen","Delmenhorst","Deutsche Telekom AG"
"2003:cd:5016::/48","DE","Germany","Nordrhein-Westfalen","Viersen","Teknos Deutschland GmbH"
"2003:ce:501c::/48","DE","Germany","Mecklenburg-Vorpommern","Neustrelitz","Kulturkosmos Mueritz E.V."
"2003:cf:302e::/48","DE","Germany","Nordrhein-Westfalen","Dortmund","Hertz Autovermietung GmbH"
"2003:d0:203f::/48","DE","Germany","Nordrhein-Westfalen","Paderborn","Edith-Stein-Berufskolleg Paderborn"
"2003:d1:828::/48","DE","Germany","Bayern","Coburg","Funkhaus Regensburg GmbH & Co. Studiobetriebs-KG"
"2003:d2:101c::/48","DE","Germany","Schleswig-Holstein","Luebeck","Theater Luebeck gGmbH"
"2003:d2:f033::/48","DE","Germany","Baden-Wurttemberg","Emmendingen","Dr. Christoph A. Binder"
"2003:d3:e02a::/48","DE","Germany","Sachsen-Anhalt","Quedlinburg","Kreisvolkshochschule Harz GmbH"
"2003:d4:f900::/40","DE","Germany","Thuringen","Erfurt","Deutsche Telekom AG"
"2003:d6:101c::/46","DE","Germany","Schleswig-Holstein","Neumunster","Deutsche Telekom AG"
"2003:d7:4024::/48","DE","Germany","Bayern","Roding","Crown Gabelstapler GmbH & Co. KG"
"2003:d8:8027::/48","DE","Germany","Sachsen-Anhalt","Halberstadt","Jens Hoyer"
"2003:d9:c818::/48","DE","Germany","Bayern","Gunzenhausen","Heidelbergcement AG"
"2003:da:f01d::/48","DE","Germany","Baden-Wurttemberg","Todtnau","EWS Elektrizitaetswerke Schoenau"
"2003:dc:1816::/48","DE","Germany","Sachsen","Eilenburg","Stora Enso Sachsen GmbH"
"2003:dd:1020::/48","DE","Germany","Nordrhein-Westfalen","Marl","Fuchs Fertigteilwerke West GmbH"
"2003:de:14::/48","DE","Germany","Nordrhein-Westfalen","Herne","p. a. c. Gasservice GmbH"
"2003:de:d02d::/48","DE","Germany","Bayern","Heilbronn","Deutsche Telekom AG"
"2003:df:9013::/48","DE","Germany","Baden-Wurttemberg","Reutlingen","Danner IT-Systemhaus"
"2003:e0:8817::/48","DE","Germany","Bayern","Heidenheim","Lonetal Ost Stocker Service GmbH"
"2003:e1:6829::/48","DE","Germany","Rheinland-Pfalz","Neuwied","Hilger Neumann & Partner Partnerschaftsgesellschaft MBB"
"2003:e2:602f::/48","DE","Germany","Bayern","Landshut","Man Truck & Bus Deutschland GmbH"
"2003:e3:4080::/41","DE","Germany","Nordrhein-Westfalen","Duisburg","Deutsche Telekom AG"
"2003:e4:4015::/48","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG"
"2003:e5:101d::/48","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:e5:d826::/48","DE","Germany","Nordrhein-Westfalen","Essen","Rene Peters U.Axel Wachner GBR"
"2003:e6:a824::/48","DE","Germany","Baden-Wurttemberg","Tuebingen","Axel Baudermann Sven Kulcke"
"2003:e7:883b::/48","DE","Germany","Nordrhein-Westfalen","Essen","Deutsche Telekom AG"
"2003:e8:6824::/46","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"2003:e9:4033::/48","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"2003:ea:3019::/48","DE","Germany","Bayern","Erlangen","Prinzing Gebaeudetechnik"
"2003:eb:2032::/48","DE","Germany","Nordrhein-Westfalen","Koeln","Toyota Material Handling Deutschland GmbH"
"2003:ec:3014::/48","DE","Germany","Berlin","Berlin","MDK Berlin-Brandenburg"
"2003:ed:2010::/48","DE","Germany","Rheinland-Pfalz","Neuenstein","GLS IT-Services GmbH"
"2003:ee:1000::/44","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"2003:ef:25::/48","DE","Germany","Sachsen","Zwickau","Bitmarck Technik GmbH"
"2003:f0:81e::/48","DE","Germany","Berlin","Berlin","Hoch U.Tiefbau Generalplanung"
"2003:f1:825::/48","DE","Germany","Niedersachsen","Goslar","Soeffge Holding oHG"
"2003:f2:2811::/48","DE","Germany","Bayern","Bad Windsheim","Deutsche Telekom AG"
"2003:f3:4829::/48","DE","Germany","Baden-Wurttemberg","Karlsruhe","Deutsche Telekom Aussendienst GmbH"
"2003:f4:4025::/48","DE","Germany","Rheinland-Pfalz","Bad Marienberg","Ferger Metallbau GmbH"
"2003:f5:6025::/48","DE","Germany","Hessen","Giessen","Autoexpo Deutsche Auto-Markt GmbH"
"2003:f6:3200::/39","DE","Germany","Nordrhein-Westfalen","Solingen","Deutsche Telekom AG"
"2003:f7:2818::/48","DE","Germany","Nordrhein-Westfalen","Wuppertal","Information U. Technik Nordrhein-Westfalen"
"2003:f8:2822::/48","DE","Germany","Bayern","Aschaffenburg","Logwin AG"
"2003:f9:5838::/45","DE","Germany","Baden-Wurttemberg","Karlsruhe","Deutsche Telekom AG"
"2003:fa:201e::/48","DE","Germany","Sachsen","Plauen","Deutsche Telekom Business Solutions"
"2003:fb:20::/48","DE","Germany","Bayern","Marktheidenfeld","Weidmueller Interface GmbH & Co. KG"
"2003:fc:1000::/44","DE","Germany","Sachsen","Zwickau","Deutsche Telekom AG"
"2003:fd:101b::/48","DE","Germany","Sachsen","Hof","Dr. Beck + Partner GBR"
"2003:fe:2815::/48","DE","Germany","Baden-Wurttemberg","Stuttgart","Weckerle Logistik GmbH"
"2003:ff:4040::/42","DE","Germany","Nordrhein-Westfalen","Koeln","Deutsche Telekom AG"
"2003:100:981e::/48","DE","Germany","Bremen","Bremen","Urlaubsexperte.de GmbH & Co. KG"
"2003:101:da00::/39","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG"
"2003:102:c818::/48","DE","Germany","Bayern","Munich","Stadibau-GMBH Staatsbedienstetenwohnungsbau"
"2003:103:f015::/48","DE","Germany","Nordrhein-Westfalen","Herford","Weller Holding Se & Co. KG"
"2003:105:9c00::/38","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"2003:107:2017::/48","DE","Germany","Sachsen","Leipzig","DFMG Deutsche Funkturm GmbH"
"2003:108:7830::/44","DE","Germany","Nordrhein-Westfalen","Frechen","Deutsche Telekom AG"
"2003:478:58::/46","DE","Germany","Nordrhein-Westfalen","Bonn","B. Braun Melsungen AG"
"2400:1448::/29","-","-","-","-","-"
"2400:1f00:0:800::/53","IN","India","Maharashtra","Mumbai","Antariksh Softtech Private Limited"
"2400:2200:6c4::/48","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2410:96d0::/44","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2411:983::/48","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2411:55a1::/48","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2411:af22::/47","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2411:e9c0::/48","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2412:2c24::/46","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2412:8404::/46","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2413:2bc0::/43","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2413:8d21::/48","JP","Japan","Hokkaido","Sapporo","SoftBank Corp."
"2400:2650:2920:b800::/53","JP","Japan","Osaka","Osaka","SoftBank Corp."
"2400:2650:8ce2::/47","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2651:4290::/44","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2652:550::/44","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2653:7e0::/47","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2653:8703::/48","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2653:f162::/48","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:3b00:51::/48","IN","India","Telangana","Nanakramguda","Pioneer eLabs Ltd."
"2400:4040:3080::/41","JP","Japan","Tokyo","Tokyo","NTT Communications Corporation"
"2400:4050:a122::/47","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4050:d004::/46","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4051:1b08::/45","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4051:5208::/45","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4051:9120::/48","JP","Japan","Chiba","Chiba","NTT Docomo Businessinc."
"2400:4051:c142::/48","JP","Japan","Ibaraki","Mito","NTT Docomo Businessinc."
"2400:4051:e780::/41","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4052:1cc0::/47","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4052:46a2::/47","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4052:8450::/44","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4053:c30::/44","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4053:4050::/44","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4053:65c8::/45","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4053:9342::/47","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4053:f068::/45","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:406b:2d10::/45","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4150:200::/47","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4150:48a8::/45","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4150:9421::/48","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4151:2b10::/44","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4151:a084::/46","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4152:282::/48","JP","Japan","Fukuoka","Fukuoka","NTT Docomo Businessinc."
"2400:4152:4868::/45","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4152:8668::/45","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4153:14a2::/47","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4153:4a63::/48","JP","Japan","Kagawa","Takamatsu","NTT Docomo Businessinc."
"2400:4153:91c0::/48","JP","Japan","Hyogo","Amagasaki","NTT Docomo Businessinc."
"2400:4153:e230::/44","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4162:2cd1::/48","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4171:294c::/48","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4588::/29","-","-","-","-","-"
"2400:5100:40::/42","JP","Japan","Tokyo","Tokyo","Rakuten Mobile Inc."
"2400:5ae0::/32","NZ","New Zealand","Auckland","Auckland","Strata Networks Ltd"
"2400:65a0:200::/39","IN","India","Rajasthan","Alwar","Alwar Online Pvt. Ltd."
"2400:6b41::/32","-","-","-","-","-"
"2400:7800:44d0::/44","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc."
"2400:8000:8000::/33","ID","Indonesia","Jakarta Raya","Jakarta","Indonesia Online Access"
"2400:8500:7220::/43","JP","Japan","Tokyo","Tokyo","GMO Internet Inc."
"2400:8800:3e0a::1:0:0/96","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"2400:8800:7e02::10/128","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"2400:8800:f100::26e/127","US","United States of America","Virginia","Reston","PCCW Global (HK) Limited"
"2400:9001::/32","-","-","-","-","-"
"2400:9800:1b1::/48","ID","Indonesia","Jawa Barat","Bekasi","PT XLSMART Telecom Sejahtera Tbk"
"2400:9980::/32","IN","India","Maharashtra","Mumbai","Transunion Cibil Limited"
"2400:a3a0:aa8::/47","BD","Bangladesh","Chattogram","Chittagong","Exabyte Ltd"
"2400:adc0:4420::/43","PK","Pakistan","Sindh","Karachi","Cyber Internet Services Pakistan"
"2400:adc7:1980::/41","PK","Pakistan","Sindh","Karachi","Cyber Internet Services Pakistan"
"2400:b268::/29","-","-","-","-","-"
"2400:bd00:5840::/46","NZ","New Zealand","Waikato","Hamilton","Lightwire Ltd"
"2400:c540:1:4000::/50","TH","Thailand","Krung Thep Maha Nakhon","Samphanthawong","Byteark CDN TH-CAT"
"2400:c800:520::/43","HK","Hong Kong","Hong Kong","Hong Kong","PCCW IMS Ltd"
"2400:cb00:754::/48","BD","Bangladesh","Dhaka","Dhaka","CloudFlare Inc."
"2400:d1e0:8240::/42","PH","Philippines","Cavite","Cavite","Infinity Broadband Inc."
"2400:dd03:1008::/45","CN","China","Beijing","Beijing","Computer Network Information Center of Chinese Academy of Sciences"
"2400:ea60:1::/48","IN","India","Haryana","Jind","Nikki Internet Services"
"2400:f780:1f:19::/64","HK","Hong Kong","Hong Kong","Hong Kong","Eluv Io"
"2401:3c0::/40","IN","India","Uttar Pradesh","Noida","Tikona Infinet Ltd."
"2401:fc8::/29","-","-","-","-","-"
"2401:1900:1de::/48","BD","Bangladesh","Dhaka","Dhaka","Banglalink Digital Communications Ltd"
"2401:1ea0::/32","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Advietnam Advertisement Media Company Limited"
"2401:2520:1000:1f5::/64","AU","Australia","Victoria","Melbourne","Neptune Internet"
"2401:2520:28c0::/44","AU","Australia","Victoria","Melbourne","Neptune Internet"
"2401:3150::/28","-","-","-","-","-"
"2401:3bc0:720::/43","NZ","New Zealand","Auckland","Auckland","Key Stone Corporate Trustee Limited"
"2401:4361::/32","-","-","-","-","-"
"2401:4800:6960::/45","IN","India","Maharashtra","Mumbai","Honesty Net Solutions (India) Pvt. Ltd."
"2401:4900:b92::/48","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"2401:4900:1c58::/47","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"2401:4900:27b9::/48","IN","India","Andhra Pradesh","Chinnachowk","Bharti Airtel Ltd."
"2401:4900:3489:8800::/53","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"2401:4900:3bf4::/48","IN","India","West Bengal","Kolkata","Bharti Airtel Ltd."
"2401:4900:4630::/48","IN","India","Rajasthan","Chaksu","Bharti Airtel Ltd."
"2401:4900:51dc::/48","IN","India","Madhya Pradesh","Bhopal","Bharti Airtel Ltd."
"2401:4900:5ad3::/48","IN","India","Uttar Pradesh","Farrukhabad","Bharti Airtel Ltd."
"2401:4900:63f7::/48","IN","India","Karnataka","Bengaluru","Bharti Airtel Ltd."
"2401:4900:7661::/48","IN","India","Bihar","Gaya","Bharti Airtel Ltd."
"2401:4900:813f::/48","IN","India","Punjab","Rampura","Bharti Airtel Ltd."
"2401:4900:8f9b::/48","IN","India","Telangana","Hyderabad","Bharti Airtel Ltd."
"2401:4900:97d6::/48","IN","India","Telangana","Warangal","Bharti Airtel Ltd."
"2401:4900:a9f3::/48","IN","India","Madhya Pradesh","Indore","Bharti Airtel Ltd."
"2401:4900:b1cc::/48","IN","India","West Bengal","Beldanga","Bharti Airtel Ltd."
"2401:4900:ba62::/48","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"2401:4900:c201::/48","IN","India","Madhya Pradesh","Indore","Bharti Airtel Ltd."
"2401:4900:d82c::/48","IN","India","Uttar Pradesh","Chunar","Bharti Airtel Ltd."
"2401:4d47:f200::/41","JP","Japan","Tokyo","Tokyo","Familynet Japan Corporation"
"2401:5b02::/31","-","-","-","-","-"
"2401:7000:5d94::/46","NZ","New Zealand","Auckland","Auckland","Devoli Ltd"
"2401:7000:cac8::/48","NZ","New Zealand","Bay of Plenty","Tauranga","Devoli Ltd"
"2401:7000:dd70::/48","NZ","New Zealand","Waikato","Cambridge","devoliengine.com Virtual ISP"
"2401:7920:80::/41","IN","India","Tamil Nadu","Chennai","Tact Communication Pvt Ltd"
"2401:87e4::/30","-","-","-","-","-"
"2401:9640:801:c000::/50","IN","India","Uttar Pradesh","Meerut","Excitel"
"2401:a400:2720::/43","AU","Australia","Queensland","Fortitude Valley","SkyMesh Pty Ltd"
"2401:af80:a108::/45","JP","Japan","Ibaraki","Ushiku","SoftEther Corporation"
"2401:ba00:2000::/35","CN","China","Beijing","Beijing","CNISP-Union Technology (Beijing) Co. Ltd"
"2401:c0e0:8000::/33","AU","Australia","South Australia","Adelaide","Unibeam Networks Pty Ltd"
"2401:cea2::/31","-","-","-","-","-"
"2401:d005:9702:5901::/64","AU","Australia","New South Wales","Sydney","Exetel Pty Ltd"
"2401:d006:8280::/41","AU","Australia","Victoria","Melbourne","Origin Internet"
"2401:d006:e510::/44","AU","Australia","Victoria","Melbourne","Origin Internet"
"2401:d800:bd::/48","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"2401:d800:8ce::/48","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group"
"2401:d800:21c4::/47","VN","Viet Nam","Lao Cai","Lao Cai","Viettel Group"
"2401:d800:2b26::/47","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group"
"2401:d800:5939::/48","VN","Viet Nam","Ba Ria - Vung Tau","Tra Tan","Viettel Group"
"2401:d800:7804::/46","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"2401:d800:96e2::/48","VN","Viet Nam","Kon Tum","Mui Ne","Viettel Group"
"2401:d800:b515::/48","VN","Viet Nam","Quang Tri","Dong Ha","Viettel Group"
"2401:d800:d4a9::/48","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"2401:d800:f342::/47","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"2401:da80:1808::/45","PH","Philippines","Cebu","Baugo","Unit 1001 10/F Infinitus Plaza 199 des Voeux Road Central"
"2401:dc20:23e0::/46","AU","Australia","New South Wales","Sydney","Neptune Internet"
"2401:e180:88f2::/47","TW","Taiwan (Province of China)","Taipei","Taipei","Far Eastone Telecommunication Co. Ltd."
"2401:ea40:8000::/33","BD","Bangladesh","Khulna","Khulna","Zubair IT Expert"
"2401:f800:40::/42","JP","Japan","Kyoto","Yawata","NetIRD Inc."
"2401:fc22::/31","-","-","-","-","-"
"2402:800:3468::/45","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"2402:800:5871::/48","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"2402:800:6d80::/45","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"2402:800:7dc4::/46","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"2402:800:b2da::/48","VN","Viet Nam","Thai Nguyen","Thai Nguyen","Viettel Group"
"2402:800:f538::/45","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"2402:bb0::/28","-","-","-","-","-"
"2402:1980:317::/48","MY","Malaysia","Terengganu","Kertih","Digi Telecommunications Sdn Bhd. Digi Internet Exchange"
"2402:1980:8303::/48","MY","Malaysia","Sarawak","Bintulu","Digi Telecommunications Sdn Bhd. Digi Internet Exchange"
"2402:1980:c25b::/48","MY","Malaysia","Sarawak","Kapit","Digi Telecommunications Sdn Bhd. Digi Internet Exchange"
"2402:1c80:c600::/39","BD","Bangladesh","Sylhet","Sylhet","SOL-BD"
"2402:2a48::/29","-","-","-","-","-"
"2402:3950::/28","-","-","-","-","-"
"2402:3a80:672::/48","IN","India","Maharashtra","Thane","Vodafone Idea Ltd"
"2402:3a80:e91::/48","IN","India","Uttar Pradesh","Kanpur","Vodafone Idea Ltd"
"2402:3a80:18b2::/47","IN","India","Odisha","Bhubaneshwar","Vodafone Idea Ltd"
"2402:3a80:4190::/47","IN","India","Maharashtra","Thane","Vodafone Idea Ltd"
"2402:3a80:49ba::/48","IN","India","Tamil Nadu","Chennai","Vodafone Idea Ltd"
"2402:40a0::/32","JP","Japan","Ibaraki","Tsukuba","Dream Information Laboratory"
"2402:4480:2:6::10:8/126","HK","Hong Kong","Hong Kong","Hong Kong","Cogent Communications Inc."
"2402:4480:8002:2::100:0/104","HK","Hong Kong","Hong Kong","Hong Kong","Cogent Communications Inc."
"2402:4f84::/30","-","-","-","-","-"
"2402:5680:89d4::/48","ID","Indonesia","Jawa Tengah","Baturaden","PT XLSMART Telecom Sejahtera Tbk"
"2402:5ee0:4::/46","IN","India","Karnataka","Davanagere","Indigo Data Services Private Limited"
"2402:6b00:53b0::/48","JP","Japan","Aichi","Nagoya","Chubu Telecommunications Co.Inc."
"2402:6b00:b800::/39","JP","Japan","Aichi","Nagoya","Chubu Telecommunications Co.Inc."
"2402:6b00:ee80::/41","JP","Japan","Aichi","Nagoya","Chubu Telecommunications Co.Inc."
"2402:7400:6100::/40","AU","Australia","New South Wales","Sydney","FireNet Pty Ltd"
"2402:8100:20c0::/45","IN","India","Tamil Nadu","Chennai","Vodafone Idea Ltd"
"2402:8100:2988::/48","IN","India","Gujarat","Chanasma","Vodafone Idea Ltd"
"2402:8100:30af::/48","IN","India","Maharashtra","Kati","Vodafone Idea Ltd"
"2402:8a00:4800::/37","IN","India","Delhi","New Delhi","NetApp Inc."
"2402:9d80:443::/48","VN","Viet Nam","Ha Noi","Hanoi","Mobifone Corporation"
"2402:ad80:8e::/48","PK","Pakistan","Balochistan","Kot Malik","CMPak Limited"
"2402:b801:2a00::/39","AU","Australia","Tasmania","Glebe","AAPT Limited"
"2402:c501::/32","-","-","-","-","-"
"2402:d820::/27","-","-","-","-","-"
"2402:e280:2184::/48","IN","India","Karnataka","Bengaluru","Tata Play Broadband Private Limited"
"2402:ecc0:800::/37","AU","Australia","New South Wales","Smithfield","Mate Communicate Pty Ltd"
"2402:fd00:140::/42","PK","Pakistan","Punjab","Lahore","Wateen Telecom (Pvt.) Ltd."
"2403:300:9c5:200::/55","SG","Singapore","Singapore","Singapore","Apple South Asia Pte Ltd"
"2403:18c0:400::/38","US","United States of America","California","Albany","DMIT Inc."
"2403:3200:a200::/39","JP","Japan","Tokyo","Tokyo","Naganoken Kyodou Densan Co.Ltd."
"2403:4700::/32","SG","Singapore","Singapore","Singapore","Republic Polytechnic Singapore"
"2403:5800:111f:4:4000::/66","AU","Australia","Victoria","Traralgon","Aussie Broadband"
"2403:5ae0::/27","-","-","-","-","-"
"2403:71c0:fe00::/40","JP","Japan","Tokyo","Tokyo","Virtual Hosting Inc."
"2403:7800:c508::/46","JP","Japan","Aichi","Tokai","Tokai Communications Corporation"
"2403:8682::/31","-","-","-","-","-"
"2403:a020::/27","-","-","-","-","-"
"2403:b4a0::/27","-","-","-","-","-"
"2403:c300:5b06::/48","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Vibo Telecom Inc."
"2403:d4c0:9000::/36","IN","India","Kerala","Ernakulam","Stampede Communications Pvt Ltd"
