"2001:4645:ffd3::/48","NO","Norway","Trondelag","Trondheim","Telenor Norge AS"
"2001:4646:4cf4::/48","NO","Norway","Vestland","Loddefjord","Telenor Norge AS"
"2001:4646:a580::/46","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4647:820f::/48","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4647:f000::/44","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4649:10cd::/48","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4649:789a::/47","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4649:f080::/45","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:464a:8684::/48","NO","Norway","Vestfold og Telemark","Sandefjord","Telenor Norge AS"
"2001:464a:db16::/48","NO","Norway","Vestfold og Telemark","Dalen","Telenor Norge AS"
"2001:464b:4140::/44","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:464c:52ac::/48","NO","Norway","Nordland","Mosjoen","Telenor Norge AS"
"2001:464d:6b5::/48","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:464d:96eb::/48","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:464e:62b8::/47","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:464f:63f8::/46","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4650:6100::/42","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4651:817a::/47","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4651:d000::/38","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4652:5cc0::/43","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4653:c000::/43","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4654:916c::/46","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4655:c2ac::/46","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4656:f0fa::/48","NO","Norway","Vestland","Blakset","Telenor Norge AS"
"2001:4838:102::/47","US","United States of America","Georgia","Suwanee","Quality Technology Services LLC"
"2001:4870:a::/47","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"2001:4878:a141::/48","US","United States of America","California","San Diego","Akamai Technologies Inc."
"2001:489a:2200:1b::/64","US","United States of America","Washington","Redmond","Microsoft Corporation"
"2001:489a:3003:402::/64","US","United States of America","Iowa","Des Moines","Microsoft Corporation"
"2001:48f8:100a:20::/59","US","United States of America","South Dakota","Sioux Falls","Midcontinent Communications"
"2001:48f8:303f:10::/64","US","United States of America","South Dakota","Sioux Falls","Midcontinent Communications"
"2001:48f8:6068:2000::/51","US","United States of America","South Dakota","Sioux Falls","Midcontinent Communications"
"2001:48f8:b001:100::/56","US","United States of America","South Dakota","Sioux Falls","Midcontinent Communications"
"2001:4958:2324::/46","CA","Canada","Quebec","Montreal","Virgin Home Quebec"
"2001:4958:2a07::/48","CA","Canada","Ontario","Toronto","Virgin Home Ontario"
"2001:4958:2ef0::/48","CA","Canada","Ontario","Brockville","Virgin Home Ontario"
"2001:4958:33d8::/47","CA","Canada","Ontario","Toronto","Virgin Home Ontario"
"2001:4958:3a36::/48","CA","Canada","Ontario","Toronto","Virgin Home Ontario"
"2001:4968:240::/42","US","United States of America","New Hampshire","Salem","Dynamic Internet"
"2001:4998:f002:206::200:0/103","US","United States of America","New York","New York City","Yahoo Holdings Inc."
"2001:4998:f005:250::/60","US","United States of America","New York","New York City","Yahoo Holdings Inc."
"2001:4998:f00d:23::400:0/102","US","United States of America","Illinois","Naperville","Yahoo Holdings Inc."
"2001:4998:f80b::/48","US","United States of America","New York","New York City","Yahoo Holdings Inc."
"2001:49f8:440::/42","US","United States of America","Iowa","Cedar Rapids","ARK Data Centers LLC"
"2001:4b90:0:2000::/51","FR","France","Ile-de-France","Massy","Odigo SASU"
"2001:4bc9:b60::/43","AT","Austria","Karnten","Rennweg","T-Mobile Austria GmbH"
"2001:4c08::4000:0/98","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited"
"2001:4c08:2e02:7e::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited"
"2001:4c4c:19ac::/48","HU","Hungary","Bekes","Oroshaza","Magyar Telekom"
"2001:4c4d:1240::/48","HU","Hungary","Pest","Toeroekbalint","Magyar Telekom"
"2001:4c4d:2252::/48","HU","Hungary","Fejer","Aba","Magyar Telekom"
"2001:4c4e:11ce::/48","HU","Hungary","Budapest","Budapest","Magyar Telekom"
"2001:4c4e:1eca::/48","HU","Hungary","Zala","Cserszegtomaj","Magyar Telekom"
"2001:4c4e:30c3::/48","HU","Hungary","Szabolcs-Szatmar-Bereg","Fehergyarmat","Magyar Telekom"
"2001:4cb8:d0::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KTBA Kwaliteitszorg BV Kaatsheuvel"
"2001:4cb8:4b5::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","Cloetta Holland BV Oosterhout"
"2001:4cb8:feca::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Isaac Holding B.V. in Eindhoven"
"2001:4d50:ff00:40::/58","DE","Germany","Hessen","Frankfurt am Main","Link11 GmbH"
"2001:4dd0:24ef:400::/54","DE","Germany","Nordrhein-Westfalen","Bonn","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd0:d543::/48","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd0:f30a::/48","DE","Germany","Nordrhein-Westfalen","Aachen","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd0:f7a5::/48","DE","Germany","Nordrhein-Westfalen","Aachen","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd1:e7b8::/46","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd3:5a58::/45","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd3:8068::/47","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd3:ac36::/47","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd3:dcb8::/45","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd4:8e0::/47","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd4:2d01::/48","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd4:5970::/48","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd4:8f41::/48","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd4:c580::/42","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd4:fad8::/45","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd5:7210::/44","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd6:19c0::/43","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd6:54b6::/48","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd6:be24::/48","DE","Germany","Nordrhein-Westfalen","Aachen","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd6:ea42::/48","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd7:1960::/43","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd7:5256::/47","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd7:84f0::/46","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd7:acf0::/45","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4dd7:d9c8::/45","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"2001:4df4:849::/48","IL","Israel","HaMerkaz","Netanya","Cellcom Fixed Line Communication L.P"
"2001:5000:0:1f:0:200::/87","FR","France","Ile-de-France","Paris","Vodafone Enterprise Equipment Limited"
"2001:5000:0:49:0:8000::/81","FR","France","Ile-de-France","Paris","Vodafone Enterprise Equipment Limited"
"2001:5000:0:74:20::/75","FR","France","Ile-de-France","Paris","Vodafone Enterprise Equipment Limited"
"2001:5000:0:97:800::/69","FR","France","Ile-de-France","Paris","Vodafone Enterprise Equipment Limited"
"2001:5000:0:ce:1000::/68","FR","France","Ile-de-France","Paris","Vodafone Enterprise Equipment Limited"
"2001:5000:0:fa::8/125","FR","France","Ile-de-France","Paris","Vodafone Enterprise Equipment Limited"
"2001:5000:0:134::20/123","FR","France","Ile-de-France","Paris","Vodafone Enterprise Equipment Limited"
"2001:5000:0:160::4000/114","FR","France","Ile-de-France","Paris","Vodafone Enterprise Equipment Limited"
"2001:5000:0:195::4000/114","FR","France","Ile-de-France","Paris","Vodafone Enterprise Equipment Limited"
"2001:5000:0:1c5::1:0/112","FR","France","Ile-de-France","Paris","Vodafone Enterprise Equipment Limited"
"2001:5000:0:1f0::8:0/109","FR","France","Ile-de-France","Paris","Vodafone Enterprise Equipment Limited"
"2001:5000:0:328::8/125","FR","France","Ile-de-France","Paris","Vodafone Enterprise Equipment Limited"
"2001:5003:300:b:0:4000::/82","FR","France","Hauts-de-France","Seclin","Vodafone Enterprise Equipment Limited"
"2001:5014:300:4::/63","US","United States of America","California","El Segundo","Vodafone Enterprise Equipment Limited"
"2001:8000::2000:4001:5001:0:100/120","AU","Australia","Queensland","Brisbane","Telstra Limited"
"2001:8000:0:2030:226:4000::/82","AU","Australia","Queensland","Brisbane","Telstra Limited"
"2001:8000::2040:101:f02:8:0/109","AU","Australia","Queensland","Brisbane","Telstra Limited"
"2001:8000:0:2050:200::/76","AU","Australia","Queensland","Brisbane","Telstra Limited"
"2001:8000:0:20a0:107:200::/92","AU","Australia","Queensland","Brisbane","Telstra Limited"
"2001:8003:d574::/47","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"2001:8004:6220::/43","AU","Australia","New South Wales","Sydney","Telstra Limited"
"2001:b011:d008::/47","TW","Taiwan (Province of China)","Taipei","Taipei","HiNet Taiwan"
"2001:b031:202:1000::/52","TW","Taiwan (Province of China)","Taipei","Taipei","HiNet Taiwan"
"2001:b031:2506:2000::/51","TW","Taiwan (Province of China)","Taipei","Taipei","HiNet Taiwan"
"2001:b032:5cf0::/45","TW","Taiwan (Province of China)","Taipei","Taipei","HiNet Taiwan"
"2001:b400:e73a::/48","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","HiNet Taiwan"
"2003:8:5808::/45","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:40:13::/48","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:41:4096::/47","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:44:8400::/38","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:46:a06b::/48","DE","Germany","Nordrhein-Westfalen","Bonn","DJH Rechenzentrum"
"2003:48:604f::/48","DE","Germany","Sachsen","Hof","Diakonie Hochfranken Altenhilfe GmbH"
"2003:4a:805e::/48","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:4d:13::/48","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:4f:4084::/47","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:52:e000::/44","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:55:4d::/48","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:57:202b::/48","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:59:85::/48","DE","Germany","Schleswig-Holstein","Luebeck","Schwartauer Werke GmbH & Co. KGaA"
"2003:5b:1000::/36","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:5d:8400::/38","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:5f:4800::/37","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:61:6072::/47","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:63:2107::/48","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:65:40c0::/42","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:67:8027::/48","DE","Germany","Nordrhein-Westfalen","Berentelg","Abc-Keramik H U R Berentelg"
"2003:69:5c::/46","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:6b:8034::/48","DE","Germany","Nordrhein-Westfalen","Siegen","Dornseiff GmbH U. Co. KG"
"2003:6e:2019::/48","DE","Germany","Nordrhein-Westfalen","Moers","Arbeiterwohlfahrt Bezirksverband Schwaben E.V."
"2003:77:6400::/38","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:84:c800::/37","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2003:92:2000::/36","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"2003:c0:7029::/48","DE","Germany","Hamburg","Hamburg","Bdae Holding GmbH - Hamburg"
"2003:c1:2816::/48","DE","Germany","Bayern","Landshut","J.N. Oberpaur"
"2003:c1:c825::/48","DE","Germany","Nordrhein-Westfalen","Unna","Gatter 3 Technik GmbH"
"2003:c2:7840::/48","DE","Germany","Sachsen","Dresden","TL Concept GmbH"
"2003:c3:203f::/48","DE","Germany","Brandenburg","Mixdorf","Amt Schlaubetal"
"2003:c3:c82b::/48","DE","Germany","Bayern","Starnberg","OHB System AG"
"2003:c4:7818::/48","DE","Germany","Brandenburg","Senftenberg","WP Systems GmbH"
"2003:c5:2a00::/39","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG"
"2003:c5:e025::/48","DE","Germany","Nordrhein-Westfalen","Arnsberg","Osram AG"
"2003:c6:9828::/45","DE","Germany","Schleswig-Holstein","Flensburg","Deutsche Telekom AG"
"2003:c7:5019::/48","DE","Germany","Nordrhein-Westfalen","Muenster","Westfalen AG"
"2003:c8:813::/48","DE","Germany","Baden-Wurttemberg","Freiburg","Sanitaetshaus Hans-Georg Schaub"
"2003:c8:ba00::/39","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"2003:c9:5012::/48","DE","Germany","Thuringen","Walldorf","Heischu FM GmbH"
"2003:c9:f04e::/48","DE","Germany","Hessen","Frankfurt am Main","Deutsche Telekom AG"
"2003:ca:b81e::/47","DE","Germany","Nordrhein-Westfalen","Koeln","Deutsche Telekom AG"
"2003:cb:881e::/48","DE","Germany","Mecklenburg-Vorpommern","Greifswald","Protection One GmbH"
"2003:cc:7017::/48","DE","Germany","Hessen","Hanau am Main","Autobahn Tank & Rast GmbH"
"2003:cd:5880::/41","DE","Germany","Nordrhein-Westfalen","Koeln","Deutsche Telekom AG"
"2003:ce:6015::/48","DE","Germany","Niedersachsen","Hoya","Herbert Kannegiesser GmbH"
"2003:cf:4019::/48","DE","Germany","Nordrhein-Westfalen","Kall","Mueller & Sohn GmbH & Co. KG"
"2003:d0:301a::/48","DE","Germany","Thuringen","Mosbach","Proregio Buendelfunk GmbH & Co.KG"
"2003:d1:1900::/40","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"2003:d2:2011::/48","DE","Germany","Nordrhein-Westfalen","Nordhorn","Model GmbH"
"2003:d3:19::/48","DE","Germany","Bayern","Schlegel","JACOB-ELLROD-REALSCHULE"
"2003:d3:f400::/38","DE","Germany","Bayern","Eggenfelden","Deutsche Telekom AG"
"2003:d5:830::/44","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"2003:d6:2200::/39","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"2003:d7:5040::/42","DE","Germany","Niedersachsen","Werlte","Deutsche Telekom AG"
"2003:d8:9821::/48","DE","Germany","Bayern","Moosburg","Bayerischer Landkreistag"
"2003:d9:d81f::/48","DE","Germany","Hessen","Eschwege","Werner Hartung Bau- und Moebelschreinerei Fensterbau"
"2003:da:f828::/48","DE","Germany","Hessen","Schluchtern","Stark Deutschland GmbH"
"2003:dc:2825::/48","DE","Germany","Sachsen-Anhalt","Oschersleben","Cat Germany GmbH"
"2003:dd:2100::/40","DE","Germany","Bayern","Wuerzburg","Deutsche Telekom AG"
"2003:de:880::/41","DE","Germany","Bayern","Ingolstadt","Deutsche Telekom AG"
"2003:de:e023::/48","DE","Germany","Sachsen","Ludwigsburg","Deutsche Telekom AG"
"2003:df:a01f::/48","DE","Germany","Nordrhein-Westfalen","Moers","Digital & Print Weirich E. K."
"2003:e0:9819::/48","DE","Germany","Nordrhein-Westfalen","Recklinghausen","BTS Bau Technische Systeme GmbH"
"2003:e1:7900::/40","DE","Germany","Nordrhein-Westfalen","Gutersloh","Deutsche Telekom AG"
"2003:e2:782f::/48","DE","Germany","Brandenburg","Dissen","Syscon GmbH Systeme Plus Consulting"
"2003:e3:581c::/48","DE","Germany","Bayern","Aichach","Airbus Group S.A.S."
"2003:e4:5814::/48","DE","Germany","Niedersachsen","Gottingen","Acio Networks GmbH"
"2003:e5:2016::/48","DE","Germany","Baden-Wurttemberg","Mannheim","ALPHA Informationsges"
"2003:e5:f200::/39","DE","Germany","Nordrhein-Westfalen","Bielefeld","Deutsche Telekom AG"
"2003:e6:c013::/48","DE","Germany","Nordrhein-Westfalen","Bonn","Focused Energy GmbH"
"2003:e7:a080::/41","DE","Germany","Sachsen","Hof","Deutsche Telekom AG"
"2003:e8:8812::/48","DE","Germany","Baden-Wurttemberg","Stuttgart","Deutsche Post DHL Pa-07080024"
"2003:e9:5837::/48","DE","Germany","Bayern","Starnberg","Aero-Dienst GmbH"
"2003:ea:5010::/48","DE","Germany","Rheinland-Pfalz","Weinheim","HMR Automatisierung und Prozesstechnik GmbH"
"2003:eb:3880::/41","DE","Germany","Bayern","Pocking","Deutsche Telekom AG"
"2003:ec:5017::/48","DE","Germany","Bayern","Gunzenhausen","Quality Data UG"
"2003:ed:3812::/48","DE","Germany","Bayern","Tirschenreuth","Scherdel GmbH"
"2003:ee:3000::/44","DE","Germany","Bayern","Wuerzburg","Deutsche Telekom AG"
"2003:ef:1c00::/38","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"2003:f0:2900::/40","DE","Germany","Niedersachsen","Cloppenburg","Deutsche Telekom AG"
"2003:f1:281e::/47","DE","Germany","Rheinland-Pfalz","Betzdorf","Deutsche Telekom AG"
"2003:f2:5000::/44","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"2003:f3:7812::/48","DE","Germany","Mecklenburg-Vorpommern","Neustrelitz","Deutsches Zentrum Fuer Luft- und Raumfahrt"
"2003:f4:6813::/48","DE","Germany","Nordrhein-Westfalen","Koeln","Center Parcs Leisure Deutschland GmbH"
"2003:f5:782c::/48","DE","Germany","Niedersachsen","Osnabruck","Able Management Services GmbH"
"2003:f6:6024::/48","DE","Germany","Baden-Wurttemberg","Kirchheim unter Teck","Recaro Automotive Seating GmbH"
"2003:f7:5040::/42","DE","Germany","Bayern","Vilshofen","Deutsche Telekom AG"
"2003:f8:5840::/42","DE","Germany","Mecklenburg-Vorpommern","Friedberg","Deutsche Telekom AG"
"2003:f9:8820::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","DMG Mori AG"
"2003:fa:501b::/48","DE","Germany","Rheinland-Pfalz","Landstuhl","Landesbetrieb Liegenschafts- und Baubetreuung"
"2003:fb:3058::/47","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG"
"2003:fc:5010::/48","DE","Germany","Brandenburg","Oranienburg","N. Toussaint & Co. GmbH"
"2003:fd:5010::/48","DE","Germany","Hessen","Wiesbaden","Van Hees GmbH"
"2003:fe:601c::/48","DE","Germany","Niedersachsen","Hanover","Manpower GmbH & Co. KG"
"2003:ff:a810::/48","DE","Germany","Berlin","Neustadt","Docter Optics Se"
"2003:101:820::/48","DE","Germany","Sachsen","Chemnitz","Herweck AG"
"2003:102:2030::/48","DE","Germany","Hamburg","Hamburg","Max Kiene GmbH"
"2003:103:2800::/44","DE","Germany","Baden-Wurttemberg","Stuttgart","Deutsche Telekom AG"
"2003:104:a01d::/48","DE","Germany","Sachsen","Dresden","Saechsische Wohnungsgenossenschaft Dresden Eg"
"2003:106:4880::/41","DE","Germany","Baden-Wurttemberg","Rottweil","Deutsche Telekom AG"
"2003:107:c015::/48","DE","Germany","Sachsen","Neuhausen","United Parcel Service Deutschland S.A R.L. & Co."
"2003:109:5400::/38","DE","Germany","Bayern","Heilbronn","Deutsche Telekom AG"
"2003:1002::/31","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG"
"2400:1a00:7b2f::/48","NP","Nepal","Lumbini","Nepalgunj","Worldlink Communications Pvt. Ltd."
"2400:2200:501::/48","JP","Japan","Saitama","Saitama","SoftBank Corp."
"2400:2200:9fc::/48","JP","Japan","Hyogo","Amagasaki","SoftBank Corp."
"2400:2410:df0e::/47","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2411:4ba8::/45","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2411:a860::/48","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2411:e6e3::/48","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2412:2d20::/48","JP","Japan","Saitama","Kodama","SoftBank Corp."
"2400:2412:8a84::/46","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2413:4424::/46","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2413:c400::/48","JP","Japan","Hokkaido","Hakodate","SoftBank Corp."
"2400:2650:45a2::/47","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2651:500::/42","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2651:b100::/43","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2652:9400::/39","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2653:8468::/45","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:2653:f224::/46","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"2400:3b00:44::/46","IN","India","Telangana","Nanakramguda","Pioneer eLabs Ltd."
"2400:4040:5028::/45","JP","Japan","Tokyo","Tokyo","NTT Communications Corporation"
"2400:4050:a3c4::/46","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4050:d700::/40","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4051:2500::/43","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4051:60c4::/46","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4051:9d82::/48","JP","Japan","Chiba","Chiba","NTT Docomo Businessinc."
"2400:4051:ca24::/47","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4052:3e8::/45","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4052:2a20::/43","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4052:63c0::/48","JP","Japan","Nagano","Tokimata","NTT Docomo Businessinc."
"2400:4052:9680::/43","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4053:2423::/48","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4053:5108::/45","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4053:8190::/44","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4053:d640::/48","JP","Japan","Hokkaido","Asahikawa","NTT Docomo Businessinc."
"2400:4067:3800::/39","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4109:1000::/36","JP","Japan","Tokyo","Tokyo","NTT Communications Corporation"
"2400:4150:3cb0::/44","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4150:87e2::/47","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4151:2500::/48","JP","Japan","Aichi","Nagoya","NTT Docomo Businessinc."
"2400:4151:9480::/47","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4151:e800::/37","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4152:4441::/48","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4152:8430::/44","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4153:12a0::/48","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4153:4a21::/48","JP","Japan","Kagawa","Takamatsu","NTT Docomo Businessinc."
"2400:4153:9300::/47","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4153:e381::/48","JP","Japan","Toyama","Toyama","NTT Docomo Businessinc."
"2400:4163:3818::/46","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc."
"2400:4172:3e2b::/48","JP","Japan","Hiroshima","Fukuyama","NTT Docomo Businessinc."
"2400:4881::/32","-","-","-","-","-"
"2400:5240:3000::/64","AU","Australia","Victoria","Warragul","Anycast Holdings Pty Ltd"
"2400:5ea4::/30","-","-","-","-","-"
"2400:6800::/33","AU","Australia","Victoria","Melbourne","OMNIconnect Pty Ltd"
"2400:6f82::/31","-","-","-","-","-"
"2400:78a0:2800::/37","PH","Philippines","Bataan","Bagac","St. Joseph Cable TV System"
"2400:81e1::/32","-","-","-","-","-"
"2400:8800:1e04::400:0/102","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"2400:8800:3f05:1:400::/70","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"2400:8800:7f06:10:0:10::/92","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"2400:8800:f100:0:200::/71","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"2400:91e1::/32","-","-","-","-","-"
"2400:9800:355::/48","ID","Indonesia","Jakarta Raya","Jakarta","PT XLSMART Telecom Sejahtera Tbk"
"2400:9c80:8400::/38","ID","Indonesia","Bali","Denpasar","PT Dewata Telematika"
"2400:a688::/29","-","-","-","-","-"
"2400:adc3:124::/47","PK","Pakistan","Sindh","Karachi","Cyber Internet Services Pakistan"
"2400:adca:114::/48","PK","Pakistan","Sindh","Karachi","Cyber Internet Services Pakistan"
"2400:b5c0:0:100::/56","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Cloud Business Co.Ltd."
"2400:bd00:7060::/46","NZ","New Zealand","Waikato","Hamilton","Lightwire Ltd"
"2400:c600:3551::/48","BD","Bangladesh","Dhaka","Mirzapur","Grameenphone Ltd."
