"::/128","-","-","-","-","Unspecified"
"2001:1890:194f:1800::/56","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"2001:1890:1954:e600::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:195b:dc00::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1961:c200::/55","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"2001:1890:1967:3d00::/56","US","United States of America","Texas","Austin","AT&T Enterprises LLC"
"2001:1890:196d:f300::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1974:5000::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:197a:ea00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1981:8800::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1987:1e00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:198d:7300::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1992:d800::/56","US","United States of America","Texas","Plano","AT&T Enterprises LLC"
"2001:1890:1999:2700::/56","US","United States of America","Florida","Pinellas Park","AT&T Enterprises LLC"
"2001:1890:19a1:d00::/56","US","United States of America","New Jersey","Morristown","AT&T Enterprises LLC"
"2001:1890:19a8:3e00::/56","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"2001:1890:19af:1600::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:19b7:3b00::/56","US","United States of America","New York","Buffalo","AT&T Enterprises LLC"
"2001:1890:19bd:8a00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:19ca:a500::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:19d5:f000::/56","US","United States of America","Arkansas","Little Rock","AT&T Enterprises LLC"
"2001:1890:19df:6c00::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:19e7:3700::/56","US","United States of America","Pennsylvania","State College","AT&T Enterprises LLC"
"2001:1890:19ee:6d00::/56","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC"
"2001:1890:19f4:7600::/56","US","United States of America","Texas","Fort Stockton","AT&T Enterprises LLC"
"2001:1890:19fb:9700::/56","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"2001:1890:1a18::/47","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1a43:f000::/52","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1a66:aa00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1a8f:8400::/56","US","United States of America","California","Fremont","AT&T Enterprises LLC"
"2001:1890:1ab1:1d00::/56","US","United States of America","New Jersey","New Lisbon","AT&T Enterprises LLC"
"2001:1890:1ad8:800::/53","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1aec:e00::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1b00:5700::/56","US","United States of America","Illinois","Decatur","AT&T Enterprises LLC"
"2001:1890:1b0b:d100::/56","US","United States of America","South Carolina","Greer","AT&T Enterprises LLC"
"2001:1890:1b1f:2600::/56","US","United States of America","Georgia","Columbus","AT&T Enterprises LLC"
"2001:1890:1b31:6200::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1b3d:3200::/56","US","United States of America","Colorado","Denver","AT&T Enterprises LLC"
"2001:1890:1b51:3000::/52","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1b63:c400::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1b70:e600::/56","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"2001:1890:1b7c:7400::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1b86:a600::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1b92:6000::/56","US","United States of America","Mississippi","Gulfport","AT&T Enterprises LLC"
"2001:1890:1b9c:9200::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1ba3:7b00::/56","US","United States of America","Texas","Plano","AT&T Enterprises LLC"
"2001:1890:1ba9:4300::/56","US","United States of America","Texas","Laredo","AT&T Enterprises LLC"
"2001:1890:1bae:ac00::/56","US","United States of America","Alabama","Selma","AT&T Enterprises LLC"
"2001:1890:1bb6:e200::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1bbe:a200::/55","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
"2001:1890:1bc4:fd00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1bcb:5d00::/56","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"2001:1890:1bd0:e400::/56","US","United States of America","Texas","Cypress","AT&T Enterprises LLC"
"2001:1890:1bd6:e00::/56","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"2001:1890:1bdb:c800::/56","US","United States of America","Illinois","Schaumburg","AT&T Enterprises LLC"
"2001:1890:1be1:5400::/56","US","United States of America","Louisiana","Shreveport","AT&T Enterprises LLC"
"2001:1890:1be6:bc00::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1beb:e900::/56","US","United States of America","California","Seal Beach","AT&T Enterprises LLC"
"2001:1890:1c05:1700::/56","US","United States of America","Washington","Redmond","AT&T Enterprises LLC"
"2001:1890:1c0d:9400::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1c1d:9300::/56","US","United States of America","Michigan","Coleman","AT&T Enterprises LLC"
"2001:1890:1c28:ce00::/56","US","United States of America","Texas","Plano","AT&T Enterprises LLC"
"2001:1890:1c35:f200::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1c3e:6c00::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1c48:9b00::/56","US","United States of America","North Carolina","Asheville","AT&T Enterprises LLC"
"2001:1890:1d01:4700::/56","US","United States of America","Texas","Arlington","AT&T Enterprises LLC"
"2001:1890:1d0e:2900::/56","US","United States of America","Wisconsin","Milwaukee","AT&T Enterprises LLC"
"2001:1890:1d28:3300::/56","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"2001:1890:1d4e::/55","US","United States of America","Illinois","Peoria","AT&T Enterprises LLC"
"2001:1890:1e04:8e00::/56","US","United States of America","Tennessee","Cordova","AT&T Enterprises LLC"
"2001:1890:1e09:a400::/56","US","United States of America","New York","Rochester","AT&T Enterprises LLC"
"2001:1890:1e10:4f00::/56","US","United States of America","California","Ventura","AT&T Enterprises LLC"
"2001:1890:1e1a:7d00::/56","US","United States of America","Kentucky","Morehead","AT&T Enterprises LLC"
"2001:1890:1e22:6700::/56","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"2001:1890:1e27:8400::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1e2d:3800::/56","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC"
"2001:1890:1e33:6d00::/56","US","United States of America","New York","Rochester","AT&T Enterprises LLC"
"2001:1890:1e38:5200::/56","US","United States of America","Missouri","Kearney","AT&T Enterprises LLC"
"2001:1890:1e3e:5600::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1e42:f900::/56","US","United States of America","Florida","Dade City","AT&T Enterprises LLC"
"2001:1890:1e47:bd00::/56","US","United States of America","Ohio","Twinsburg","AT&T Enterprises LLC"
"2001:1890:1e4d:ae00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1e53:a300::/56","US","United States of America","Virginia","Richmond","AT&T Enterprises LLC"
"2001:1890:1e5a:6e00::/56","US","United States of America","Arkansas","Little Rock","AT&T Enterprises LLC"
"2001:1890:1e5f:8200::/55","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"2001:1890:1e66:b500::/56","US","United States of America","New York","Rochester","AT&T Enterprises LLC"
"2001:1890:1e6c:1600::/56","US","United States of America","Georgia","Lawrenceville","AT&T Enterprises LLC"
"2001:1890:1e72:6800::/56","US","United States of America","Georgia","Marietta","AT&T Enterprises LLC"
"2001:1890:1e79:6f00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1e7f:2600::/56","US","United States of America","Wisconsin","Port Washington","AT&T Enterprises LLC"
"2001:1890:1e85:e00::/56","US","United States of America","New York","Rochester","AT&T Enterprises LLC"
"2001:1890:1e8d:3900::/56","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"2001:1890:1e93:2200::/56","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"2001:1890:1e99:b400::/56","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC"
"2001:1890:1ea0:a00::/56","US","United States of America","Alabama","Pinson","AT&T Enterprises LLC"
"2001:1890:1ea7:3400::/56","US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC"
"2001:1890:1ead:1b00::/56","US","United States of America","California","Hayward","AT&T Enterprises LLC"
"2001:1890:1eb2:7500::/56","US","United States of America","Minnesota","Saint Cloud","AT&T Enterprises LLC"
"2001:1890:1ebe:500::/56","US","United States of America","California","Placentia","AT&T Enterprises LLC"
"2001:1890:1ec4:6e00::/55","US","United States of America","Florida","Lakeland","AT&T Enterprises LLC"
"2001:1890:1ecb:4300::/56","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"2001:1890:1ed3:4300::/56","US","United States of America","New Jersey","Neptune City","AT&T Enterprises LLC"
"2001:1890:1ed9:a300::/56","US","United States of America","Oklahoma","Woodward","AT&T Enterprises LLC"
"2001:1890:1edf:600::/56","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"2001:1890:1ee7:8300::/56","US","United States of America","New York","Rochester","AT&T Enterprises LLC"
"2001:1890:1eee:d00::/56","US","United States of America","Louisiana","Meraux","AT&T Enterprises LLC"
"2001:1890:1ef7:500::/56","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"2001:1890:1efe:3600::/56","US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC"
"2001:1890:1f03:6d00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1f08:c000::/50","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1f11:1d00::/56","US","United States of America","California","San Jose","AT&T Enterprises LLC"
"2001:1890:1f15:a000::/56","US","United States of America","Wisconsin","Sturgeon Bay","AT&T Enterprises LLC"
"2001:1890:1f1a:c400::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1f20:7800::/56","US","United States of America","Indiana","Elwood","AT&T Enterprises LLC"
"2001:1890:1f25:5800::/56","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC"
"2001:1890:1f2b:a200::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1f30:8400::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1f36:6700::/56","US","United States of America","North Carolina","Spring Hope","AT&T Enterprises LLC"
"2001:1890:1f3b:a200::/56","US","United States of America","California","Burlingame","AT&T Enterprises LLC"
"2001:1890:1f41:e500::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1f46:e600::/56","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"2001:1890:1f4c:2800::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1f51:8a00::/56","US","United States of America","Virginia","Annandale","AT&T Enterprises LLC"
"2001:1890:1f5a:ac00::/56","US","United States of America","California","Rancho Cordova","AT&T Enterprises LLC"
"2001:1890:1f5f:f300::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1f64:9b00::/56","US","United States of America","Ohio","North Olmsted","AT&T Enterprises LLC"
"2001:1890:1f69:f00::/56","US","United States of America","California","Brooks","AT&T Enterprises LLC"
"2001:1890:1f6e:8500::/56","US","United States of America","Mississippi","Tupelo","AT&T Enterprises LLC"
"2001:1890:1f74:c300::/56","US","United States of America","California","Anaheim","AT&T Enterprises LLC"
"2001:1890:1f79:ee00::/56","US","United States of America","Arkansas","Malvern","AT&T Enterprises LLC"
"2001:1890:1f7e:5400::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1f83:9a00::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1f89:8a00::/56","US","United States of America","New Jersey","New Providence","AT&T Enterprises LLC"
"2001:1890:1f8f:2200::/56","US","United States of America","California","Moreno Valley","AT&T Enterprises LLC"
"2001:1890:1f94:3700::/56","US","United States of America","Louisiana","Jefferson","AT&T Enterprises LLC"
"2001:1890:1f9a:2100::/56","US","United States of America","Mississippi","Southaven","AT&T Enterprises LLC"
"2001:1890:1f9e:d300::/56","US","United States of America","Illinois","Harvard","AT&T Enterprises LLC"
"2001:1890:1fa3:cf00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1fa8:b300::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1fae:5a00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1fb3:1100::/56","US","United States of America","Tennessee","Hendersonville","AT&T Enterprises LLC"
"2001:1890:1fb8:5600::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1fbd:7e00::/56","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"2001:1890:1fc2:a400::/56","US","United States of America","Illinois","Oak Lawn","AT&T Enterprises LLC"
"2001:1890:1fc9:1e00::/56","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"2001:1890:1fce:2000::/55","US","United States of America","Pennsylvania","Pittsburgh","AT&T Enterprises LLC"
"2001:1890:1fd2:8d00::/56","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"2001:1890:1fd7:9200::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:1fdd:1100::/56","US","United States of America","Indiana","Bedford","AT&T Enterprises LLC"
"2001:1890:1fe1:e800::/56","US","United States of America","California","Sacramento","AT&T Enterprises LLC"
"2001:1890:1fe8:2200::/56","US","United States of America","Alabama","Clanton","AT&T Enterprises LLC"
"2001:1890:1fec:c200::/56","US","United States of America","Florida","Pensacola","AT&T Enterprises LLC"
"2001:1890:1ff2:5800::/56","US","United States of America","Washington","Moses Lake","AT&T Enterprises LLC"
"2001:1890:1ff7:3a00::/56","US","United States of America","Kansas","Minneapolis","AT&T Enterprises LLC"
"2001:1890:1ffc:b600::/56","US","United States of America","Oklahoma","Ada","AT&T Enterprises LLC"
"2001:1890:2002:3200::/56","US","United States of America","Texas","McAllen","AT&T Enterprises LLC"
"2001:1890:2006:4100::/56","US","United States of America","California","Glendale","AT&T Enterprises LLC"
"2001:1890:200a:db00::/56","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC"
"2001:1890:200e:fc00::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:2013:3700::/56","US","United States of America","California","San Jose","AT&T Enterprises LLC"
"2001:1890:2017:4d00::/56","US","United States of America","Florida","Melbourne","AT&T Enterprises LLC"
"2001:1890:201d:4800::/56","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"2001:1890:2021:6300::/56","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
"2001:1890:2025:7800::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:1890:2029:bb00::/56","US","United States of America","California","Bakersfield","AT&T Enterprises LLC"
"2001:1890:202d:d700::/56","US","United States of America","Florida","Weston","AT&T Enterprises LLC"
"2001:1890:2032:b400::/56","US","United States of America","Oklahoma","Wellston","AT&T Enterprises LLC"
"2001:1890:2037:2700::/56","US","United States of America","Kansas","Kansas City","AT&T Enterprises LLC"
"2001:1890:203b:3300::/56","US","United States of America","Michigan","Utica","AT&T Enterprises LLC"
"2001:1890:2040:9800::/56","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"2001:1890:2044:9e00::/56","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"2001:1890:8400:da00::/55","US","United States of America","Virginia","Oakton","AT&T Enterprises LLC"
"2001:1890:840c:425::/64","US","United States of America","Kentucky","Earlington","AT&T Enterprises LLC"
"2001:1890:842d:4200::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"2001:18c0:880::/44","CA","Canada","Quebec","Trois-Rivieres","Cogeco Connexion Inc"
"2001:1900:4:3::11e/128","US","United States of America","California","San Jose","Level 3 Communications Inc."
"2001:1900:5:3::7c/128","US","United States of America","Maryland","Baltimore","Level 3 Communications Inc."
"2001:1900:2000::/40","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"2001:1900:2100::23ac/127","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"2001:1900:2100::461c/126","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"2001:1900:2100::6693/128","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"2001:1900:2100:31::123e/128","US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc."
"2001:1900:2100:31::2c13/128","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"2001:1900:2100:31::45c0/122","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"2001:1900:2100:2859:8::/77","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"2001:1900:7a03:100::80:0/105","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"2001:1970:3d28::/46","CA","Canada","Ontario","Burlington","Cogeco Connexion Inc."
"2001:1970:50a8::/46","CA","Canada","Ontario","Hamilton","Cogeco Connexion Inc."
"2001:1970:5d64::/48","CA","Canada","Ontario","Windsor","Cogeco Connexion Inc."
"2001:1998:0:1:40::/74","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"2001:1998:46:5::8/125","US","United States of America","California","El Segundo","Charter Communications Inc"
"2001:19b0:36c::/46","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"2001:19f0:fc00::a40:938/127","CA","Canada","Ontario","Toronto","The Constant Company LLC"
"2001:19f0:fc00::a43:31a/128","US","United States of America","Illinois","Chicago","The Constant Company LLC"
"2001:19f0:fc00::a47:50/126","CA","Canada","Ontario","Toronto","The Constant Company LLC"
"2001:19f0:fc00::a4a:3/128","CA","Canada","Ontario","Toronto","The Constant Company LLC"
"2001:19f0:fc00::a4d:f2/128","US","United States of America","Georgia","Atlanta","The Constant Company LLC"
"2001:19f0:fc00::a55:ab/128","CA","Canada","Ontario","Toronto","The Constant Company LLC"
"2001:19f0:fc00::a67:800/117","CA","Canada","Ontario","Toronto","The Constant Company LLC"
"2001:1a10:1194::/48","QA","Qatar","Ad Dawhah","Doha","Ooredoo Q.S.C."
"2001:1a10:9200::/39","QA","Qatar","Ad Dawhah","Doha","Ooredoo Q.S.C."
"2001:1a40:13b5::/48","BH","Bahrain","Al Janubiyah","An Nuwaydirat","Bahrain Telcommunication Company"
"2001:1a48:f::/48","CZ","Czechia","Zlinsky kraj","Holesov","IBS Engineering"
"2001:1a81:5246::/48","DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH"
"2001:1ae9:94::/48","CZ","Czechia","Kralovehradecky kraj","Trutnov","Reselling Cetin MMO"
"2001:1ae9:1517::/48","CZ","Czechia","Praha, Hlavni mesto","Prague","Reselling Cetin MMO"
"2001:1aef:69::/48","CZ","Czechia","Liberecky kraj","Liberec","T-Mobile Czech Republic A.S."
"2001:1b40:5000:7::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Corgi Tech Ltd"
"2001:1b50:233::/64","CH","Switzerland","Bern","Brugg","Genotec AG"
"2001:1b50:248:1c0::/58","CH","Switzerland","Aargau","Birr","Green.CH AG"
"2001:1b69::/32","TR","Turkiye","Sanliurfa","Eser","Eser Telekom Sanayi ve Ticaret A.S."
"2001:1be0:1000:a0::/59","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AT&T Global Network Services Nederland B.V."
"2001:1be0:1100:4800::/55","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","Sysco Corporation"
"2001:1be0:1289:1::/64","AT","Austria","Wien","Vienna","Simon Bahr"
"2001:1be0:1528:400::/54","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AT&T Global Network Services Nederland B.V."
"2001:1c00:1100::/47","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","Ziggo B.V."
"2001:1c00:3c0b::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ziggo B.V."
"2001:1c00:6708::/46","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Ziggo B.V."
"2001:1c00:9084::/46","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Ziggo B.V."
"2001:1c00:d184::/46","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Ziggo B.V."
"2001:1c01:3202::/48","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","Vodafone Libertel B.V."
"2001:1c02:1708::/46","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Vodafone Libertel B.V."
"2001:1c03:430c::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Vodafone Libertel B.V."
"2001:1c04:2f0a::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","Vodafone Libertel B.V."
"2001:1c05:308a::/47","NL","Netherlands (Kingdom of the)","Limburg","Roermond","Vodafone Libertel B.V."
"2001:1c08:400::/48","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","Vodafone Libertel B.V."
"2001:2000:3080:f30:800::/69","SE","Sweden","Stockholms lan","Solna","Telia Company AB"
"2001:2003:fa80::/42","FI","Finland","Pirkanmaa","Tampere","Telia Company AB"
"2001:2034:0:e0:1000::/68","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:31::100:0/104","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:4b:0:1000::/84","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:60::2/127","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:7c::8:0/109","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:90:0:200::/87","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:b3:1000::/68","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:c5::20:0/107","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:e3:0:800::/85","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:f8::/128","NO","Norway","Oslo","Oslo","Arelion Sweden AB"
"2001:2034:a:10f::40:0/106","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:120:0:4000::/82","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:135::20/123","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:152::200:0/103","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:168:0:800::/85","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:17f::40/122","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:194::400:0/102","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:1a5:4::/78","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:1c8::20/123","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:1de::800:0/101","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:1f4:8::/77","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:209::80/121","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:22a::1000:0/100","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:23c:8::/77","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:254::4000/114","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:26e:0:1::/96","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:288:40::/74","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:2a9::4/126","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:2bf::800:0/101","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:2db:10::/76","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:2f4::40/122","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:30d::4000:0/98","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:320:40::/74","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:334::800/117","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:355::4000:0/98","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:367:20::/75","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:380::4000/114","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:39d:0:2::/95","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:3b1:400::/70","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2034:a:3e1::4/126","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"2001:2035:0:77:0:1::/96","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:218::/61","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:323:0:200::/87","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:506::2/127","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:5b0:200::/71","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:71a::200:0/103","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:877:1000::/68","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:a89::40:0/106","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:c33:20::/75","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:e41::1:0/112","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:fd9:200::/71","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:10f8::800:0/101","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:1245:2000::/67","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:1438::80:0/105","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:15d0:80::/73","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:187f::/64","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:19a0:0:2000::/83","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:1b56::400/118","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
