"2a02:8434:c800::/48","FR","France","Ile-de-France","Brouy","Societe Francaise du Radiotelephone - SFR SA"
"2a02:8434:e0e0::/48","FR","France","Nouvelle-Aquitaine","Garlin","Societe Francaise du Radiotelephone - SFR SA"
"2a02:8434:fca0::/48","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"2a02:8440:6119::/48","FR","France","Nouvelle-Aquitaine","Bordeaux","Societe Francaise du Radiotelephone - SFR SA"
"2a02:8440:c420::/43","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"2a02:9130:88a6::/48","ES","Spain","Castilla-La Mancha","Miguel Esteban","Telefonica de Espana Sau"
"2a02:9140:a720::/43","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"2a02:a020:30::/48","BE","Belgium","Vlaams-Brabant","Zaventem","Proximus NV"
"2a02:a03f:6103::/48","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Fia Pools - Dynamic Address Space"
"2a02:a03f:7280::/45","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Fia Pools - Dynamic Address Space"
"2a02:a03f:88cc::/48","BE","Belgium","Antwerpen","Turnhout","Fia Pools - Dynamic Address Space"
"2a02:a03f:988a::/48","BE","Belgium","Antwerpen","Geel","Fia Pools - Dynamic Address Space"
"2a02:a03f:a8a0::/45","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Fia Pools - Dynamic Address Space"
"2a02:a03f:b8cf::/48","BE","Belgium","Brabant wallon","Ramillies","Fia Pools - Dynamic Address Space"
"2a02:a03f:c74d::/48","BE","Belgium","Hainaut","Charleroi","Fia Pools - Dynamic Address Space"
"2a02:a03f:e255::/48","BE","Belgium","West-Vlaanderen","Kortrijk","Fia Pools - Dynamic Address Space"
"2a02:a03f:f4ce::/48","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Fia Pools - Dynamic Address Space"
"2a02:a210:a1be::/47","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Ziggo B.V."
"2a02:a300:8::/45","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"2a02:a311:6396::/48","PL","Poland","Malopolskie","Krakow","P4 Sp. Z O.O."
"2a02:a312:4099::/48","PL","Poland","Pomorskie","Nowe Miasto","P4 Sp. Z O.O."
"2a02:a312:c7e0::/45","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"2a02:a313:6199::/48","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"2a02:a314:39c::/47","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"2a02:a314:c5ea::/48","PL","Poland","Wielkopolskie","Gostyn","P4 Sp. Z O.O."
"2a02:a315:a2e0::/47","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"2a02:a316:e19f::/48","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"2a02:a317:813e::/48","PL","Poland","Slaskie","Katowice","P4 Sp. Z O.O."
"2a02:a317:e5ef::/48","PL","Poland","Dolnoslaskie","Ostroszowice","P4 Sp. Z O.O."
"2a02:a319:c1b0::/44","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"2a02:a31a:a4e2::/47","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"2a02:a31b:21f1::/48","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"2a02:a31c:e2bc::/48","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"2a02:a31e:4140::/42","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O."
"2a02:a420:20c6::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","KPN Mobile"
"2a02:a420:2509::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","KPN Mobile"
"2a02:a420:3488::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN Mobile"
"2a02:a440:18e0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a440:4174::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a440:70a0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a440:b96c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a440:ed16::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a441:2350::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a441:4860::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a441:7780::/41","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a441:a7e0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a441:ea68::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a442:29e4::/48","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","KPN CM"
"2a02:a442:56a5::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","KPN CM"
"2a02:a442:8940::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a442:be90::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a443:2bc::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a443:2dba::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a443:5b70::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a443:8319::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a443:b54a::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a443:ebd1::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a444:18ed::/48","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","KPN CM"
"2a02:a444:4d40::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a444:8218::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a444:b44e::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a444:dfc0::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a445:d40::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a445:3b55::/48","NL","Netherlands (Kingdom of the)","Gelderland","Scherpenzeel","KPN CM"
"2a02:a445:6142::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a445:9140::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a445:c526::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a445:f540::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a446:2770::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a446:4db0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a446:74c0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a446:a798::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a446:d63d::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a447:100::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a447:33bc::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a447:5cf9::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a447:90e0::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a447:c448::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a447:f680::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a448:1c3f::/48","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","KPN CM"
"2a02:a448:4ba0::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a448:7e00::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a448:b134::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a448:df00::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a449:18ca::/48","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN CM"
"2a02:a449:49ce::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a449:74e6::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a449:a940::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a449:e3d0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44a:1a60::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44a:4706::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44a:7b58::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44a:a623::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44a:cde0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44a:f290::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44b:1c30::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44b:4f10::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44b:7600::/41","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44b:b33c::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","KPN CM"
"2a02:a44b:ea6f::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44c:ea0::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44c:34b0::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44c:88f9::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","KPN CM"
"2a02:a44c:bf1c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44c:e4bc::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44d:16c8::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44d:45dc::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44d:6dfc::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44d:92f0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44d:be34::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44d:eca0::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44e:1e28::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44e:53c0::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44e:8864::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44e:c100::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44e:ea80::/41","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44f:1e42::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44f:4fa7::/48","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN CM"
"2a02:a44f:8ba4::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44f:bb5c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a44f:ecb8::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a450:1724::/48","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","KPN CM"
"2a02:a450:45a0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a450:75a0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a450:9f05::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a450:d7b8::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a451:be8::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a451:43fc::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a451:7700::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a451:ab19::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a451:e4ff::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN CM"
"2a02:a452:13ff::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a452:4f38::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a452:8e80::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a452:c46e::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a453:44::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a453:3384::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a453:60db::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","KPN CM"
"2a02:a453:92da::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","KPN CM"
"2a02:a453:cec0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a453:fce6::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a454:346c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a454:63b1::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a454:9e10::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a454:cf5e::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a454:fb8a::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a455:38d2::/48","NL","Netherlands (Kingdom of the)","Zeeland","Goes","KPN CM"
"2a02:a455:69b0::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a455:a514::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","KPN CM"
"2a02:a455:d974::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a456:4fc::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a456:3550::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a456:5db3::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a456:8d90::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a456:b8bc::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a456:e62b::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","KPN CM"
"2a02:a457:1770:4000::/50","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN CM"
"2a02:a457:4924::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a457:7c99::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN CM"
"2a02:a457:afce::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","KPN CM"
"2a02:a457:e1b8::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a458:1a71::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a458:52ca::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a458:8932::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN CM"
"2a02:a458:be42::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a458:f410::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a459:25ba::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a459:5a58::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a459:8b10::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a459:c079::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","KPN CM"
"2a02:a459:f49c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45a:21d0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45a:54e8::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45a:85f7::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","KPN CM"
"2a02:a45a:bca0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45a:f018::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45b:25a0::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45b:53e0::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45b:86c4::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45b:b930::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45b:ea52::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45c:1b6b::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45c:4a67::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45c:7eaa::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","KPN CM"
"2a02:a45c:b5dc::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45c:eb40::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45d:1529::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45d:4320::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45d:7a32::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45d:aef9::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45d:de80::/41","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45e:1224::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45e:4278::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45e:78cb::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","KPN CM"
"2a02:a45e:af21::/48","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","KPN CM"
"2a02:a45e:e224::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45f:1358::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45f:4a60::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45f:7908::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45f:a780::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a45f:d59c::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a460:aa0::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a460:3e5a::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a460:7920::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a460:a3f4::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a460:dafe::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a461:e77::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a461:4420::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a461:77c6::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a461:a6d1::/48","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","KPN CM"
"2a02:a461:ddd8::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a462:1018::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a462:3f2b::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a462:7328::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a462:a090::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a462:cf48::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a463:6e6::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a463:3a74::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","KPN CM"
"2a02:a463:662c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a463:94d0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a463:c311::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a463:f482::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a464:2580::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a464:5a06::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a464:8f84::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a464:c1c0::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a464:f141::/48","NL","Netherlands (Kingdom of the)","Groningen","Stadskanaal","KPN CM"
"2a02:a465:2280::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a465:4f00::/40","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a465:7fd0::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a465:b44f::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a465:e73c::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a466:1eff::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN CM"
"2a02:a466:4c80::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a466:8160::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a466:b3d8::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a466:e7b0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a467:20f8::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a467:4e51::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a467:81f4::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a467:b0c0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a467:e72f::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a468:1fc0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a468:5406::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a468:85d1::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a468:b81c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a468:ea4a::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a469:2016::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
