::/128,"-","-","-","-","Unspecified"
2a01:4f8:211:20a9::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:211:27d1::/64,"DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG"
2a01:4f8:212:144::/62,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:212:b94::/64,"DE","Germany","Sachsen","Falkenstein","CloudHQ LCC"
2a01:4f8:212:17eb::/64,"DE","Germany","Sachsen","Falkenstein","Web Computing GmbH"
2a01:4f8:212:2480::/63,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:212:2e8e::/64,"DE","Germany","Sachsen","Falkenstein","Veeble Softtech Pvt Ltd"
2a01:4f8:212:3a46::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:221:da::/63,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:221:a9c::/64,"DE","Germany","Sachsen","Falkenstein","Artegic AG"
2a01:4f8:221:1101::/64,"DE","Germany","Sachsen","Falkenstein","Dominik Hfner"
2a01:4f8:221:1856::/64,"DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG"
2a01:4f8:221:2052::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:221:28c1::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:221:30c1::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:221:391e::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f8:221:41c1::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:222:30b::/64,"DE","Germany","Berlin","Berlin","Hetzner Online GmbH"
2a01:4f8:222:bd4::/64,"DE","Germany","Sachsen","Falkenstein","Be-Mobile NV"
2a01:4f8:222:141c::/64,"DE","Germany","Sachsen","Falkenstein","Hanns Mattes"
2a01:4f8:222:1c9c::/62,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:222:24dd::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:222:2d12::/64,"DE","Germany","Berlin","Berlin","Hetzner Online GmbH"
2a01:4f8:231:2c6::/64,"DE","Germany","Sachsen","Falkenstein","rescuetrack GmbH"
2a01:4f8:231:98a::/63,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:231:1030::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:231:16b8::/61,"DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
2a01:4f8:231:1d1b::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:231:2468::/63,"DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
2a01:4f8:231:2c90::/60,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:231:3661::/64,"DE","Germany","Sachsen","Falkenstein","Zyte Group Ltd"
2a01:4f8:231:3ef0::/64,"DE","Germany","Sachsen","Falkenstein","Rendered Text"
2a01:4f8:231:45cc::/63,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:231:4d86::/63,"DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
2a01:4f8:241:51f::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f8:241:bcf::/64,"DE","Germany","Sachsen","Falkenstein","Ginzamarkets Inc."
2a01:4f8:241:1296::/63,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:241:3f0c::/63,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f8:241:4889::/64,"DE","Germany","Sachsen","Falkenstein","IT Business Consulting Experts Sp. z o.o."
2a01:4f8:241:4edd::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:241:56ce::/63,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:242:1759::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:242:2174::/62,"DE","Germany","Sachsen","Zwickau","Hetzner Online GmbH"
2a01:4f8:242:3ce5::/64,"DE","Germany","Sachsen","Falkenstein","TTN Eesti O"
2a01:4f8:242:44f0::/61,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:242:4c26::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:242:5384::/64,"DE","Germany","Sachsen","Falkenstein","Aguilonius BV"
2a01:4f8:242:5a92::/64,"DE","Germany","Sachsen","Falkenstein","Multimedia Networks AG"
2a01:4f8:251:618::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:251:16f2::/63,"DE","Germany","Sachsen","Zwickau","Hetzner Online GmbH"
2a01:4f8:251:2881::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:251:2fed::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:251:55b8::/61,"DE","Germany","Sachsen","Zwickau","Hetzner Online GmbH"
2a01:4f8:252:3f0::/60,"DE","Germany","Sachsen","Leipzig","Hetzner Online GmbH"
2a01:4f8:252:1626::/64,"DE","Germany","Sachsen","Falkenstein","Infotech Ukraine LLC"
2a01:4f8:252:1cc4::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:252:2d56::/64,"DE","Germany","Sachsen","Falkenstein","Stylescape Ltd"
2a01:4f8:252:3ded::/64,"DE","Germany","Sachsen","Leipzig","Hetzner Online GmbH"
2a01:4f8:252:450f::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:252:f700::/56,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:261:1919::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:261:2ade::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f8:261:3c62::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f8:261:4e05::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:262:10e9::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:262:18cc::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:262:202c::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:262:3d4d::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:262:4507::/64,"DE","Germany","Sachsen","Zwickau","Hetzner Online GmbH"
2a01:4f8:262:4dac::/63,"DE","Germany","Sachsen","Zwickau","Hetzner Online GmbH"
2a01:4f8:271:104a::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:271:1756::/64,"DE","Germany","Sachsen","Falkenstein","Inuits"
2a01:4f8:271:290c::/62,"DE","Germany","Sachsen","Zwickau","Hetzner Online GmbH"
2a01:4f8:271:3af8::/61,"DE","Germany","Sachsen","Zwickau","Hetzner Online GmbH"
2a01:4f8:271:5897::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:271:5fdf::/64,"DE","Germany","Sachsen","Zwickau","Hetzner Online GmbH"
2a01:4f8:272:29f4::/62,"DE","Germany","Hessen","Frankfurt am Main","Hetzner Online GmbH"
2a01:4f8:272:3cea::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:272:4e38::/61,"DE","Germany","Hessen","Frankfurt am Main","Hetzner Online GmbH"
2a01:4f8:272:549f::/64,"DE","Germany","Sachsen","Falkenstein","Stylescape Ltd"
2a01:4f8:272:5dc7::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:b16:2000::/51,"DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
2a01:4f8:1060::/56,"DE","Germany","Berlin","Berlin","Hetzner Online GmbH"
2a01:4f8:2190:10a8::/63,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:2190:190c::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:2190:2210::/62,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:2190:2ae0::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:2191:3298::/64,"DE","Germany","Sachsen","Falkenstein","Salesviewer GmbH"
2a01:4f8:2200:13de::/63,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:2200:2586::/63,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:2200:2f12::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f8:2200:3657::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:2201:3065::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:2201:4344::/64,"DE","Germany","Sachsen","Zwickau","Hetzner Online GmbH"
2a01:4f8:2220:134e::/64,"DE","Germany","Sachsen","Falkenstein","Combase AG"
2a01:4f8:2220:1c74::/62,"DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
2a01:4f8:2220:2520::/64,"DE","Germany","Sachsen","Falkenstein","Niceshops GmbH"
2a01:4f8:2220:3e25::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:2b01:844::/64,"DE","Germany","Sachsen","Falkenstein","Azehosting Aps"
2a01:4f8:2b02:330::/64,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:2b02:f1c::/63,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
2a01:4f8:2b03:1000::/64,"DE","Germany","Sachsen","Falkenstein","Targomo Casafari GmbH"
2a01:4f9:1a:0:8000::/65,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:1a:98f8::/61,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:1a:a227::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:1a:ab8b::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:1a:b4ca::/63,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:2a:603::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:2a:c86::/63,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:2a:1364::/63,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:2a:198a::/63,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:2a:2027::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:2a:2732::/63,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:2a:2de8::/62,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:2b:40::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:2b:718::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:2b:de2::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:2b:14ca::/64,"FI","Finland","Uusimaa","Helsinki","Semilot Productions Ltd"
2a01:4f9:2b:1bb4::/62,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:2b:22b8::/61,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:2b:2942::/63,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:2b:2fd4::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3a:13a4::/63,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:3a:1a34::/62,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:3a:209f::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3a:278c::/62,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3a:38b1::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:3a:3f70::/64,"FI","Finland","Uusimaa","Helsinki","NeptuneLabs GmbH"
2a01:4f9:3a:486d::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:3b:1e4d::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:3b:2621::/64,"FI","Finland","Uusimaa","Helsinki","Ivan Tikhonov"
2a01:4f9:3b:2d21::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3b:3e47::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:3b:44b0::/60,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:3b:4b65::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3b:51da::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:4a:112b::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:4a:1809::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:4a:1ece::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:4a:2567::/64,"FI","Finland","Uusimaa","Helsinki","Mikhail Shepelin"
2a01:4f9:4a:2bd7::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:4a:328e::/64,"FI","Finland","Uusimaa","Helsinki","Igor Mamontov"
2a01:4f9:4a:4360::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:4a:4a14::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:4a:52e0::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:4b:1368::/62,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:4b:1a2b::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:4b:20da::/63,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:4b:3981::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:4b:3fce::/63,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:4b:4694::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:4b:4d0b::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:4b:5369::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:5a:1486::/63,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:5a:1e54::/62,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:5a:2730::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:5a:4598::/63,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:5a:546f::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:6a:1514::/64,"FI","Finland","Uusimaa","Helsinki","System Line SRL"
2a01:4f9:6a:1c58::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:6a:23d9::/64,"FI","Finland","Uusimaa","Helsinki","Sohrab Saboorideilami"
2a01:4f9:6a:495c::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:6a:5100::/62,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:6b:1184::/63,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:6b:185e::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:6b:2014::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:6b:27ab::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:6b:2fa5::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:6b:439e::/63,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:6b:4b48::/62,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:6b:525d::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:3051:1498::/63,"FI","Finland","Uusimaa","Helsinki","Semantic Visions s.r.o."
2a01:4f9:3051:1ea1::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3051:4072::/63,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:3051:49ac::/63,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3051:5295::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3070:1558::/61,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3070:210c::/63,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3070:2bdb::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3070:3917::/64,"FI","Finland","Uusimaa","Helsinki","Group-IB Global Private Limited"
2a01:4f9:3071:18e6::/63,"DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
2a01:4f9:3071:2298::/62,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3071:2c00::/62,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3080:10e8::/63,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3080:19f8::/61,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:3080:2d09::/64,"DE","Germany","Baden-Wurttemberg","Gunzenhausen","Hetzner Online GmbH"
2a01:4f9:3080:368d::/64,"FI","Finland","Uusimaa","Helsinki","Fell & Kernbach GmbH"
2a01:4f9:3080:3fc0::/60,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3081:3026::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3081:3bad::/64,"FI","Finland","Uusimaa","Helsinki","Dmitry Alexandrovich"
2a01:4f9:3081:4fc8::/64,"FI","Finland","Uusimaa","Helsinki","Webdex.at - Software & Service"
2a01:4f9:3100:12c5::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3100:1e4b::/64,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3100:2b9e::/63,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:4f9:3100:3aea::/63,"FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
2a01:510:d503:ae01::/64,"CZ","Czechia","Praha, Hlavni mesto","Prague","METRONET s.r.o."
2a01:563:a7::/48,"NO","Norway","Trondelag","Flornes","NTE Telekom AS"
2a01:578::4301:8000:0:6460:0/107,"US","United States of America","Washington","Seattle","A100 ROW Inc"
2a01:578:0:9021::800/117,"US","United States of America","Washington","Seattle","A100 ROW Inc"
2a01:586:1c20::/44,"DE","Germany","Niedersachsen","Wolfsburg","Wobcom GmbH"
2a01:586:a140::/46,"DE","Germany","Niedersachsen","Wolfsburg","Wobcom GmbH"
2a01:598:b105::/48,"DE","Germany","Mecklenburg-Vorpommern","Stralsund","Telekom Deutschland GmbH"
2a01:599:a2e::/47,"DE","Germany","Bayern","Nuremberg","Telekom Deutschland GmbH"
2a01:5b0:6::10:0:0/92,"DE","Germany","Hamburg","Hamburg","Knipp Medien und Kommunikation GmbH"
2a01:5c0:e096:3fc8::/61,"DE","Germany","Rheinland-Pfalz","Kaiserslautern","inexio Informationstechnologie und Telekommunikation Gmbh"
2a01:5e0:5c::100:0/104,"CZ","Czechia","Plzensky kraj","Pilsen","Trust Network S.R.O"
2a01:6b0:0:d:b2c6:c000::/82,"UA","Ukraine","Kyiv","Kyiv","Load.me Sp. z o. o."
2a01:728:3001::/48,"FR","France","Grand-Est","Blaise","Adista SAS"
2a01:799:5e7::/48,"NO","Norway","Viken","Svelvik","Lyse Tele AS"
2a01:799:e25:5e00::/55,"NO","Norway","Innlandet","Brumunddal","Lyse Tele AS"
2a01:799:16da::/48,"NO","Norway","Innlandet","Brumunddal","Lyse Tele AS"
2a01:7b8:2000:cc::/62,"GB","United Kingdom of Great Britain and Northern Ireland","England","Acton","Team Blue Carrier Limited"
2a01:7b8:2011:c1a0::/60,"GB","United Kingdom of Great Britain and Northern Ireland","England","Acton","Team Blue Carrier Limited"
2a01:7c8:f::/48,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Signet B.V."
2a01:7e0:0:640::/58,"DE","Germany","Bayern","Nuremberg","firstcolo GmbH"
2a01:827:22c::/48,"IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A."
2a01:827:1114::/48,"IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A."
2a01:827:2290::/44,"IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A."
2a01:827:3434::/46,"IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A."
2a01:860:0:c::1:1000/116,"DE","Germany","Hamburg","Hamburg","Vodafone Germany IPv6 Block"
2a01:c22:6e05::/48,"DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
2a01:c22:7ba8::/48,"DE","Germany","Bayern","Frontenhausen","Telefonica Germany GmbH & Co. OHG"
2a01:c22:8ccf::/48,"DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
2a01:c22:a566::/48,"DE","Germany","Berlin","Berlin","Telefonica Germany GmbH & Co. OHG"
2a01:c22:ad5f::/48,"DE","Germany","Berlin","Berlin","Telefonica Germany GmbH & Co. OHG"
2a01:c22:b816::/48,"DE","Germany","Nordrhein-Westfalen","Krefeld","Telefonica Germany GmbH & Co. OHG"
2a01:c22:c087::/48,"DE","Germany","Nordrhein-Westfalen","Siegen","Telefonica Germany GmbH & Co. OHG"
2a01:c22:cd59::/48,"DE","Germany","Hessen","Frankfurt am Main","Telefonica Germany GmbH & Co. OHG"
2a01:c23:5c33::/48,"DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
2a01:c23:645d::/48,"DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
2a01:c23:6d63::/48,"DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
2a01:c23:7873::/48,"DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
2a01:c23:8166::/48,"DE","Germany","Baden-Wurttemberg","Freiburg","Telefonica Germany GmbH & Co. OHG"
2a01:c23:8c1e::/48,"DE","Germany","Nordrhein-Westfalen","Bad Meinberg","Telefonica Germany GmbH & Co. OHG"
2a01:c23:94a4::/48,"DE","Germany","Niedersachsen","Hanover","Telefonica Germany GmbH & Co. OHG"
2a01:c23:c0e0::/46,"DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
2a01:e00:29:400::/55,"FR","France","Hauts-de-France","Roubaix","Free SAS"
2a01:e01:8::40/122,"FR","France","Hauts-de-France","Roubaix","Free SAS"
2a01:e03:9:f836:6000::/68,"FR","France","Grand-Est","Ville","Free SAS"
2a01:e06:6003::/48,"FR","France","Grand-Est","Ville","Free SAS"
2a01:e0a:d6:8000::/49,"FR","France","Ile-de-France","Paris","Free SAS"
2a01:e0a:1ef::/48,"FR","France","Grand-Est","Ville","Free SAS"
2a01:e0a:3ac:1820::/60,"FR","France","Hauts-de-France","Roubaix","Free SAS"
2a01:e0a:5cb:a680::/57,"FR","France","Hauts-de-France","Roubaix","Free SAS"
2a01:e0a:a0a::/48,"FR","France","Hauts-de-France","Roubaix","Free SAS"
2a01:e0a:c28::/48,"FR","France","Hauts-de-France","Roubaix","Free SAS"
2a01:e0a:ea0::/47,"FR","France","Hauts-de-France","Roubaix","Free SAS"
2a01:e34:ec5a:e1b0:1::/80,"FR","France","Ile-de-France","Paris","Free SAS"
2a01:e34:eeef:30::20:0/107,"FR","France","Grand-Est","Stosswihr","Free SAS"
2a01:e35:2ebe:1f30:0:8::/93,"FR","France","Provence-Alpes-Cote-d'Azur","Vitrolles","Free SAS"
2a01:e35:398d:4de0:6666:b3ff:c000::/99,"FR","France","Ile-de-France","Gif-sur-Yvette","Free SAS"
2a01:e35:8b17:35b0::8/125,"FR","France","Provence-Alpes-Cote-d'Azur","Marignane","Free SAS"
2a01:1000:0:19:1000::/68,"PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna"
2a01:110f:d16::/47,"PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
2a01:111f:e12::/48,"PL","Poland","Opolskie","Strzeleczki","Orange Polska Spolka Akcyjna"
2a01:112f:e00::/39,"PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
2a01:114f:940::/44,"PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
2a01:115f:4208::/47,"PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna"
2a01:118f:3a4::/46,"PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
2a01:11bf:911::/48,"PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
2a01:2000:d180::/41,"IT","Italy","Calabria","Oriolo","Telecom Italia S.p.A."
2a01:2fe0::/28,"IT","Italy","Calabria","Oriolo","Telecom Italia S.p.A."
2a01:41e1:1ac0::/42,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","PURtel.com GmbH"
2a01:41e1:427c::/47,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","PURtel.com GmbH"
2a01:41e1:6374::/46,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","PURtel.com GmbH"
2a01:41e3:2938::/46,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","PURtel.com GmbH"
2a01:41e3:5246::/48,"DE","Germany","Baden-Wurttemberg","Stuttgart","PURtel.com GmbH"
2a01:4a80:0:100::4:0/110,"ES","Spain","Madrid, Comunidad de","Madrid","Universidad Nacional de Educacion a Distancia - UNED"
