"195.25.68.104/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL","FRXX0055","Lyon"
"195.25.95.74/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP","FRXX0099","Toulouse"
"195.25.130.224/28","FR","France","Ile-de-France","Beynes","48.856260","1.872610","+02:00","COMP","FRXX0175","Trappes"
"195.25.163.29/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP","FRXX0099","Toulouse"
"195.25.208.184/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP","FRXX0099","Toulouse"
"195.25.236.128/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL","FRXX0295","Neuilly-sur-Seine"
"195.27.69.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"195.29.44.144/29","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","+02:00","COMP","HRXX0005","Zagreb"
"195.29.177.232/30","HR","Croatia","Sisacko-moslavacka zupanija","Sunja","45.365000","16.566940","+02:00","COMP","BKXX0003","Sanski Most"
"195.30.52.0/23","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","T1","GMXX0087","Munich"
"195.31.8.244/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"195.31.88.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"195.31.147.144/29","IT","Italy","Liguria","Imperia","43.887500","8.030830","+02:00","COMP","ITXX0092","Capo Mele"
"195.31.198.80/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"195.32.16.0/23","IT","Italy","Campania","Caserta","41.083220","14.334930","+02:00","DSL","ITXX0014","Caserta"
"195.33.246.208/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL","TUXX0014","Istanbul"
"195.34.130.204/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL","NLXX0002","Amsterdam"
"195.35.167.100/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","51.530820","4.465397","+02:00","DSL","NLXX0035","Hoeven/Seppe"
"195.35.245.72/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","+02:00","DSL","NLXX0007","Eindhoven"
"195.39.10.164/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","COMP","EZXX0012","Prague"
"195.39.252.72/31","IT","Italy","Trentino-Alto Adige","Lana","46.612420","11.155870","+02:00","T1","ITXX0039","Merano"
"195.42.204.200/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"195.46.140.184/30","TR","Turkiye","Sanliurfa","Ceylan","36.928330","40.071940","+03:00","DSL","SYXX0013","Kamishli"
"195.47.29.208/28","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL","EZXX0012","Prague"
"195.49.25.0/26","CH","Switzerland","Bern","Bern","46.948089","7.447452","+02:00","COMP","SZXX0006","Bern"
"195.50.123.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"195.50.173.40/29","DE","Germany","Baden-Wurttemberg","Uhingen","48.704750","9.585700","+02:00","COMP","GMXX0046","Goppingen"
"195.52.69.27/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"195.53.52.120/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"195.53.154.128/29","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","+02:00","DSL","SPXX0015","Barcelona"
"195.54.90.128/27","DK","Denmark","Hovedstaden","Albertslund","55.656910","12.363810","+02:00","COMP","DAXX0035","Tastrup"
"195.55.76.128/26","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"195.55.235.168/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"195.56.134.64/27","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","COMP","HUXX0002","Budapest"
"195.57.70.128/25","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","+02:00","DSL","SPXX0074","Seville"
"195.57.164.224/27","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"195.58.162.64/27","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"195.59.185.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","+01:00","DSL","UKXX0097","Newbury"
"195.62.85.0/24","AT","Austria","Niederosterreich","Gars am Kamp","48.583330","15.650000","+02:00","DSL","AUXX0087","Horn"
"195.65.19.80/28","CH","Switzerland","Bern","Bern","46.948089","7.447452","+02:00","DSL","SZXX0006","Bern"
"195.66.133.42/32","US","United States of America","New York","Garden City","40.726770","-73.634300","-04:00","T1","USNY0541","Garden City"
"195.67.27.112/29","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","+02:00","DSL","SWXX0028","Solna"
"195.67.68.48/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","COMP","SWXX0031","Stockholm"
"195.67.112.176/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","COMP","SWXX0031","Stockholm"
"195.67.151.240/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1","SWXX0031","Stockholm"
"195.68.50.64/27","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"195.68.151.16/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"195.71.133.176/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"195.72.74.30/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1","GMXX0091","Neuwied"
"195.72.82.157/32","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","T1","GMXX0028","Dusseldorf"
"195.72.91.166/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1","GMXX0091","Neuwied"
"195.72.243.128/25","RU","Russian Federation","Sakhalinskaya oblast'","Yuzhno-Sakhalinsk","46.958120","142.733660","+11:00","DSL","RSXX0125","Yuzhno-Sakhalinsk"
"195.73.38.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Wassenaar","52.145830","4.402780","+02:00","COMP","NLXX0020","Wassenaar"
"195.73.80.72/29","NL","Netherlands (Kingdom of the)","Groningen","Veendam","53.106840","6.879648","+02:00","COMP","NLXX0036","Stadskanaal"
"195.73.120.200/29","NL","Netherlands (Kingdom of the)","Zeeland","Sluiskil","51.278330","3.836110","+02:00","COMP","BEXX0012","Lokeren"
"195.73.159.240/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"195.73.200.16/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"195.73.240.232/29","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","+02:00","COMP","NLXX0041","Hertogenbosch"
"195.75.8.88/29","IT","Italy","Lazio","Aprilia","41.589510","12.650090","+02:00","DSL","ITXX0021","Ciampino"
"195.75.143.96/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL","NLXX0002","Amsterdam"
"195.76.18.0/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"195.76.112.96/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"195.76.198.240/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"195.77.70.32/29","ES","Spain","Valenciana, Comunidad","Requena","39.488340","-1.100440","+02:00","DSL","SPXX0117","Requena"
"195.77.167.176/29","ES","Spain","Madrid, Comunidad de","Pozuelo de Alarcon","40.432930","-3.813380","+02:00","DSL","SPXX0063","Pozuelo de Alarcon"
"195.77.246.248/29","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","+02:00","DSL","SPXX0059","Murcia"
"195.79.199.32/28","GR","Greece","-","-","37.979450","23.716220","+03:00","DSL","GRXX0004","Athens"
"195.81.97.248/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"195.84.29.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"195.85.166.0/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxtel","51.590830","5.329170","+02:00","DSL","NLXX0007","Eindhoven"
"195.87.27.224/27","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL","TUXX0014","Istanbul"
"195.89.25.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","DSL","UKXX0018","Birmingham"
"195.89.101.76/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"195.89.118.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"195.90.97.188/30","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","+02:00","T1","BEXX0008","Gent"
"195.94.209.224/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"195.97.144.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
"195.99.130.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"195.99.212.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"195.101.4.122/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL","FRXX0099","Toulouse"
"195.101.21.253/32","FR","France","Ile-de-France","Trappes","48.774504","2.017206","+02:00","COMP","FRXX0175","Trappes"
"195.101.52.110/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","DSL","FRXX0099","Toulouse"
"195.101.82.168/29","FR","France","Hauts-de-France","Lievin","50.419800","2.780680","+02:00","COMP","FRXX0049","Lens"
"195.101.103.226/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL","FRXX0295","Neuilly-sur-Seine"
"195.101.134.64/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL","FRXX0055","Lyon"
"195.101.162.240/29","FR","France","Grand-Est","Troyes","48.300000","4.083330","+02:00","COMP","FRXX0101","Troyes"
"195.101.202.194/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL","FRXX0055","Lyon"
"195.101.223.40/30","FR","France","Hauts-de-France","Lille","50.632810","3.058829","+02:00","COMP","FRXX0052","Lille"
"195.101.246.88/29","FR","France","Grand-Est","Reims","49.249893","4.033200","+02:00","COMP","FRXX0080","Reims"
"195.103.39.184/30","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP","ITXX0087","Verona"
"195.103.98.180/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"195.103.158.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"195.103.203.8/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","+02:00","COMP","ITXX0055","Palermo"
"195.106.195.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","COMP","UKXX0275","North Downs"
"195.109.228.112/29","NL","Netherlands (Kingdom of the)","Gelderland","Barneveld","52.140000","5.584720","+02:00","COMP","NLXX0033","Nieuw Milligen"
"195.110.213.160/27","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","T1","AUXX0025","Vienna"
"195.113.210.128/25","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","COMP","EZXX0012","Prague"
"195.115.70.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","+02:00","DSL","FRXX0059","Marseille"
"195.116.92.60/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"195.117.41.224/27","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","+02:00","DSL","PLXX0036","Torun"
"195.117.238.132/30","PL","Poland","Mazowieckie","Ciechanow","52.881410","20.619960","+02:00","DSL","PLXX0037","Mlawa"
"195.120.36.116/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"195.120.79.224/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"195.120.151.96/29","IT","Italy","Lombardia","Corsico","45.430990","9.110930","+02:00","COMP","ITXX0042","Milan"
"195.120.197.228/30","IT","Italy","Toscana","Cecina","43.312830","10.524010","+02:00","COMP","ITXX0183","Montecchio"
"195.120.255.204/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"195.124.154.240/29","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","+02:00","COMP","GMXX0024","Dortmund"
"195.126.54.64/27","DE","Germany","Schleswig-Holstein","Norderstedt","53.686004","9.980291","+02:00","DSL","GMXX0262","Quickborn"
"195.127.73.8/29","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","+02:00","DSL","GMXX0024","Dortmund"
"195.129.2.8/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
"195.129.200.188/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","DSL","BEXX0005","Brussels"
"195.131.208.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL","RSXX0091","Saint Petersburg"
"195.134.156.0/27","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","+02:00","DSL","SZXX0030","Winterthur"
"195.137.226.130/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","COMP","GMXX0040","Frankfurt/Main"
"195.141.7.72/31","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","DSL","SZXX0033","Zurich"
"195.141.185.64/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","DSL","SZXX0033","Zurich"
"195.143.27.224/29","CH","Switzerland","Vaud","Nyon","46.383180","6.239550","+02:00","T1","SZXX0009","Coppet"
"195.144.192.128/26","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","+04:00","DSL","RSXX0094","Samara"
"195.145.48.200/29","DE","Germany","Nordrhein-Westfalen","Unna","51.537940","7.689690","+02:00","COMP","GMXX0024","Dortmund"
"195.145.139.248/29","DE","Germany","Thuringen","Jena","50.928699","11.589876","+02:00","COMP","GMXX0135","Weimar"
"195.145.228.0/29","DE","Germany","Niedersachsen","Vechta","52.726327","8.285763","+02:00","COMP","GMXX0017","Cloppenburg"
"195.149.122.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","COMP","GMXX0040","Frankfurt/Main"
"195.152.140.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","51.865680","-2.243100","+01:00","T1","UKXX0062","Gloucester"
"195.153.194.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","T1","UKXX0018","Birmingham"
"195.155.16.0/23","US","United States of America","California","Fresno","36.747730","-119.772370","-07:00","DSL","USCA0406","Fresno"
"195.157.97.40/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Swinstead","52.790310","-0.491120","+01:00","T1","UKXX0212","Bourne"
"195.159.102.0/24","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","+02:00","DSL","NOXX0033","Sandvika"
"195.161.136.0/23","RU","Russian Federation","Kareliya, Respublika","Petrozavodsk","61.784910","34.346910","+03:00","T1","RSXX0212","Petrozavodsk"
"195.165.153.128/29","FI","Finland","Varsinais-Suomi","Salo","60.386071","23.125093","+03:00","COMP","FIXX0016","Salo"
"195.167.29.0/25","GR","Greece","Notio Aigaio","Mykonos","37.445290","25.328720","+03:00","DSL","GRXX0062","Tinos"
"195.168.34.128/29","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","+02:00","DSL","LOXX0001","Bratislava"
"195.168.144.228/30","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","+02:00","DSL","LOXX0001","Bratislava"
"195.170.165.224/32","ES","Spain","Valenciana, Comunidad","Manises","39.491390","-0.463490","+02:00","T1","SPXX0062","Paterna"
"195.171.118.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"195.171.207.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"195.175.143.45/32","TR","Turkiye","Sivas","Ulas","39.444920","37.039000","+03:00","DSL","TUXX0034","Sivas"
"195.178.110.240/32","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","+03:00","T1","ENXX0004","Tallinn"
"195.182.160.33/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","+01:00","DSL","UKXX1787","Tower Hamlets"
"195.182.180.206/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","DSL","UKXX0018","Birmingham"
"195.184.43.112/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
"195.185.168.44/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"195.188.24.240/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"195.188.59.106/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"195.188.176.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"195.189.197.0/24","UA","Ukraine","Mykolaivska oblast","Yuzhnoukrains'k","47.817770","31.182630","+02:00","DSL","UPXX0048","Liubashivka"
"195.192.242.20/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1","CHXX0049","Hong Kong"
"195.193.237.176/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","COMP","NLXX0002","Amsterdam"
"195.197.116.0/23","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","DSL","FIXX0002","Helsinki"
"195.198.32.120/29","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","+02:00","COMP","SWXX0021","Molndal"
"195.198.94.76/30","SE","Sweden","Vasterbottens lan","Backa","64.983330","21.066670","+02:00","COMP","SWXX0025","Skelleftea"
"195.198.185.128/25","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","+02:00","DSL","SWXX0028","Solna"
"195.199.32.176/28","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","COMP","HUXX0002","Budapest"
"195.199.119.224/29","HU","Hungary","Szabolcs-Szatmar-Bereg","Levelek","47.962820","21.985370","+02:00","COMP","HUXX0009","Nyiregyhaza"
"195.199.193.16/29","HU","Hungary","Hajdu-Bihar","Hajduszoboszlo","47.450000","21.400000","+02:00","COMP","HUXX0004","Debrecen"
"195.199.229.96/27","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","COMP","HUXX0002","Budapest"
"195.201.68.226/32","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","+02:00","T1","GMXX0042","Freising"
"195.202.154.88/29","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","+02:00","T1","AUXX0017","Modling"
"195.205.46.216/30","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","+02:00","DSL","PLXX0040","Poznan"
"195.205.214.160/28","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","+02:00","DSL","PLXX0038","Bialystok"
"195.208.64.0/20","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","T1","RSXX0063","Moscow"
"195.210.2.0/23","RU","Russian Federation","Moskovskaya oblast'","Moskovskiy","55.599110","37.354950","+03:00","DSL","RSXX0063","Moscow"
"195.212.24.168/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Sandwich","51.272230","1.337760","+01:00","DSL","UKXX1445","Deal"
"195.212.179.32/29","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
"195.214.168.0/27","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL","TUXX0014","Istanbul"
"195.215.113.0/29","DK","Denmark","Hovedstaden","Hillerod","55.926670","12.310910","+02:00","DSL","DAXX0018","Hillerod"
"195.215.220.32/28","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","+02:00","DSL","DAXX0035","Tastrup"
"195.217.168.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","COMP","UKXX0085","London"
"195.219.65.128/25","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"195.220.96.0/21","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","COMP","FRXX0295","Neuilly-sur-Seine"
"195.222.212.0/25","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","T1","GMXX0049","Hamburg"
"195.223.40.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"195.223.94.56/30","IT","Italy","Marche","Pesaro","43.903570","12.890260","+02:00","COMP","ITXX0141","Pesaro"
"195.223.144.208/28","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","+02:00","DSL","ITXX0065","Reggio nell'Emilia"
"195.223.210.8/30","IT","Italy","Sicilia","Giarre","37.726860","15.187690","+02:00","COMP","ITXX0017","Catania"
"195.225.35.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","+02:00","DSL","NLXX0004","Breda"
"195.226.187.16/28","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","+02:00","DSL","GMXX0024","Dortmund"
"195.228.112.240/29","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","+02:00","DSL","HUXX0006","Erd"
"195.230.171.204/30","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","+02:00","DSL","AUXX0017","Modling"
"195.235.14.0/23","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"195.235.115.192/26","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"195.235.252.192/27","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"195.239.185.64/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"195.243.2.224/29","DE","Germany","Niedersachsen","Hoya","52.807810","9.140280","+02:00","COMP","GMXX0226","Suligen"
"195.243.112.96/27","DE","Germany","Bayern","Altmuhldorf","48.247920","12.490940","+02:00","COMP","GMXX0267","Muehldorf"
"195.243.190.24/29","DE","Germany","Niedersachsen","Hameln","52.104008","9.355921","+02:00","COMP","GMXX0169","Buckeburg"
"195.244.65.32/27","FI","Finland","Pohjanmaa","Vaasa","63.095882","21.614856","+03:00","T1","FIXX0019","Vaasa"
"195.248.220.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","+01:00","DSL","UKXX0097","Newbury"
"195.250.40.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"195.252.200.17/32","US","United States of America","Indiana","North Vernon","39.006160","-85.623580","-04:00","DSL","USIN0490","North Vernon"
"195.252.232.208/28","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","-05:00","DSL","USKS0637","Shawnee Mission"
"195.252.249.79/32","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","-05:00","DSL","USMN0632","Rochester"
"196.1.140.0/24","US","United States of America","Florida","Gainesville","29.651638","-82.325005","-04:00","DSL","USFL0163","Gainesville"
"196.3.68.0/22","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL","AEXX0004","Dubai"
"196.12.175.192/26","PR","Puerto Rico","Guaynabo","Guaynabo","18.357448","-66.110832","-04:00","DSL","USPR0041","Guaynabo"
"196.19.106.164/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1","CHXX0049","Hong Kong"
"196.25.146.237/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"196.32.8.212/30","ZA","South Africa","Gauteng","Sandton","-26.054470","28.058910","+02:00","T1","SFXX0023","Johannesburg"
"196.41.43.128/27","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","+03:00","COMP","TZXX0001","Dar es Salaam"
"196.45.33.136/29","TZ","Tanzania, the United Republic of","Mtwara","Mtwara","-10.266670","40.183330","+03:00","T1","TZXX0004","Mtwara"
"196.50.255.248/30","ZA","South Africa","Gauteng","Midrand","-25.963610","28.137780","+02:00","DSL","SFXX0052","Tembisa"
"196.66.254.0/24","MA","Morocco","Casablanca-Settat","Tit Mellil","33.558177","-7.486573","+01:00","DSL","MOXX0001","Casablanca"
"196.72.124.0/24","MA","Morocco","Casablanca-Settat","El Jadida","33.254986","-8.506052","+01:00","DSL","MOXX0002","El Jadida"
"196.78.97.0/24","MA","Morocco","Casablanca-Settat","Benslimane","33.616010","-7.121530","+01:00","DSL","MOXX0006","Mohammedia"
"196.84.46.0/24","MA","Morocco","Beni-Mellal-Khenifra","Kasba Tadla","32.597700","-6.268440","+01:00","DSL","MOXX0017","Kasba-Tadla"
"196.88.181.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","35.780630","-5.813690","+01:00","DSL","MOXX0008","Tangier"
"196.93.235.0/24","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","+01:00","DSL","MOXX0001","Casablanca"
"196.107.16.0/20","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","+03:00","DSL","KEXX0009","Nairobi"
