"216.37.124.160/27","CA","Canada","New Brunswick","Woodstock","46.157960","-67.583770","-03:00","DSL","USME0185","Houlton"
"216.38.216.96/27","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"216.40.10.208/28","US","United States of America","Pennsylvania","Langhorne","40.174550","-74.922670","-04:00","T1","USPA0864","Langhorne"
"216.40.113.64/27","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","-07:00","T1","CAXX0518","Vancouver"
"216.43.22.148/30","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","-07:00","DSL","USAZ0207","Scottsdale"
"216.43.69.160/31","US","United States of America","Iowa","Marion","42.034170","-91.597680","-05:00","DSL","USIA0534","Marion"
"216.43.132.208/32","US","United States of America","Indiana","Fishers","39.955680","-86.013776","-04:00","DSL","USIN0201","Fishers"
"216.43.175.42/32","US","United States of America","Wisconsin","Cedarburg","43.296670","-87.987590","-05:00","DSL","USWI0128","Cedarburg"
"216.43.233.0/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"216.45.21.196/30","US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","DSL","USTX0413","El Paso"
"216.46.43.0/24","CA","Canada","Quebec","Sainte-Eulalie","46.100060","-72.249100","-04:00","DSL","CAXX0672","Drummondville"
"216.47.227.224/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"216.51.178.192/26","US","United States of America","Iowa","Urbandale","41.626660","-93.712170","-05:00","DSL","USIA0869","Urbandale"
"216.52.191.70/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"216.54.69.144/28","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","-04:00","COMP","USVA0557","Norfolk"
"216.55.89.192/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"216.57.82.216/29","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","-04:00","SAT","USRI0038","Middletown"
"216.58.145.180/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"216.58.202.103/32","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","T1","ARBA0009","Buenos Aires"
"216.58.210.182/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1","SPXX0050","Madrid"
"216.59.73.0/27","US","United States of America","New York","Albany","42.652650","-73.756185","-04:00","T1","USNY0011","Albany"
"216.60.26.0/25","US","United States of America","Missouri","Springfield","37.215484","-93.298257","-05:00","DSL","USMO0828","Springfield"
"216.61.128.128/25","US","United States of America","Missouri","Springfield","37.215484","-93.298257","-05:00","DSL","USMO0828","Springfield"
"216.62.67.176/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"216.62.218.192/26","US","United States of America","Missouri","Springfield","37.215484","-93.298257","-05:00","DSL","USMO0828","Springfield"
"216.63.119.96/28","US","United States of America","Missouri","Springfield","37.215484","-93.298257","-05:00","DSL","USMO0828","Springfield"
"216.65.21.0/24","US","United States of America","New York","Flushing","40.765832","-73.833392","-04:00","T1","USNY0504","Flushing"
"216.66.23.193/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","T1","USVA0027","Ashburn"
"216.66.58.0/24","US","United States of America","New York","Massapequa","40.680660","-73.474290","-04:00","T1","USNY0879","Massapequa"
"216.66.84.51/32","US","United States of America","California","Fremont","37.548270","-121.988570","-07:00","T1","USCA0403","Fremont"
"216.66.105.84/32","US","United States of America","Vermont","Springfield","43.298410","-72.482310","-04:00","DSL","USVT0230","Springfield"
"216.70.134.48/28","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"216.70.179.16/28","US","United States of America","California","Del Mar","32.959490","-117.265310","-07:00","COMP","USCA0288","Del Mar"
"216.70.255.0/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"216.74.224.80/30","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","COMP","USTX0474","Fort Worth"
"216.75.252.128/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"216.77.164.16/29","US","United States of America","Louisiana","Sulphur","30.236590","-93.377380","-05:00","DSL","USLA0450","Sulphur"
"216.81.59.224/28","CA","Canada","Ontario","North York","43.766810","-79.416300","-04:00","DSL","CAXX0330","North York"
"216.82.30.96/27","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","-05:00","DSL","USIA0914","West Des Moines"
"216.82.72.160/27","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","-04:00","T1","USFL0040","Boca Raton"
"216.83.174.208/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"216.84.62.48/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","T1","USTN0325","Memphis"
"216.85.11.0/24","US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","T1","USTX0413","El Paso"
"216.85.158.48/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","-04:00","T1","USKY1096","Louisville"
"216.86.220.64/27","US","United States of America","California","Long Beach","33.766944","-118.189315","-07:00","COMP","USCA0632","Long Beach"
"216.87.93.252/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"216.90.58.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"216.93.214.0/23","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL","USCA0967","Sacramento"
"216.94.224.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"216.96.107.224/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"216.98.194.0/24","US","United States of America","California","Eureka","40.802067","-124.163776","-07:00","DSL","USCA0360","Eureka"
"216.101.24.16/28","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"216.102.70.16/29","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"216.103.47.160/29","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"216.105.51.112/29","US","United States of America","Michigan","Macomb","42.659170","-82.930830","-04:00","T1","USMI0509","Macomb"
"216.106.192.83/32","US","United States of America","South Dakota","Estelline","44.624038","-96.957993","-05:00","DSL","USSD0102","Estelline"
"216.106.196.129/32","US","United States of America","South Dakota","White","44.385480","-96.626520","-05:00","DSL","USSD0374","White"
"216.106.200.194/32","US","United States of America","South Dakota","Elkton","44.234624","-96.481059","-05:00","DSL","USSD0096","Elkton"
"216.106.204.249/32","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","-05:00","DSL","USSD0041","Brookings"
"216.107.202.144/29","US","United States of America","New Hampshire","Ashland","43.695350","-71.630630","-04:00","T1","USNH0008","Ashland"
"216.109.90.0/24","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","T1","USVA0652","Richmond"
"216.111.91.216/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"216.111.223.88/29","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"216.114.49.16/28","US","United States of America","Texas","Red Oak","32.517640","-96.804440","-05:00","DSL","USTX1124","Red Oak"
"216.115.97.0/32","US","United States of America","California","Palo Alto","37.444057","-122.160224","-07:00","T1","USCA0830","Palo Alto"
"216.116.250.17/32","US","United States of America","North Carolina","Morganton","35.745221","-81.684562","-04:00","T1","USNC0465","Morganton"
"216.119.42.212/30","US","United States of America","California","Redwood City","37.484999","-122.236841","-07:00","COMP","USCA0926","Redwood City"
"216.123.192.128/27","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","-06:00","DSL","CAXX0126","Edmonton"
"216.125.65.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"216.126.142.218/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"216.126.169.224/32","US","United States of America","Louisiana","Benton","32.694870","-93.741850","-05:00","DSL","USLA0041","Benton"
"216.126.182.8/29","US","United States of America","Texas","Lewisville","33.046230","-96.994170","-05:00","DSL","USTX0761","Lewisville"
"216.127.228.192/29","US","United States of America","New Jersey","Woodstown","39.651900","-75.328250","-04:00","T1","USNJ0574","Woodstown"
"216.130.123.136/29","US","United States of America","Illinois","Western Springs","41.809750","-87.900620","-05:00","COMP","USIL1255","Western Springs"
"216.132.109.0/24","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"216.135.112.80/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"216.137.245.0/24","US","United States of America","Alaska","Palmer","61.599720","-149.112780","-08:00","DSL","USAK0180","Palmer"
"216.138.185.240/31","US","United States of America","Colorado","Henderson","39.921670","-104.868330","-06:00","DSL","USCO0184","Henderson"
"216.139.189.128/25","US","United States of America","Georgia","Ellenwood","33.638500","-84.255300","-04:00","SAT","USGA0196","Ellenwood"
"216.142.41.168/29","US","United States of America","New York","Lake Placid","44.279490","-73.979870","-04:00","T1","USNY0778","Lake Placid"
"216.143.29.208/29","US","United States of America","Indiana","Fishers","39.955680","-86.013776","-04:00","COMP","USIN0201","Fishers"
"216.144.171.64/29","US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296","-04:00","DSL","USPA1244","Palmerton"
"216.146.77.32/29","US","United States of America","Ohio","Akron","41.081395","-81.518724","-04:00","DSL","USOH0008","Akron"
"216.149.182.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"216.151.212.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"216.154.198.192/26","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","-04:00","COMP","USGA0548","Suwanee"
"216.156.1.40/32","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL","USMI0794","Southfield"
"216.156.110.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"216.159.234.208/29","US","United States of America","Illinois","Itasca","41.975030","-88.007290","-05:00","COMP","USIL0582","Itasca"
"216.160.67.80/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"216.160.155.104/29","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","-06:00","COMP","USCO0140","Fort Collins"
"216.161.26.48/29","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","-05:00","COMP","USMN0112","Burnsville"
"216.161.126.56/29","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","-04:00","DSL","USMA0339","Quincy"
"216.162.166.48/29","US","United States of America","California","Stockton","37.957646","-121.290752","-07:00","DSL","USCA1100","Stockton"
"216.163.62.132/30","US","United States of America","Michigan","Lansing","42.732940","-84.555530","-04:00","DSL","USMI0477","Lansing"
"216.167.179.70/31","US","United States of America","Texas","Lubbock","33.577814","-101.855250","-05:00","DSL","USTX0808","Lubbock"
"216.169.8.0/24","US","United States of America","Illinois","Champaign","40.116308","-88.243523","-05:00","DSL","USIL0209","Champaign"
"216.170.90.32/28","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","-05:00","DSL","USMS0175","Jackson"
"216.171.97.192/29","CA","Canada","Ontario","Brampton","43.683287","-79.766523","-04:00","DSL","CAXX0043","Brampton"
"216.172.47.28/30","CA","Canada","Ontario","Orillia","44.608680","-79.420680","-04:00","COMP","CAXX0340","Orillia"
"216.174.154.56/29","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","-06:00","COMP","CAXX0442","Saskatoon"
"216.177.72.160/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"216.178.82.208/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"216.181.205.0/25","CA","Canada","Ontario","London","42.984116","-81.233456","-04:00","DSL","CAXX0255","London"
"216.184.112.45/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL","BRXX0201","Rio de Janeiro"
"216.186.134.24/29","US","United States of America","Georgia","Columbus","32.460980","-84.987710","-04:00","DSL","USGA0132","Columbus"
"216.187.114.60/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"216.191.15.128/29","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"216.194.80.0/20","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","T1","USDE0055","Wilmington"
"216.198.1.56/30","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP","USCA0987","San Francisco"
"216.200.4.224/28","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"216.200.97.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"216.200.130.214/31","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"216.200.200.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"216.200.205.165/32","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"216.200.215.129/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","T1","USVA0023","Arlington"
"216.200.223.129/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"216.200.239.70/32","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"216.200.246.216/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1","USNJ0355","Newark"
"216.201.131.16/29","US","United States of America","Oklahoma","Yukon","35.506720","-97.762540","-05:00","COMP","USOK0595","Yukon"
"216.201.175.0/28","US","United States of America","Texas","Irving","32.813858","-96.948888","-05:00","COMP","USTX0646","Irving"
"216.201.219.160/30","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","COMP","USTX0474","Fort Worth"
"216.203.22.0/28","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"216.204.29.64/29","US","United States of America","New Hampshire","Bedford","42.946470","-71.515900","-04:00","DSL","USNH0017","Bedford"
"216.204.93.40/29","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","-04:00","DSL","USMA0405","Springfield"
"216.204.172.136/29","US","United States of America","Massachusetts","Newton","42.336848","-71.209322","-04:00","DSL","USMA0280","Newton"
"216.205.248.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP","USCA0638","Los Angeles"
"216.206.88.192/27","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","DSL","USNC0558","Raleigh"
"216.206.209.64/26","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","COMP","USCA0517","Irvine"
"216.207.16.6/31","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","-04:00","DSL","USNC0342","Jacksonville"
"216.207.54.178/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"216.207.173.128/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"216.207.240.25/32","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","-04:00","DSL","USNC0581","Rocky Mount"
"216.208.86.128/29","CA","Canada","Ontario","Finch","45.133400","-75.082600","-04:00","COMP","USNY0881","Massena"
"216.208.211.251/32","CA","Canada","Ontario","Long Sault","45.033400","-74.882590","-04:00","DSL","USNY0881","Massena"
"216.209.143.20/32","CA","Canada","Ontario","Britannia","45.362697","-75.793667","-04:00","DSL","CAXX0016","Aylmer"
"216.210.148.144/29","US","United States of America","Washington","Puyallup","47.185677","-122.293012","-07:00","T1","USWA0357","Puyallup"
"216.210.216.240/29","US","United States of America","Washington","Puyallup","47.185677","-122.293012","-07:00","T1","USWA0357","Puyallup"
"216.213.64.141/32","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","-06:00","DSL","USSD0181","Kyle"
"216.213.68.168/32","US","United States of America","South Dakota","Humboldt","43.709378","-96.889343","-05:00","DSL","USSD0162","Humboldt"
"216.213.72.170/31","US","United States of America","South Dakota","Philip","44.039430","-101.665140","-06:00","DSL","USSD0265","Philip"
"216.213.76.177/32","US","United States of America","South Dakota","Montrose","43.699923","-97.185296","-05:00","DSL","USSD0229","Montrose"
"216.213.80.186/32","US","United States of America","South Dakota","Freeman","43.352490","-97.437290","-05:00","DSL","USSD0120","Freeman"
"216.213.84.191/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","-05:00","DSL","USSD0085","Dell Rapids"
"216.213.88.214/32","US","United States of America","South Dakota","Freeman","43.352490","-97.437290","-05:00","DSL","USSD0120","Freeman"
"216.213.92.246/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","-06:00","DSL","USSD0156","Hot Springs"
"216.215.87.64/30","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","COMP","USOK0537","Tulsa"
"216.218.27.104/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","-07:00","COMP","CAXX0051","Burnaby"
"216.218.200.24/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"216.218.252.143/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"216.219.34.240/29","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","-05:00","DSL","USLA0261","Lafayette"
"216.220.108.48/28","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP","USNY0996","New York"
"216.221.159.44/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"216.223.34.0/23","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","-04:00","T1","USNJ0234","Jersey City"
"216.223.239.192/26","US","United States of America","New Mexico","Las Cruces","32.312345","-106.778214","-06:00","COMP","USNM0169","Las Cruces"
"216.226.94.0/23","US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580","-05:00","DSL","USWI0372","La Crosse"
"216.229.173.0/27","US","United States of America","Wyoming","Gillette","44.291234","-105.502256","-06:00","DSL","USWY0067","Gillette"
"216.233.34.16/28","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL","USMA0046","Boston"
"216.233.140.16/28","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"216.233.234.128/26","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","COMP","USTX1200","San Antonio"
"216.235.108.0/22","US","United States of America","Washington","Olympia","47.037879","-122.900769","-07:00","DSL","USWA0318","Olympia"
"216.237.20.112/28","US","United States of America","California","Camarillo","34.216390","-119.037600","-07:00","DSL","USCA0160","Camarillo"
"216.237.212.0/24","US","United States of America","North Carolina","High Point","35.955701","-80.005275","-04:00","DSL","USNC0314","High Point"
"216.239.59.154/31","US","United States of America","California","Mountain View","37.386050","-122.083850","-07:00","T1","USCA0746","Mountain View"
"216.241.105.0/24","US","United States of America","Texas","Irving","32.813858","-96.948888","-05:00","T1","USTX0646","Irving"
"216.244.127.112/28","US","United States of America","Texas","Carrollton","32.953730","-96.890280","-05:00","COMP","USTX0214","Carrollton"
"216.245.92.64/31","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","T1","USTX0057","Austin"
"216.247.81.0/24","PH","Philippines","Cavite","Mangas","14.117690","120.866600","+08:00","DSL","AAXX0001","Oranjestad"
"216.249.7.152/29","CA","Canada","Ontario","Markham","43.866820","-79.266300","-04:00","DSL","CAXX0273","Markham"
"216.250.230.0/23","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"216.251.4.63/32","US","United States of America","Oklahoma","Forgan","36.908960","-100.535582","-05:00","DSL","USOK0196","Forgan"
"216.251.10.134/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","-05:00","DSL","USOK0234","Guymon"
"216.251.16.216/32","US","United States of America","Oklahoma","Texhoma","36.510208","-101.778364","-05:00","DSL","USOK0528","Texhoma"
"216.251.21.16/31","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","-05:00","DSL","USOK0234","Guymon"
"216.251.25.87/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","-05:00","DSL","USOK0234","Guymon"
"216.252.104.8/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"216.253.133.200/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1","USFL0481","Tampa"
"216.253.220.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"216.255.109.8/29","US","United States of America","New York","Troy","42.728483","-73.692172","-04:00","COMP","USNY1458","Troy"
"217.0.197.186/31","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
"217.5.85.43/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL","GMXX0007","Berlin"
"217.5.108.175/32","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
"217.5.155.0/29","DE","Germany","Rheinland-Pfalz","Trier","49.755750","6.639150","+02:00","COMP","GMXX0129","Trier"
"217.5.229.112/29","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","COMP","GMXX0087","Munich"
"217.6.32.248/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL","GMXX0007","Berlin"
"217.6.112.200/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","DSL","GMXX0014","Bremen"
"217.6.180.56/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","DSL","GMXX0014","Bremen"
"217.6.235.224/29","DE","Germany","Thuringen","Koblenz","50.893221","12.473113","+02:00","COMP","GMXX0239","Zwickau"
"217.7.65.176/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","DSL","GMXX0014","Bremen"
"217.7.141.224/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","+02:00","COMP","GMXX0128","Stuttgart"
"217.8.146.144/29","NO","Norway","Vestland","Tysse","60.374040","5.759520","+02:00","DSL","NOXX0027","Norheimsund"
"217.10.0.240/28","DE","Germany","Bayern","Neu-Ulm","48.392908","10.011259","+02:00","T1","GMXX0131","Ulm"
"217.11.40.0/27","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","+02:00","DSL","SZXX0021","Luzern"
"217.12.105.0/24","RU","Russian Federation","Tatarstan, Respublika","Al'fa","55.309000","50.611800","+03:00","COMP","RSXX1228","Elabuga"
"217.13.215.32/28","RU","Russian Federation","Stavropol'skiy kray","Yessentuki","44.044440","42.860560","+03:00","DSL","RSXX0442","Mineral'Nye Vody"
"217.14.216.184/29","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","+02:00","DSL","HRXX0005","Zagreb"
"217.16.140.0/22","RS","Serbia","Nisavski okrug","Nis","43.324789","21.902910","+02:00","DSL","SRXX0027","Nis"
"217.18.184.72/30","DE","Germany","Sachsen","Dresden","51.051371","13.738321","+02:00","T1","GMXX0025","Dresden"
"217.20.28.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"217.22.129.142/31","CH","Switzerland","Aargau","Baden","47.473330","8.305920","+02:00","DSL","SZXX0003","Baden"
"217.24.235.0/25","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","+02:00","DSL","GMXX0001","Ahrensburg"
"217.27.136.64/29","RU","Russian Federation","Moskovskaya oblast'","Sofrino","56.150000","37.966670","+03:00","T1","RSXX0096","Sergiyev Posad"
"217.28.248.212/31","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","+03:00","T1","LHXX0005","Vilnius"
"217.30.122.210/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","T1","UKXX0052","Edinburgh"
"217.32.180.134/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330","+01:00","DSL","UKXX0429","St Albans"
"217.33.37.96/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"217.33.122.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"217.33.195.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"217.34.104.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"217.35.114.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"217.38.1.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"217.38.57.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Malvern","52.107510","-2.324300","+01:00","DSL","UKXX0269","Malvern"
"217.38.170.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"217.40.55.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","+01:00","DSL","UKXX0162","York"
"217.41.124.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","+01:00","DSL","UKXX0162","York"
"217.45.9.96/28","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Newmills","54.550000","-6.733330","+01:00","DSL","UKXX1432","Lurgan"
"217.46.155.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"217.47.207.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","+01:00","DSL","UKXX0162","York"
"217.56.5.16/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"217.56.42.24/30","IT","Italy","Lombardia","Albano Sant'Alessandro","45.686480","9.770660","+02:00","COMP","ITXX0005","Bergamo"
"217.56.76.152/29","IT","Italy","Lombardia","Stradella","45.073060","9.300760","+02:00","COMP","ITXX0109","Broni"
"217.56.123.108/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL","ITXX0081","Turin"
"217.56.229.240/28","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","COMP","ITXX0028","Florence"
"217.57.11.32/28","IT","Italy","Veneto","Crespadoro","45.620190","11.225890","+02:00","COMP","ITXX0088","Vicenza"
"217.57.42.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
