"186.250.18.120/30","BR","Brazil","Mato Grosso","Alta Floresta","-9.900000","-55.900000","-04:00","DSL","BRXX0339","Alta Floresta"
"186.251.142.0/24","BR","Brazil","Sao Paulo","Olimpia","-20.737220","-48.914720","-03:00","T1","BRXX0420","Olimpia"
"187.1.83.92/30","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","-03:00","COMP","BRXX0167","Pacajus"
"187.1.191.224/29","BR","Brazil","Minas Gerais","Urucuia","-16.124720","-45.736940","-03:00","DSL","BRXX0235","Sete Lagoas"
"187.8.31.48/29","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","-03:00","DSL","BRXX0050","Campinas"
"187.9.45.88/29","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","-03:00","DSL","BRXX0217","Santo Andre"
"187.10.221.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"187.12.192.208/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"187.16.245.176/28","BR","Brazil","Rio de Janeiro","Sumidouro","-22.049720","-42.674720","-03:00","DSL","BRXX2716","Nova Friburgo"
"187.19.153.160/29","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","-03:00","DSL","BRXX0143","Maceio"
"187.20.68.0/23","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","-03:00","DSL","BRXX0033","Belo Horizonte"
"187.28.44.64/28","BR","Brazil","Maranhao","Paco do Lumiar","-2.531940","-44.107499","-03:00","DSL","BRXX0208","Rosairo"
"187.29.253.224/28","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","-03:00","DSL","BRXX0079","Curitiba"
"187.33.51.200/29","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","-03:00","COMP","BRXX0234","Serra"
"187.33.238.196/30","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","-03:00","DSL","BRXX0128","Joao Pessoa"
"187.37.128.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"187.44.224.160/29","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","-03:00","DSL","BRXX3272","Salvador"
"187.50.41.64/27","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","-03:00","DSL","BRXX3386","Santos"
"187.51.149.48/29","BR","Brazil","Maranhao","Roque","-3.016670","-45.383330","-03:00","DSL","BRXX0208","Rosairo"
"187.58.60.32/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"187.59.243.0/24","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","-03:00","DSL","BRXX0195","Recife"
"187.61.94.24/30","EC","Ecuador","Pichincha","Santo Domingo de los Colorados","-0.250000","-79.150000","-05:00","DSL","ECXX0010","Santo Domingo de los Colorados"
"187.63.79.232/29","BR","Brazil","Rio de Janeiro","Itaborai","-22.744440","-42.859440","-03:00","COMP","BRXX0393","Itaborai"
"187.67.132.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL","BRXX0201","Rio de Janeiro"
"187.72.138.0/25","BR","Brazil","Sao Paulo","Guaira","-20.318330","-48.310560","-03:00","DSL","BRXX0382","Guaira"
"187.76.115.0/24","BR","Brazil","Para","Cairari","-2.518330","-49.135000","-03:00","DSL","BRXX0032","Belem"
"187.84.209.208/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"187.86.51.0/27","BR","Brazil","Mato Grosso do Sul","Paranhos","-23.892780","-55.431110","-04:00","DSL","BRXX0185","Ponta Pora"
"187.87.134.128/26","BR","Brazil","Pernambuco","Nossa Senhora do O","-8.442500","-35.012220","-03:00","DSL","BRXX0288","Muribeca dos Guararapes"
"187.92.210.128/25","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"187.94.129.56/30","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","-03:00","DSL","BRXX0050","Campinas"
"187.95.113.134/32","BR","Brazil","Parana","Jaguapita","-23.116667","-51.550000","-03:00","DSL","BRXX0206","Rolandia"
"187.95.125.225/32","BR","Brazil","Rio de Janeiro","Iguacu","-22.655710","-43.417030","-03:00","DSL","BRXX0499","Belford Roxo"
"187.103.74.128/26","BR","Brazil","Pernambuco","Pombos","-8.141390","-35.395830","-03:00","DSL","BRXX3881","Cascavel"
"187.103.163.0/26","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","-03:00","DSL","BRXX0050","Campinas"
"187.108.44.196/30","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","-03:00","COMP","BRXX0050","Campinas"
"187.108.198.148/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","T1","BRXX0232","Sao Paulo"
"187.110.0.0/24","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","-03:00","COMP","BRXX0050","Campinas"
"187.114.119.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"187.115.138.32/29","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","-03:00","DSL","BRXX0186","Porto Alegre"
"187.117.84.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL","BRXX0201","Rio de Janeiro"
"187.121.126.0/24","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","-03:00","DSL","BRXX0079","Curitiba"
"187.132.122.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","Las Choapas","17.933330","-94.083330","-06:00","DSL","MXVZ0109","Coatzacoalcos"
"187.137.43.0/24","MX","Mexico","Sonora","Ciudad Obregon","27.483402","-109.932825","-07:00","DSL","MXSR0159","Ciudad Obregon"
"187.143.33.0/24","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","-06:00","DSL","MXJO0043","Guadalajara"
"187.148.48.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","Totolapa","18.516670","-96.183330","-06:00","DSL","MXVZ2302","Anton Lizardo"
"187.154.93.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","Jalapa Enriquez","19.533028","-96.916683","-06:00","DSL","MXVZ0111","Xalapa"
"187.160.254.0/23","MX","Mexico","Chiapas","Alvaro Obregon","14.933330","-92.416670","-06:00","DSL","MXCS0019","Tapachula"
"187.172.82.0/24","MX","Mexico","Sinaloa","La Cruz","23.916670","-106.900000","-07:00","DSL","MXSA0084","Mazatlan"
"187.183.112.0/24","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","-03:00","DSL","BRXX0050","Campinas"
"187.191.24.0/24","MX","Mexico","Coahuila de Zaragoza","Saltillo","25.416819","-101.000250","-06:00","DSL","MXCL0013","Saltillo"
"187.200.21.0/24","MX","Mexico","Guerrero","Xochihuehuetlan","17.916670","-98.433330","-06:00","DSL","MXMS0140","Morelos"
"187.207.175.0/24","MX","Mexico","Aguascalientes","Villa Juarez","22.116670","-102.066670","-06:00","DSL","MXAS0002","Aguascalientes"
"187.216.77.0/24","MX","Mexico","Sonora","Hermosillo","29.066760","-110.966694","-07:00","DSL","MXSR0091","Hermosillo"
"187.223.157.0/24","MX","Mexico","Baja California Sur","Cabo San Lucas","22.890847","-109.912528","-07:00","DSL","MXBS0135","Cabo San Lucas"
"187.230.90.0/23","MX","Mexico","Sonora","Magdalena de Kino","30.633330","-110.950000","-07:00","DSL","MXSR0093","Magdalena"
"187.237.143.0/24","MX","Mexico","Zacatecas","Zacatecas","22.775701","-102.572537","-06:00","DSL","MXZS0123","Zacatecas"
"187.251.167.50/31","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","-05:00","COMP","ECXX0008","Quito"
"188.5.206.0/24","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","+02:00","DSL","BEXX0003","Antwerp"
"188.11.68.0/24","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","DSL","ITXX0087","Verona"
"188.16.96.0/23","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","+05:00","DSL","RSXX0082","Perm'"
"188.20.6.88/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"188.20.25.0/31","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"188.20.43.248/30","AT","Austria","Salzburg","Eugendorf","47.866670","13.116670","+02:00","COMP","AUXX0002","Bergheim"
"188.20.62.228/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"188.20.85.8/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","COMP","AUXX0025","Vienna"
"188.20.106.96/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","COMP","AUXX0025","Vienna"
"188.20.126.12/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"188.20.145.92/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"188.20.163.180/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","COMP","AUXX0025","Vienna"
"188.20.181.56/30","AT","Austria","Steiermark","Weiz","47.216670","15.616670","+02:00","COMP","AUXX0107","Weiz"
"188.20.199.252/32","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"188.20.219.16/29","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"188.20.240.8/29","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","COMP","AUXX0025","Vienna"
"188.21.19.175/32","AT","Austria","Tirol","Oetz","47.200000","10.900000","+02:00","DSL","AUXX0076","Imst"
"188.21.39.216/30","AT","Austria","Oberosterreich","Wels","48.166670","14.033330","+02:00","COMP","AUXX0028","Wels"
"188.21.58.248/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"188.21.78.8/29","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"188.21.96.208/29","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"188.21.115.3/32","AT","Austria","Niederosterreich","Wagram","48.200000","14.550000","+02:00","COMP","AUXX0005","Enns"
"188.21.135.216/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"188.21.157.8/29","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"188.21.177.144/29","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","COMP","AUXX0025","Vienna"
"188.21.196.240/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","COMP","AUXX0025","Vienna"
"188.21.215.168/30","AT","Austria","Salzburg","Henndorf am Wallersee","47.900000","13.183330","+02:00","COMP","AUXX0002","Bergheim"
"188.21.235.228/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","COMP","AUXX0025","Vienna"
"188.26.148.0/22","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","+03:00","DSL","ROXX0003","Bucharest"
"188.31.75.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","DSL","UKXX0018","Birmingham"
"188.37.157.0/24","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","+01:00","DSL","POXX0016","Lisbon"
"188.40.212.64/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1","GMXX0261","Plauen"
"188.51.14.0/23","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL","SAXX0017","Riyadh"
"188.60.228.0/24","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","+02:00","DSL","SZXX0012","Fribourg"
"188.64.168.12/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"188.66.107.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","+01:00","DSL","UKXX1628","Weston-super-Mare"
"188.69.174.0/24","LT","Lithuania","Vilniaus apskritis","Pabrade","55.000000","25.783330","+03:00","DSL","LHXX0004","Nemencine"
"188.76.8.0/24","ES","Spain","Castilla y Leon","Carrizo de la Ribera","42.583950","-5.828810","+02:00","DSL","SPXX0192","Leon/Virgen Del Camino"
"188.81.248.0/24","PT","Portugal","Vila Real","Peso da Regua","41.164910","-7.787030","+01:00","DSL","POXX0079","Vila Real"
"188.85.30.104/29","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","+02:00","DSL","SPXX0082","Valencia"
"188.86.0.128/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"188.87.145.0/24","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","+01:00","DSL","SPXX0047","Las Palmas"
"188.90.175.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","+02:00","DSL","NLXX0007","Eindhoven"
"188.94.34.0/23","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","+03:00","DSL","RSXX0086","Podol'sk"
"188.97.44.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"188.103.25.0/24","DE","Germany","Bayern","Regensburg","49.015204","12.095592","+02:00","DSL","GMXX0223","Regensburg"
"188.109.10.0/23","DE","Germany","Hessen","Wieseck","50.605453","8.702264","+02:00","DSL","GMXX0250","Giessen"
"188.111.46.32/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL","GMXX0028","Dusseldorf"
"188.112.62.64/29","PL","Poland","Podkarpackie","Sieniawa","49.565080","21.927850","+02:00","DSL","PLXX0050","Przemysl"
"188.117.165.64/26","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"188.121.38.10/32","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","T1","GMXX0018","Cologne"
"188.125.110.176/29","IT","Italy","Veneto","San Vendemiano","45.893890","12.365560","+02:00","DSL","ITXX0169","Vitoria Veneto"
"188.128.83.160/29","RU","Russian Federation","Altayskiy kray","Barnaul","53.360560","83.763610","+07:00","DSL","RSXX0009","Barnaul"
"188.134.82.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL","RSXX0091","Saint Petersburg"
"188.142.100.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.150.125.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"188.155.104.0/24","CH","Switzerland","Solothurn","Solothurn","47.207911","7.536870","+02:00","DSL","SZXX0027","Solothurn"
"188.164.16.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","SAT","UKXX0085","London"
"188.165.126.128/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"188.169.208.0/22","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","+04:00","DSL","GGXX0004","Tbilisi"
"188.172.241.160/27","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","+02:00","T1","AUXX0037","Klagenfurt"
"188.177.104.0/23","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","DSL","DAXX0009","Copenhagen"
"188.180.96.96/29","DK","Denmark","Hovedstaden","Frederiksvaerk","55.970730","12.022500","+02:00","DSL","DAXX0018","Hillerod"
"188.186.64.0/22","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","57.152337","65.527203","+05:00","DSL","RSXX0232","Tjumen"
"188.191.142.127/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"188.200.1.216/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.200.31.16/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"188.200.60.72/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"188.200.89.120/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorburg","52.074291","4.359637","+02:00","COMP","NLXX0016","The Hague"
"188.200.123.48/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.200.155.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.200.184.104/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.200.214.32/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.200.243.224/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.201.17.72/29","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","+02:00","COMP","NLXX0023","Twenthe"
"188.201.46.176/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","52.438540","4.826430","+02:00","COMP","NLXX0002","Amsterdam"
"188.201.75.124/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.201.104.148/30","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","+02:00","COMP","NLXX0011","Hilversum"
"188.201.134.88/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"188.201.165.140/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"188.201.195.48/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.201.225.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.202.2.32/28","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","+02:00","COMP","NLXX0004","Breda"
"188.202.34.156/30","NL","Netherlands (Kingdom of the)","Overijssel","Marknesse","52.708854","5.862558","+02:00","COMP","NLXX0034","Emmeloord"
"188.202.64.184/30","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","52.029195","5.080222","+02:00","COMP","NLXX0018","Utrecht"
"188.202.93.104/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oirschot","51.505000","5.313890","+02:00","COMP","NLXX0007","Eindhoven"
"188.202.121.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.202.151.144/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.202.180.112/29","NL","Netherlands (Kingdom of the)","Flevoland","Lelystad","52.508330","5.475000","+02:00","COMP","NLXX0032","Lelystad"
"188.202.210.88/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","52.036340","4.325010","+02:00","COMP","NLXX0005","Delft"
"188.202.238.24/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.203.11.224/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.203.43.208/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.203.75.88/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.203.108.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"188.203.140.136/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veldhoven","51.418302","5.402631","+02:00","COMP","NLXX0007","Eindhoven"
"188.203.169.240/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.203.199.176/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","+02:00","COMP","NLXX0017","Tilburg"
"188.203.227.48/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.204.0.104/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","+02:00","COMP","NLXX0017","Tilburg"
"188.204.29.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610","+02:00","COMP","NLXX0006","Dordrecht"
"188.204.58.128/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","COMP","NLXX0002","Amsterdam"
"188.204.86.192/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Helder","52.959880","4.759330","+02:00","COMP","NLXX0021","De Kooy"
"188.204.115.160/30","NL","Netherlands (Kingdom of the)","Gelderland","'s-Heerenberg","51.876700","6.258770","+02:00","COMP","GMXX0204","Larbruch"
"188.204.145.248/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.204.177.128/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.204.209.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","+02:00","COMP","NLXX0013","Leiden"
"188.204.241.36/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"188.205.17.32/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.205.46.96/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"188.205.74.208/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"188.205.104.128/30","NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","52.379170","5.786110","+02:00","COMP","NLXX0033","Nieuw Milligen"
"188.205.136.16/29","NL","Netherlands (Kingdom of the)","Drenthe","Hoogeveen","52.722524","6.476385","+02:00","COMP","NLXX0031","Hoogeveen"
"188.205.180.176/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"188.205.211.64/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"188.205.241.236/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Zeeland","51.697500","5.676390","+02:00","COMP","NLXX0038","Uden/Volkel"
"188.207.139.52/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"188.207.170.164/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"188.207.197.168/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veghel","51.616670","5.548610","+02:00","COMP","NLXX0038","Uden/Volkel"
"188.207.217.104/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"188.207.235.240/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxtel","51.590830","5.329170","+02:00","COMP","NLXX0007","Eindhoven"
"188.210.43.32/29","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","+02:00","DSL","GMXX0208","Merzig"
"188.214.125.68/30","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","+08:00","T1","RPXX0017","Manila"
"188.217.16.0/21","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL","ITXX0118","Donnaz"
"188.223.52.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","DSL","UKXX0018","Birmingham"
"188.228.1.0/24","DK","Denmark","Midtjylland","Lyngs","56.665740","8.452060","+02:00","DSL","DAXX0044","Verstervig"
"188.231.106.112/28","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","+02:00","DSL","FRXX0014","Blois"
"188.238.149.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","DSL","FIXX0002","Helsinki"
"188.244.114.224/28","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","+02:00","T1","PLXX0049","Lublin"
"188.250.52.0/23","PT","Portugal","Porto","Porto","41.149641","-8.611235","+01:00","DSL","POXX0022","Porto"
"188.255.240.0/24","RS","Serbia","Raski okrug","Bukovik","43.126390","20.425560","+02:00","DSL","SRXX0001","Novi Pazar"
"189.2.44.128/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.2.135.160/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","-03:00","DSL","BRXX0043","Brasilia"
"189.2.223.248/29","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","-03:00","DSL","BRXX0079","Curitiba"
"189.3.62.192/26","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL","BRXX0201","Rio de Janeiro"
"189.3.180.176/28","BR","Brazil","Mato Grosso do Sul","Dourados","-22.221110","-54.805560","-04:00","DSL","BRXX0085","Dourados"
"189.5.110.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.8.95.184/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.16.3.48/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
