"213.82.221.184/29","IT","Italy","Campania","Capri","40.550730","14.242630","+02:00","DSL","ITXX0184","Isle of Capri"
"213.83.43.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"213.83.95.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Barnes","51.473520","-0.248390","+01:00","COMP","UKXX1726","Hammersmith"
"213.83.124.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","+01:00","COMP","UKXX0268","Milton Keynes"
"213.85.20.208/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","T1","RSXX0063","Moscow"
"213.85.181.40/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"213.86.41.80/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"213.86.127.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"213.86.217.100/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"213.88.161.96/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"213.90.32.0/21","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"213.91.233.240/29","BG","Bulgaria","Plovdiv","Plovdiv","42.149970","24.749994","+03:00","DSL","BUXX0004","Plovdiv"
"213.94.195.144/28","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL","EIXX0014","Dublin"
"213.95.92.32/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","+02:00","DSL","GMXX0096","Nurnberg"
"213.98.8.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"213.101.88.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"213.104.65.216/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"213.104.88.110/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"213.104.106.22/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"213.104.120.196/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"213.104.154.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"213.104.179.48/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"213.104.212.85/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","+01:00","DSL","UKXX0107","Paisley"
"213.104.217.104/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"213.105.31.217/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL","UKXX0275","North Downs"
"213.105.103.241/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","DSL","UKXX0018","Birmingham"
"213.105.149.31/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","+01:00","DSL","UKXX0107","Paisley"
"213.105.155.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"213.106.48.58/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"213.106.53.160/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"213.106.66.187/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","+01:00","DSL","UKXX0023","Bradford"
"213.106.98.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"213.106.253.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Loughborough","52.766670","-1.200000","+01:00","DSL","UKXX0680","Loughborough"
"213.107.74.149/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","+01:00","DSL","UKXX0624","Brent"
"213.107.91.176/32","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","+01:00","DSL","UKXX1586","North Shields"
"213.107.154.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"213.112.16.0/23","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"213.115.44.128/27","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","+02:00","DSL","SWXX0028","Solna"
"213.115.153.188/30","SE","Sweden","Stockholms lan","Vallentuna","59.534360","18.077580","+02:00","DSL","SWXX0039","Upplands-Vasby"
"213.120.88.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"213.121.82.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","+01:00","DSL","UKXX1425","Croydon"
"213.121.252.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Alnwick","55.413180","-1.705630","+01:00","DSL","UKXX0172","Boulmer"
"213.123.20.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"213.124.15.104/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL","NLXX0002","Amsterdam"
"213.124.53.128/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","DSL","NLXX0018","Utrecht"
"213.124.93.32/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL","NLXX0002","Amsterdam"
"213.124.132.208/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Burg","53.054197","4.797103","+02:00","DSL","NLXX0021","De Kooy"
"213.125.8.216/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","+02:00","DSL","NLXX0007","Eindhoven"
"213.125.45.32/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard","52.671440","4.848620","+02:00","DSL","NLXX0001","Alkmaar"
"213.125.85.32/29","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","+02:00","DSL","NLXX0041","Hertogenbosch"
"213.125.124.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gorinchem","51.836520","4.972430","+02:00","DSL","NLXX0006","Dordrecht"
"213.125.163.44/30","NL","Netherlands (Kingdom of the)","Groningen","Stadskanaal","52.989470","6.950400","+02:00","DSL","NLXX0036","Stadskanaal"
"213.125.200.24/29","NL","Netherlands (Kingdom of the)","Drenthe","Klazienaveen","52.724170","6.990280","+02:00","DSL","GMXX0206","Meppen"
"213.125.236.232/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","+02:00","DSL","NLXX0009","Groningen"
"213.126.19.96/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","+02:00","DSL","NLXX0007","Eindhoven"
"213.126.58.248/29","NL","Netherlands (Kingdom of the)","Groningen","Bedum","53.300830","6.602780","+02:00","DSL","NLXX0009","Groningen"
"213.126.98.64/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622","+02:00","DSL","NLXX0040","Bergen Op Zoom"
"213.126.198.188/30","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","DSL","NLXX0018","Utrecht"
"213.127.104.0/24","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","+02:00","DSL","NLXX0037","Deventer/Teuge"
"213.129.74.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","+01:00","T1","UKXX0275","North Downs"
"213.131.165.200/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","+01:00","T1","UKXX0056","Fareham"
"213.133.8.32/27","ME","Montenegro","Podgorica","Podgorica","42.441153","19.263437","+02:00","COMP","MWXX0001","Podgorica"
"213.133.213.128/27","JE","Jersey","Jersey","Saint Helier","49.183389","-2.100216","+01:00","DSL","UKXX0431","St Helier"
"213.136.4.56/29","NL","Netherlands (Kingdom of the)","Gelderland","Putten","52.259170","5.606940","+02:00","T1","NLXX0033","Nieuw Milligen"
"213.138.49.152/29","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
"213.139.161.184/30","FI","Finland","Pohjois-Pohjanmaa","Kempele","64.913140","25.503390","+03:00","COMP","FIXX0013","Oulu"
"213.140.35.240/30","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","+02:00","T1","SPXX0015","Barcelona"
"213.140.106.72/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"213.141.124.216/29","FI","Finland","Varsinais-Suomi","Mynamaki","60.679150","21.992740","+03:00","T1","FIXX0011","Mynamaki"
"213.144.94.36/30","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","+01:00","DSL","UKXX0162","York"
"213.144.197.48/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL","FRXX0076","Paris"
"213.145.83.0/24","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1","USPA1290","Pittsburgh"
"213.146.74.104/30","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"213.147.122.16/29","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","+02:00","DSL","HRXX0005","Zagreb"
"213.148.208.0/21","ES","Spain","Catalunya","Manresa","41.725231","1.826489","+02:00","DSL","SPXX0066","Sabadell"
"213.151.69.228/31","CZ","Czechia","Pardubicky kraj","Pardubice","50.041264","15.772466","+02:00","DSL","EZXX0007","Kolin"
"213.152.41.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","+01:00","T1","UKXX0054","Exeter"
"213.153.225.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL","TUXX0014","Istanbul"
"213.155.129.63/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
"213.155.153.212/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","T1","RSXX0063","Moscow"
"213.157.13.224/30","DE","Germany","Thuringen","Griesheim","50.753691","11.040608","+02:00","COMP","GMXX0033","Erfurt"
"213.158.98.144/28","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","+02:00","DSL","GMXX0064","Kiel"
"213.160.108.184/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Whitley","51.395280","-2.164440","+01:00","T1","UKXX1715","Chippenham"
"213.161.84.53/32","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","+02:00","T1","LUXX0003","Luxembourg"
"213.163.39.168/29","HU","Hungary","Pest","Budaors","47.462054","18.958327","+02:00","DSL","HUXX0006","Erd"
"213.164.119.0/24","LT","Lithuania","Telsiu apskritis","Mazeikiai","56.316670","22.333330","+03:00","DSL","LGXX0001","Jelgava"
"213.165.230.172/32","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","-04:00","T1","USVA0797","Virginia Beach"
"213.165.245.163/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"213.166.50.16/28","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","+02:00","T1","LUXX0003","Luxembourg"
"213.168.215.88/29","DE","Germany","Thuringen","Wolfsburg","50.930426","10.264465","+02:00","COMP","GMXX0181","Eschwege"
"213.171.46.168/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"213.172.107.32/29","DE","Germany","Rheinland-Pfalz","Kirchen","50.808490","7.886340","+02:00","T1","GMXX0214","Neunkirchen"
"213.173.158.128/27","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","+03:00","COMP","FIXX0004","Jarvenpaa"
"213.174.187.144/28","IT","Italy","Emilia-Romagna","San Giovanni in Persiceto","44.639970","11.184110","+02:00","DSL","ITXX0043","Modena"
"213.175.69.224/27","LV","Latvia","Valmieras novads","Valmiera","57.541080","25.427510","+03:00","COMP","LGXX0005","Valmiera"
"213.178.33.128/27","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL","RSXX0091","Saint Petersburg"
"213.180.193.32/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","T1","RSXX0063","Moscow"
"213.182.85.64/29","IT","Italy","Lombardia","Gottolengo","45.291880","10.272370","+02:00","DSL","ITXX0025","Cremona"
"213.183.68.0/24","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","+02:00","T1","GMXX0254","Konstanz"
"213.184.205.0/24","NO","Norway","More og Romsdal","Vestnes","62.626440","7.088380","+02:00","DSL","NOXX0046","Tafjord"
"213.186.55.192/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
"213.187.77.64/30","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","+02:00","COMP","GMXX0072","Leipzig"
"213.188.229.0/24","CH","Switzerland","Basel-Landschaft","Pratteln","47.520717","7.693383","+02:00","DSL","SZXX0018","Liestal"
"213.190.160.0/19","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","+01:00","T1","UKXX0159","Wolverhampton"
"213.192.225.160/28","ES","Spain","Catalunya","Sabadell","41.543290","2.109420","+02:00","DSL","SPXX0066","Sabadell"
"213.193.164.40/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
"213.195.253.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL","EZXX0012","Prague"
"213.197.216.16/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","+02:00","T1","NLXX0002","Amsterdam"
"213.199.10.224/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","T1","ITXX0067","Rome"
"213.200.83.2/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"213.200.105.71/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1","GMXX0091","Neuwied"
"213.200.119.140/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1","GMXX0091","Neuwied"
"213.200.127.43/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1","GMXX0091","Neuwied"
"213.202.94.32/31","HR","Croatia","Osjecko-baranjska zupanija","Osijek","45.551072","18.694223","+02:00","COMP","HRXX0003","Osijek"
"213.203.180.184/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","+02:00","DSL","ITXX0078","Trento"
"213.206.129.84/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"213.207.85.152/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","+02:00","COMP","NLXX0017","Tilburg"
"213.208.202.252/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"213.209.228.192/26","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","+02:00","DSL","ITXX0032","Imola"
"213.212.40.32/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"213.213.9.128/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","T1","ITXX0067","Rome"
"213.215.138.60/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"213.215.217.80/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"213.216.26.36/30","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","+02:00","COMP","GMXX0194","Gottingen"
"213.216.202.0/24","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","+03:00","DSL","FIXX0004","Jarvenpaa"
"213.218.193.96/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL","UKXX0092","Manchester"
"213.221.52.48/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"213.221.214.118/31","CH","Switzerland","Bern","Langenthal","47.215260","7.796070","+02:00","DSL","SZXX0055","Wynau"
"213.223.67.64/27","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL","FRXX0076","Paris"
"213.225.108.72/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL","NOXX0033","Sandvika"
"213.228.201.216/29","DE","Germany","Bayern","Ismaning","48.233330","11.683330","+02:00","T1","GMXX0087","Munich"
"213.229.7.200/30","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"213.229.55.88/30","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","+02:00","DSL","AUXX0037","Klagenfurt"
"213.229.150.56/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1","SPXX0050","Madrid"
"213.232.216.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"213.235.3.212/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","+01:00","T1","UKXX0023","Bradford"
"213.235.224.0/22","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"213.237.99.0/24","DK","Denmark","Sjaelland","Jyllinge","55.758430","12.112270","+02:00","DSL","DAXX0029","Roskilde"
"213.239.203.75/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1","GMXX0261","Plauen"
"213.239.231.0/26","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1","GMXX0261","Plauen"
"213.239.252.91/32","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","+02:00","T1","GMXX0042","Freising"
"213.241.13.168/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP","PLXX0028","Warsaw"
"213.241.84.96/27","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL","PLXX0028","Warsaw"
"213.242.82.176/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"213.242.214.12/30","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","+05:00","DSL","RSXX0123","Yekaterinburg"
"213.244.179.64/26","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","T1","HUXX0002","Budapest"
"213.246.192.192/27","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","+02:00","T1","LUXX0003","Luxembourg"
"213.247.150.240/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","T1","RSXX0063","Moscow"
"213.248.70.172/32","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","T1","AUXX0025","Vienna"
"213.248.76.69/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"213.248.83.170/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
"213.248.89.178/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","+02:00","T1","BEXX0005","Brussels"
"213.248.94.108/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","+02:00","T1","BEXX0005","Brussels"
"213.248.99.136/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","+02:00","T1","BEXX0005","Brussels"
"213.248.108.188/30","CH","Switzerland","Neuchatel","Cornaux","47.083330","7.016670","+02:00","T1","SZXX0023","Neuchatel"
"213.249.143.248/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","+01:00","DSL","UKXX0075","Kingston upon Hull"
"213.250.114.160/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","COMP","FIXX0002","Helsinki"
"213.251.18.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"213.251.30.202/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"213.252.136.168/29","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","+02:00","DSL","GMXX0148","Greifswald"
"213.253.199.56/29","MK","North Macedonia","Centar","Skopje","41.999658","21.433226","+02:00","DSL","MKXX0001","Skopje"
"213.254.194.111/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1","GMXX0091","Neuwied"
"213.254.206.80/29","PL","Poland","Slaskie","Katowice","50.258467","19.027469","+02:00","COMP","PLXX0010","Katowice"
"213.254.216.54/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1","GMXX0091","Neuwied"
"213.254.222.248/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1","GMXX0091","Neuwied"
"213.254.230.197/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"213.254.250.110/32","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","T1","NOXX0033","Sandvika"
"213.255.168.224/27","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","+03:00","T1","FIXX0013","Oulu"
"216.5.12.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"216.8.199.164/30","US","United States of America","Indiana","Madison","38.735890","-85.379960","-04:00","T1","USIN0386","Madison"
"216.10.140.0/23","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","-05:00","DSL","USTX1430","Waxahachie"
"216.12.250.0/24","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","DSL","USOK0400","Oklahoma City"
"216.14.13.216/29","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"216.14.45.108/30","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","COMP","USCA0517","Irvine"
"216.16.52.0/23","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL","USCO0105","Denver"
"216.17.16.128/26","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","COMP","USMN0503","Minneapolis"
"216.18.7.176/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","-04:00","DSL","CAXX0343","Ottawa"
"216.20.113.200/29","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","-04:00","COMP","USMA0502","Worcester"
"216.20.236.32/27","US","United States of America","Utah","Cedar City","37.677368","-113.061747","-06:00","COMP","USUT0038","Cedar City"
"216.21.135.156/30","CA","Canada","Alberta","Oyen","51.366820","-110.468320","-06:00","T1","CAXX0140","Flaxcombe"
"216.22.243.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"216.24.140.248/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"216.26.126.224/29","US","United States of America","Wisconsin","Siren","45.785780","-92.381030","-05:00","DSL","USWI0638","Siren"
"216.29.221.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","-05:00","T1","USMS0175","Jackson"
"216.30.250.24/29","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","-04:00","DSL","USVA0815","Waynesboro"
"216.32.16.0/24","US","United States of America","Washington","Quincy","47.234464","-119.852575","-07:00","DSL","USWA0361","Quincy"
"216.33.174.0/24","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL","USCA0517","Irvine"
"216.35.64.69/32","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","-04:00","T1","USNJ0589","Weehawken"
"216.36.94.48/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","COMP","USCA0882","Pleasanton"
"216.38.54.136/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"216.39.61.224/28","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"216.40.27.124/30","US","United States of America","Pennsylvania","West Mifflin","40.363400","-79.866440","-04:00","T1","USPA1764","West Mifflin"
"216.42.120.0/22","US","United States of America","Maryland","Lanham","38.967060","-76.861920","-04:00","T1","USMD0234","Lanham"
"216.43.46.140/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"216.43.115.34/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL","USCO0105","Denver"
"216.43.162.160/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"216.43.203.24/29","US","United States of America","Illinois","Bensenville","41.955030","-87.940070","-05:00","DSL","USIL0096","Bensenville"
"216.43.247.56/29","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"216.45.93.208/29","US","United States of America","Texas","Gonzales","29.501630","-97.452490","-05:00","DSL","USTX0531","Gonzales"
"216.46.192.0/20","US","United States of America","Texas","Granbury","32.442080","-97.794200","-05:00","COMP","USTX0541","Granbury"
"216.51.131.128/25","US","United States of America","Iowa","Odebolt","42.312210","-95.250550","-05:00","DSL","USIA0638","Odebolt"
"216.52.178.132/32","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","T1","USDE0055","Wilmington"
"216.54.26.152/29","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","-04:00","COMP","USVA0557","Norfolk"
"216.55.82.25/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"216.56.12.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL","USMN0503","Minneapolis"
"216.58.80.144/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
