2a09:bac1:1e60:18f8::/61,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:2260:20::/59,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:2640:2000::/51,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:2780:2062::/63,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:27a0:3000::/52,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:27e0:c9::/64,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:2880:f2::/63,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:2940:2::/63,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:2e60:8::/61,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:33a0:2000::/51,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:3622::/47,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:3680:4e00::/57,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:36a0:1c44::/62,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:36c0:1d9::/64,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:36c0:79f1::/64,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:36e0:3fa0::/60,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:3820:1a::/63,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:3ac0::/64,"JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","+03:00","T1","JOXX0002","Amman"
2a09:bac1:3b20:55c::/62,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:3b40:12d9::/64,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:3bc1::/48,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:3fa0:4000::/50,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:43e0:144::/62,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:4880:40::/58,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:4d00:4::/62,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:5080:1a0c::/62,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:50a0:5261::/64,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:50e0:720::/59,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:5240:4000::/50,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:5570::/44,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:5900:3c::/62,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:5b40:24::/62,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:5f80:200::/55,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:61e0:a0::/59,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:6480:7c2::/63,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:64a0:11c0::/59,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:64c0:25f8::/64,"SE","Sweden","Norrbottens lan","Kiruna","67.855819","20.224458","+02:00","T1","SWXX0063","Abisko"
2a09:bac1:6720:20::/59,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:6c40:2000::/51,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:6f20:96a::/63,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:6f70::/44,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:7420:2a::/63,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:7680:2b2::/63,"US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","T1","USCA0517","Irvine"
2a09:bac1:7680:a89::/64,"US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","T1","USCA0517","Irvine"
2a09:bac1:7680:126a::/63,"US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","T1","USCA0517","Irvine"
2a09:bac1:7680:2610::/64,"US","United States of America","Arizona","Wickenburg","33.968640","-112.729620","-07:00","T1","USAZ0261","Wickenburg"
2a09:bac1:7680:4a2c::/62,"US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","T1","USCA0517","Irvine"
2a09:bac1:7680:5ae9::/64,"US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","T1","USCA0517","Irvine"
2a09:bac1:7680:733a::/63,"US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","T1","USCA0517","Irvine"
2a09:bac1:7680:9064::/62,"US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","T1","USCA0517","Irvine"
2a09:bac1:7680:a268::/64,"US","United States of America","Mississippi","Drew","33.809560","-90.526480","-05:00","T1","USMS0099","Drew"
2a09:bac1:7680:b440::/61,"US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","T1","USCA0517","Irvine"
2a09:bac1:7680:c6f8::/64,"US","United States of America","Minnesota","Chaska","44.789410","-93.602180","-05:00","T1","USMN0136","Chaska"
2a09:bac1:7680:e808::/61,"US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","T1","USCA0517","Irvine"
2a09:bac1:7681:be0::/60,"US","United States of America","New Jersey","Camden","39.925950","-75.119620","-04:00","T1","USNJ0073","Camden"
2a09:bac1:7681:1dd8::/64,"US","United States of America","Georgia","Valdosta","30.832632","-83.278794","-04:00","T1","USGA0589","Valdosta"
2a09:bac1:7681:2b88::/61,"US","United States of America","New Jersey","Camden","39.925950","-75.119620","-04:00","T1","USNJ0073","Camden"
2a09:bac1:7681:3961::/64,"US","United States of America","New Jersey","Camden","39.925950","-75.119620","-04:00","T1","USNJ0073","Camden"
2a09:bac1:7681:4800::/64,"US","United States of America","Illinois","Bourbonnais","41.141700","-87.875040","-05:00","T1","USIL0126","Bourbonnais"
2a09:bac1:7681:54c0::/64,"US","United States of America","Ohio","Bluffton","40.895330","-83.888830","-04:00","T1","USOH0104","Bluffton"
2a09:bac1:7681:6530::/61,"US","United States of America","New Jersey","Camden","39.925950","-75.119620","-04:00","T1","USNJ0073","Camden"
2a09:bac1:7681:7879::/64,"US","United States of America","New Jersey","Camden","39.925950","-75.119620","-04:00","T1","USNJ0073","Camden"
2a09:bac1:76a0:604::/62,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76a0:df2::/63,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76a0:1a10::/60,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76a0:3740::/61,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76a0:51c4::/62,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76a0:61c0::/64,"US","United States of America","Mississippi","Port Gibson","31.960990","-90.983990","-05:00","T1","USMS0302","Port Gibson"
2a09:bac1:76a0:7fd8::/64,"US","United States of America","Idaho","Soda Springs","42.654370","-111.604670","-06:00","T1","USID0240","Soda Springs"
2a09:bac1:76a0:98c0::/61,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76a0:a920::/64,"US","United States of America","Missouri","Gainesville","36.603120","-92.428220","-05:00","T1","USMO0330","Gainesville"
2a09:bac1:76a0:be50::/61,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76a0:d922::/63,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76a0:fca8::/64,"US","United States of America","South Dakota","Aberdeen","45.464700","-98.486480","-05:00","T1","USSD0001","Aberdeen"
2a09:bac1:76a1:14c2::/63,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76a1:240a::/63,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76a1:31c0::/64,"US","United States of America","Kentucky","Central City","37.293930","-87.123330","-05:00","T1","USKY0774","Central City"
2a09:bac1:76a1:3f21::/64,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76a1:4d6c::/62,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76a1:5b51::/64,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76a1:6d99::/64,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76c0:199::/64,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76c0:97a::/63,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76c0:1162::/63,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76c0:2280::/59,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76c0:4762::/63,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76c0:58a8::/64,"US","United States of America","Texas","Winnie","29.820220","-94.384080","-05:00","T1","USTX1479","Winnie"
2a09:bac1:76c0:6e40::/60,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76c0:8ce0::/59,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76c0:a041::/64,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76c0:b1f9::/64,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76c0:c4d0::/64,"US","United States of America","Iowa","Titonka","43.236670","-94.041940","-05:00","T1","USIA0851","Titonka"
2a09:bac1:76c0:e3d8::/61,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76c1:9c9::/64,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76c1:1ba0::/64,"US","United States of America","Alabama","Heflin","33.648990","-85.587460","-05:00","T1","USAL0271","Heflin"
2a09:bac1:76c1:2a02::/63,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76c1:37c0::/60,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76c1:4612::/63,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76c1:5349::/64,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76c1:6300::/60,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76c1:7648::/64,"US","United States of America","Maine","Bridgton","44.054790","-70.712840","-04:00","T1","USME0047","Bridgton"
2a09:bac1:76e0:509::/64,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76e0:cf1::/64,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76e0:16ac::/62,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76e0:319a::/63,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76e0:4f52::/63,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76e0:5fb0::/60,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76e0:7c89::/64,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76e0:95c0::/61,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:76e0:a738::/64,"US","United States of America","Kansas","Garnett","38.280580","-95.241920","-05:00","T1","USKS0214","Garnett"
2a09:bac1:76e0:bc18::/64,"US","United States of America","Iowa","Clarinda","40.741940","-95.038310","-05:00","T1","USIA0157","Clarinda"
2a09:bac1:76e0:d1b0::/64,"US","United States of America","Alaska","Homer","59.642500","-151.548330","-08:00","T1","USAK0105","Homer"
2a09:bac1:76e0:f5e0::/64,"US","United States of America","Montana","Sidney","47.716680","-104.156330","-06:00","T1","USMT0313","Sidney"
2a09:bac1:76e1:1274::/62,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76e1:2268::/64,"US","United States of America","Georgia","Milledgeville","33.080140","-83.232100","-04:00","T1","USGA0376","Milledgeville"
2a09:bac1:76e1:2fb8::/61,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76e1:3d71::/64,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76e1:4bc9::/64,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:76e1:5910::/64,"US","United States of America","Pennsylvania","Franklin","41.397883","-79.831466","-04:00","T1","USPA0572","Franklin"
2a09:bac1:76e1:6b42::/63,"US","United States of America","Florida","Apopka","28.680382","-81.509430","-04:00","T1","USFL0012","Apopka"
2a09:bac1:7760:8::/64,"UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","-03:00","T1","UYXX0006","Montevideo"
2a09:bac1:7aa0:e80::/61,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac1:7de0:ac::/62,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
2a09:bac2:1730::/45,"CA","Canada","Ontario","Ripley","44.066790","-81.583070","-04:00","T1","CAXX0223","Kincardine"
2a09:bac2:3698::/45,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","+01:00","T1","UKXX0061","Glasgow"
2a09:bac2:56a0::/45,"TH","Thailand","Nan","Nan","18.792920","100.729720","+07:00","T1","THXX0031","Nan"
2a09:bac2:75e0::/45,"US","United States of America","Iowa","Iowa City","41.661130","-91.530170","-05:00","T1","USIA0414","Iowa City"
2a09:bac2:9520::/45,"US","United States of America","Missouri","Houston","37.326160","-91.955990","-05:00","T1","USMO0428","Houston"
2a09:bac2:b470::/45,"US","United States of America","South Carolina","Columbia","34.000772","-81.034968","-04:00","T1","USSC0065","Columbia"
2a09:bac2:d3c8::/45,"ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","+02:00","T1","SFXX0010","Cape Town"
2a09:bac3:1da8::/45,"CH","Switzerland","Bern","Langenthal","47.215260","7.796070","+02:00","T1","SZXX0055","Wynau"
2a09:bac3:3d58::/45,"IN","India","Maharashtra","Jalgaon","17.750000","73.183330","+05:30","T1","INXX0088","Murud"
2a09:bac3:5d18::/45,"US","United States of America","Arkansas","Greenbrier","35.233970","-92.387660","-05:00","T1","USAR0230","Greenbrier"
2a09:bac3:7c58::/45,"US","United States of America","Indiana","Sheridan","40.135040","-86.220550","-04:00","T1","USIN0613","Sheridan"
2a09:bac3:9b98::/45,"US","United States of America","North Carolina","Burgaw","34.552110","-77.926100","-04:00","T1","USNC0086","Burgaw"
2a09:bac3:bae8::/45,"US","United States of America","Texas","Tyler","32.351261","-95.300626","-05:00","T1","USTX1383","Tyler"
2a09:bac4:4d8::/45,"MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","-06:00","T1","MXDF0132","Mexico City"
2a09:bac5:1490::/45,"CA","Canada","British Columbia","Sechelt","49.473480","-123.752060","-07:00","T1","CAXX0313","Nanaimo"
2a09:bac5:3420::/45,"FR","France","Grand-Est","Mulhouse","47.750000","7.333330","+02:00","T1","FRXX0071","Mulhouse"
2a09:bac5:5440::/45,"SE","Sweden","Skane lan","Hassleholm","56.159050","13.766380","+02:00","T1","SWXX0015","Kristianstad"
2a09:bac5:73a8::/45,"US","United States of America","Georgia","Blakely","31.377680","-84.934090","-04:00","T1","USGA0053","Blakely"
2a09:bac5:92e8::/45,"US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","-05:00","T1","USMO0170","Chesterfield"
2a09:bac5:b238::/45,"US","United States of America","Pennsylvania","Bedford","40.018690","-78.503910","-04:00","T1","USPA0104","Bedford"
2a09:bac5:d180::/45,"US","United States of America","West Virginia","Princeton","37.366230","-81.102590","-04:00","T1","USWV0607","Princeton"
2a09:bac6:1a88::/45,"CA","Canada","Quebec","Riviere-Bleue","47.413090","-69.012020","-04:00","T1","CAXX0127","Edmundston"
2a09:bac6:3a50::/45,"ID","Indonesia","Sumatera Selatan","Palembang","-2.916730","104.745800","+07:00","T1","IDXX0036","Palembang"
2a09:bac6:5a58::/45,"US","United States of America","Alaska","Fairbanks","64.837780","-147.716390","-08:00","T1","USAK0083","Fairbanks"
2a09:bac6:7998::/45,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
2a09:bac6:98d8::/45,"US","United States of America","Mississippi","Richton","31.349340","-88.940050","-05:00","T1","USMS0318","Richton"
2a09:bac6:b828::/45,"US","United States of America","Tennessee","Dyersburg","36.034439","-89.385642","-05:00","T1","USTN0154","Dyersburg"
2a09:bcc0::/29,"UA","Ukraine","Vinnytska oblast","Tyvriv","49.012060","28.500440","+02:00","T1","UPXX0041","Vinnytsia"
2a09:c5c0:ad8::/47,"ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","40.479030","-3.668360","+02:00","DSL","SPXX0050","Madrid"
2a09:c740:1110::/45,"ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","40.479030","-3.668360","+02:00","DSL","SPXX0050","Madrid"
2a09:d848::/29,"-","-","-","-","0.000000","0.000000","-","-","-","-"
2a09:dd40:d8e::/48,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
2a09:dd40:1bf0::/44,"ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","40.479030","-3.668360","+02:00","DSL","SPXX0050","Madrid"
2a09:e201:2000::/35,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
2a09:eb40:10b0::/45,"ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","40.479030","-3.668360","+02:00","DSL","SPXX0050","Madrid"
2a09:f4c0:9aa::/48,"ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","40.479030","-3.668360","+02:00","DSL","SPXX0050","Madrid"
2a09:fcc0:566::/48,"ES","Spain","Andalucia","Alcala del Valle","36.904480","-5.172400","+02:00","T1","SPXX0121","Ronda"
2a0a:800:fab:1::10/124,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","DSL","BEXX0005","Brussels"
2a0a:1880:8000::/33,"NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","+02:00","T1","NLXX0011","Hilversum"
2a0a:2b42:dc::/47,"RU","Russian Federation","Bryanskaya oblast'","Ul'","52.257500","34.362780","+03:00","T1","RSXX0168","Trubcevsk"
2a0a:3646:5400:3f33:f800::/71,"CZ","Czechia","Liberecky kraj","Liberec","50.767044","15.056128","+02:00","DSL","EZXX0023","Liberec"
2a0a:4785::/48,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","T1","RSXX0063","Moscow"
2a0a:5584:160::/46,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
2a0a:5586:166c::/48,"GB","United Kingdom of Great Britain and Northern Ireland","England","Wincanton","51.056760","-2.405740","+01:00","DSL","UKXX0208","Bruton"
2a0a:5586:2f48::/45,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
2a0a:59c7:1008::/45,"DE","Germany","Nordrhein-Westfalen","Mulheim","50.448870","6.683060","+02:00","COMP","GMXX0201","Kall"
2a0a:6040:7e01::/48,"US","United States of America","California","Fremont","37.548270","-121.988570","-07:00","T1","USCA0403","Fremont"
2a0a:6044:8ffe:2::/64,"BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","-03:00","T1","BRXX0050","Campinas"
2a0a:6bc0:101::/48,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","DSL","SZXX0033","Zurich"
2a0a:8188::/29,"-","-","-","-","0.000000","0.000000","-","-","-","-"
2a0a:8ec0:8008::/45,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","+02:00","T1","GMXX0128","Stuttgart"
2a0a:9a04:8000::/33,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","T1","AEXX0004","Dubai"
2a0a:a540:2b20::/44,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
2a0a:a540:97d0::/44,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
2a0a:a541:290::/44,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
2a0a:a541:80fc::/46,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
2a0a:a541:efa0::/43,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
2a0a:a545:cca2::/47,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
2a0a:a546:5860::/45,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
2a0a:a546:be70::/47,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
2a0a:a547:3a28::/48,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL","GMXX0028","Dusseldorf"
2a0a:a547:cb28::/46,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
2a0a:a548:b061::/48,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
2a0a:a549:c790::/46,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
2a0a:a54a:c220::/43,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
2a0a:a703:7020::/43,"US","United States of America","Alabama","Arab","34.318150","-86.495820","-05:00","T1","USAL0024","Arab"
2a0a:b707:aa80::/43,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL","NLXX0002","Amsterdam"
2a0a:c9c0:1:160::80/121,"SE","Sweden","Ostergotlands lan","Borensberg","58.566670","15.283330","+02:00","DSL","SWXX0054","Linkoping/Malmen"
2a0a:cf48::/29,"-","-","-","-","0.000000","0.000000","-","-","-","-"
2a0a:e3c0::/29,"PT","Portugal","Faro","Faro","37.019370","-7.932230","+01:00","T1","POXX0013","Faro"
2a0a:ef40:193::/48,"GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","+01:00","DSL","UKXX0147","Swindon"
2a0a:ef40:59f::/48,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
2a0a:ef40:9c4::/48,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
2a0a:ef40:dcc::/47,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","+01:00","DSL","UKXX0133","Sheffield"
2a0a:ef40:1281::/48,"GB","United Kingdom of Great Britain and Northern Ireland","England","Chard","50.872700","-2.965970","+01:00","DSL","UKXX0223","Crewkerne"
2a0a:f540:e000::/36,"DE","Germany","Bremen","Bremerhaven","53.550453","8.576693","+02:00","COMP","GMXX0015","Bremerhaven"
2a0b:740:301:100::/56,"DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","+02:00","COMP","GMXX0016","Chemnitz"
2a0b:14c0::200:0:0/87,"DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","T1","GMXX0007","Berlin"
2a0b:2700:400::/38,"NL","Netherlands (Kingdom of the)","Limburg","Roermond","51.194126","5.987007","+02:00","T1","NLXX0014","Maastricht"
2a0b:3201:0:800:0:80::/89,"FR","France","Bourgogne-Franche-Comte","Joigny","47.982880","3.400960","+02:00","DSL","FRXX0008","Auxerre"
2a0b:4341:e0d::/48,"CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","T1","CHXX0116","Shanghai"
2a0b:4342:2e01::2000:0/99,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","T1","RSXX0091","Saint Petersburg"
