"2001:bb6:435f::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL","EIXX0014","Dublin"
"2001:bb6:5012::/47","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL","EIXX0014","Dublin"
"2001:bb6:584a::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL","EIXX0014","Dublin"
"2001:bb6:6465::/48","IE","Ireland","Offaly","Kilcormac","53.174170","-7.725560","+01:00","DSL","EIXX0027","Longford"
"2001:bb6:7535::/48","IE","Ireland","Cork","Cork","51.897945","-8.470567","+01:00","DSL","EIXX0011","Cork"
"2001:bb6:7dfc::/46","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL","EIXX0014","Dublin"
"2001:bb6:8de7::/48","IE","Ireland","Donegal","Ballybofey","54.800000","-7.783330","+01:00","DSL","EIXX0025","Letterkenny"
"2001:bb6:9aa4::/48","IE","Ireland","Kerry","Killorglin","52.100000","-9.783330","+01:00","DSL","EIXX0023","Killarney"
"2001:bb6:a79b::/48","IE","Ireland","Meath","Oldcastle","53.766480","-7.162840","+01:00","DSL","EIXX0074","Oldcastle"
"2001:bb6:b0db::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL","EIXX0014","Dublin"
"2001:bb6:bb92::/48","IE","Ireland","Cork","Cork","51.897945","-8.470567","+01:00","DSL","EIXX0011","Cork"
"2001:bb6:c675::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL","EIXX0014","Dublin"
"2001:bb6:da70::/44","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL","EIXX0014","Dublin"
"2001:bb6:f185::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL","EIXX0014","Dublin"
"2001:bc8:711::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"2001:c18:dc00:2064::/63","MY","Malaysia","Selangor","Cyberjaya","2.922500","101.655000","+08:00","T1","MYXX0005","Kajang"
"2001:d08:1820::/46","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","DSL","MYXX0008","Kuala Lumpur"
"2001:d80:10a1::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"2001:dce:5201::/48","NZ","New Zealand","Greater Wellington","Wellington","-41.286780","174.776044","+12:00","DSL","NZXX0049","Wellington"
"2001:de8:6::1:9000:0/100","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"2001:de8:6:1::2:c00:0/102","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"2001:de8:7::3:2400:0/104","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"2001:de8:12:100:0:1::/96","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"2001:df0:430::/44","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df0:2bc2::/47","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df0:5450::/44","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df0:7bc4::/46","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df0:9c40::/48","BD","Bangladesh","Dhaka","Bajitpur","24.216670","90.950000","+06:00","COMP","BGXX0006","Narayanganj"
"2001:df0:c342::/47","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df0:eb84::/46","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df1:1444::/46","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df1:3b40::/48","BD","Bangladesh","Khulna","Khulna","22.813480","89.567230","+06:00","DSL","BGXX0004","Jessore"
"2001:df1:61a0::/43","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df1:87c8::/45","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df1:af42::/47","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df1:d780::/48","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","COMP","IDXX0022","Jakarta"
"2001:df1:fec0::/48","IN","India","Andhra Pradesh","Machilipatnam","16.166670","81.133330","+05:30","DSL","INXX0167","Machilipatnam"
"2001:df2:2702::/47","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df2:4e02::/47","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df2:7581::/48","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df2:9de0::/43","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df2:c541::/48","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df2:ebc0::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL","INXX0026","Bombay"
"2001:df3:1500::/48","AU","Australia","Queensland","Mitchell","-26.484900","147.974200","+10:00","DSL","ASXX0211","Injune Post Office"
"2001:df3:3b88::/45","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df3:6460::/43","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df3:89c0::/48","BD","Bangladesh","Chattogram","Nabinagar","23.891670","90.973330","+06:00","DSL","BGXX0006","Narayanganj"
"2001:df3:b060::/43","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df3:d800::/42","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df3:fe84::/46","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df4:2502::/47","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df4:4b80::/48","CN","China","Fujian","Xiamen","24.479790","118.081870","+08:00","T1","CHXX0140","Xiamen"
"2001:df4:7181::/48","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df4:9801::/48","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df4:be50::/44","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df4:e610::/44","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df5:b88::/45","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df5:30e0::/43","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df5:56c8::/45","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df5:7cc0::/48","VN","Viet Nam","Can Tho","Can Tho","10.033399","105.783356","+07:00","T1","VMXX0004","Can Tho"
"2001:df5:a440::/48","IN","India","Maharashtra","Nagpur","21.150037","79.099803","+05:30","DSL","INXX0093","Nagpur"
"2001:df5:cc04::/46","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df5:f242::/47","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df6:1881::/48","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df6:3ec0::/48","BT","Bhutan","Thimphu","Thimphu","27.466090","89.641910","+06:00","DSL","BTXX0002","Thimphu"
"2001:df6:6404::/46","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df6:8820::/43","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df6:ac60::/43","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df6:d108::/45","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df6:f400:800::/53","CN","China","Guangdong","Shenzhen","22.545673","114.068110","+08:00","T1","CHXX0120","Shenzhen"
"2001:df7:1f04::/46","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df7:63c0::/42","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:df7:aa00::/48","ID","Indonesia","Jawa Barat","Bogor","-6.594559","106.789809","+07:00","T1","IDXX0014","Bogor"
"2001:df7:ef80::/48","NP","Nepal","Bagmati","Kathmandu","27.701826","85.320625","+05:45","DSL","NPXX0002","Kathmandu"
"2001:e60:8580::/46","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"2001:e60:c142::/48","KR","Korea (the Republic of)","Gyeongsangnam-do","Gimhae","35.234256","128.881458","+09:00","DSL","KSXX0003","Ch'angwon"
"2001:e68:5e34::/48","MY","Malaysia","Perak","Tasik","5.666670","100.983330","+08:00","DSL","MYXX0002","George Town"
"2001:e68:65e0::/47","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","DSL","MYXX0008","Kuala Lumpur"
"2001:e68:6d93::/48","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","DSL","MYXX0008","Kuala Lumpur"
"2001:ee0:151::/48","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL","VMXX0007","Ho Chi Minh City"
"2001:ee0:441c::/48","VN","Viet Nam","Ninh Binh","Phu Oc","20.150000","105.866670","+07:00","DSL","VMXX0025","Thanh Hoa"
"2001:ee0:4ce7::/48","VN","Viet Nam","Binh Dinh","Qui Nhon","13.766670","109.233330","+07:00","DSL","VMXX0013","Quy Nhon"
"2001:ee0:54b0::/45","VN","Viet Nam","Cao Bang","Dong Da","22.633330","106.400000","+07:00","DSL","VMXX0020","Cao Bang"
"2001:ee0:8d40::/42","VN","Viet Nam","Cao Bang","Dong Da","22.633330","106.400000","+07:00","DSL","VMXX0020","Cao Bang"
"2001:ee1:f400::/46","VN","Viet Nam","Quang Nam","Hoi An","15.879433","108.335352","+07:00","DSL","VMXX0028","Da Nang"
"2001:f70:3248::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"2001:f70:aea4::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"2001:f71:8e1::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"2001:f71:5524::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"2001:f71:aaa2::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"2001:f72:342::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"2001:f72:32c1::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"2001:f72:9421::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"2001:f73:84c0::/42","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"2001:f74:3e00::/40","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"2001:f75:560::/48","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
"2001:f75:c0c8::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"2001:f76:4900::/48","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
"2001:f77:2102::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"2001:f77:8ec0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"2001:f80:42::/47","JP","Japan","Okayama","Kasaoka","34.503890","133.510000","+09:00","DSL","JAXX0044","Kurashiki"
"2001:fd8:1704::/48","PH","Philippines","Davao del Sur","Davao City","7.073060","125.612780","+08:00","DSL","RPXX0008","Davao"
"2001:fd8:2751::/48","PH","Philippines","Rizal","Sampaloc","14.087785","120.970593","+08:00","DSL","RPXX0056","Ambulong"
"2001:fd8:b9b1::/48","PH","Philippines","Isabela","Cabagan","17.427820","121.769550","+08:00","DSL","RPXX0043","Tuguegarao"
"2001:fd8:c500::/42","PH","Philippines","Rizal","Sampaloc","14.087785","120.970593","+08:00","DSL","RPXX0056","Ambulong"
"2001:fd8:e704::/46","PH","Philippines","Rizal","Sampaloc","14.087785","120.970593","+08:00","DSL","RPXX0056","Ambulong"
"2001:1221:20::/43","-","-","-","-","0.000000","0.000000","-","-","-","-"
"2001:1248:97f8::/46","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","-06:00","DSL","MXNL0068","Monterrey"
"2001:1284:80::/42","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","-03:00","DSL","BRXX0079","Curitiba"
"2001:1284:a93::/48","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","-03:00","DSL","BRXX0079","Curitiba"
"2001:1284:1442::/48","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","-03:00","COMP","BRXX0079","Curitiba"
"2001:1284:c03f::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL","BRXX0201","Rio de Janeiro"
"2001:1291:0:97::c/126","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","-03:00","DSL","BRXX0253","Uberlandia"
"2001:12b0:800::/37","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"2001:12f8:0:2::240/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","T1","BRXX0232","Sao Paulo"
"2001:12f8:0:9::145:146/127","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","-03:00","T1","BRXX0093","Fortaleza"
"2001:1308:20ee::/47","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","-04:00","DSL","DRXX0009","Santo Domingo"
"2001:1308:285f::/48","DO","Dominican Republic","La Altagracia","Bayahibe","18.367950","-68.839460","-04:00","DSL","DRXX0003","La Romana"
"2001:1308:2e54::/47","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","-04:00","DSL","DRXX0009","Santo Domingo"
"2001:1308:a354::/48","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","-04:00","DSL","DRXX0009","Santo Domingo"
"2001:1308:b056::/47","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","-04:00","DSL","DRXX0009","Santo Domingo"
"2001:1388:2822::/47","PE","Peru","Lima","Lima","-12.043333","-77.028333","-05:00","DSL","PEXX0011","Lima"
"2001:13e8:c064::/47","AR","Argentina","Santa Fe","Rosario","-32.946827","-60.639716","-03:00","DSL","ARSF0078","Rosario"
"2001:1470:ec78::/48","SI","Slovenia","Brezice","Brezice","45.903330","15.591110","+02:00","COMP","SIXX0004","Celje"
"2001:1470:f6bf::/48","SI","Slovenia","Brezice","Brezice","45.903330","15.591110","+02:00","COMP","SIXX0004","Celje"
"2001:1478:1700::/48","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"2001:14ba:422c::/47","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","DSL","FIXX0002","Helsinki"
"2001:14ba:7816::/48","FI","Finland","Paijat-Hame","Nastola","60.950000","25.933330","+03:00","DSL","FIXX0014","Porvoo"
"2001:14ba:a141::/48","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","+03:00","DSL","FIXX0001","Espoo"
"2001:14bb:1750::/48","FI","Finland","Pohjanmaa","Replot","63.228820","21.416910","+03:00","DSL","FIXX0019","Vaasa"
"2001:14f0:3c5::/48","DE","Germany","Hamburg","Hamm","53.554870","10.057420","+02:00","DSL","GMXX0049","Hamburg"
"2001:1548:8288::/45","GR","Greece","Attiki","Ano Liosia","38.083330","23.700000","+03:00","T1","GRXX0002","Akharnai"
"2001:1620:960::/44","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","+02:00","DSL","SZXX0030","Winterthur"
"2001:1620:8020::/43","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","+02:00","DSL","SZXX0030","Winterthur"
"2001:1686:9c28::/45","CH","Switzerland","Solothurn","Solothurn","47.207911","7.536870","+02:00","DSL","SZXX0027","Solothurn"
"2001:16a2:3532::/47","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL","SAXX0017","Riyadh"
"2001:16a2:458e::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL","SAXX0017","Riyadh"
"2001:16a2:51ec::/47","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL","SAXX0017","Riyadh"
"2001:16a2:68f8::/46","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL","SAXX0017","Riyadh"
"2001:16a2:7524::/47","SA","Saudi Arabia","'Asir","Abha","18.216390","42.505280","+03:00","DSL","SAXX0036","Abha"
"2001:16a2:7a86::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL","SAXX0017","Riyadh"
"2001:16a2:c358::/48","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL","SAXX0012","Jiddah"
"2001:16a2:e177::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL","SAXX0017","Riyadh"
"2001:16a2:ea52::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL","SAXX0017","Riyadh"
"2001:16a2:f251::/48","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL","SAXX0012","Jiddah"
"2001:16a2:f71e::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL","SAXX0017","Riyadh"
"2001:16a2:fc54::/46","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL","SAXX0017","Riyadh"
"2001:16a3:ed4::/46","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL","SAXX0017","Riyadh"
"2001:16b8:5d8::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"2001:16b8:1293::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"2001:16b8:23ca::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"2001:16b8:2d94::/48","DE","Germany","Bayern","Regensburg","49.015204","12.095592","+02:00","DSL","GMXX0223","Regensburg"
"2001:16b8:39dc::/47","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"2001:16b8:52e4::/46","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"2001:16b8:63a8::/46","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"2001:16b8:82fc::/46","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL","GMXX0028","Dusseldorf"
"2001:16b8:a400::/42","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","+02:00","DSL","GMXX0125","Siegen"
"2001:16b8:aaed::/48","DE","Germany","Baden-Wurttemberg","Waibstadt","49.295050","8.917710","+02:00","DSL","GMXX0053","Heidelberg"
"2001:16b8:b4f0::/49","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"2001:16b8:bbf3::/48","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","+02:00","DSL","GMXX0053","Heidelberg"
"2001:16b8:c2a8::/48","DE","Germany","Hessen","Fulda","50.551749","9.675024","+02:00","DSL","GMXX0247","Fulda"
"2001:16b8:d476::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"2001:16f8:2232::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"2001:1708:a08::/48","CH","Switzerland","Valais","Naters","46.325360","7.989120","+02:00","DSL","SZXX0057","Jungfraujoch"
"2001:1708:2a90::/47","CH","Switzerland","Zurich","Opfikon","47.431690","8.575880","+02:00","DSL","SZXX0033","Zurich"
"2001:1708:59e0::/43","CH","Switzerland","Zurich","Opfikon","47.431690","8.575880","+02:00","DSL","SZXX0033","Zurich"
"2001:1838:1000:1000::/52","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","T1","USIL0828","Naperville"
"2001:1838:4000:1::800:0/101","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","T1","USCA0273","Cupertino"
"2001:1838:d080::/41","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","-05:00","T1","USIL0363","Elk Grove Village"
"2001:1890:1203:7a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:120d:7800::/56","US","United States of America","Alabama","Cullman","34.174901","-86.843757","-05:00","DSL","USAL0140","Cullman"
"2001:1890:121b:4900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1227:1a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1230:300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:123b:100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1246:6e00::/56","US","United States of America","Texas","Balch Springs","32.728740","-96.622770","-05:00","DSL","USTX0881","Mesquite"
"2001:1890:1252:8e00::/56","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL","USTN0357","Nashville"
"2001:1890:125d:6000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:126b:3a00::/55","US","United States of America","California","El Cajon","32.794791","-116.962378","-07:00","DSL","USCA0331","El Cajon"
"2001:1890:1276:9d00::/56","US","United States of America","California","Oakland","37.804770","-122.270800","-07:00","DSL","USCA0791","Oakland"
"2001:1890:1283:6500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:128f:b800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:129b:ba00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:12ab:4800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:12b5:5000::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:12bf:5300::/56","US","United States of America","Missouri","Joplin","37.084234","-94.513487","-05:00","DSL","USMO0457","Joplin"
"2001:1890:12cd:2100::/56","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL","USFL0316","Miami"
"2001:1890:12dc:6500::/56","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","-05:00","DSL","USAL0054","Birmingham"
"2001:1890:12e5:8200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:12f2:f00::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","DSL","USNY1232","Rochester"
"2001:1890:12fa:7e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1306:4000::/56","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL","USCA0967","Sacramento"
"2001:1890:1312:4100::/56","US","United States of America","Texas","Richardson","32.948285","-96.729816","-05:00","DSL","USTX1134","Richardson"
"2001:1890:131e:bb00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:132a:1e00::/55","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","-04:00","DSL","USNC0280","Greensboro"
"2001:1890:1331:7b00::/56","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","DSL","USNV0049","Las Vegas"
"2001:1890:133c:8700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1343:ec00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:134f:800::/55","US","United States of America","Texas","Laredo","27.506410","-99.507540","-05:00","DSL","USTX0737","Laredo"
"2001:1890:135b:700::/56","US","United States of America","California","Inglewood","33.961790","-118.353224","-07:00","DSL","USCA0513","Inglewood"
"2001:1890:1363:b100::/56","US","United States of America","Indiana","Evansville","37.974853","-87.556719","-05:00","DSL","USIN0190","Evansville"
"2001:1890:136c:4e01::/64","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","-04:00","DSL","USKY1127","Masonic Home"
"2001:1890:1375:6000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:137d:cf00::/56","US","United States of America","Texas","Center","31.795850","-94.179090","-05:00","DSL","USTX0229","Center"
"2001:1890:1387:3b00::/56","US","United States of America","California","Seaside","36.611070","-121.851620","-07:00","DSL","USCA1037","Seaside"
"2001:1890:1391:b500::/56","US","United States of America","Nevada","Carson City","39.163861","-119.767007","-07:00","DSL","USNV0014","Carson City"
"2001:1890:139e:4300::/56","US","United States of America","California","Fresno","36.747730","-119.772370","-07:00","DSL","USCA0406","Fresno"
"2001:1890:13a8:400::/55","US","United States of America","New York","Waterloo","42.904790","-76.862740","-04:00","DSL","USNY1523","Waterloo"
"2001:1890:13b3:1300::/56","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","-04:00","DSL","USMD0034","Bethesda"
"2001:1890:13bf:3000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:13c6:cd00::/56","US","United States of America","Texas","Borger","35.667820","-101.397390","-05:00","DSL","USTX0140","Borger"
"2001:1890:13d1:4c00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:13db:6200::/56","US","United States of America","Florida","Lakeland","28.039665","-81.949856","-04:00","DSL","USFL0267","Lakeland"
"2001:1890:13e2:a00::/56","US","United States of America","Texas","Carrollton","32.953730","-96.890280","-05:00","DSL","USTX0214","Carrollton"
"2001:1890:13e7:b300::/56","US","United States of America","California","San Bruno","37.630490","-122.411080","-07:00","DSL","USCA0979","San Bruno"
"2001:1890:13ee:3a00::/56","US","United States of America","Virginia","Newport News","36.978687","-76.427971","-04:00","DSL","USVA0550","Newport News"
"2001:1890:13f8:5200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1401:4800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1409:8e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
