"2001:1890:1409:1100::/56","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"2001:1890:1412:900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:141a:e600::/56","US","United States of America","Louisiana","Marksville","31.127970","-92.066240","-05:00","DSL","USLA0302","Marksville"
"2001:1890:1423:ce00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:142d:1600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:143f:2200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1452:9b00::/56","US","United States of America","Nevada","Ely","39.247440","-114.888630","-07:00","DSL","USNV0025","Ely"
"2001:1890:1465:1600::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"2001:1890:149a:4500::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"2001:1890:14a2::/56","US","United States of America","Wisconsin","Stoughton","42.916950","-89.217890","-05:00","DSL","USWI0667","Stoughton"
"2001:1890:14ae:5500::/56","US","United States of America","California","Stockton","37.957646","-121.290752","-07:00","DSL","USCA1100","Stockton"
"2001:1890:14b6:8500::/56","US","United States of America","Florida","Miami Lakes","25.908710","-80.308660","-04:00","DSL","USFL0367","Opa Locka"
"2001:1890:14c4:6b00::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"2001:1890:14d0:d200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:14da:9200::/56","US","United States of America","Louisiana","Mandeville","30.358250","-90.065630","-05:00","DSL","USLA0295","Mandeville"
"2001:1890:14e3:4600::/55","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"2001:1890:14eb:e400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:14f4:5000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1500:900::/56","US","United States of America","Illinois","Quincy","39.935600","-91.409870","-05:00","DSL","USIL0974","Quincy"
"2001:1890:150a:f40::/58","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1513:9900::/56","US","United States of America","California","Norco","33.931130","-117.548660","-07:00","DSL","USCA0772","Norco"
"2001:1890:151b:3400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1525:1400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:152f:c100::/56","US","United States of America","Illinois","Oakbrook Terrace","41.850030","-87.964510","-05:00","DSL","USIL0868","Oak Brook"
"2001:1890:1537:f00::/56","US","United States of America","Indiana","Hammond","41.583378","-87.500177","-05:00","DSL","USIN0453","Munster"
"2001:1890:1540:d800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1547:3d00::/56","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","-04:00","DSL","USVA0262","Fairfax"
"2001:1890:154f:6c00::/56","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL","USTN0357","Nashville"
"2001:1890:1554:5800::/56","US","United States of America","New York","Webster","43.212290","-77.429990","-04:00","DSL","USNY1533","Webster"
"2001:1890:155c:f800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1565:1300::/56","US","United States of America","Indiana","Hammond","41.583378","-87.500177","-05:00","DSL","USIN0453","Munster"
"2001:1890:156a:5300::/56","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","-05:00","DSL","USLA0033","Baton Rouge"
"2001:1890:1572:bb00::/56","US","United States of America","California","Citrus Heights","38.707120","-121.281060","-07:00","DSL","USCA0221","Citrus Heights"
"2001:1890:157a:c700::/56","US","United States of America","California","South Gate","33.954740","-118.212020","-07:00","DSL","USCA1082","South Gate"
"2001:1890:1582:d900::/56","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0033","Beech Grove"
"2001:1890:158a:d400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1594:ac00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:159e:4300::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"2001:1890:15a6:2400::/56","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"2001:1890:15ae:8e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:15b8:d400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:15c1:ae00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:15c9:c400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:15d1:b000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:15db:7f00::/56","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL","USOH0212","Columbus"
"2001:1890:15e4:3000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:15eb:e700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:15f4:8a00::/56","US","United States of America","California","Ventura","34.278346","-119.293119","-07:00","DSL","USCA1193","Ventura"
"2001:1890:15fb:fa00::/55","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820","-05:00","DSL","USMS0145","Gulfport"
"2001:1890:1605:3400::/56","US","United States of America","Florida","Stuart","27.197550","-80.252830","-04:00","DSL","USFL0468","Stuart"
"2001:1890:160d:a000::/56","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"2001:1890:1616:5a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:161e:8000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1627:2800::/56","US","United States of America","Illinois","Redmon","39.644988","-87.861754","-05:00","DSL","USIL0986","Redmon"
"2001:1890:1630:7800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1638:b000::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1641:3000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1649:7000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1656:a000::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:165f:8100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1668:f800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1672:4600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:167a:ec00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1683:5300::/56","US","United States of America","California","Jurupa Valley","33.992510","-117.516440","-07:00","DSL","USCA0708","Mira Loma"
"2001:1890:168d:b00::/56","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","-04:00","DSL","USNJ0528","Union City"
"2001:1890:1697:7c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:16a1:1600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:16ac:3100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:16b6:4500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:16bf:d00::/56","US","United States of America","California","Tulare","36.207730","-119.347340","-07:00","DSL","USCA1165","Tulare"
"2001:1890:16c7:2200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:16d2:4800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:16de:e800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:16e8:2600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:16ef:8e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:16f7:9200::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"2001:1890:16fe:5d00::/56","US","United States of America","New York","Brooklyn","40.650500","-73.949580","-04:00","DSL","USNY0176","Brooklyn"
"2001:1890:1706:9800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:170d:9a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1717:c600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:171f:6c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1726:6400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:172e:4600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1737:4000::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:173d:d900::/56","US","United States of America","Illinois","Granite City","38.701440","-90.148720","-05:00","DSL","USIL0485","Granite City"
"2001:1890:1745:5d00::/56","US","United States of America","New York","Melville","40.793430","-73.415120","-04:00","DSL","USNY0899","Melville"
"2001:1890:174d:6c00::/56","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"2001:1890:1755:9700::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"2001:1890:175e:5300::/56","US","United States of America","New York","Brooklyn","40.650500","-73.949580","-04:00","DSL","USNY0176","Brooklyn"
"2001:1890:1765:3200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:176e:3100::/56","US","United States of America","North Carolina","Hiddenite","35.903610","-81.090560","-04:00","DSL","USNC0313","Hiddenite"
"2001:1890:1775:1000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:177b:7400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1782:a200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1788:e000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1791:7c00::/56","US","United States of America","New York","Syosset","40.826210","-73.502070","-04:00","DSL","USNY1433","Syosset"
"2001:1890:1797:df00::/56","US","United States of America","Ohio","Vandalia","39.890610","-84.198830","-04:00","DSL","USOH0980","Vandalia"
"2001:1890:179e:a500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:17a5:1b00::/56","US","United States of America","Florida","Hollywood","26.011200","-80.149490","-04:00","DSL","USFL0463","South Florida"
"2001:1890:17ab:3d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:17b1:4100::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"2001:1890:17b7:c600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:17be:3200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:17c5:7c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:17cc:a600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:17d2:c800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:17d9:5e00::/56","US","United States of America","Michigan","Grand Haven","43.063070","-86.228390","-04:00","DSL","USMI0340","Grand Haven"
"2001:1890:17df:7d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:17e5:3800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:17eb:3400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:17f2:9c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:17f8:8f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1800:6800::/56","US","United States of America","Mississippi","Greenwood","33.516230","-90.179530","-05:00","DSL","USMS0142","Greenwood"
"2001:1890:1807:a400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:180d:b600::/56","US","United States of America","Michigan","Grand Haven","43.063070","-86.228390","-04:00","DSL","USMI0340","Grand Haven"
"2001:1890:1814:8f00::/56","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","-05:00","DSL","USLA0008","Alexandria"
"2001:1890:181a:c100::/56","US","United States of America","Ohio","West Union","38.794520","-83.545190","-04:00","DSL","USOH1033","West Union"
"2001:1890:1822:a200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1829:3200::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"2001:1890:182f:2400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1834:5400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:183b:3800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1840:8f00::/56","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL","USMD0018","Baltimore"
"2001:1890:1846:700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:184c:2d00::/56","US","United States of America","California","East Rancho Dominguez","33.898070","-118.195350","-07:00","DSL","USCA0246","Compton"
"2001:1890:1852:f000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:185a:2200::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"2001:1890:1860:8400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1868:700::/56","US","United States of America","Tennessee","Bartlett","35.204510","-89.873983","-05:00","DSL","USTN0163","Ellendale"
"2001:1890:186d:7200::/56","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"2001:1890:1872:cc00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1878:4a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:187f:b300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1886:2d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:188b:2b00::/56","US","United States of America","Georgia","Waycross","31.213550","-82.354020","-04:00","DSL","USGA0610","Waycross"
"2001:1890:1890:b800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1896:d200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:189c:c800::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"2001:1890:18a2:ac00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:18a8:c400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:18ae:c400::/56","US","United States of America","California","El Dorado Hills","38.685580","-121.082680","-07:00","DSL","USCA0335","El Dorado Hills"
"2001:1890:18b4:3500::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"2001:1890:18b9:8f00::/56","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540","-04:00","DSL","USGA0491","Roswell"
"2001:1890:18be:ab00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:18c5:d800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:18cb:1100::/56","US","United States of America","Florida","Melbourne","28.083648","-80.608195","-04:00","DSL","USFL0311","Melbourne"
"2001:1890:18d2:4b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:18d7:5700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:18dc:4600::/56","US","United States of America","Texas","Arlington","32.735614","-97.108061","-05:00","DSL","USTX0045","Arlington"
"2001:1890:18e1:4700::/56","US","United States of America","Texas","Crandall","32.627910","-96.455820","-05:00","DSL","USTX0304","Crandall"
"2001:1890:18e7:2000::/55","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","DSL","USOH0195","Cleveland"
"2001:1890:18ec:da00::/56","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"2001:1890:18f1:e800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:18fa:4300::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"2001:1890:18ff:2c00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1905:5000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:190a:7400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:190f:9e00::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"2001:1890:1915:c700::/56","US","United States of America","Texas","McCamey","31.135980","-102.224300","-05:00","DSL","USTX0855","McCamey"
"2001:1890:191c:9c00::/55","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"2001:1890:1923:1600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1928:a000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1933:4200::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"2001:1890:1939:4a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:193e:cd00::/56","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL","USTX0474","Fort Worth"
"2001:1890:1944:ba00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:194b:aa00::/56","US","United States of America","Ohio","Independence","41.368660","-81.637900","-04:00","DSL","USOH0433","Independence"
"2001:1890:1951:8500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1957:5000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:195e:2c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1964:b00::/56","US","United States of America","Alabama","Smiths Station","32.540140","-85.098550","-05:00","DSL","USAL0502","Smiths"
"2001:1890:1969:4a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1970:c900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1976:9600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:197d:3300::/56","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","-05:00","DSL","USTN0356","Murfreesboro"
"2001:1890:1983:800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1989:5000::/56","US","United States of America","Texas","Grapevine","32.934290","-97.078070","-05:00","DSL","USTX0548","Grapevine"
"2001:1890:198e:9d00::/56","US","United States of America","Connecticut","Newington","41.697877","-72.723805","-04:00","DSL","USCT0139","Newington"
"2001:1890:1994:6300::/56","US","United States of America","California","Redwood City","37.484999","-122.236841","-07:00","DSL","USCA0926","Redwood City"
"2001:1890:1999:eb00::/56","US","United States of America","Illinois","Mokena","41.526140","-87.889220","-05:00","DSL","USIL0786","Mokena"
"2001:1890:19a1:c600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:19a8:9d00::/56","US","United States of America","Florida","Ponte Vedra","30.173600","-81.395600","-04:00","DSL","USFL0414","Ponte Vedra Beach"
"2001:1890:19af:6300::/56","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL","USFL0316","Miami"
"2001:1890:19b9:da00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:19bf:d500::/56","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"2001:1890:19cd:5c00::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"2001:1890:19dc:4e00::/56","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"2001:1890:19e4:8f00::/56","US","United States of America","California","Garden Grove","33.774074","-117.941456","-07:00","DSL","USCA0412","Garden Grove"
"2001:1890:19ea:a00::/56","US","United States of America","Pennsylvania","Collegeville","40.185660","-75.451570","-04:00","DSL","USPA0311","Collegeville"
"2001:1890:19f1:6800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:19f8:3c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:19fe:b400::/56","US","United States of America","California","San Marcos","33.143370","-117.166140","-07:00","DSL","USCA1002","San Marcos"
"2001:1890:1a2a:e000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1a57::/48","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1a7e:3c00::/56","US","United States of America","California","Santa Clara","37.354110","-121.955490","-07:00","DSL","USCA1018","Santa Clara"
"2001:1890:1a99:4600::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"2001:1890:1ac3:6c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1ae0:c800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1af1:5800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1b05:8500::/56","US","United States of America","Louisiana","Port Sulphur","29.480490","-89.693950","-05:00","DSL","USLA0383","Port Sulphur"
"2001:1890:1b12:4600::/56","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","-05:00","DSL","USTN0052","Brentwood"
"2001:1890:1b28:c100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1b35:8500::/56","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"2001:1890:1b40:4c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1b58:e600::/56","US","United States of America","New York","Mount Vernon","40.912600","-73.837080","-04:00","DSL","USNY0963","Mount Vernon"
"2001:1890:1b67:2c00::/54","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"2001:1890:1b75:c700::/56","US","United States of America","North Carolina","Goldsboro","35.384808","-77.992796","-04:00","DSL","USNC0271","Goldsboro"
"2001:1890:1b7e:9900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1b8a:2500::/56","US","United States of America","Texas","Temple","31.098230","-97.342780","-05:00","DSL","USTX1341","Temple"
"2001:1890:1b96:7000::/56","US","United States of America","Georgia","Waycross","31.213550","-82.354020","-04:00","DSL","USGA0610","Waycross"
"2001:1890:1b9f:9c00::/56","US","United States of America","Missouri","Hazelwood","38.771576","-90.370860","-05:00","DSL","USMO0401","Hazelwood"
"2001:1890:1ba6:7100::/56","US","United States of America","Arkansas","Salem","34.628980","-92.558220","-05:00","DSL","USAR0078","Bryant"
"2001:1890:1bab:5600::/56","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
