"2001:1890:19e6:d500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:19ee:1500::/56","US","United States of America","New Mexico","Alamogordo","32.899930","-105.960260","-06:00","DSL","USNM0002","Alamogordo"
"2001:1890:19f4:2400::/56","US","United States of America","New Jersey","New Lisbon","39.957553","-74.628926","-04:00","DSL","USNJ0351","New Lisbon"
"2001:1890:19fb:2d00::/56","US","United States of America","Texas","Pasadena","29.691060","-95.209291","-05:00","DSL","USTX1024","Pasadena"
"2001:1890:1a0d:af00::/56","US","United States of America","Illinois","Oak Park","41.885030","-87.784500","-05:00","DSL","USIL0871","Oak Park"
"2001:1890:1a3c:c900::/56","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","DSL","USOK0400","Oklahoma City"
"2001:1890:1a65:3500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1a8c:f100::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"2001:1890:1aaa:8400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1ad5:5600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1aea:1a00::/56","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL","USAZ0166","Phoenix"
"2001:1890:1afc:c600::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"2001:1890:1b0b:4b00::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"2001:1890:1b1c:f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1b30:a700::/56","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"2001:1890:1b3b:da00::/56","US","United States of America","Florida","Palatka","29.648580","-81.637580","-04:00","DSL","USFL0383","Palatka"
"2001:1890:1b4a:5500::/56","US","United States of America","Minnesota","Chanhassen","44.862190","-93.530790","-05:00","DSL","USMN0135","Chanhassen"
"2001:1890:1b62:8200::/56","US","United States of America","California","Concord","37.977980","-122.031070","-07:00","DSL","USCA0247","Concord"
"2001:1890:1b70:4d00::/56","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL","USOH0212","Columbus"
"2001:1890:1b79:9d00::/56","US","United States of America","California","Stockton","37.957646","-121.290752","-07:00","DSL","USCA1100","Stockton"
"2001:1890:1b84:b800::/56","US","United States of America","New Hampshire","Swanzey","42.869800","-72.281750","-04:00","DSL","USNH0221","Swanzey"
"2001:1890:1b91:5b00::/56","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","-05:00","DSL","USKS0298","Kansas City"
"2001:1890:1b9a:6000::/52","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1ba2:b800::/56","US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","DSL","USTX0413","El Paso"
"2001:1890:1ba8:a300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1bae:1700::/56","US","United States of America","Oklahoma","Wilson","35.507600","-96.034720","-05:00","DSL","USOK0479","Schulter"
"2001:1890:1bb5:cd00::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"2001:1890:1bbd:5a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1bc4:3300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1bca:6f00::/56","US","United States of America","Florida","Lynn Haven","30.245480","-85.648260","-05:00","DSL","USFL0292","Lynn Haven"
"2001:1890:1bd0:3b00::/56","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"2001:1890:1bd4:ef00::/56","US","United States of America","California","Daly City","37.705770","-122.461920","-07:00","DSL","USCA0278","Daly City"
"2001:1890:1bda:f900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1be0:3200::/56","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","DSL","USOH0195","Cleveland"
"2001:1890:1be5:d300::/56","US","United States of America","Texas","Sealy","29.780790","-96.157180","-05:00","DSL","USTX1241","Sealy"
"2001:1890:1beb:1200::/56","US","United States of America","Hawaii","Pearl Harbor","21.343890","-157.975000","-10:00","DSL","USHI0040","Kapolei"
"2001:1890:1bf0:4a00::/56","US","United States of America","Tennessee","Cordova","35.200000","-89.800000","-05:00","DSL","USTN0163","Ellendale"
"2001:1890:1c0c:8c00::/56","US","United States of America","California","Orange","33.787790","-117.853110","-07:00","DSL","USCA0808","Orange"
"2001:1890:1c17:4000::/53","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"2001:1890:1c26:1a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1c34:3200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1c3d:100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1c47:7000::/55","US","United States of America","North Carolina","Tobaccoville","36.238190","-80.371440","-04:00","DSL","USNC0695","Tobaccoville"
"2001:1890:1cf8:ed00::/56","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"2001:1890:1d0b:100::/56","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"2001:1890:1d24:1e00::/56","US","United States of America","California","Tracy","37.738052","-121.433921","-07:00","DSL","USCA1155","Tracy"
"2001:1890:1d46:600::/56","US","United States of America","Indiana","Hammond","41.583378","-87.500177","-05:00","DSL","USIN0453","Munster"
"2001:1890:1e04:2000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1e09:5e00::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"2001:1890:1e10:600::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"2001:1890:1e1a:3400::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"2001:1890:1e22:7400::/56","US","United States of America","California","San Mateo","37.562864","-122.325731","-07:00","DSL","USCA1005","San Mateo"
"2001:1890:1e27:9100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1e2d:7600::/56","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL","USFL0316","Miami"
"2001:1890:1e33:be00::/56","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","DSL","USNV0076","Reno"
"2001:1890:1e38:9b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1e3e:d200::/56","US","United States of America","Kansas","Kingman","37.645850","-98.113670","-05:00","DSL","USKS0303","Kingman"
"2001:1890:1e43:7700::/56","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL","USMI0220","Dearborn"
"2001:1890:1e48:5100::/56","US","United States of America","California","Poway","32.962870","-117.035861","-07:00","DSL","USCA0900","Poway"
"2001:1890:1e4e:7300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1e54:7500::/56","US","United States of America","Missouri","Marble Hill","37.305890","-89.970380","-05:00","DSL","USMO0554","Marble Hill"
"2001:1890:1e5b:3a00::/55","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","DSL","USOK0537","Tulsa"
"2001:1890:1e60:5700::/56","US","United States of America","Louisiana","Saint Francisville","30.779900","-91.376500","-05:00","DSL","USLA0412","Saint Francisville"
"2001:1890:1e67:9b00::/56","US","United States of America","California","Palo Alto","37.444057","-122.160224","-07:00","DSL","USCA0830","Palo Alto"
"2001:1890:1e6d:a500::/56","US","United States of America","California","Napa","38.297182","-122.285566","-07:00","DSL","USCA0750","Napa"
"2001:1890:1e75:8e00::/56","US","United States of America","Utah","Logan","41.735890","-111.834390","-06:00","DSL","USUT0147","Logan"
"2001:1890:1e7a:ca00::/56","US","United States of America","Kentucky","Morehead","37.271150","-87.176380","-05:00","DSL","USKY1250","Powderly"
"2001:1890:1e80:8c00::/56","US","United States of America","Georgia","Eastman","32.197670","-83.177650","-04:00","DSL","USGA0187","Eastman"
"2001:1890:1e87:6200::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","DSL","USNY1232","Rochester"
"2001:1890:1e8f:2700::/56","US","United States of America","California","Tracy","37.738052","-121.433921","-07:00","DSL","USCA1155","Tracy"
"2001:1890:1e94:8000::/56","US","United States of America","Missouri","Sunset Hills","38.538940","-90.407340","-05:00","DSL","USMO0302","Fenton"
"2001:1890:1e9b:2f00::/56","US","United States of America","California","Oakland","37.804770","-122.270800","-07:00","DSL","USCA0791","Oakland"
"2001:1890:1ea1:9f00::/56","US","United States of America","North Carolina","Mebane","36.095970","-79.266960","-04:00","DSL","USNC0440","Mebane"
"2001:1890:1ea8:a900::/56","US","United States of America","Tennessee","Waverly","36.083950","-87.794750","-05:00","DSL","USTN0532","Waverly"
"2001:1890:1eae:b100::/56","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"2001:1890:1eba:7800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1ebf:bd00::/56","US","United States of America","California","Corona","33.875359","-117.566439","-07:00","DSL","USCA0252","Corona"
"2001:1890:1ec6:d600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1ecf:8700::/56","US","United States of America","Virginia","Newport News","36.978687","-76.427971","-04:00","DSL","USVA0550","Newport News"
"2001:1890:1ed6:c00::/56","US","United States of America","Indiana","Evansville","37.974853","-87.556719","-05:00","DSL","USIN0190","Evansville"
"2001:1890:1edc:5300::/56","US","United States of America","California","Bakersfield","35.373290","-119.018710","-07:00","DSL","USCA0062","Bakersfield"
"2001:1890:1ee4:100::/56","US","United States of America","Alabama","Hoover","33.405372","-86.811498","-05:00","DSL","USAL0491","Shannon"
"2001:1890:1eea:be00::/56","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"2001:1890:1ef1:2800::/56","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"2001:1890:1ef9:be00::/56","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"2001:1890:1f00:b900::/56","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"2001:1890:1f06:5100::/56","US","United States of America","Michigan","Northville","42.431150","-83.483270","-04:00","DSL","USMI0613","Northville"
"2001:1890:1f0f:500::/56","US","United States of America","Kansas","Wichita","37.692309","-97.338212","-05:00","DSL","USKS0620","Wichita"
"2001:1890:1f13:7900::/56","US","United States of America","Indiana","Terre Haute","39.466700","-87.413910","-04:00","DSL","USIN0660","Terre Haute"
"2001:1890:1f18:6b00::/56","US","United States of America","California","Clovis","36.866340","-119.620690","-07:00","DSL","USCA0233","Clovis"
"2001:1890:1f1e:3d00::/56","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","-04:00","DSL","USNC0767","Winston-Salem"
"2001:1890:1f23:1900::/56","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0033","Beech Grove"
"2001:1890:1f29:6a00::/56","US","United States of America","California","Anaheim","33.835403","-117.914541","-07:00","DSL","USCA0027","Anaheim"
"2001:1890:1f2e:4200::/56","US","United States of America","Illinois","Barrington","42.153910","-88.136190","-05:00","DSL","USIL0070","Barrington"
"2001:1890:1f34:2500::/56","US","United States of America","California","Inglewood","33.961790","-118.353224","-07:00","DSL","USCA0513","Inglewood"
"2001:1890:1f39:ab00::/56","US","United States of America","Tennessee","Madison","36.191150","-86.744650","-05:00","DSL","USTN0308","Madison"
"2001:1890:1f40:300::/56","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","-05:00","DSL","USLA0338","New Orleans"
"2001:1890:1f44:5600::/55","US","United States of America","Michigan","Novi","42.480590","-83.475490","-04:00","DSL","USMI0617","Novi"
"2001:1890:1f49:7000::/53","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"2001:1890:1f4f:5a00::/56","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","-07:00","DSL","USCA1021","Santa Fe Springs"
"2001:1890:1f56:d700::/56","US","United States of America","California","West Hills","34.197310","-118.643980","-07:00","DSL","USCA1224","West Hills"
"2001:1890:1f5e:4900::/56","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL","USTX0474","Fort Worth"
"2001:1890:1f62:b300::/56","US","United States of America","California","Compton","33.895850","-118.220070","-07:00","DSL","USCA0246","Compton"
"2001:1890:1f67:9800::/56","US","United States of America","Kansas","Independence","37.224240","-95.708310","-05:00","DSL","USKS0284","Independence"
"2001:1890:1f6d:f00::/56","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL","USAZ0166","Phoenix"
"2001:1890:1f72:3200::/56","US","United States of America","Michigan","Novi","42.480590","-83.475490","-04:00","DSL","USMI0617","Novi"
"2001:1890:1f78:9100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1f7c:f100::/56","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"2001:1890:1f82:2800::/56","US","United States of America","Texas","Crane","31.397360","-102.350140","-05:00","DSL","USTX0305","Crane"
"2001:1890:1f86:fa00::/56","US","United States of America","Arkansas","Springdale","36.186740","-94.128810","-05:00","DSL","USAR0522","Springdale"
"2001:1890:1f8e:1800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1f92:df00::/56","US","United States of America","Indiana","Carmel","39.978460","-86.118041","-04:00","DSL","USIN0093","Carmel"
"2001:1890:1f98:3200::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","DSL","USNY1232","Rochester"
"2001:1890:1f9d:db00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1fa2:d700::/56","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230","-05:00","DSL","USMO0254","Earth City"
"2001:1890:1fa7:3a00::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","DSL","USNY1232","Rochester"
"2001:1890:1fad:6c00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1fb1:dd00::/56","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL","USTX0474","Fort Worth"
"2001:1890:1fb7:6800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1fbc:5f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1fc1:a000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1fc8:1f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1fcd:2900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1fd1:9100::/56","US","United States of America","South Carolina","Elgin","34.672930","-80.718960","-04:00","DSL","USSC0186","Lancaster"
"2001:1890:1fd6:4500::/56","US","United States of America","California","Healdsburg","38.610470","-122.869160","-07:00","DSL","USCA0471","Healdsburg"
"2001:1890:1fdb:db00::/56","US","United States of America","Mississippi","Shubuta","31.860830","-88.700560","-05:00","DSL","USMS0353","Shubuta"
"2001:1890:1fe0:ee00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"2001:1890:1fe7:2500::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","DSL","USNY1232","Rochester"
"2001:1890:1feb:b200::/56","US","United States of America","California","El Centro","32.792000","-115.563050","-07:00","DSL","USCA0332","El Centro"
"2001:1890:1ff0:8300::/56","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"2001:1890:1ff6:6900::/56","US","United States of America","Michigan","Holland","42.787553","-86.108983","-04:00","DSL","USMI0396","Holland"
"2001:1890:1ffa:d500::/56","US","United States of America","Texas","Stephenville","32.220700","-98.202260","-05:00","DSL","USTX1301","Stephenville"
"2001:1890:2001:7100::/56","US","United States of America","Wisconsin","Brown Deer","43.163335","-87.964711","-05:00","DSL","USWI0443","Mequon"
"2001:1890:2005:8400::/56","US","United States of America","Michigan","Madison Heights","42.485870","-83.105200","-04:00","DSL","USMI0735","Royal Oak"
"2001:1890:200a:1900::/56","US","United States of America","Texas","Lubbock","33.577814","-101.855250","-05:00","DSL","USTX0808","Lubbock"
"2001:1890:200e:3000::/56","US","United States of America","North Carolina","Cary","35.791540","-78.781120","-04:00","DSL","USNC0107","Cary"
"2001:1890:2012:8100::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"2001:1890:2016:a000::/56","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","-05:00","DSL","USTN0187","Franklin"
"2001:1890:201c:8f00::/56","US","United States of America","Texas","Weatherford","32.759377","-97.797333","-05:00","DSL","USTX1432","Weatherford"
"2001:1890:2020:ae00::/56","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"2001:1890:2024:c400::/56","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL","USTN0325","Memphis"
"2001:1890:2029:500::/56","US","United States of America","California","Fresno","36.747730","-119.772370","-07:00","DSL","USCA0406","Fresno"
"2001:1890:202d:2100::/56","US","United States of America","Florida","Miami Shores","25.863150","-80.192830","-04:00","DSL","USFL0196","Hialeah"
"2001:1890:2032:1d00::/56","US","United States of America","Texas","Midland","31.997443","-102.077920","-05:00","DSL","USTX0888","Midland"
"2001:1890:2036:9600::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"2001:1890:203a:d700::/56","US","United States of America","North Carolina","Arden","35.466165","-82.516668","-04:00","DSL","USNC0019","Arden"
"2001:1890:2040:9600::/56","US","United States of America","Texas","Cuero","29.093870","-97.289160","-05:00","DSL","USTX0316","Cuero"
"2001:1890:8400:481::/64","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL","USMI0220","Dearborn"
"2001:1890:840a:ec45::/64","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL","USTN0325","Memphis"
"2001:1890:8426:e000::/56","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL","USTN0325","Memphis"
"2001:18c0:415::/48","CA","Canada","Quebec","Trois-Rivieres","46.350322","-72.549061","-04:00","DSL","CAXX0509","Trois-Rivieres"
"2001:18c8:410::/44","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","-04:00","T1","USMI0344","Grand Rapids"
"2001:1900:4:3::8b0/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"2001:1900:7:8003::2/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"2001:1900:2100::1c48/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"2001:1900:2100::3b88/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"2001:1900:2100::5d70/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"2001:1900:2100:31::93b/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"2001:1900:2100:31::2740/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"2001:1900:2100:31::3f52/128","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1","USCA1170","Tustin"
"2001:1900:2100:20c::4/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"2001:1900:2261:1704:8000::/65","US","United States of America","California","Santa Clara","37.354110","-121.955490","-07:00","T1","USCA1018","Santa Clara"
"2001:1970:3c28::/47","CA","Canada","Ontario","Burlington","43.386210","-79.837130","-04:00","DSL","CAXX0050","Burlington"
"2001:1970:501f::/48","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","-04:00","DSL","CAXX0122","Dundas"
"2001:1970:5cd8::/46","CA","Canada","Ontario","Welland","42.983420","-79.249580","-04:00","DSL","CAXX0535","Welland"
"2001:1998:0:4::17c/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"2001:1998:47:3:400::/70","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"2001:19e8:8000::/48","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","COMP","USDC0001","Washington"
"2001:19f0:fc00::a41:158/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"2001:19f0:fc00::a44:22b/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"2001:19f0:fc00::a47:3bf/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"2001:19f0:fc00::a4a:1f2/128","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","T1","USTX0057","Austin"
"2001:19f0:fc00::a4e:9b/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"2001:19f0:fc00::a59:a0/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"2001:19f0:fc00::a6a:100/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"2001:1a10:177a::/48","QA","Qatar","Al Wakrah","Al Wukayr","25.150830","51.537780","+03:00","DSL","QAXX0001","Al Wakrah"
"2001:1a40:104d::/48","BH","Bahrain","Ash Shamaliyah","Madinat 'Isa","26.173565","50.547764","+03:00","DSL","BAXX0001","Al Manama"
"2001:1a40:14c6::/48","BH","Bahrain","Ash Shamaliyah","Madinat 'Isa","26.173565","50.547764","+03:00","DSL","BAXX0001","Al Manama"
"2001:1a68:ffe0::/44","PL","Poland","Mazowieckie","Zabki","52.292710","21.105390","+02:00","T1","PLXX0028","Warsaw"
"2001:1a81:64c6::/48","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
"2001:1ae9:271::/48","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL","EZXX0012","Prague"
"2001:1ae9:6c15::/48","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL","EZXX0012","Prague"
"2001:1af0:9031::/48","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","+02:00","DSL","HRXX0005","Zagreb"
"2001:1b50:40::/42","CH","Switzerland","Aargau","Birr","47.433330","8.200000","+02:00","DSL","SZXX0003","Baden"
"2001:1b50:238:94::/63","CH","Switzerland","Aargau","Birr","47.433330","8.200000","+02:00","DSL","SZXX0003","Baden"
"2001:1b50:252:24::/64","CH","Switzerland","Bern","Brugg","47.123693","7.278703","+02:00","T1","SZXX0007","Biel"
"2001:1bc0:bc::/48","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","T1","GMXX0087","Munich"
"2001:1be0:1080:1d00::/56","FR","France","Ile-de-France","Courbevoie","48.896714","2.256513","+02:00","COMP","FRXX0292","Courbevoie"
"2001:1be0:11d4:400::/54","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"2001:1be0:14b0:20::/59","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"2001:1c00:b0a::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL","NLXX0002","Amsterdam"
"2001:1c00:388f::/48","NL","Netherlands (Kingdom of the)","Gelderland","Zutphen","52.138330","6.201390","+02:00","DSL","NLXX0037","Deventer/Teuge"
"2001:1c00:63a2::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","DSL","NLXX0018","Utrecht"
"2001:1c00:8784::/46","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","DSL","NLXX0018","Utrecht"
"2001:1c00:cb86::/48","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","+02:00","DSL","NLXX0012","Leeuwarden"
"2001:1c01:2ec0::/46","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","+02:00","DSL","NLXX0009","Groningen"
"2001:1c02:1306::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","DSL","NLXX0018","Utrecht"
"2001:1c03:3c40::/42","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","DSL","NLXX0018","Utrecht"
"2001:1c04:2a91::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","DSL","NLXX0018","Utrecht"
"2001:1c05:3102::/47","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","DSL","NLXX0018","Utrecht"
"2001:1c08:60a::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL","NLXX0002","Amsterdam"
"2001:2000:3080:10d1:0:8::/93","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","+02:00","DSL","SWXX0028","Solna"
"2001:2003:f602::/48","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","+03:00","DSL","FIXX0013","Oulu"
"2001:2030:800::/37","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","+02:00","T1","SWXX0028","Solna"
"2001:2034:a:2a::10:0/108","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","+02:00","T1","SWXX0028","Solna"
"2001:2034:a:46:0:400::/86","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","+02:00","T1","SWXX0028","Solna"
"2001:2034:a:5a:8000::/65","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","+02:00","T1","SWXX0028","Solna"
