1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
199.1.150.0/23,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
199.3.195.45/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
199.3.199.70/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
199.3.203.66/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
199.3.207.64/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
199.3.211.57/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
199.3.216.51/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
199.3.221.73/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
199.3.226.119/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
199.3.230.116/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
199.3.234.106/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
199.3.238.94/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
199.3.242.155/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
199.3.247.220/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.3.251.211/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
199.3.255.209/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
199.11.4.20/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.7.255/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.11.235/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.15.220/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.19.205/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.24.183/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.28.166/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.32.147/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.36.133/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.40.118/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.44.98/31,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.48.81/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.52.60/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.56.43/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.60.29/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.64.9/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.67.249/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.71.230/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.75.209/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.79.191/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.83.177/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.87.156/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.91.139/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.95.120/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.99.101/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.103.84/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.107.69/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.111.49/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.115.28/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.119.10/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.122.253/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.126.239/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.130.217/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.134.207/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.138.188/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.142.168/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.146.151/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.150.133/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.154.118/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.158.101/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.162.84/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.166.66/31,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.170.55/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.174.38/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.178.20/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.182.1/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.185.238/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.189.219/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.193.203/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.197.185/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.201.166/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.205.146/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.209.130/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.213.121/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.217.105/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.221.86/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.225.70/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.229.55/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.233.40/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.237.24/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.241.6/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.244.242/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.248.228/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.11.252.209/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.14.183.65/32,"PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC"
199.16.99.195/32,"VPN","US","United States of America","Texas","Houston","Grande Communications Networks LLC"
199.21.115.76/30,"DCH","US","United States of America","Florida","Miami","Dan Lopatnuk"
199.27.128.96/29,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc."
199.34.229.60/32,"PUB","US","United States of America","California","Oakland","Weebly Inc."
199.45.154.176/32,"SES","HK","Hong Kong","Hong Kong","Hong Kong","Censys Inc."
199.48.130.128/27,"DCH","US","United States of America","North Carolina","Durham","NetActuate Inc"
199.59.224.0/24,"DCH","US","United States of America","California","Sunnyvale","Aryaka Networks Inc."
199.71.233.200/29,"DCH","BL","Saint Barthelemy","Saint Barthelemy","Gustavia","ColoHouse LLC"
199.85.207.32/30,"DCH","PR","Puerto Rico","San Juan","San Juan","Colegio Sagrada Familia Santurce"
199.91.86.72/30,"DCH","CA","Canada","British Columbia","Osoyoos","Radiant Communications Canada Ltd."
199.98.107.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
199.100.225.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
199.102.225.205/32,"DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc."
199.103.69.96/30,"DCH","US","United States of America","North Carolina","Durham","IBM"
199.116.249.160/27,"DCH","US","United States of America","Texas","Schertz","Global Virtual Opportunities"
199.127.128.112/28,"DCH","CA","Canada","Ontario","Etobicoke","Inverdigm Inc."
199.160.67.69/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.160.71.56/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.160.75.39/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.160.79.26/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.160.83.17/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.160.87.6/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.160.90.245/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.160.94.230/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.160.98.217/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.160.102.206/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.160.106.191/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.160.110.180/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.160.114.164/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.160.118.147/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.160.122.129/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.160.126.116/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
199.162.192.0/20,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC"
199.167.151.202/32,"PUB","US","United States of America","Florida","Tampa","Hivelocity Inc."
199.180.187.127/32,"DCH","US","United States of America","Texas","Richardson","Armor Defense Inc"
199.184.150.32/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DOSarrest Internet Security Ltd"
199.188.169.96/27,"DCH","US","United States of America","Colorado","Denver","Cologix Inc"
199.192.184.208/28,"DCH","CA","Canada","British Columbia","Vancouver","Radiant Communications Canada Ltd."
199.201.64.0/28,"SES","US","United States of America","California","Santa Clara","Facebook Inc."
199.227.9.216/29,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
199.227.102.240/29,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
199.227.189.136/29,"DCH","US","United States of America","Texas","Richardson","Communication Network Group"
199.229.229.177/32,"DCH","US","United States of America","Florida","Miami","GTT"
199.231.184.76/30,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc"
199.241.186.0/28,"DCH","US","United States of America","New York","Rochester","Centrilogic Inc."
199.245.100.128/28,"DCH","US","United States of America","California","Los Angeles","Easy Link LLC"
199.247.19.199/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt"
199.255.98.33/32,"PUB","US","United States of America","Wyoming","Sheridan","Spectero"
200.10.34.77/32,"PUB","US","United States of America","Oregon","Portland","Wanda R Perreault"
200.13.253.138/32,"DCH","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A."
200.15.22.194/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","NTT America Inc."
200.25.50.58/32,"VPN","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","EdgeUno EZE2"
200.31.0.60/30,"DCH","EC","Ecuador","Pichincha","Quito","Impsat USA"
200.35.84.48/29,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Cafe Internet"
200.41.96.208/28,"DCH","PE","Peru","Lima","Lima","Cirion Technologies Argentina S.A."
200.52.147.78/32,"DCH","HN","Honduras","Santa Barbara","Sula","REYTEL"
200.58.98.80/28,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Dattatec.com"
200.69.21.90/31,"DCH","SG","Singapore","Singapore","Singapore","A2 Hosting Inc."
200.74.162.160/28,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","GTD Manquehue S.A."
200.91.213.192/29,"DCH","CO","Colombia","Antioquia","Medellin","Edificio Andino"
200.106.187.242/32,"PUB","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","Fullnet Solutions S.A.S."
200.115.38.24/29,"DCH","EC","Ecuador","Pichincha","Quito","Banco Ruminahui"
200.133.17.242/32,"PUB","BR","Brazil","Pernambuco","Recife","Instituto Federal de Pernambuco"
200.155.8.56/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Equinix Brasil"
200.170.173.207/32,"DCH","BR","Brazil","Minas Gerais","Uberlandia","Brasilis Servicos S/A"
200.186.32.96/27,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda."
200.186.162.192/28,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda."
200.189.196.64/26,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Cirion Technologies do Brasil Ltda."
200.198.116.160/29,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Cavalcante e Advogados Associados"
200.215.187.176/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Condominio Shopping Center Iguatemi Sao Paulo"
200.220.163.122/32,"DCH","BR","Brazil","Goias","Goiania","Paulo Dias de Araujo Filho"
200.220.174.48/28,"DCH","BR","Brazil","Rio de Janeiro","Nova Iguacu","Paulo Dias de Araujo Filho"
200.234.238.0/24,"DCH","ES","Spain","Catalunya","Barcelona","Cloudi Nextgen SL"
201.31.84.44/31,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A."
201.76.39.32/27,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A"
201.130.14.211/32,"DCH","MX","Mexico","Baja California","Puebla","Yuvox S.A de C.V"
201.150.45.0/25,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Servnet Mexico S.A. de C.V."
201.217.216.176/28,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS"
201.234.40.139/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cirion Technologies Argentina S.A."
201.234.183.19/32,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Cirion Technologies Argentina S.A."
202.2.172.88/29,"DCH","JP","Japan","Nagano","Nagase","Asia Pacific Operations"
202.7.54.254/32,"PUB","KH","Cambodia","Phnom Penh","Phnom Penh","Citylink Corporation Ltd"
202.12.83.201/32,"DCH","IN","India","Karnataka","Mangalore","Prisac Aviation Technologies Private Limited"
202.36.32.0/24,"DCH","NZ","New Zealand","Auckland","Auckland","Securecom Ltd"
202.41.108.0/23,"DCH","IN","India","Delhi","Nangloi Jat","Ernet India"
202.43.6.14/32,"DCH","SG","Singapore","Singapore","Singapore","IPXO"
202.45.110.142/32,"DCH","AU","Australia","Victoria","Sandringham","Sandringham Newsagency"
202.47.188.44/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Ganera Infinity Network"
202.52.250.0/23,"DCH","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd."
202.57.65.80/29,"DCH","PH","Philippines","Zambales","San Juan","Vitro Inc."
202.57.166.0/25,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Internet Solution & Service Provider Co. Ltd."
202.58.78.51/32,"PUB","ID","Indonesia","Jawa Timur","Blitar","Indonesia Network Information Center"
202.59.160.128/25,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. NAP Info Lintas Nusa"
202.59.197.142/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Indonesia Network Information Center"
202.59.209.88/31,"PUB","BD","Bangladesh","Dhaka","Dhaka","Sustainable Development Networking Programme Bangladesg"
202.61.196.220/31,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","AWI Finance GmbH"
202.62.42.230/32,"PUB","KH","Cambodia","Phnom Penh","Phnom Penh","Cogetel Online"
202.68.198.0/23,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CITIC Telecom International CPC Limited"
202.72.193.10/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Multidata Rancana Prima"
202.76.128.128/25,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd."
202.79.48.80/32,"PUB","NP","Nepal","Bagmati","Kathmandu","Wlink-Static Pool"
202.83.84.0/22,"DCH","AU","Australia","New South Wales","St Leonards","iseek"
202.84.140.99/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global"
202.84.180.156/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global"
202.84.253.52/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global"
202.92.4.96/28,"DCH","VN","Viet Nam","Ha Noi","Hanoi","iNET Media Company Limited"
202.95.1.10/31,"DCH","SG","Singapore","Singapore","Singapore","RackIP Consultancy Pte. Ltd."
202.97.86.128/25,"DCH","CN","China","Guangdong","Huizhou","ChinaNet Backbone Network"
202.124.142.233/32,"PUB","PH","Philippines","National Capital Region","Muntinlupa","GlobalReach Ebusiness Networks Inc."
202.126.111.84/30,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","AINS Internet Service Provider Melbourne Victoria Australia"
202.131.159.163/32,"DCH","IN","India","Karnataka","Bengaluru","iBUS Virtual Network Services Private Limited"
202.134.177.96/32,"PUB","IN","India","Maharashtra","Mumbai","Direct Net7 Pvt Ltd"
202.136.85.57/32,"PUB","IN","India","Uttar Pradesh","Bansi","Auspice Infratel Pvt. Ltd."
202.144.134.176/28,"DCH","BT","Bhutan","Thimphu","Thimphu","Samdrupjongkhar Dzongkhag Network"
202.147.48.64/26,"DCH","AU","Australia","New South Wales","Sydney","Telstra Global"
202.150.14.72/30,"DCH","SG","Singapore","Singapore","Singapore","GI-Tunnel IP to LGA"
202.155.139.58/32,"PUB","US","United States of America","Kentucky","London","CV. Rumahweb Indonesia"
202.158.247.226/32,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viet Digital Technology Liability Company"
202.163.222.88/29,"DCH","PH","Philippines","National Capital Region","Makati","Vitro Inc."
202.165.72.201/32,"DCH","US","United States of America","Illinois","Northbrook","Cable & Fiberlink"
202.165.195.144/30,"DCH","PG","Papua New Guinea","Milne Bay","Waigani","PNG Dataco Ltd"
202.168.155.166/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Starry Network Limited"
202.179.140.54/32,"DCH","NZ","New Zealand","Canterbury","Timaru","Vetta Group"
202.182.67.42/31,"DCH","US","United States of America","Illinois","Northbrook","Cable & Fiberlink"
202.183.68.74/31,"DCH","CA","Canada","Quebec","Quebec","Tata Communications (Canada) Ltd."
202.191.62.89/32,"DCH","AU","Australia","Victoria","Melbourne","5G Network Operations Pty Ltd"
202.220.161.170/32,"DCH","JP","Japan","Oita","Oita","Oita Cable Telecom Co .Ltd."
202.233.138.128/25,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
202.246.16.0/20,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center"
203.6.209.158/32,"PUB","PK","Pakistan","Punjab","Multan","Multan Cable & Internet Services (Pvt) Ltd"
203.20.105.0/24,"DCH","SG","Singapore","Singapore","Singapore","BP Pte Limited Energy Company Singapore"
203.30.190.31/32,"DCH","BZ","Belize","Cayo","Belmopan","Umpire Associates Ltd"
203.57.115.44/31,"DCH","AU","Australia","Victoria","Port Melbourne","Mammoth Media Pty Ltd"
203.76.249.180/31,"DCH","IN","India","Haryana","Gharaunda","Softech Infosol Pvt. Ltd."
203.82.45.66/32,"VPN","PH","Philippines","National Capital Region","Manila","Ignite Telecommunications Inc"
203.89.231.48/28,"DCH","AU","Australia","Victoria","Melbourne","Apexhost"
203.96.227.80/32,"PUB","BD","Bangladesh","Dhaka","Dhaka","Elite Communication"
203.100.147.48/32,"DCH","JP","Japan","Tokyo","Tokyo","Telstra Global"
203.100.212.60/32,"PUB","IL","Israel","Tel Aviv","Tel Aviv","Brander Group Inc."
203.105.72.111/32,"DCH","JP","Japan","Osaka","Osaka","ntt.net Global IP Network"
203.110.139.16/29,"DCH","AU","Australia","Australian Capital Territory","Macquarie","Macquarie Technology Operations Pty Limited"
203.113.252.20/30,"DCH","AU","Australia","New South Wales","Sydney","Australain Laser Clinic Pty Ltd"
203.120.170.0/23,"DCH","SG","Singapore","Singapore","Singapore","Telstra Global"
203.131.85.72/29,"DCH","PH","Philippines","Bukidnon","Quezon","Vitro Inc."
203.131.121.200/29,"DCH","PH","Philippines","Laguna","Santa Cruz","Vitro Inc."
203.131.160.16/29,"DCH","PH","Philippines","National Capital Region","Manila","Vitro Inc."
203.133.224.16/29,"DCH","JP","Japan","Osaka","Osaka","ITEC Hankyu Hanshin Co. Ltd."
203.144.12.128/25,"DCH","AU","Australia","Queensland","Varsity Lakes","GCDIALSTATIC1-INT Netblock Assignment"
203.146.179.208/28,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited"
203.153.52.40/31,"DCH","CA","Canada","Quebec","Montreal","Samespace India Pvt. Ltd."
203.160.52.64/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Wayne CN"
203.167.37.232/29,"DCH","JP","Japan","Tokyo","Tokyo","Colt Technology Services Co. Ltd."
203.170.138.8/31,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited"
203.172.69.131/32,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","V Beyond Development Co. Ltd."
203.176.116.14/32,"PUB","NZ","New Zealand","Auckland","Auckland","Datacom Group Ltd"
203.188.173.84/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","RoyaleHosting BV"
203.190.22.247/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Simple Infocomm Co. Ltd."
203.194.115.216/31,"DCH","ID","Indonesia","Yogyakarta","Bantul","CV. Rumahweb Indonesia"
203.202.206.64/27,"DCH","JP","Japan","Osaka","Osaka","ITEC Hankyu Hanshin Co. Ltd."
203.208.141.32/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","SingTel Internet Exchange"
203.211.73.206/32,"DCH","NZ","New Zealand","Auckland","Auckland","Devoli Ltd"
203.211.78.139/32,"VPN","NZ","New Zealand","Auckland","Auckland","Devoli Ltd"
203.219.219.72/29,"DCH","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
203.223.20.0/24,"DCH","MO","Macao","Macao","Macau","ChinaTelecom Next Carrying Network Backbone"
203.231.149.208/28,"DCH","KR","Korea (the Republic of)","Sejong","Sejong","Sejong Networks"
204.0.14.244/32,"PUB","US","United States of America","Virginia","Ashburn","NTT America Inc."
204.2.13.48/28,"DCH","US","United States of America","Georgia","Atlanta","NTT America Inc."
204.2.177.228/30,"DCH","US","United States of America","California","Palo Alto","NTT America Inc."
204.4.3.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.9.38.148/32,"VPN","US","United States of America","Texas","Houston","IonSwitch LLC"
204.11.150.88/30,"DCH","US","United States of America","Massachusetts","Charlestown","DSCI Engineering"
204.12.73.136/29,"DCH","US","United States of America","Delaware","Newark","Hostmysite.Com"
204.13.10.0/23,"DCH","US","United States of America","Oregon","Corvallis","Kattare Internet Services"
204.14.104.168/32,"PUB","US","United States of America","California","Los Angeles","Hype Enterprises"
204.15.23.148/30,"SES","US","United States of America","California","Menlo Park","Facebook Inc."
204.16.121.211/32,"DCH","US","United States of America","North Carolina","Indian Trail","Cytracom"
204.16.174.155/32,"DCH","US","United States of America","California","San Marcos","ChangeIP Com"
204.17.46.80/30,"DCH","US","United States of America","Arizona","Tucson","Login Inc."
204.17.63.143/32,"DCH","US","United States of America","Arizona","Tucson","Login Inc."
204.42.26.0/25,"DCH","US","United States of America","Illinois","Naperville","NTT America Inc."
204.44.91.178/32,"DCH","US","United States of America","New York","Buffalo","HostPapa"
204.44.108.71/32,"PUB","US","United States of America","New York","Buffalo","HostPapa"
204.44.120.208/29,"VPN","US","United States of America","North Dakota","Fargo","MyServerPlanet Ltd."
204.59.80.192/27,"DCH","AU","Australia","New South Wales","Sydney","Amazon.com Inc."
204.77.83.0/24,"DCH","US","United States of America","Kansas","Lawrence","Databank Inc."
204.93.159.32/27,"DCH","US","United States of America","Illinois","Chicago","Mochanin Corp."
204.94.148.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
204.96.194.96/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
204.96.198.101/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.96.202.101/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.96.206.89/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.96.210.87/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.96.214.77/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
204.96.218.81/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.96.222.68/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
204.96.226.56/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.96.230.40/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.96.234.27/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.96.238.14/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
204.96.242.6/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
204.96.245.251/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
204.96.249.240/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.96.253.231/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.110.53.216/29,"DCH","US","United States of America","Florida","Miami","Carrierhouse Corp."
204.114.112.160/27,"DCH","US","United States of America","California","San Jose","Pangea Consulting Inc."
204.117.216.0/22,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.128.182.32/31,"DCH","US","United States of America","New York","New York City","Techloq Limited"
204.141.114.124/32,"DCH","US","United States of America","Washington","Redmond","NTT America Inc."
204.150.191.156/32,"PUB","US","United States of America","Virginia","Oilville","Hosted Backbone LLC"
204.155.249.143/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Fortinet Inc."
204.167.91.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
204.170.212.0/22,"DCH","US","United States of America","Washington","Redmond","NTT America Inc."
204.182.145.60/32,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation"
204.182.149.60/32,"PUB","US","United States of America","Washington","Redmond","Microsoft Corporation"
204.182.153.66/32,"PUB","US","United States of America","Washington","Redmond","Microsoft Corporation"
204.182.157.60/32,"PUB","US","United States of America","Washington","Redmond","Microsoft Corporation"
