1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
188.241.136.200/30,"DCH","AE","United Arab Emirates","'Ajman","'Ajman","RCS Technologies FZE LLC"
188.245.45.120/29,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
188.245.123.208/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
188.245.198.139/32,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1"
188.245.245.48/29,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1"
188.253.17.127/32,"DCH","LV","Latvia","Riga","Riga","SIA Veesp"
188.253.120.78/32,"PUB","SG","Singapore","Singapore","Singapore","Akari Networks Limited"
189.1.173.48/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Latitude.sh LTDA"
189.11.90.224/32,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc."
189.30.168.192/26,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger Operations UAB"
189.50.10.16/28,"DCH","BR","Brazil","Espirito Santo","Vila Velha","Ayko Tecnologia Ltda"
189.75.145.200/29,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc."
189.84.31.199/32,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Age Solucoes em Conectvidade"
189.125.11.84/30,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda."
189.125.171.0/24,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda."
189.204.118.73/32,"DCH","MX","Mexico","Chiapas","Alvaro Obregon","Mexico Red de Telecomunicaciones S. de R.L. de C.V."
190.2.133.224/32,"VPN","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream LATAM B.V"
190.2.151.175/32,"VPN","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream LATAM B.V"
190.4.84.12/30,"DCH","CL","Chile","Valparaiso","Vina del Mar","Inetamericas Comunicaciones Limitada"
190.13.212.18/32,"PUB","AR","Argentina","Santa Fe","Avellaneda","Mostaza y Pan S.A."
190.52.98.152/31,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Gold Data C.A."
190.52.194.6/32,"PUB","EC","Ecuador","Guayas","Guayaquil","IXP Ecuador"
190.60.91.208/30,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS"
190.61.5.31/32,"DCH","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Colombia"
190.61.102.116/30,"DCH","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Colombia"
190.61.124.64/26,"DCH","PA","Panama","Panama","Panama","IFX Networks Colombia"
190.89.73.40/32,"DCH","BR","Brazil","Amapa","Santana","Fusion Telecom"
190.92.136.78/32,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc."
190.92.160.196/31,"PUB","US","United States of America","Delaware","Middletown","Northern Cable and Fiber LLC"
190.92.181.157/32,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc."
190.94.211.134/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A."
190.94.232.140/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A."
190.99.71.124/32,"PUB","AR","Argentina","Buenos Aires","La Plata","IPv6 SRL"
190.106.130.36/30,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","G2K Argentina S.A."
190.111.5.152/29,"DCH","GT","Guatemala","Guatemala","Guatemala City","Navega.com S.A."
190.112.3.122/31,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL"
190.112.11.105/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL"
190.112.18.166/31,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL"
190.112.26.88/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL"
190.114.244.83/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Gold Data C.A."
190.120.13.104/29,"DCH","SV","El Salvador","San Salvador","San Salvador","Concultura"
190.121.142.111/32,"PUB","CO","Colombia","Norte de Santander","Cucuta","Soticom S.A.S"
190.124.166.44/30,"DCH","HN","Honduras","Santa Barbara","Sula","REYTEL"
190.196.250.121/32,"PUB","AR","Argentina","Santa Fe","Rosario","Megalink S.r.l."
190.216.56.240/30,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cirion Technologies Argentina S.A."
190.216.127.224/27,"DCH","PE","Peru","La Libertad","Trujillo","Cirion Technologies Argentina S.A."
190.216.202.16/28,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Cirion Technologies Argentina S.A."
190.217.60.192/30,"DCH","CO","Colombia","Bolivar","Cartagena","Pavco S.A."
190.241.30.0/24,"DCH","CR","Costa Rica","San Jose","San Jose","Radiografica Costarricense"
191.37.24.85/32,"DCH","BR","Brazil","Espirito Santo","Ibatiba","Micron Servicos de Tecnologia Ltda"
191.37.168.96/32,"PUB","BR","Brazil","Rio Grande do Sul","Vasconcelos","Tera Solucoes"
191.52.249.192/32,"DCH","BR","Brazil","Sergipe","Aracaju","Marvitel Telecom"
191.96.12.0/24,"DCH","IN","India","Tamil Nadu","Chennai","Cyber Assets Fzco"
191.96.60.190/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco"
191.96.85.165/32,"VPN","TR","Turkiye","Ankara","Ankara","Internet Utilities Europe and Asia Limited"
191.96.104.60/32,"PUB","US","United States of America","California","Los Angeles","Cyber Assets Fzco"
191.96.160.122/31,"DCH","US","United States of America","Utah","Salt Lake City","Cyber Assets Fzco"
191.96.174.153/32,"DCH","SG","Singapore","Singapore","Singapore","Cyber Assets Fzco"
191.96.249.28/32,"VPN","IN","India","Maharashtra","Mumbai","Cyber Assets Fzco"
191.98.151.80/29,"DCH","PE","Peru","Lima","Lima","Synopsis S.A."
191.101.26.248/32,"PUB","US","United States of America","Arizona","Phoenix","Cyber Assets Fzco"
191.101.65.14/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cyber Assets Fzco"
191.101.94.52/32,"PUB","CH","Switzerland","Zurich","Zurich","Cyber Assets Fzco"
191.101.121.37/32,"PUB","CH","Switzerland","Zurich","Zurich","Cyber Assets Fzco"
191.101.132.65/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cyber Assets Fzco"
191.101.188.40/32,"PUB","US","United States of America","California","Los Angeles","Cyber Assets Fzco"
191.101.235.206/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Internet Utilities Europe and Asia Limited"
191.102.137.118/32,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Webline Services S.A."
191.102.157.189/32,"DCH","US","United States of America","New York","New York City","Corporate Network"
191.102.167.30/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Corporate Network"
191.102.182.98/32,"VPN","US","United States of America","New York","New York City","Corporate Network"
191.221.176.224/28,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc."
191.232.199.192/26,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA"
191.233.233.80/31,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA"
191.234.85.64/30,"DCH","BR","Brazil","Sao Paulo","Sumare","Microsoft 272945 Brasil LTDA"
191.235.78.192/26,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA"
191.238.209.32/28,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA"
191.252.62.128/25,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A"
191.252.181.144/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A"
191.252.204.91/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A"
192.0.120.0/22,"DCH","US","United States of America","California","Los Angeles","Automattic Inc"
192.3.33.205/32,"VPN","US","United States of America","New York","Buffalo","HostPapa"
192.3.81.196/30,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
192.3.117.84/31,"VPN","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
192.3.165.43/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
192.3.206.48/29,"DCH","US","United States of America","New York","Buffalo","HostPapa"
192.3.239.230/31,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
192.9.130.202/31,"DCH","US","United States of America","California","San Jose","Oracle Corporation"
192.9.164.96/30,"DCH","AU","Australia","New South Wales","Sydney","Oracle Corporation"
192.9.225.92/31,"DCH","US","United States of America","California","San Jose","Oracle Corporation"
192.16.24.136/29,"DCH","US","United States of America","California","Los Angeles","Edgecast Inc."
192.19.218.128/26,"DCH","US","United States of America","California","San Jose","Avago Technologies U.S. Inc."
192.34.62.48/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
192.40.95.160/28,"DCH","US","United States of America","California","El Segundo","Angelnet Limited"
192.46.213.44/30,"DCH","IN","India","Maharashtra","Mumbai","Linode LLC"
192.48.176.0/22,"DCH","US","United States of America","Delaware","Wilmington","Hewlett Packard Enterprise Company"
192.53.208.0/20,"DCH","US","United States of America","Virginia","Ashburn","DXC US Latin America Corporation"
192.64.119.49/32,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc."
192.67.163.84/32,"PUB","US","United States of America","Florida","Miami Beach","Myriad Networks LLC"
192.71.40.0/24,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB"
192.71.244.126/31,"DCH","SI","Slovenia","Ljubljana","Ljubljana","Resilans AB"
192.81.27.56/30,"DCH","CA","Canada","Quebec","Montreal","Goco Technology Limited Partnership"
192.84.3.196/31,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
192.95.15.68/30,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","OVH Hosting Inc."
192.95.62.224/28,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
192.99.35.177/32,"PUB","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc."
192.99.104.224/28,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc."
192.99.168.210/31,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc."
192.99.241.208/30,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc."
192.109.82.28/30,"DCH","DE","Germany","Berlin","Berlin","Individual Network Berlin (In-Berlin) E.V."
192.111.135.88/31,"DCH","US","United States of America","Georgia","Marietta","Performive LLC"
192.119.110.238/32,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC"
192.121.102.198/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","PVDataNet AB"
192.124.170.155/32,"PUB","US","United States of America","-","-","Reliable Communications s.r.o."
192.135.115.56/29,"DCH","US","United States of America","Texas","Dallas","BisectHosting"
192.142.40.254/31,"DCH","SG","Singapore","Singapore","Singapore","SlashN Services Pte. Ltd."
192.144.25.98/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Digital Euronetwork SRL"
192.144.90.229/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DZCRD Networks Ltd"
192.144.233.0/28,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd"
192.147.179.159/32,"DCH","SG","Singapore","Singapore","Singapore","NTT America Inc."
192.151.234.249/32,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C"
192.154.205.144/30,"DCH","US","United States of America","New York","Staten Island","H4Y Technologies LLC"
192.154.250.224/32,"DCH","US","United States of America","North Carolina","Charlotte","H4Y Technologies LLC"
192.158.230.160/29,"DCH","US","United States of America","North Carolina","Charlotte","H4Y Technologies LLC"
192.161.58.36/32,"PUB","US","United States of America","New York","Buffalo","HostPapa"
192.161.162.176/32,"VPN","US","United States of America","New York","Buffalo","HostPapa"
192.161.168.202/32,"VPN","US","United States of America","New York","Buffalo","HostPapa"
192.161.186.0/28,"VPN","US","United States of America","New York","Buffalo","HostPapa"
192.162.86.235/32,"DCH","DE","Germany","Nordrhein-Westfalen","Dortmund","dogado GmbH"
192.163.182.4/30,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC"
192.165.195.88/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB"
192.169.101.104/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Zenlayer Inc"
192.169.223.128/32,"PUB","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
192.175.59.128/28,"DCH","US","United States of America","Illinois","Oak Brook","Latisys-Chicago LLC"
192.177.33.72/29,"DCH","US","United States of America","California","San Jose","EGIHosting"
192.177.86.143/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting"
192.177.129.211/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting"
192.177.148.117/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting"
192.177.160.253/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","EGIHosting"
192.177.170.33/32,"PUB","US","United States of America","California","Santa Clara","Internet Utilities NA LLC"
192.177.186.186/32,"PUB","US","United States of America","California","Santa Clara","Internet Utilities NA LLC"
192.178.69.128/28,"DCH","US","United States of America","California","Mountain View","Google LLC"
192.178.208.0/23,"DCH","US","United States of America","California","Mountain View","Google LLC"
192.184.86.240/28,"DCH","US","United States of America","Georgia","Atlanta","Ramnode"
192.185.164.246/31,"DCH","US","United States of America","Virginia","Ashburn","HostGator.com LLC"
192.186.245.168/32,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
192.195.77.225/32,"PUB","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc."
192.198.85.158/32,"PUB","US","United States of America","New York","Rochester","Centrilogic Inc."
192.203.101.67/32,"DCH","US","United States of America","Pennsylvania","King of Prussia","EvolveIP LLC"
192.204.100.172/32,"PUB","US","United States of America","Colorado","Englewood","NTT America Inc."
192.204.123.214/31,"VPN","US","United States of America","Washington","Redmond","NTT America Inc."
192.204.130.173/32,"PUB","US","United States of America","Massachusetts","Boston","NTT America Inc."
192.204.136.28/32,"PUB","US","United States of America","Massachusetts","Boston","NTT America Inc."
192.204.141.90/32,"PUB","US","United States of America","Illinois","Chicago","NTT America Inc."
192.204.153.245/32,"DCH","US","United States of America","California","Los Angeles","NTT America Inc."
192.204.157.226/32,"DCH","US","United States of America","California","Los Angeles","NTT America Inc."
192.204.222.152/29,"DCH","US","United States of America","New York","New York City","NTT America Inc."
192.210.19.144/28,"DCH","US","United States of America","Florida","Jacksonville","HostManager"
192.210.147.35/32,"DCH","US","United States of America","New York","Buffalo","HostPapa"
192.210.169.184/32,"PUB","US","United States of America","New York","Buffalo","HostPapa"
192.210.194.0/28,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
192.210.228.24/30,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
192.221.21.100/30,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
192.227.85.116/30,"DCH","US","United States of America","Kentucky","Lexington","QIW Host LLC"
192.227.145.182/31,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
192.227.162.122/32,"VPN","US","United States of America","California","Los Angeles","Sally Wang"
192.227.201.128/26,"DCH","US","United States of America","California","Fremont","Internet Utilities NA LLC"
192.227.244.16/30,"DCH","US","United States of America","New York","Buffalo","HostPapa"
192.229.244.64/26,"DCH","US","United States of America","California","Los Angeles","Edgecast Inc."
192.236.151.100/30,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC"
192.236.163.249/32,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC"
192.236.192.194/32,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC"
192.236.208.239/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostwinds LLC."
192.237.133.144/30,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
192.239.10.0/24,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
192.241.139.246/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
192.241.173.56/30,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC"
192.241.248.86/31,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC"
192.248.155.12/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London"
192.249.92.32/32,"DCH","US","United States of America","Delaware","Newark","Defender Cloud International LLC"
192.252.178.203/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Integen Inc"
192.253.239.0/24,"DCH","US","United States of America","California","Los Angeles","Integen Inc"
193.0.204.193/32,"PUB","UA","Ukraine","Chernihivska oblast","Chernihiv","Lancom Ltd."
193.8.6.32/27,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","The Three Ltd."
193.9.126.252/32,"PUB","KZ","Kazakhstan","Almaty","Almaty","IPX - FZCO"
193.19.186.34/32,"PUB","UA","Ukraine","Vinnytska oblast","Vinnytsia","PE Intechservice-B"
193.22.106.64/32,"PUB","DE","Germany","Rheinland-Pfalz","Lutzel","Layershift Limited"
193.23.157.182/31,"DCH","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi","Research-and-Production Company Host Ltd"
193.24.41.169/32,"DCH","IT","Italy","Sicilia","Ragusa","Visual Software S.r.l."
193.26.153.0/24,"DCH","ES","Spain","Madrid, Comunidad de","Navalcarnero","Invermae Solutions SL"
193.28.7.4/32,"VPN","NO","Norway","Oslo","Oslo","Blix Group AS"
193.30.125.26/32,"PUB","ES","Spain","Andalucia","Atarfe","Cesar Maffini Martin"
193.31.62.42/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Arminas Grigonis"
193.31.203.252/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel"
193.32.152.141/32,"VPN","UA","Ukraine","Kyiv","Kyiv","Internet Tekhnologii LLC"
193.33.194.28/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
193.34.74.131/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Zhernoklov Valerii"
193.35.56.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","VeloxServ Communications Ltd"
193.37.52.215/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telepath SRL"
193.37.70.184/29,"DCH","DE","Germany","Hamburg","Hamburg","Aleksandr Valerevich Mokhonko"
193.38.250.252/31,"DCH","FR","France","Ile-de-France","Paris","Redheberg SAS"
193.42.39.20/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","HZ Hosting Ltd"
193.42.149.8/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Power Line (HK) Co. Limited"
193.43.143.154/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Wolfgang Michael Brandstaetter"
193.46.255.98/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rushden","Unmanaged Ltd"
193.53.89.61/32,"DCH","UA","Ukraine","Lvivska oblast","L'viv","Laboratory of Information Technologies LLC"
193.56.151.126/32,"DCH","UA","Ukraine","Lvivska oblast","L'viv","Limnet LLC"
193.57.174.0/23,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","Cubics IT B.V."
193.59.142.0/24,"DCH","PL","Poland","Mazowieckie","Warsaw","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy"
193.68.140.220/31,"DCH","BG","Bulgaria","Varna","Varna","Digital Systems Ltd"
193.70.49.64/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
193.70.127.178/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
193.82.145.104/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","Telstra International Limited"
193.87.81.192/28,"DCH","SK","Slovakia","Nitriansky kraj","Komarno","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET"
193.93.193.61/32,"DCH","RU","Russian Federation","-","-","Cust88530 Network"
193.104.160.128/27,"DCH","SE","Sweden","Norrbottens lan","Pitea","Indicate IT AB"
193.106.58.56/30,"DCH","UA","Ukraine","Kyiv","Kyiv","PE Magic-Line"
193.107.24.231/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Microcom Ltd."
193.107.194.14/32,"PUB","RU","Russian Federation","Moskva","Moscow","Korporatsia Svyazy Ltd."
193.108.162.0/23,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Limited Company with Foreign Investments ISD"
193.109.193.180/30,"DCH","PL","Poland","Mazowieckie","Warsaw","Bitnifty Ltd"
193.111.117.184/31,"DCH","US","United States of America","California","Los Angeles","Dedik Services Limited"
193.112.55.45/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd"
193.112.132.37/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd"
193.112.179.219/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd"
193.112.225.224/27,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd"
193.114.174.220/31,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Colt Technology Services Group Limited"
193.115.192.200/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
193.115.215.156/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Victoria","Limted Wincheste"
193.115.238.116/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Barnet","X4Group Devon"
193.117.131.176/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Pratts Hotel Bath"
193.117.159.188/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Scornikgersteinllp London"
193.117.188.172/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","Riverlea Crymych"
193.117.214.72/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","Offenderlearning East Sutton Park"
193.117.237.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
193.118.227.110/31,"DCH","PL","Poland","Mazowieckie","Warsaw","Colt Telecom"
193.122.103.40/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation"
193.122.153.218/32,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation"
193.123.83.240/31,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Oracle Corporation"
193.123.191.160/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Corporation"
193.124.9.76/31,"DCH","RU","Russian Federation","Primorskiy kray","Vladivostok","MT Finance LLC"
193.124.57.164/30,"DCH","CZ","Czechia","Pardubicky kraj","Prelouc","Smartape Ou"
193.124.204.128/29,"DCH","KZ","Kazakhstan","Astana","Astana","MT Finance LLC"
193.135.151.66/32,"DCH","LT","Lithuania","Kauno apskritis","Kaunas","Rolandas Uscila"
193.142.36.8/31,"DCH","US","United States of America","Wyoming","Casper","Beyond Tomorrow Ltd"
193.142.152.98/32,"PUB","RU","Russian Federation","Tul'skaya oblast'","Tula","Gigabit LLC"
193.149.187.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BL Networks"
193.150.190.228/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Coherent Technology Solutions Limited"
193.151.161.182/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Interface Services LLC"
193.160.209.32/31,"PUB","RU","Russian Federation","Moskva","Moscow","IPX - FZCO"
193.162.47.0/27,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","FriendHosting Ltd"
193.164.94.68/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Joint Ukrainan-German Enterprise Infocom LLC"
193.168.181.46/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Terra Nova Internet Operations Ltd."
193.169.49.0/24,"DCH","SI","Slovenia","Ljubljana","Ljubljana","Comtrade Nepremicnine d.o.o."
193.176.1.0/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Host VDS LLC"
193.176.243.71/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co. ( Private Joint Stock)"
193.178.227.219/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","MB Eisina"
193.180.208.148/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB"
193.181.175.46/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB"
193.182.243.165/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Resilans AB"
193.186.32.0/25,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parsian High Tech Company PJSC"
193.187.95.31/32,"DCH","RU","Russian Federation","Moskva","Moscow","Alex Largman"
193.187.148.42/31,"DCH","DE","Germany","Hessen","Riederwald","M247 Europe SRL"
193.188.23.139/32,"PUB","RU","Russian Federation","Moskva","Moscow","JSC Timeweb"
193.194.109.153/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Kamianske","Volodymyr Shtark"
193.200.64.96/30,"DCH","PL","Poland","Mazowieckie","Warsaw","Giveme Cloud SP Z O O"
193.201.30.64/27,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","RIKOP Ltd."
193.202.10.129/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alex Largman"
193.202.15.80/32,"PUB","US","United States of America","New Jersey","Newark","Alex Largman"
193.202.84.33/32,"DCH","FI","Finland","Uusimaa","Helsinki","Alex Largman"
193.203.8.110/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman"
193.203.165.232/29,"DCH","US","United States of America","Oregon","Phoenix","Hostinger Hosting"
193.221.192.64/28,"DCH","US","United States of America","Texas","Dallas","HostUS Solutions Ltd"
193.226.164.200/30,"DCH","RO","Romania","Bucuresti","Bucharest","GTS Telecom"
193.228.130.158/32,"DCH","RU","Russian Federation","Moskva","Moscow","Next Limited"
193.232.113.192/32,"DCH","RU","Russian Federation","Moskva","Moscow","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks"
193.233.63.88/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Safe Value Limited"
193.233.88.85/32,"DCH","RU","Russian Federation","Moskva","Moscow","Aeza Group LLC"
193.233.106.141/32,"DCH","RU","Russian Federation","Moskva","Moscow","Indikom LLC"
193.233.136.72/29,"DCH","FI","Finland","Uusimaa","Helsinki","Aeza Group LLC"
193.233.201.94/32,"DCH","AT","Austria","Wien","Vienna","Aeza Group LLC"
193.233.216.32/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Aeza Group LLC"
193.233.220.237/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Aeza Group LLC"
193.233.249.47/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Aeza Group LLC"
