::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:172.217.194.103/128,"DCH","SG","Singapore","Singapore","Singapore","Google LLC"
::ffff:172.224.248.64/122,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
::ffff:172.225.18.52/127,"DCH","US","United States of America","Arkansas","Fayetteville","iCloud Private Relay"
::ffff:172.225.44.64/123,"DCH","CA","Canada","Ontario","Toronto","iCloud Private Relay"
::ffff:172.225.104.160/124,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","iCloud Private Relay"
::ffff:172.225.135.50/127,"DCH","DE","Germany","Niedersachsen","Hanover","iCloud Private Relay"
::ffff:172.225.187.170/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","iCloud Private Relay"
::ffff:172.225.216.178/127,"DCH","US","United States of America","Texas","Beaumont","iCloud Private Relay"
::ffff:172.225.249.160/127,"DCH","US","United States of America","Michigan","Marquette","iCloud Private Relay"
::ffff:172.226.16.72/127,"DCH","CA","Canada","Ontario","Owen Sound","iCloud Private Relay"
::ffff:172.226.48.34/127,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
::ffff:172.226.93.70/127,"DCH","US","United States of America","New York","Chautauqua","iCloud Private Relay"
::ffff:172.226.151.128/127,"DCH","US","United States of America","Virginia","Lynchburg","iCloud Private Relay"
::ffff:172.226.175.34/127,"DCH","US","United States of America","Texas","Denison","iCloud Private Relay"
::ffff:172.226.192.118/127,"DCH","US","United States of America","Tennessee","Cookeville","iCloud Private Relay"
::ffff:172.226.203.100/127,"DCH","US","United States of America","Michigan","Alpena","iCloud Private Relay"
::ffff:172.240.166.160/128,"PUB","US","United States of America","Texas","Dallas","Servers.com Inc."
::ffff:172.241.24.82/128,"DCH","US","United States of America","Texas","Dallas","Leaseweb USA Inc."
::ffff:172.241.160.224/123,"DCH","US","United States of America","Texas","Dallas","Leaseweb USA Inc."
::ffff:172.241.253.13/128,"DCH","US","United States of America","California","San Francisco","Leaseweb USA Inc."
::ffff:172.245.28.159/128,"VPN","IL","Israel","HaTsafon","Dabburiya","HostPapa"
::ffff:172.245.60.169/128,"VPN","US","United States of America","New York","Buffalo","HostPapa"
::ffff:172.245.101.145/128,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:172.245.120.80/124,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:172.245.157.203/128,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:172.245.184.148/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
::ffff:172.245.224.224/124,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:172.246.0.0/122,"DCH","FR","France","Ile-de-France","Paris","SendInBlue SAS"
::ffff:172.247.135.252/127,"PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C"
::ffff:172.252.8.193/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Subnet Digital LLC"
::ffff:172.252.143.240/125,"DCH","US","United States of America","California","Santa Clara","EGIHosting"
::ffff:172.252.231.225/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Subnet Digital LLC"
::ffff:172.253.114.0/120,"DCH","US","United States of America","California","Mountain View","Google LLC"
::ffff:172.255.125.188/126,"DCH","US","United States of America","California","San Francisco","Leaseweb USA Inc."
::ffff:173.9.59.64/124,"DCH","US","United States of America","North Dakota","New England","Actifio"
::ffff:173.44.34.68/128,"PUB","US","United States of America","New York","Buffalo","HostPapa"
::ffff:173.44.55.176/125,"VPN","US","United States of America","New York","Buffalo","HostPapa"
::ffff:173.44.164.128/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Eonix Corporation"
::ffff:173.44.227.156/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Eonix Corporation"
::ffff:173.46.91.60/128,"DCH","US","United States of America","Vermont","Saint Albans","Colocation America Corporation"
::ffff:173.82.2.10/128,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:173.82.125.112/125,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc."
::ffff:173.82.243.79/128,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:173.167.241.64/125,"DCH","US","United States of America","California","Visalia","Advanced Micro Systems"
::ffff:173.194.51.0/123,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC"
::ffff:173.198.27.176/124,"DCH","US","United States of America","California","Chatsworth","Onsite Lasermedic"
::ffff:173.200.224.0/116,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
::ffff:173.201.233.1/128,"DCH","US","United States of America","Arizona","Phoenix","GoDaddy.com LLC"
::ffff:173.203.163.96/123,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
::ffff:173.205.39.200/128,"DCH","US","United States of America","Virginia","McLean","GTT"
::ffff:173.205.45.154/127,"DCH","US","United States of America","California","San Francisco","GTT"
::ffff:173.205.51.104/128,"DCH","US","United States of America","Washington","Seattle","GTT"
::ffff:173.205.57.58/128,"DCH","US","United States of America","District of Columbia","Washington","GTT"
::ffff:173.205.62.252/128,"DCH","US","United States of America","Arizona","Phoenix","GTT"
::ffff:173.208.36.216/127,"VPN","US","United States of America","Washington","Seattle","Leaseweb USA Inc."
::ffff:173.208.151.216/125,"DCH","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc."
::ffff:173.209.49.52/126,"DCH","CA","Canada","Quebec","Montreal","GloboTech Communications"
::ffff:173.211.8.186/128,"PUB","US","United States of America","California","El Segundo","Colocation America Corporation"
::ffff:173.211.33.206/128,"DCH","US","United States of America","New York","New York City","Colocation America Corporation"
::ffff:173.211.54.165/128,"DCH","US","United States of America","New York","New York City","Colocation America Corporation"
::ffff:173.211.98.93/128,"DCH","US","United States of America","Nevada","Las Vegas","Colocation America Corporation"
::ffff:173.212.203.16/124,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
::ffff:173.212.232.44/128,"PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
::ffff:173.213.95.58/128,"PUB","US","United States of America","California","Los Angeles","Arisk Communications Inc."
::ffff:173.213.231.52/127,"DCH","US","United States of America","Texas","Dallas","Databank Holdings Ltd."
::ffff:173.214.177.134/128,"PUB","US","United States of America","California","Los Angeles","Colocation America Corporation"
::ffff:173.224.119.211/128,"DCH","US","United States of America","Missouri","Saint Louis","Velia.net"
::ffff:173.229.4.0/119,"DCH","US","United States of America","Wisconsin","Madison","5Nines Data LLC"
::ffff:173.231.49.192/122,"DCH","US","United States of America","Utah","Ogden","WebNX Inc."
::ffff:173.232.126.30/127,"DCH","US","United States of America","Nevada","Las Vegas","LinkGrid LLC"
::ffff:173.234.9.218/127,"DCH","SG","Singapore","Singapore","Singapore","Leaseweb Singapore Pte. Ltd."
::ffff:173.234.139.81/128,"DCH","US","United States of America","Illinois","Chicago","Leaseweb UK Limited"
::ffff:173.234.226.100/128,"PUB","US","United States of America","Texas","Dallas","Leaseweb USA Inc."
::ffff:173.237.208.96/125,"DCH","CA","Canada","Ontario","Toronto","Xitch Studio"
::ffff:173.239.203.161/128,"DCH","AU","Australia","Victoria","Melbourne","LogicWeb Inc."
::ffff:173.239.224.60/127,"PUB","US","United States of America","Texas","Dallas","LogicWeb Inc"
::ffff:173.241.128.47/128,"DCH","US","United States of America","New York","New York City","TINET"
::ffff:173.243.130.86/128,"DCH","CA","Canada","British Columbia","Burnaby","Fortinet Inc."
::ffff:173.245.65.142/128,"PUB","US","United States of America","California","Santa Clara","Subnet Digital LLC"
::ffff:173.248.136.0/119,"DCH","US","United States of America","Colorado","Denver","Handy Networks LLC"
::ffff:173.249.21.222/127,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
::ffff:173.249.49.16/125,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
::ffff:173.249.244.0/120,"DCH","US","United States of America","Illinois","Chicago","KGY LLC"
::ffff:173.252.190.128/123,"DCH","CA","Canada","Ontario","Mississauga","BroadbandOne LLC"
::ffff:173.254.203.168/125,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:173.254.229.102/127,"VPN","US","United States of America","New York","Buffalo","HostPapa"
::ffff:173.255.130.192/122,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Hosting Services Inc."
::ffff:173.255.238.168/125,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC"
::ffff:174.46.15.192/123,"DCH","US","United States of America","Texas","Bryan","PRONSS"
::ffff:174.127.64.0/120,"DCH","US","United States of America","New York","New York City","Hosting Services Inc."
::ffff:174.129.48.240/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:174.129.148.56/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:174.136.98.0/122,"DCH","US","United States of America","California","West Hollywood","Arp Networks Inc."
::ffff:174.137.223.4/126,"DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership"
::ffff:174.138.18.128/123,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:174.138.43.128/125,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:174.138.81.104/125,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC"
::ffff:174.138.162.136/127,"DCH","US","United States of America","Arizona","Tempe","Secured Servers LLC"
::ffff:174.139.246.0/120,"DCH","US","United States of America","California","Los Angeles","Krypt Technologies"
::ffff:174.142.3.88/125,"DCH","CA","Canada","Quebec","Montreal","Lahzeh Electronic"
::ffff:174.142.47.24/125,"DCH","CA","Canada","Quebec","Montreal","Dufort et Lavigne Ltee"
::ffff:174.142.90.0/120,"DCH","CA","Canada","Quebec","Montreal","iWeb Dedicated CL2"
::ffff:174.142.146.192/125,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc."
::ffff:174.142.183.64/124,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc."
::ffff:174.142.242.216/125,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc."
::ffff:175.0.239.218/128,"PUB","CN","China","Hunan","Changsha","ChinaNet Hunan Province Network"
::ffff:175.22.71.72/128,"PUB","CN","China","Jilin","Jilin","China Unicom Jilin Province Network"
::ffff:175.27.170.192/124,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:175.41.183.0/121,"DCH","SG","Singapore","Singapore","Singapore","Amazon Web Services Inc."
::ffff:175.45.210.126/128,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp."
::ffff:175.111.9.144/124,"DCH","PK","Pakistan","Sindh","Karachi","Supernet PDS Limited"
::ffff:175.162.200.253/128,"PUB","CN","China","Liaoning","Dalian","China Unicom Liaoning Province Network"
::ffff:175.178.50.192/122,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:175.178.193.192/123,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:176.9.6.224/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:176.9.61.192/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:176.9.125.64/123,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:176.9.177.16/124,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
::ffff:176.9.230.0/123,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
::ffff:176.10.86.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Convergence Group (Wireless) Networks Limited"
::ffff:176.12.79.189/128,"DCH","KZ","Kazakhstan","Almaty","Almaty","JSC Datacenter"
::ffff:176.28.107.224/124,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Admitelsasl"
::ffff:176.31.50.0/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:176.31.115.0/120,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:176.31.206.96/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:176.32.82.96/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Ireland Ltd"
::ffff:176.34.154.52/127,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:176.52.202.145/128,"DCH","DE","Germany","Sachsen","Dresden","Schablona GmbH"
::ffff:176.53.184.126/127,"DCH","BZ","Belize","Belize","Belize City","IPX - FZCO"
::ffff:176.57.65.32/128,"PUB","RU","Russian Federation","Moskva","Moscow","Tilda Publishing JSC"
::ffff:176.57.214.200/125,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb"
::ffff:176.61.149.0/123,"DCH","PT","Portugal","Faro","Loule","DMNS - Dominios S.A."
::ffff:176.62.243.136/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
::ffff:176.62.252.184/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
::ffff:176.63.4.7/128,"PUB","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
::ffff:176.63.10.203/128,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
::ffff:176.63.18.0/128,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
::ffff:176.63.25.37/128,"PUB","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
::ffff:176.63.49.245/128,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
::ffff:176.65.32.128/123,"DCH","RU","Russian Federation","Tomskaya oblast'","Tomsk","TomGate LLC"
::ffff:176.65.45.104/126,"DCH","RU","Russian Federation","Tomskaya oblast'","Tomsk","TomGate LLC"
::ffff:176.65.60.116/126,"DCH","RU","Russian Federation","Tomskaya oblast'","Tomsk","TomGate LLC"
::ffff:176.67.0.248/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
::ffff:176.67.11.225/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
::ffff:176.67.17.198/127,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
::ffff:176.67.25.240/127,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
::ffff:176.74.193.32/127,"VPN","JP","Japan","Tokyo","Tokyo","Internet Vikings International AB"
::ffff:176.88.197.188/126,"DCH","TR","Turkiye","Istanbul","Istanbul","Serafettin Ekici"
::ffff:176.96.225.250/127,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Emerald Group s.r.o."
::ffff:176.96.248.97/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Emerald Group s.r.o."
::ffff:176.97.106.46/127,"PUB","RU","Russian Federation","Murmanskaya oblast'","Olenegorsk","M Svyaz LLC"
::ffff:176.98.126.252/126,"DCH","PL","Poland","Slaskie","Wola","Damian Giecko Covernet"
::ffff:176.99.85.70/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Leningradskaya","Lentel Business Ltd."
::ffff:176.100.131.10/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","SP Sbezhnev"
::ffff:176.100.156.104/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","SP Sbezhnev"
::ffff:176.101.116.156/126,"DCH","RU","Russian Federation","Yaroslavskaya oblast'","Rostov","Anton Bobrovnikov"
::ffff:176.101.194.7/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","SDS-Vostok Ltd."
::ffff:176.101.198.228/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","SDS-Vostok Ltd."
::ffff:176.101.204.0/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","SDS-Vostok Ltd."
::ffff:176.101.208.224/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","SDS-Vostok Ltd."
::ffff:176.101.213.245/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","SDS-Vostok Ltd."
::ffff:176.102.0.106/127,"DCH","RU","Russian Federation","Rostovskaya oblast'","Anastasiyevka","Voronin Vladimir"
::ffff:176.102.6.36/127,"DCH","RU","Russian Federation","Rostovskaya oblast'","Anastasiyevka","Voronin Vladimir"
::ffff:176.102.11.231/128,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Somkin Pavel"
::ffff:176.102.17.229/128,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Krivous Sergei"
::ffff:176.102.23.220/127,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Krivous Sergei"
::ffff:176.102.29.224/128,"PUB","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Krivous Sergei"
::ffff:176.103.57.10/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Ivanov Vitaliy Sergeevich"
::ffff:176.104.121.97/128,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Telekom Ltd"
::ffff:176.105.6.20/126,"DCH","UA","Ukraine","Kyiv","Kyiv","Bilink LLC"
::ffff:176.105.38.210/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Bilink LLC"
::ffff:176.105.231.152/128,"DCH","US","United States of America","Wyoming","Sheridan","Internet Utilities NA LLC"
::ffff:176.106.15.146/127,"DCH","RU","Russian Federation","Krasnodarskiy kray","Tuapse","LLC Multiservice"
::ffff:176.106.25.0/126,"DCH","RU","Russian Federation","Krasnodarskiy kray","Tuapse","LLC Multiservice"
::ffff:176.106.144.215/128,"PUB","RU","Russian Federation","Moskva","Moscow","Buko Ltd"
::ffff:176.106.154.67/128,"DCH","RU","Russian Federation","Moskva","Moscow","Buko Ltd"
::ffff:176.106.159.240/126,"DCH","RU","Russian Federation","Moskva","Moscow","Buko Ltd"
::ffff:176.107.131.64/123,"DCH","PL","Poland","Mazowieckie","Warsaw","Aruba S.p.A. - Cloud Services PL1"
::ffff:176.107.201.246/127,"DCH","RU","Russian Federation","Stavropol'skiy kray","Lermontov","Boris Ltd."
::ffff:176.108.47.173/128,"DCH","RS","Serbia","Beograd","Palanka","Milos Knezevic Preduzetnik Kablovska Telekomunikacija Hall Systems Backa Palanka"
::ffff:176.110.103.122/128,"PUB","UA","Ukraine","Chernivetska oblast","Kadubivtsi","Buknet LLC"
::ffff:176.111.212.166/128,"DCH","RU","Russian Federation","Orenburgskaya oblast'","Orenburg","Mediasvyaz Ltd."
::ffff:176.113.88.12/128,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Yury Dolin"
::ffff:176.114.102.21/128,"DCH","FR","France","Ile-de-France","Paris","A7 Interactive Sarl"
::ffff:176.116.245.189/128,"VPN","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Aiconet Ltd."
::ffff:176.118.32.207/128,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC"
::ffff:176.118.159.92/127,"DCH","BY","Belarus","Horad Minsk","Kuntsevshchina","Flynet Ltd"
::ffff:176.119.28.6/127,"DCH","UA","Ukraine","Kyiv","Kyiv","Virtual Systems LLC"
::ffff:176.120.34.252/126,"DCH","UA","Ukraine","Chernivetska oblast","Chernivtsi","Langate Ltd"
::ffff:176.120.53.122/127,"DCH","UA","Ukraine","Chernivetska oblast","Chernivtsi","Langate Ltd"
::ffff:176.120.72.24/126,"VPN","KZ","Kazakhstan","Batys Qazaqstan oblysy","Zhanibek","Weiss Hosting Group S.r.l."
::ffff:176.122.52.160/125,"DCH","RU","Russian Federation","Dagestan, Respublika","Derbent","IP Gasanov Farhad Urujbekovich"
::ffff:176.123.5.152/125,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","AlexHost SRL"
::ffff:176.123.225.24/127,"PUB","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd."
::ffff:176.123.241.56/128,"PUB","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd."
::ffff:176.123.247.250/128,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd."
::ffff:176.124.24.174/128,"PUB","RU","Russian Federation","Moskva","Moscow","Level-MSK Ltd."
::ffff:176.124.71.0/120,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Base IP B.V."
::ffff:176.124.125.230/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Tuapse","LLC Multiservice"
::ffff:176.124.209.87/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","G Com Ltd."
::ffff:176.125.242.222/127,"DCH","CH","Switzerland","Zurich","Zurich","AlexHost SRL"
::ffff:176.126.111.30/128,"PUB","US","United States of America","Wyoming","Casper","Beyond Tomorrow Ltd"
::ffff:176.173.12.176/124,"VPN","FR","France","Provence-Alpes-Cote-d'Azur","Hyeres","Bouygues Telecom SA"
::ffff:176.211.226.108/126,"DCH","RU","Russian Federation","Khakasiya, Respublika","Abakan","Webstream"
::ffff:176.221.73.232/125,"DCH","RS","Serbia","Beograd","Belgrade","Netlogic doo"
::ffff:176.223.191.212/127,"DCH","RO","Romania","Bucuresti","Bucharest","Dazoot Software SRL"
::ffff:176.235.143.208/126,"DCH","TR","Turkiye","Istanbul","Istanbul","Erdem Murat Unal"
::ffff:176.236.70.192/126,"DCH","TR","Turkiye","Istanbul","Istanbul","Dudullu Osb Bogazici Universitesi Teknopark Anonim Sirketi"
::ffff:176.236.190.248/125,"DCH","TR","Turkiye","Istanbul","Istanbul","Engy Turizm Ticaret Limited Sirketi"
::ffff:177.8.40.36/127,"PUB","BR","Brazil","Rio Grande do Sul","Sao Sepe","Plug Provedor Internet Ltda"
::ffff:177.36.3.141/128,"DCH","BR","Brazil","Pernambuco","Recife","1Telecom Servicos de Tecnologia em Internet Ltda"
::ffff:177.46.4.39/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Totvs S.A."
::ffff:177.46.44.208/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Totvs S.A."
::ffff:177.47.181.168/125,"DCH","BR","Brazil","Sergipe","Aracaju","CI Centro de Informacoes Ltda"
::ffff:177.55.129.164/126,"DCH","BR","Brazil","Sao Paulo","Estiva Gerbi","Evolunet Provedora de Internet Ltda Pe"
::ffff:177.55.139.61/128,"PUB","BR","Brazil","Sao Paulo","Campinas","Evolunet Provedora de Internet Ltda Pe"
::ffff:177.66.171.96/123,"DCH","BR","Brazil","Sao Paulo","Americana","Inetweb Informatica e Assessoria Ltda"
::ffff:177.71.200.96/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","A100 Row Servicos de Dados Brasil Ltda"
::ffff:177.85.102.176/124,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","GX Internet e Web Hosting Serv de Informatica Ltda"
::ffff:177.92.161.28/127,"PUB","BR","Brazil","Para","Francisco","Vale Netshop Ltda ME"
::ffff:177.126.166.192/122,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Equinix Brasil"
::ffff:177.137.16.160/123,"DCH","BR","Brazil","Sao Paulo","Olimpia","IPGlobe Internet Ltda"
::ffff:177.154.139.0/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Equinix Brasil"
::ffff:177.201.195.128/124,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Triathlon Trading FZCO"
::ffff:177.234.138.240/125,"DCH","IN","India","Delhi","Delhi","Soluciones Favorables"
::ffff:178.16.90.84/126,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","LLC Korad Plus"
::ffff:178.17.38.120/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","Redcentric Solutions Ltd"
::ffff:178.18.248.190/128,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
::ffff:178.19.164.66/128,"DCH","IT","Italy","Sicilia","Adrano","Aircomm S.r.L."
::ffff:178.20.42.232/125,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting Technology Ltd"
::ffff:178.20.184.32/125,"DCH","JO","Jordan","Al 'Asimah","Amman","IBS"
::ffff:178.21.234.24/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Haverhill","Skyline Networks & Consultancy Ltd"
::ffff:178.22.35.65/128,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd."
::ffff:178.23.86.0/120,"DCH","AT","Austria","Oberosterreich","Linz","World4You Internet Services GmbH"
::ffff:178.23.186.120/127,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","IPX - FZCO"
::ffff:178.32.51.192/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS"
::ffff:178.32.115.227/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:178.32.173.20/126,"DCH","IT","Italy","Lombardia","Milan","OVH SAS"
::ffff:178.32.240.140/126,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS"
::ffff:178.33.47.96/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:178.33.122.100/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:178.33.181.96/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:178.34.0.178/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia"
::ffff:178.34.9.64/126,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia"
::ffff:178.34.18.48/126,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia"
::ffff:178.34.27.63/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia"
::ffff:178.34.36.11/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia"
::ffff:178.34.45.35/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia"
::ffff:178.34.54.52/127,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia"
::ffff:178.34.63.144/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia"
::ffff:178.34.102.186/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia"
::ffff:178.34.110.96/126,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia"
::ffff:178.34.118.148/126,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia"
::ffff:178.34.126.156/127,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia"
::ffff:178.48.69.192/123,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
::ffff:178.48.252.32/124,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
::ffff:178.54.121.32/123,"DCH","UA","Ukraine","Kyiv","Kyiv","Synapse Network LTD"
::ffff:178.54.134.68/128,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha"
