::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:195.3.214.128/123,"DCH","DE","Germany","Rheinland-Pfalz","Essingen","Arcos Informationssysteme GmbH"
::ffff:195.4.186.104/126,"DCH","AT","Austria","Niederosterreich","Ziersdorf","Wortmann AG"
::ffff:195.5.56.252/128,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:195.7.244.83/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Witham","Team Blue Internet Services UK Limited"
::ffff:195.10.205.168/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Zhanna Kambieva"
::ffff:195.12.254.123/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
::ffff:195.14.161.35/128,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Baltnetos Komunikacijos"
::ffff:195.16.73.216/128,"DCH","NO","Norway","Vestfold og Telemark","Sandefjord","Gigahost AS"
::ffff:195.20.16.0/120,"DCH","RU","Russian Federation","Moskva","Moscow","Globaltech LLC"
::ffff:195.21.93.160/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","GTT Communications Inc."
::ffff:195.25.52.80/125,"DCH","FR","France","Auvergne-Rhone-Alpes","Lyon","UNYC"
::ffff:195.26.250.148/128,"PUB","US","United States of America","Missouri","Saint Louis","Contabo GmbH"
::ffff:195.30.95.32/123,"DCH","DE","Germany","Bayern","Bogen","SpaceNet AG"
::ffff:195.33.237.48/125,"DCH","TR","Turkiye","Istanbul","Istanbul","Durak Findik San.Vetic.A.S."
::ffff:195.35.113.20/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Gigahost AS"
::ffff:195.39.250.10/127,"DCH","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
::ffff:195.49.212.176/124,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","PS Internet Company LLP"
::ffff:195.54.42.16/127,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd."
::ffff:195.58.48.136/128,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Baxet"
::ffff:195.58.240.157/128,"DCH","UA","Ukraine","Donetska oblast","Donetsk","Private Joint-Stock Company (PrJSC) DORIS"
::ffff:195.62.71.64/122,"DCH","RU","Russian Federation","Samarskaya oblast'","Samara","Varnoff Ltd."
::ffff:195.64.229.140/128,"PUB","UA","Ukraine","Odeska oblast","Odessa","Information Centre Elektronni Visti LLC"
::ffff:195.64.247.248/128,"DCH","UA","Ukraine","Poltavska oblast","Kremenchuk","Information Centre Elektronni Visti LLC"
::ffff:195.66.217.77/128,"PUB","JP","Japan","Tokyo","Tokyo","Bedrock Networks LLC"
::ffff:195.68.70.48/125,"DCH","FR","France","Ile-de-France","Paris","Wargaming"
::ffff:195.69.174.8/125,"DCH","AT","Austria","Wien","Vienna","Unov Link Net"
::ffff:195.72.75.132/126,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
::ffff:195.72.84.249/128,"DCH","BE","Belgium","Antwerpen","Antwerpen","GTT Communications Inc."
::ffff:195.72.93.5/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","GTT Communications Inc."
::ffff:195.74.137.48/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Hesley Group - Hesley Village"
::ffff:195.81.46.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc."
::ffff:195.82.166.137/128,"PUB","PL","Poland","Slaskie","Katowice","Silesian University of Technology Computer Centre"
::ffff:195.86.6.8/125,"DCH","IT","Italy","Lombardia","Milan","GTT Communications Inc."
::ffff:195.86.42.84/127,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GTT Communications Inc."
::ffff:195.86.62.150/127,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications Inc."
::ffff:195.86.92.94/128,"PUB","JP","Japan","Tokyo","Tokyo","GTT Communications Inc."
::ffff:195.86.149.216/128,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications Inc."
::ffff:195.86.165.96/125,"PUB","US","United States of America","Illinois","Chicago","GTT Communications Inc."
::ffff:195.86.243.68/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","GTT Communications Inc."
::ffff:195.90.49.64/122,"DCH","US","United States of America","New York","New York City","Graphnet Inc."
::ffff:195.95.216.210/127,"DCH","KZ","Kazakhstan","Astana","Astana","Fiber Ltd"
::ffff:195.110.20.196/127,"DCH","DE","Germany","Niedersachsen","Dohren","First Root VPS19"
::ffff:195.114.9.0/121,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Sindad Network Technology PJSC"
::ffff:195.114.156.45/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Retail Datagroup"
::ffff:195.120.218.224/124,"DCH","IT","Italy","Lazio","Rome","Ti Sparkle S.p.A."
::ffff:195.123.214.181/128,"PUB","LV","Latvia","Kekavas novads","Kekava","Green Floid LLC"
::ffff:195.123.230.11/128,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Green Floid LLC"
::ffff:195.124.77.0/120,"DCH","DE","Germany","Hessen","Russelsheim","GM Service GmbH"
::ffff:195.133.5.214/127,"DCH","RU","Russian Federation","Moskva","Moscow","Baxet Group Inc."
::ffff:195.133.38.233/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","NKTelecom Inc"
::ffff:195.133.60.0/121,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Host Telecom Ltd"
::ffff:195.133.93.158/128,"DCH","CY","Cyprus","Ammochostos","Rizokarpaso","Hostman Ltd"
::ffff:195.134.171.224/124,"DCH","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","Enreach Netherlands B.V."
::ffff:195.135.105.8/125,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS"
::ffff:195.137.144.136/127,"DCH","IT","Italy","Marche","Chiaravalle","Wispone S.R.L."
::ffff:195.138.129.178/128,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","GTT Communications Inc."
::ffff:195.140.176.251/128,"PUB","US","United States of America","Ohio","Amsterdam","Demenin B.V."
::ffff:195.143.188.136/125,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
::ffff:195.152.183.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited"
::ffff:195.153.195.240/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited"
::ffff:195.154.44.248/125,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS"
::ffff:195.154.67.62/127,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS"
::ffff:195.154.171.85/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS"
::ffff:195.154.237.157/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS"
::ffff:195.158.224.169/128,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","LLC Internet Tehnologii"
::ffff:195.161.206.0/120,"DCH","RU","Russian Federation","Moskva","Moscow","JSC RTComm.RU"
::ffff:195.166.121.169/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Lumen Technologies UK Limited"
::ffff:195.176.242.0/119,"DCH","CH","Switzerland","Graubunden","Chur","Switch"
::ffff:195.179.146.128/121,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","PlusServer GmbH"
::ffff:195.181.175.160/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","DataCamp Limited"
::ffff:195.185.165.148/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","MIT Strategie GmbH"
::ffff:195.189.190.248/126,"DCH","ES","Spain","Valenciana, Comunidad","Castello de la Plana","Verita Networks Sociedad Limitada"
::ffff:195.191.138.35/128,"DCH","UA","Ukraine","Kirovohradska oblast","Oleksandriya","NT Service Ltd"
::ffff:195.196.44.128/121,"DCH","SE","Sweden","Norrbottens lan","Kalix","InformationsTeknik i Norrbotten AB"
::ffff:195.200.30.114/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
::ffff:195.201.40.32/123,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
::ffff:195.201.106.152/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:195.201.148.224/127,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
::ffff:195.201.220.44/126,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
::ffff:195.206.255.32/123,"DCH","RU","Russian Federation","Kurganskaya oblast'","Dalmatovo","OOO 'Rus'"
::ffff:195.208.164.44/128,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Telezon-Seti LLC"
::ffff:195.209.188.112/124,"DCH","RU","Russian Federation","Moskva","Moscow","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks"
::ffff:195.211.167.207/128,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IPHome LLC"
::ffff:195.211.253.168/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Dolzhanskaya","PE Bondar TN"
::ffff:195.214.253.78/128,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Dazzlework Ltd."
::ffff:195.216.246.0/120,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Groningen","CJ2 Hosting B.V."
::ffff:195.219.192.144/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Quebec","Tata Communications (Canada) Ltd."
::ffff:195.222.212.162/127,"DCH","DE","Germany","Hamburg","Hamburg","pop-interactive GmbH"
::ffff:195.226.17.8/125,"DCH","CH","Switzerland","Zurich","Hegnau / Sunnebueel-Eich","Cyberlink AG"
::ffff:195.230.4.194/128,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","TEA Ltd."
::ffff:195.230.200.216/125,"DCH","IT","Italy","Lazio","Rome","Telecom Italia Sparkle S.p.A."
::ffff:195.234.78.8/127,"PUB","UA","Ukraine","Kyiv","Kyiv","LLC Universalna Merezheva Kompaniya"
::ffff:195.242.117.36/126,"DCH","PL","Poland","Wielkopolskie","Poznan","Cyber Folks S.A."
::ffff:195.245.104.160/123,"DCH","PL","Poland","Podlaskie","Suwalki","E-Mouse Karol Urbanowicz"
::ffff:195.248.243.230/127,"DCH","DE","Germany","Bayern","Nuremberg","BitCommand LLC"
::ffff:195.254.210.64/122,"DCH","NO","Norway","Viken","Nesoddtangen","Tietoevry Norway AS"
::ffff:196.14.52.48/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.24.191.166/128,"PUB","ZA","South Africa","Western Cape","Cape Town","University of Cape Town"
::ffff:196.36.99.128/123,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.3.34/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.9.240/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.16.153/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.23.80/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.30.38/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.41.15/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.50.232/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.57.89/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.63.136/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.69.224/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.76.100/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.82.255/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.89.88/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.96.120/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.113.70/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.127.240/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.148.148/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.160.152/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.195.174/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.206.32/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.216.104/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.226.181/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.236.237/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.246.253/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.41.254.96/124,"DCH","DZ","Algeria","Ouargla","Hassi Messaoud","Hassi Messaoud"
::ffff:196.44.182.128/123,"DCH","ZW","Zimbabwe","Harare","Harare","YoAfrica (Pvt) Ltd"
::ffff:196.50.29.64/122,"DCH","GH","Ghana","Greater Accra","Accra","STL Cloud Network"
::ffff:196.51.10.122/128,"PUB","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.24.180/128,"VPN","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.41.120/127,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.49.169/128,"VPN","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.60.98/128,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.70.24/127,"PUB","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.77.156/127,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.86.4/126,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.92.134/127,"VPN","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.105.36/126,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.117.244/127,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.136.22/128,"VPN","US","United States of America","Rhode Island","Providence","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.148.236/128,"DCH","US","United States of America","New York","New York City","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.185.20/127,"DCH","US","United States of America","New York","Crugers","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.201.27/128,"VPN","US","United States of America","Virginia","Ashburn","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.221.155/128,"VPN","US","United States of America","Illinois","Mount Prospect","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.245.230/128,"DCH","US","United States of America","New York","Crugers","E-Com Cloud Solution Co. Ltd"
::ffff:196.61.128.0/115,"DCH","SC","Seychelles","English River","Victoria","IPTP Inc"
::ffff:196.61.244.124/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Web Telecom Services (Pty) Ltd"
::ffff:196.200.12.0/118,"DCH","ZA","South Africa","Gauteng","Pretoria","Q-Kon Pty Ltd"
::ffff:196.200.235.162/127,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Aptus Solutions Ltd - SOHO"
::ffff:196.201.246.97/128,"DCH","EG","Egypt","Al Bahr al Ahmar","Hurghada","Egypt Centers"
::ffff:196.208.33.232/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.208.41.76/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.208.49.90/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.208.87.208/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.1.186/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.9.176/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.18.104/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.27.138/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.36.221/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.45.58/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.53.247/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.63.52/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.72.156/127,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:196.210.79.169/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.86.136/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.98.131/128,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:196.210.108.36/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.130.136/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.179.233/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.188.24/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.198.40/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.208.191/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.218.232/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.229.53/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.237.34/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.212.135.0/121,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.215.79.128/121,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.223.150.30/128,"DCH","GM","Gambia","Western","Sukuta","Insist Net Limited"
::ffff:196.250.0.141/128,"DCH","ZA","South Africa","Gauteng","Pretoria","iConnectSA (Pty) Ltd"
::ffff:196.251.66.144/124,"DCH","SC","Seychelles","English River","Victoria","Internet Security Nybula"
::ffff:196.251.84.24/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Security Cheapyhost"
::ffff:196.251.115.102/127,"DCH","SC","Seychelles","English River","Victoria","Internet Security Nybula"
::ffff:197.81.115.182/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.32.230/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.54.48/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.65.124/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.77.48/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.84.195/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.93.186/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.107.23/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.123.8/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.131.213/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.138.116/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.145.56/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.151.191/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.158.189/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.168.128/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.179.183/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.190.226/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.202.222/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.238.99/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.245.237/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.91.130.56/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.91.136.244/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.91.143.162/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.91.151.156/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.91.170.222/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.91.217.160/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.92.2.120/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.92.28.240/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.92.139.100/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.92.153.188/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.92.166.176/125,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:197.92.174.1/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:197.92.182.24/126,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:197.92.199.105/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.92.224.168/127,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:197.94.18.152/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.34.112/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.94.53.134/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.94.69.3/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.75.150/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.82.54/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.88.128/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.94.255/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.211.154/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.217.187/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.224.80/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.232.10/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.239.240/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.95.129.96/123,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.95.147.32/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.95.194.182/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.96.251.120/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.98.180.172/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.98.230.0/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.98.236.202/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.99.35.48/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.99.43.179/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.99.69.96/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.99.77.159/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.99.132.57/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.99.139.50/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.101.1.149/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.101.19.136/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.101.65.194/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.101.83.204/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.101.94.208/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.101.121.218/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.101.136.157/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:197.101.149.124/128,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:197.101.175.108/126,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:197.101.199.136/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.101.220.156/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.148.69.24/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Network Platforms - Norman"
::ffff:197.155.55.64/122,"DCH","ZA","South Africa","Gauteng","Sandton","Lasernet (Pty) Ltd"
::ffff:197.156.209.48/125,"VPN","NG","Nigeria","Niger","Bello","STC Ahmadu Bello Fiber"
::ffff:197.159.0.208/127,"DCH","CM","Cameroon","Centre","Yaounde","PtP Networks"
::ffff:197.162.32.69/128,"PUB","EG","Egypt","Dumyat","Damietta","Link Egypt"
::ffff:197.221.107.73/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Jasco Converged Solutions (Pty) Ltd"
::ffff:197.221.127.52/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Jasco Converged Solutions (Pty) Ltd"
::ffff:197.242.248.72/126,"DCH","NG","Nigeria","Lagos","Lagos","Infrastructure"
::ffff:198.1.85.112/126,"DCH","US","United States of America","Utah","Provo","Unified Layer"
::ffff:198.11.34.26/128,"PUB","US","United States of America","Michigan","Rochester Hills","Msen Inc."
