::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:194.38.29.4/127,"DCH","RO","Romania","Ilfov","Popesti-Leordeni","Terra Nova Internet Operations Ltd."
::ffff:194.39.253.181/128,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Templus Spain Sl"
::ffff:194.46.124.144/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","The Internet Business Ltd"
::ffff:194.50.99.27/128,"DCH","CH","Switzerland","Zug","Menzingen","Securebit AG"
::ffff:194.53.53.84/127,"DCH","SG","Singapore","Singapore","Singapore","Tang Dynastic Technology Pte. Ltd."
::ffff:194.55.102.112/124,"DCH","BY","Belarus","Brestskaya voblasts'","Brest","FreeNet L.L.C-FZ"
::ffff:194.57.9.7/128,"PUB","FR","France","Normandie","Rouen","CHU de Rouen"
::ffff:194.58.58.123/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Reliable Communications s.r.o."
::ffff:194.58.155.229/128,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","Hostkey Announcement"
::ffff:194.59.202.236/127,"DCH","RO","Romania","Iasi","Iasi","Special Internet Operations SRL"
::ffff:194.60.135.221/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
::ffff:194.62.41.224/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Kew Solutions Unipessoal Lda"
::ffff:194.64.243.224/124,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","PlusServer GmbH"
::ffff:194.67.200.169/128,"DCH","FI","Finland","Uusimaa","Helsinki","Power Servers Role Org"
::ffff:194.69.104.240/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Microsoft Limited"
::ffff:194.76.134.227/128,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Al-Marhalla Al-Taliya Information Technology Holding Company Ltd"
::ffff:194.77.220.95/128,"PUB","DE","Germany","Hessen","Limburg an der Lahn","Doprax ApS"
::ffff:194.87.11.92/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Root Localhost LLC"
::ffff:194.87.31.60/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Connectivity Solutions LLP"
::ffff:194.87.49.152/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP"
::ffff:194.87.73.162/127,"DCH","US","United States of America","District of Columbia","Washington","Baxet Group Inc."
::ffff:194.87.101.71/128,"DCH","RU","Russian Federation","Moskva","Moscow","JSC MediaSoft Ekspert"
::ffff:194.87.117.94/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","InterLIR Marketplace"
::ffff:194.87.151.166/128,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Timeweb"
::ffff:194.87.199.232/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","CHSL One Ltd"
::ffff:194.87.235.60/127,"DCH","RU","Russian Federation","Moskva","Moscow","MT Finance LLC"
::ffff:194.88.153.60/126,"DCH","UA","Ukraine","Zakarpatska oblast","Berehove","TV Optimum Ltd."
::ffff:194.93.31.158/127,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Kuybyshev","LIR Limited"
::ffff:194.94.136.0/118,"DCH","DE","Germany","Sachsen-Anhalt","Gatersleben","Leibniz-Institut fuer Pflanzengenetik und Kulturpflanzenforschung"
::ffff:194.99.24.97/128,"PUB","FI","Finland","Uusimaa","Helsinki","Beyond Tomorrow Ltd"
::ffff:194.103.86.0/119,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB"
::ffff:194.104.11.146/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ivan Bulavkin"
::ffff:194.105.81.80/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GCI Network Solutions Limited"
::ffff:194.108.30.24/126,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Systems International GmbH"
::ffff:194.110.207.232/126,"DCH","NO","Norway","Vestfold og Telemark","Sandefjord","Gigahost AS"
::ffff:194.113.74.30/127,"DCH","US","United States of America","Minnesota","Finland","UpCloud Ltd"
::ffff:194.113.239.121/128,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Yury Dolin"
::ffff:194.116.76.160/127,"DCH","IT","Italy","Piemonte","Torino","Consorzio Topix - Torino e Piemonte Exchange Point"
::ffff:194.116.236.254/127,"DCH","TR","Turkiye","Istanbul","Istanbul","White Label Services LLC"
::ffff:194.124.39.0/121,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","TRProject"
::ffff:194.126.183.130/127,"DCH","UA","Ukraine","Ivano-Frankivska oblast","Yablunytsya","Branch Enterprise Netgroup-Service"
::ffff:194.133.140.80/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW Inc"
::ffff:194.142.227.108/127,"DCH","FI","Finland","Uusimaa","Espoo","Verizon Finland Oy"
::ffff:194.146.92.123/128,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Rackmarkt S.L"
::ffff:194.147.16.206/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Invermae Solutions SL"
::ffff:194.147.114.220/126,"DCH","RU","Russian Federation","Moskva","Moscow","Gilmutdinov Ildar Aydarovich"
::ffff:194.150.220.147/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Poltoratskyi M.V."
::ffff:194.154.30.192/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L."
::ffff:194.156.65.86/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FoxCloud LLP"
::ffff:194.156.124.188/128,"PUB","RU","Russian Federation","Moskva","Moscow","ITsoft LLC"
::ffff:194.158.218.136/126,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom"
::ffff:194.160.240.40/125,"DCH","SK","Slovakia","Presovsky kraj","Presov","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET"
::ffff:194.163.156.64/122,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
::ffff:194.163.188.68/126,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
::ffff:194.164.126.0/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gunton","IONOS SE"
::ffff:194.165.77.0/120,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Computacenter b.v."
::ffff:194.169.217.65/128,"VPN","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Bitnifty Ltd"
::ffff:194.178.8.42/127,"DCH","US","United States of America","New York","New York City","P2P Nets for Verizon End Customers in the Netherlands"
::ffff:194.179.206.48/127,"DCH","IT","Italy","Lombardia","Milan","Planet Service SRL"
::ffff:194.180.233.79/128,"PUB","US","United States of America","Maryland","Silver Spring","Beyond Tomorrow Ltd"
::ffff:194.181.228.41/128,"DCH","PL","Poland","Pomorskie","Gdansk","Globtel Internet Polska Gdansk"
::ffff:194.182.169.180/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Akenes SA"
::ffff:194.185.97.0/120,"DCH","IT","Italy","Piemonte","Ivrea","Retelit-X S.R.L."
::ffff:194.190.27.70/127,"DCH","RU","Russian Federation","Moskva","Moscow","LLC South Networks"
::ffff:194.195.123.120/126,"DCH","AU","Australia","New South Wales","Sydney","Linode LLC"
::ffff:194.209.51.72/125,"DCH","CH","Switzerland","Graubunden","Saint Moritz","Renomo Immobilien GmbH"
::ffff:194.226.28.103/128,"DCH","RU","Russian Federation","Moskva","Moscow","Join-Stock Company Internet ExchangeMSK-IX"
::ffff:194.231.7.134/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","RCN"
::ffff:194.231.31.208/125,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","RCN"
::ffff:194.231.59.44/126,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","RCN"
::ffff:194.231.79.52/128,"PUB","DE","Germany","Rheinland-Pfalz","Isenburg","RCN"
::ffff:194.231.101.99/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","RCN"
::ffff:194.231.123.94/128,"PUB","DE","Germany","Rheinland-Pfalz","Isenburg","RCN"
::ffff:194.231.175.104/126,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","RCN"
::ffff:194.231.225.248/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","RCN"
::ffff:194.231.247.208/124,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","RCN"
::ffff:194.233.72.192/124,"DCH","SG","Singapore","Singapore","Singapore","Contabo Asia Private Limited"
::ffff:194.233.95.24/125,"DCH","SG","Singapore","Singapore","Singapore","Contabo Asia Private Limited"
::ffff:194.238.57.22/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Endorsec GmbH"
::ffff:194.242.122.136/125,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Bol'shoy","K2 Integration JSC"
::ffff:194.247.8.0/119,"DCH","CH","Switzerland","Zurich","Zurich","CONVOTIS Schweiz AG"
::ffff:194.247.231.112/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Banner Jones Ltd"
::ffff:195.2.84.48/124,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting Technology Ltd"
::ffff:195.4.133.48/126,"DCH","DE","Germany","Sachsen","Jessnitz","Wortmann AG"
::ffff:195.5.14.148/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:195.7.6.61/128,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Contabo GmbH"
::ffff:195.8.30.144/125,"DCH","PT","Portugal","Lisboa","Linda-a-Velha","CPRMNET Backbone"
::ffff:195.12.228.112/124,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Arelion Sweden AB"
::ffff:195.13.117.0/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Itility Limited"
::ffff:195.14.190.152/125,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Baltnetos Komunikacijos"
::ffff:195.16.73.243/128,"PUB","NO","Norway","Vestfold og Telemark","Sandefjord","Gigahost AS"
::ffff:195.19.164.96/123,"DCH","RU","Russian Federation","Moskva","Moscow","Telecom-Birzha LLC"
::ffff:195.21.49.149/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN"
::ffff:195.21.106.148/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN"
::ffff:195.21.125.95/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","RCN"
::ffff:195.21.174.125/128,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global"
::ffff:195.21.194.144/124,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global"
::ffff:195.21.213.176/124,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global"
::ffff:195.21.234.112/124,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global"
::ffff:195.21.252.60/127,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global"
::ffff:195.22.214.234/128,"DCH","IT","Italy","Lazio","Rome","Telecom Italia Sparkle S.p.A."
::ffff:195.26.224.229/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
::ffff:195.28.15.3/128,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Inter-Svyaz-Group"
::ffff:195.30.112.148/126,"DCH","DE","Germany","Bayern","Unterfohring","SpaceNet AG"
::ffff:195.34.58.222/128,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","MTS backbone network"
::ffff:195.36.21.90/128,"DCH","IT","Italy","Lombardia","Milan","TELNET S.r.l."
::ffff:195.39.217.16/124,"DCH","PL","Poland","Slaskie","Katowice","Coig S.A"
::ffff:195.42.181.242/128,"DCH","RU","Russian Federation","Moskva","Moscow","CJSC Dataforce IP"
::ffff:195.52.64.180/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Ecos Computersysteme GmbH"
::ffff:195.58.39.0/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider"
::ffff:195.58.63.239/128,"DCH","TR","Turkiye","Bursa","Bursa","Bogahost Bilisim ve Telekomunikasyon Hiz San ve Tic. Ltd. Sti"
::ffff:195.62.33.212/126,"DCH","DE","Germany","Sachsen","Bach","Xsserver GmbH"
::ffff:195.63.128.196/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
::ffff:195.64.229.255/128,"DCH","UA","Ukraine","Odeska oblast","Odessa","Information Centre Elektronni Visti LLC"
::ffff:195.64.249.15/128,"DCH","UA","Ukraine","Poltavska oblast","Kremenchuk","Information Centre Elektronni Visti LLC"
::ffff:195.66.214.140/127,"DCH","UA","Ukraine","Kyiv","Kyiv","Virtual Systems LLC"
::ffff:195.68.58.176/126,"DCH","FR","France","Ile-de-France","Paris","Hotel George V B.V."
::ffff:195.69.111.98/128,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","MyAcct LTD"
::ffff:195.72.73.168/126,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT"
::ffff:195.72.81.234/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT"
::ffff:195.72.91.32/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT"
::ffff:195.74.53.184/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","VeloxServ Communications Ltd"
::ffff:195.80.107.64/124,"DCH","EE","Estonia","Harjumaa","Tallinn","Information System Authority"
::ffff:195.82.166.101/128,"PUB","PL","Poland","Slaskie","Katowice","Silesian University of Technology Computer Centre"
::ffff:195.86.3.220/128,"PUB","IQ","Iraq","Baghdad","Baghdad","Octopus Web Solutions Inc."
::ffff:195.86.46.11/128,"DCH","US","United States of America","Illinois","Chicago","GTT Communications Inc."
::ffff:195.86.55.8/128,"DCH","US","United States of America","Illinois","Chicago","GTT Communications Inc."
::ffff:195.86.177.208/124,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","GTT Communications Inc."
::ffff:195.86.185.176/128,"PUB","US","United States of America","Illinois","Chicago","GTT Communications Inc."
::ffff:195.86.229.69/128,"DCH","US","United States of America","Illinois","Chicago","GTT Communications Inc."
::ffff:195.88.155.111/128,"PUB","JP","Japan","Tokyo","Nishitokyo","Address Limited"
::ffff:195.93.245.228/126,"DCH","TR","Turkiye","Kilis","Kilis","Bet Invest Ltd"
::ffff:195.98.200.169/128,"PUB","DE","Germany","Mecklenburg-Vorpommern","Schwerin","PLANET IC GmbH"
::ffff:195.110.180.104/125,"DCH","SL","Sierra Leone","Western Area","Freetown","Poundbury Systems Ltd."
::ffff:195.114.144.225/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Retail Datagroup"
::ffff:195.120.44.160/125,"DCH","IT","Italy","Veneto","Luca","Studio Legale Associato Avv.Andrea Pellegrin Avv.Luca Zonetti"
::ffff:195.123.210.113/128,"PUB","LV","Latvia","Kekavas novads","Kekava","Green Floid LLC"
::ffff:195.123.220.250/128,"PUB","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Green Floid LLC"
::ffff:195.123.238.8/128,"DCH","US","United States of America","Florida","Aventura","Route 95 LLC"
::ffff:195.128.96.54/127,"DCH","RU","Russian Federation","Kirovskaya oblast'","Kazan'","Skynetwork LLC"
::ffff:195.133.11.228/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Baxet Group Inc."
::ffff:195.133.35.63/128,"VPN","CZ","Czechia","Praha, Hlavni mesto","Prague","Vektor Aiti Tekhnologii"
::ffff:195.133.58.116/128,"PUB","CZ","Czechia","Karlovarsky kraj","Mesto","Reliable Communications s.r.o."
::ffff:195.133.83.88/125,"DCH","US","United States of America","Delaware","Claymont","Baxet Group Inc."
::ffff:195.133.230.128/122,"DCH","RU","Russian Federation","Moskva","Moscow","NetOne Rus JSC"
::ffff:195.135.53.222/127,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Sewan SAS"
::ffff:195.135.228.48/124,"DCH","PL","Poland","Slaskie","Bytom","Mirasoft Sp. z o.o."
::ffff:195.137.150.16/124,"DCH","IT","Italy","Marche","Chiaravalle","Wispone S.R.L."
::ffff:195.138.247.16/126,"DCH","DE","Germany","Bayern","Nuremberg","Core-Backbone GmbH"
::ffff:195.143.1.172/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","RCN"
::ffff:195.143.38.136/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN"
::ffff:195.143.116.16/125,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","RCN"
::ffff:195.143.164.0/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN"
::ffff:195.143.201.81/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","RCN"
::ffff:195.143.230.104/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","RCN"
::ffff:195.143.252.192/123,"DCH","DE","Germany","Baden-Wurttemberg","Stuttgart","RCN"
::ffff:195.152.229.196/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited"
::ffff:195.153.223.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited"
::ffff:195.154.46.253/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS"
::ffff:195.154.73.160/124,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS"
::ffff:195.154.170.40/125,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS"
::ffff:195.154.231.32/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS"
::ffff:195.157.211.0/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
::ffff:195.161.92.168/125,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","Uraltel Ltd."
::ffff:195.166.47.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Lumen Technologies UK Limited"
::ffff:195.172.138.98/127,"VPN","SG","Singapore","Singapore","Singapore","GTT - EMEA Ltd."
::ffff:195.177.113.208/127,"DCH","IT","Italy","Campania","Caserta","LCR System SRL"
::ffff:195.181.161.128/125,"DCH","CZ","Czechia","Moravskoslezsky kraj","Jablunkov","DataCamp Limited"
::ffff:195.181.244.164/128,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Interneto vizija"
::ffff:195.189.96.220/126,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","UAB Cherry Servers"
::ffff:195.191.45.70/127,"DCH","IR","Iran (Islamic Republic of)","Kerman","Golestan","Hesabgar Pardaz Gharb PJSC"
::ffff:195.192.194.250/127,"DCH","DE","Germany","Bayern","Traunstein","AnschlussWerk GmbH"
::ffff:195.200.19.16/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
::ffff:195.201.12.56/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:195.201.61.152/127,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:195.201.120.48/126,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
::ffff:195.201.163.42/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:195.201.236.80/126,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:195.208.27.0/122,"DCH","RU","Russian Federation","Moskva","Moscow","Join-Stock Company Internet ExchangeMSK-IX"
::ffff:195.208.208.128/122,"DCH","RU","Russian Federation","Moskva","Moscow","Join-Stock Company Internet ExchangeMSK-IX"
::ffff:195.211.96.88/126,"DCH","US","United States of America","Florida","Aventura","Route 95 LLC"
::ffff:195.211.187.82/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Kichkas Network Ltd."
::ffff:195.211.255.231/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Dolzhanskaya","PE Bondar TN"
::ffff:195.214.254.198/128,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","Dazzlework Ltd."
::ffff:195.219.32.188/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Highbridge","GB Highbridge"
::ffff:195.220.93.0/120,"DCH","FR","France","Ile-de-France","Paris","Observatoire Midi Pyrenees"
::ffff:195.225.49.20/128,"PUB","UA","Ukraine","Kyiv","Kyiv","LLC Smartcom"
::ffff:195.227.15.200/125,"DCH","DE","Germany","Hamburg","Hamburg","CANCOM Managed Services GmbH"
::ffff:195.230.31.0/124,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","TEA Ltd."
::ffff:195.231.11.128/121,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services DC1"
::ffff:195.234.121.250/128,"PUB","LY","Libya","Az Zawiyah","Zawiya","Abraj Libya Co for Communications & Information Technology"
::ffff:195.242.102.128/126,"DCH","DE","Germany","Hamburg","Hamburg","Rockinghoster Deutschland GmbH"
::ffff:195.244.88.205/128,"PUB","FI","Finland","Pohjanmaa","Vaasa","Frendy Oy"
::ffff:195.248.240.84/128,"PUB","DE","Germany","Bayern","Nuremberg","BitCommand LLC"
::ffff:195.253.224.0/118,"DCH","CH","Switzerland","Zurich","Zurich","Flow Swiss AG"
::ffff:196.4.232.0/118,"DCH","ZA","South Africa","Gauteng","Sandton","Lasernet (Pty) Ltd"
::ffff:196.19.106.50/128,"VPN","SC","Seychelles","English River","Victoria","Network and Information Technology Limited"
::ffff:196.26.218.0/119,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.36.112.250/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.39.2.110/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.8.78/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.14.26/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.19.237/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.25.212/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.31.164/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.40.120/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.49.32/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.54.159/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.60.28/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.65.166/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.71.111/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.77.77/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.83.9/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.88.162/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.94.99/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.108.104/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.115.201/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.127.134/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.142.90/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.154.200/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.163.251/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.196.130/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.204.43/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.211.239/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.219.166/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.226.204/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.234.148/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.242.51/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.39.249.107/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011"
::ffff:196.42.0.0/119,"DCH","PR","Puerto Rico","San Juan","San Juan","Datacom Caribe Inc."
::ffff:196.43.157.25/128,"PUB","UG","Uganda","Kabale","Kabale","Joint Clinical Research Centre Lubowa"
::ffff:196.48.181.0/120,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Fiber Grid Inc"
::ffff:196.51.8.130/128,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.20.8/126,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.31.78/128,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.41.88/127,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.49.32/124,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.59.238/128,"VPN","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.70.81/128,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.77.246/128,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.86.247/128,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.92.172/128,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.104.156/126,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.118.66/127,"VPN","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.136.41/128,"VPN","US","United States of America","Rhode Island","Providence","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.148.172/127,"DCH","US","United States of America","New York","New York City","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.164.83/128,"PUB","US","United States of America","Rhode Island","Providence","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.192.71/128,"DCH","US","United States of America","Virginia","Ashburn","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.212.208/124,"DCH","US","United States of America","Illinois","Mount Prospect","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.236.89/128,"VPN","ZA","South Africa","Gauteng","Johannesburg","E-Com Cloud Solution Co. Ltd"
::ffff:196.51.247.220/126,"DCH","US","United States of America","New York","Crugers","E-Com Cloud Solution Co. Ltd"
::ffff:196.61.229.97/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Beginning 2 End Technologies"
::ffff:196.200.64.76/126,"DCH","NG","Nigeria","Lagos","Lagos","Main One Cable Company Nigeria Limited"
::ffff:196.200.236.173/128,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","GoFIBER"
::ffff:196.201.247.97/128,"DCH","EG","Egypt","Al Isma'iliyah","At Tall al Kabir","Egypt Centers"
