::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
2407:aa80:116:8b18::/61,"DCH","PK","Pakistan","Punjab","Lahore","Trans World Enterprise Services (Private) Limited"
2407:aa80:116:e257:fc23:8380::/92,"DCH","PK","Pakistan","Punjab","Lahore","Trans World Enterprise Services (Private) Limited"
2407:aa80:126:c068:1840::/75,"DCH","PK","Pakistan","Punjab","Lahore","Trans World Enterprise Services (Private) Limited"
2407:aa80:314:8ee9:2db5:35c0::/90,"DCH","PK","Pakistan","Islamabad","Islamabad","Trans World Enterprise Services (Private) Limited"
2407:aa80:314:a59b:300d:dfc1:8000::/98,"DCH","PK","Pakistan","Islamabad","Islamabad","Trans World Enterprise Services (Private) Limited"
2407:aa80:314:bcb0::/61,"DCH","PK","Pakistan","Islamabad","Islamabad","Trans World Enterprise Services (Private) Limited"
2407:aa80:314:fc47:c82c:b59:fc10:ac20/124,"DCH","PK","Pakistan","Islamabad","Islamabad","Trans World Enterprise Services (Private) Limited"
2408:400a:5d:1a00::/64,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
240b:10:8302:1410::/60,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:10:aba4::/46,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:10:d4a2::/47,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:11:11a1::/48,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:11:41a0:5f00:d4f0:5872:a932:edce/127,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:11:8340::/42,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:11:ae00::/48,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:11:e2c0::/48,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:12:13e1:e000:ece8::/77,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:12:3f90::/44,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:12:6622::/48,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:12:d2a1:5d00:b9a5:a3cd:b20e::/111,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:13:2782::/47,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:13:6621::/48,"DCH","JP","Japan","Yamagata","Yamagata","Japan Internet Xing Co. Ltd."
240b:13:c122::/47,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:13:e4c2:100:c848:6106:18e8::/110,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:250:3804::/46,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:250:7121:a400::/65,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:250:a2a6:2000::/51,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:251:728::/45,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:251:24c4::/46,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:251:93c3::/48,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:251:d302::/47,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:252:d60::/48,"DCH","JP","Japan","Fukuoka","Fukuoka","Japan Internet Xing Co. Ltd."
240b:252:4900::/42,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:252:93c0::/43,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:253:2d80:bd00:9100::/72,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:253:6e00::/39,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
240b:253:c501::/48,"DCH","JP","Japan","Shiga","Ritto","Japan Internet Xing Co. Ltd."
240b:4006:1020::/44,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited"
2600:6:300:7::/64,"DCH","US","United States of America","California","San Diego","Novatel Wireless"
2600:c04:a000::/35,"DCH","US","United States of America","Illinois","Chicago","Unitas Global LLC"
2600:d05:1::/48,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc."
2600:1405:6401::/48,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
2600:140a:1000::/48,"DCH","CA","Canada","British Columbia","Vancouver","Akamai Technologies Inc."
2600:140f:d020::/43,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
2600:1417:7008::/45,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
2600:141c:f010::/44,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
2600:1900:4001:96e:8000:1:3420::/107,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
2600:1f16:775:3a00:3f24:5bb0:9000::/102,"DCH","US","United States of America","Ohio","Columbus","Amazon.com Inc."
2600:1f18:4ae:c606:78d4:4260:db4e:aeef/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
2600:1f2f:4000::/36,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
2600:1fea:5800::/37,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:1ffd:8286::/47,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:3c0b::2000:23ff:fef7:843d/128,"TOR","IT","Italy","Lombardia","Milan","Akamai Technologies Inc."
2600:5c00:5165::/48,"DCH","US","United States of America","California","Los Angeles","Mosaic Networx"
2600:6001:7dd::/48,"DCH","US","United States of America","Maine","Lewiston","Ntegrated Consulting"
2600:6c3b:52::/48,"DCH","US","United States of America","Illinois","Pontoon Beach","Amazon Fulfillment"
2600:70ff:aa3f::/48,"DCH","CN","China","Shanghai","Shanghai","Hurricane Electric LLC"
2600:70ff:b2c9::/48,"DCH","IN","India","West Bengal","Kolkata","Hurricane Electric LLC"
2600:70ff:c87f::/48,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Hurricane Electric LLC"
2600:70ff:f00a::/48,"DCH","DE","Germany","Hessen","Frankfurt am Main","Hurricane Electric LLC"
2600:9000:2006:1c00:8000::/65,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2006:9600:15:babb:c000::/99,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2006:f800:15:babb:f400:93a2/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:200c:8a00:1d:b400::/87,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201d:200:e:2ff::/100,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201d:1c00:e:300::/88,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201d:3800:e:200::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201d:5200:e:800::/85,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201d:6e00:e:2c0::/91,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201d:8800:e:2000::/83,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201d:a400:e:2f0::/93,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201d:be00:e:8000::/81,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201d:da00:e:2fc::/95,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201d:f400:10::/76,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:1800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:2800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:3800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:4800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:5800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:6800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:7800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:8800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:9800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:a800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:b800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:c800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:d800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:e800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:201f:f800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2026:4000:1:d217:e540:9300/121,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2026:aa00:1:8000::/82,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:202d:a800::/53,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2032:1600:40::/74,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2032:3800:15:babb:f400:93b0/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2032:5800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2032:8200:15:babb:8000::/98,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2032:a600:e::/79,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2032:c600:c:9000::/84,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2032:e408::/61,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2035:e00:14:e100::/88,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2035:4e40::/58,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2035:9a00:14:e0ce:48c0:28/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2035:e800:14:e0ce:6000::/99,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:203f:1200:1c:dc56:f3c0:c000/114,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2046:d600:17:1670:2f00:c000/114,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2049:1200:20::/75,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2049:2600:14:e0c0::/93,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2049:3c00:14:e0ce:4900::/104,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2049:5000:14:e0ce:4900::/104,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2049:6a00:14:e0ce:48c0:100/120,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2049:8200:5:aeb:1404::/110,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2049:9800:1000::/68,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2049:b000:14:e0ce:48c0:22/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2049:c600:14:e200::/87,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2049:de00:40::/74,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2049:f600:14:8000::/82,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2061:2800:400::/70,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2061:8200:5:ae0::/93,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2061:d600:5:aeb:1404::/110,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2078:400:200::/71,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2078:7000:1d:b7e5:5800::/101,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2078:9e00:17:1670:2f00:93a2/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2078:d880::/57,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:20db:6800:1:d217:e540:9300/121,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:20db:cc00::/80,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:20e8:aa00:14:e0ce:48c0:40/122,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:20e9:1600:14:5518::/93,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:20e9:3e00:14:5513:d880::/113,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:20e9:6800:14:5513:d884::/110,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:20e9:9a00:1000::/68,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:20e9:c400:14:5513:d880:93a1/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:20e9:ec00:16::/79,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:20f1:3000:1c:dc56:f3c0:9200/120,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:20f1:ce00:14:5513:d8c0::/106,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2140:200::66b:d8c4:0/110,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:215a:a00:5:cc55:3000::/100,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:215a:2600:5:cc55:2d00:9000/119,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:215a:4000:5:cc55:8000::/97,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:215a:5c00:5:cc55::/99,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:215a:7600:5:cc58::/93,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:215a:9200:5:cc55:2800::/102,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:215a:ac00:5:cc80::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:215a:c800:5:cc00::/90,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:215a:e200:5:ce00::/87,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:215a:fe00:5:cc50::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:21da:7680::/57,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:21eb:1800:17:1670::/99,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:21eb:4200:e:200::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:21eb:6c00:e:88b0:6340:93a1/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:21eb:9000:e:88b0:6340::/113,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:21eb:bc00:1:d217:e540:8000/116,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:21eb:e600:e:2ff:1480:8000/116,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:21f9:c00:e:88b0:6350::/108,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:21f9:3402::/63,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:21f9:5600:e:88b0:6340:a000/115,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:21f9:7c00:800::/69,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:21f9:9a00:e:88b0:6340:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:21f9:ba00:200::/71,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:21f9:da00:e:88b0:6340:93a1/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:21f9:f600:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2340:4400:1000::/68,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:236e:5400:8::/77,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23ca:1600:17:1670:2f00:9380/123,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23ca:3000:17:1670:2f40::/106,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23ca:4c00:17:1670:2f00::/113,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23ca:6800:17:1670:2f80::/105,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23ca:8400:17:1670:2f00:8000/116,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23ca:9e00:17:1670:4000::/98,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23ca:bc00:17:1670:2f00:9000/119,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23ca:d600:17:1670:8000::/97,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23ca:f200:17:1670::/99,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23d0:800:14:e0ce:4900::/104,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23d0:3e00:14:e0ce:48c0:24/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23d0:6620::/59,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23d0:9000:14:e800::/85,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23d0:c000:14:e800::/85,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23d0:ea40::/58,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23d1:1800:1c:d800::/86,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23d1:7a00:1c:dc56:f3e0::/107,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23d1:c800:1c:dc56:f3c0:9800/117,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:23d1:fc00:1c:dc56:f3c0:9800/117,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:246d:3700::/56,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:800:1c:dc56:f3c0::/113,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:1600:e:88b0:6340:93a2/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:2600:e:8000::/85,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:3400:1c:dc56:f3c0:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:4400:e:88b0:6340:93b0/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:5000:8000::/65,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:5e00:e:88b0:6341::/112,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:6a10::/60,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:7a00:1c:dc56:f000::/103,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:8a00::66b:d880:0/106,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:9800:e:88b0:6340:9400/118,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:a401::/64,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:b200:e:88b0:6342::/111,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:c000:1c:dc80::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:ce00:1c:dc56:f200::/104,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:de00:400::/70,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:ee00::66b:d8c0:93a0/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2479:fa00:1c:dc56:f3d0::/108,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24d5::14:e0ce:4c00:0/102,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24d5:1600:14:e0ce:48c0:22/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24d5:2c00:c:8c00::/86,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24d5:4200:14:e0ce:48c0:400/118,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24d5:5800:40::/74,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24d5:6e00:c:8929:97c2::/111,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24d5:8800:14:e0ce:48c0:28/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24d5:9e00:c:a000::/83,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24d5:b400:c:8929:97c0:93c0/122,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24d5:ca00:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24d5:e000:c:8929:97c8::/109,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24d5:f600:c:8900::/91,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f0:e20::/59,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f0:2a00:14:e0ce:48c8::/109,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f0:4480::/57,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f0:6000:14:e0ce:48e0::/107,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f0:7c00:14:e0ce:48c0:20/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f0:9600:14:e0ce:4a00::/103,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f0:b200:14:e0ce:4880::/106,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f0:cc00:14:e0ce:5000::/100,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f0:e800:14:e0ce:4000::/101,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f1:200:1d:b7e5:56a0::/107,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f1:2800:1d:b7e5:5680::/113,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f1:4e00:1d:b7e5:5680:c000/114,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f1:6e00:1d:b7e5:5680:9300/121,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f1:9800:1d:b7e5:5680:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f1:ba00:8000::/65,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f1:ec00:1d:b000::/86,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:400:17:1680::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:1000:14:5580::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:1c00:0:8000::/81,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:2680::/57,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:3200:17:1670:2f00:93a1/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:3e00:14:5513:d880:93a1/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:4a00::66b:d8c0:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:5400:17:1680::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:6000:14:5580::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:6c00:0:8000::/81,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:7680::/57,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:8200:17:1670:2f00:93a1/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:8e00:14:5513:d880:93a1/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:9a00::66b:d8c0:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:a400:17:1680::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:b000:14:5580::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:bc00:0:8000::/81,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:c680::/57,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:d200:17:1670:2f00:93a1/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:de00:14:5513:d880:93a1/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:ea00::66b:d8c0:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f2:f400:17:1680::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:0:15:aa20::/91,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:1000:15:aa1d:2a60::/107,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:2000:15:aa1d:2a40:9800/117,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
