::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:216.223.129.19/128,"DCH","CA","Canada","Ontario","Toronto","Internet Light and Power Inc.","ilap.com","DCH","12059","Internet Light and Power Inc."
::ffff:216.224.124.68/128,"PUB","US","United States of America","Utah","Salt Lake City","Internet Utilities NA LLC","netutils.io","DCH","13213","THG Hosting Limited"
::ffff:216.230.71.221/128,"PUB","US","United States of America","New York","Brooklyn","Honest Networks LLC","as29852.net","DCH","29852","Honest Networks LLC"
::ffff:216.236.40.35/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Eons Data Communications Limited","eons.cloud","DCH","138997","Eons Data Communications Limited"
::ffff:216.238.71.22/128,"VPN","MX","Mexico","Queretaro","Queretaro","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC"
::ffff:216.238.88.144/128,"VPN","MX","Mexico","Queretaro","Queretaro","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC"
::ffff:216.239.49.216/125,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:216.242.41.0/121,"DCH","US","United States of America","Florida","Boca Raton","BroadbandOne LLC","host.net","DCH","13645","BroadbandOne LLC"
::ffff:216.245.92.125/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Eagle Eye Networks Inc","een.com","DCH","394646","Eagle Eye Networks Inc"
::ffff:216.246.25.191/128,"DCH","US","United States of America","California","Los Angeles","Internet Utilities NA LLC","netutils.io","DCH","23352","Deft.com"
::ffff:216.246.122.170/128,"DCH","US","United States of America","California","Los Angeles","Internet Utilities NA LLC","netutils.io","DCH","33490","Comcast Cable Communications LLC"
::ffff:216.250.106.0/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Ruiou International Network Limited","diyvm.com","DCH","132813","HK Aisi Cloud Computing Limited"
::ffff:216.252.221.80/124,"DCH","MX","Mexico","-","-","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:216.253.185.32/124,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC"
::ffff:217.6.201.88/125,"DCH","DE","Germany","Baden-Wurttemberg","Hausach","Savecall Telecom Vertriebs GmbH","savecall.de","DCH","3320","Deutsche Telekom AG"
::ffff:217.9.206.232/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Chelwood","Integrated Digital Services Ltd","idsi.co.uk","DCH","197898","Integrated Digital Services Ltd"
::ffff:217.11.165.239/128,"PUB","TR","Turkiye","Istanbul","Atasehir","Tres Teknoloji A.S.","tresteknoloji.com","DCH","47930","Brandefense Bilisim Danismanlik Sanayi ve Ticaret Anonim Sirketi"
::ffff:217.12.206.136/125,"DCH","PL","Poland","Pomorskie","Gdansk","Green Floid LLC","greenfloid.com","DCH","204957","Green Floid LLC"
::ffff:217.13.104.241/128,"PUB","HU","Hungary","Csongrad-Csanad","Szeged","Rackhost Zrt.","rackhost.hu","DCH","210579","Rackhost Zrt."
::ffff:217.15.168.40/128,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited"
::ffff:217.16.185.0/120,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","VSHosting s.r.o.","vshosting.eu","DCH","43541","VSHosting s.r.o."
::ffff:217.18.196.160/125,"DCH","NO","Norway","Innlandet","Brumunddal","Tietoevry Norway AS","tietoevry.com","DCH","13243","Tietoevry Norway AS"
::ffff:217.20.185.251/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Load.me Sp. z o. o.","domonet.me","DCH","1820","WNET Telecom USA Corp."
::ffff:217.23.15.217/128,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V."
::ffff:217.25.83.149/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Pushkin","Crelcom LLC","crelcom.ru","DCH","197960","Limited Liability Company Internet Service Provider Mega"
::ffff:217.26.29.212/127,"DCH","RU","Russian Federation","Moskva","Moscow","Beget LLC","beget.ru","DCH","198610","Beget LLC"
::ffff:217.28.18.224/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","NWIP Ltd","linix.net","DCH","25582","NWIP Ltd"
::ffff:217.29.62.0/124,"DCH","RU","Russian Federation","Moskva","Moscow","OKB Progress LLC","okbprogress.ru","DCH","39238","OKB Progress LLC"
::ffff:217.30.118.96/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant (Scotland) Ltd","pulsant.com","DCH","12703","Pulsant (Scotland) Ltd"
::ffff:217.58.49.192/125,"DCH","IT","Italy","Liguria","Genova","Costa Crociere S.p.A.","costa.it","DCH","3269","Telecom Italia S.p.A."
::ffff:217.60.47.39/128,"PUB","CL","Chile","Region Metropolitana de Santiago","Santiago","DNNET","dnnet.cl","DCH","273091","Grupo Inan SpA"
::ffff:217.60.215.79/128,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","DNNET","dnnet.cl","DCH","273091","Grupo Inan SpA"
::ffff:217.60.230.49/128,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","DNNET","dnnet.cl","DCH","273091","Grupo Inan SpA"
::ffff:217.60.254.192/124,"DCH","TR","Turkiye","Istanbul","Istanbul","Hostligo Internet ve Bilisim Teknolojileri Tic. Ltd. Sti.","hostligo.com","DCH","215391","Cafer Eser"
::ffff:217.61.120.152/125,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services Farm1","arubacloud.com","DCH","31034","Aruba S.p.A."
::ffff:217.64.42.128/126,"DCH","FI","Finland","Uusimaa","Espoo","Mediam Group Oy","mediateam.fi","DCH","39324","Mediam Group Oy"
::ffff:217.67.199.146/128,"DCH","PL","Poland","Mazowieckie","Warsaw","Intelligent Technologies S.A.","itsa.pl","DCH","15997","Intelligent Technologies S.A."
::ffff:217.69.2.56/126,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
::ffff:217.69.53.0/123,"DCH","FI","Finland","Pohjois-Savo","Kuopio","Enfo Oyj","enfo.fi","DCH","29282","Enfo Oy"
::ffff:217.70.17.254/128,"PUB","RU","Russian Federation","Moskva","Moscow","Informational-Measuring Systems Ltd.","imsys.ru","DCH","29319","Informational-Measuring Systems Ltd."
::ffff:217.70.189.160/123,"DCH","FR","France","Ile-de-France","Paris","Gandi SAS","gandi.net","DCH","29169","Gandi SAS"
::ffff:217.72.207.90/128,"DCH","ES","Spain","Catalunya","Roses","IONOS SE","ionos.com","DCH","8560","IONOS SE"
::ffff:217.74.62.192/122,"DCH","IE","Ireland","Cork","Cork","Cork Internet Exchange Limited","cix.ie","DCH","47720","Cork Internet Exchange Limited"
::ffff:217.76.243.7/128,"PUB","MX","Mexico","Chihuahua","Chihuahua","Nidix","nidix.net","DCH","265627","Nidix Networks S.A. de C.V."
::ffff:217.77.143.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","Ekco B.V.","ek.co","DCH","12902","Ekco B.V."
::ffff:217.79.186.64/123,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH","24961","Wiit AG"
::ffff:217.107.219.243/128,"DCH","RU","Russian Federation","Moskva","Moscow","Avguro Technologies Ltd. Hosting Service Provider","avguro.ru","DCH","8342","JSC RTComm.RU"
::ffff:217.110.128.136/126,"DCH","DE","Germany","Berlin","Berlin","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:217.110.209.128/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Milence","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:217.111.51.16/125,"DCH","DE","Germany","Bayern","Munich","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:217.111.127.140/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:217.111.216.64/126,"DCH","ES","Spain","Catalunya","Barcelona","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:217.112.90.156/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH","29550","Team Blue Carrier Limited"
::ffff:217.113.21.148/127,"PUB","AM","Armenia","Erevan","Yerevan","Gsline LLC","lir.am","DCH","209262","Gsline LLC"
::ffff:217.114.108.64/122,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Virtu Secure Webservices B.V.","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V."
::ffff:217.115.101.88/127,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
::ffff:217.115.115.176/124,"DCH","IE","Ireland","Dublin","Dublin","Webworld","webworld.ie","DCH","30900","Sternforth Ltd. Trading As Webworld"
::ffff:217.116.55.164/127,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC","rk.t72.ru","DCH","15493","Russian Company LLC"
::ffff:217.117.224.96/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Utelisys Communications B.V.","utelisys.com","DCH","16281","Utelisys Communications B.V."
::ffff:217.119.139.24/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Cluster LLC","7s.ae","DCH","21030","Cluster LLC"
::ffff:217.138.89.16/126,"DCH","AZ","Azerbaijan","Naxcivan","Sedarak","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL"
::ffff:217.138.188.136/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH","16247","Convergence Group (Wireless) Networks Limited"
::ffff:217.138.224.32/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH","16247","Convergence Group (Wireless) Networks Limited"
::ffff:217.142.187.160/123,"DCH","SG","Singapore","Singapore","Singapore","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation"
::ffff:217.144.161.132/127,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH","57251","LLC Intelcom"
::ffff:217.145.104.112/124,"DCH","DE","Germany","Bayern","Bayreuth","TMT GmbH & Co. KG","tmt.de","DCH","16316","TMT GmbH & Co. KG"
::ffff:217.146.4.168/125,"DCH","HU","Hungary","Budapest","Budapest","Anexia Cloud Solutions GmbH","anexia-it.com","DCH","42473","Anexia Cloud Solutions GmbH"
::ffff:217.146.43.186/128,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Ratmir-ADS","ratmir.ru","DCH","29503","JSC Ratmir-ADS"
::ffff:217.146.116.166/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Ledbury","Merula Limited","merula.net","DCH","16353","Merula Limited"
::ffff:217.147.172.224/125,"DCH","PL","Poland","Mazowieckie","Warsaw","LLC TC Interzvyazok","intersv.com","DCH","209155","OneHostPlanet s.r.o."
::ffff:217.149.243.200/125,"DCH","PL","Poland","Mazowieckie","Warsaw","Atman Sp. z o.o.","atman.pl","DCH","15694","Atman Sp. z o.o."
::ffff:217.154.15.176/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","IONOS SE","ionos.com","DCH","8560","IONOS SE"
::ffff:217.154.149.128/123,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE"
::ffff:217.156.67.160/125,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","AlexHost SRL","alexhost.md","DCH","48753","Ava Host Srl"
::ffff:217.156.255.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3549","Level 3 Parent LLC"
::ffff:217.158.137.128/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited"
::ffff:217.160.11.136/126,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE"
::ffff:217.160.108.56/127,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE"
::ffff:217.160.227.232/125,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","IONOS SE","ionos.com","DCH","8560","IONOS SE"
::ffff:217.163.96.137/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:217.163.134.152/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:217.168.74.96/123,"DCH","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","JSC Elektrosvyaz Kaliningradskoy Oblasti","baltnet.ru","DCH","12389","PJSC Rostelecom"
::ffff:217.170.197.16/125,"DCH","NO","Norway","Oslo","Oslo","ServeTheWorld AS","servetheworld.net","DCH","34989","ServeTheWorld AS"
::ffff:217.171.228.57/128,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Enreach Netherlands B.V.","flevocloud.nl","DCH","39647","Enreach Netherlands B.V."
::ffff:217.174.244.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk","DCH","8560","IONOS SE"
::ffff:217.175.10.1/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC"
::ffff:217.177.12.192/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ThreatSpike Labs Limited","threatspike.com","DCH","211058","ThreatSpike Labs Limited"
::ffff:217.178.205.157/128,"VPN","JP","Japan","Miyazaki","Miyazaki","Internet Multifeed Co.","mfeed.ad.jp","ISP","55392","Internet Multifeed Co."
::ffff:217.179.115.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","RM Education Ltd","rm.com","DCH","5503","RM Education Ltd"
::ffff:217.180.34.24/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","RM Education Ltd","rm.com","DCH","5503","RM Education Ltd"
::ffff:217.180.121.128/122,"DCH","BE","Belgium","Liege","Liege","RM Education Ltd","rm.com","DCH","31404","Lycatel Distribution UK Limited"
::ffff:217.181.139.144/125,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS"
::ffff:217.182.19.64/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:217.182.74.124/128,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:217.182.165.48/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:217.182.234.156/126,"DCH","CZ","Czechia","Jihomoravsky kraj","Ceska","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:217.193.116.165/128,"DCH","CH","Switzerland","Aargau","Bremgarten","Reproad Sa ST-Sulpice","ip-plus.net","DCH","3303","Swisscom (Schweiz) AG"
::ffff:217.193.127.250/128,"DCH","CH","Switzerland","Zurich","Zurich","Entsorgung + Recycling Zuerich","ip-plus.net","DCH","3303","Swisscom (Schweiz) AG"
::ffff:217.194.218.80/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Saint Asaph","EasySpace Limited","easyspace.com","DCH","20860","iomart Cloud Services Limited"
::ffff:217.196.107.161/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net","DCH","205326","Rost LLC"
::ffff:217.197.18.16/125,"DCH","ES","Spain","Murcia, Region de","Murcia","Networksland SL","networksland.es","DCH","51487","Networksland SL"
::ffff:217.197.196.104/125,"DCH","RU","Russian Federation","Moskva","Moscow","Network for","as20985.net","DCH","20985","ArtX LLC"
::ffff:217.205.160.0/116,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:217.217.244.52/128,"PUB","LV","Latvia","Riga","Riga","Interhive OU","ono.com","DCH","216253","Interhive OU"
::ffff:217.243.149.208/124,"DCH","FR","France","Ile-de-France","Saint-Denis","T-Systems France SAS","t-systems.com","DCH","3320","Deutsche Telekom AG"
::ffff:218.21.241.0/123,"DCH","CN","China","Nei Mongol","Hohhot","China Unicom Neimeng Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
::ffff:218.31.150.208/124,"DCH","CN","China","Xinjiang Uygur","Aksu","CHINANET Network","bjtelecom.net","DCH","4134","China Telecom"
::ffff:218.44.196.96/123,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc."
::ffff:218.76.91.0/120,"DCH","CN","China","Hunan","Jishou","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
::ffff:218.148.236.240/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Uijeongbu","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom"
::ffff:218.228.225.13/128,"VPN","JP","Japan","Kyoto","Kyoto","OPTAGE Inc.","optage.co.jp","ISP/MOB","17511","OPTAGE Inc."
::ffff:218.247.239.0/121,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","DCH","4808","China Unicom Beijing Province Network"
::ffff:219.94.232.224/124,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","9371","Sakura Internet Inc."
::ffff:219.117.220.144/124,"DCH","JP","Japan","Mie","Tsu","GNA Inc.","gmail.com","DCH","2514","NTT PC Communications Inc."
::ffff:219.163.6.160/124,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc."
::ffff:219.163.198.0/120,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc."
::ffff:220.79.198.196/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom"
::ffff:220.121.164.141/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Uijeongbu","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom"
::ffff:220.157.98.72/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Berca Hardayaperkasa","berca.co.id","DCH","-","-"
::ffff:220.187.126.160/123,"DCH","CN","China","Zhejiang","Huzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
::ffff:220.231.30.112/125,"DCH","CN","China","Beijing","Beijing","Beijing Sinnet Technology Co. Ltd.","sinnet.com.cn","DCH","-","-"
::ffff:220.254.26.0/119,"DCH","JP","Japan","Tokyo","Tokyo","Naganoken Kyodou Densan Co.Ltd.","naganoken-kyododensan.jp","DCH","18268","Naganoken Kyodou Densan Co.Ltd."
::ffff:221.6.35.6/127,"DCH","CN","China","Jiangsu","Nanjing","China Unicom Jiangsu Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
::ffff:221.15.11.204/128,"DCH","CN","China","Henan","Zhengzhou","EShiDai Netbar","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
::ffff:221.122.82.32/123,"DCH","CN","China","Beijing","Beijing","Technology Co. Ltd","dahuatech.com","DCH","23724","IDC China Telecommunications Corporation"
::ffff:221.142.130.52/128,"VPN","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd"
::ffff:221.186.69.192/122,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc."
::ffff:221.186.167.216/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc."
::ffff:221.216.205.20/127,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","DCH","4808","China Unicom Beijing Province Network"
::ffff:221.237.154.128/121,"DCH","CN","China","Sichuan","Chengdu","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
::ffff:222.76.196.144/124,"DCH","CN","China","Fujian","Xiamen","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
::ffff:222.104.246.161/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom"
::ffff:222.126.17.184/125,"DCH","PH","Philippines","National Capital Region","Paranaque","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg"
::ffff:222.126.87.200/125,"DCH","PH","Philippines","Cebu","Consolacion","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg"
::ffff:222.129.34.240/124,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","DCH","4808","China Unicom Beijing Province Network"
::ffff:222.139.216.0/120,"DCH","CN","China","Henan","Nanyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
::ffff:222.151.242.88/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc."
::ffff:222.189.238.240/128,"DCH","CN","China","Jiangsu","Yangzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","137697","CHINATELECOM JiangSu YangZhou IDC NetworkDescr: YangZhou Jiangsu Province P.R.China."
::ffff:222.228.156.224/123,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","2519","Arteria Networks Corporation"
::ffff:222.249.224.100/126,"DCH","CN","China","Beijing","Beijing","Service Center Corporation","bjedu.com.cn","DCH","4847","China Networks Inter-Exchange"
::ffff:223.25.98.82/128,"PUB","ID","Indonesia","Sulawesi Selatan","Makassar","PT Sinergi Semesta Telematika","sinergisemesta.com","ISP","9341","PT Indonesia Comnets Plus"
::ffff:223.26.164.128/121,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr","DCH","38690","HyosungITX"
::ffff:223.26.254.192/122,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr","DCH","38690","HyosungITX"
::ffff:223.109.207.39/128,"SES","CN","China","Jiangsu","Nanjing","China Mobile Communications Corporation","chinamobileltd.com","SES/AIC","56046","China Mobile Communications Corporation"
::ffff:223.164.9.0/122,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Berca Hardayaperkasa","berca.co.id","DCH","-","-"
::ffff:223.198.162.144/124,"DCH","CN","China","Hainan","Haikou","ChinaNet Hainan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
::ffff:223.240.70.0/119,"DCH","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","140527","China Telecom"
::ffff:223.252.44.255/128,"DCH","AU","Australia","New South Wales","Tuggerah","Servers Australia Pty Ltd","serversaustralia.com.au","DCH","45671","Wholesale Services Provider"
2001:200:204::/46,"DCH","JP","Japan","Chiba","Hasaki","WIDE Project","wide.ad.jp","DCH","2500","WIDE Project"
2001:318:a20e:b7f:8972:a4ee:3d3c:4400/119,"DCH","JP","Japan","Tokushima","Tokushima","Stnet Incorporated","stnet.co.jp","DCH","7522","Stnet Incorporated"
2001:428:2402:42e::/64,"DCH","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC"
2001:470:24:10::/60,"DCH","JP","Japan","Tokyo","Tokyo","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:6d:59f:b43e:b86b:3b86:6788/125,"DCH","RU","Russian Federation","Moskva","Moscow","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:563::/48,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:1f0b:4000::/50,"DCH","DE","Germany","Hessen","Frankfurt am Main","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:1f29:3e4:19f9:6468:4a00::/104,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:21d7::/48,"DCH","US","United States of America","Alaska","Anchorage","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:3120::/47,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:4087::/48,"DCH","RU","Russian Federation","Moskva","Moscow","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:5010::/48,"DCH","DE","Germany","Hessen","Frankfurt am Main","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:5414::/48,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:5b81::/48,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:63e4::/47,"DCH","US","United States of America","Alaska","Anchorage","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:6d8c::/46,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:73f4::/48,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:7946::/47,"DCH","UA","Ukraine","Kyiv","Kyiv","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:8047::/48,"DCH","US","United States of America","California","Los Angeles","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:882d::/48,"DCH","US","United States of America","New Hampshire","Manchester","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:8ca2::/48,"DCH","US","United States of America","Ohio","Columbus","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:b018::/46,"DCH","CA","Canada","Ontario","Toronto","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:b42e::/48,"DCH","CH","Switzerland","Bern","Bern","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:b8c4::/47,"DCH","US","United States of America","Texas","Houston","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
2001:470:c0a7::/48,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
