::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:188.117.17.192/124,"DCH","FI","Finland","Uusimaa","Helsinki","Telia Cygate Oy","teliacygate.fi","DCH","29422","Telia Cygate Oy"
::ffff:188.119.114.172/126,"DCH","RU","Russian Federation","Moskva","Khimki","LIR Limited","lir.ae","DCH","16230","LIR Limited"
::ffff:188.120.211.32/123,"DCH","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","IP4ISP Z.S.P.O","ip4isp.net","DCH","49985","IP4ISP Z.S.P.O"
::ffff:188.121.105.27/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)"
::ffff:188.121.110.11/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)"
::ffff:188.121.123.38/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)"
::ffff:188.125.165.138/128,"PUB","TR","Turkiye","Izmir","Karabaglar","Hiperonline Iletisim Hizmetleri San. Tic. Ltd. Sti.","hiperonline.com.tr","DCH","216192","Hiperonline Iletisim Hizmetleri San. Tic. Ltd. Sti."
::ffff:188.127.40.222/128,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC"
::ffff:188.130.128.18/128,"VPN","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC"
::ffff:188.130.141.218/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Izitell Cloud - FZCO","izitell.com","DCH","57043","Hostkey B.V."
::ffff:188.130.187.84/128,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC"
::ffff:188.130.211.32/128,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC"
::ffff:188.131.138.173/128,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:188.132.150.140/128,"PUB","TR","Turkiye","Istanbul","Istanbul","Guneydogu Telekom Int. Bil. ve Ilt. Hiz. Tic. Ltd. Sti.","geoipa.com","ISP","216472","High Speed for Internet Services L.L.C"
::ffff:188.132.234.216/125,"DCH","TR","Turkiye","Bursa","Bursa","Pentech Bilisim Teknolojileri Sanayi ve Ticaret Limited Sirketi","pendc.com","DCH","60683","Geo Teknoloji A.S"
::ffff:188.137.159.14/128,"DCH","AT","Austria","Niederosterreich","Langenzersdorf","Evolus IT Solutions GmbH","evolus-it.com","DCH","203156","Relayify LLC"
::ffff:188.137.245.224/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","RJA Solutions B.V.","rjasolutions.nl","DCH","211381","Podaon SIA"
::ffff:188.143.139.114/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","44050","Petersburg Internet Network Ltd."
::ffff:188.143.175.204/126,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","44050","Petersburg Internet Network Ltd."
::ffff:188.158.16.32/123,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
::ffff:188.158.198.16/126,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
::ffff:188.159.184.0/120,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock"
::ffff:188.165.20.128/126,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:188.165.77.16/124,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:188.165.159.116/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:188.165.225.138/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:188.166.15.196/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:188.166.48.110/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:188.166.90.44/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:188.166.133.133/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:188.166.180.66/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:188.166.209.241/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:188.166.230.36/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:188.166.246.224/125,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:188.172.218.24/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Anexia Cloud Solutions GmbH","anexia-it.com","DCH","42473","Anexia Cloud Solutions GmbH"
::ffff:188.190.5.220/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EDIS GmbH","edis.at","DCH","39326","Syntura Group Limited"
::ffff:188.190.17.158/127,"DCH","CA","Canada","Quebec","Montreal","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH"
::ffff:188.190.30.88/127,"DCH","CH","Switzerland","Zurich","Zurich","EDIS GmbH","edis.at","DCH","9009","M247 Europe SRL"
::ffff:188.190.178.130/128,"PUB","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH","28773","Global Technologies of Ukraine LLC"
::ffff:188.190.188.127/128,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH","28773","Global Technologies of Ukraine LLC"
::ffff:188.205.171.208/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Amsterdam","amsterdam.nl","DCH","1136","KPN B.V."
::ffff:188.210.239.11/128,"DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A.","lepida.it","DCH","31638","Lepida S.c.p.A."
::ffff:188.213.6.148/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Ginernet S.L.","ginernet.com","DCH","59432","Ginernet S.L."
::ffff:188.213.243.158/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Anonymizer LLC","ntrepid.com","DCH","201665","Anonymizer LLC"
::ffff:188.214.39.73/128,"DCH","LV","Latvia","Riga","Riga","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH"
::ffff:188.214.227.31/128,"VPN","RO","Romania","Arges","Curtea de Arges","XKLSV Media Solutions GmbH","xklsv.de","DCH","48955","Internet Resources Management SRL"
::ffff:188.215.94.6/128,"PUB","IT","Italy","Lombardia","Milan","Virtual Solution SRL","virtualsolution.net","DCH","64445","NetJoin srl"
::ffff:188.220.45.80/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kilmington","Sky UK Limited","sky.com","DCH","6830","Liberty Global Europe Holding B.V."
::ffff:188.221.14.212/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Sky UK Limited","sky.com","DCH","7459","Grande Communications Networks LLC"
::ffff:188.221.103.122/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Sky UK Limited","sky.com","DCH","7459","Grande Communications Networks LLC"
::ffff:188.221.249.39/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Sky UK Limited","sky.com","DCH","7459","Grande Communications Networks LLC"
::ffff:188.225.43.0/125,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb"
::ffff:188.226.140.112/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc.","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:188.226.254.66/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc.","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:188.227.14.120/125,"DCH","RU","Russian Federation","Permskiy kray","Malaya","Prometey LLC","ptspb.ru","DCH","35000","JSC Severen-Telecom"
::ffff:188.227.121.112/126,"DCH","RU","Russian Federation","Permskiy kray","Malaya","Prometey LLC","ptspb.ru","DCH","35000","JSC Severen-Telecom"
::ffff:188.233.6.10/128,"PUB","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","JSC ER-Telecom Holding","ertelecom.ru","DCH","39435","JSC ER-Telecom Holding"
::ffff:188.233.21.104/125,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","JSC ER-Telecom Holding","ertelecom.ru","DCH","39435","JSC ER-Telecom Holding"
::ffff:188.233.45.165/128,"PUB","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","JSC ER-Telecom Holding","ertelecom.ru","DCH","39435","JSC ER-Telecom Holding"
::ffff:188.233.66.203/128,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","JSC ER-Telecom Holding","ertelecom.ru","DCH","39435","JSC ER-Telecom Holding"
::ffff:188.233.89.96/123,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","JSC ER-Telecom Holding","ertelecom.ru","DCH","39435","JSC ER-Telecom Holding"
::ffff:188.233.112.228/128,"PUB","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","JSC ER-Telecom Holding","ertelecom.ru","DCH","39435","JSC ER-Telecom Holding"
::ffff:188.233.133.136/126,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","JSC ER-Telecom Holding","ertelecom.ru","DCH","39435","JSC ER-Telecom Holding"
::ffff:188.233.153.168/125,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","JSC ER-Telecom Holding","ertelecom.ru","DCH","39435","JSC ER-Telecom Holding"
::ffff:188.239.45.128/121,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds"
::ffff:188.241.66.105/128,"VPN","IT","Italy","Lombardia","Milan","Virtual Solution SRL","virtualsolution.net","DCH","64445","NetJoin srl"
::ffff:188.241.218.152/126,"DCH","RO","Romania","Bucuresti","Bucharest","InterKVM Host SRL","zetservers.com","DCH","25198","InterKVM Host SRL"
::ffff:188.245.55.61/128,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:188.245.129.80/124,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:188.245.199.224/124,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH","24940","Hetzner Online GmbH"
::ffff:188.245.242.209/128,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH","24940","Hetzner Online GmbH"
::ffff:188.246.218.100/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Portfast Ltd","portfast.co.uk","DCH","8916","Portfast Ltd"
::ffff:188.246.222.88/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Portfast Ltd","portfast.co.uk","DCH","8916","Portfast Ltd"
::ffff:188.253.12.90/127,"PUB","SG","Singapore","Singapore","Singapore","Akari Networks Limited","akrn.net","DCH","38136","Akari Networks"
::ffff:188.253.27.37/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SIA Veesp","veesp.com","DCH","42532","SIA Veesp"
::ffff:188.255.196.174/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited"
::ffff:189.1.222.128/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds"
::ffff:189.24.110.7/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Dawson Data Limited","as979.net","DCH","979","NetLab Global"
::ffff:189.39.164.72/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","M7 Tecnologia da Informacao Ltda","ascenty.com","DCH","52925","Ascenty Data Centers e Telecomunicacoes S/A"
::ffff:189.74.54.229/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HongKong Service","666666999999999.com","DCH","58658","DXTL"
::ffff:189.75.157.176/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CTCSCI Tech Limited","ctcsci.com","DCH","9886","CTCSCI Tech Limited"
::ffff:189.90.229.125/128,"VPN","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Codingar S.r.l.","codingar.com","DCH","27988","Servicios y Telecomunicaciones S.A."
::ffff:189.125.26.40/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC"
::ffff:189.125.234.160/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC"
::ffff:190.0.168.188/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH","28111","Grupo Solunet SRL"
::ffff:190.0.246.213/128,"PUB","CO","Colombia","Meta","Barranca de Upia","Cable & TV Yopal S.A.S","internetinalambrico.com.co","ISP","27951","Media Commerce Partners S.A"
::ffff:190.2.148.126/128,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream LATAM B.V","worldstream.nl","DCH","49981","WorldStream B.V."
::ffff:190.4.35.112/125,"DCH","HN","Honduras","Francisco Morazan","Tegucigalpa","Agencia Warren","navega.com","DCH","23383","Metrored S.A. de C.V."
::ffff:190.9.40.176/124,"DCH","PA","Panama","Panama","Panama","Cloud Holding International Inc","lacnap.com","DCH","49915","Megaport (UK) Limited"
::ffff:190.14.36.240/125,"DCH","PA","Panama","Panama","Panama","Offshore Racks S.A","offshoreracks.com","DCH","52469","Offshore Racks S.A"
::ffff:190.52.100.43/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Gold Data C.A.","golddata.net","DCH","394684","Gold Data USA Inc"
::ffff:190.52.194.12/126,"DCH","EC","Ecuador","Guayas","Guayaquil","IXP Ecuador","ixp.ec","DCH","264744","WifiTelecom"
::ffff:190.60.16.0/124,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","IFX Networks Colombia","ifxnetworks.com","DCH","18747","IFX Corporation"
::ffff:190.60.202.226/128,"PUB","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS","ifxnetworks.com","DCH","18747","IFX Corporation"
::ffff:190.61.90.224/125,"DCH","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Colombia","ifxnetworks.com","DCH","52468","Ufinet Panama S.A."
::ffff:190.61.112.59/128,"PUB","SV","El Salvador","San Salvador","San Salvador","IFX Networks Colombia","ifxnetworks.com","DCH","52468","Ufinet Panama S.A."
::ffff:190.83.4.150/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","X Net","xnet.kz","DCH","270320","X Net"
::ffff:190.89.75.229/128,"PUB","BR","Brazil","Amapa","Santana","Fusion Telecom","fusiontel.com","DCH","270358","Fusion Telecom"
::ffff:190.92.139.157/128,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com","DCH","204800","WHG Hosting Services Ltd"
::ffff:190.92.163.142/127,"PUB","US","United States of America","Delaware","Middletown","Northern Cable and Fiber LLC","northerncablefiber.com","DCH","5065","Bunny Communications"
::ffff:190.92.241.40/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds"
::ffff:190.94.213.54/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A.","ifxnetworks.com","DCH","8053","IFX Networks Venezuela C.A."
::ffff:190.94.243.75/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A.","ifxnetworks.com","DCH","8053","IFX Networks Venezuela C.A."
::ffff:190.99.71.8/127,"PUB","AR","Argentina","Buenos Aires","La Plata","IPv6 SRL","net-alliance.net","DCH","52235","IPv6 SRL"
::ffff:190.106.45.60/126,"DCH","AR","Argentina","Buenos Aires","La Plata","Horus Sistemas Informaticos SRL","horusnet.com.ar","DCH","262230","Horus Sistemas Informaticos SRL"
::ffff:190.110.238.92/127,"PUB","PY","Paraguay","Neembucu","Pilar","Interlink SA","interlink-sas.de","DCH","272970","Lopez Florentin Freddy Hernan"
::ffff:190.111.209.207/128,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CPS","cps.com.ar","ISP","11014","CPS"
::ffff:190.112.5.246/128,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH","28111","Grupo Solunet SRL"
::ffff:190.112.12.122/128,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH","28111","Grupo Solunet SRL"
::ffff:190.112.18.106/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH","28111","Grupo Solunet SRL"
::ffff:190.112.24.190/128,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH","28111","Grupo Solunet SRL"
::ffff:190.112.31.12/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH","28111","Grupo Solunet SRL"
::ffff:190.115.24.23/128,"DCH","BZ","Belize","Cayo","Belmopan","IQWeb FZ-LLC","iqweb.io","DCH","59692","IQWeb FZ-LLC"
::ffff:190.120.29.80/125,"DCH","SV","El Salvador","La Libertad","La Libertad","Cafetalera del Pacifico Sociedad Anonima de Capital Variable","navega.com","DCH","26617","Navega.com S.A."
::ffff:190.122.144.23/128,"PUB","AR","Argentina","Buenos Aires","Santa Teresita","Atlantica Video Cable S.A.","avcdigital.com.ar","ISP","52354","Atlantica Video Cable S.A."
::ffff:190.124.166.166/127,"DCH","HN","Honduras","Santa Barbara","Sula","REYTEL","reytel.hn","DCH","27932","Redes Y Telecomunicaciones"
::ffff:190.196.250.17/128,"PUB","AR","Argentina","Santa Fe","Rosario","Megalink S.r.l.","megalink.com","DCH","266702","Megalink S.r.l."
::ffff:190.216.12.0/120,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC"
::ffff:190.216.140.156/126,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Direccion de Impuestos Y Aduana Nacionales Dian","level3.net","DCH","3549","Level 3 Parent LLC"
::ffff:190.216.216.216/125,"DCH","EC","Ecuador","Pichincha","Quito","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC"
::ffff:190.217.71.184/125,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Ecopetrol SA","level3.net","DCH","3549","Level 3 Parent LLC"
::ffff:190.242.122.0/123,"DCH","SV","El Salvador","San Salvador","San Salvador","Columbus Networks IP Transit SV","globalalimentos.com.sv","DCH","262199","Liberty Networks El Salvador Sociedad Anonima de Capital Variable"
::ffff:191.37.24.79/128,"PUB","BR","Brazil","Espirito Santo","Ibatiba","Micron Servicos de Tecnologia Ltda","bgp.net.br","DCH","263351","Micron Servicos de Tecnologia Ltda"
::ffff:191.37.66.40/127,"DCH","BR","Brazil","Espirito Santo","Serra","Yara Dos Santos Barreiro - ME","matrix.com.br","DCH","263353","Yara Dos Santos Barreiro - ME"
::ffff:191.40.5.200/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Eons Data Communications Limited","eons.cloud","DCH","138997","Eons Data Communications Limited"
::ffff:191.44.127.48/128,"PUB","SY","Syrian Arab Republic","Dimashq","Damascus","Telecome Sy","ipbnb.com","DCH","216472","High Speed for Internet Services L.L.C"
::ffff:191.96.16.164/128,"PUB","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Cyber Assets Fzco","cyberassets.ae","DCH","5511","Orange S.A."
::ffff:191.96.68.123/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited"
::ffff:191.96.86.17/128,"PUB","TR","Turkiye","Ankara","Ankara","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited"
::ffff:191.96.104.152/127,"PUB","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae","DCH","396190","Leaseweb USA Inc."
::ffff:191.96.158.46/128,"VPN","AE","United Arab Emirates","Dubayy","Dubai","Cyber Assets Fzco","cyberassets.ae","DCH","209181","Zenex 5ive Limited"
::ffff:191.96.173.215/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Cyber Assets Fzco","cyberassets.ae","DCH","30860","Virtual Systems LLC"
::ffff:191.96.235.232/128,"DCH","CA","Canada","Ontario","Toronto","Cyber Assets Fzco","cyberassets.ae","DCH","212238","DataCamp Limited"
::ffff:191.97.77.102/128,"DCH","AR","Argentina","Corrientes","Corrientes","Enlace Soluciones Informaticas SRL","enlacesrl.com.ar","DCH","263209","Enlace Soluciones Informaticas SRL"
::ffff:191.101.25.176/128,"PUB","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae","DCH","396190","Leaseweb USA Inc."
::ffff:191.101.57.0/120,"DCH","US","United States of America","Illinois","Chicago","Cyber Assets Fzco","cyberassets.ae","DCH","400039","Wolverine Trading LLC"
::ffff:191.101.92.11/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC"
::ffff:191.101.114.248/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC"
::ffff:191.101.127.156/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited"
::ffff:191.101.181.87/128,"DCH","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae","DCH","396190","Leaseweb USA Inc."
::ffff:191.101.227.127/128,"DCH","US","United States of America","California","Los Angeles","C4K5 LLC","cyberassets.ae","DCH","397423","Tier.Net Technologies LLC"
::ffff:191.102.129.212/128,"DCH","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH","394474","WhitelabelColo"
::ffff:191.102.154.234/127,"DCH","US","United States of America","New Jersey","Piscataway","ATT USA","webline-services.hn","DCH","394474","WhitelabelColo"
::ffff:191.102.162.55/128,"DCH","US","United States of America","New York","New York City","Cassandra Price","webline-services.hn","DCH","394474","WhitelabelColo"
::ffff:191.102.173.128/122,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Corporate Network","whitelabelcolo.com","DCH","394474","WhitelabelColo"
::ffff:191.102.188.252/128,"DCH","US","United States of America","New York","New York City","Maggie Wenze","webline-services.hn","DCH","394474","WhitelabelColo"
::ffff:191.223.220.48/124,"DCH","JP","Japan","Tokyo","Tokyo","DMIT Cloud Services","dmit.io","DCH","906","DMIT Cloud Services"
::ffff:191.232.210.85/128,"PUB","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH","52985","Microsoft 272945 Brasil LTDA"
::ffff:191.233.239.32/124,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH","52985","Microsoft 272945 Brasil LTDA"
::ffff:191.234.85.156/127,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Microsoft 272945 Brasil LTDA","microsoft.com","DCH","52985","Microsoft 272945 Brasil LTDA"
::ffff:191.235.83.38/128,"PUB","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH","52985","Microsoft 272945 Brasil LTDA"
::ffff:191.238.210.157/128,"PUB","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH","52985","Microsoft 272945 Brasil LTDA"
::ffff:191.252.80.88/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH","27715","Locaweb Servicos de Internet S/A"
::ffff:191.252.181.108/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH","27715","Locaweb Servicos de Internet S/A"
::ffff:191.252.203.236/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH","27715","Locaweb Servicos de Internet S/A"
::ffff:192.2.169.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","9057","Lumen Technologies UK Limited"
::ffff:192.3.33.38/127,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
::ffff:192.3.80.160/124,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
::ffff:192.3.110.64/124,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:192.3.139.24/125,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
::ffff:192.3.178.230/128,"PUB","CN","China","Jiangsu","Wuxi","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:192.3.214.11/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
