::ffff:209.143.134.248/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Iland Internet Solutions Corporation","iland.com","DCH","14127","Iland Internet Solutions Corporation"
::ffff:209.146.104.48/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aperture Science LLC","apernet.io","DCH","38008","Aperture Science Limited"
::ffff:209.151.146.224/124,"DCH","US","United States of America","California","San Jose","UpCloud USA Inc","upcloudusa.com","DCH","25697","UpCloud USA Inc"
::ffff:209.152.114.128/123,"DCH","US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc","aureon.com","DCH","5056","Aureon Network Services"
::ffff:209.159.138.48/124,"DCH","US","United States of America","Massachusetts","Needham","Trit Networks LLC","trit.net","DCH","40193","Trit Networks LLC"
::ffff:209.160.124.223/128,"VPN","US","United States of America","Texas","Austin","Paradise Networks LLC","paradisenetworks.net","DCH","40861","Paradise Networks LLC"
::ffff:209.163.119.179/128,"PUB","US","United States of America","Illinois","Chicago","Sprious LLC","sprious.com","DCH","64267","Sprious LLC"
::ffff:209.170.81.128/122,"DCH","US","United States of America","New Jersey","Secaucus","Graphiant","graphiant.com","DCH","1299","Arelion Sweden AB"
::ffff:209.170.229.192/125,"DCH","US","United States of America","Texas","Dallas","Bigleaf Networks Inc.","bigleaf.net","DCH","62642","Bigleaf Networks Inc."
::ffff:209.172.216.11/128,"DCH","US","United States of America","Texas","Austin","CyrusOne LLC","cyrusone.com","DCH","62","CyrusOne LLC"
::ffff:209.177.153.240/124,"DCH","US","United States of America","North Carolina","Raleigh","NetActuate Inc","netactuate.com","DCH","36236","NetActuate Inc"
::ffff:209.188.12.80/124,"DCH","US","United States of America","Arizona","Tempe","Secured Servers LLC","securedservers.com","DCH","20454","Secured Servers LLC"
::ffff:209.192.132.128/123,"DCH","US","United States of America","Texas","Dallas","Servers.com Inc.","servers.com","DCH","7979","Servers.com Inc."
::ffff:209.195.1.128/125,"DCH","US","United States of America","Georgia","Atlanta","Coloblox Data Centers Inc","coloblox.com","DCH","6597","Coloblox Data Centers Inc"
::ffff:209.200.46.0/122,"DCH","US","United States of America","New York","Garden City","Webair Internet Development Company Inc.","webair.com","DCH","27257","Webair Internet Development Company Inc."
::ffff:209.202.228.96/123,"DCH","US","United States of America","Illinois","Chicago","Bigleaf Networks Inc.","bigleaf.net","DCH","62642","Bigleaf Networks Inc."
::ffff:209.205.218.0/121,"VPN","CA","Canada","Ontario","Hamilton","B2 Net Solutions Inc.","servermania.com","DCH","55081","24 Shells"
::ffff:209.207.117.112/125,"DCH","CA","Canada","British Columbia","Vancouver","Radiant Communications Canada Ltd.","radiant.net","DCH","21723","Goco Technology Limited Partnership"
::ffff:209.208.242.0/124,"DCH","US","United States of America","Georgia","Atlanta","CodeFortyTwo Software - CrashPlan","qtsdatacenters.com","DCH","20141","Quality Technology Services LLC"
::ffff:209.216.233.144/125,"DCH","US","United States of America","California","San Diego","Inovum Inc.","inovum.net","DCH","11320","LightEdge Solutions"
::ffff:209.222.98.157/128,"DCH","US","United States of America","New Jersey","Piscataway","Ofaex IT Solutions","reliablesite.net","DCH","23470","Reliablesite.net LLC"
::ffff:209.227.84.0/119,"DCH","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:209.235.222.104/126,"DCH","US","United States of America","North Carolina","Charlotte","Flexential iNETu Corp.","flexential.com","DCH","13649","Flexential Colorado Corp."
::ffff:209.236.121.80/126,"DCH","US","United States of America","Texas","Dallas","Tarak Desai","dfw-datacenter.com","DCH","30277","DFW Datacenter"
::ffff:209.240.94.192/125,"DCH","US","United States of America","South Carolina","Greenville","Zeppoles Pizza","iphouse.net","DCH","7753","IPhouse"
::ffff:209.242.204.228/127,"VPN","DE","Germany","Berlin","Berlin","HostRoyale LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:209.244.40.0/119,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
::ffff:209.244.169.124/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
::ffff:209.245.175.152/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
::ffff:209.247.2.116/127,"DCH","US","United States of America","New Jersey","Weehawken","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
::ffff:209.247.231.0/123,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
::ffff:209.248.166.132/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:209.248.210.64/123,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:209.248.245.126/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:209.249.45.12/126,"DCH","US","United States of America","California","Santa Monica","Hulu LLC","hulu.com","DCH","6461","Zayo Bandwidth"
::ffff:209.249.119.246/128,"DCH","US","United States of America","New York","New York City","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:209.249.182.190/127,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:209.249.226.181/128,"DCH","US","United States of America","New York","New York City","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:209.250.18.216/128,"PUB","US","United States of America","Arizona","Peoria","Armour Cloud LLC","armourcloud.io","DCH","10489","Armour Cloud LLC"
::ffff:209.250.245.252/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
::ffff:209.251.23.69/128,"PUB","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC"
::ffff:210.2.125.128/121,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Quang Trung Software City Development Company Limited","qtsc.com.vn","DCH","24085","Quang Trung Software City Development Company"
::ffff:210.15.194.224/126,"DCH","AU","Australia","Tasmania","Hobart","Workskills Inc","netspace.net.au","DCH","4739","Internode Pty Ltd"
::ffff:210.15.212.136/126,"DCH","AU","Australia","New South Wales","Auburn","Rhodamine Design","netspace.net.au","DCH","4739","Internode Pty Ltd"
::ffff:210.23.145.182/128,"VPN","AU","Australia","New South Wales","Sydney","Telstra Global","telstraglobal.com","DCH","1221","Asia Pacific Network Information Centre"
::ffff:210.23.152.66/127,"DCH","AU","Australia","Queensland","Brisbane","Telstra Global","telstraglobal.com","DCH","1221","Asia Pacific Network Information Centre"
::ffff:210.23.158.136/126,"DCH","AU","Australia","New South Wales","Sydney","Telstra Global","telstraglobal.com","DCH","1221","Asia Pacific Network Information Centre"
::ffff:210.57.17.104/125,"DCH","AU","Australia","New South Wales","Gloucester","Telstra Apt Satellite","telstraglobal.net","DCH","4637","Telstra International Limited"
::ffff:210.72.19.208/125,"DCH","CN","China","Beijing","Beijing","Computer Network Information Center of Chinese Academy of Sciences","cas.cn","DCH","7497","Computer Network Information Center of Chinese Academy of Sciences Cnic-Cas"
::ffff:210.77.74.27/128,"DCH","CN","China","Beijing","Beijing","Computer Network Information Center of Chinese Academy of Sciences","cas.cn","DCH","7497","Computer Network Information Center of Chinese Academy of Sciences Cnic-Cas"
::ffff:210.80.32.21/128,"DCH","AU","Australia","New South Wales","Sydney","Verizon Asia Pte Limited","alter.net","DCH","9337","Verizon Asia Pte Limited"
::ffff:210.87.110.136/127,"DCH","SG","Singapore","Singapore","Singapore","IoT Techsmart Pte. Ltd.","itechs-sg.com","DCH","38136","Akari Networks Limited"
::ffff:210.92.30.185/128,"PUB","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","DCH","4766","Korea Telecom"
::ffff:210.122.12.0/118,"DCH","KR","Korea (the Republic of)","Sejong","Sejong","Sejong Networks","sejongnetworks.com","DCH","9848","Sejong Networks"
::ffff:210.139.253.8/128,"VPN","JP","Japan","Tokyo","Tokyo","Sony Network Communications Inc.","so-net.ne.jp","DCH","2527","Sony Network Communications Inc."
::ffff:210.146.240.167/128,"VPN","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com","ISP","2519","Arteria Networks Corporation"
::ffff:210.157.254.224/123,"DCH","JP","Japan","Kagawa","Takamatsu","Stnet Incorporated","stnet.co.jp","DCH","7522","Stnet Incorporated"
::ffff:210.171.96.0/118,"DCH","JP","Japan","Tokyo","Tokyo","IDC Frontier Inc.","idcf.jp","DCH","4694","IDC Frontier Inc."
::ffff:210.176.150.0/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Telstra Global","telstraglobal.com","DCH","4637","Telstra International Limited"
::ffff:210.193.124.32/124,"DCH","JP","Japan","Tokyo","Tokyo","Internap Japan Co. Ltd.","internap.co.jp","DCH","17675","PacketFabric (Japan) Co. Ltd."
::ffff:210.198.30.16/124,"DCH","JP","Japan","Tokyo","Tokyo","Computer Engineering & Consulting Ltd","cec-ltd.co.jp","DCH","7514","MEX Computer Engineering & Consulting Ltd."
::ffff:210.223.191.122/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom"
::ffff:210.247.248.64/124,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Poros Network Nusantara","netara.net.id","DCH","131745","PT. Cybertechtonic Pratama"
::ffff:211.14.21.0/120,"DCH","JP","Japan","Kanagawa","Yokohama","LY Corporation","lycorp.co.jp","DCH","2497","Asia Pacific Network Information Centre"
::ffff:211.73.231.64/122,"DCH","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","PAGIC.net Inc.","pagic.net","DCH","1659","Asia Pacific Network Information Centre"
::ffff:211.114.208.55/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom"
::ffff:211.145.80.0/116,"DCH","CN","China","Beijing","Beijing","China Network Information Center","cnnic.net.cn","DCH","3460","Asia Pacific Network Information Centre"
::ffff:211.154.124.254/128,"DCH","CN","China","Beijing","Beijing","Shanghai Branch Network 263 Group","chinatelecom.cn","DCH","23724","IDC China Telecommunications Corporation"
::ffff:211.159.223.64/127,"DCH","CN","China","Beijing","Beijing","CNNIC IPAS Confederation","cnnic.cn","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:211.185.4.145/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom"
::ffff:211.232.21.128/121,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KX Nexg Co. Ltd","nexg.net","DCH","17877","KX Nexg Co. Ltd"
::ffff:211.252.98.205/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom"
::ffff:212.1.97.0/123,"DCH","UA","Ukraine","Kyiv","Kyiv","Joint Ukrainan-German Enterprise Infocom LLC","ukrpack.net","DCH","6846","Joint Ukrainan-German Enterprise Infocom LLC"
::ffff:212.2.31.128/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Wokingham","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.2.243.164/128,"PUB","US","United States of America","New Jersey","Secaucus","Civo LTD","absolutedevops.io","DCH","212047","Civo LTD"
::ffff:212.5.59.111/128,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Global Communication Net Plc","gcn.bg","DCH","12615","Global Communication Net Plc"
::ffff:212.7.210.176/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V."
::ffff:212.11.64.192/128,"DCH","CH","Switzerland","Bern","Bern","Global-Data System IT Corporation","globaldata-cloud.com","DCH","42624","Global-Data System IT Corporation"
::ffff:212.14.70.240/126,"DCH","FR","France","Centre-Val de Loire","Vineuil","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.16.78.27/128,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","InterLIR GmbH","interlir.com","DCH","-","-"
::ffff:212.18.127.81/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","51765","Oy Crea Nova Hosting Solution Ltd"
::ffff:212.19.59.32/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Plus.line AG","plusline.de","DCH","12306","Plus.line AG"
::ffff:212.21.74.0/121,"DCH","DE","Germany","Berlin","Berlin","sinma GmbH","sinma.de","DCH","44716","D-hosting die Rackspace & Connectivity GmbH"
::ffff:212.21.152.28/126,"DCH","BG","Bulgaria","Haskovo","Haskovo","Novatel Eood","novatel.bg","DCH","25374","ESCOM Ltd. - Haskovo"
::ffff:212.22.92.56/125,"DCH","RU","Russian Federation","Moskva","Moscow","Srvgame.ru","srvcore.ru","DCH","208102","Individual Entrepreneur Rylov Roman Yrevich"
::ffff:212.23.222.160/124,"DCH","PL","Poland","Mazowieckie","Warsaw","MEVSPACE sp. z o.o.","mevspace.com","DCH","201814","MEVSPACE sp. z o.o."
::ffff:212.25.30.94/128,"DCH","CH","Switzerland","Luzern","Kriens","Various Customers","verdegy.com","DCH","8758","iWay AG"
::ffff:212.29.7.0/120,"DCH","DE","Germany","Bayern","Munich","Teamware GmbH","teamware-gmbh.de","DCH","12337","noris Network AG"
::ffff:212.32.81.16/126,"VPN","ET","Ethiopia","Addis Ababa","Addis Ababa","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A."
::ffff:212.34.139.192/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
::ffff:212.34.194.192/123,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Huawei Cloud ID","huawei.com","DCH","136907","Huawei International Pte. Ltd."
::ffff:212.36.179.0/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited","colt.net","DCH","-","-"
::ffff:212.39.28.0/121,"DCH","IT","Italy","Umbria","Foligno","Umbrianet S.R.L.","umbria.net","DCH","15663","Umbrianet S.R.L."
::ffff:212.42.226.128/122,"DCH","DE","Germany","Niedersachsen","Sandstedt","D-hosting die Rackspace & Connectivity GmbH","d-hosting.de","DCH","44716","D-hosting die Rackspace & Connectivity GmbH"
::ffff:212.46.43.0/120,"VPN","NL","Netherlands (Kingdom of the)","Groningen","Menterwolde","RobbytuProjects","robbytu.net","DCH","60064","HostPalace Datacenters LTD"
::ffff:212.47.238.232/125,"DCH","FR","France","Ile-de-France","Paris","Scaleway S.A.S.","scaleway.com","DCH","12876","Scaleway S.A.S."
::ffff:212.49.27.144/124,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","DCH","3327","CITIC Telecom CPC Netherlands B.V."
::ffff:212.50.159.144/126,"DCH","FI","Finland","Etela-Pohjanmaa","Lahti","NEX 2 IT Oy","dnainternet.fi","DCH","16086","DNA Oyj"
::ffff:212.53.136.0/119,"DCH","DE","Germany","Hamburg","Hamburg","Artfiles New Media GmbH","artfiles.de","DCH","8893","Artfiles New Media GmbH"
::ffff:212.55.75.40/127,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
::ffff:212.55.92.207/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
::ffff:212.56.24.144/125,"DCH","DE","Germany","Bayern","Ismaning","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.57.43.135/128,"DCH","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","8400","Telekom Srbija a.d."
::ffff:212.58.132.176/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","NSFOCUS Inc.","nsfocusglobal.com","DCH","8757","NSFOCUS Inc."
::ffff:212.60.21.209/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb"
::ffff:212.64.29.0/120,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:212.66.45.36/126,"DCH","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","Iuliia Cherepanina","ints.net","DCH","44539","Redi LLC"
::ffff:212.67.208.64/124,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Host Europe GmbH","hosteurope.de","DCH","20738","Heart Internet Limited"
::ffff:212.70.28.208/124,"VPN","AU","Australia","Victoria","Melbourne","ClearDocks LLC","hostroyale.com","DCH","133499","HostRoyale Technologies Pvt Ltd"
::ffff:212.72.47.121/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:212.73.229.192/122,"DCH","FR","France","Ile-de-France","Paris","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:212.74.67.227/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Backbone Addresses in FR and NL","colt.net","DCH","-","-"
::ffff:212.74.82.128/127,"DCH","US","United States of America","Georgia","Atlanta","Colt Technology Services Group Limited","colt.net","DCH","-","-"
::ffff:212.74.241.0/122,"DCH","RU","Russian Federation","Moskva","Moscow","Iteranet LLC","iteranet.com","DCH","15682","Iteranet LLC"
::ffff:212.79.106.160/126,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","FreeTel S.R.O.","freetel.cz","DCH","8251","FreeTel S.R.O."
::ffff:212.80.218.12/126,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Serverio Technologijos MB","dedic.sh","DCH","51247","Serverio Technologijos MB"
::ffff:212.81.98.144/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.82.102.28/126,"DCH","CH","Switzerland","Bern","Bern","Yahoo-UK Limited","yahoo.com.uk","DCH","34010","Yahoo-UK Limited"
::ffff:212.83.138.78/127,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
::ffff:212.83.151.112/125,"VPN","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
::ffff:212.83.165.180/126,"DCH","FR","France","Ile-de-France","Paris","Scaleway S.A.S.","scaleway.com","DCH","12876","Scaleway S.A.S."
::ffff:212.83.176.190/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway S.A.S.","scaleway.com","DCH","12876","Scaleway S.A.S."
::ffff:212.83.188.145/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway S.A.S.","scaleway.com","DCH","12876","Scaleway S.A.S."
::ffff:212.85.229.232/126,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","30781","Free Pro SAS"
::ffff:212.86.201.208/127,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","ILK Internet.Gmbh","ilk.net","DCH","12480","ILK Internet.Gmbh"
::ffff:212.88.41.91/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","WN Corporate Services Trading Limited","intercea.co.uk","DCH","5413","WN Corporate Services Trading Limited"
::ffff:212.88.152.32/124,"DCH","DE","Germany","Saarland","Saarbrucken","Jungbluth GmbH","vsenet.de","DCH","9063","VSE NET GmbH"
::ffff:212.91.196.122/127,"DCH","RU","Russian Federation","Krasnodarskiy kray","Primor'ye","Neocom Co. Ltd.","vlc.ru","DCH","12389","PJSC Rostelecom"
::ffff:212.94.20.121/128,"DCH","RU","Russian Federation","Ingushetiya, Respublika","Nazran'","PlazmaTelekom LLC","plazma.vip","DCH","62440","PlazmaTelekom LLC"
::ffff:212.94.207.80/125,"DCH","FR","France","Grand-Est","Mulhouse","Trustteam SAS","trustteam.fr","DCH","12409","Trustteam SAS"
::ffff:212.98.170.204/128,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd","bn.by","DCH","12406","Business Network Ltd"
::ffff:212.100.148.176/126,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Comcor","comcor.ru","DCH","8732","JSC Comcor"
::ffff:212.102.63.120/126,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited"
::ffff:212.103.61.48/127,"VPN","AT","Austria","Wien","Vienna","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A."
::ffff:212.103.235.103/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","WN Corporate Services Trading Limited","intercea.co.uk","DCH","5413","WN Corporate Services Trading Limited"
::ffff:212.104.30.76/126,"DCH","IT","Italy","Emilia-Romagna","San Giovanni","P.A. A.B.S. SRL - Partners Associates Advanced Business Solution","as9076.net","DCH","28716","Retelit Digital Services S.p.A."
::ffff:212.106.75.136/127,"DCH","PS","Palestine, State of","Ramallah","Ramallah","Hadara Amesterdam POP","hadara.ps","DCH","12975","Palestine Telecommunications Company (Paltel)"
::ffff:212.107.30.192/127,"DCH","JP","Japan","Tokyo","Tokyo","Kirino LLC","kirino.co","DCH","41378","Kirino LLC"
::ffff:212.109.27.232/128,"DCH","RU","Russian Federation","Kareliya, Respublika","Petrozavodsk","Limited Company Svyazservice","sampo.ru","DCH","42387","Limited Company Svyazservice"
::ffff:212.109.197.64/124,"VPN","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","JSC Datacenter","firstdedic.ru","DCH","29182","JSC IOT"
::ffff:212.111.80.160/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
::ffff:212.111.240.219/128,"DCH","DE","Germany","Sachsen","Dresden","Germany Dresden","ibh.net","DCH","15372","IBH IT-Service GmbH"
::ffff:212.113.100.252/128,"VPN","SE","Sweden","Gotlands lan","Ardre","Limited Liability Company Relcom-SPB","relcom.spb.ru","DCH","210644","AEZA International Ltd"
::ffff:212.114.16.7/128,"VPN","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","199636","Free Pro SAS"
::ffff:212.115.49.4/128,"PUB","RU","Russian Federation","Moskva","Moscow","Next Limited","nextlir.com","DCH","35048","Biterika Group LLC"
::ffff:212.115.135.36/126,"DCH","NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.115.164.80/125,"DCH","AT","Austria","Wien","Vienna","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.115.226.132/128,"VPN","UA","Ukraine","Kyiv","Kyiv","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC"
::ffff:212.117.224.104/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Enfield","Lumen Technologies UK Limited","centurylinkservices.net","DCH","-","-"
::ffff:212.118.252.24/128,"DCH","US","United States of America","Washington","Seattle","PacketFabric (UK) Ltd","packetfabric.com","DCH","15570","PacketFabric (UK) Ltd"
::ffff:212.119.43.73/128,"PUB","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com","DCH","35624","Fast Servers (Pty) Ltd"
::ffff:212.119.47.126/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com","DCH","26548","PureVoltage Hosting Inc."
::ffff:212.123.226.232/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:212.125.81.0/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited"
::ffff:212.129.8.96/125,"DCH","FR","France","Ile-de-France","Paris","Scaleway S.A.S.","scaleway.com","DCH","12876","Scaleway S.A.S."
::ffff:212.129.32.163/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway S.A.S.","scaleway.com","DCH","12876","Scaleway S.A.S."
::ffff:212.129.48.45/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway S.A.S.","scaleway.com","DCH","12876","Scaleway S.A.S."
::ffff:212.129.237.152/125,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:212.133.11.192/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:212.133.55.230/128,"DCH","PL","Poland","Mazowieckie","Warsaw","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:212.133.104.141/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:212.133.125.129/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:212.135.31.80/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.135.190.132/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Southgate","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.146.12.136/125,"DCH","FI","Finland","Pohjois-Savo","Kuopio","Liikuntakeskus Core Oy","dnainternet.fi","DCH","16086","DNA Oyj"
::ffff:212.161.34.104/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:212.162.11.240/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:212.162.61.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:212.169.38.128/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited"
::ffff:212.181.139.116/128,"VPN","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services Backbone","telia.com","DCH","3301","Telia Company AB"
::ffff:212.187.142.224/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
