::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:196.210.88.238/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:196.210.101.140/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:196.210.109.222/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:196.210.141.109/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:196.210.176.64/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:196.210.182.100/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:196.210.189.82/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:196.210.196.202/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:196.210.205.3/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:196.210.212.222/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:196.210.220.223/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:196.210.228.227/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:196.210.235.162/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:196.211.87.80/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:196.214.108.0/120,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:196.220.247.5/128,"PUB","NG","Nigeria","Lagos","Lagos","University of Lagos","unilag.edu.ng","EDU","37170","University of Lagos (UNILAG)"
::ffff:196.240.107.0/120,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Fiber Grid Inc","fibergrid.eu","DCH","58065","Orion Network Limited"
::ffff:196.250.25.96/125,"DCH","ZA","South Africa","Gauteng","Pretoria","iConnectSA (Pty) Ltd","iconnecttelecoms.com","DCH","37515","iConnectSA (Pty) Ltd"
::ffff:196.251.70.120/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Security Cheapyhost","cheapy.host","DCH","-","-"
::ffff:196.251.86.154/127,"DCH","SC","Seychelles","English River","Victoria","Internet Security Cheapyhost","cheapy.host","DCH","-","-"
::ffff:196.251.117.164/126,"DCH","SC","Seychelles","English River","Victoria","Internet Security Nybula","purevpn.com","DCH","-","-"
::ffff:197.82.161.216/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.33.43/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.51.47/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.59.190/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.69.208/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA"
::ffff:197.90.80.178/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.86.112/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.94.104/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.107.181/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.122.122/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.130.244/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.136.200/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.142.139/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.148.152/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.154.165/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.160.251/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA"
::ffff:197.90.172.96/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA"
::ffff:197.90.183.7/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA"
::ffff:197.90.194.28/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.203.212/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.237.63/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.243.213/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.90.254.88/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.91.133.46/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.91.139.80/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.91.145.133/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.91.152.241/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.91.168.248/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.91.183.189/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.91.222.152/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.92.9.160/123,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.92.131.105/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA"
::ffff:197.92.143.222/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA"
::ffff:197.92.160.228/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.92.167.148/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.92.174.219/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.92.183.40/126,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.92.198.208/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.92.207.138/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.16.41/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.22.61/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.40.48/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.64.4/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.69.191/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.75.197/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.81.176/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.87.140/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.93.95/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.209.96/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.215.18/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.220.168/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.227.2/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.233.109/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.240.208/124,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.94.255.154/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.95.140.203/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.95.152.254/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.95.201.231/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.96.251.124/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.98.174.128/122,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.98.228.114/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.98.234.200/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.99.32.57/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.99.39.242/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.99.65.48/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.99.71.240/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.99.102.134/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.99.134.46/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.99.140.242/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.101.4.160/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.101.28.172/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.101.72.28/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.101.87.226/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.101.94.162/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.101.120.236/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.101.127.191/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.101.143.40/125,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.101.167.110/127,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.101.185.4/126,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.101.199.34/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.101.219.128/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
::ffff:197.102.248.17/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA"
::ffff:197.155.46.116/128,"DCH","ZA","South Africa","Gauteng","Sandton","Lasernet (Pty) Ltd","lasernet.co.za","DCH","37484","Lasernet (Pty) Ltd"
::ffff:197.156.197.48/125,"VPN","NG","Nigeria","Lagos","Lagos","Clickatel Ecobank Hosting","is.co.za","DCH","30988","IS InternetSolutions Limited"
::ffff:197.156.243.72/125,"VPN","NG","Nigeria","Lagos","Lagos","Dimension Data Lekki Internet Radwin","is.co.za","DCH","30988","IS InternetSolutions Limited"
::ffff:197.159.131.240/126,"DCH","GH","Ghana","Greater Accra","Accra","Bollore SDV Internet","comsysghana.com","DCH","37012","Comsys Ghana Ltd"
::ffff:197.221.97.105/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Jasco Converged Solutions (Pty) Ltd","reflex.co.za","DCH","37334","Reflex Solutions"
::ffff:197.221.121.0/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Jasco Converged Solutions (Pty) Ltd","reflex.co.za","DCH","37334","Reflex Solutions"
::ffff:197.231.198.142/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Triponza Trading 376 CC","bsit.co.za","DCH","37549","Triponza Trading 376 CC"
::ffff:197.253.10.64/123,"DCH","NG","Nigeria","Lagos","Lagos","MainOne Cable Company","mainonecable.com","DCH","37282","Main One Cable Company Nigeria Limited"
::ffff:198.1.232.174/127,"DCH","US","United States of America","Illinois","Chicago","Cronomagic Canada Inc.","cronomagic.com","DCH","20001","Charter Communications Inc"
::ffff:198.11.44.32/123,"DCH","US","United States of America","Michigan","Ann Arbor","Alexandria","alexandria.com.mk","DCH","20115","Charter Communications LLC"
::ffff:198.12.64.202/127,"DCH","US","United States of America","Connecticut","Bridgeport","Richard Hubbard","colocrossing.com","DCH","36352","HostPapa"
::ffff:198.12.100.138/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","HostPapa","hostpapa.com","DCH","62164","Heymman Servers Corporation"
::ffff:198.12.127.20/126,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:198.15.65.0/121,"DCH","US","United States of America","Arizona","Tempe","Secured Servers LLC","securedservers.com","DCH","20454","Secured Servers LLC"
::ffff:198.16.76.192/122,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FDCservers.net LLC","fdcservers.net","DCH","30058","FDCServers.net"
::ffff:198.23.128.104/128,"PUB","US","United States of America","Utah","Orem","HLM","colocrossing.com","DCH","36352","HostPapa"
::ffff:198.23.158.128/123,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:198.23.182.52/127,"DCH","US","United States of America","California","Redwood City","HostPapa","hostpapa.com","DCH","262287","Latitude.sh LTDA"
::ffff:198.23.215.122/127,"DCH","BD","Bangladesh","Dhaka","Dhaka","CentrioHost LLC","emailserv.biz","DCH","36352","HostPapa"
::ffff:198.23.243.173/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:198.27.69.90/128,"VPN","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
::ffff:198.27.109.136/126,"DCH","US","United States of America","Minnesota","Saint Paul","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
::ffff:198.37.98.118/127,"PUB","US","United States of America","North Carolina","Charlotte","Tier.Net Technologies LLC","tier.net","DCH","397423","Tier.Net Technologies LLC"
::ffff:198.37.118.110/127,"PUB","US","United States of America","Florida","Melbourne","H4Y Technologies LLC","host4yourself.com","DCH","397423","Tier.Net Technologies LLC"
::ffff:198.44.129.232/125,"DCH","US","United States of America","California","Los Angeles","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc."
::ffff:198.44.150.64/125,"DCH","US","United States of America","Illinois","Chicago","NexGen Internet Services","nexgeninternetservices.com","DCH","11878","Tzulo Inc."
::ffff:198.44.188.32/125,"DCH","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com","DCH","62610","Zenlayer Inc"
::ffff:198.46.133.116/127,"VPN","US","United States of America","New York","Williamsville","Hudson Valley Host","hudsonvalleyhost.com","DCH","36352","HostPapa"
::ffff:198.46.158.96/123,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
::ffff:198.46.178.184/125,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:198.46.210.60/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:198.46.239.46/127,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
::ffff:198.47.97.72/128,"DCH","US","United States of America","Virginia","Arlington","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:198.47.107.233/128,"DCH","US","United States of America","District of Columbia","Washington","GTT","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:198.50.108.72/125,"DCH","CA","Canada","Quebec","Montreal","Haynet Agencia Digital","leaseweb.com","DCH","32613","Leaseweb Canada Inc."
::ffff:198.50.153.212/126,"DCH","US","United States of America","New Jersey","Newark","OVH","ovh.com","DCH","16276","OVH SAS"
::ffff:198.50.205.96/125,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
::ffff:198.51.80.128/123,"DCH","US","United States of America","California","San Diego","Red Rose SuperNet","fdbs.com","DCH","-","-"
::ffff:198.54.133.120/125,"DCH","US","United States of America","Arizona","Phoenix","Tzulo PHX","tzulo.com","DCH","11878","Tzulo Inc."
::ffff:198.55.103.248/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:198.55.119.22/127,"VPN","US","United States of America","Texas","Dallas","Fast Serv Inc. d.b.a. Qhoster.com","qhoster.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:198.56.6.188/126,"VPN","US","United States of America","Pennsylvania","Plymouth Meeting","Myxa Corporation","myxa.com","COM","9009","M247 Europe SRL"
::ffff:198.61.133.192/125,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting"
::ffff:198.64.2.240/127,"DCH","US","United States of America","Georgia","Atlanta","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:198.64.67.151/128,"DCH","US","United States of America","New York","New York City","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:198.64.71.139/128,"DCH","US","United States of America","New York","New York City","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:198.64.195.185/128,"PUB","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:198.64.247.36/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:198.68.2.69/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.6.54/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.10.52/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.14.46/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.18.53/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.22.41/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.26.34/127,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.30.23/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.34.8/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.37.251/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.41.239/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.45.225/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.49.218/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
