1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
204.204.160.158/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.164.144/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.168.133/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.172.119/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.176.102/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.180.85/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.184.68/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.188.52/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.192.37/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.196.19/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.200.6/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.203.249/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.207.235/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.211.218/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.215.201/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.219.187/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.223.168/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.227.152/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.231.137/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.235.123/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.239.112/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.243.98/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.247.84/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.251.66/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.204.255.48/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.3.33/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.7.21/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.11.2/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.14.243/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.18.226/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.22.216/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.26.204/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.30.189/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.34.174/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.38.161/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.42.142/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.46.128/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.50.114/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.54.101/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.58.85/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.62.70/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.66.53/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.70.38/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.74.25/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.78.9/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.81.251/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.85.238/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.89.222/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.93.205/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.97.189/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.101.175/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.105.162/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.109.141/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.113.120/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.117.106/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.121.89/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.125.71/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.129.60/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.133.53/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.137.35/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.141.23/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.145.11/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.148.250/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.152.235/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.156.215/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.160.199/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.164.181/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.168.167/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.172.153/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.176.137/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.180.122/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.184.104/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.188.89/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.192.69/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.196.53/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.200.36/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.204.19/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.208.6/32,"PUB","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.211.248/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.215.240/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.219.230/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.223.215/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.227.199/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.231.186/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.235.174/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.239.157/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.243.145/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.247.126/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.251.111/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.205.255.96/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.212.236.0/23,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
204.215.88.220/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband"
204.215.118.84/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband"
204.216.186.218/32,"DCH","BR","Brazil","Sao Paulo","Vinhedo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
204.232.94.192/27,"DCH","US","United States of America","Michigan","Southfield","123.net Inc.","123.net","DCH","12129","123.net Inc."
204.232.234.0/26,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting"
204.236.139.192/26,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
204.236.189.18/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
204.236.251.180/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
204.237.228.112/28,"DCH","US","United States of America","New York","New York City","NSONE Inc","nsone.net","DCH","3257","GTT Communications Inc."
204.242.18.230/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
204.242.38.24/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
204.242.58.2/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
204.242.77.12/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
204.242.105.96/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
204.242.123.118/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
204.242.169.185/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
204.242.197.0/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","DCH","3320","Deutsche Telekom AG"
204.242.233.232/29,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","6079","RCN"
204.245.13.100/32,"DCH","HU","Hungary","Budapest","Budapest","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC"
204.246.179.0/24,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
204.249.176.20/31,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
205.130.130.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
205.143.212.208/30,"VPN","US","United States of America","Texas","Dallas","Delta One","deltaonegy.com","DCH","-","-"
205.153.50.153/32,"DCH","US","United States of America","Oregon","Portland","Network Services","networkservices.se","DCH","54355","Network Services"
205.163.40.184/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC"
205.163.58.160/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC"
205.163.81.32/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC"
205.163.101.200/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC"
205.163.124.48/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC"
205.164.57.232/30,"PUB","US","United States of America","California","Santa Clara","Subnet Digital LLC","subnetdigital.com","DCH","18779","EGIHosting"
205.164.192.104/29,"DCH","MX","Mexico","Michoacan de Ocampo","Yurecuaro","Jose de Jesus Vazquez Ponce","ticonnexions.com","DCH","270207","Multicarrier Je S. de R.L. de C.V."
205.177.55.181/32,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd."
205.178.136.99/32,"PUB","US","United States of America","Florida","Jacksonville","Network Solutions LLC","networksolutions.com","DCH","19871","Network Solutions LLC"
205.179.134.192/28,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc"
205.179.167.136/30,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc"
205.179.197.8/30,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc"
205.181.36.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
205.186.76.140/32,"DCH","US","United States of America","California","Los Angeles","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","30058","FDCServers.net"
205.196.139.71/32,"PUB","US","United States of America","Nevada","Las Vegas","SkyQuantum Internet Service LLC","skyquantum.net","DCH","55201","SkyQuantum Internet Service"
205.198.81.96/27,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
205.201.170.17/32,"PUB","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc"
205.209.107.124/32,"PUB","US","United States of America","New Jersey","Englewood Cliffs","Host Department NJ LLC","hostdepartment.com","DCH","19318","Interserver Inc"
205.214.44.208/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","DCH","4637","Telstra Global"
205.231.25.128/26,"DCH","US","United States of America","New York","Chatham","Taconic Technology","taconic.net","DCH","701","Verizon Business"
205.234.157.48/32,"PUB","US","United States of America","California","Los Angeles","Deft.com","deft.com","DCH","16509","Amazon.com Inc."
205.234.242.172/30,"DCH","JP","Japan","Tokyo","Tokyo","Internet Utilities NA LLC","netutils.io","DCH","212238","DataCamp Limited"
205.237.94.244/32,"VPN","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com","DCH","214623","2644819 Ontario Inc"
205.240.198.16/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
205.240.218.136/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
205.240.238.117/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
205.241.66.112/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
205.241.84.144/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
205.241.103.192/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
205.241.124.28/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
205.241.143.75/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","1299","Arelion Sweden AB"
205.241.164.78/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","1299","Arelion Sweden AB"
205.241.184.191/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","1299","Arelion Sweden AB"
205.241.201.112/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","1299","Arelion Sweden AB"
205.241.221.48/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","1299","Arelion Sweden AB"
205.241.241.52/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global"
205.243.40.0/23,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
205.246.78.32/27,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
205.246.109.174/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
205.251.9.194/31,"VPN","RO","Romania","Bucuresti","Bucharest","Atlantic Metro Communications II Inc.","atlanticmetro.net","DCH","29838","Atlantic Metro Communications II Inc."
205.252.248.132/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd."
206.3.136.0/23,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
206.15.27.0/24,"DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
206.40.201.132/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","DCH","4637","Telstra Global"
206.48.140.0/22,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Orange Business Services U.S. Inc.","orange.com","DCH","5511","Orange S.A."
206.50.90.56/30,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN"
206.50.119.144/29,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN"
206.54.31.128/26,"DCH","JP","Japan","Tokyo","Tokyo","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
206.58.10.216/32,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.58.40.166/31,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.58.71.0/32,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.58.100.168/29,"DCH","US","United States of America","New Jersey","Princeton","RCN","astound.com","DCH","11404","Wave Broadband"
206.58.133.120/29,"DCH","US","United States of America","New Jersey","Princeton","RCN","astound.com","DCH","11404","Wave Broadband"
206.58.161.184/29,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.58.189.60/31,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.58.216.197/32,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.58.248.112/30,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.67.236.0/24,"DCH","US","United States of America","New Jersey","Ridgefield Park","Samsung SDS America Inc.","samsung.com","DCH","6619","SamsungSDS Inc."
206.72.204.240/30,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net","DCH","19318","Interserver Inc"
206.81.9.183/32,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
206.82.7.0/31,"DCH","US","United States of America","California","Los Angeles","XLC Inc.","xlc.com","DCH","963","N963 Pte. Ltd."
206.84.200.121/32,"DCH","PE","Peru","El Callao","Callao","Cogent Communications LLC","cogentco.com","DCH","273101","Redesvip E.I.R.L."
206.86.10.244/32,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.86.43.13/32,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.86.71.32/27,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.86.102.160/29,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.86.130.192/28,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.86.160.64/26,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.86.191.88/30,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.86.219.254/31,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.86.250.79/32,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband"
206.106.6.128/26,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC"
206.106.27.14/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC"
206.106.61.111/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global"
206.106.80.48/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC"
206.106.99.36/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC"
206.106.117.88/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC"
206.108.152.144/29,"DCH","CA","Canada","Ontario","Mississauga","SC Coffee College","metafore.ca","DCH","3257","GTT Communications Inc."
206.119.175.240/29,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited"
206.126.236.230/31,"DCH","US","United States of America","Virginia","Ashburn","Equinix Inc.","equinix.com","DCH","603","Equinix Inc."
206.132.110.148/30,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC"
206.135.136.128/29,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc"
206.135.210.160/29,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc"
206.135.247.74/31,"DCH","US","United States of America","New Jersey","Princeton","IPNetZone","ipnetzone.com","DCH","11404","Wave Broadband"
206.158.130.195/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband"
206.158.150.140/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband"
206.158.169.216/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband"
206.158.191.68/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband"
206.158.211.175/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband"
206.158.231.124/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband"
206.158.250.208/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband"
206.159.23.60/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7459","Grande Communications Networks LLC"
206.159.52.240/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN"
206.160.7.191/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband"
206.160.26.16/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband"
206.160.45.135/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband"
206.160.65.130/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband"
206.160.83.240/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband"
206.160.102.178/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband"
