1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
166.1.253.116/30,"DCH","US","United States of America","New York","New York City","IWIHOST NET","iwihost.net","DCH","62240","Clouvider Limited"
166.62.102.144/28,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC"
166.63.26.48/28,"DCH","US","United States of America","Ohio","Columbus","Cesar Cuneo","newfold.com","DCH","14741","Newfold Digital Inc."
166.78.94.96/27,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting"
166.88.3.22/32,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","18779","EGIHosting"
166.88.41.224/29,"DCH","US","United States of America","California","California City","IWIHOST NET","iwihost.net","DCH","214238","Host Telecom Ltd"
166.88.77.194/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd."
166.88.98.110/32,"PUB","JP","Japan","Osaka","Osaka","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd."
166.88.130.52/30,"DCH","US","United States of America","Delaware","Wilmington","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc."
166.88.159.213/32,"DCH","US","United States of America","Delaware","Wilmington","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc."
166.88.179.220/32,"PUB","US","United States of America","Colorado","Denver","Neurial","neurialnet.com","DCH","33652","Comcast Cable Communications LLC"
166.88.234.246/32,"DCH","US","United States of America","Delaware","Wilmington","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc."
166.92.8.0/23,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
167.17.66.128/25,"DCH","US","United States of America","Texas","Dallas","GlobalTeleHost Corp.","gthost.com","DCH","63023","GTHost"
167.17.181.190/32,"DCH","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc."
167.71.11.112/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.71.43.146/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.71.72.45/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.71.95.96/28,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.71.132.235/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.71.180.76/32,"VPN","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.71.200.106/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.71.216.138/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.71.236.205/32,"PUB","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.86.41.26/32,"DCH","CA","Canada","Ontario","Toronto","Radware Ltd","radware.com","DCH","25773","Radware Inc."
167.86.92.224/29,"DCH","DE","Germany","Bayern","Munich","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
167.86.123.128/29,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
167.88.171.150/31,"DCH","US","United States of America","Texas","Dallas","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC"
167.99.3.167/32,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.99.34.216/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.99.72.86/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.99.92.178/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.99.131.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.99.160.87/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.99.208.128/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.99.236.76/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.105.4.0/23,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Microsoft Singapore Pte. Ltd.","microsoft.com","DCH","8075","Microsoft Corporation"
167.114.53.92/30,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
167.114.108.96/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
167.114.160.200/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
167.114.214.32/27,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
167.148.71.12/32,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Brander Group Inc.","brandergroup.net","DCH","401783","Tokala Communications Inc."
167.148.133.4/32,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","Brander Group Inc.","brandergroup.net","DCH","401783","Tokala Communications Inc."
167.160.88.143/32,"DCH","US","United States of America","Washington","Vancouver","Dedicated.com","dedicated.com","DCH","63018","Dedicated.com"
167.160.180.85/32,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa"
167.172.23.124/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.172.45.130/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.172.68.64/29,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.172.93.122/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.172.123.222/31,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.172.156.208/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.172.178.243/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.172.215.162/31,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.172.249.110/31,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
167.211.52.57/32,"DCH","US","United States of America","New Jersey","Franklin Lakes","Medco Health Solutions Inc","medco.com","DCH","5696","Express Scripts Incorporated"
167.224.64.168/32,"DCH","US","United States of America","New York","New York City","Hostkey","hostkey.com","DCH","395839","Hostkey"
167.234.247.128/25,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
167.235.114.245/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
167.235.204.160/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
167.249.255.25/32,"DCH","MX","Mexico","Jalisco","Guadalajara","GDLIcanet S.A. de C.V.","gdlicanet.net.mx","DCH","28408","GDLIcanet S.A. de C.V."
167.253.17.20/32,"PUB","US","United States of America","Virginia","Fairfax","VPNVault LLC","vpnvau.lt","DCH","26548","PureVoltage Hosting Inc."
167.253.156.141/32,"DCH","JP","Japan","Tokyo","Tokyo","365 Group LLC","greenserver.io","DCH","3258","xTom Japan Corporation"
168.61.50.76/31,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
168.63.154.12/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
168.80.39.16/29,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-"
168.80.97.203/32,"PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-"
168.80.134.12/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","262287","Latitude.sh LTDA"
168.80.178.199/32,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-"
168.80.194.196/31,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-"
168.81.13.5/32,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-"
168.81.30.172/31,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-"
168.81.95.180/32,"PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-"
168.81.113.184/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-"
168.81.123.23/32,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-"
168.81.129.168/31,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-"
168.81.204.196/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","262287","Latitude.sh LTDA"
168.81.252.137/32,"PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-"
168.91.9.0/24,"VPN","US","United States of America","Illinois","Chicago","Sprious LLC","sprious.com","DCH","64267","Sprious LLC"
168.92.97.212/30,"DCH","US","United States of America","Indiana","Indianapolis","Joink LLC","joink.com","DCH","32709","Joink LLC"
168.92.201.226/32,"PUB","US","United States of America","Illinois","Chicago","Joink LLC","joink.com","DCH","32709","Joink LLC"
168.92.231.252/30,"DCH","US","United States of America","Iowa","Dubuque","Velocity A Managed Services Company","velocitymsc.com","DCH","62728","Velocity A Managed Services Company"
168.92.252.176/28,"DCH","US","United States of America","North Carolina","Charlotte","Velocity A Managed Services Company","velocitymsc.com","DCH","62728","Velocity A Managed Services Company"
168.107.22.188/30,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
168.110.198.0/31,"DCH","ID","Indonesia","Kepulauan Riau","Batam","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
168.110.217.156/30,"DCH","ID","Indonesia","Kepulauan Riau","Batam","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
168.119.83.80/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
168.119.161.128/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
168.121.60.34/32,"PUB","MX","Mexico","Queretaro","Queretaro","Eni Networks S.A. de C.V.","eninetworks.com","DCH","28409","Eni Networks Sapi de CV"
168.138.28.0/27,"DCH","AU","Australia","Victoria","Melbourne","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
168.138.52.128/26,"DCH","JP","Japan","Osaka","Osaka","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
168.138.150.228/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
168.138.185.21/32,"PUB","SG","Singapore","Singapore","Singapore","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
168.138.252.128/26,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation"
168.143.228.110/31,"DCH","US","United States of America","Illinois","Chicago","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
168.144.44.48/32,"VPN","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
168.144.117.168/30,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
168.151.189.60/31,"DCH","US","United States of America","Wyoming","Sheridan","Teknosos LLC","teknosos.com","DCH","204491","Teknosos LLC"
168.181.228.175/32,"DCH","CA","Canada","Ontario","Toronto","Toronto Datacenter","hostparatuvida.com","DCH","263829","Host Para Tu Vida S.A."
168.195.49.78/32,"DCH","BR","Brazil","Rio de Janeiro","Resende","Antonio Carlos Atella Ferreira Junior","wixnet.com.br","DCH","265420","Antonio Carlos Atella Ferreira Junior"
168.199.255.32/27,"DCH","NZ","New Zealand","Auckland","Auckland","DRH IPXO 5","ipxo.com","DCH","61138","Zappie Host LLC"
168.206.37.104/29,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-"
168.206.59.201/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-"
168.206.86.86/31,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-"
168.206.94.184/30,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-"
168.206.107.0/29,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-"
168.206.156.0/29,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-"
168.206.184.218/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-"
168.206.216.110/31,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-"
168.206.229.186/31,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-"
168.206.241.248/32,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-"
168.209.201.32/27,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea"
168.210.42.56/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
168.210.57.190/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
168.210.66.196/32,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
168.210.73.47/32,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
168.210.79.232/32,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
168.210.89.220/30,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
168.210.95.232/32,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
168.210.108.203/32,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
168.210.122.124/32,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
168.210.192.235/32,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
168.210.199.44/31,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
168.210.205.98/31,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
168.210.237.156/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA"
168.220.137.160/27,"DCH","FR","France","Pays-de-la-Loire","Le Mans","UNYC SAS","unyc.io","DCH","16347","Adista SAS"
168.227.146.80/28,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","IPRED","bunarsrl.com.ar","DCH","262934","IPRED"
168.231.68.160/27,"DCH","US","United States of America","Massachusetts","Boston","Hostinger Operations UAB","hstgr.cloud","DCH","47583","Hostinger International Limited"
168.235.72.220/32,"DCH","US","United States of America","New York","New York City","InMotion Hosting Inc.","inmotionhosting.com","DCH","3842","InMotion Hosting Inc."
168.235.110.157/32,"DCH","CA","Canada","Quebec","Montreal","InMotion Hosting Inc.","inmotionhosting.com","DCH","3842","InMotion Hosting Inc."
168.253.56.0/24,"DCH","ZW","Zimbabwe","Bulawayo","Bulawayo","YoAfrica (Pvt) Ltd","dandemutande.co.zw","DCH","37189","Central Africa Building Society aka YO! Africa Internet"
169.38.68.16/28,"DCH","IN","India","Tamil Nadu","Chennai","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud"
169.40.131.20/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","TerraTransit AG","terratransit.de","DCH","9009","M247 Europe SRL"
169.40.197.168/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","TerraTransit AG","terratransit.de","DCH","42366","TerraTransit AG"
169.45.238.50/32,"DCH","US","United States of America","District of Columbia","Washington","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud"
169.50.66.197/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud"
169.50.158.112/28,"DCH","FR","France","Ile-de-France","Paris","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud"
169.51.36.0/24,"DCH","FR","France","Ile-de-France","Paris","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud"
169.55.61.42/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud"
169.57.182.0/24,"DCH","US","United States of America","Florida","Miami","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud"
169.62.92.0/24,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud"
169.136.107.12/31,"DCH","SG","Singapore","Singapore","Singapore","Netstar (SG) Pte. Ltd.","netstartech.sg","DCH","10122","Netstar (SG) Pte. Ltd."
169.150.196.123/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited"
169.150.225.37/32,"SES","JP","Japan","Tokyo","Tokyo","DataCamp Limited","datacamp.co.uk","SES/AIC","60068","DataCamp Limited"
169.197.140.190/32,"PUB","US","United States of America","Florida","Miami","GlobalTeleHost Corp.","gthost.com","DCH","63023","GTHost"
169.239.25.128/30,"DCH","ZW","Zimbabwe","Bulawayo","Bulawayo","Frampol Investments","frampolafrica.com","DCH","37329","Frampol Investments"
169.255.116.245/32,"DCH","ZA","South Africa","Gauteng","Pretoria","EMID","emid.co.za","DCH","37055","Emid Pty Ltd"
170.0.201.104/29,"DCH","BR","Brazil","Ceara","Itaitinga","Carlos Henrique Santos de Oliveira ME","baydenet.com.br","DCH","263427","Carlos Henrique Santos de Oliveira ME"
170.4.44.77/32,"DCH","US","United States of America","Indiana","Dillsboro","SEI Data Inc.","seidata.com","DCH","7871","SEI Data Inc."
170.4.178.129/32,"DCH","US","United States of America","Indiana","Dillsboro","SEI Data Inc.","seidata.com","DCH","7871","SEI Data Inc."
170.9.38.203/32,"DCH","CA","Canada","Quebec","Montreal","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
170.9.246.128/29,"DCH","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
170.39.85.0/24,"DCH","US","United States of America","Virginia","Washington","Magnetar Capital LLC","magnetar.com","DCH","8075","Microsoft Corporation"
170.64.128.112/29,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
170.64.147.112/28,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
170.64.165.134/32,"PUB","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
170.64.185.16/28,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
170.64.202.192/28,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
170.64.223.108/31,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
170.64.243.80/31,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
170.72.81.221/32,"DCH","US","United States of America","California","San Jose","Cisco WebEx LLC","cisco.com","DCH","13445","Cisco WebEx LLC"
170.80.111.84/31,"DCH","GT","Guatemala","Guatemala","Guatemala City","Sondatech S.A.S.","ipxon.com","DCH","263812","Sondatech S.A.S."
170.84.134.120/29,"DCH","NI","Nicaragua","Managua","Managua","ATMs BAC Plaza La Fe","cootel.com.ni","DCH","263765","Xinwei Intelcom.nic S.A."
170.106.72.128/27,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue"
170.106.143.186/31,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue"
170.106.182.160/27,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue"
170.114.128.130/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Zoom Video Communications Inc","zoom.us","DCH","30103","Zoom Video Communications Inc"
170.114.168.2/32,"DCH","SG","Singapore","Singapore","Singapore","Zoom Video Communications Inc","zoom.us","DCH","30103","Zoom Video Communications Inc"
170.124.246.82/32,"PUB","US","United States of America","Texas","Pharr","Pharr-San Juan-Alamo ISD","psjaisd.us","EDU","6079","RCN"
170.130.116.0/24,"DCH","US","United States of America","Nevada","Las Vegas","Internet Utilities NA LLC","netutils.io","DCH","30693","Eonix Corporation"
170.133.165.49/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cisco WebEx LLC","cisco.com","DCH","13445","Cisco WebEx LLC"
170.168.18.46/32,"PUB","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Khanty-Mansiysk","Address Limited","axol.net","DCH","12389","PJSC Rostelecom"
170.168.44.34/32,"PUB","RU","Russian Federation","Moskva","Moscow","Address Limited","axol.net","DCH","42413","Address Limited"
170.168.96.248/30,"PUB","PL","Poland","Lodzkie","Lyszkowice","Address Limited","axol.net","DCH","59651","Alex Largman"
170.168.172.80/31,"PUB","FR","France","Centre-Val de Loire","Argent-sur-Sauldre","Address Limited","axol.net","DCH","59651","Alex Largman"
170.168.211.0/31,"VPN","TR","Turkiye","Istanbul","Istanbul","Address Limited","axol.net","DCH","44559","IT Hostline Ltd"
170.176.241.15/32,"VPN","US","United States of America","Washington","Seattle","Avago Technologies U.S. Inc.","broadcom.com","DCH","396982","Google LLC"
170.199.240.63/32,"DCH","US","United States of America","Alabama","Gulf Shores","SecureVision","secvis.com","DCH","11848","SecureVision"
170.231.250.81/32,"PUB","HN","Honduras","Atlantida","San Francisco","My-Tec S.A.","my-tec-sa.com","DCH","3257","GTT Communications Inc."
170.238.20.128/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","ByteSolution S.A.","cps.com.ar","DCH","263769","ByteSolution S.A. (WispSolution Internet)"
170.244.92.150/32,"PUB","MX","Mexico","Queretaro","Queretaro","Mexico Datacenter","webline-services.hn","DCH","394474","WhitelabelColo"
170.246.54.24/32,"VPN","HN","Honduras","Atlantida","La Ceiba","VA Servers","laceibanetsociety.com","DCH","263740","Corporacion Laceibanetsociety"
170.247.221.245/32,"DCH","US","United States of America","New York","New York City","My Tech BZ","my-tec.bz","DCH","52449","My Tech BZ"
170.254.156.244/30,"DCH","AR","Argentina","Neuquen","Piedra del Aguila","Raponi Beatriz Enriketa","silicanetworks.net.ar","DCH","264739","Raponi Beatriz Enriketa"
171.7.64.22/32,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited"
171.22.36.117/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Terra Nova Internet Operations Ltd.","nova.earth","DCH","48095","XT Global Networks Ltd."
171.22.174.206/31,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","MassiveGrid Ltd","massivegrid.com","DCH","49683","MassiveGrid Ltd"
171.33.245.140/30,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC"
171.74.160.0/19,"DCH","US","United States of America","Illinois","Downers Grove","Ensono LP","ensono.com","DCH","19229","Ensono LP"
171.75.96.176/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3549","Level 3 Parent LLC"
