1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc."
176.109.173.58/32,"PUB","UA","Ukraine","Kirovohradska oblast","Svitlovods'k","FOP Mulyavka Vyacheslav Aleksandrovich","city-net.net.ua","ISP","56823","FOP Mulyavka Vyacheslav Aleksandrovich"
176.111.213.44/31,"DCH","RU","Russian Federation","Orenburgskaya oblast'","Orenburg","Mediasvyaz Ltd.","coprosys.cz","DCH","49749","VostokMediaSvyaz Ltd."
176.113.89.38/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Yury Dolin","g-service.ru","DCH","12494","OOO Post Ltd"
176.114.103.16/28,"DCH","FR","France","Ile-de-France","Paris","A7 Interactive Sarl","a7emailing.com","DCH","6758","Monaco Telecom S.A."
176.116.32.118/32,"PUB","US","United States of America","New Jersey","Secaucus","GVM Sistem 2003 SRL","gvm.ro","DCH","6282","Fiber Optical Network LLC"
176.116.239.59/32,"VPN","FR","France","Ile-de-France","Paris","GVM Sistem 2003 SRL","gvm.ro","DCH","207023","Centrix Web Services LLC"
176.118.92.160/27,"VPN","RO","Romania","Bucuresti","Bucharest","GVM Sistem 2003 SRL","gvm.ro","DCH","9009","M247 Europe SRL"
176.118.200.0/22,"VPN","FR","France","Ile-de-France","Paris","GVM Sistem 2003 SRL","gvm.ro","DCH","207023","Centrix Web Services LLC"
176.119.159.62/32,"DCH","RU","Russian Federation","Moskva","Moscow","FreeNet L.L.C-FZ","freenetworks.net","DCH","48347","JSC MediaSoft Ekspert"
176.120.44.76/31,"DCH","UA","Ukraine","Chernivetska oblast","Chernivtsi","Langate Ltd","langate.ua","DCH","58309","Langate Ltd"
176.120.62.229/32,"DCH","UA","Ukraine","Chernivetska oblast","Chernivtsi","Langate Ltd","langate.ua","DCH","58309","Langate Ltd"
176.122.50.22/32,"PUB","RU","Russian Federation","Dagestan, Respublika","Derbent","IP Gasanov Farhad Urujbekovich","-","DCH","199008","IP Gasanov Farhad Urujbekovich"
176.122.182.224/28,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc"
176.123.224.1/32,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd."
176.123.247.136/29,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd."
176.124.117.180/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Tuapse","LLC Multiservice","taiget.ru","DCH","52043","LLC Multiservice"
176.124.204.6/31,"VPN","DE","Germany","Hessen","Frankfurt am Main","G Com Ltd.","10g-com.ru","DCH","210644","AEZA International Ltd"
176.126.104.130/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","51765","Oy Crea Nova Hosting Solution Ltd"
176.126.168.224/27,"DCH","US","United States of America","Illinois","Lansing","Liquid Web B.V.","liquidweb.com","DCH","201682","Liquid Web B.V."
176.222.30.184/29,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Telcia Comunicaciones S.L.","telcia.es","DCH","61408","Ago Telecom S.L"
176.223.181.160/30,"DCH","US","United States of America","Pennsylvania","California","Lunarnaut LLC","lunarnaut.com","DCH","61317","Hivelocity LLC"
176.227.243.36/32,"VPN","US","United States of America","Texas","Dallas","PacketHub S.A.","nordvpn.com","DCH","147049","PacketHub S.A."
176.235.247.192/30,"DCH","TR","Turkiye","Istanbul","Istanbul","Roda Dagitim Anonim Sirketi","superonline.com","DCH","34984","Superonline Iletisim Hizmetleri A.S."
176.236.100.9/32,"DCH","TR","Turkiye","Istanbul","Istanbul","Mstholland Net","superonline.com","DCH","34984","Superonline Iletisim Hizmetleri A.S."
176.236.191.16/32,"DCH","TR","Turkiye","Istanbul","Istanbul","Mormed Kozmetik Estetik Medikal LTD.sti.","superonline.com","DCH","34984","Superonline Iletisim Hizmetleri A.S."
177.23.74.250/32,"PUB","BR","Brazil","Minas Gerais","Mirai","Interminas - Provedor de Servicos de Internet Ltda","interminas.com.br","DCH","263039","Interminas - Provedor de Servicos de Internet Ltda"
177.36.189.144/28,"DCH","BR","Brazil","Santa Catarina","Cacador","Alt GGNET Telecom Backbone","as53062.net.br","DCH","53062","ALT|GGNET Telecom Backbone"
177.47.113.96/31,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Datacorpore Servicos e Representacoes","datacorpore.com.br","DCH","28271","Datacorpore Servicos e Representacoes"
177.55.100.135/32,"DCH","BR","Brazil","Rio Grande do Sul","Gravatai","Redehost Internet Ltda.","redehost.com.br","DCH","53057","Redehost Internet Ltda."
177.66.168.188/32,"DCH","BR","Brazil","Sao Paulo","Americana","Inetweb Informatica e Assessoria Ltda","inetweb.com.br","DCH","262501","Inetweb Informatica e Assessoria Ltda"
177.74.112.192/29,"DCH","BR","Brazil","Rio de Janeiro","Tres Rios","Easynet Work Limitada","interoute.com","DCH","263380","Easynet Work Limitada"
177.84.159.52/30,"DCH","BR","Brazil","Minas Gerais","Machado","HPNetwork Ltda. ME","hpnetwork.com.br","DCH","263551","HPNetwork Ltda. ME"
177.93.106.140/32,"DCH","BR","Brazil","Rio Grande do Sul","Porto Alegre","Nucleo Brasil Servidores Ltda","turbocloud.com.br","DCH","53107","Eveo S.A."
177.129.113.160/27,"DCH","BR","Brazil","Piaui","Parnaiba","Answer Consultoria Ltda","terremark.com","DCH","262397","Answer Consultoria Ltda"
177.154.137.64/26,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Equinix Brasil","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V."
177.184.67.69/32,"PUB","BR","Brazil","Rio de Janeiro","Itaguai","Multipla Servicos Inteligentes","multipla.tv.br","ISP","52898","Multipla Servicos Inteligentes"
177.234.143.252/32,"DCH","CA","Canada","Quebec","Montreal","Soluciones Favorables","solucionesfavorables.com","DCH","263821","Soluciones Favorables"
178.17.1.144/31,"DCH","CZ","Czechia","Stredocesky kraj","Jesenice","UVT Internet s.r.o.","uvt.cz","DCH","50825","UVT Internet s.r.o."
178.18.123.112/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Stevenage","ServerChoice LTD","serverchoice.com","DCH","60672","ServerChoice LTD"
178.19.106.47/32,"DCH","PL","Poland","Slaskie","Tarnowskie Gory","Livenet Sp. z o.o.","slaskdatacenter.pl","DCH","59491","Livenet Sp. z o.o."
178.20.28.221/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","51765","Oy Crea Nova Hosting Solution Ltd"
178.20.50.96/27,"DCH","FR","France","Ile-de-France","Paris","Ielo-Liazo Services SAS","liazo.fr","DCH","29075","Ielo-Liazo Services SAS"
178.20.214.33/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Alaxona Internet Inc.","alaxona.com","DCH","51765","Oy Crea Nova Hosting Solution Ltd"
178.21.189.13/32,"DCH","CZ","Czechia","Stredocesky kraj","Brod","TFnet s.r.o.","tfnet.cz","DCH","202895","TFnet s.r.o."
178.22.223.21/32,"PUB","RS","Serbia","Juznobanatski okrug","Pancevo","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","203877","Astra Telekom Doo Beograd"
178.23.186.76/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","IPX - FZCO","iplir.com","DCH","208142","LLC Rocket Telecom"
178.32.53.205/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH","16276","OVH SAS"
178.32.125.233/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
178.32.208.176/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
178.33.39.200/29,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS"
178.33.132.0/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
178.33.214.48/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
178.34.11.180/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom"
178.34.33.141/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom"
178.34.56.5/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom"
178.34.104.222/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom"
178.34.120.96/27,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom"
178.44.185.9/32,"PUB","RU","Russian Federation","Orenburgskaya oblast'","Buzuluk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom"
178.54.139.48/29,"DCH","UA","Ukraine","Kyivska oblast","Bila Tserkva","PP Merezha","merezha.net","DCH","48437","PP Merezha"
178.54.162.248/32,"DCH","UA","Ukraine","Kyivska oblast","Bila Tserkva","PP Merezha","merezha.net","DCH","48437","PP Merezha"
178.54.187.48/30,"DCH","UA","Ukraine","Kyivska oblast","Bila Tserkva","PP Merezha","merezha.net","DCH","48437","PP Merezha"
178.54.209.213/32,"DCH","UA","Ukraine","Kyivska oblast","Bila Tserkva","PP Merezha","merezha.net","DCH","48437","PP Merezha"
178.54.233.71/32,"PUB","UA","Ukraine","Kyivska oblast","Bila Tserkva","PP Merezha","merezha.net","DCH","48437","PP Merezha"
178.57.69.124/32,"VPN","RU","Russian Federation","Moskva","Moscow","Connecting LLC","connectingup.org","DCH","43297","VDS-Telecom LLC."
178.62.21.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.62.48.11/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.62.69.147/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.62.90.252/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.62.120.8/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.62.205.200/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean Amsterdam","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.62.240.0/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean Amsterdam","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.63.32.32/27,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
178.63.120.240/30,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
178.63.195.224/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
178.73.198.2/32,"VPN","SE","Sweden","Vastra Gotalands lan","Stavrelund","GleSYS AB","glesys.se","DCH","42708","GleSYS AB"
178.77.11.71/32,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","Logosoft Information Engineering and Internet Providing","logosoft.ba","DCH","16178","Logosoft Information Engineering and Internet Providing"
178.77.34.112/31,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","Logosoft Information Engineering and Internet Providing","logosoft.ba","DCH","16178","Logosoft Information Engineering and Internet Providing"
178.77.63.216/29,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","Logosoft Information Engineering and Internet Providing","logosoft.ba","DCH","16178","Logosoft Information Engineering and Internet Providing"
178.79.150.87/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc."
178.79.206.132/31,"DCH","IT","Italy","Lombardia","Milan","Edgio Inc.","edg.io","CDN","-","-"
178.124.169.98/31,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom","beltelecom.by","DCH","6697","Republican Unitary Telecommunication Enterprise Beltelecom"
178.128.3.88/29,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.128.26.208/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.128.50.215/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.128.75.28/30,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.128.93.85/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.128.111.40/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.128.126.240/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.128.160.129/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.128.182.112/29,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.128.209.244/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.128.230.199/32,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
178.130.16.215/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Atomdata-Innopolis JSC","atomdata-innopolis.ru","DCH","216322","Atomdata-Innopolis JSC"
178.132.6.110/32,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V."
178.141.240.140/32,"PUB","RU","Russian Federation","Kirovskaya oblast'","Kirov","MTS PJSC","mtsgsm.com","MOB","8359","MTS PJSC"
178.157.15.16/28,"DCH","TR","Turkiye","Kocaeli","Izmit","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","DCH","42807","Cizgi Telekomunikasyon Anonim Sirketi"
178.159.34.132/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Cavab MB","trafficforce.lt","DCH","200525","Hosting Ukraine Ltd"
178.159.87.8/31,"DCH","RU","Russian Federation","Orenburgskaya oblast'","Krasnoyarskiy","Yury Dolin","g-service.ru","DCH","12494","OOO Post Ltd"
178.159.107.122/32,"PUB","UA","Ukraine","Volynska oblast","Novovolyns'k","ATOMOHOST LLC","atomohost.com","DCH","26548","PureVoltage Hosting Inc."
178.162.211.64/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH"
178.163.9.166/32,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Infoline Ltd.","tlt.ru","DCH","8416","Infoline Ltd."
178.163.20.235/32,"PUB","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Infoline Ltd.","tlt.ru","DCH","8416","Infoline Ltd."
178.163.33.174/32,"PUB","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Infoline Ltd.","tlt.ru","DCH","8416","Infoline Ltd."
178.163.46.61/32,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Infoline Ltd.","tlt.ru","DCH","8416","Infoline Ltd."
178.163.57.8/32,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Infoline Ltd.","tlt.ru","DCH","8416","Infoline Ltd."
178.163.72.157/32,"PUB","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Infoline Ltd.","tlt.ru","DCH","8416","Infoline Ltd."
178.163.85.50/32,"PUB","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Infoline Ltd.","tlt.ru","DCH","8416","Infoline Ltd."
178.163.99.252/30,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Infoline Ltd.","tlt.ru","DCH","8416","Infoline Ltd."
178.163.120.5/32,"PUB","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Infoline Ltd.","tlt.ru","DCH","8416","Infoline Ltd."
178.169.102.128/27,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH","39785","Axioma LLC"
178.170.182.147/32,"PUB","TR","Turkiye","Ankara","Cankaya","LeaderTelecom B.V.","leadertelecom.nl","DCH","201411","Goknet Iletisim A.S."
178.173.15.208/28,"DCH","RU","Russian Federation","Moskovskaya oblast'","Shchelkovo","POIG Ltd.","poig.ru","DCH","47759","POIG Ltd."
178.173.101.64/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Shchelkovo","POIG Ltd.","poig.ru","DCH","47759","POIG Ltd."
178.173.118.132/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Shchelkovo","POIG Ltd.","poig.ru","DCH","47759","POIG Ltd."
178.175.154.190/32,"PUB","MD","Moldova (the Republic of)","Chisinau","Chisinau","Trabia SRL","trabia.com","DCH","-","-"
178.208.81.140/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","McHost LLC","mchost.ru","DCH","216139","Iron Hosting Centre LTD"
178.208.183.8/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Golden Frog GmbH","vyprvpn.com","DCH","214677","Matteo Martelloni trading as DELUXHOST"
178.211.130.187/32,"DCH","TR","Turkiye","Bursa","Bursa","Pentech Bilisim Teknolojileri Sanayi ve Ticaret Limited Sirketi","pendc.com","DCH","48678","Pentech Bilisim Teknolojileri Sanayi ve Ticaret Limited Sirketi"
178.212.189.228/32,"PUB","US","United States of America","Virginia","Ashburn","GVM Sistem 2003 SRL","gvm.ro","DCH","5650","Frontier Communications of America Inc."
178.213.199.160/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Nakhabino","Fortex CJSC","fortex.ru","DCH","48166","Fortex CJSC"
178.215.105.52/32,"DCH","RU","Russian Federation","Moskva","Moscow","OOO Mediaseti","unitline.ru","DCH","49342","OOO Mediaseti"
178.215.167.59/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC"
178.215.224.103/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Neterra Ltd.","neterra.net","DCH","-","-"
178.216.120.96/28,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Vid Media Ltd.","vid.dn.ua","DCH","60839","Vid Media Ltd."
178.217.100.170/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet-Hosting Ltd","ihc.ru","DCH","216139","Iron Hosting Centre LTD"
178.217.204.79/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Krivous Andrei","inmart.net.ua","DCH","196767","Inmart.ua LLC"
178.236.17.112/30,"DCH","KZ","Kazakhstan","Astana","Astana","Beget LLC","beget.ru","DCH","205516","NLS Astana LLP"
178.236.223.248/31,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC","rk.t72.ru","DCH","15493","Russian Company LLC"
178.237.45.180/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","atom86 BV","atom86.net","DCH","8455","atom86 BV"
178.238.229.208/29,"DCH","DE","Germany","Bayern","Munich","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
178.239.174.212/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd"
178.248.224.152/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sinch AB","sinch.com","DCH","51149","Sinch AB"
178.248.238.101/32,"DCH","RU","Russian Federation","Moskva","Moscow","HLL LLC","qrator.net","DCH","51115","HLL LLC"
178.249.220.164/30,"DCH","IT","Italy","Piemonte","Torino","Iccom S.r.l.","iccom.it","DCH","44219","Iccom S.r.l."
178.250.190.20/30,"DCH","RU","Russian Federation","Moskva","Moscow","Standart AG LLC","standart.lv","DCH","48030","Martynova Irina Nikolaevna"
178.251.111.62/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Dataline LLC","dataline.ua","DCH","35297","Dataline LLC"
178.253.42.184/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb"
178.253.59.124/30,"DCH","SC","Seychelles","English River","Victoria","Silverhill Group Holding Ltd","sgholding.org","DCH","-","-"
178.254.119.64/29,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","Tech-IT PSF S.A.","tech-it.lu","DCH","6661","POST Luxembourg"
178.255.162.0/27,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS"
179.43.131.82/32,"DCH","CH","Switzerland","Zurich","Zurich","Private Layer Inc","privatelayer.com","DCH","51852","Private Layer Inc"
179.43.170.128/27,"DCH","CH","Switzerland","Zurich","Zurich","Private Layer Inc","privatelayer.com","DCH","51852","Private Layer Inc"
179.50.79.64/31,"DCH","CO","Colombia","Antioquia","Medellin","GTD Colombia S.A.S","grupogtd.com.co","DCH","26619","GTD Colombia S.A.S"
179.60.147.123/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Veraton Projects Ltd.","paylicense.com","DCH","209588","FlyServers S.A."
179.61.147.7/32,"PUB","TR","Turkiye","Istanbul","Istanbul","Cyber Assets Fzco","cyberassets.ae","DCH","210538","KEYUBU Internet ve Bilisim Tic. Ltd. Sti."
179.61.208.8/29,"PUB","FR","France","Ile-de-France","Paris","Cyber Assets Fzco","cyberassets.ae","DCH","54252","Sprious LLC"
179.61.248.67/32,"DCH","BR","Brazil","Alagoas","Rio Largo","Cyber Assets Fzco","cyberassets.ae","DCH","202656","Ivanov Vitaliy Sergeevich"
179.63.52.90/31,"PUB","AR","Argentina","San Juan","San Juan","Leiria Hugo Leandro","fchosts.net","DCH","271922","Leiria Hugo Leandro (Geo Fiber)"
179.107.67.146/31,"DCH","BR","Brazil","Pernambuco","Mata","ATL Comercio e Servicos de Informatica Ltda","microsatonline.com.br","DCH","52543","ATL Comercio e Servicos de Informatica Ltda"
179.228.17.8/32,"PUB","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A"
180.87.74.128/25,"DCH","SG","Singapore","Singapore","Singapore","GSMC IDC","tatacommunications.com","DCH","6453","Tata Communications (America) Inc"
180.94.238.2/31,"DCH","AU","Australia","Queensland","Brendale","Pool Systems Pty. Ltd","vocphone.com","DCH","132834","VOCPhone Pty Ltd"
180.109.99.4/31,"DCH","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
180.117.39.81/32,"DCH","CN","China","Jiangsu","Suzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
180.128.8.28/31,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","World Internetwork Corporation Co. Ltd","internetthai.com","DCH","23932","World Internetwork Corporation Co. Ltd"
180.149.52.24/32,"DCH","IN","India","Delhi","Delhi","NKN CDN Network","google.com","CDN","55824","National Knowledge Network"
180.150.143.168/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Ervcom SA","rackspace.com","DCH","45187","Rackspace IT Hosting AS IT Hosting Provider Hong Kong"
180.164.142.192/26,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DCH","4812","China Telecom (Group)"
180.178.131.118/31,"VPN","PK","Pakistan","Islamabad","Islamabad","Orient Express LDI Limited","surfshark.com","DCH","138241","Orient Express LDI Limited"
180.180.18.127/32,"PUB","TH","Thailand","Phra Nakhon Si Ayutthaya","Sena","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited"
180.189.154.248/29,"DCH","AU","Australia","Queensland","Brisbane","Over the Wire Pty Ltd","overthewire.com.au","DCH","9268","Over the Wire Pty Ltd"
180.214.236.44/30,"DCH","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
180.215.216.88/32,"DCH","SG","Singapore","Singapore","Singapore","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","-","-"
180.235.155.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PG Lion ReSources Aust Pty Ltd","publicisgroupe.com","DCH","133125","PG Lion ReSources Aust Pty Ltd"
181.16.177.128/26,"DCH","AR","Argentina","Cordoba","Cordoba","Cooperativa de Provision Colsecor Ltda","colsecor.com.ar","DCH","52323","Colsecor Cooperativa Limitada"
181.41.218.213/32,"PUB","SG","Singapore","Singapore","Singapore","Cyber Assets Fzco","cyberassets.ae","DCH","396356","Latitude.sh"
181.78.98.206/31,"DCH","SV","El Salvador","San Salvador","San Salvador","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH","52468","Ufinet Panama S.A."
181.78.199.4/32,"DCH","EC","Ecuador","Guayas","Guayaquil","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH","52468","Ufinet Panama S.A."
181.94.230.43/32,"VPN","PY","Paraguay","Asuncion","Asuncion","Nucleo S.A.","personal.com.py","MOB","27895","Nucleo S.A."
181.119.41.197/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH","18747","IFX Corporation"
181.174.164.64/31,"VPN","PA","Panama","Panama","Panama","Offshore Racks S.A","offshoreracks.com","DCH","52469","Offshore Racks S.A"
181.177.102.62/32,"PUB","US","United States of America","New York","New York City","My Tech BZ","my-tec.bz","DCH","263735","Sociedad Buena Hosting S.A."
181.177.246.192/29,"DCH","PE","Peru","Lima","Lima","Ecolab Peru Holdings S.R.L","winempresas.pe","DCH","27843","Win Empresas S.A.C."
181.192.103.16/29,"DCH","AR","Argentina","Misiones","Posadas","Near S.A.","near.com.ar","DCH","269997","Near S.A."
181.214.21.253/32,"DCH","US","United States of America","Texas","Victoria","Cyber Assets Fzco","cyberassets.ae","DCH","135391","Aofei Data International Company Limited"
181.214.84.229/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Cyber Assets Fzco","cyberassets.ae","DCH","400040","Wolverine Trading LLC"
