1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
180.215.14.160/27,"DCH","SG","Singapore","Singapore","Singapore","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","-","-"
180.223.194.8/29,"DCH","CN","China","Tianjin","Tianjin","Tianjin DM Times Network Technology Co. Ltd.","mentostelecom.com","DCH","9304","HGC Global Communications Limited"
181.16.139.212/30,"DCH","AR","Argentina","Cordoba","Cordoba","Cooperativa de Provision Colsecor Ltda","colsecor.com.ar","DCH","52323","Colsecor Cooperativa Limitada"
181.16.185.157/32,"PUB","AR","Argentina","Cordoba","Cordoba","Cooperativa de Provision Colsecor Ltda","colsecor.com.ar","DCH","52323","Colsecor Cooperativa Limitada"
181.41.218.212/32,"DCH","SG","Singapore","Singapore","Singapore","Cyber Assets Fzco","cyberassets.ae","DCH","396356","Latitude.sh"
181.78.50.240/29,"DCH","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH","52468","Ufinet Panama S.A."
181.78.107.66/32,"PUB","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH","52468","Ufinet Panama S.A."
181.78.198.25/32,"DCH","EC","Ecuador","Guayas","Guayaquil","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH","52468","Ufinet Panama S.A."
181.78.207.45/32,"DCH","EC","Ecuador","Guayas","Guayaquil","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH","52468","Ufinet Panama S.A."
181.79.36.130/32,"PUB","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS","ifxnetworks.com","DCH","18747","IFX Corporation"
181.119.34.56/31,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH","18747","IFX Corporation"
181.119.107.115/32,"DCH","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH","52468","Ufinet Panama S.A."
181.174.164.226/31,"DCH","PA","Panama","Panama","Panama","Offshore Racks S.A","offshoreracks.com","DCH","52469","Offshore Racks S.A"
181.177.102.156/31,"DCH","US","United States of America","New York","New York City","My Tech BZ","my-tec.bz","DCH","263735","Sociedad Buena Hosting S.A."
181.191.24.244/30,"PUB","AR","Argentina","Buenos Aires","Coronel Pringles","Comworks S.A.","comworks.com.ar","DCH","263809","Facundo Valentini (Vallenet)"
181.209.118.120/31,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Gestion Integral de Proyectos S.A.S.","gipsas.com","DCH","52361","ARSAT - Empresa Argentina de Soluciones Satelitales S.A."
181.214.21.189/32,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco","cyberassets.ae","DCH","393942","WiredISP Inc."
181.214.68.252/32,"PUB","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae","DCH","13213","THG Hosting Limited"
181.214.105.75/32,"VPN","CO","Colombia","Risaralda","Pereira","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","270075","Super Redes S.A.S"
181.214.205.98/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","152179","Global Communication Network Limited"
181.214.240.101/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","209526","Cyber Assets Fzco"
181.215.21.202/32,"DCH","SG","Singapore","Singapore","Singapore","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited"
181.215.52.44/30,"VPN","US","United States of America","Kentucky","London","Cyber Assets Fzco","cyberassets.ae","DCH","397540","Windscribe"
181.215.111.176/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cyber Assets Fzco","cyberassets.ae","DCH","205489","Code Asset Ltd"
181.215.170.88/30,"DCH","US","United States of America","Kentucky","London","Telery","telery.com","DCH","200019","AlexHost SRL"
181.215.213.254/32,"VPN","SG","Singapore","Singapore","Singapore","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications"
181.224.201.20/32,"PUB","PE","Peru","Puno","Puno","Amitel Peru Telecomunicaciones Sac","amitel.com.pe","DCH","266722","Amitel Peru Telecomunicaciones Sac"
181.233.51.186/32,"PUB","EC","Ecuador","Loja","Loja","Optilink Cia Ltda","fored.ec","DCH","272094","Optilink Cia Ltda"
182.18.164.16/28,"DCH","IN","India","Telangana","Hyderabad","IP Pool For CtrlS Web Hosting","ctrls.in","DCH","18229","CtrlS"
182.38.127.245/32,"VPN","CN","China","Shandong","Weihai","ChinaNet Shandong Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom"
182.52.63.95/32,"PUB","TH","Thailand","Rayong","Ban Chang","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited"
182.75.213.144/30,"DCH","IN","India","Uttar Pradesh","Noida","Sphinx Worldbiz Limited","sphinxworldbiz.com","DCH","9498","Bharti Airtel Ltd."
182.92.130.141/32,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
182.109.87.122/32,"PUB","CN","China","Jiangxi","Ji'an","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom"
182.121.250.184/29,"DCH","CN","China","Henan","Luoyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
182.136.93.237/32,"DCH","CN","China","Sichuan","Mianyang","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
182.155.15.64/29,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.48.152/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.65.104/30,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.83.128/28,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.107.109/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.146.98/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.165.236/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.186.114/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.204.184/30,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.219.74/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.248.211/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.204.176.14/32,"DCH","CN","China","Liaoning","Panjin","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
182.252.208.176/28,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp.","naver.com","DCH","-","-"
182.254.184.128/27,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
183.11.38.4/32,"DCH","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
183.61.67.115/32,"DCH","CN","China","Guangdong","Huizhou","Shenzhenshinanshanqunanhaidadaozhong5haolushigongyedasha1dongAqu802shi","chinatelecom.com.cn","DCH","4134","China Telecom"
183.87.123.156/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds"
183.104.248.148/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom"
183.148.168.0/25,"DCH","CN","China","Zhejiang","Taizhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
183.162.125.238/32,"DCH","CN","China","Anhui","Fuyang","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
183.165.224.91/32,"DCH","CN","China","Anhui","Lu'an","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
183.165.248.197/32,"DCH","CN","China","Anhui","Lu'an","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
183.177.50.80/28,"DCH","AU","Australia","Victoria","Melbourne","Adcredo","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V."
183.182.80.14/31,"DCH","JP","Japan","Tokyo","Tokyo","TiNet Hong Kong Limited","gtt.net","DCH","3257","GTT Communications Inc."
184.22.43.101/32,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre"
184.27.216.0/24,"DCH","US","United States of America","Georgia","Marietta","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V."
184.32.190.92/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
184.38.44.48/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
184.72.37.0/24,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
184.72.165.184/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
184.73.88.40/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
184.75.213.224/27,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc."
184.94.102.116/30,"DCH","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
184.104.69.64/26,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.104.192.28/32,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.104.197.19/32,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.104.204.252/30,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Atheeb Telecommunication","he.net","DCH","6939","Hurricane Electric LLC"
184.104.226.70/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.105.26.189/32,"DCH","US","United States of America","Illinois","Chicago","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.105.64.24/29,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.105.129.0/31,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.105.186.64/30,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.105.242.160/27,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.106.48.56/29,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting"
184.107.34.32/29,"DCH","CA","Canada","Quebec","Montreal","Track Co.","mawakher.com","DCH","32613","Leaseweb Canada Inc."
184.107.87.112/28,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH","32613","Leaseweb Canada Inc."
184.107.146.12/32,"DCH","CA","Canada","Quebec","Montreal","Linkular LLC","leaseweb.com","DCH","32613","Leaseweb Canada Inc."
184.107.181.152/29,"DCH","CA","Canada","Quebec","Montreal","Zhifeng Mi","leaseweb.com","DCH","32613","Leaseweb Canada Inc."
184.107.217.176/29,"DCH","CA","Canada","Quebec","Montreal","Xtoyland","leaseweb.com","DCH","32613","Leaseweb Canada Inc."
184.154.130.0/23,"DCH","US","United States of America","Georgia","Norcross","Internap Holding LLC","inap.com","DCH","32475","Internap Holding LLC"
184.164.243.40/30,"DCH","US","United States of America","New York","New York City","USC/UFMG Peering Research Testbed","ufmg.br","DCH","47065","USC / UFMG Peering Research Testbed"
184.168.110.118/32,"DCH","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC"
184.168.196.0/32,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC"
184.169.212.34/31,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
184.170.252.158/32,"VPN","US","United States of America","Arizona","Phoenix","Performive LLC","performive.com","DCH","46562","Performive LLC"
184.174.13.106/32,"PUB","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation"
184.174.35.34/31,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Colocation America Corporation","colocationamerica.com","DCH","51167","Contabo GmbH"
184.174.67.192/28,"DCH","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation"
184.174.126.128/30,"PUB","US","United States of America","North Carolina","Charlotte","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation"
185.1.8.0/24,"DCH","AE","United Arab Emirates","Dubayy","Dubai","DE-CIX Management GmbH","de-cix.net","DCH","6695","DE-CIX Management GmbH"
185.2.163.132/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Zurich Datacenter Ltd","hosttech.eu","DCH","9304","HGC Global Communications Limited"
185.3.147.157/32,"PUB","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd.","ccc.co.il","DCH","50463","Triple C Cloud Computing Ltd."
185.4.127.158/31,"DCH","FR","France","Ile-de-France","Paris","LuxNetwork S.A.","luxnetwork.eu","DCH","29467","LuxNetwork S.A."
185.5.206.0/28,"DCH","KZ","Kazakhstan","Almaty","Almaty","itglobal.com NL B.V.","itglobal.com","DCH","212675","ITGLOBAL.COM RUS Ltd"
185.6.197.224/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland","Babble Cloud Holdings Ltd.","babble.cloud","DCH","199448","Babble Cloud Holdings Ltd."
185.7.240.209/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","MGN Teknoloji Anonim Sirketi","mgnteknoloji.com.tr","DCH","13335","CloudFlare Inc"
185.9.16.212/30,"VPN","DE","Germany","Hessen","Frankfurt am Main","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL"
185.9.186.113/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19"
185.10.211.19/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Yes Networks Unlimited Ltd","yeshost.ru","DCH","61316","Web3 Leaders Inc"
185.12.59.32/27,"DCH","NO","Norway","Oslo","Oslo","Blix Group AS","blix.com","DCH","50304","Blix Solutions AS"
185.12.225.240/28,"DCH","RU","Russian Federation","Dagestan, Respublika","Derbent","LLC DagInfoNet","rambler.ru","DCH","209219","LLC DagInfoNet"
185.13.225.43/32,"PUB","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","Denkers-ICT B.V.","denkers-ict.nl","DCH","212238","DataCamp Limited"
185.14.16.206/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC"
185.14.97.208/29,"DCH","NO","Norway","Vestfold og Telemark","Sandefjord","Gigahost AS","gigahost.dk","DCH","56655","Gigahost AS"
185.15.133.28/31,"DCH","PL","Poland","Pomorskie","Przechlewo","Barnet","barnet.com.au","DCH","199473","Seweryn Tyborski Trading as Barnet"
185.16.30.171/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd."
185.16.102.214/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Resource-M LLC","nodex.ru","DCH","29329","Resource-M LLC"
185.17.91.248/31,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","Dom-TV LLC","fannet.ru","DCH","39256","Dom-TV LLC"
185.18.184.40/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","13335","CloudFlare Inc"
185.19.213.234/32,"DCH","ES","Spain","Galicia","Castro","Operadora Gredos SL","tedra.es","DCH","51362","Operadora Gredos SL"
185.20.60.120/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Live Banbury","virtual1.co.uk","DCH","47474","Virtual1 Limited"
185.21.14.55/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco"
185.21.122.160/32,"DCH","PS","Palestine, State of","Ramallah","Ramallah","Zone Technologies Ltd","zone.ps","DCH","52145","Zone Technologies Ltd"
185.22.67.236/30,"DCH","KZ","Kazakhstan","Almaty","Almaty","PS Internet Company LLP","ps.kz","DCH","48716","PS Internet Company LLP"
185.23.19.220/32,"DCH","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","Dominant Plius UAB","dominant.lt","DCH","198550","Node Host Limited"
185.24.9.3/32,"VPN","CA","Canada","Ontario","Toronto","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited"
185.24.212.243/32,"DCH","RU","Russian Federation","Moskva","Moscow","LTD Inter RAO - Information Technology","interrao.ru","DCH","60864","LTD Inter RAO - Information Technology"
185.25.241.80/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","See AS39451 for Contact Details","melbourne.co.uk","DCH","20860","iomart Cloud Services Limited"
185.26.180.207/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Opera Norway AS","opera.com","DCH","39832","Opera Norway AS"
185.27.134.218/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","I Fastnet Ltd","ifastnet.com","DCH","34119","Wildcard UK Limited"
185.28.154.128/26,"DCH","IL","Israel","HaMerkaz","Petah Tikva","O.M.C. Computers & Communications Ltd","omc.co.il","DCH","44709","O.M.C. Computers & Communications Ltd"
185.29.236.68/30,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia","Spector Ruslan Levovich","enet.vn.ua","DCH","49223","Everest TV and Radio Company LLC"
185.30.182.208/29,"DCH","IT","Italy","Trentino-Alto Adige","Arco","Threeminds S.r.l.","threeminds.it","DCH","60451","Threeminds S.r.l."
185.32.181.253/32,"DCH","EE","Estonia","Harjumaa","Tallinn","22nd Century Dev OU","happytechnik.cz","DCH","201613","22nd Century Dev OU"
185.33.100.11/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Liquid Web B.V.","liquidweb.com","DCH","201682","Liquid Web B.V."
185.35.128.153/32,"PUB","RU","Russian Federation","Ingushetiya, Respublika","Nazran'","PlazmaTelekom LLC","plazma.vip","DCH","62440","PlazmaTelekom LLC"
185.36.127.0/24,"DCH","TR","Turkiye","Bursa","Bursa","Vixly AS","medianetworkservices.com","DCH","44654","Vixly AS"
185.36.190.65/32,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","DeltaHost","deltahost.com","DCH","42159","Zemlyaniy Dmitro Leonidovich"
185.37.163.136/32,"DCH","IQ","Iraq","Dahuk","Zakho","PAIK Company for Communication and General Trade Importation& Exportation Limited","paikltd.com","DCH","21277","Allay Nawroz Telecom Company for Communication/LTD."
185.38.196.0/22,"DCH","FR","France","Ile-de-France","Paris","Damien Fleuriot","my.gd","DCH","-","-"
185.39.147.8/29,"VPN","SE","Sweden","Stockholms lan","Soedertaelje","GleSYS AB","glesys.se","DCH","42708","GleSYS AB"
185.40.193.6/31,"DCH","PS","Palestine, State of","Gaza","Gaza","Hadara BSA 2013 Expansion 2/4","hadara.ps","DCH","12975","Palestine Telecommunications Company (Paltel)"
185.41.154.108/30,"DCH","FR","France","Grand-Est","Marly","Techcrea Solutions SAS","firstheberg.net","DCH","197922","Techcrea Solutions SAS"
185.41.225.86/32,"DCH","IE","Ireland","Dublin","Dublin","sipsynergy Ltd","sipsynergy.co.uk","DCH","51409","sipsynergy Ltd"
185.42.204.88/32,"DCH","US","United States of America","Indiana","Francisco","Amazon IVS Twitch","twitch.tv","DCH","-","-"
185.43.145.192/26,"DCH","RU","Russian Federation","Krasnodarskiy kray","Armavir","Dora LLC","ithostline.com","DCH","52194","IT Ltd"
185.45.46.16/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Bird B.V.","messagebird.com","DCH","202072","Bird B.V."
185.46.108.212/30,"DCH","IR","Iran (Islamic Republic of)","Kordestan","Novin","Mehregan Ertebatat Novin Asia Co.","mananet.ir","DCH","43395","Pooya Parto Qeshm Cooperative Company"
185.47.129.187/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Ginernet S.L.","ginernet.com","DCH","59432","Ginernet S.L."
185.48.112.36/30,"DCH","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","Data-Line LLC","dataline.ru","DCH","199728","Data-Line LLC"
185.49.70.128/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Volha Khimiankova","flipcrossing.com","DCH","28753","Leaseweb Deutschland GmbH"
185.51.10.208/30,"DCH","DE","Germany","Nordrhein-Westfalen","Dortmund","dogado GmbH","dogado.de","DCH","208582","dogado GmbH"
185.51.185.122/32,"DCH","DE","Germany","Baden-Wurttemberg","Albbruck","RST Datentechnik GmbH","rst.de","DCH","6730","Sunrise GmbH"
185.52.139.186/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","WiredISP Inc.","wired-networks.com","DCH","9009","M247 Europe SRL"
185.54.163.0/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Netops B.V.","netops.net","DCH","201789","Netops B.V."
185.55.97.128/28,"DCH","FR","France","Auvergne-Rhone-Alpes","Lyon","Xefi Lyon SAS","xefi.fr","DCH","198330","Xefi Lyon SAS"
185.56.146.28/30,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","Your Hosting B.V.","firstfind.nl","DCH","48635","Your Hosting B.V."
185.58.25.65/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Elitetele.com PLC","elitetelecom.net","DCH","199909","Elitetele.com PLC"
185.59.161.103/32,"DCH","PL","Poland","Wielkopolskie","Poznan","NTT Data Business Solutions Sp. z o.o.","nttdata.com","DCH","24740","NTT Data Business Solutions Sp. z o.o."
185.60.231.96/27,"DCH","PL","Poland","Dolnoslaskie","Polanica-Zdroj","Skonet ISP","skonet.pl","DCH","3169","Jacek Pasek BRK Network Devices"
185.61.216.132/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Ivan Bulavkin","onerinvestments.com","DCH","35830","Fast Servers (Pty) Ltd"
185.61.222.135/32,"DCH","NO","Norway","Viken","Flateby","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc."
185.62.97.129/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
185.63.99.0/31,"DCH","CZ","Czechia","Stredocesky kraj","Jesenice","UVT Internet s.r.o.","uvt.cz","DCH","50825","UVT Internet s.r.o."
185.65.148.158/31,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","HLL LLC","qrator.net","DCH","51115","HLL LLC"
185.66.56.12/32,"DCH","ES","Spain","Valenciana, Comunidad","Ribarroja del Turia","Comlocal S.L.","lirclientes.com","DCH","200509","Comlocal S.L."
185.67.57.196/30,"DCH","SE","Sweden","Hallands lan","Varberg","Varberg Energi AB","varbergenergi.se","DCH","48803","Mediateknik i Varberg AB"
185.68.152.239/32,"DCH","RU","Russian Federation","Moskva","Moscow","Dora LLC","ithostline.com","DCH","59651","Alex Largman"
185.68.185.179/32,"DCH","PL","Poland","Mazowieckie","Warsaw","Ivan Bulavkin","onerinvestments.com","DCH","197757","Ivan Bulavkin"
185.69.30.241/32,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Gracanica","Wirac.net D.O.O.","wirac.ba","DCH","59847","Wirac.net D.O.O."
185.70.159.246/32,"DCH","IM","Isle of Man","Isle of Man","Douglas","Foreshore Limited","foreshore.net","DCH","8680","Sure (Guernsey) Limited"
185.71.147.192/27,"DCH","UA","Ukraine","Kyiv","Kyiv","Ivan Bulavkin","onerinvestments.com","DCH","48031","Ivanov Vitaliy Sergeevich"
185.72.240.107/32,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Profisol Telecom S.R.L.","profisol.ro","DCH","203020","HostRoyale Technologies Pvt Ltd"
185.73.137.128/26,"DCH","IT","Italy","Piemonte","Torino","Fenice SRL","fenicesrl.com","DCH","47242","Host SpA"
185.75.135.94/31,"DCH","FI","Finland","Uusimaa","Helsinki","Ivan Bulavkin","onerinvestments.com","DCH","215540","Global Connectivity Solutions LLP"
185.76.240.118/31,"PUB","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","Ivan Bulavkin","onerinvestments.com","DCH","207713","Global Internet Solutions LLC"
185.77.78.0/23,"DCH","PL","Poland","Mazowieckie","Warsaw","Redge Technologies Sp. z o.o.","redge.com","DCH","57811","Redge Technologies Sp. z o.o."
185.77.221.109/32,"PUB","PL","Poland","Mazowieckie","Warsaw","Ivan Bulavkin","onerinvestments.com","DCH","197757","Ivan Bulavkin"
185.78.113.18/32,"PUB","RU","Russian Federation","Kaliningradskaya oblast'","Mayak","Mayak Network LLC","yandex.ru","DCH","47551","Mayak Network LLC"
185.79.24.0/22,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Gamma Placetel GmbH","placetel.de","DCH","200561","Gamma Placetel GmbH"
185.80.150.222/31,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","LLC Internet Tehnologii","noc.su","DCH","8342","JSC RTComm.RU"
185.81.98.18/31,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Mizban Dade Pasargad LLC","onlineservers.ir","DCH","64458","Mizban Dade Pasargad LLC"
185.81.181.39/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IPHome LLC","artificialwebdesigner.com","DCH","33991","IGRA-Service LLC"
185.82.120.0/22,"DCH","AT","Austria","Wien","Vienna","Timewarp IT Consulting GmbH","timewarp.at","DCH","207203","Timewarp IT Consulting GmbH"
